recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
88f845482,0.00999536458402872,0.07072772085666656,0.006490676663815975,0.09760633856058121,0.018846362829208374,0.010995635762810707,0.006490637082606554,0.453322172164917,0.022379176691174507,0.05190637335181236,0.018792953342199326,0.01718360185623169,0.06564631313085556,0.8977392911911011,0.8465889096260071,0.044703833758831024,0.026538874953985214,0.031220344826579094,0.028055790811777115,0.013659430667757988,0.031326182186603546,0.07057409733533859,0.049457307904958725,0.07487908750772476
890a3e4dd,0.18167918920516968,0.15127913653850555,0.21707922220230103,0.3395305275917053,0.04454430565237999,0.06879157572984695,0.04673515260219574,0.3585505187511444,0.05850718170404434,0.33077365159988403,0.1198907196521759,0.06865949928760529,0.04091482609510422,0.030270254239439964,0.7515575885772705,0.42194893956184387,0.08410624414682388,0.429999440908432,0.04425226151943207,0.08527830988168716,0.10749341547489166,0.07992329448461533,0.14307230710983276,0.11551354080438614
892f2856b,0.8009545207023621,0.03125770390033722,0.020815080031752586,0.157696932554245,0.027692319825291634,0.17433655261993408,0.04090652987360954,0.06139552593231201,0.43773123621940613,0.06654947251081467,0.0463765524327755,0.02723752334713936,0.2148761749267578,0.019639799371361732,0.042184118181467056,0.044786661863327026,0.03778411075472832,0.040865231305360794,0.15031743049621582,0.029208144173026085,0.054042235016822815,0.09500563144683838,0.089077427983284,0.1797037124633789
897882424,0.015821993350982666,0.02915903739631176,0.004313196521252394,0.4304654598236084,0.011357607319951057,0.022353211417794228,0.022743985056877136,0.6919159889221191,0.010615391656756401,0.049360521137714386,0.06378315389156342,0.9800611734390259,0.05111255124211311,0.012664508074522018,0.04490802437067032,0.35858526825904846,0.040907539427280426,0.04305066913366318,0.018598923459649086,0.01935458742082119,0.16509662568569183,0.019470343366265297,0.04403440281748772,0.06467634439468384
897dec4a0,0.12458784133195877,0.0180562362074852,0.01883973926305771,0.3289177715778351,0.05354037880897522,0.47398754954338074,0.03654064983129501,0.09200258553028107,0.4968351125717163,0.0660766065120697,0.08013708144426346,0.04501282796263695,0.8731249570846558,0.06326470524072647,0.05622054263949394,0.06576187908649445,0.050763729959726334,0.02600887604057789,0.1871039867401123,0.10125049203634262,0.052581992000341415,0.12312432378530502,0.15287351608276367,0.13321532309055328
8984410b4,0.06868549436330795,0.05518534034490585,0.040330663323402405,0.24015679955482483,0.07610554993152618,0.08524749428033829,0.14781837165355682,0.4457308351993561,0.054029978811740875,0.12999656796455383,0.2352677434682846,0.8517217040061951,0.0570417195558548,0.05330060422420502,0.06803670525550842,0.11347908526659012,0.1939328908920288,0.23506909608840942,0.06693673133850098,0.156495600938797,0.11782102286815643,0.07022742182016373,0.2030130922794342,0.26488709449768066
89c80dc08,0.15533606708049774,0.1518879532814026,0.04047727212309837,0.19396714866161346,0.05149390175938606,0.5950811505317688,0.018820682540535927,0.2611427903175354,0.1875370293855667,0.052641645073890686,0.08069983869791031,0.10351257026195526,0.023776410147547722,0.019712958484888077,0.03041505254805088,0.0522148534655571,0.0761178582906723,0.05600055307149887,0.044395022094249725,0.0976240411400795,0.06377755850553513,0.12238076329231262,0.2531043291091919,0.08445294946432114
89c89ea72,0.08033251017332077,0.16466352343559265,0.4177810847759247,0.473837673664093,0.05165000632405281,0.3190543055534363,0.023375097662210464,0.5965977907180786,0.12712295353412628,0.058234505355358124,0.054733745753765106,0.0598442442715168,0.06940330564975739,0.025405816733837128,0.02371717430651188,0.05157600715756416,0.029177770018577576,0.052383530884981155,0.6446176767349243,0.08745867013931274,0.03415083512663841,0.09232322871685028,0.09986990690231323,0.10144560039043427
89d9af020,0.03232812136411667,0.042305923998355865,0.019676098600029945,0.2737654447555542,0.039650384336709976,0.04507112130522728,0.029980944469571114,0.6892667412757874,0.03698895871639252,0.05634935200214386,0.04946300759911537,0.06668610870838165,0.13033176958560944,0.027314508333802223,0.03899025544524193,0.49067413806915283,0.5747396349906921,0.0838751271367073,0.023641280829906464,0.058328092098236084,0.037108149379491806,0.038073886185884476,0.14175933599472046,0.308005690574646
89fe7fca6,0.02539762482047081,0.16614586114883423,0.04355430603027344,0.1626603752374649,0.04100283980369568,0.12490015476942062,0.026768984273076057,0.7711613178253174,0.0328519307076931,0.05416914448142052,0.1319584995508194,0.053899239748716354,0.02710324339568615,0.03670782968401909,0.11060871928930283,0.8710611462593079,0.08060711622238159,0.08972212672233582,0.026454130187630653,0.051674339920282364,0.08144713193178177,0.11316677927970886,0.09306348115205765,0.06326635926961899
8a455fa04,0.1618417203426361,0.081804059445858,0.01164940930902958,0.10314462333917618,0.08242441713809967,0.16435202956199646,0.031911786645650864,0.11376062035560608,0.04578563943505287,0.05967206507921219,0.1742328554391861,0.034464992582798004,0.027424434199929237,0.016910331323742867,0.966509997844696,0.10779581218957901,0.025821294635534286,0.024616312235593796,0.08319970965385437,0.021597573533654213,0.07079023122787476,0.061640433967113495,0.09342601150274277,0.08376394212245941
8a554bb18,0.07275256514549255,0.052668727934360504,0.0507223978638649,0.3119264245033264,0.11550232023000717,0.049032632261514664,0.09157020598649979,0.5266165733337402,0.07880137115716934,0.14863643050193787,0.11290010809898376,0.8967823386192322,0.10322806984186172,0.08512793481349945,0.09593028575181961,0.1264795958995819,0.06861263513565063,0.1569366306066513,0.0984770730137825,0.049569159746170044,0.22940890491008759,0.059165842831134796,0.16605056822299957,0.2163422405719757
8aa67d98d,0.528754711151123,0.9512471556663513,0.04066409170627594,0.15374089777469635,0.047775402665138245,0.08519157022237778,0.04195467382669449,0.08993193507194519,0.08093149214982986,0.12010954320430756,0.07824311405420303,0.06189888343214989,0.0859796553850174,0.0933433473110199,0.09774728864431381,0.09550637006759644,0.027793722227215767,0.0408778116106987,0.07077081501483917,0.04862198233604431,0.06123253330588341,0.054292626678943634,0.14132001996040344,0.06837403774261475
8aa8fe771,0.020832013338804245,0.27220597863197327,0.0034851112868636847,0.5747761130332947,0.0449242889881134,0.06648926436901093,0.009215285070240498,0.011500183492898941,0.039607323706150055,0.05910937115550041,0.010600843466818333,0.027978399768471718,0.05127293989062309,0.08255892992019653,0.045783959329128265,0.03874428570270538,0.9979066848754883,0.011922508478164673,0.010616118088364601,0.008531159721314907,0.01639407128095627,0.34969547390937805,0.46991053223609924,0.0368264839053154
8aab34fbf,0.169103741645813,0.1365423947572708,0.030053630471229553,0.26751673221588135,0.05659645050764084,0.4842313528060913,0.07487950474023819,0.5316586494445801,0.24620100855827332,0.06573858857154846,0.4684737026691437,0.1642666459083557,0.02603648416697979,0.04540489614009857,0.08520829677581787,0.1839345544576645,0.11405874043703079,0.08110188692808151,0.029229378327727318,0.10274741798639297,0.14937902987003326,0.08693749457597733,0.33403027057647705,0.190457284450531
8aaf74b7a,0.08211502432823181,0.059754129499197006,0.03488186374306679,0.3981381952762604,0.18132971227169037,0.25011807680130005,0.05910060927271843,0.17108860611915588,0.1086273267865181,0.1910151243209839,0.12420021742582321,0.2569628953933716,0.07146049290895462,0.09739542752504349,0.0796186774969101,0.10773088783025742,0.17232057452201843,0.10075218230485916,0.14403969049453735,0.057182133197784424,0.07898630946874619,0.1502186357975006,0.17298704385757446,0.3437291383743286
8ad354343,0.12381495535373688,0.10985230654478073,0.037766020745038986,0.1540323793888092,0.05386585369706154,0.08790101855993271,0.01573433354496956,0.014390476047992706,0.34490612149238586,0.03644793853163719,0.016388360410928726,0.013346755877137184,0.99062180519104,0.053750768303871155,0.010146002285182476,0.034496307373046875,0.01068140473216772,0.011618097312748432,0.3009691834449768,0.021738339215517044,0.014919771812856197,0.06555692851543427,0.07903636246919632,0.07075491547584534
8b0468a55,0.04843258485198021,0.11911336332559586,0.08295875042676926,0.7661369442939758,0.05809955298900604,0.07886359840631485,0.055462922900915146,0.5635316967964172,0.02879800833761692,0.08684776723384857,0.09609055519104004,0.08370032906532288,0.09411509335041046,0.028129519894719124,0.8920693397521973,0.9432209134101868,0.1195206418633461,0.06746507436037064,0.04392480105161667,0.04428708553314209,0.05507255718111992,0.07776246964931488,0.12687668204307556,0.17246536910533905
8b2162a9a,0.09626821428537369,0.013841252774000168,0.03517784923315048,0.43321138620376587,0.13273322582244873,0.05871788412332535,0.004913512617349625,0.0236301738768816,0.783991277217865,0.015727490186691284,0.01252113189548254,0.01592826098203659,0.9450500011444092,0.0131518030539155,0.011186081916093826,0.01875758171081543,0.012737155891954899,0.007293233182281256,0.14415580034255981,0.013768007978796959,0.019315576180815697,0.025447634980082512,0.05938569828867912,0.038403965532779694
8b4549fcb,0.098790742456913,0.08766639232635498,0.026746055111289024,0.5451808571815491,0.08518500626087189,0.14998213946819305,0.03688404709100723,0.07733660191297531,0.17976631224155426,0.07250438630580902,0.06720838695764542,0.09011130779981613,0.045638781040906906,0.03084692358970642,0.12338359653949738,0.052310407161712646,0.044900450855493546,0.038311686366796494,0.6419854164123535,0.07426457107067108,0.054357852786779404,0.19377544522285461,0.24849244952201843,0.1182684600353241
8b506f51d,0.24341396987438202,0.04645857959985733,0.1316756308078766,0.41724297404289246,0.042070966213941574,0.36179283261299133,0.04762046039104462,0.0354924350976944,0.0885760635137558,0.09414079040288925,0.056618500500917435,0.14524397253990173,0.04308531433343887,0.033017855137586594,0.7299359440803528,0.10424861311912537,0.06279260665178299,0.020262550562620163,0.05885867401957512,0.040639035403728485,0.13712826371192932,0.03183146193623543,0.07430826127529144,0.08735876530408859
8b5f83172,0.0783788412809372,0.03523664548993111,0.012913281098008156,0.4406064748764038,0.0418638177216053,0.08522678911685944,0.02812867984175682,0.8705824613571167,0.05027898773550987,0.0976710319519043,0.10782167315483093,0.07662364840507507,0.03139933571219444,0.01597164012491703,0.027847260236740112,0.0695360079407692,0.05095059424638748,0.07293540984392166,0.041711509227752686,0.04757881537079811,0.17764464020729065,0.06608766317367554,0.17976605892181396,0.1347799301147461
8b8f1beaa,0.07352781295776367,0.9126068949699402,0.0555928610265255,0.22420574724674225,0.06458389759063721,0.026792870834469795,0.024061087518930435,0.08841823041439056,0.06731421500444412,0.1734282374382019,0.031885333359241486,0.0750558152794838,0.04282650724053383,0.07522264868021011,0.07229708135128021,0.041552040725946426,0.9530616998672485,0.16268736124038696,0.03206606209278107,0.04572106525301933,0.034361742436885834,0.06478030979633331,0.04728821665048599,0.1285249888896942
8ba33506f,0.12078530341386795,0.00856682751327753,0.023058947175741196,0.05368085205554962,0.7829179167747498,0.06201190873980522,0.0068272557109594345,0.024569222703576088,0.06465079635381699,0.02111772820353508,0.033827558159828186,0.014143707230687141,0.844199538230896,0.01758783869445324,0.010994588024914265,0.018024196848273277,0.05766454339027405,0.009400184266269207,0.7099436521530151,0.03898340463638306,0.013928570784628391,0.1343689113855362,0.08286841958761215,0.1289103925228119
8bb09d1ac,0.0432991161942482,0.1054673045873642,0.05843483284115791,0.3346657156944275,0.06411945074796677,0.037104811519384384,0.2606886327266693,0.2822089195251465,0.08558526635169983,0.13703787326812744,0.045781511813402176,0.1228974461555481,0.07998669892549515,0.04003375023603439,0.0655343234539032,0.04945797845721245,0.8973994255065918,0.12976400554180145,0.053926732391119,0.09884615242481232,0.02236386388540268,0.046513739973306656,0.06287761777639389,0.12738420069217682
8bd2dcf17,0.9664108157157898,0.021040666848421097,0.007512561045587063,0.28220465779304504,0.008860473521053791,0.11480118334293365,0.010082678869366646,0.014844662509858608,0.23382052779197693,0.03896281123161316,0.05579517409205437,0.015623468905687332,0.006828415673226118,0.005130240228027105,0.0061011179350316525,0.0116146644577384,0.03665950521826744,0.009886057116091251,0.008891734294593334,0.022717291489243507,0.018165290355682373,0.018213557079434395,0.14176277816295624,0.028991835191845894
8bf232851,0.07931993156671524,0.10083899646997452,0.029346909373998642,0.687088131904602,0.06413431465625763,0.0955469086766243,0.07628129422664642,0.4981958568096161,0.07456038147211075,0.09684871137142181,0.13724066317081451,0.07833226025104523,0.03176270052790642,0.043119750916957855,0.09052366763353348,0.51250159740448,0.34893128275871277,0.1856834590435028,0.04745349660515785,0.11521466076374054,0.11786115169525146,0.07204677909612656,0.2462679147720337,0.24878782033920288
8bf28af37,0.22726979851722717,0.017304586246609688,0.011662350967526436,0.6577335000038147,0.043449465185403824,0.07939181476831436,0.018019821494817734,0.6956977844238281,0.011562840081751347,0.04814599081873894,0.06653827428817749,0.5732418298721313,0.033665675669908524,0.018539495766162872,0.03887001797556877,0.4658726751804352,0.9949384927749634,0.10229615867137909,0.022681662812829018,0.05740591511130333,0.03608662262558937,0.017783047631382942,0.07453180849552155,0.06500276178121567
8bf3680f6,0.08917228877544403,0.023561613634228706,0.02575211599469185,0.2806658148765564,0.826536238193512,0.08441295474767685,0.015002770349383354,0.05121840164065361,0.9793401956558228,0.02330515719950199,0.05775594711303711,0.04467979073524475,0.9101162552833557,0.038772281259298325,0.010888355784118176,0.049272146075963974,0.03296244144439697,0.020977647975087166,0.11533565819263458,0.046828143298625946,0.02765769511461258,0.07963597774505615,0.18215574324131012,0.08122918754816055
8c1384bc5,0.06692986935377121,0.1442384421825409,0.034797005355358124,0.5482298731803894,0.08516362309455872,0.19004854559898376,0.08066915720701218,0.09398625046014786,0.09965221583843231,0.08651081472635269,0.22578981518745422,0.15538989007472992,0.05956796184182167,0.06121405214071274,0.04343704134225845,0.08233892172574997,0.050812624394893646,0.10668700188398361,0.04157320782542229,0.08300617337226868,0.09915466606616974,0.08045560866594315,0.30382299423217773,0.21977949142456055
8c3801df7,0.1013813242316246,0.04555238038301468,0.07536826282739639,0.5532178282737732,0.07418911159038544,0.9536536335945129,0.021245377138257027,0.4578048884868622,0.04544195532798767,0.08546106517314911,0.07695210725069046,0.04709956794977188,0.7280372977256775,0.03593821823596954,0.04085894301533699,0.07803290337324142,0.1469263881444931,0.03287390246987343,0.07060904055833817,0.04074433073401451,0.04755305498838425,0.0732726976275444,0.13010163605213165,0.9531530141830444
8c76ae5d1,0.052788134664297104,0.0819404348731041,0.013301320374011993,0.1243208646774292,0.11540829390287399,0.21163173019886017,0.019521424546837807,0.07909988611936569,0.07903850078582764,0.08195246756076813,0.04681864753365517,0.07014258950948715,0.014233539812266827,0.04224667698144913,0.8789214491844177,0.0711883008480072,0.008808302693068981,0.04805697873234749,0.2846178114414215,0.03497110679745674,0.038577355444431305,0.11312871426343918,0.215348482131958,0.07448478788137436
8c97e1be3,0.09115413576364517,0.09508844465017319,0.04900384694337845,0.10106494277715683,0.09743455797433853,0.4922989010810852,0.3557974696159363,0.07707417011260986,0.12286354601383209,0.14441195130348206,0.2261558175086975,0.26547935605049133,0.04660213366150856,0.11798052489757538,0.04874374344944954,0.0653715580701828,0.12583918869495392,0.09366074204444885,0.05505762994289398,0.3131764531135559,0.08205708861351013,0.16153299808502197,0.2094954252243042,0.35033369064331055
8c9901ea4,0.04857206717133522,0.011029059067368507,0.02535988762974739,0.3992011845111847,0.3264947831630707,0.03980781510472298,0.015486931428313255,0.07059236615896225,0.017984433099627495,0.1490883231163025,0.02433968149125576,0.02747545763850212,0.9608023762702942,0.015650728717446327,0.040039706975221634,0.031014634296298027,0.03820868954062462,0.04791542515158653,0.6932492256164551,0.02976883202791214,0.03232187032699585,0.026515625417232513,0.17277689278125763,0.10435822606086731
8ca49dac4,0.18808616697788239,0.03704909235239029,0.021113676950335503,0.6736099123954773,0.05021064355969429,0.20605860650539398,0.0277858953922987,0.07208283990621567,0.06066155433654785,0.06958617269992828,0.1406112015247345,0.06912851333618164,0.9956762194633484,0.011449474841356277,0.055989839136600494,0.05823491886258125,0.01985599473118782,0.02910260297358036,0.037842296063899994,0.0560196116566658,0.06214800849556923,0.022414112463593483,0.15900573134422302,0.9072571992874146
8cc7be1ef,0.049174923449754715,0.11362524330615997,0.09692506492137909,0.6352266073226929,0.04868338257074356,0.06669657677412033,0.014615161344408989,0.07943342626094818,0.06406868249177933,0.13793063163757324,0.05786782503128052,0.044363833963871,0.37247490882873535,0.04687881097197533,0.010862399823963642,0.06822996586561203,0.1276801973581314,0.04262099415063858,0.035950757563114166,0.03335914388298988,0.05570546165108681,0.2470952272415161,0.0662316381931305,0.07590794563293457
8cdac6cc5,0.06779810041189194,0.058916110545396805,0.029652852565050125,0.23643454909324646,0.07564180344343185,0.024210674688220024,0.0588248111307621,0.17740556597709656,0.05277363955974579,0.094058096408844,0.37484195828437805,0.8541449308395386,0.04801409691572189,0.018210219219326973,0.09979738295078278,0.09127411246299744,0.11483991146087646,0.22848038375377655,0.032177869230508804,0.08654176443815231,0.09709273278713226,0.046246882528066635,0.06870508939027786,0.16692201793193817
8d1e9d6c1,0.1663229614496231,0.025155801326036453,0.02946300245821476,0.7519837021827698,0.05047165974974632,0.5341725945472717,0.04005713015794754,0.5031642317771912,0.03325526416301727,0.14038211107254028,0.14020425081253052,0.10222142189741135,0.041545260697603226,0.06651709973812103,0.05966115742921829,0.10653036087751389,0.15152260661125183,0.09765204042196274,0.02570427767932415,0.05706111714243889,0.17967134714126587,0.02805473655462265,0.16719575226306915,0.2613395154476166
8d2f603fa,0.11581548303365707,0.11904902756214142,0.07261519879102707,0.3956948518753052,0.06891089677810669,0.05827764421701431,0.08319032937288284,0.6790751218795776,0.10632219910621643,0.18942885100841522,0.12711530923843384,0.11721216142177582,0.3522091805934906,0.039895039051771164,0.08924645185470581,0.11218471825122833,0.46294787526130676,0.3136693239212036,0.07112915813922882,0.09485086798667908,0.32090917229652405,0.09862370043992996,0.16240429878234863,0.27429771423339844
8d73a8fe9,0.09606100618839264,0.16507376730442047,0.01483100838959217,0.5118533968925476,0.08123097568750381,0.07557056844234467,0.031798940151929855,0.10200068354606628,0.13292163610458374,0.11041302233934402,0.042895350605249405,0.03839259222149849,0.3107185363769531,0.9949609041213989,0.33983907103538513,0.08394051343202591,0.1306246966123581,0.0455702543258667,0.39960312843322754,0.03535494953393936,0.04641062021255493,0.09604163467884064,0.09626840054988861,0.1306351274251938
8d76a5841,0.0555894672870636,0.013749528676271439,0.031261976808309555,0.49358293414115906,0.05361166596412659,0.20468395948410034,0.016816476359963417,0.09425678104162216,0.04738099128007889,0.02940307930111885,0.05110899731516838,0.03032059781253338,0.9889585971832275,0.015440666116774082,0.013991924934089184,0.03310580924153328,0.030571527779102325,0.018374698236584663,0.05528441071510315,0.03703903779387474,0.07374175637960434,0.04124782606959343,0.11473527550697327,0.4775203764438629
8da7476d3,0.10146309435367584,0.07937072962522507,0.08002651482820511,0.45693230628967285,0.23131778836250305,0.28104081749916077,0.10976734012365341,0.047507766634225845,0.06453799456357956,0.1084807738661766,0.2665495276451111,0.20039449632167816,0.0745120495557785,0.045462965965270996,0.23277252912521362,0.053819335997104645,0.07508005201816559,0.04369184747338295,0.026624824851751328,0.08865973353385925,0.16363590955734253,0.04596347361803055,0.15327344834804535,0.5872610807418823
8dc663cc1,0.05110763758420944,0.12765267491340637,0.17424596846103668,0.35723361372947693,0.07273172587156296,0.07024823874235153,0.09205243736505508,0.4215458035469055,0.05799887329339981,0.13164785504341125,0.07406589388847351,0.06793820112943649,0.06824757158756256,0.10325197875499725,0.09624885767698288,0.8747503161430359,0.36199989914894104,0.17684219777584076,0.06992319971323013,0.08682599663734436,0.06392998993396759,0.06425787508487701,0.11307939887046814,0.12202494591474533
8dc99d34c,0.14475983381271362,0.07150747627019882,0.025307547301054,0.7933567762374878,0.0608927384018898,0.423723042011261,0.033367179334163666,0.07190855592489243,0.10312309861183167,0.07567289471626282,0.06550755351781845,0.05005800724029541,0.2622532844543457,0.04475610703229904,0.07496730238199234,0.08967719227075577,0.034970592707395554,0.04487943276762962,0.089607834815979,0.10945234447717667,0.06802456080913544,0.06622947752475739,0.8585146069526672,0.23912842571735382
8dd622336,0.07488639652729034,0.10169287770986557,0.0657278448343277,0.747109055519104,0.05119854584336281,0.073044054210186,0.09377966821193695,0.5881105065345764,0.05307457596063614,0.26012998819351196,0.07618414610624313,0.08585698902606964,0.1163022518157959,0.039421726018190384,0.5048721432685852,0.5811935067176819,0.06794905662536621,0.18533803522586823,0.04616797715425491,0.06216747686266899,0.11711566150188446,0.060186952352523804,0.14857237040996552,0.16099874675273895
8dec41842,0.059758126735687256,0.08562673628330231,0.04895351827144623,0.5908448100090027,0.10947310924530029,0.11835205554962158,0.041086651384830475,0.40499669313430786,0.13391762971878052,0.11925336718559265,0.040328532457351685,0.07186556607484818,0.14417672157287598,0.10781119763851166,0.1241515725851059,0.07548107206821442,0.15629366040229797,0.09197691082954407,0.1396864801645279,0.05494803562760353,0.052300941199064255,0.30167755484580994,0.08670995384454727,0.1621638685464859
8e05ea88f,0.15381424129009247,0.17757943272590637,0.051228076219558716,0.8549836277961731,0.07645390182733536,0.03929945454001427,0.024945871904492378,0.3888750970363617,0.04912775754928589,0.13550187647342682,0.06421718001365662,0.046186745166778564,0.07781067490577698,0.07203958928585052,0.04053865000605583,0.6769112944602966,0.10304251313209534,0.07094677537679672,0.058552298694849014,0.03605048358440399,0.070442795753479,0.06675154715776443,0.15359385311603546,0.07129721343517303
8e063da9b,0.0647132620215416,0.031304072588682175,0.038173116743564606,0.639210045337677,0.03787827864289284,0.33222106099128723,0.03598218038678169,0.03320370987057686,0.039795488119125366,0.05650649964809418,0.03696391358971596,0.0538909025490284,0.046898044645786285,0.06745055317878723,0.9071053266525269,0.9276516437530518,0.3114311695098877,0.018237613141536713,0.074678935110569,0.024241333827376366,0.053205814212560654,0.04427839443087578,0.06423847377300262,0.10033980011940002
8e2a4d634,0.05829884111881256,0.05984267219901085,0.018058523535728455,0.5707756876945496,0.04536498337984085,0.029664084315299988,0.03574925288558006,0.6718305349349976,0.02626742608845234,0.13165822625160217,0.113189697265625,0.4527141749858856,0.14597539603710175,0.01157139427959919,0.032430749386548996,0.04057133197784424,0.12355678528547287,0.5829552412033081,0.037673816084861755,0.037602320313453674,0.04525157809257507,0.045506469905376434,0.13059723377227783,0.3323803246021271
8e4775622,0.079643614590168,0.0462348498404026,0.027537433430552483,0.32647815346717834,0.03051355481147766,0.6621341705322266,0.034938231110572815,0.7711246013641357,0.05103312432765961,0.09999386221170425,0.2425885647535324,0.27824151515960693,0.030664995312690735,0.0415399931371212,0.05941429361701012,0.08403509110212326,0.2777049243450165,0.09335537999868393,0.025830555707216263,0.08119192719459534,0.13475802540779114,0.046252939850091934,0.18400882184505463,0.11718446761369705
8e528028b,0.1111578643321991,0.034906476736068726,0.04254625365138054,0.44183915853500366,0.027584180235862732,0.3177989721298218,0.017404092475771904,0.13286016881465912,0.260745644569397,0.05938682705163956,0.03589634224772453,0.02417030557990074,0.7471525073051453,0.09072455018758774,0.02133609913289547,0.054538168013095856,0.039705075323581696,0.025290384888648987,0.3200472593307495,0.041027169674634933,0.028000185266137123,0.026247579604387283,0.6003232598304749,0.1402231603860855
8e71e48ff,0.09998109191656113,0.8709356188774109,0.015506399795413017,0.5024051070213318,0.02140580490231514,0.6253002285957336,0.009352456778287888,0.1399233639240265,0.06704989075660706,0.06921424716711044,0.030183956027030945,0.01889917068183422,0.050171613693237305,0.04750119522213936,0.029542092233896255,0.03443794324994087,0.9994427561759949,0.03945109248161316,0.02705303579568863,0.06223679706454277,0.04811030626296997,0.05300017446279526,0.1676737368106842,0.05577400326728821
8e879abea,0.06002381816506386,0.07159873843193054,0.0375245101749897,0.2429429441690445,0.08967364579439163,0.12132013589143753,0.05915481597185135,0.7513007521629333,0.08187877386808395,0.16813501715660095,0.130934938788414,0.5975404381752014,0.04636046662926674,0.14740800857543945,0.14939026534557343,0.20307718217372894,0.1313183754682541,0.13946133852005005,0.08519024401903152,0.08517806231975555,0.21151800453662872,0.08493290841579437,0.40911665558815,0.19137834012508392
8ea5e9098,0.7612617611885071,0.2425089031457901,0.046843934804201126,0.1780739724636078,0.07995741069316864,0.5816657543182373,0.012369261123239994,0.16148416697978973,0.13304907083511353,0.09452264755964279,0.1302044540643692,0.05333242192864418,0.026983290910720825,0.024166518822312355,0.03181711956858635,0.04641776531934738,0.04982399940490723,0.026420362293720245,0.04671132564544678,0.0498444102704525,0.06402934342622757,0.19503284990787506,0.09079042077064514,0.08653950691223145
8ec2fa5d8,0.036309514194726944,0.571030855178833,0.01883629336953163,0.35334551334381104,0.07569259405136108,0.12133147567510605,0.006814018357545137,0.06510455906391144,0.0415022149682045,0.03921021148562431,0.028563549742102623,0.018333401530981064,0.039951495826244354,0.0660349652171135,0.032323580235242844,0.02817300707101822,0.9976274371147156,0.0076932949014008045,0.0083966925740242,0.02089652046561241,0.023249255493283272,0.025045953691005707,0.05534375086426735,0.03726882487535477
8f08fecc4,0.06090710684657097,0.05729779973626137,0.019075879827141762,0.23266702890396118,0.04050222411751747,0.18749436736106873,0.027505306527018547,0.060880426317453384,0.06163657829165459,0.07655375450849533,0.06554441154003143,0.07604411989450455,0.9182928800582886,0.06181079521775246,0.04858765751123428,0.06910734623670578,0.01427991408854723,0.0378856435418129,0.08116726577281952,0.05737871304154396,0.04427317902445793,0.08011525124311447,0.11082302778959274,0.2339840680360794
8f1a07b59,0.0178688857704401,0.011689594015479088,0.009992057457566261,0.07305063307285309,0.035472895950078964,0.2886162996292114,0.025995435193181038,0.04187517985701561,0.017375241965055466,0.029121551662683487,0.025366319343447685,0.04848046973347664,0.009765630587935448,0.6403225660324097,0.09413182735443115,0.9964624047279358,0.00686353724449873,0.06476406008005142,0.04297228902578354,0.0436464287340641,0.045226238667964935,0.013585114851593971,0.035378094762563705,0.04420742020010948
8f1d1ee6b,0.08336630463600159,0.12928427755832672,0.01843501813709736,0.3421398401260376,0.06194102019071579,0.05032004788517952,0.027333416044712067,0.026602769270539284,0.2705228626728058,0.047572191804647446,0.029749831184744835,0.021159222349524498,0.6670503616333008,0.0740286260843277,0.012301897630095482,0.04205451160669327,0.032504770904779434,0.01538703590631485,0.7603701949119568,0.022247053682804108,0.02794443815946579,0.10343481600284576,0.0897546038031578,0.07271768897771835
8f308b3d3,0.12567853927612305,0.16847124695777893,0.08012382686138153,0.2137712985277176,0.08131920546293259,0.21754910051822662,0.06256183236837387,0.272812157869339,0.09617756307125092,0.24545904994010925,0.2713836431503296,0.24800832569599152,0.056435730308294296,0.04546383023262024,0.08654231578111649,0.08680175989866257,0.05896754562854767,0.07980447262525558,0.19914402067661285,0.1939205527305603,0.09622754901647568,0.121363565325737,0.16426517069339752,0.3548646867275238
8f309bb98,0.08906979113817215,0.10510219633579254,0.04863028973340988,0.16628707945346832,0.09747134894132614,0.06277812272310257,0.030986852943897247,0.07248851656913757,0.09814147651195526,0.12629146873950958,0.04852047562599182,0.058856863528490067,0.8960093259811401,0.06351614743471146,0.040383413434028625,0.05396837741136551,0.024275442585349083,0.055049508810043335,0.21975091099739075,0.06237899884581566,0.05401389300823212,0.10063152760267258,0.19229787588119507,0.17835068702697754
8f37d32c2,0.08537422865629196,0.07502760738134384,0.07494629174470901,0.7022439241409302,0.04797902703285217,0.5251927375793457,0.020093286409974098,0.08771512657403946,0.2791917324066162,0.06035442277789116,0.07947248220443726,0.06657618284225464,0.07499448955059052,0.052851032465696335,0.03311989828944206,0.06719080358743668,0.03510158509016037,0.09246329963207245,0.22160662710666656,0.13044361770153046,0.047369323670864105,0.047326769679784775,0.2835076153278351,0.10415146499872208
8f8217c50,0.07369012385606766,0.21471808850765228,0.040846824645996094,0.5765002369880676,0.10050518065690994,0.3817491829395294,0.08690878748893738,0.1102539598941803,0.09265267848968506,0.24774862825870514,0.21640068292617798,0.25116655230522156,0.08562152832746506,0.0482776053249836,0.0978420302271843,0.1122053936123848,0.0441528744995594,0.3247893452644348,0.12944507598876953,0.07411491125822067,0.2049982249736786,0.0814603641629219,0.20635877549648285,0.4158872067928314
