recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
8c97e1be3,0.10035060346126556,0.10211903601884842,0.05769018456339836,0.10844142735004425,0.10150501877069473,0.4800781309604645,0.4005562365055084,0.08472807705402374,0.1374482661485672,0.16261258721351624,0.230172261595726,0.2726385295391083,0.05404495447874069,0.12626145780086517,0.056166548281908035,0.07574130594730377,0.1363760530948639,0.09656484425067902,0.06328094750642776,0.3163612186908722,0.08780620992183685,0.1791757196187973,0.23208016157150269,0.35946863889694214
8c9901ea4,0.056625813245773315,0.014363104477524757,0.02555253729224205,0.37779876589775085,0.3997877836227417,0.04508531093597412,0.019753653556108475,0.07583867758512497,0.027171488851308823,0.13113485276699066,0.02933887578547001,0.03315259888768196,0.9477624893188477,0.023530682548880577,0.05093594267964363,0.04106062278151512,0.053093258291482925,0.050024718046188354,0.7563796639442444,0.03244677931070328,0.03811604157090187,0.037252046167850494,0.2025662362575531,0.11696450412273407
8ca49dac4,0.17218995094299316,0.04144367575645447,0.023157499730587006,0.5863348245620728,0.053098492324352264,0.19145207107067108,0.03070024587213993,0.07555672526359558,0.07211232930421829,0.08352614939212799,0.13910721242427826,0.07844635844230652,0.9936360120773315,0.014284242875874043,0.06351738423109055,0.06317807734012604,0.02578926645219326,0.03401346132159233,0.04996437206864357,0.05880636349320412,0.06026247516274452,0.02728588692843914,0.170676589012146,0.9251297116279602
8cc7be1ef,0.05244730785489082,0.1154264360666275,0.10009955614805222,0.5921791195869446,0.049904290586709976,0.06681471318006516,0.015606031753122807,0.08707823604345322,0.07369229942560196,0.145827978849411,0.04801161214709282,0.04887067899107933,0.3851484954357147,0.050667498260736465,0.012255623005330563,0.07127590477466583,0.13178741931915283,0.04209737107157707,0.04063697159290314,0.0347587913274765,0.05578591674566269,0.24788497388362885,0.06662731617689133,0.07606742531061172
8cdac6cc5,0.06804997473955154,0.062291041016578674,0.02924174815416336,0.23890219628810883,0.07447006553411484,0.02596796117722988,0.06207134202122688,0.19429978728294373,0.058753080666065216,0.10448314249515533,0.37648531794548035,0.8312634825706482,0.05168216675519943,0.01991323009133339,0.11585210263729095,0.09644261747598648,0.1274302452802658,0.19745859503746033,0.03679363429546356,0.0897538959980011,0.10213245451450348,0.05179344117641449,0.07361311465501785,0.17781972885131836
8d1e9d6c1,0.13654953241348267,0.027707558125257492,0.02721567079424858,0.7214007377624512,0.04913267120718956,0.5464782118797302,0.03614407405257225,0.5102185010910034,0.03355220705270767,0.1455894261598587,0.1383679360151291,0.09008587896823883,0.04375757277011871,0.06688235700130463,0.06535869091749191,0.10605452209711075,0.16579118371009827,0.0972541868686676,0.026563821360468864,0.05474875122308731,0.1797294169664383,0.029857460409402847,0.17627112567424774,0.25562962889671326
8d2f603fa,0.1207510456442833,0.12503081560134888,0.07569905370473862,0.35096558928489685,0.06907440721988678,0.062240030616521835,0.08523169904947281,0.7247098684310913,0.11229445785284042,0.19368620216846466,0.13152416050434113,0.10355532914400101,0.32114627957344055,0.04240421950817108,0.09955770522356033,0.11697251349687576,0.43139615654945374,0.2831592261791229,0.08028823882341385,0.09996990114450455,0.4187701642513275,0.10502839833498001,0.1727132499217987,0.27843835949897766
8d73a8fe9,0.09183963388204575,0.1386784464120865,0.014096837490797043,0.44458696246147156,0.07851576060056686,0.07528971135616302,0.02992311678826809,0.10165002197027206,0.13081221282482147,0.10804246366024017,0.039453938603401184,0.0367775559425354,0.29358476400375366,0.9962641596794128,0.33061811327934265,0.08010592311620712,0.12049924582242966,0.04204806685447693,0.4750930666923523,0.033472172915935516,0.04415411129593849,0.09252768009901047,0.09833424538373947,0.12261904031038284
8d76a5841,0.05487639829516411,0.01307149138301611,0.028362102806568146,0.45877936482429504,0.06195620819926262,0.20520992577075958,0.017908520996570587,0.09051398187875748,0.05013526603579521,0.03575047105550766,0.05077904835343361,0.031934935599565506,0.9857930541038513,0.016643362119793892,0.016598889604210854,0.03325828164815903,0.04020135849714279,0.01811339519917965,0.07555542141199112,0.03596926108002663,0.06896312534809113,0.04476017504930496,0.12256131321191788,0.49074772000312805
8da7476d3,0.09323550015687943,0.08738209307193756,0.07912298291921616,0.4746219515800476,0.22770948708057404,0.2789120674133301,0.13502605259418488,0.05309008061885834,0.06667289137840271,0.1199667677283287,0.2774486243724823,0.20958559215068817,0.07964103668928146,0.04702393338084221,0.26154157519340515,0.05716874077916145,0.08874265849590302,0.04610535129904747,0.02988654188811779,0.0875777080655098,0.1798190325498581,0.045890893787145615,0.16444477438926697,0.6014993190765381
8dc663cc1,0.05485733970999718,0.14195270836353302,0.1520904004573822,0.33969539403915405,0.07615587115287781,0.07089471071958542,0.09089454263448715,0.4554798901081085,0.06426629424095154,0.1414199322462082,0.07251878082752228,0.07472550123929977,0.06884390860795975,0.10694581270217896,0.10082004219293594,0.8776116371154785,0.39261558651924133,0.1848575323820114,0.08044572919607162,0.08595352619886398,0.06840186566114426,0.07160181552171707,0.11990272998809814,0.1272122710943222
8dc99d34c,0.16517293453216553,0.076396644115448,0.02622079849243164,0.7568323016166687,0.06038898602128029,0.41411343216896057,0.0340283140540123,0.0738895833492279,0.11099347472190857,0.07838548719882965,0.0656738132238388,0.051093898713588715,0.2552911341190338,0.04858849570155144,0.09786827862262726,0.09287431836128235,0.033602673560380936,0.042420558631420135,0.10761262476444244,0.08395571261644363,0.066945880651474,0.06952834129333496,0.8259421586990356,0.25533393025398254
8dd622336,0.0794740542769432,0.12047183513641357,0.06150675565004349,0.7134965658187866,0.05469726026058197,0.07617276161909103,0.09265732765197754,0.6169419884681702,0.05898348614573479,0.26995646953582764,0.08319074660539627,0.08206583559513092,0.11745768785476685,0.04580157250165939,0.6055286526679993,0.5765562057495117,0.07662462443113327,0.17873938381671906,0.05163758248090744,0.06573984026908875,0.1225755363702774,0.06634590774774551,0.15012530982494354,0.1674657016992569
8dec41842,0.06979764997959137,0.08554138988256454,0.05427074804902077,0.5362235903739929,0.11161457002162933,0.12047850340604782,0.04594843089580536,0.4150434732437134,0.1484055370092392,0.12240581959486008,0.04113992676138878,0.0776817798614502,0.1488739550113678,0.11597929894924164,0.14126203954219818,0.08273760974407196,0.15977826714515686,0.09223363548517227,0.17353537678718567,0.06037331372499466,0.055651258677244186,0.32633116841316223,0.10636130720376968,0.17311406135559082
8e05ea88f,0.15764641761779785,0.16363327205181122,0.042561404407024384,0.7958025336265564,0.07135246694087982,0.04200025647878647,0.024608584120869637,0.39932334423065186,0.0561424121260643,0.14875072240829468,0.06539200991392136,0.04490289464592934,0.08603255450725555,0.07888215035200119,0.04576542228460312,0.6878542900085449,0.10508071631193161,0.06595633178949356,0.07059924304485321,0.037314750254154205,0.0691136047244072,0.07057744264602661,0.13254988193511963,0.07397294789552689
8e063da9b,0.0659710243344307,0.03581051900982857,0.0432865247130394,0.5675603151321411,0.0389101579785347,0.2990761399269104,0.037687018513679504,0.03563039377331734,0.043584853410720825,0.059204500168561935,0.03861967474222183,0.05046656355261803,0.04787343367934227,0.07141607999801636,0.9106063842773438,0.9172112941741943,0.36731165647506714,0.019042128697037697,0.07704947888851166,0.02407667227089405,0.054826728999614716,0.046507738530635834,0.06458713859319687,0.10555022954940796
8e2a4d634,0.05866240710020065,0.07181993126869202,0.01963246427476406,0.5225792527198792,0.04540330916643143,0.033476587384939194,0.038477860391139984,0.6683377623558044,0.029831258580088615,0.13938365876674652,0.12379574775695801,0.4255995452404022,0.12715551257133484,0.012198160402476788,0.040792066603899,0.0434868149459362,0.13413259387016296,0.5515872836112976,0.042642608284950256,0.041239358484745026,0.055383335798978806,0.049864042550325394,0.13482417166233063,0.337843656539917
8e4775622,0.0820755735039711,0.0490601547062397,0.0336432121694088,0.31327542662620544,0.032456353306770325,0.5911831259727478,0.03725197911262512,0.7906771898269653,0.06027085706591606,0.10032904148101807,0.26825299859046936,0.2615448832511902,0.0314350463449955,0.044986095279455185,0.0632765144109726,0.08689787983894348,0.2999627888202667,0.08264640718698502,0.0288701131939888,0.07949768751859665,0.14516371488571167,0.049295250326395035,0.19093969464302063,0.1258881539106369
8e528028b,0.11272742599248886,0.033118151128292084,0.03839460015296936,0.4475231170654297,0.02683347836136818,0.3018271327018738,0.018809814006090164,0.13579143583774567,0.280169278383255,0.061964914202690125,0.03732610121369362,0.02738870680332184,0.7081332802772522,0.08605816215276718,0.025067374110221863,0.05736171826720238,0.041132375597953796,0.024740727618336678,0.377066969871521,0.03994898125529289,0.02887273207306862,0.02863570675253868,0.5709758996963501,0.14835259318351746
8e71e48ff,0.10378511250019073,0.8866826891899109,0.019502200186252594,0.4555680751800537,0.021984806284308434,0.6403051018714905,0.010898045264184475,0.163848876953125,0.08214020729064941,0.06783800572156906,0.0315147303044796,0.0169858206063509,0.063814677298069,0.04843354970216751,0.0385374017059803,0.04092396795749664,0.9995326995849609,0.04222184792160988,0.033888835459947586,0.05542467534542084,0.05128324031829834,0.05694063380360603,0.16826662421226501,0.050497446209192276
8e879abea,0.06317678093910217,0.07740272581577301,0.0390729196369648,0.24891604483127594,0.086160808801651,0.12465696781873703,0.05345190316438675,0.7678672671318054,0.08782472461462021,0.16921813786029816,0.13006393611431122,0.5609675049781799,0.04930315911769867,0.14484606683254242,0.14847370982170105,0.21000315248966217,0.12707799673080444,0.13240522146224976,0.09726128727197647,0.08464482426643372,0.2085021287202835,0.08888966590166092,0.3916190564632416,0.19550123810768127
8ea5e9098,0.7489538788795471,0.2042452096939087,0.053051963448524475,0.19999833405017853,0.09235486388206482,0.49667826294898987,0.013867351226508617,0.22912642359733582,0.151434063911438,0.09987340122461319,0.12080816924571991,0.05947836488485336,0.031677354127168655,0.02600025199353695,0.038695912808179855,0.0498369038105011,0.05516558513045311,0.027659302577376366,0.05646345764398575,0.053690105676651,0.07050897181034088,0.208102285861969,0.10046087950468063,0.09887159615755081
8ec2fa5d8,0.038717493414878845,0.5261639952659607,0.017456497997045517,0.3297753632068634,0.07226134836673737,0.11596264690160751,0.007534365635365248,0.07137588411569595,0.042284030467271805,0.04240124300122261,0.025255868211388588,0.018977491185069084,0.045290734618902206,0.06893686205148697,0.03496841341257095,0.03516605123877525,0.9979816675186157,0.0077844103798270226,0.009732353501021862,0.021050574257969856,0.024715585634112358,0.028230790048837662,0.05621033161878586,0.039440054446458817
8f08fecc4,0.06671891361474991,0.059756577014923096,0.01778438687324524,0.2561410665512085,0.04501843452453613,0.16661466658115387,0.03830762952566147,0.064433254301548,0.07611587643623352,0.09405460208654404,0.06142093613743782,0.08686818182468414,0.8906278014183044,0.0778878703713417,0.05238494277000427,0.07476919889450073,0.01313735917210579,0.040322884917259216,0.13611193001270294,0.061405159533023834,0.04596184939146042,0.09452605247497559,0.11962559819221497,0.22287309169769287
8f1a07b59,0.01748213917016983,0.012809667736291885,0.01017936784774065,0.07434684783220291,0.03696882724761963,0.30834388732910156,0.02578607201576233,0.042023804038763046,0.02088954672217369,0.029650863260030746,0.02531607262790203,0.047318536788225174,0.010061055421829224,0.6136362552642822,0.10654404014348984,0.9965356588363647,0.006849100813269615,0.06780915707349777,0.04665711522102356,0.044119078665971756,0.04726148769259453,0.0158377718180418,0.0396147295832634,0.04710637778043747
8f1d1ee6b,0.088046133518219,0.09219689667224884,0.01920144073665142,0.33630743622779846,0.059610046446323395,0.05001264065504074,0.03178665041923523,0.0266105979681015,0.26998424530029297,0.050205063074827194,0.029476065188646317,0.02089252509176731,0.6548605561256409,0.06546308100223541,0.014107178896665573,0.044116485863924026,0.02849467471241951,0.015374505892395973,0.8296135067939758,0.02301236242055893,0.024702491238713264,0.10398958623409271,0.0884319618344307,0.08654118329286575
8f308b3d3,0.12510590255260468,0.16502660512924194,0.08212409913539886,0.21989092230796814,0.08770215511322021,0.21379117667675018,0.06906560808420181,0.2951194941997528,0.10729388892650604,0.27646124362945557,0.2535489797592163,0.25395190715789795,0.06637535244226456,0.050244301557540894,0.1017191931605339,0.09712246805429459,0.06624939292669296,0.08643055707216263,0.2330537587404251,0.18816842138767242,0.10556589066982269,0.1319086253643036,0.1811031848192215,0.35490673780441284
8f309bb98,0.09830216318368912,0.09987039864063263,0.04555496945977211,0.1596182882785797,0.10218393057584763,0.06315841525793076,0.034943800419569016,0.07706724852323532,0.11021994054317474,0.13129758834838867,0.05343843996524811,0.06435580551624298,0.8970388174057007,0.07020261138677597,0.050093330442905426,0.06082320585846901,0.024447649717330933,0.05720385164022446,0.24728570878505707,0.059191085398197174,0.0557015985250473,0.10939521342515945,0.20995613932609558,0.16959506273269653
8f37d32c2,0.09216511994600296,0.08239224553108215,0.07754187285900116,0.6727801561355591,0.05560590326786041,0.5230609774589539,0.022946929559111595,0.09643204510211945,0.28370052576065063,0.06483393162488937,0.07941849529743195,0.07322346419095993,0.08127837628126144,0.05847851186990738,0.03748737648129463,0.07530375570058823,0.043569669127464294,0.08316417038440704,0.23611114919185638,0.12597228586673737,0.05432107299566269,0.05917298048734665,0.2670974135398865,0.11465415358543396
8f8217c50,0.07721906155347824,0.2332243025302887,0.03851493448019028,0.531828761100769,0.10929076373577118,0.365817129611969,0.09171993285417557,0.11222526431083679,0.09428559243679047,0.2647591531276703,0.2100038230419159,0.25312668085098267,0.088742196559906,0.050171755254268646,0.1171053946018219,0.11436611413955688,0.0480680912733078,0.31447720527648926,0.15051887929439545,0.07551277428865433,0.2212384194135666,0.08807957917451859,0.2097788006067276,0.42779648303985596
8f887e6b9,0.057484108954668045,0.06515124440193176,0.034582555294036865,0.28993740677833557,0.1465696096420288,0.3772944509983063,0.09885893762111664,0.09757517278194427,0.08230365067720413,0.1813213974237442,0.2673427164554596,0.2649714946746826,0.06267791241407394,0.07010195404291153,0.07099036872386932,0.09899505972862244,0.10594248026609421,0.11519114673137665,0.07231652736663818,0.07030876725912094,0.07140937447547913,0.11285089701414108,0.20061391592025757,0.41079410910606384
8fd4cd332,0.06463918834924698,0.05281811207532883,0.020430346950888634,0.07308999449014664,0.01973891444504261,0.012266663834452629,0.10423554480075836,0.01358752977102995,0.016677578911185265,0.9781967997550964,0.02652030438184738,0.09433490037918091,0.010791100561618805,0.0094061940908432,0.07246743887662888,0.04082270339131355,0.011252504773437977,0.11476845294237137,0.04403477534651756,0.02009747363626957,0.048265326768159866,0.025378510355949402,0.023150591179728508,0.22881552577018738
8fefe1c3e,0.08334542065858841,0.4761665463447571,0.03929892182350159,0.41655492782592773,0.0498245544731617,0.07225093245506287,0.013880334794521332,0.18346408009529114,0.17944028973579407,0.040864553302526474,0.04517338052392006,0.027982285246253014,0.06634273380041122,0.045013751834630966,0.21257193386554718,0.03713976591825485,0.9997760653495789,0.03991680592298508,0.025935586541891098,0.03174488618969917,0.03556982800364494,0.11542463302612305,0.059432100504636765,0.054463163018226624
9029f31b7,0.06606309115886688,0.12231161445379257,0.07612250745296478,0.21266093850135803,0.03746209666132927,0.07028385996818542,0.10450451821088791,0.11636973172426224,0.07085857540369034,0.4963855445384979,0.04796513170003891,0.030527684837579727,0.018035748973488808,0.387086421251297,0.17138104140758514,0.9462671279907227,0.11697112768888474,0.2348269820213318,0.06264778226613998,0.13920922577381134,0.0755690336227417,0.038384418934583664,0.07463177293539047,0.2591690719127655
9065f71df,0.02420942857861519,0.016772691160440445,0.9934729933738708,0.16828784346580505,0.008888280019164085,0.025162937119603157,0.008957058191299438,0.03233414143323898,0.02098795771598816,0.024319790303707123,0.011107678525149822,0.01348482258617878,0.009155345149338245,0.006786794401705265,0.008035304956138134,0.7159292697906494,0.02166985534131527,0.02744125947356224,0.03157603740692139,0.018528448417782784,0.013298442587256432,0.0137229198589921,0.10300575196743011,0.020951345562934875
906890122,0.05943407490849495,0.8441197276115417,0.21556192636489868,0.5608816742897034,0.08151178807020187,0.06852804124355316,0.08613269031047821,0.4995545446872711,0.07735545188188553,0.13472774624824524,0.07965560257434845,0.10552490502595901,0.17923086881637573,0.07098978012800217,0.8478017449378967,0.21097858250141144,0.38529449701309204,0.17573435604572296,0.07553594559431076,0.08726853877305984,0.09185462445020676,0.09177736937999725,0.12151618301868439,0.29951873421669006
909dd653a,0.17613013088703156,0.14616964757442474,0.9840180277824402,0.06857695430517197,0.039922479540109634,0.07242193818092346,0.04153592139482498,0.13404105603694916,0.1615014523267746,0.10528763383626938,0.1314479112625122,0.0431445948779583,0.03345412015914917,0.035444021224975586,0.029102887958288193,0.09756281226873398,0.10121767222881317,0.07311930507421494,0.03392970561981201,0.06837441772222519,0.07140005379915237,0.08279057592153549,0.22667625546455383,0.058814555406570435
90c001537,0.04322351515293121,0.04242890700697899,0.02928382158279419,0.11707472056150436,0.1417795866727829,0.4200497567653656,0.06854834407567978,0.2707795798778534,0.06572235375642776,0.14482198655605316,0.15845656394958496,0.6388967037200928,0.03553422540426254,0.10997012257575989,0.03875500336289406,0.08241048455238342,0.03821209818124771,0.10303282737731934,0.09056668728590012,0.07056072354316711,0.21581746637821198,0.07467765361070633,0.18132510781288147,0.26001855731010437
90d8de72b,0.15223008394241333,0.5383080244064331,0.01976989582180977,0.44485756754875183,0.0837884396314621,0.06958435475826263,0.021335840225219727,0.10045214742422104,0.17784008383750916,0.098539337515831,0.04637003690004349,0.03391500189900398,0.7620362639427185,0.07164555788040161,0.08189309388399124,0.07426293194293976,0.18549558520317078,0.03429782763123512,0.07955565303564072,0.03113868087530136,0.06250225007534027,0.17163299024105072,0.10863430052995682,0.1047089472413063
90ee11fdd,0.053997546434402466,0.07411433756351471,0.05132146179676056,0.06067761778831482,0.017769817262887955,0.5898575186729431,0.012987405061721802,0.22317606210708618,0.031296148896217346,0.018595028668642044,0.034985434263944626,0.10708890110254288,0.022470703348517418,0.01785537600517273,0.014566217549145222,0.029099121689796448,0.0028131678700447083,0.02870415896177292,0.6489211320877075,0.07463975250720978,0.029128924012184143,0.015878766775131226,0.08261396735906601,0.040176041424274445
911410be5,0.09413371980190277,0.08687299489974976,0.03924545273184776,0.7956003546714783,0.054003700613975525,0.048032406717538834,0.07252423465251923,0.8095109462738037,0.05304231494665146,0.17561526596546173,0.18635313212871552,0.42722955346107483,0.09036333113908768,0.04636384919285774,0.1302824765443802,0.13043713569641113,0.18230941891670227,0.17205220460891724,0.07647895067930222,0.10415306687355042,0.16526634991168976,0.06629259884357452,0.156144917011261,0.15712809562683105
91230eb94,0.037942394614219666,0.03301074728369713,0.019733190536499023,0.024621961638331413,0.0793287605047226,0.1393251121044159,0.021498369053006172,0.10402286797761917,0.07319947332143784,0.06983448565006256,0.09452444314956665,0.19351179897785187,0.022457869723439217,0.022802891209721565,0.1276526004076004,0.03919503092765808,0.008082203567028046,0.09826959669589996,0.2086130976676941,0.0923750251531601,0.059361860156059265,0.10401511937379837,0.15888118743896484,0.27729856967926025
912391168,0.09173792600631714,0.39153340458869934,0.05139872431755066,0.5402413010597229,0.04502539709210396,0.08319947123527527,0.012378775514662266,0.09918241947889328,0.0802595466375351,0.06890268623828888,0.04004737734794617,0.043438900262117386,0.3441370725631714,0.04136883094906807,0.012116716243326664,0.06452220678329468,0.08597679436206818,0.030415091663599014,0.029510604217648506,0.041974689811468124,0.04604462534189224,0.14649377763271332,0.17087872326374054,0.05732036381959915
91390f004,0.08298378437757492,0.20408692955970764,0.057119257748126984,0.4617154002189636,0.08766570687294006,0.06395821273326874,0.048869725316762924,0.2465985268354416,0.06506447494029999,0.1402653306722641,0.06942876428365707,0.1040608286857605,0.0810178816318512,0.09981944411993027,0.9648361802101135,0.13271214067935944,0.6454066038131714,0.10105396062135696,0.11324722319841385,0.09279543161392212,0.06925345957279205,0.18962182104587555,0.08319012820720673,0.15426601469516754
913d068d5,0.09158582240343094,0.04381907731294632,0.03125424683094025,0.3396405577659607,0.07457433640956879,0.0555281899869442,0.1337709128856659,0.5957862138748169,0.05113408342003822,0.15731635689735413,0.11443153768777847,0.8091786503791809,0.04060900956392288,0.040702447295188904,0.09159447252750397,0.7767791152000427,0.07941576093435287,0.24544481933116913,0.10262840986251831,0.08248507976531982,0.26589784026145935,0.06668788194656372,0.13953490555286407,0.1613333821296692
91718392f,0.1267356276512146,0.07767069339752197,0.025150954723358154,0.1969938725233078,0.12630058825016022,0.2716427445411682,0.1650337427854538,0.28978922963142395,0.08045714348554611,0.2814193069934845,0.23487359285354614,0.1694309413433075,0.057305872440338135,0.09680883586406708,0.07567629963159561,0.12520238757133484,0.14134763181209564,0.1807030439376831,0.0851949155330658,0.07690495252609253,0.13054898381233215,0.13944029808044434,0.2549598813056946,0.4544215798377991
917e06722,0.05661260709166527,0.10884705185890198,0.024531368166208267,0.509771466255188,0.05252530425786972,0.17921310663223267,0.06257855892181396,0.10926250368356705,0.15897265076637268,0.08193661272525787,0.09327882528305054,0.10502441227436066,0.27580544352531433,0.12113294750452042,0.1028561219573021,0.09587742388248444,0.02202005311846733,0.03130396082997322,0.2510429620742798,0.06769946217536926,0.04466371610760689,0.1319965124130249,0.45481595396995544,0.1757121980190277
91c52abc7,0.08390810340642929,0.03719678148627281,0.014026246964931488,0.21738938987255096,0.03836632892489433,0.026975713670253754,0.04970018193125725,0.27646124362945557,0.027532070875167847,0.04261597618460655,0.6231012940406799,0.9904244542121887,0.021976063027977943,0.015067518688738346,0.09424059092998505,0.09524129331111908,0.021753082051873207,0.053530775010585785,0.03809401020407677,0.042026422917842865,0.08693690598011017,0.04870084673166275,0.1712436079978943,0.058083005249500275
91e2476b6,0.11033432930707932,0.08855464309453964,0.06802020967006683,0.4846497178077698,0.09786197543144226,0.22475701570510864,0.12113569676876068,0.09481872618198395,0.07748576253652573,0.09863665699958801,0.06827179342508316,0.3789343535900116,0.0421503446996212,0.08748820424079895,0.5515565276145935,0.9974242448806763,0.0834001675248146,0.09031085669994354,0.552771270275116,0.0869700163602829,0.08948030322790146,0.06484432518482208,0.10454832762479782,0.12978927791118622
920a7f806,0.0480639673769474,0.5947594046592712,0.010431880131363869,0.22848382592201233,0.059314463287591934,0.03489064797759056,0.017997905611991882,0.15297147631645203,0.11268627643585205,0.07466045767068863,0.033923838287591934,0.02066083252429962,0.08004441857337952,0.07506152987480164,0.6576640605926514,0.0568683035671711,0.09436948597431183,0.03539803996682167,0.06065848097205162,0.02249704860150814,0.02924712561070919,0.10176396369934082,0.06739027798175812,0.11712104082107544
923b713aa,0.05651555955410004,0.0788440853357315,0.032874807715415955,0.08721832185983658,0.1034967228770256,0.4053422510623932,0.06755084544420242,0.11789852380752563,0.10565125942230225,0.13196326792240143,0.17091718316078186,0.20419451594352722,0.04720599949359894,0.07098501920700073,0.26098519563674927,0.07594719529151917,0.07518069446086884,0.10167514532804489,0.06411253660917282,0.06359414011240005,0.3133188486099243,0.11950352042913437,0.2968393564224243,0.42082923650741577
927796856,0.0772530734539032,0.20286411046981812,0.04150004684925079,0.10458312928676605,0.12682375311851501,0.2576228082180023,0.05523993819952011,0.10544223338365555,0.264248251914978,0.09442166984081268,0.11862249672412872,0.22454765439033508,0.034356072545051575,0.053096551448106766,0.15379291772842407,0.07691346108913422,0.18248268961906433,0.07010936737060547,0.06366440653800964,0.15628193318843842,0.06917325407266617,0.18118831515312195,0.27013903856277466,0.14499399065971375
928deee72,0.10105764865875244,0.02583674155175686,0.024628054350614548,0.4817018210887909,0.026392735540866852,0.11887983232736588,0.04580976441502571,0.07824157923460007,0.9969520568847656,0.059838149696588516,0.06683766096830368,0.0741787776350975,0.6314319968223572,0.10441994667053223,0.044044192880392075,0.07801685482263565,0.03487992659211159,0.024735702201724052,0.2976747155189514,0.05927208065986633,0.0445425882935524,0.08156382292509079,0.12639622390270233,0.10932980477809906
92ab93a32,0.06526926904916763,0.09650406241416931,0.05820952355861664,0.14556705951690674,0.08244113624095917,0.4051823318004608,0.045885175466537476,0.0666220635175705,0.08781463652849197,0.1117406114935875,0.4416915774345398,0.1618485450744629,0.04977970942854881,0.0513622872531414,0.2539764642715454,0.09674175083637238,0.0364602655172348,0.06982012093067169,0.07619193196296692,0.08620180189609528,0.6618058681488037,0.07868829369544983,0.15127795934677124,0.629243016242981
92ac00af7,0.08191189914941788,0.0724286362528801,0.03788207843899727,0.10996759682893753,0.1791577935218811,0.3222128748893738,0.06841204315423965,0.1675221174955368,0.08176209032535553,0.17197878658771515,0.2487545609474182,0.2211003601551056,0.06454254686832428,0.07758139073848724,0.09435421228408813,0.1504177749156952,0.0432533398270607,0.11523013561964035,0.09742752462625504,0.06158089637756348,0.09660811722278595,0.12161548435688019,0.4940255880355835,0.46024516224861145
92b4e565c,0.04926983639597893,0.06959690153598785,0.03058152087032795,0.25870952010154724,0.03195139393210411,0.04347504675388336,0.0403907410800457,0.5503872036933899,0.05244273319840431,0.07192697376012802,0.13737648725509644,0.054156482219696045,0.06952381879091263,0.017984937876462936,0.23211196064949036,0.9922726154327393,0.7317934632301331,0.08693201094865799,0.039646707475185394,0.1020263284444809,0.027504386380314827,0.03976751118898392,0.14855162799358368,0.13798876106739044
92b88617c,0.02321496047079563,0.006172934081405401,0.0022905946243554354,0.2024756222963333,0.0159223061054945,0.8131554126739502,0.0031864475458860397,0.05003850907087326,0.036942269653081894,0.01788811944425106,0.05749020352959633,0.00961014162749052,0.8486180305480957,0.013013151474297047,0.004309753887355328,0.016957657411694527,0.01095512229949236,0.0037743838038295507,0.028091998770833015,0.009416858665645123,0.017992308363318443,0.0035003002267330885,0.19261619448661804,0.9358839988708496
92ba3e87d,0.04411210119724274,0.03909182921051979,0.020386049523949623,0.6058282256126404,0.04447229579091072,0.10813755542039871,0.04985762760043144,0.1789000779390335,0.0665445551276207,0.09905640780925751,0.07448677718639374,0.03468070179224014,0.23004743456840515,0.03715977072715759,0.041886430233716965,0.05713663622736931,0.27732253074645996,0.04923682287335396,0.11531143635511398,0.049610309302806854,0.06439539790153503,0.03315618261694908,0.06491996347904205,0.8359705209732056
92f29b565,0.009376294910907745,0.04996364936232567,0.009771188721060753,0.025202475488185883,0.008948161266744137,0.02003798633813858,0.009297039359807968,0.02098039537668228,0.02557278238236904,0.015116025693714619,0.015676306560635567,0.015131324529647827,0.015863003209233284,0.024906925857067108,0.9848219752311707,0.04012099653482437,0.004870399832725525,0.015974998474121094,0.03995300456881523,0.007607662118971348,0.013650445267558098,0.24431926012039185,0.042003825306892395,0.01660667546093464
933a8e9e1,0.2700330317020416,0.0522271990776062,0.010085249319672585,0.5950324535369873,0.03721515089273453,0.17868578433990479,0.04867792874574661,0.5471664071083069,0.02881610207259655,0.13659626245498657,0.15779763460159302,0.22346872091293335,0.03334623947739601,0.3168758749961853,0.04685031250119209,0.9657422304153442,0.17798392474651337,0.21115323901176453,0.030446266755461693,0.06139115244150162,0.11087517440319061,0.024943092837929726,0.11732591688632965,0.23421037197113037
93432ccd0,0.3640124201774597,0.11569667607545853,0.16789190471172333,0.20375971496105194,0.14174717664718628,0.27458110451698303,0.18462078273296356,0.26287412643432617,0.1540125012397766,0.14008530974388123,0.2155766487121582,0.15774741768836975,0.22120749950408936,0.14404599368572235,0.2410612851381302,0.14003485441207886,0.08163890987634659,0.10870383679866791,0.11647981405258179,0.09718877077102661,0.21117790043354034,0.12777772545814514,0.2476329505443573,0.2754276990890503
938ecb4d7,0.15057963132858276,0.13688360154628754,0.16264097392559052,0.13897664844989777,0.0871724784374237,0.534607470035553,0.0702490508556366,0.06962354481220245,0.10702258348464966,0.13457617163658142,0.9883410334587097,0.18992096185684204,0.05101930350065231,0.05804743245244026,0.1750229448080063,0.1100805252790451,0.04650171473622322,0.09786748141050339,0.11983553320169449,0.1304774135351181,0.19544516503810883,0.07808885723352432,0.15965431928634644,0.3441421389579773
