recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6a64ed14a,0.7329422831535339,0.18905669450759888,0.30584415793418884,0.21032513678073883,0.05543078854680061,0.16227421164512634,0.12367226928472519,0.11095716059207916,0.12812241911888123,0.09885799139738083,0.07592735439538956,0.10036156326532364,0.6088648438453674,0.04668426141142845,0.13466115295886993,0.07702984660863876,0.16261306405067444,0.2028266340494156,0.040812477469444275,0.055277783423662186,0.14724625647068024,0.07274968922138214,0.09387015551328659,0.1397230327129364
6a69edc38,0.048117298632860184,0.042703840881586075,0.01757862977683544,0.30869632959365845,0.03351978957653046,0.31961503624916077,0.036901794373989105,0.7072018980979919,0.03877194598317146,0.041977327316999435,0.1226905807852745,0.08279198408126831,0.050450488924980164,0.024608533829450607,0.2012065351009369,0.48626217246055603,0.4514620006084442,0.1079515814781189,0.026860933750867844,0.12542177736759186,0.11042889207601547,0.04490771144628525,0.09201064705848694,0.07109667360782623
6ab2c0f60,0.913604199886322,0.12126448005437851,0.02305925264954567,0.05196194723248482,0.0026338426396250725,0.6837756633758545,0.0021736740600317717,0.36833035945892334,0.02095617912709713,0.008988894522190094,0.051336172968149185,0.02199001982808113,0.007378223352134228,0.0013738201232627034,0.005488137248903513,0.006277780514210463,0.011641900055110455,0.00611545005813241,0.005250302143394947,0.07028837502002716,0.025916986167430878,0.005106831900775433,0.007840873673558235,0.8190586566925049
6ae8f5382,0.1597803831100464,0.060808807611465454,0.037296950817108154,0.2660449743270874,0.07536440342664719,0.09430623799562454,0.05728524178266525,0.7202510833740234,0.04731022194027901,0.10411816090345383,0.17588448524475098,0.05729756876826286,0.05040012300014496,0.03097536228597164,0.08832355588674545,0.9114786982536316,0.13069111108779907,0.08921005576848984,0.03886977955698967,0.08347343653440475,0.2007216513156891,0.04327162727713585,0.1478189080953598,0.3103654086589813
6af5b3562,0.09671091288328171,0.08206520229578018,0.10123881697654724,0.09815655648708344,0.1025427058339119,0.2700449824333191,0.045146893709897995,0.23469853401184082,0.11199650168418884,0.18564125895500183,0.14123351871967316,0.22304290533065796,0.08025258779525757,0.10188157856464386,0.112187959253788,0.1083005741238594,0.06015365943312645,0.12169457972049713,0.21736900508403778,0.14776578545570374,0.07886338979005814,0.19478824734687805,0.1830386519432068,0.19907048344612122
6aff5cf53,0.8970736861228943,0.07913495600223541,0.0365511029958725,0.07944515347480774,0.02320549450814724,0.04105650261044502,0.011183592490851879,0.10624418407678604,0.08968135714530945,0.04733351990580559,0.05146360397338867,0.018128275871276855,0.008002448827028275,0.020140666514635086,0.009387440979480743,0.047894690185785294,0.04927932843565941,0.02606530860066414,0.03219638764858246,0.05332677438855171,0.06681966781616211,0.030664553865790367,0.03310514986515045,0.022083133459091187
6b1d82872,0.08186124265193939,0.16706807911396027,0.03839239850640297,0.45517876744270325,0.0882941409945488,0.10276025533676147,0.029997048899531364,0.12585489451885223,0.1108044981956482,0.11913394182920456,0.06383740901947021,0.0731576532125473,0.09284602105617523,0.1896849274635315,0.09030216187238693,0.09326031804084778,0.36057424545288086,0.06515645235776901,0.07088781893253326,0.09512334316968918,0.09681899100542068,0.2371062934398651,0.4448185861110687,0.14294016361236572
6b2e36461,0.8318723440170288,0.04299040138721466,0.8639086484909058,0.11440816521644592,0.022228676825761795,0.14286231994628906,0.019266221672296524,0.13610528409481049,0.08513219654560089,0.05617084726691246,0.07306267321109772,0.024613328278064728,0.011857450939714909,0.005354029592126608,0.06318578124046326,0.06790784746408463,0.032528914511203766,0.04623664915561676,0.024197986349463463,0.09163512289524078,0.06334231048822403,0.026352835819125175,0.06869771331548691,0.042495500296354294
6b5a3bd5d,0.11736373603343964,0.03707343339920044,0.054053954780101776,0.15500128269195557,0.04154067859053612,0.0162265133112669,0.08211982250213623,0.8210418820381165,0.03039662353694439,0.09206565469503403,0.10517051070928574,0.718503475189209,0.03528929874300957,0.04998726397752762,0.06788472831249237,0.11073549836874008,0.03625091165304184,0.1518726944923401,0.05462591350078583,0.05459512770175934,0.10550706833600998,0.048078980296850204,0.14230956137180328,0.14184369146823883
6b5d3d437,0.5893855690956116,0.11466333270072937,0.04863535240292549,0.23605768382549286,0.1634511798620224,0.04872983694076538,0.045018743723630905,0.050540339201688766,0.19189515709877014,0.10670915246009827,0.028234217315912247,0.05361419543623924,0.29019227623939514,0.11127907037734985,0.019307658076286316,0.052412912249565125,0.06831669807434082,0.05389178544282913,0.9108738303184509,0.05786307901144028,0.028982052579522133,0.1394529640674591,0.1740587055683136,0.07838437706232071
6b6f122ef,0.15234792232513428,0.0500909723341465,0.02521435357630253,0.4615628123283386,0.0457070991396904,0.11414745450019836,0.06443529576063156,0.798098087310791,0.046113159507513046,0.16911692917346954,0.35274067521095276,0.26098987460136414,0.03639669716358185,0.028640268370509148,0.07924404740333557,0.12683475017547607,0.31226927042007446,0.1585354208946228,0.05481277033686638,0.3807811737060547,0.12399061769247055,0.07608059048652649,0.17476555705070496,0.1837100237607956
6ba56d580,0.14035840332508087,0.180033341050148,0.09241265803575516,0.30388662219047546,0.08057551831007004,0.498334139585495,0.10029994696378708,0.6612647175788879,0.10131989419460297,0.13634374737739563,0.17914582788944244,0.6755673885345459,0.06935906410217285,0.07180596888065338,0.12822972238063812,0.13538578152656555,0.19083397090435028,0.17718325555324554,0.07452303171157837,0.09519371390342712,0.17479091882705688,0.09438154846429825,0.1833757907152176,0.3479442298412323
6bae6bb3f,0.04854715242981911,0.08894896507263184,0.10001783072948456,0.38697293400764465,0.09498634189367294,0.08791032433509827,0.10763750970363617,0.3726498782634735,0.08009772002696991,0.16175201535224915,0.09891404211521149,0.08375183492898941,0.11004529148340225,0.09648195654153824,0.15589872002601624,0.9948976635932922,0.3312644064426422,0.20040123164653778,0.06090695038437843,0.32660338282585144,0.143156960606575,0.07787526398897171,0.15779365599155426,0.18392619490623474
6be4c02d4,0.20480723679065704,0.07179628312587738,0.26527318358421326,0.20908235013484955,0.08263260126113892,0.3825501501560211,0.08432810008525848,0.6830155849456787,0.08231289684772491,0.13310161232948303,0.1761302947998047,0.09636414796113968,0.12605369091033936,0.05228392779827118,0.10987367480993271,0.24314022064208984,0.22879795730113983,0.11956115812063217,0.08557391911745071,0.08957754820585251,0.20491859316825867,0.10695163905620575,0.7700029015541077,0.18524625897407532
6becbad51,0.15186256170272827,0.14489062130451202,0.05514838173985481,0.35334512591362,0.07878116518259048,0.2403545379638672,0.06550562381744385,0.09198608994483948,0.9089844226837158,0.12109706550836563,0.055560193955898285,0.05746834725141525,0.1607901155948639,0.08605124801397324,0.09631938487291336,0.11644840985536575,0.03702441230416298,0.058558762073516846,0.6183180809020996,0.07646746933460236,0.055873092263936996,0.0948774516582489,0.9915144443511963,0.1085515022277832
6c0c838b2,0.05681449919939041,0.0731278657913208,0.026127692312002182,0.18285265564918518,0.05245378240942955,0.1325744092464447,0.03114069625735283,0.09096774458885193,0.18326550722122192,0.07276230305433273,0.08927817642688751,0.08212985843420029,0.044654399156570435,0.032331373542547226,0.17621582746505737,0.04526713490486145,0.03881235793232918,0.04088956490159035,0.19717273116111755,0.05994544178247452,0.09727300703525543,0.18454816937446594,0.23889373242855072,0.9452151656150818
6c113beb2,0.04615308344364166,0.034906547516584396,0.021776802837848663,0.07987530529499054,0.08995268493890762,0.23329702019691467,0.05503009632229805,0.3243108093738556,0.04642809182405472,0.10903814435005188,0.2354489415884018,0.29283878207206726,0.0368129201233387,0.03558455780148506,0.07744338363409042,0.0689203217625618,0.03666197136044502,0.17048068344593048,0.07781771570444107,0.11557674407958984,0.9999996423721313,0.06748979538679123,0.23691867291927338,0.19888180494308472
6c39a091e,0.09177154302597046,0.08103670924901962,0.044037528336048126,0.4710383117198944,0.08117501437664032,0.29826903343200684,0.1167767196893692,0.18711218237876892,0.10037173330783844,0.18773910403251648,0.2888557016849518,0.3762081563472748,0.06992222368717194,0.0833105817437172,0.054377734661102295,0.964748203754425,0.45932185649871826,0.09872068464756012,0.0589296892285347,0.09074351191520691,0.1016094908118248,0.12409618496894836,0.29686158895492554,0.320003867149353
6c7eabc0f,0.11100361496210098,0.05301201343536377,0.031636934727430344,0.6715747117996216,0.0652470588684082,0.41727903485298157,0.027491789311170578,0.7082458138465881,0.04535452276468277,0.05907595530152321,0.1373550444841385,0.10279496759176254,0.018695570528507233,0.011218423023819923,0.03824279084801674,0.052365969866514206,0.9859720468521118,0.04593891650438309,0.039309922605752945,0.20668767392635345,0.11000235378742218,0.07890772074460983,0.2168157696723938,0.0970713347196579
6c860fd6c,0.08026038110256195,0.4856473505496979,0.03648010641336441,0.3177923858165741,0.03938698768615723,0.052586719393730164,0.03919954225420952,0.726642906665802,0.02672847919166088,0.08999078720808029,0.16156749427318573,0.2876971960067749,0.04931613430380821,0.017964249476790428,0.047715477645397186,0.055838070809841156,0.19705592095851898,0.24161767959594727,0.044292815029621124,0.111293263733387,0.12424292415380478,0.03958987072110176,0.08712504059076309,0.0914611965417862
6c9a8a0d2,0.4803401231765747,0.03999999910593033,0.059679679572582245,0.08834867179393768,0.0955696627497673,0.14298324286937714,0.019944511353969574,0.28923702239990234,0.08719338476657867,0.04365929588675499,0.06503431499004364,0.02801048569381237,0.9784082174301147,0.025727292522788048,0.03711940348148346,0.043800581246614456,0.09864544868469238,0.02683277428150177,0.04291199520230293,0.042621005326509476,0.09107933938503265,0.026287846267223358,0.09589747339487076,0.2856188416481018
6cacd1ead,0.06889037042856216,0.12588204443454742,0.05628228560090065,0.3508071303367615,0.12348372489213943,0.23661981523036957,0.10958375781774521,0.2537344992160797,0.08425833284854889,0.24171723425388336,0.18193253874778748,0.206251859664917,0.10673914104700089,0.0977916419506073,0.13626578450202942,0.147550567984581,0.13770097494125366,0.23056843876838684,0.11421980708837509,0.08770801872015,0.10965362191200256,0.11695276200771332,0.16669701039791107,0.2986692190170288
6cb435384,0.1495153307914734,0.03818710148334503,0.09961065649986267,0.09417729079723358,0.06514466553926468,0.06850969046354294,0.05127538740634918,0.7009270191192627,0.05855196714401245,0.15003302693367004,0.1790337711572647,0.37407729029655457,0.05350983887910843,0.021718177944421768,0.07887676358222961,0.0924944207072258,0.05787114053964615,0.11745581775903702,0.08101310580968857,0.24160274863243103,0.11553952842950821,0.06460694968700409,0.18763893842697144,0.16370487213134766
6cd0c5f0a,0.8612239360809326,0.09428925812244415,0.03883281350135803,0.321362167596817,0.04355452209711075,0.11857800930738449,0.07934785634279251,0.07413116842508316,0.19931931793689728,0.11830742657184601,0.08803723007440567,0.057125385850667953,0.18296022713184357,0.0683758556842804,0.02848292887210846,0.09708542376756668,0.057056132704019547,0.0397588349878788,0.14550840854644775,0.04967650771141052,0.07840446382761002,0.044624075293540955,0.07306255400180817,0.1477268487215042
6d182bbc9,0.09602774679660797,0.02591177634894848,0.020639702677726746,0.3093515634536743,0.2191675454378128,0.8450565934181213,0.022661903873085976,0.15694072842597961,0.09447427839040756,0.0772753655910492,0.0505458228290081,0.04437324032187462,0.8905279636383057,0.066630057990551,0.1632317453622818,0.0720796063542366,0.08934113383293152,0.033963803201913834,0.3987153172492981,0.04283098131418228,0.05430252477526665,0.13583596050739288,0.15583613514900208,0.16297835111618042
6d57eea35,0.23731747269630432,0.09792620688676834,0.051681291311979294,0.1687219738960266,0.08777987957000732,0.17462313175201416,0.06536367535591125,0.1235233023762703,0.10722323507070541,0.1259012520313263,0.1587667167186737,0.17577001452445984,0.06189918890595436,0.09183092415332794,0.06473209708929062,0.08776001632213593,0.9938672184944153,0.09791526943445206,0.06975457072257996,0.28393128514289856,0.09742219001054764,0.09315407276153564,0.19811782240867615,0.07848376780748367
6d6752935,0.07829488813877106,0.09349816292524338,0.029241546988487244,0.23280902206897736,0.07312490046024323,0.026762673631310463,0.28075262904167175,0.2940967082977295,0.0540352500975132,0.07676643133163452,0.4071218967437744,0.745201051235199,0.043617941439151764,0.014898734167218208,0.112502321600914,0.08602263033390045,0.276093453168869,0.22184252738952637,0.04284460097551346,0.19196093082427979,0.27408596873283386,0.06512796878814697,0.0916801169514656,0.11719308793544769
6d67cb361,0.0027482297737151384,0.012349016033113003,0.9941868782043457,0.07252353429794312,0.004881255328655243,0.006494687404483557,0.002958518685773015,0.006544766016304493,0.01514512486755848,0.008395275101065636,0.005367242731153965,0.003302359487861395,0.00909845344722271,0.01905212551355362,0.0060247438959777355,0.9916220903396606,0.03188746050000191,0.02372673898935318,0.0033843317069113255,0.0058223712258040905,0.01408185251057148,0.0053093614988029,0.12242001295089722,0.007666436955332756
6d932f64a,0.09883634001016617,0.11363910883665085,0.047654490917921066,0.3635093569755554,0.07732515037059784,0.11604460328817368,0.06520067900419235,0.3217034637928009,0.10218164324760437,0.10630878806114197,0.39248430728912354,0.18784883618354797,0.08748497068881989,0.06810875982046127,0.11124429106712341,0.8496878743171692,0.19582025706768036,0.07221056520938873,0.09995774924755096,0.07851830124855042,0.1654542237520218,0.14996933937072754,0.25603601336479187,0.22899532318115234
6da21a6db,0.10046596825122833,0.09571254253387451,0.05838618054986,0.08724011480808258,0.10897096991539001,0.39638662338256836,0.10500689595937729,0.09162682294845581,0.10999055206775665,0.19121398031711578,0.20154355466365814,0.2554088234901428,0.06714433431625366,0.10967423021793365,0.08760049194097519,0.09902334958314896,0.17604583501815796,0.11919616162776947,0.08542396873235703,0.09483713656663895,0.07321346551179886,0.17390236258506775,0.24215370416641235,0.29190847277641296
6dad5ba07,0.08810372650623322,0.21721452474594116,0.11557647585868835,0.4644073247909546,0.14865094423294067,0.26060351729393005,0.034440264105796814,0.19933006167411804,0.09325156360864639,0.11319971829652786,0.062018826603889465,0.0480840690433979,0.06990747898817062,0.344515323638916,0.08405578881502151,0.733137309551239,0.11990132927894592,0.08909597247838974,0.08532349765300751,0.07230895757675171,0.11370540410280228,0.18921490013599396,0.07760568708181381,0.15564249455928802
6db174e0c,0.8096341490745544,0.03504539281129837,0.019875582307577133,0.1040140688419342,0.05850490927696228,0.06952665746212006,0.01917707920074463,0.04361680895090103,0.12920989096164703,0.04723455756902695,0.03624088689684868,0.021119266748428345,0.6437261700630188,0.010091105476021767,0.007849049754440784,0.03862284496426582,0.03500400111079216,0.0219254232943058,0.0733346939086914,0.01999291405081749,0.024329543113708496,0.02976067364215851,0.06938104331493378,0.04717811197042465
6db23a946,0.09103124588727951,0.06921359151601791,0.051636964082717896,0.3919796943664551,0.468217134475708,0.08202975243330002,0.021848546341061592,0.06301139295101166,0.13512562215328217,0.04823917895555496,0.039290837943553925,0.046332284808158875,0.9575592875480652,0.03057612106204033,0.012315829284489155,0.04034622386097908,0.03654289245605469,0.04395758733153343,0.2704293131828308,0.043617524206638336,0.027518505230545998,0.11174023896455765,0.2200942039489746,0.07606501132249832
6de189e9d,0.30757829546928406,0.7263936400413513,0.0654900074005127,0.14934088289737701,0.07910079509019852,0.05400924012064934,0.04052888974547386,0.06804148107767105,0.09288924187421799,0.15293607115745544,0.08656354993581772,0.0444045253098011,0.07266288995742798,0.06883478909730911,0.06303337216377258,0.9471431374549866,0.04948728159070015,0.05054855719208717,0.06245318427681923,0.035518497228622437,0.06319854408502579,0.06151655316352844,0.07720709592103958,0.4440147280693054
6e1646f0b,0.15713663399219513,0.07386215031147003,0.060738690197467804,0.38083672523498535,0.07957048714160919,0.11426093429327011,0.07524465769529343,0.5535243153572083,0.06816178560256958,0.13609349727630615,0.5556531548500061,0.08503349870443344,0.1637425273656845,0.04723002016544342,0.11629541963338852,0.11375058442354202,0.09869313985109329,0.10316706448793411,0.04696047678589821,0.04945312812924385,0.20159880816936493,0.07604368031024933,0.5331375598907471,0.21314625442028046
6e851ea36,0.055951111018657684,0.023834120482206345,0.022831756621599197,0.3474498987197876,0.11390186101198196,0.21275238692760468,0.021534094586968422,0.03470476344227791,0.9190173149108887,0.03259213641285896,0.029035137966275215,0.026250174269080162,0.8040362000465393,0.05759190768003464,0.043508339673280716,0.046480756253004074,0.04270200803875923,0.014355957508087158,0.4043603837490082,0.04085204750299454,0.023991940543055534,0.08630283921957016,0.09681500494480133,0.08633201569318771
6e859b763,0.13760074973106384,0.12453456968069077,0.5216009020805359,0.39943382143974304,0.14532190561294556,0.10298734903335571,0.03292693942785263,0.20932547748088837,0.1026291623711586,0.13558509945869446,0.0582677386701107,0.10504285246133804,0.13129939138889313,0.13827922940254211,0.03382843732833862,0.11165514588356018,0.08726757019758224,0.13136166334152222,0.12794417142868042,0.0760764554142952,0.06116478145122528,0.23404967784881592,0.9677188396453857,0.09340977668762207
6e8a6cdfe,0.07090335339307785,0.0963134840130806,0.02559635229408741,0.9068896770477295,0.052908603101968765,0.14757676422595978,0.047654859721660614,0.0479203425347805,0.04940980300307274,0.12546785175800323,0.18622596561908722,0.07751532644033432,0.05797816812992096,0.015310026705265045,0.0324862115085125,0.03705453500151634,0.02380439266562462,0.0561680905520916,0.019616832956671715,0.045430220663547516,0.09348086267709732,0.030206458643078804,0.0831032246351242,0.8748524785041809
6e8b08ce8,0.09511410444974899,0.15825431048870087,0.06367389112710953,0.5526774525642395,0.08676846325397491,0.6016837358474731,0.07444492727518082,0.1305137425661087,0.08518519252538681,0.19118063151836395,0.16596518456935883,0.09928900003433228,0.35822558403015137,0.05271337926387787,0.09746796637773514,0.08449604362249374,0.09725448489189148,0.20187591016292572,0.06148992478847504,0.07248058170080185,0.28976860642433167,0.08053967356681824,0.13497835397720337,0.4776310920715332
6ecc35443,0.14795860648155212,0.04804232716560364,0.11999683082103729,0.18905968964099884,0.07196036726236343,0.22981373965740204,0.054467447102069855,0.10050498694181442,0.057711903005838394,0.12313351780176163,0.0944283977150917,0.4930346608161926,0.04892582818865776,0.06401287019252777,0.4304710328578949,0.8824362754821777,0.04658949375152588,0.0658736526966095,0.04510453715920448,0.060295429080724716,0.17330999672412872,0.04887162894010544,0.10252624750137329,0.11859647929668427
6eda19391,0.04538356885313988,0.03706970438361168,0.030340097844600677,0.3754763603210449,0.06495441496372223,0.23180826008319855,0.013344885781407356,0.054034583270549774,0.2037585824728012,0.048543836921453476,0.03268051892518997,0.02112538367509842,0.8477223515510559,0.03833627328276634,0.07758048921823502,0.027762457728385925,0.02778056263923645,0.016942568123340607,0.09422662854194641,0.052333198487758636,0.022498492151498795,0.07775119692087173,0.11714304983615875,0.16260696947574615
6ef4eb565,0.07421141862869263,0.01804850623011589,0.012284673750400543,0.11916127800941467,0.37525105476379395,0.04492146521806717,0.02370641566812992,0.027185047045350075,0.47608235478401184,0.057559821754693985,0.022345980629324913,0.030680369585752487,0.9034754633903503,0.039643969386816025,0.02938746102154255,0.026250820606946945,0.04702663794159889,0.04609811678528786,0.4219733774662018,0.02510911412537098,0.02234678715467453,0.2503339350223541,0.12146759033203125,0.07217578589916229
6f8d040b9,0.10761161893606186,0.10732243210077286,0.036917153745889664,0.4999859929084778,0.06158457323908806,0.22569164633750916,0.022491272538900375,0.14996057748794556,0.963499128818512,0.06279280036687851,0.05889506638050079,0.04226568341255188,0.2851632237434387,0.05051913112401962,0.04734725132584572,0.07473842799663544,0.035238008946180344,0.04300834611058235,0.43742650747299194,0.07428421080112457,0.03925429284572601,0.03554932028055191,0.14484114944934845,0.1036626398563385
6f96804da,0.4323839247226715,0.16377049684524536,0.07163941860198975,0.2931864261627197,0.0354924276471138,0.2139982283115387,0.033932942897081375,0.19118326902389526,0.42594096064567566,0.07411601394414902,0.053107041865587234,0.06786395609378815,0.15177543461322784,0.07714955508708954,0.05638938024640083,0.0655597671866417,0.029765961691737175,0.04588169604539871,0.49404945969581604,0.08871263265609741,0.06155805662274361,0.035115476697683334,0.10690697282552719,0.1690269410610199
6f976878c,0.04963623732328415,0.02846485748887062,0.9981075525283813,0.03715609014034271,0.011376716196537018,0.03818144276738167,0.00713092926889658,0.07254571467638016,0.03471222519874573,0.023283150047063828,0.022135257720947266,0.011105416342616081,0.02925567328929901,0.004611270502209663,0.010765506885945797,0.04225238412618637,0.04239917919039726,0.025945043191313744,0.009642068296670914,0.013354242779314518,0.045088205486536026,0.012179809622466564,0.11829373240470886,0.03561023622751236
6fa69ce64,0.05854807421565056,0.17481496930122375,0.04067397862672806,0.23099040985107422,0.03620795160531998,0.14664942026138306,0.02754431590437889,0.07815203815698624,0.11254191398620605,0.10303839296102524,0.0551082007586956,0.04303869977593422,0.8670914173126221,0.09542375802993774,0.1851300150156021,0.09172706305980682,0.08478082716464996,0.03484669327735901,0.5861119031906128,0.04072565212845802,0.05152801424264908,0.10209036618471146,0.11281413584947586,0.12755469977855682
6fcaf6dbc,0.764504611492157,0.04279099777340889,0.036192454397678375,0.2757287919521332,0.04099811986088753,0.23271054029464722,0.039124369621276855,0.09220881015062332,0.620172381401062,0.09016706049442291,0.0876319631934166,0.046264760196208954,0.16018033027648926,0.034527894109487534,0.04005289450287819,0.14201149344444275,0.05705024674534798,0.05135095492005348,0.13091431558132172,0.052410025149583817,0.07539556920528412,0.12424946576356888,0.1259293109178543,0.15481922030448914
6fe7a5f5e,0.06493919342756271,0.061709776520729065,0.054717935621738434,0.3304094970226288,0.2241601198911667,0.2421104460954666,0.056463416665792465,0.24657697975635529,0.07147248834371567,0.2054521143436432,0.2269480675458908,0.4245869219303131,0.05751470476388931,0.12948369979858398,0.06932874023914337,0.08344773948192596,0.08984477072954178,0.128879114985466,0.06842965632677078,0.08445174247026443,0.5992716550827026,0.1286688894033432,0.23907290399074554,0.2573724389076233
700df7012,0.07860937714576721,0.11964605748653412,0.06676387786865234,0.43523120880126953,0.09205880016088486,0.25237300992012024,0.09929867833852768,0.23539000749588013,0.10128512233495712,0.19328422844409943,0.2027343064546585,0.2789447009563446,0.07780887931585312,0.08251631259918213,0.0852898433804512,0.1973530799150467,0.16100138425827026,0.24516426026821136,0.08626159280538559,0.10885170847177505,0.08097488433122635,0.10877308249473572,0.24367065727710724,0.45797964930534363
70384f847,0.16337516903877258,0.04091595113277435,0.029195470735430717,0.579267680644989,0.048842791467905045,0.827139139175415,0.019880041480064392,0.6512016654014587,0.10884177684783936,0.07978376001119614,0.1584799885749817,0.14499683678150177,0.04191533476114273,0.04316334426403046,0.020767342299222946,0.07095184177160263,0.025258122012019157,0.08573678880929947,0.07339920103549957,0.18196669220924377,0.08066180348396301,0.053303636610507965,0.23078659176826477,0.07362953573465347
705b77383,0.07963908463716507,0.2118774950504303,0.01242277305573225,0.05724611133337021,0.03342525660991669,0.052056267857551575,0.012920467182993889,0.8831244111061096,0.05514184385538101,0.026456870138645172,0.06474629789590836,0.03136381506919861,0.01781119592487812,0.009781095199286938,0.5974505543708801,0.5337686538696289,0.029911112040281296,0.037998199462890625,0.0219134334474802,0.033567994832992554,0.042320676147937775,0.058085836470127106,0.10498272627592087,0.061900097876787186
70653d037,0.13463173806667328,0.05688314884901047,0.0452035516500473,0.7669026255607605,0.05617416277527809,0.17332018911838531,0.027419574558734894,0.1304251104593277,0.13488318026065826,0.06697137653827667,0.11963217705488205,0.043213337659835815,0.7210842370986938,0.04070309177041054,0.03144635632634163,0.05650433152914047,0.15916544198989868,0.037717510014772415,0.16808602213859558,0.061488453298807144,0.10503081977367401,0.04168069735169411,0.13161367177963257,0.8025738596916199
708b4b240,0.06384006887674332,0.09655016660690308,0.0696786642074585,0.3651299476623535,0.1334303617477417,0.15225821733474731,0.1709950715303421,0.12517884373664856,0.0952131599187851,0.16069744527339935,0.258522093296051,0.12164505571126938,0.38160085678100586,0.055190883576869965,0.07892390340566635,0.05868925899267197,0.08115188777446747,0.10705967992544174,0.05055678263306618,0.07412518560886383,0.07400669902563095,0.061803240329027176,0.13694331049919128,0.7833653688430786
708c774b9,0.0534668006002903,0.04755067080259323,0.03956729173660278,0.2553267776966095,0.07410775125026703,0.12062250077724457,0.08919283747673035,0.5537800192832947,0.05328934267163277,0.1946665644645691,0.1413339525461197,0.10444723814725876,0.07049369066953659,0.08883547782897949,0.12665346264839172,0.8993626236915588,0.35608598589897156,0.36681023240089417,0.0629735067486763,0.06347734481096268,0.13090702891349792,0.09461028128862381,0.3833857774734497,0.2638119161128998
708f81747,0.03920070827007294,0.11862293630838394,0.020484253764152527,0.3369625210762024,0.11605218052864075,0.05781228467822075,0.02362857758998871,0.03637790307402611,0.10425212234258652,0.054914817214012146,0.0179380401968956,0.02614259347319603,0.7590029239654541,0.06137203797698021,0.14119009673595428,0.08565893769264221,0.03446091711521149,0.03257869556546211,0.3543444275856018,0.018401913344860077,0.04424606263637543,0.14762713015079498,0.08060988783836365,0.07844988256692886
70ceac163,0.097710020840168,0.13069672882556915,0.035623352974653244,0.5536589026451111,0.1393541395664215,0.26296472549438477,0.13730405271053314,0.16246455907821655,0.11917361617088318,0.14356796443462372,0.16855807602405548,0.22362518310546875,0.1903265118598938,0.09744605422019958,0.06947335600852966,0.09724179655313492,0.12044806033372879,0.0851239413022995,0.1343272477388382,0.08180345594882965,0.10111577063798904,0.11971136182546616,0.305326908826828,0.39621198177337646
71102761d,0.09107120335102081,0.06423689424991608,0.02917867712676525,0.6849594712257385,0.09286992996931076,0.3129231631755829,0.033491116017103195,0.7531015276908875,0.05732890963554382,0.14455945789813995,0.09357364475727081,0.10892821103334427,0.06130390614271164,0.04490227997303009,0.11352257430553436,0.12880876660346985,0.06897275894880295,0.2813219726085663,0.06931037455797195,0.05623902752995491,0.16672997176647186,0.07377065718173981,0.24372701346874237,0.1414279043674469
714512eb2,0.2860885560512543,0.22296001017093658,0.062067922204732895,0.49560731649398804,0.19946801662445068,0.07755506783723831,0.023897718638181686,0.10693176835775375,0.14056864380836487,0.09539292752742767,0.06674843281507492,0.049435198307037354,0.0979037806391716,0.13715431094169617,0.16904814541339874,0.06386354565620422,0.18588511645793915,0.04911455139517784,0.07662001252174377,0.03817335516214371,0.06313266605138779,0.14291156828403473,0.11372338235378265,0.09219897538423538
714ecd7cd,0.08106785267591476,0.11479391157627106,0.058744318783283234,0.5055100321769714,0.14238649606704712,0.16579905152320862,0.0634106919169426,0.1674400269985199,0.11137179285287857,0.1139451339840889,0.07739447802305222,0.079165019094944,0.06295520812273026,0.2949790358543396,0.09032835811376572,0.09598606824874878,0.1579737812280655,0.08686278760433197,0.1874374896287918,0.08144248276948929,0.11320927739143372,0.27720925211906433,0.17039021849632263,0.1333763152360916
7164a292c,0.08758650720119476,0.7242000102996826,0.036754708737134933,0.20991045236587524,0.09115288406610489,0.06740984320640564,0.007591902744024992,0.04877186194062233,0.06348221749067307,0.04724990949034691,0.026686711236834526,0.027066169306635857,0.04180288314819336,0.033073198050260544,0.06253265589475632,0.030542152002453804,0.9999885559082031,0.014664494432508945,0.013764952309429646,0.03706132620573044,0.03313734382390976,0.054409705102443695,0.03862737864255905,0.040705353021621704
717853206,0.12761282920837402,0.07488848268985748,0.056067489087581635,0.22552815079689026,0.08377935737371445,0.21403668820858002,0.07637707889080048,0.23081140220165253,0.10535265505313873,0.18935318291187286,0.21342617273330688,0.22564063966274261,0.10671859234571457,0.06378987431526184,0.227312833070755,0.9037083983421326,0.14839355647563934,0.0955100730061531,0.09359069168567657,0.07636189460754395,0.9919962286949158,0.09922754764556885,0.1883143037557602,0.29763808846473694
718f2c55a,0.03163069114089012,0.030380042269825935,0.0300984475761652,0.1735713630914688,0.037639323621988297,0.15028421580791473,0.07383415102958679,0.5483710169792175,0.020189974457025528,0.08774896711111069,0.36318570375442505,0.6182970404624939,0.028535807505249977,0.03139594942331314,0.1504826843738556,0.3004382252693176,0.0666455402970314,0.18521738052368164,0.02476668730378151,0.04991474747657776,0.24800856411457062,0.04333382472395897,0.0961628183722496,0.9133936166763306
