recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
8108e9e2a,0.07454273104667664,0.09380311518907547,0.08527788519859314,0.12115954607725143,0.026443863287568092,0.9485338926315308,0.012633380480110645,0.2217826545238495,0.032238755375146866,0.03842676803469658,0.09079679846763611,0.1846209466457367,0.04377952590584755,0.023232553154230118,0.0220721997320652,0.03648001328110695,0.013694822788238525,0.03370649740099907,0.071287602186203,0.09021391719579697,0.1016867533326149,0.027451084926724434,0.11538547277450562,0.10892586410045624
813af36d3,0.04376538470387459,0.07620710134506226,0.011018532328307629,0.6116388440132141,0.04921075701713562,0.06463290750980377,0.005086792167276144,0.17358486354351044,0.04786820337176323,0.05513036996126175,0.029975514858961105,0.05497312545776367,0.5468342304229736,0.02759586274623871,0.009525958448648453,0.037514690309762955,0.19456391036510468,0.02357463911175728,0.045600030571222305,0.019898712635040283,0.021891899406909943,0.04497804492712021,0.06993801146745682,0.0593208447098732
815d4a15d,0.06290726363658905,0.0747697651386261,0.09067598730325699,0.6039807796478271,0.2252480387687683,0.09337395429611206,0.023796742781996727,0.13829641044139862,0.0738576129078865,0.11806105077266693,0.048610396683216095,0.06850612908601761,0.40603435039520264,0.14836075901985168,0.046340059489011765,0.09558575600385666,0.18262630701065063,0.06498751044273376,0.06626487523317337,0.06120791286230087,0.06246226280927658,0.40419167280197144,0.16766126453876495,0.09282246232032776
81677b2c6,0.07314319163560867,0.1608072966337204,0.04977017641067505,0.4936753809452057,0.09923987090587616,0.14478391408920288,0.11062785238027573,0.23609605431556702,0.12393592298030853,0.2324291318655014,0.11518428474664688,0.11278387159109116,0.12048664689064026,0.07682391256093979,0.7797989845275879,0.2450847029685974,0.18870101869106293,0.12258265912532806,0.133914515376091,0.09700262546539307,0.08444719761610031,0.14267337322235107,0.1541557013988495,0.2339881956577301
81aded687,0.14897507429122925,0.6973692178726196,0.5231704711914062,0.463377445936203,0.06352785229682922,0.32038089632987976,0.05282209813594818,0.4291466176509857,0.052798956632614136,0.1237247884273529,0.07917795330286026,0.27330610156059265,0.06095201149582863,0.03988885506987572,0.04642898589372635,0.30998870730400085,0.13486790657043457,0.08363170176744461,0.15331487357616425,0.12099513411521912,0.046249616891145706,0.10398638993501663,0.15622331202030182,0.14673039317131042
81bc9880b,0.006800082046538591,0.0052116564474999905,0.0015247769188135862,0.01248855795711279,0.006841353606432676,0.03252158313989639,0.0014511420158669353,0.0067598288878798485,0.01678006909787655,0.005416473373770714,0.005304445046931505,0.0030660596676170826,0.0035237313713878393,0.0059279692359268665,0.9994415640830994,0.012170319445431232,0.004859158303588629,0.00188262399751693,0.012687323614954948,0.0031649696175009012,0.010631429962813854,0.024930937215685844,0.022966977208852768,0.011189568787813187
820b4bb9e,0.008642674423754215,0.03979247808456421,0.009427125565707684,0.02279786579310894,0.004010493401437998,0.021740583702921867,0.0019257464446127415,0.8976296186447144,0.0036048495676368475,0.010537311434745789,0.03509773686528206,0.007282893639057875,0.00533414026722312,0.3319412171840668,0.4442552924156189,0.012739699333906174,0.009488836862146854,0.005783354863524437,0.0019843680784106255,0.010207931511104107,0.04305533319711685,0.007134937681257725,0.009117064997553825,0.9683514833450317
8227824e9,0.0898156687617302,0.06910020112991333,0.020600199699401855,0.08743197470903397,0.08724246919155121,0.15055859088897705,0.010825411416590214,0.06797412782907486,0.04618862271308899,0.02794291451573372,0.06473368406295776,0.03394424542784691,0.9497562646865845,0.025321530178189278,0.08720628917217255,0.0376599095761776,0.038744889199733734,0.02692573145031929,0.047154057770967484,0.022608617320656776,0.061178792268037796,0.020218387246131897,0.10467460006475449,0.3247658908367157
8241fc826,0.15075881779193878,0.0924045741558075,0.021824520081281662,0.6941508650779724,0.14358973503112793,0.14129213988780975,0.1231268122792244,0.09288112074136734,0.09317216277122498,0.12392669916152954,0.14230261743068695,0.10856291651725769,0.08460608124732971,0.13141387701034546,0.060187339782714844,0.08028005063533783,0.19232283532619476,0.0465896837413311,0.07601557672023773,0.06589506566524506,0.09001912921667099,0.1354762464761734,0.3628910481929779,0.17971265316009521
8252ff47d,0.06336598843336105,0.049400050193071365,0.037480469793081284,0.4598028361797333,0.10601987689733505,0.14205801486968994,0.04146280512213707,0.1763276755809784,0.05614118650555611,0.1292528659105301,0.2770119309425354,0.07355255633592606,0.26002222299575806,0.03369276225566864,0.41891178488731384,0.08656620979309082,0.10379435867071152,0.09202039241790771,0.057911086827516556,0.0819292962551117,0.3266066014766693,0.10636276006698608,0.18775834143161774,0.12895768880844116
8265631d1,0.25443682074546814,0.9394820332527161,0.014255796559154987,0.33151254057884216,0.019597221165895462,0.11647538840770721,0.017262399196624756,0.1409088671207428,0.04437318071722984,0.14190492033958435,0.02789047546684742,0.07801364362239838,0.12311526387929916,0.06308266520500183,0.02104013040661812,0.06537392735481262,0.0211718138307333,0.00972020998597145,0.11113598197698593,0.029605453833937645,0.03714434802532196,0.017120523378252983,0.04231788590550423,0.5328170657157898
82808ee33,0.08420524001121521,0.046401429921388626,0.020152729004621506,0.14731784164905548,0.09663862735033035,0.28583985567092896,0.03958507999777794,0.10035858303308487,0.09014806896448135,0.15787947177886963,0.14968416094779968,0.245084747672081,0.04473656415939331,0.04904496297240257,0.05903754383325577,0.055376987904310226,0.22759035229682922,0.0515686571598053,0.0965607687830925,0.06671808660030365,0.07498388737440109,0.11140699684619904,0.20837828516960144,0.31007322669029236
828bdc0bb,0.088509701192379,0.12901853024959564,0.054399434477090836,0.21753132343292236,0.10428730398416519,0.1952005922794342,0.07636512815952301,0.20487971603870392,0.12478303164243698,0.2224055975675583,0.1795879751443863,0.23783360421657562,0.07218360900878906,0.0772823840379715,0.11815965920686722,0.33280766010284424,0.8798086047172546,0.20732884109020233,0.10609962046146393,0.08267141133546829,0.09998425096273422,0.11296495795249939,0.240813747048378,0.2128140926361084
829453953,0.020497864112257957,0.02037688158452511,0.008427330292761326,0.2611681818962097,0.010969753377139568,0.017325852066278458,0.01709320768713951,0.7246927618980408,0.006613609846681356,0.042603135108947754,0.1337578445672989,0.8192075490951538,0.030628105625510216,0.008749394677579403,0.029717084020376205,0.06696786731481552,0.013375476002693176,0.06091685593128204,0.041281647980213165,0.027063213288784027,0.04491141811013222,0.017803804948925972,0.09325337409973145,0.12581482529640198
829713c5c,0.01796293817460537,0.03207620233297348,0.9559201002120972,0.04880746826529503,0.006690296344459057,0.05994460731744766,0.01069714967161417,0.005532396025955677,0.05649150535464287,0.05683360993862152,0.0073911696672439575,0.005429528187960386,0.012781105004251003,0.009663734585046768,0.0095540015026927,0.042853254824876785,0.004577963147312403,0.014090357348322868,0.007942614145576954,0.014972417615354061,0.016785593703389168,0.0036736484616994858,0.02433210238814354,0.017411457374691963
82a8943d2,0.1655261367559433,0.07073456794023514,0.05939120799303055,0.08628211170434952,0.09277986735105515,0.8042411804199219,0.05806639790534973,0.22666862607002258,0.08191614598035812,0.19754672050476074,0.2842261791229248,0.20567366480827332,0.050450399518013,0.22932380437850952,0.2222795933485031,0.21443451941013336,0.08938747644424438,0.15197066962718964,0.05327697843313217,0.07206840813159943,0.1751769483089447,0.08920903503894806,0.29970699548721313,0.2422500103712082
82b8cf44d,0.06210824474692345,0.07796629518270493,0.056665483862161636,0.6438762545585632,0.07399333268404007,0.2656327188014984,0.014126046560704708,0.506088376045227,0.13453611731529236,0.042447492480278015,0.08481672406196594,0.13202179968357086,0.041794825345277786,0.012127617374062538,0.01411432959139347,0.036060456186532974,0.08185049891471863,0.060746051371097565,0.0531482994556427,0.05761472508311272,0.05275342985987663,0.06994294375181198,0.11965494602918625,0.06069513037800789
82e1a9793,0.06254218518733978,0.05829932540655136,0.02129312977194786,0.8792575597763062,0.0705091580748558,0.17725419998168945,0.03727228194475174,0.841093122959137,0.09688394516706467,0.17036646604537964,0.18848003447055817,0.12465696781873703,0.044328343123197556,0.06704220920801163,0.06086423620581627,0.13506412506103516,0.05336688458919525,0.07708115875720978,0.05236449092626572,0.04864843562245369,0.18463684618473053,0.10538499802350998,0.30359628796577454,0.20932693779468536
82ec9ea50,0.30420172214508057,0.21187454462051392,0.1139768660068512,0.21902777254581451,0.06008103862404823,0.14078818261623383,0.26342615485191345,0.14134903252124786,0.10302001982927322,0.1693996787071228,0.29249733686447144,0.12343940138816833,0.04118584841489792,0.04605340212583542,0.16690652072429657,0.7740331292152405,0.07916020601987839,0.1945880949497223,0.05355122685432434,0.13522452116012573,0.29195818305015564,0.1060485988855362,0.1823902130126953,0.1929323971271515
82f0ad1a7,0.053735099732875824,0.09478574246168137,0.03150932490825653,0.6366101503372192,0.11375550925731659,0.04395101219415665,0.25841793417930603,0.08564303815364838,0.06678944081068039,0.14796489477157593,0.11515586078166962,0.1008138358592987,0.06265595555305481,0.03466591238975525,0.09679029136896133,0.05881098657846451,0.998350977897644,0.188879132270813,0.04790700972080231,0.04213050380349159,0.02772677317261696,0.09560924768447876,0.08080260455608368,0.15062828361988068
8341398b5,0.06675565242767334,0.00880217645317316,0.007125347852706909,0.09111817181110382,0.013757414184510708,0.025720948353409767,0.01974385976791382,0.5897619128227234,0.009910829365253448,0.022053608670830727,0.027785753831267357,0.9426921010017395,0.013764855451881886,0.008639635518193245,0.014304540120065212,0.053171880543231964,0.011497174389660358,0.028379973024129868,0.03979955241084099,0.020389173179864883,0.03129065781831741,0.013935495167970657,0.05775967240333557,0.026696478947997093
838ee57d5,0.08755924552679062,0.05791590362787247,0.0186703372746706,0.5838026404380798,0.0762598067522049,0.07673704624176025,0.05133244767785072,0.19621573388576508,0.054387886077165604,0.2494235783815384,0.14188167452812195,0.5592954754829407,0.05473807826638222,0.036864615976810455,0.13115110993385315,0.9218747019767761,0.6895080804824829,0.15796735882759094,0.05413561314344406,0.04669772833585739,0.05180251970887184,0.05895988643169403,0.1388837844133377,0.1484130471944809
83937e581,0.1257762461900711,0.08054149150848389,0.05966741219162941,0.2957251965999603,0.10109899938106537,0.2939411401748657,0.10560654103755951,0.08610141277313232,0.10906565934419632,0.22386384010314941,0.16136443614959717,0.3035682737827301,0.05532798171043396,0.11173216998577118,0.6149201393127441,0.19402678310871124,0.06362514197826385,0.09592068195343018,0.10162320733070374,0.07153172045946121,0.1484924554824829,0.12327416986227036,0.13608966767787933,0.20029082894325256
83d3cc8e2,0.0768435150384903,0.07028143107891083,0.05197323486208916,0.2772490382194519,0.09354069083929062,0.4236518442630768,0.9250357151031494,0.05416731536388397,0.09348060935735703,0.27942538261413574,0.2401428371667862,0.2997353971004486,0.059581153094768524,0.06710340827703476,0.10194093734025955,0.10114072263240814,0.046463362872600555,0.14743520319461823,0.058387987315654755,0.07528071105480194,0.06764809787273407,0.11221013218164444,0.23033221065998077,0.384853333234787
8421eb235,0.0866280272603035,0.4745553731918335,0.0155637850984931,0.48361557722091675,0.027190642431378365,0.156831294298172,0.018278690055012703,0.18951433897018433,0.11789336055517197,0.054899170994758606,0.11492589116096497,0.03018053248524666,0.5678227543830872,0.052002668380737305,0.02828451246023178,0.0898323729634285,0.08311158418655396,0.02452373318374157,0.035557255148887634,0.03945381939411163,0.05617702752351761,0.10080967098474503,0.13639554381370544,0.053625792264938354
844544936,0.0022375676780939102,0.010799024254083633,0.9979894161224365,0.046478018164634705,0.0017411453882232308,0.0044652437791228294,0.003148115472868085,0.006372727919369936,0.00667033065110445,0.006062942091375589,0.0032983017154037952,0.0019643090199679136,0.005445198155939579,0.0029354779981076717,0.00310213933698833,0.051182821393013,0.004347760230302811,0.00958696473389864,0.003823143197223544,0.0021215493325144053,0.004222373478114605,0.0018289220752194524,0.030002888292074203,0.0024227292742580175
848a12070,0.013643751852214336,0.012779650278389454,0.9917980432510376,0.04013437777757645,0.010120432823896408,0.028353746980428696,0.008844499476253986,0.028882231563329697,0.530375063419342,0.008286134339869022,0.01524344552308321,0.003177373204380274,0.011397672817111015,0.042677171528339386,0.011956258676946163,0.9466418623924255,0.025637708604335785,0.012394082732498646,0.0025073133874684572,0.004409296903759241,0.06500165909528732,0.0035123610869050026,0.032712701708078384,0.008822743780910969
848dd0607,0.07966303080320358,0.04482576623558998,0.07412303984165192,0.4256701171398163,0.09993995726108551,0.14304234087467194,0.049510758370161057,0.0745709165930748,0.08675120025873184,0.19908900558948517,0.1453923135995865,0.23975443840026855,0.11364706605672836,0.06555435806512833,0.12383110076189041,0.10798496007919312,0.052799854427576065,0.10154643654823303,0.11918691545724869,0.06960892677307129,0.09188707172870636,0.09667104482650757,0.9974633455276489,0.9036452770233154
850ddac0a,0.02313779853284359,0.018024854362010956,0.01349077932536602,0.1187388226389885,0.01773717999458313,0.12337987869977951,0.014282457530498505,0.06722448766231537,0.016258392482995987,0.027294661849737167,0.011319500394165516,0.09284161776304245,0.013569098897278309,0.03366398438811302,0.9023151993751526,0.9674960970878601,0.012435860000550747,0.013000552542507648,0.1779480278491974,0.030284689739346504,0.12508638203144073,0.013318052515387535,0.029519278556108475,0.06681953370571136
852f9c2cf,0.07845114916563034,0.01864957995712757,0.005179509054869413,0.0049931625835597515,0.002168422332033515,0.02114032208919525,0.002938417252153158,0.024657823145389557,0.02298230119049549,0.006650276482105255,0.027083151042461395,0.005160413682460785,0.0019647120498120785,0.999438464641571,0.00691976398229599,0.026136822998523712,0.5291139483451843,0.011855562217533588,0.0036216373555362225,0.01361233089119196,0.0063489340245723724,0.0026426606345921755,0.017681943252682686,0.00732519431039691
854da9916,0.5551981925964355,0.02346293069422245,0.039297234266996384,0.06874449551105499,0.005373312160372734,0.7640520930290222,0.0042001535184681416,0.8653291463851929,0.011964429169893265,0.008956613950431347,0.9027295708656311,0.06461726129055023,0.007670275401324034,0.0033738280180841684,0.0053964657709002495,0.023637456819415092,0.002681257203221321,0.012600875459611416,0.15339216589927673,0.06669388711452484,0.02190411277115345,0.00939630065113306,0.029446642845869064,0.014771494083106518
85a0c6cbb,0.10927778482437134,0.07345425337553024,0.03729521855711937,0.11849138140678406,0.05545526742935181,0.29992422461509705,0.045677583664655685,0.6227805018424988,0.10502530634403229,0.12658436596393585,0.15520459413528442,0.1816876232624054,0.06334640830755234,0.1713479906320572,0.0426514558494091,0.0847354382276535,0.6106153726577759,0.08556080609560013,0.062122538685798645,0.9234967827796936,0.09681860357522964,0.09774329513311386,0.22748860716819763,0.09535562992095947
85a13c5d3,0.2908700406551361,0.11727311462163925,0.09688878804445267,0.1989847868680954,0.020303649827837944,0.530894935131073,0.050141822546720505,0.5078133940696716,0.04741516709327698,0.09475719928741455,0.09509389102458954,0.050400033593177795,0.034283582121133804,0.27213236689567566,0.3323673903942108,0.9510246515274048,0.08702053874731064,0.053988173604011536,0.034053489565849304,0.08530805259943008,0.10866738855838776,0.04606945067644119,0.07802662998437881,0.0960669293999672
85a44d188,0.03155772015452385,0.023620279505848885,0.020625317469239235,0.0787302553653717,0.12255985289812088,0.8607751131057739,0.05968523025512695,0.09000350534915924,0.03426234796643257,0.035688500851392746,0.049748800694942474,0.12853088974952698,0.022379642352461815,0.04238021373748779,0.36370617151260376,0.1185515895485878,0.010261766612529755,0.030820796266198158,0.3048851788043976,0.07092665135860443,0.1339818388223648,0.057172853499650955,0.2486637532711029,0.06089462712407112
85b951df8,0.06746086478233337,0.0564546138048172,0.054878052324056625,0.35354623198509216,0.06281590461730957,0.03334083408117294,0.023338381201028824,0.6493698954582214,0.04472977668046951,0.173600435256958,0.23964302241802216,0.11032182723283768,0.05973100662231445,0.023257650434970856,0.06451459974050522,0.056002140045166016,0.8544290065765381,0.18227916955947876,0.06132841110229492,0.06539276987314224,0.06085885316133499,0.0865536779165268,0.11282803118228912,0.1127002015709877
85c622121,0.10475251078605652,0.8878957033157349,0.05565081536769867,0.5229965448379517,0.16148146986961365,0.09561502933502197,0.02764957956969738,0.09348345547914505,0.10579021275043488,0.2047853171825409,0.045375727117061615,0.08872336149215698,0.09873233735561371,0.16473740339279175,0.06551957875490189,0.13189253211021423,0.09932360798120499,0.08880186825990677,0.14860396087169647,0.045125171542167664,0.08451951295137405,0.6108916401863098,0.15895606577396393,0.08715663850307465
85d896c99,0.047872625291347504,0.09555447101593018,0.022283188998699188,0.3327818512916565,0.10966645181179047,0.05532706528902054,0.029346052557229996,0.04581388458609581,0.09397702664136887,0.07392881065607071,0.030884316191077232,0.039344217628240585,0.7118157744407654,0.07237483561038971,0.0484282486140728,0.07617207616567612,0.03964710235595703,0.04435110464692116,0.38205161690711975,0.020345773547887802,0.04525303095579147,0.14661559462547302,0.09204274415969849,0.12257760018110275
86378a891,0.06684621423482895,0.09820074588060379,0.02274244651198387,0.4272911548614502,0.04346027597784996,0.16612231731414795,0.04113384336233139,0.059625204652547836,0.12453284114599228,0.09580689668655396,0.0911063626408577,0.06906375288963318,0.5743286609649658,0.10676810890436172,0.08302852511405945,0.10766959935426712,0.03402242064476013,0.041031576693058014,0.3745497465133667,0.04481005296111107,0.05240071937441826,0.19488628208637238,0.1210000216960907,0.17301353812217712
864c7cf66,0.03615674749016762,0.013853424228727818,0.009170211851596832,0.1237691268324852,0.034877121448516846,0.026528306305408478,0.026724470779299736,0.42951613664627075,0.03352861851453781,0.047783080488443375,0.03971697762608528,0.6322410106658936,0.023099953308701515,0.20297963917255402,0.0783093199133873,0.9942820072174072,0.07206197082996368,0.173230841755867,0.05138679966330528,0.22590653598308563,0.057165492326021194,0.018147611990571022,0.04247376322746277,0.08874784409999847
86516a59b,0.06085612624883652,0.020335573703050613,0.011663493700325489,0.05929858982563019,0.7815248370170593,0.06190117821097374,0.017273183912038803,0.02811218611896038,0.11539340019226074,0.029102187603712082,0.03322259336709976,0.04678064584732056,0.07571599632501602,0.04998490959405899,0.019282527267932892,0.022180650383234024,0.016751926392316818,0.013821708969771862,0.8517630696296692,0.03234846517443657,0.012682187370955944,0.19564731419086456,0.11081590503454208,0.05672423169016838
86681bee1,0.15114738047122955,0.08730777353048325,0.031150976195931435,0.12923474609851837,0.04066900908946991,0.13969863951206207,0.07391020655632019,0.7620653510093689,0.08025903254747391,0.11487975716590881,0.22531473636627197,0.08266531676054001,0.03490599989891052,0.06079200655221939,0.17266429960727692,0.21420344710350037,0.14474131166934967,0.1293160617351532,0.0648399144411087,0.08107899129390717,0.27022555470466614,0.05900527909398079,0.2720067501068115,0.14995799958705902
86797d9ba,0.10221926122903824,0.0653763934969902,0.44500765204429626,0.6701680421829224,0.11239096522331238,0.16532403230667114,0.025619234889745712,0.7281685471534729,0.13392001390457153,0.1364106833934784,0.07397539913654327,0.2220042496919632,0.09161060303449631,0.0571567565202713,0.08249195665121078,0.06970085948705673,0.04433624446392059,0.07549538463354111,0.1526208519935608,0.07198739051818848,0.06768335402011871,0.1384505182504654,0.12985999882221222,0.12469690293073654
8697e8bd8,0.11484847217798233,0.10492837429046631,0.05929423123598099,0.35605207085609436,0.09274882823228836,0.15801012516021729,0.10436922311782837,0.25405240058898926,0.1381567418575287,0.24127958714962006,0.11023145169019699,0.18333764374256134,0.13019265234470367,0.08144605904817581,0.16090714931488037,0.14872653782367706,0.13342303037643433,0.3958692252635956,0.6175141334533691,0.07667934149503708,0.1099877581000328,0.1180049329996109,0.16364741325378418,0.6075630784034729
86a229236,0.0737357810139656,0.1359712779521942,0.04860327020287514,0.4534650444984436,0.05888782814145088,0.323421448469162,0.14792948961257935,0.16456393897533417,0.11127763241529465,0.16939793527126312,0.2913673520088196,0.09446997195482254,0.14100152254104614,0.07291088998317719,0.2057025134563446,0.12506037950515747,0.16694870591163635,0.09022516012191772,0.1309589296579361,0.07416076958179474,0.1197141781449318,0.07310833036899567,0.18234598636627197,0.4894506633281708
86b01f91f,0.06672343611717224,0.026720860973000526,0.0248184185475111,0.19582796096801758,0.04540031775832176,0.3759212791919708,0.026829948648810387,0.06856493651866913,0.06268085539340973,0.03993631899356842,0.03520266339182854,0.03459593653678894,0.026572242379188538,0.053704001009464264,0.8635482788085938,0.3094813823699951,0.08423051983118057,0.021159281954169273,0.4430224895477295,0.03198748826980591,0.05113539099693298,0.03482828289270401,0.2752353549003601,0.08402083069086075
86b7e2ffd,0.0460519976913929,0.06912647932767868,0.02856541983783245,0.11238984018564224,0.12058865278959274,0.3297329545021057,0.06949224323034286,0.07449764758348465,0.05982276052236557,0.09621801227331161,0.22970333695411682,0.23680134117603302,0.030461084097623825,0.05581329017877579,0.05047861859202385,0.594942569732666,0.039875708520412445,0.07190538197755814,0.05691700056195259,0.10256797820329666,0.10107673704624176,0.09911908209323883,0.20026454329490662,0.37238672375679016
86bb45056,0.10929664969444275,0.19349981844425201,0.045383818447589874,0.6162395477294922,0.0720512866973877,0.15488643944263458,0.07606930285692215,0.4360998272895813,0.08112930506467819,0.14650993049144745,0.13713936507701874,0.1456368863582611,0.07737401872873306,0.08219856768846512,0.7289289236068726,0.10536422580480576,0.15659858286380768,0.15270304679870605,0.10011809319257736,0.07827410101890564,0.09906820952892303,0.1612384170293808,0.20141912996768951,0.19764982163906097
86bda2515,0.09532102942466736,0.16560082137584686,0.060944899916648865,0.6690003275871277,0.10977357625961304,0.28940051794052124,0.12181522697210312,0.3953554332256317,0.11569084227085114,0.12727238237857819,0.1470818817615509,0.19571754336357117,0.10767894983291626,0.06721372902393341,0.7242039442062378,0.1100403368473053,0.10301753133535385,0.10887731611728668,0.10457763820886612,0.10576257109642029,0.0898626521229744,0.18733078241348267,0.19340626895427704,0.279835969209671
86c65015b,0.04071979597210884,0.046831171959638596,0.05099533498287201,0.26683878898620605,0.07527252286672592,0.3366313874721527,0.035935308784246445,0.22883540391921997,0.07379339635372162,0.18906761705875397,0.16453047096729279,0.24849386513233185,0.13441385328769684,0.05915384739637375,0.0862807109951973,0.07007759064435959,0.10565122961997986,0.07997073233127594,0.07660780847072601,0.05615409091114998,0.11155889928340912,0.053690142929553986,0.08152425289154053,0.8406780362129211
86e6beb0c,0.06339343637228012,0.0702163577079773,0.06124739721417427,0.15865428745746613,0.08410584181547165,0.16995380818843842,0.11768534779548645,0.20993512868881226,0.07785175740718842,0.17384012043476105,0.1783217340707779,0.8953110575675964,0.056381989270448685,0.08821596950292587,0.15467095375061035,0.14053842425346375,0.03872322663664818,0.41244012117385864,0.111845001578331,0.13059088587760925,0.11726845055818558,0.07457604259252548,0.20898011326789856,0.23244842886924744
86eec0c08,0.11649612337350845,0.03447060286998749,0.05320144072175026,0.378452330827713,0.03132939338684082,0.19112610816955566,0.03089926950633526,0.12369399517774582,0.8607521653175354,0.05536995083093643,0.04947410896420479,0.052120912820100784,0.521905243396759,0.06670166552066803,0.05389200523495674,0.07789908349514008,0.024104660376906395,0.02879088558256626,0.6810669302940369,0.08241187036037445,0.04640128090977669,0.06083640456199646,0.9977789521217346,0.09449420124292374
871429c88,0.09049776196479797,0.09273426234722137,0.08003073930740356,0.21668235957622528,0.09824606031179428,0.20841680467128754,0.22635295987129211,0.3425290584564209,0.12310216575860977,0.1779053807258606,0.21064816415309906,0.4309549927711487,0.05624375864863396,0.1061737909913063,0.13920636475086212,0.59382164478302,0.08431964367628098,0.26201972365379333,0.08634845167398453,0.2737368941307068,0.21115095913410187,0.12311183661222458,0.23824864625930786,0.22862540185451508
87ad1a79c,0.8818302750587463,0.08950947970151901,0.0583220049738884,0.12091221660375595,0.04396621137857437,0.0797959640622139,0.020609594881534576,0.09619922935962677,0.2736378610134125,0.08648045361042023,0.0664408951997757,0.03981974720954895,0.015674658119678497,0.05168921500444412,0.06425059586763382,0.11438395082950592,0.07764489948749542,0.042220521718263626,0.04642055183649063,0.047795407474040985,0.09235616028308868,0.05521726608276367,0.1022016778588295,0.040221456438302994
87edc6ad9,0.09898155927658081,0.1056896448135376,0.04647039994597435,0.4482465088367462,0.08474982529878616,0.31308290362358093,0.043600063771009445,0.2622540593147278,0.08888570219278336,0.43924620747566223,0.06324245035648346,0.2226552814245224,0.09291566163301468,0.08597318083047867,0.07419203966856003,0.11403355002403259,0.32857778668403625,0.6317883729934692,0.06365692615509033,0.06490828841924667,0.09540043026208878,0.07829611003398895,0.09857534617185593,0.10062146931886673
885540a1b,0.08265966176986694,0.0165998712182045,0.9970864653587341,0.12834110856056213,0.04030027613043785,0.018704861402511597,0.007604764774441719,0.06217077374458313,0.02856014110147953,0.03447061404585838,0.015714863315224648,0.03697684034705162,0.005921992938965559,0.015490299090743065,0.019784456118941307,0.03939252719283104,0.018271273002028465,0.046025317162275314,0.02734421379864216,0.010539146140217781,0.013810962438583374,0.009293381124734879,0.06712734699249268,0.010772746987640858
888fe0a8b,0.15404868125915527,0.05181928724050522,0.05742276459932327,0.5310211777687073,0.03268178552389145,0.7547018527984619,0.035131484270095825,0.46496260166168213,0.357646107673645,0.07730156183242798,0.10995839536190033,0.07464587688446045,0.12975884974002838,0.1091650202870369,0.05842609331011772,0.11212964355945587,0.03583715111017227,0.06744860857725143,0.09669247269630432,0.08470889180898666,0.0927799642086029,0.054874155670404434,0.10192596167325974,0.3329085111618042
889442c75,0.11111678928136826,0.14629314839839935,0.018111923709511757,0.18847866356372833,0.03619765862822533,0.07476602494716644,0.015562362037599087,0.04454971104860306,0.2812454104423523,0.04887815937399864,0.026071548461914062,0.03901120647788048,0.9202414155006409,0.08695781975984573,0.010543014854192734,0.04901299998164177,0.016689741984009743,0.017517082393169403,0.26171693205833435,0.022426297888159752,0.021792341023683548,0.06184730306267738,0.10223643481731415,0.06328372657299042
88acfc06f,0.11190304905176163,0.7917674779891968,0.3885458707809448,0.4674631655216217,0.09395582973957062,0.24486960470676422,0.03441615402698517,0.05331731587648392,0.1870235800743103,0.1283407211303711,0.03880331665277481,0.04887283593416214,0.07950986176729202,0.3156239986419678,0.05724840611219406,0.09430665522813797,0.06675486266613007,0.041302941739559174,0.07867076992988586,0.08572421222925186,0.051894791424274445,0.14810898900032043,0.06357986479997635,0.048525094985961914
88be53830,0.027750913053750992,0.35665449500083923,0.9952266216278076,0.15807028114795685,0.011727262288331985,0.031226329505443573,0.005337169393897057,0.05603018030524254,0.0176867563277483,0.012736820615828037,0.006736548617482185,0.47720396518707275,0.015370211564004421,0.005920634604990482,0.007880296558141708,0.0315537229180336,0.003427705727517605,0.021923638880252838,0.03045540675520897,0.009122511371970177,0.01305544562637806,0.006760100834071636,0.05918252468109131,0.015921318903565407
88cbc1e07,0.059283435344696045,0.1892564743757248,0.024063074961304665,0.3727686405181885,0.14453667402267456,0.07517638802528381,0.0330294594168663,0.0713668018579483,0.09646260738372803,0.12362610548734665,0.04538099840283394,0.05884040519595146,0.06591879576444626,0.20001500844955444,0.09449589997529984,0.0909980908036232,0.26737675070762634,0.03611183539032936,0.14516042172908783,0.04362421855330467,0.06068059802055359,0.30163073539733887,0.13221460580825806,0.07806278765201569
88f845482,0.009362474083900452,0.06022876873612404,0.0056231580674648285,0.11174865067005157,0.014005706645548344,0.010557255707681179,0.0047413683496415615,0.41502055525779724,0.017604520544409752,0.06569359451532364,0.016243290156126022,0.014248180203139782,0.047558967024087906,0.9083994030952454,0.8775023221969604,0.04277016595005989,0.02517339028418064,0.027093632146716118,0.02475930005311966,0.011295048519968987,0.02678733877837658,0.0647938996553421,0.0421157069504261,0.07518427073955536
890a3e4dd,0.1937042623758316,0.1312457174062729,0.19036699831485748,0.35919657349586487,0.04110432416200638,0.0759768858551979,0.04206698015332222,0.40447714924812317,0.05571511760354042,0.31609052419662476,0.1291956901550293,0.07115104794502258,0.039473988115787506,0.028458556160330772,0.7860105633735657,0.46193304657936096,0.10098596662282944,0.37578701972961426,0.05130904167890549,0.08246242254972458,0.08884645253419876,0.07998128980398178,0.17214782536029816,0.11780041456222534
