recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
7a0dda1d3,0.05918901413679123,0.043260831385850906,0.0429062619805336,0.10456504672765732,0.0904313176870346,0.8106623888015747,0.07105426490306854,0.06198008731007576,0.05298084020614624,0.2291218489408493,0.07979308813810349,0.1045038029551506,0.040541693568229675,0.04527737945318222,0.6325275301933289,0.12231442332267761,0.027629809454083443,0.08711506426334381,0.09878688305616379,0.051537297666072845,0.17195002734661102,0.0661531612277031,0.15767380595207214,0.08995990455150604
7a1fd7aab,0.2853277027606964,0.06839966028928757,0.034091100096702576,0.10100686550140381,0.05329906567931175,0.2937857210636139,0.04256937652826309,0.11206446588039398,0.06715191155672073,0.08299354463815689,0.16944201290607452,0.26473644375801086,0.04749402403831482,0.06367798149585724,0.042278796434402466,0.07081770896911621,0.126855731010437,0.0710756704211235,0.03798168525099754,0.11058682948350906,0.17392238974571228,0.08413281291723251,0.2637558579444885,0.16804303228855133
7a38b6e03,0.15130417048931122,0.0953155905008316,0.06964253634214401,0.4944685697555542,0.050866950303316116,0.2151600569486618,0.23966044187545776,0.23791421949863434,0.08147727698087692,0.11654159426689148,0.11349780112504959,0.08932143449783325,0.07992245256900787,0.03440249338746071,0.11876056343317032,0.3444538712501526,0.04383844882249832,0.12102149426937103,0.08821188658475876,0.1659485101699829,0.10293444246053696,0.0737306997179985,0.4557770788669586,0.1895400434732437
7a7cd4c19,0.18092861771583557,0.06941342353820801,0.034332357347011566,0.22961685061454773,0.09405888617038727,0.2386307567358017,0.07641022652387619,0.755424439907074,0.11022279411554337,0.17953141033649445,0.20825892686843872,0.10248284041881561,0.05944493040442467,0.043335530906915665,0.08610771596431732,0.09367296099662781,0.06749778240919113,0.08651047945022583,0.04941984638571739,0.07919482886791229,0.2484133243560791,0.07066264003515244,0.16811875998973846,0.7990252375602722
7a7fb42e4,0.09725677222013474,0.5880494117736816,0.8601037263870239,0.2902787923812866,0.05305958166718483,0.14540936052799225,0.06593549251556396,0.2145421802997589,0.11177051812410355,0.07445419579744339,0.07224930822849274,0.061584051698446274,0.3981887400150299,0.07237762212753296,0.0811789408326149,0.08557388931512833,0.1305513232946396,0.08096180111169815,0.16967487335205078,0.0684560164809227,0.056985341012477875,0.08506343513727188,0.20345531404018402,0.15756963193416595
7a9d3c23f,0.08725972473621368,0.0315728597342968,0.776568591594696,0.1365634799003601,0.00967155396938324,0.07167964428663254,0.03726441413164139,0.5384061932563782,0.03520212322473526,0.02605636604130268,0.035483743995428085,0.028229640796780586,0.008217423222959042,0.020855791866779327,0.05220816284418106,0.9944126009941101,0.020150404423475266,0.040213797241449356,0.02818816341459751,0.02930990420281887,0.027855925261974335,0.022357910871505737,0.04741436988115311,0.014129419811069965
7aa408ae3,0.07178345322608948,0.08163164556026459,0.04725232347846031,0.5539048314094543,0.1181376576423645,0.28078147768974304,0.08642488718032837,0.16733819246292114,0.08895664662122726,0.18056736886501312,0.24263735115528107,0.16833794116973877,0.0697811096906662,0.08945842832326889,0.12159621715545654,0.5948914885520935,0.08541227132081985,0.19344282150268555,0.08572940528392792,0.08767621964216232,0.7822702527046204,0.11763462424278259,0.4533715546131134,0.33509454131126404
7aa569d11,0.10965564846992493,0.08813944458961487,0.31560373306274414,0.2782510221004486,0.06414294987916946,0.3478285074234009,0.02770814299583435,0.44479992985725403,0.11541233211755753,0.07317343354225159,0.07832837104797363,0.1518355756998062,0.08672711998224258,0.020557928830385208,0.03210436552762985,0.04893078655004501,0.053544823080301285,0.09544451534748077,0.1027941107749939,0.13568463921546936,0.048413634300231934,0.07983122766017914,0.14147678017616272,0.08321896940469742
7ae03acce,0.0790046751499176,0.07364469766616821,0.0192673709243536,0.09114058315753937,0.038828302174806595,0.3549613654613495,0.08385918289422989,0.11735735833644867,0.11496085673570633,0.09715874493122101,0.6654013991355896,0.9243677854537964,0.03464708849787712,0.038229286670684814,0.0479283481836319,0.055296480655670166,0.23403985798358917,0.05277952551841736,0.04615858197212219,0.11893896013498306,0.08728934079408646,0.12164205312728882,0.2694441080093384,0.17021547257900238
7ae4058aa,0.1242356076836586,0.08298172056674957,0.19418606162071228,0.5141690969467163,0.04889689385890961,0.29876279830932617,0.04995087534189224,0.22326526045799255,0.09896150231361389,0.0960426852107048,0.12850156426429749,0.17736279964447021,0.12625230848789215,0.06092580407857895,0.04686480388045311,0.06587260216474533,0.0540095679461956,0.08437492698431015,0.1339341253042221,0.16050104796886444,0.0879899114370346,0.1037999838590622,0.2230268269777298,0.1253727227449417
7af110303,0.1103380098938942,0.0834859311580658,0.03371334448456764,0.3382098376750946,0.04662809520959854,0.04868819937109947,0.07324797660112381,0.8372324705123901,0.05244029313325882,0.15322811901569366,0.271975576877594,0.11392484605312347,0.036156609654426575,0.019289102405309677,0.07028871774673462,0.12134401500225067,0.3794694244861603,0.14655131101608276,0.059849031269550323,0.08704456686973572,0.13050910830497742,0.061746466904878616,0.171264186501503,0.22180679440498352
7af188bff,0.1359420269727707,0.3788699805736542,0.04576480761170387,0.364265114068985,0.1250777691602707,0.13197088241577148,0.04494643956422806,0.10389389842748642,0.16901370882987976,0.08438833802938461,0.06433483213186264,0.053381554782390594,0.05780884250998497,0.1775619238615036,0.09365331381559372,0.08334241807460785,0.10182519257068634,0.06184016913175583,0.12193986028432846,0.08573348075151443,0.09194225072860718,0.222763791680336,0.12175415456295013,0.11318788677453995
7b087df90,0.10602927953004837,0.9985116124153137,0.10993935167789459,0.591009259223938,0.09430038183927536,0.08215364813804626,0.029615623876452446,0.18151184916496277,0.09366028010845184,0.1664002239704132,0.0338340662419796,0.06295828521251678,0.09543437510728836,0.10792653262615204,0.0388326533138752,0.09597158432006836,0.10358940809965134,0.08784355223178864,0.06608735024929047,0.050370953977108,0.04874619469046593,0.25133222341537476,0.09724631905555725,0.05539223924279213
7b1219fc4,0.4147610068321228,0.3948063254356384,0.0897025391459465,0.15623563528060913,0.08049442619085312,0.18792377412319183,0.14406932890415192,0.07577494531869888,0.09831526130437851,0.20854775607585907,0.27369439601898193,0.16156667470932007,0.05320305749773979,0.047791868448257446,0.11011108011007309,0.9177760481834412,0.08986561745405197,0.10921425372362137,0.05313368886709213,0.11623992770910263,0.12719082832336426,0.07689055800437927,0.16441553831100464,0.27212128043174744
7b7d6d206,0.07865151762962341,0.11904732882976532,0.048408329486846924,0.2598735988140106,0.1188405454158783,0.0469171479344368,0.029514312744140625,0.1180635541677475,0.08602381497621536,0.18486517667770386,0.04556256905198097,0.11777635663747787,0.07897009700536728,0.17642183601856232,0.07879334688186646,0.06244727969169617,0.9997463822364807,0.0648217424750328,0.08643139898777008,0.09457892179489136,0.062475766986608505,0.11388475447893143,0.07698935270309448,0.1127551719546318
7ba22e1e5,0.09200038760900497,0.3517039120197296,0.03529217094182968,0.5235095620155334,0.15035271644592285,0.0768791064620018,0.021491950377821922,0.10337848961353302,0.08296854794025421,0.10060629993677139,0.04224490746855736,0.03197493404150009,0.3012765347957611,0.087164968252182,0.24687357246875763,0.06136436015367508,0.302840918302536,0.026740601286292076,0.1913730353116989,0.043126363307237625,0.03330795466899872,0.14037621021270752,0.11937917023897171,0.12809717655181885
7ba7d8dcd,0.900767982006073,0.01668586954474449,0.039685189723968506,0.17180292308330536,0.037271931767463684,0.2495802491903305,0.022629015147686005,0.03906979784369469,0.6710570454597473,0.05704999342560768,0.03763193264603615,0.031035421416163445,0.12273494899272919,0.018436960875988007,0.046309858560562134,0.04834818094968796,0.021225610747933388,0.015868816524744034,0.32022544741630554,0.03886324167251587,0.031586699187755585,0.21132484078407288,0.05119851976633072,0.08419613540172577
7ba8d0f10,0.08620909601449966,0.06008351221680641,0.022709928452968597,0.07457858324050903,0.057689812034368515,0.640896201133728,0.06485781073570251,0.6263124942779541,0.05643819272518158,0.11156036704778671,0.290627121925354,0.14413096010684967,0.03449693322181702,0.06976591050624847,0.08442732691764832,0.12990407645702362,0.07234501838684082,0.11491062492132187,0.04440324753522873,0.06700973212718964,0.3159451186656952,0.0759756788611412,0.2473730444908142,0.15774527192115784
7bfe229c1,0.5104859471321106,0.2002316266298294,0.06345979869365692,0.17022165656089783,0.07524657994508743,0.6408490538597107,0.07032987475395203,0.27126118540763855,0.18619658052921295,0.10416519641876221,0.13011616468429565,0.12097498774528503,0.04389353096485138,0.05521048232913017,0.1661374717950821,0.2054293304681778,0.05507222190499306,0.051549702882766724,0.07939005643129349,0.10608838498592377,0.06492465734481812,0.10830849409103394,0.13443084061145782,0.10996314138174057
7c3b73585,0.062109291553497314,0.059923797845840454,0.8911884427070618,0.3286760449409485,0.051920775324106216,0.1043769121170044,0.01920815370976925,0.26159608364105225,0.03859439119696617,0.10295984148979187,0.04914013668894768,0.06055059656500816,0.05978844687342644,0.02670964226126671,0.03366054221987724,0.07092271745204926,0.02616380713880062,0.03941520303487778,0.042087871581315994,0.03741532191634178,0.043323367834091187,0.04023892804980278,0.04451274499297142,0.9547824859619141
7c3f80ebe,0.8531057834625244,0.060211848467588425,0.026753155514597893,0.2878483831882477,0.022235829383134842,0.10847995430231094,0.05537109076976776,0.03775699809193611,0.2410079836845398,0.09927533566951752,0.07123781740665436,0.031547412276268005,0.12777619063854218,0.025602679699659348,0.012581974267959595,0.07118846476078033,0.028945937752723694,0.02170821651816368,0.07019302248954773,0.03561581298708916,0.04022494703531265,0.022789761424064636,0.045418888330459595,0.13133157789707184
7c424b3c9,0.07916942238807678,0.002899443032220006,0.0032975838985294104,0.15679997205734253,0.016275689005851746,0.006177930161356926,0.006453267298638821,0.07447777688503265,0.009906702674925327,0.9753063321113586,0.0416623055934906,0.019303476437926292,0.049820657819509506,0.9284749627113342,0.05116526782512665,0.03198224678635597,0.03941689431667328,0.03322175517678261,0.06342718750238419,0.02081686444580555,0.018960822373628616,0.027339709922671318,0.014815137721598148,0.05038856342434883
7c712b45f,0.13175946474075317,0.07668761909008026,0.04449749365448952,0.08844390511512756,0.06974923610687256,0.2916381359100342,0.07894313335418701,0.42555487155914307,0.06610476225614548,0.160398468375206,0.14164280891418457,0.5926759243011475,0.031481701880693436,0.04061960056424141,0.09331048280000687,0.10752507299184799,0.5093488693237305,0.11777334660291672,0.06405037641525269,0.06517507880926132,0.8160367608070374,0.23021726310253143,0.16432687640190125,0.8412731289863586
7cfaed5a0,0.2899346351623535,0.04775184020400047,0.03301354870200157,0.14174161851406097,0.08644555509090424,0.10417130589485168,0.018316345289349556,0.04575543850660324,0.05458390340209007,0.043141063302755356,0.036905575543642044,0.04159437119960785,0.8679136633872986,0.034016869962215424,0.026502851396799088,0.03603759780526161,0.008671905845403671,0.014803930185735226,0.5332129001617432,0.022871429100632668,0.017670534551143646,0.04085421562194824,0.06618447601795197,0.1000586450099945
7d064b789,0.8552502989768982,0.16355638206005096,0.03037886880338192,0.11361226439476013,0.06436000764369965,0.053344424813985825,0.019696498289704323,0.050021227449178696,0.1930915266275406,0.06098843365907669,0.05966771021485329,0.0513506755232811,0.20232833921909332,0.032030247151851654,0.01569027081131935,0.05255388468503952,0.036678023636341095,0.026139911264181137,0.15137434005737305,0.035326726734638214,0.03945133835077286,0.03666778281331062,0.0699196383357048,0.06102217361330986
7d188d367,0.10996487736701965,0.007994182407855988,0.019585782662034035,0.052442871034145355,0.01125305239111185,0.0732378140091896,0.00666017085313797,0.030405042693018913,0.05812428891658783,0.011235392652451992,0.02048863284289837,0.016284853219985962,0.9407761096954346,0.007325056008994579,0.004317761864513159,0.015369108878076077,0.006372371688485146,0.004941222257912159,0.38052111864089966,0.0324830636382103,0.018565131351351738,0.018989602103829384,0.14745695888996124,0.10012969374656677
7d4c75228,0.0713706910610199,0.04698202759027481,0.014333573170006275,0.410199910402298,0.03043270856142044,0.16122089326381683,0.024840429425239563,0.08029275387525558,0.44580918550491333,0.058422453701496124,0.08748017251491547,0.05135735124349594,0.802634060382843,0.09260258078575134,0.04633883759379387,0.06113075837492943,0.08437629044055939,0.020719077438116074,0.09084352850914001,0.06531262397766113,0.043095365166664124,0.08357124030590057,0.38857224583625793,0.15277957916259766
7dafb75e0,0.19207750260829926,0.07218495011329651,0.07703064382076263,0.533282995223999,0.04011545330286026,0.7362691164016724,0.027355091646313667,0.13426409661769867,0.7609604001045227,0.08004053682088852,0.05751601606607437,0.08010150492191315,0.24935699999332428,0.10761629045009613,0.1381525695323944,0.10131276398897171,0.060285188257694244,0.060501523315906525,0.17903932929039001,0.07132364809513092,0.073572538793087,0.08377225697040558,0.28902214765548706,0.12360982596874237
7df2eb324,0.1283300668001175,0.07735857367515564,0.07673699408769608,0.5702387094497681,0.11432911455631256,0.2472594678401947,0.04672613739967346,0.1478738784790039,0.08959183841943741,0.12665694952011108,0.14886043965816498,0.09484679251909256,0.20833568274974823,0.07340992242097855,0.06848650425672531,0.09281361103057861,0.059573281556367874,0.062312837690114975,0.2002035677433014,0.09055010229349136,0.12496400624513626,0.05574319511651993,0.134083092212677,0.925827145576477
7e025e0bf,0.03472848981618881,0.03569876030087471,0.016039250418543816,0.30122101306915283,0.030055278912186623,0.016446517780423164,0.025241388007998466,0.7979937791824341,0.023491840809583664,0.052518971264362335,0.057686299085617065,0.4653732180595398,0.045535001903772354,0.02282417193055153,0.061849214136600494,0.9507394433021545,0.05652328580617905,0.11336319148540497,0.04981651529669762,0.05075952410697937,0.11352060735225677,0.041036684066057205,0.05278341472148895,0.09227067977190018
7e0cfe1ff,0.8843958377838135,0.05126118287444115,0.03196794539690018,0.2395394891500473,0.10821809619665146,0.06844451278448105,0.017503922805190086,0.05135462433099747,0.1435239464044571,0.057935237884521484,0.0393528938293457,0.033211614936590195,0.7694856524467468,0.037067484110593796,0.038861967623233795,0.041937705129384995,0.036802563816308975,0.022139158099889755,0.2798193395137787,0.02398073300719261,0.021352618932724,0.09935938566923141,0.10985428839921951,0.1590057909488678
7e14bfa8e,0.04145391657948494,0.08677531033754349,0.133125901222229,0.2752971053123474,0.02066284418106079,0.13648627698421478,0.02797809988260269,0.6089971661567688,0.021866759285330772,0.053804025053977966,0.9988505840301514,0.03961360827088356,0.10338017344474792,0.031134845688939095,0.030744684860110283,0.9519619941711426,0.101055808365345,0.03195371478796005,0.021195415407419205,0.061443839222192764,0.05233542248606682,0.036421772092580795,0.044212985783815384,0.4177020192146301
7e44c0517,0.31247952580451965,0.09387944638729095,0.05703062564134598,0.16899016499519348,0.06991405785083771,0.4182646572589874,0.047112829983234406,0.08811775594949722,0.105168417096138,0.13233841955661774,0.18142111599445343,0.18906038999557495,0.07681248337030411,0.10681064426898956,0.04234379902482033,0.1308584362268448,0.24809183180332184,0.07294632494449615,0.07361041009426117,0.12344251573085785,0.09396708011627197,0.1312115490436554,0.25617605447769165,0.1592920571565628
7e4cddea9,0.012139934115111828,0.014911224134266376,0.015466653741896152,0.2162661850452423,0.035453543066978455,0.05369768664240837,0.007610211614519358,0.06821902096271515,0.009926065802574158,0.018220340833067894,0.020874429494142532,0.1584668904542923,0.03423770144581795,0.019818974658846855,0.9667343497276306,0.1510220468044281,0.014688084833323956,0.012705248780548573,0.026811812072992325,0.013237444683909416,0.024787675589323044,0.024739814922213554,0.03811672329902649,0.0442083403468132
7e71fb999,0.0973879024386406,0.13199208676815033,0.05838843807578087,0.4138573110103607,0.04488985985517502,0.16483187675476074,0.026014044880867004,0.12354711443185806,0.21394802629947662,0.06507616490125656,0.07631183415651321,0.05348602682352066,0.35259732604026794,0.11377883702516556,0.008519532158970833,0.06564178317785263,0.0723709911108017,0.03980174660682678,0.13528963923454285,0.10283435136079788,0.04630039632320404,0.08840064704418182,0.10248657315969467,0.06613704562187195
7e9996cde,0.7528826594352722,0.14861148595809937,0.026267653331160545,0.08571559190750122,0.06640621274709702,0.03472554683685303,0.021324628964066505,0.017065245658159256,0.10961460322141647,0.05091354250907898,0.041162747889757156,0.03311564773321152,0.4025983214378357,0.015563507564365864,0.00720376567915082,0.03262403979897499,0.03432692214846611,0.020869893953204155,0.14759933948516846,0.03769537806510925,0.024500137194991112,0.018783338367938995,0.0422721691429615,0.0351405143737793
7eabc039d,0.06597638130187988,0.05628117173910141,0.035920150578022,0.13688147068023682,0.04951271414756775,0.055264052003622055,0.0485566221177578,0.771213948726654,0.052971430122852325,0.14325125515460968,0.29760926961898804,0.2599930167198181,0.04706437885761261,0.04511052742600441,0.0802842229604721,0.11060816049575806,0.0776885449886322,0.18494905531406403,0.042475245893001556,0.08373676985502243,0.2303968220949173,0.0611739456653595,0.2755739986896515,0.17270903289318085
7eeb43895,0.821937620639801,0.06129300594329834,0.03566886484622955,0.21352121233940125,0.03304152563214302,0.15854577720165253,0.07906835526227951,0.034511763602495193,0.13147473335266113,0.08566094189882278,0.07885219901800156,0.03334440663456917,0.18414127826690674,0.017049185931682587,0.014455622062087059,0.05746455118060112,0.03377675637602806,0.03591771796345711,0.057959627360105515,0.04090346395969391,0.04022471234202385,0.027281679213047028,0.050216708332300186,0.16690348088741302
7f062e3ed,0.035640597343444824,0.0258706696331501,0.025254976004362106,0.1311061978340149,0.05369964987039566,0.05319402739405632,0.05376178026199341,0.34275761246681213,0.030165497213602066,0.05672547221183777,0.10484844446182251,0.5623080134391785,0.03908858075737953,0.05027597397565842,0.04394807294011116,0.9439429044723511,0.02284495159983635,0.10566611588001251,0.04521845653653145,0.059190284460783005,0.46150925755500793,0.030434265732765198,0.08737216889858246,0.9855711460113525
7f5a74a8b,0.1557150036096573,0.19211015105247498,0.09709841012954712,0.29390954971313477,0.11330574750900269,0.3066982328891754,0.19798216223716736,0.13956455886363983,0.12280620634555817,0.23759494721889496,0.13717257976531982,0.15533524751663208,0.08376308530569077,0.058482177555561066,0.24016401171684265,0.12509116530418396,0.09258541464805603,0.140886127948761,0.17874863743782043,0.0905790701508522,0.18756820261478424,0.13628028333187103,0.18791015446186066,0.4085685610771179
7f6e5e0c0,0.2913542687892914,0.2553640305995941,0.10376680642366409,0.3345026969909668,0.11762789636850357,0.08974733203649521,0.01769500970840454,0.052993293851614,0.263234406709671,0.05536888167262077,0.022633103653788567,0.02523902989923954,0.7530083656311035,0.0848097875714302,0.01256734412163496,0.03867459297180176,0.021556932479143143,0.013190247118473053,0.307125061750412,0.02445806935429573,0.028531745076179504,0.10029766708612442,0.12114817649126053,0.0849628895521164
7f8da4ec2,0.008247568272054195,0.013658113777637482,0.9922798871994019,0.15597093105316162,0.022534463554620743,0.02109381929039955,0.009118974208831787,0.06914479285478592,0.01121480017900467,0.029029183089733124,0.009557127952575684,0.042866338044404984,0.030407285317778587,0.004768645856529474,0.004447494633495808,0.034665729850530624,0.02942923828959465,0.05674626678228378,0.030234448611736298,0.010127552784979343,0.014694304205477238,0.00736997602507472,0.05256262049078941,0.030758710578083992
7f9fdae3f,0.08687339723110199,0.06506276875734329,0.05325424671173096,0.26632800698280334,0.10208434611558914,0.253896027803421,0.02571800723671913,0.07404765486717224,0.2343723475933075,0.06802695244550705,0.06288658082485199,0.033402685075998306,0.8464083075523376,0.033560480922460556,0.12468335032463074,0.04738986864686012,0.09258653223514557,0.022786961868405342,0.11615482717752457,0.058159131556749344,0.07463288307189941,0.08639714121818542,0.12148351967334747,0.6996691823005676
7fb4d1a5b,0.0395718477666378,0.09298393875360489,0.0279599130153656,0.1907370388507843,0.04760139808058739,0.02128427103161812,0.06266459822654724,0.2731236517429352,0.029756031930446625,0.08222415298223495,0.15511123836040497,0.10219110548496246,0.034133583307266235,0.028178876265883446,0.09988956153392792,0.8746489882469177,0.13676267862319946,0.8084752559661865,0.03385268151760101,0.17935164272785187,0.12974949181079865,0.03571097552776337,0.056349992752075195,0.16380521655082703
7fc6be4e4,0.03697933629155159,0.02032303251326084,0.020058179274201393,0.6884006261825562,0.5082694292068481,0.8975379467010498,0.04091453552246094,0.06633882224559784,0.04049323871731758,0.05978816747665405,0.04857425391674042,0.06335223466157913,0.12995246052742004,0.02198749966919422,0.07592727243900299,0.05090853199362755,0.557772696018219,0.06570569425821304,0.04555744677782059,0.5694918632507324,0.0439971424639225,0.0691518560051918,0.09204971790313721,0.995449960231781
7fdb5e049,0.397076278924942,0.20631098747253418,0.05137959122657776,0.40616506338119507,0.0641777440905571,0.24047687649726868,0.1456914246082306,0.07435296475887299,0.09481333941221237,0.17591634392738342,0.30047428607940674,0.22365808486938477,0.0655398741364479,0.05724156275391579,0.09881880134344101,0.11308818310499191,0.06512049585580826,0.19000214338302612,0.052154652774333954,0.07063861191272736,0.12041585892438889,0.11993809044361115,0.19982430338859558,0.9898408055305481
8007833af,0.04667817801237106,0.09056580066680908,0.00981471873819828,0.4731859266757965,0.062019992619752884,0.02262055315077305,0.010793727822601795,0.10262119024991989,0.035682111978530884,0.0760381743311882,0.03748398274183273,0.034861356019973755,0.05143570899963379,0.03691048175096512,0.02527802437543869,0.031752388924360275,0.9996905326843262,0.05614091083407402,0.026854390278458595,0.04327692463994026,0.015371929854154587,0.048761993646621704,0.06416050344705582,0.13073550164699554
803e8ff4c,0.27557069063186646,0.10996690392494202,0.03633084520697594,0.20693036913871765,0.14367951452732086,0.06161993741989136,0.040214747190475464,0.5979121923446655,0.17415902018547058,0.11016007512807846,0.19957168400287628,0.12235996872186661,0.046491339802742004,0.10644230246543884,0.052716806530952454,0.10968829691410065,0.09263413399457932,0.10969807207584381,0.04627814143896103,0.05007614567875862,0.14520199596881866,0.06186043098568916,0.10828924179077148,0.11597280204296112
8069f20d9,0.019712980836629868,0.12978675961494446,0.8965638279914856,0.2841981053352356,0.058210305869579315,0.02210760861635208,0.019202688708901405,0.049576956778764725,0.04194369539618492,0.05861326679587364,0.026673655956983566,0.1265406608581543,0.06518509984016418,0.04866162687540054,0.04194842651486397,0.07360547035932541,0.016239015385508537,0.044950708746910095,0.0450679250061512,0.01665273681282997,0.09657400101423264,0.03307032212615013,0.07365629076957703,0.019415978342294693
808b6ea46,0.002719511976465583,0.017905451357364655,0.9716701507568359,0.09373923391103745,0.0035603311844170094,0.014696933329105377,0.004823425319045782,0.004260691814124584,0.01197337731719017,0.009007913991808891,0.003528311848640442,0.002960267709568143,0.0037503275088965893,0.008219273760914803,0.008150587789714336,0.0412556529045105,0.00227183336392045,0.0066632977686822414,0.005093411076813936,0.002315663732588291,0.007405939977616072,0.003076100954785943,0.0330035574734211,0.006656582001596689
80bbaff26,0.03631649911403656,0.43162083625793457,0.006446385756134987,0.31156033277511597,0.08601599186658859,0.040993832051754,0.022395271807909012,0.028878673911094666,0.03485631197690964,0.08898282796144485,0.022500868886709213,0.03537837415933609,0.1291387379169464,0.06613243371248245,0.06200459972023964,0.051956720650196075,0.9077475666999817,0.024600325152277946,0.0639386996626854,0.014577070251107216,0.022658007219433784,0.5591159462928772,0.06929519772529602,0.08077552169561386
80bc56061,0.16066288948059082,0.2525438070297241,0.05173909291625023,0.16649729013442993,0.04603349417448044,0.1773783266544342,0.02725299261510372,0.19358167052268982,0.22578871250152588,0.0825326219201088,0.081000417470932,0.0639268159866333,0.8128350973129272,0.07406756281852722,0.19348962604999542,0.0865863487124443,0.028355436399579048,0.0679958239197731,0.6088781356811523,0.10186856985092163,0.06706851720809937,0.07134070247411728,0.19911907613277435,0.13674604892730713
80d10d363,0.05961205065250397,0.03913011774420738,0.033823613077402115,0.11098206788301468,0.06195009499788284,0.26677343249320984,0.03768213838338852,0.05134541541337967,0.051486141979694366,0.06276292353868484,0.08859574049711227,0.0825517475605011,0.02100391499698162,0.6322805881500244,0.3063563406467438,0.9824230670928955,0.0343904010951519,0.07938775420188904,0.03401847556233406,0.15563274919986725,0.0947333425283432,0.029817963019013405,0.08290399610996246,0.06904718279838562
80d53acbc,0.0749623253941536,0.13715635240077972,0.1811835616827011,0.5991464257240295,0.051351264119148254,0.1062755361199379,0.06794652342796326,0.37802428007125854,0.04708351194858551,0.08232720196247101,0.12351425737142563,0.24930617213249207,0.2480258196592331,0.022254927083849907,0.08046136051416397,0.05515770614147186,0.037553392350673676,0.17324452102184296,0.056842729449272156,0.9973614811897278,0.10623763501644135,0.06863484531641006,0.19191217422485352,0.21384043991565704
8108e9e2a,0.07457925379276276,0.08114633709192276,0.09034299850463867,0.10591956228017807,0.02899921126663685,0.9363842010498047,0.014554264955222607,0.20455551147460938,0.0313720777630806,0.03785765543580055,0.09469985961914062,0.14157919585704803,0.04224856570363045,0.017162209376692772,0.023793136700987816,0.04048146307468414,0.012776034884154797,0.02684560976922512,0.07357268780469894,0.1141742691397667,0.09544719755649567,0.024968255311250687,0.10821639746427536,0.10232549160718918
813af36d3,0.04402852803468704,0.0972580686211586,0.011146951466798782,0.5304774045944214,0.05996469408273697,0.0771145224571228,0.005981807596981525,0.1877695918083191,0.054640933871269226,0.059114743024110794,0.033877111971378326,0.05084683373570442,0.5223608016967773,0.037635091692209244,0.010717852041125298,0.04311073198914528,0.34450817108154297,0.03431136906147003,0.04857798293232918,0.02579844929277897,0.022476548328995705,0.05505997687578201,0.07261116057634354,0.062201205641031265
815d4a15d,0.05410415306687355,0.0920567736029625,0.09608162939548492,0.5426283478736877,0.18852071464061737,0.09971777349710464,0.027471276000142097,0.15472538769245148,0.08145195990800858,0.11973681300878525,0.04683586582541466,0.07498477399349213,0.4105742573738098,0.14360474050045013,0.062475766986608505,0.08438663929700851,0.19340099394321442,0.07213372737169266,0.06876257061958313,0.07193557918071747,0.05861986055970192,0.33639827370643616,0.17678527534008026,0.09262373298406601
81677b2c6,0.08899996429681778,0.16280187666416168,0.06410183757543564,0.5033242702484131,0.10918058454990387,0.13951857388019562,0.12352797389030457,0.2034655511379242,0.11838208884000778,0.23127999901771545,0.12372490763664246,0.13113892078399658,0.129916712641716,0.07737432420253754,0.7420976758003235,0.25132349133491516,0.21009127795696259,0.14517007768154144,0.12404242157936096,0.14550432562828064,0.09060792624950409,0.1537407636642456,0.18069806694984436,0.22357039153575897
81aded687,0.14384162425994873,0.7892463803291321,0.5935297012329102,0.45880526304244995,0.07360624521970749,0.33462077379226685,0.0686851292848587,0.33416035771369934,0.05821121111512184,0.13317203521728516,0.0871288925409317,0.22907336056232452,0.07052811980247498,0.047142017632722855,0.054802779108285904,0.37353965640068054,0.16541849076747894,0.09039930254220963,0.14935706555843353,0.12970571219921112,0.053961943835020065,0.1178673803806305,0.16378100216388702,0.16886858642101288
81bc9880b,0.0035262322053313255,0.004349277354776859,0.0010426620719954371,0.010521975345909595,0.0043668849393725395,0.026772597804665565,0.0009312703623436391,0.005812330637127161,0.010778302326798439,0.0038713288959115744,0.003679937217384577,0.0018830524059012532,0.002651943126693368,0.003422938287258148,0.9987321496009827,0.007439012173563242,0.003649580990895629,0.001372045953758061,0.005777331069111824,0.00211716559715569,0.009783239103853703,0.01718561351299286,0.01607629656791687,0.007132674567401409
820b4bb9e,0.006969043519347906,0.05753191560506821,0.01071240846067667,0.02078072726726532,0.0038853767327964306,0.014311635866761208,0.0026586321182549,0.8395646810531616,0.0033019669353961945,0.011202163994312286,0.031209688633680344,0.007254593074321747,0.006983495783060789,0.1825629472732544,0.4997698664665222,0.010130975395441055,0.011943764984607697,0.007724620867520571,0.0017898892983794212,0.00994670670479536,0.042798444628715515,0.009478221647441387,0.008975036442279816,0.9713221192359924
8227824e9,0.10648730397224426,0.07120469957590103,0.033200833946466446,0.11322670429944992,0.10852999240159988,0.15938661992549896,0.013794093392789364,0.07617300003767014,0.061234936118125916,0.029049081727862358,0.06263942271471024,0.03027610294520855,0.957935094833374,0.027209926396608353,0.11488308012485504,0.04175664857029915,0.040767502039670944,0.025905488058924675,0.046319380402565,0.027508186176419258,0.0719536617398262,0.023249277845025063,0.11957362294197083,0.3091728687286377
