recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
8e879abea,0.07792967557907104,0.09444890916347504,0.044054221361875534,0.2818869650363922,0.11336743831634521,0.16662083566188812,0.08802419900894165,0.8554526567459106,0.1079121083021164,0.1952226758003235,0.14756710827350616,0.7187613844871521,0.04825158789753914,0.08988568186759949,0.20456463098526,0.2585616707801819,0.1264491081237793,0.17241330444812775,0.08814862370491028,0.0974363312125206,0.1807604283094406,0.1354478895664215,0.235231414437294,0.20528854429721832
8ea5e9098,0.7431042790412903,0.26685747504234314,0.032409898936748505,0.28249526023864746,0.06599628180265427,0.48553547263145447,0.01709767058491707,0.22874240577220917,0.13473108410835266,0.08572467416524887,0.13305243849754333,0.039796192198991776,0.029589492827653885,0.014987683854997158,0.02839217707514763,0.04652176797389984,0.0646190494298935,0.02923598326742649,0.048029493540525436,0.03860575333237648,0.07375922054052353,0.09330497682094574,0.11145327240228653,0.07417548447847366
8ec2fa5d8,0.02561815455555916,0.7991729974746704,0.008352495729923248,0.5331827998161316,0.11974447220563889,0.3053882420063019,0.0054136659018695354,0.048941776156425476,0.031135322526097298,0.031026329845190048,0.032893892377614975,0.018444258719682693,0.04015523940324783,0.05768899992108345,0.09390492737293243,0.01978883147239685,0.9983035326004028,0.010826310142874718,0.0069760167971253395,0.024748308584094048,0.02291422337293625,0.03961402550339699,0.051245689392089844,0.0347905196249485
8f08fecc4,0.03521127626299858,0.036476727575063705,0.01982707530260086,0.24849233031272888,0.021914537996053696,0.13242393732070923,0.018345709890127182,0.053598616272211075,0.045633748173713684,0.04611616209149361,0.07553129643201828,0.06792944669723511,0.9223592281341553,0.02627701498568058,0.025846131145954132,0.06109524518251419,0.011634068563580513,0.03860331326723099,0.06386841088533401,0.03387502208352089,0.039003826677799225,0.048974502831697464,0.10678484290838242,0.23191554844379425
8f1a07b59,0.0182133037596941,0.012019422836601734,0.01504460722208023,0.08528856933116913,0.038350120186805725,0.32203763723373413,0.0318705290555954,0.044419437646865845,0.024832144379615784,0.0365544930100441,0.02388422191143036,0.06303483992815018,0.011576145887374878,0.15213900804519653,0.1571899652481079,0.9969214797019958,0.010806998237967491,0.06584513932466507,0.0389639288187027,0.03924236074090004,0.04721143841743469,0.01733705960214138,0.04966242238879204,0.04908347129821777
8f1d1ee6b,0.05194999277591705,0.03574574366211891,0.013515233062207699,0.2611985504627228,0.10773306339979172,0.037450890988111496,0.019878558814525604,0.027944311499595642,0.08653456717729568,0.03165486827492714,0.01849224604666233,0.015443593263626099,0.9391891956329346,0.02920043282210827,0.009352796711027622,0.03685714676976204,0.012632708065211773,0.008939129300415516,0.5491787195205688,0.012403284199535847,0.011622505262494087,0.04072841629385948,0.0786372497677803,0.0813804417848587
8f308b3d3,0.08970755338668823,0.19057099521160126,0.07713563740253448,0.24334347248077393,0.07048121094703674,0.21880045533180237,0.047750040888786316,0.25458067655563354,0.08987392485141754,0.4280952215194702,0.21952947974205017,0.23540356755256653,0.060737840831279755,0.04019683599472046,0.08702176809310913,0.07717625051736832,0.065591000020504,0.08815517276525497,0.12444823980331421,0.22168131172657013,0.08236151188611984,0.11810767650604248,0.17056934535503387,0.37638044357299805
8f309bb98,0.09462738037109375,0.12205848097801208,0.06235846132040024,0.18552625179290771,0.0846877470612526,0.06917674839496613,0.042992155998945236,0.08686447143554688,0.09895355254411697,0.1516396850347519,0.05716272443532944,0.07287927716970444,0.9753319621086121,0.06688224524259567,0.04586443677544594,0.06344693899154663,0.027432696893811226,0.06503397971391678,0.17569932341575623,0.0670371726155281,0.062165237963199615,0.1112334355711937,0.1948593407869339,0.21319587528705597
8f37d32c2,0.12532605230808258,0.026294833049178123,0.07881560921669006,0.6314571499824524,0.02100508101284504,0.6038001179695129,0.024974443018436432,0.09754893183708191,0.2598516643047333,0.060533229261636734,0.055137667804956436,0.047492608428001404,0.052571941167116165,0.04356163367629051,0.029861342161893845,0.07251227647066116,0.02508864924311638,0.05546350032091141,0.1968633532524109,0.14044228196144104,0.04398578405380249,0.04652195796370506,0.19473986327648163,0.105137400329113
8f8217c50,0.07236791402101517,0.18166117370128632,0.040679581463336945,0.5846408605575562,0.1054515466094017,0.3464069664478302,0.07931260764598846,0.09207741916179657,0.11541982740163803,0.2163223773241043,0.22269819676876068,0.2542705237865448,0.12313110381364822,0.057718854397535324,0.16729408502578735,0.12890850007534027,0.057474534958601,0.13087858259677887,0.33472999930381775,0.09751620143651962,0.1810085028409958,0.07635552436113358,0.17237964272499084,0.6700752973556519
8f887e6b9,0.05068957805633545,0.04653605446219444,0.0447089783847332,0.21336573362350464,0.07789065688848495,0.38144171237945557,0.05546991154551506,0.11202169209718704,0.07848240435123444,0.1822948008775711,0.1944243162870407,0.25086045265197754,0.05199272558093071,0.061730142682790756,0.06389158964157104,0.09714947640895844,0.07976734638214111,0.109429270029068,0.04834580793976784,0.05875019729137421,0.0666932761669159,0.07719898223876953,0.1197073832154274,0.46737140417099
8fd4cd332,0.08112633973360062,0.05705111473798752,0.014329775236546993,0.0655033215880394,0.020029542967677116,0.013758246786892414,0.10420059412717819,0.014128590002655983,0.024519192054867744,0.9718584418296814,0.03507188335061073,0.0760711058974266,0.009870391339063644,0.00882556289434433,0.05925210565328598,0.03277413919568062,0.011792264878749847,0.10593900084495544,0.049349118024110794,0.027194393798708916,0.03052140399813652,0.028273237869143486,0.015563207678496838,0.1901019662618637
8fefe1c3e,0.13049696385860443,0.3487537205219269,0.06160564348101616,0.4458729326725006,0.08239562809467316,0.11194953322410583,0.02209564670920372,0.13292455673217773,0.2772482931613922,0.0672968178987503,0.0729551613330841,0.043199680745601654,0.08034007251262665,0.05366514250636101,0.20686914026737213,0.0581180639564991,0.9996978044509888,0.04577786475419998,0.05738425627350807,0.035838495939970016,0.05016767233610153,0.17095746099948883,0.11311367899179459,0.05283510312438011
9029f31b7,0.10056495666503906,0.05230722576379776,0.07431505620479584,0.1646411418914795,0.038650982081890106,0.0882696732878685,0.09166520833969116,0.11465156078338623,0.046933863312006,0.602256178855896,0.04045842960476875,0.02097296714782715,0.01921657845377922,0.10718894749879837,0.18513615429401398,0.9583547115325928,0.06033927947282791,0.24416440725326538,0.04000210762023926,0.16667157411575317,0.07340684533119202,0.023202495649456978,0.07713882625102997,0.26086848974227905
9065f71df,0.047074075788259506,0.027818934991955757,0.9970188140869141,0.12055297195911407,0.01846080645918846,0.03769882395863533,0.02588929794728756,0.10844497382640839,0.029843147844076157,0.03993775323033333,0.024589305743575096,0.0330936573445797,0.015692612156271935,0.014740638434886932,0.012403132393956184,0.707613468170166,0.03693021833896637,0.04524567723274231,0.06565111130475998,0.03299489989876747,0.022404219955205917,0.03879736363887787,0.11703518033027649,0.048894401639699936
906890122,0.07176272571086884,0.7292245626449585,0.2737795114517212,0.730808675289154,0.05115647241473198,0.07970354706048965,0.05808328837156296,0.3026449978351593,0.04454153776168823,0.1444026529788971,0.17742998898029327,0.07199535518884659,0.1996620148420334,0.03634003549814224,0.7790932059288025,0.10039202123880386,0.1822315901517868,0.17812004685401917,0.06073276698589325,0.06961303949356079,0.06590991467237473,0.06213187053799629,0.11696327477693558,0.23590631783008575
909dd653a,0.22804783284664154,0.11042477190494537,0.9854733347892761,0.0656689777970314,0.04108724370598793,0.07473347336053848,0.026693588122725487,0.21630693972110748,0.09416385740041733,0.10339455306529999,0.12427747249603271,0.03445756435394287,0.037781160324811935,0.021244868636131287,0.024730123579502106,0.08692967891693115,0.07172434777021408,0.05656079202890396,0.02890455536544323,0.055231086909770966,0.07829799503087997,0.06472420692443848,0.20387521386146545,0.060224056243896484
90c001537,0.07525749504566193,0.0626012533903122,0.02727476879954338,0.1312691569328308,0.13436979055404663,0.4275059998035431,0.06244753301143646,0.2305404245853424,0.08115675300359726,0.163257896900177,0.17303356528282166,0.6623753905296326,0.05174695700407028,0.09044589102268219,0.04460619390010834,0.09110549092292786,0.03829875960946083,0.11701854318380356,0.06599321216344833,0.07662103325128555,0.16243547201156616,0.08671675622463226,0.19499671459197998,0.25069648027420044
90d8de72b,0.13151895999908447,0.9642304182052612,0.019637251272797585,0.558026909828186,0.046949464827775955,0.0882086232304573,0.02093254029750824,0.11770236492156982,0.10809892416000366,0.0957702249288559,0.04911929368972778,0.02755247987806797,0.8074434995651245,0.05503837391734123,0.10815930366516113,0.07178447395563126,0.15192987024784088,0.02715890482068062,0.061590179800987244,0.024738341569900513,0.04985171929001808,0.23445545136928558,0.07963737845420837,0.09885749220848083
90ee11fdd,0.0937410369515419,0.05697089061141014,0.08125781267881393,0.060757119208574295,0.015389160253107548,0.5256953239440918,0.014954537153244019,0.34390774369239807,0.029511744156479836,0.021010391414165497,0.04807092994451523,0.10997089743614197,0.031294066458940506,0.013510028831660748,0.025973686948418617,0.037378326058387756,0.005478513427078724,0.02427830547094345,0.5970064401626587,0.0775221735239029,0.0372232086956501,0.012179816141724586,0.16296306252479553,0.03506013751029968
911410be5,0.10269133746623993,0.057226404547691345,0.03647351637482643,0.7198034524917603,0.07125736773014069,0.05961209163069725,0.08819253742694855,0.7948532104492188,0.04713792726397514,0.19798867404460907,0.297562837600708,0.28861895203590393,0.060578037053346634,0.033800095319747925,0.11580711603164673,0.13636019825935364,0.13883478939533234,0.14454007148742676,0.06209513917565346,0.09788361191749573,0.150476336479187,0.06316825747489929,0.15115611255168915,0.15194222331047058
91230eb94,0.047377631068229675,0.04727204516530037,0.018266592174768448,0.03081473894417286,0.10023883730173111,0.160753071308136,0.02194903790950775,0.08752519637346268,0.09793709963560104,0.08185192942619324,0.10392287373542786,0.19309492409229279,0.03376171365380287,0.030507564544677734,0.1118336021900177,0.052492521703243256,0.012484942562878132,0.09152249246835709,0.18461112678050995,0.09500575065612793,0.072855643928051,0.08480311930179596,0.17261125147342682,0.253982275724411
912391168,0.05484113097190857,0.37687909603118896,0.0935610756278038,0.5345997214317322,0.05952813848853111,0.07036073505878448,0.011512478813529015,0.07406035810709,0.06243204325437546,0.07016371190547943,0.03589451313018799,0.04659615084528923,0.48925212025642395,0.054984137415885925,0.007645498029887676,0.05556442216038704,0.09701572358608246,0.03584998846054077,0.031157488003373146,0.0429743155837059,0.04262402281165123,0.3602244257926941,0.06270990520715714,0.05864591896533966
91390f004,0.05638750642538071,0.09729275852441788,0.06314234435558319,0.40202149748802185,0.07411061227321625,0.06103811785578728,0.038289766758680344,0.1978895217180252,0.04745982214808464,0.22703902423381805,0.05676701292395592,0.10587204247713089,0.08792302757501602,0.07805763930082321,0.9757313132286072,0.14852486550807953,0.15447740256786346,0.11028458178043365,0.1225765123963356,0.06938125938177109,0.05208250880241394,0.14493130147457123,0.5005350708961487,0.17005933821201324
913d068d5,0.09245985746383667,0.04523187875747681,0.044589847326278687,0.4195082485675812,0.09439333528280258,0.05422046780586243,0.1893886923789978,0.4519040584564209,0.05771800875663757,0.3797188699245453,0.10970663279294968,0.7513760328292847,0.045650728046894073,0.03687591850757599,0.10604622215032578,0.7251433730125427,0.07719840854406357,0.17808018624782562,0.10162053257226944,0.07731227576732635,0.12121957540512085,0.08208117634057999,0.1286652684211731,0.1957506388425827
91718392f,0.08582176268100739,0.06964006274938583,0.029868759214878082,0.3381914794445038,0.08444085717201233,0.2441595196723938,0.08416564762592316,0.3282245993614197,0.06533794105052948,0.3013811409473419,0.19662170112133026,0.13415378332138062,0.06878569722175598,0.06319529563188553,0.06355828791856766,0.09709250926971436,0.20274131000041962,0.10786573588848114,0.08475349098443985,0.06411901861429214,0.13457942008972168,0.07688014209270477,0.25719428062438965,0.4777877926826477
917e06722,0.0629710704088211,0.08998565375804901,0.02694799192249775,0.5101951360702515,0.049638353288173676,0.20679211616516113,0.04674859344959259,0.14565277099609375,0.13698488473892212,0.07764625549316406,0.12628906965255737,0.0861469954252243,0.4690316617488861,0.08306664973497391,0.08427029103040695,0.10970959812402725,0.04789097234606743,0.051610317081213,0.19803088903427124,0.07088959217071533,0.04748032987117767,0.07607648521661758,0.48056891560554504,0.1985502988100052
91c52abc7,0.14521025121212006,0.051719676703214645,0.011039065197110176,0.4013517498970032,0.053945254534482956,0.03541608154773712,0.04818900674581528,0.2653576731681824,0.03944301977753639,0.0649685263633728,0.48482853174209595,0.9909799695014954,0.020300965756177902,0.01888095960021019,0.08128291368484497,0.2825721502304077,0.022550392895936966,0.05501660332083702,0.05080905929207802,0.044647809118032455,0.09622836112976074,0.05599423870444298,0.1934172809123993,0.04927438125014305
91e2476b6,0.13400337100028992,0.04598348215222359,0.0633571445941925,0.40776577591896057,0.08878456801176071,0.2036553919315338,0.09368472546339035,0.07512222230434418,0.05941065773367882,0.06769061833620071,0.05952627211809158,0.2485816329717636,0.03192876651883125,0.05102650448679924,0.63309246301651,0.9967711567878723,0.05563638359308243,0.058318573981523514,0.6156958937644958,0.06752627342939377,0.05615862458944321,0.07040803134441376,0.09931354969739914,0.12426610291004181
920a7f806,0.038578763604164124,0.6680119633674622,0.008572855964303017,0.2606036961078644,0.06335164606571198,0.02635222300887108,0.008605384267866611,0.11801180988550186,0.1101863905787468,0.09060096740722656,0.027105771005153656,0.015653997659683228,0.04890992492437363,0.046552445739507675,0.5848966836929321,0.03542429953813553,0.07648137211799622,0.02774129807949066,0.03830192610621452,0.020314833149313927,0.026931067928671837,0.07258486747741699,0.03977714106440544,0.1320948302745819
923b713aa,0.061015598475933075,0.059741631150245667,0.0320616252720356,0.08146903663873672,0.1476258486509323,0.47118932008743286,0.05511684715747833,0.12070836871862411,0.12021268159151077,0.11508990079164505,0.1810109168291092,0.20761893689632416,0.040299151092767715,0.05315688997507095,0.2343442738056183,0.07522178441286087,0.07697366178035736,0.10857080668210983,0.04822833463549614,0.09177883714437485,0.22458867728710175,0.1285800337791443,0.19244536757469177,0.45825356245040894
927796856,0.06976059079170227,0.16277866065502167,0.04204040393233299,0.07151380926370621,0.08414246886968613,0.40391847491264343,0.08126731961965561,0.11990196257829666,0.35928329825401306,0.09738029539585114,0.12050248682498932,0.2251800000667572,0.035475049167871475,0.043360449373722076,0.1850748062133789,0.06570792943239212,0.10155491530895233,0.06733483076095581,0.07498057931661606,0.13808773458003998,0.06829627603292465,0.14159178733825684,0.21012763679027557,0.14222240447998047
928deee72,0.10045930743217468,0.05265934392809868,0.04278288036584854,0.45307135581970215,0.035220153629779816,0.1607905924320221,0.04440214857459068,0.05414094403386116,0.9967083930969238,0.06265419721603394,0.06475042551755905,0.06839633733034134,0.7099079489707947,0.1015167236328125,0.05671333521604538,0.08245593309402466,0.03614930808544159,0.030476732179522514,0.13011331856250763,0.0708085298538208,0.06871909648180008,0.06517410278320312,0.11708886921405792,0.16123327612876892
92ab93a32,0.07318147271871567,0.06388797610998154,0.07900651544332504,0.158612921833992,0.08429151028394699,0.3962633013725281,0.05228358134627342,0.07048849761486053,0.10042484849691391,0.13098853826522827,0.41666164994239807,0.19183309376239777,0.05876469984650612,0.06247153505682945,0.2863711416721344,0.10964265465736389,0.05218225345015526,0.08533833920955658,0.05892503634095192,0.08797701448202133,0.33116278052330017,0.0931410863995552,0.1560845524072647,0.6231939196586609
92ac00af7,0.0985882431268692,0.08362702280282974,0.06426568329334259,0.11531795561313629,0.1367761343717575,0.3510819673538208,0.07532597333192825,0.12151341885328293,0.1018044650554657,0.14748933911323547,0.24105657637119293,0.19976367056369781,0.07918109744787216,0.06912829726934433,0.06959406286478043,0.1613367795944214,0.03895597532391548,0.11333177983760834,0.08838899433612823,0.06304439157247543,0.1001434177160263,0.10049702227115631,0.2542217969894409,0.4798828363418579
92b4e565c,0.06763657927513123,0.11243220418691635,0.06534701585769653,0.32142484188079834,0.048434607684612274,0.06515741348266602,0.10147523880004883,0.6104744672775269,0.05180138349533081,0.12670496106147766,0.23068279027938843,0.07749251276254654,0.08278816193342209,0.024500181898474693,0.3017442226409912,0.9945583343505859,0.6433643698692322,0.10883841663599014,0.06999232620000839,0.11990956217050552,0.0638798251748085,0.05927177518606186,0.18586324155330658,0.20437127351760864
92b88617c,0.036227744072675705,0.008324213325977325,0.003532692324370146,0.09749126434326172,0.03110523894429207,0.6584131717681885,0.007587808649986982,0.03952517360448837,0.0622970312833786,0.025906093418598175,0.0391697958111763,0.012175623327493668,0.9673945307731628,0.030819907784461975,0.009926685132086277,0.02659112773835659,0.010584752075374126,0.006603455636650324,0.04477078840136528,0.01526562124490738,0.029827477410435677,0.01391050685197115,0.14756396412849426,0.9335580468177795
92ba3e87d,0.04596884548664093,0.03789692372083664,0.02686494216322899,0.68239426612854,0.0737331435084343,0.11514494568109512,0.10031485557556152,0.10391619056463242,0.05698446184396744,0.13208498060703278,0.08367239683866501,0.045473746955394745,0.348924845457077,0.04442175477743149,0.04378795996308327,0.06276195496320724,0.15214185416698456,0.04019917547702789,0.31157180666923523,0.04943719878792763,0.06688816100358963,0.04131527617573738,0.07563930004835129,0.8532823920249939
92f29b565,0.027569107711315155,0.06526905298233032,0.04311169311404228,0.04109431803226471,0.02935219369828701,0.025825386866927147,0.017741965129971504,0.024289986118674278,0.04612504318356514,0.02877354808151722,0.03744407370686531,0.023525357246398926,0.021645989269018173,0.033740635961294174,0.9836218953132629,0.05396825447678566,0.012871759943664074,0.02993048168718815,0.04444248601794243,0.009723138995468616,0.02318168431520462,0.22499902546405792,0.06637333333492279,0.02411661669611931
933a8e9e1,0.1477150171995163,0.06541109830141068,0.012902569025754929,0.48798757791519165,0.04803519695997238,0.2838592827320099,0.05396966636180878,0.6125417351722717,0.023481758311390877,0.15733665227890015,0.10674235224723816,0.48727473616600037,0.0494607537984848,0.38786444067955017,0.050201889127492905,0.9834543466567993,0.16156324744224548,0.07735342532396317,0.020645810291171074,0.05641734227538109,0.10313494503498077,0.025124983862042427,0.13712961971759796,0.20626483857631683
93432ccd0,0.3478446900844574,0.08223244547843933,0.105184406042099,0.20471593737602234,0.10746259987354279,0.29870131611824036,0.11386634409427643,0.1790941208600998,0.12244109809398651,0.11991773545742035,0.18551351130008698,0.14717543125152588,0.5068301558494568,0.12079198658466339,0.18835559487342834,0.11791424453258514,0.0623602494597435,0.07980529218912125,0.09950941801071167,0.07730816304683685,0.4166662395000458,0.12915155291557312,0.22274161875247955,0.26879385113716125
938ecb4d7,0.2913922965526581,0.11446119099855423,0.10188327729701996,0.19922184944152832,0.09659876674413681,0.6519961357116699,0.06814127415418625,0.05554019659757614,0.06349296122789383,0.10701075196266174,0.9911098480224609,0.15475712716579437,0.037757162004709244,0.05316030606627464,0.1686505526304245,0.10702329874038696,0.053165171295404434,0.07830110937356949,0.10393857210874557,0.12515099346637726,0.13946224749088287,0.060628291219472885,0.11282625794410706,0.30992743372917175
938f80a50,0.9731658697128296,0.08960963040590286,0.0520126111805439,0.018844736739993095,0.00830024853348732,0.05033204331994057,0.004349259193986654,0.06010312959551811,0.02148146741092205,0.026624977588653564,0.07320371270179749,0.028526803478598595,0.0024442211724817753,0.00781440269201994,0.015002785250544548,0.03468906506896019,0.043650854378938675,0.013697030954062939,0.006227610167115927,0.04632989689707756,0.024417899549007416,0.007353730034083128,0.02896127849817276,0.010380483232438564
9394c7bbb,0.08061185479164124,0.038212984800338745,0.11846370249986649,0.4900728166103363,0.02683263272047043,0.7557047009468079,0.013986571691930294,0.269589900970459,0.35644009709358215,0.04863283783197403,0.06957291066646576,0.039055611938238144,0.07687348872423172,0.12506046891212463,0.02808476984500885,0.06287574768066406,0.034210748970508575,0.0553068183362484,0.1074993833899498,0.0748273953795433,0.07844075560569763,0.04308677092194557,0.0827615037560463,0.16888666152954102
9396154be,0.03828636556863785,0.9927378296852112,0.06045494228601456,0.511250913143158,0.3511236608028412,0.06725434958934784,0.029185323044657707,0.04158945009112358,0.06793612241744995,0.14353728294372559,0.027136463671922684,0.046468667685985565,0.061996739357709885,0.19744901359081268,0.05528195574879646,0.07851520925760269,0.12277083098888397,0.04843239486217499,0.11672423034906387,0.0156855508685112,0.03990017995238304,0.9656795263290405,0.05482667312026024,0.04164237529039383
93d33351a,0.048303961753845215,0.04044348746538162,0.034798745065927505,0.1002197414636612,0.03163155913352966,0.1384134590625763,0.093352772295475,0.2834286689758301,0.047547027468681335,0.10640788078308105,0.3151032328605652,0.052740346640348434,0.0392104797065258,0.02831539325416088,0.0860026553273201,0.0758485198020935,0.10431788861751556,0.05939033254981041,0.01876707188785076,0.059445954859256744,0.17747347056865692,0.02761419117450714,0.992283046245575,0.2604252099990845
93e6b8ec8,0.06659617274999619,0.06072103977203369,0.8042846918106079,0.4879647493362427,0.09956687688827515,0.4520697593688965,0.05070894584059715,0.3788159489631653,0.07213672995567322,0.12188369035720825,0.0840294137597084,0.2812447249889374,0.05978702753782272,0.04791375249624252,0.06446734815835953,0.08118388056755066,0.06440016627311707,0.09244931489229202,0.12864653766155243,0.0661207064986229,0.05248863250017166,0.13495472073554993,0.9992222785949707,0.1245790645480156
9415b4591,0.32903456687927246,0.07771418988704681,0.035527873784303665,0.5249086618423462,0.12556183338165283,0.15669269859790802,0.023930272087454796,0.10172463208436966,0.10332675278186798,0.17035815119743347,0.05344661697745323,0.1457587033510208,0.06956551969051361,0.03308003768324852,0.0468926727771759,0.06240023300051689,0.028350701555609703,0.2670065462589264,0.1332911103963852,0.03615850210189819,0.03255133330821991,0.07661927491426468,0.1649186909198761,0.11871799826622009
943712f48,0.9794265031814575,0.08382627367973328,0.12160420417785645,0.17506526410579681,0.01333813089877367,0.3472629189491272,0.012683757580816746,0.14397986233234406,0.5108626484870911,0.040658995509147644,0.08692525327205658,0.04158802330493927,0.006442713085561991,0.016573496162891388,0.02813039720058441,0.052569638937711716,0.05296466872096062,0.03041304275393486,0.02308444119989872,0.07765782624483109,0.039676349610090256,0.012536252848803997,0.0943600982427597,0.01865982823073864
9452bf187,0.1948414295911789,0.06205395236611366,0.048631150275468826,0.22926898300647736,0.12645168602466583,0.19590957462787628,0.07664530724287033,0.6734687685966492,0.11035516113042831,0.19303123652935028,0.18955333530902863,0.1675579994916916,0.1342582106590271,0.04398658499121666,0.10098636895418167,0.08572252094745636,0.43231210112571716,0.5375831127166748,0.06907949596643448,0.14297449588775635,0.17081603407859802,0.07244720309972763,0.2050102949142456,0.5353586673736572
9471e1ea3,0.04453175142407417,0.02337304688990116,0.01274197269231081,0.34308409690856934,0.029212895780801773,0.08814658969640732,0.016347073018550873,0.05613773688673973,0.05375884100794792,0.0542399100959301,0.04138050228357315,0.0520341694355011,0.987312376499176,0.039500899612903595,0.036998096853494644,0.0737096518278122,0.017771348357200623,0.03247477859258652,0.18525844812393188,0.028494343161582947,0.026341108605265617,0.05907662957906723,0.13111309707164764,0.07534503936767578
947822926,0.0398721843957901,0.025497308000922203,0.14558495581150055,0.15089558064937592,0.01253119483590126,0.8572137355804443,0.008463502861559391,0.2490386813879013,0.05167590454220772,0.012255888432264328,0.03290143236517906,0.08498244732618332,0.01860983856022358,0.04287838190793991,0.0036141255404800177,0.10925383120775223,0.0030075411777943373,0.022633692249655724,0.3640316426753998,0.045129600912332535,0.032637208700180054,0.00641759904101491,0.9984546899795532,0.029579559341073036
948700ad7,0.09303096681833267,0.052907053381204605,0.10080849379301071,0.3589721620082855,0.028009286150336266,0.9543450474739075,0.03389102965593338,0.9278410077095032,0.02101745456457138,0.0611385852098465,0.12781760096549988,0.2023935317993164,0.07466557621955872,0.009912588633596897,0.03491853550076485,0.954097330570221,0.04609745740890503,0.07134324312210083,0.03416064754128456,0.03974328190088272,0.07551061362028122,0.03170694038271904,0.10305307060480118,0.15975448489189148
94a9898cb,0.07951461523771286,0.04011601209640503,0.045229002833366394,0.21059371531009674,0.04674633964896202,0.07504499703645706,0.044717274606227875,0.8063789010047913,0.059500183910131454,0.12543842196464539,0.14309541881084442,0.06416250020265579,0.2499220073223114,0.030073069036006927,0.08440899103879929,0.09129653871059418,0.5386386513710022,0.09850850701332092,0.05852588638663292,0.1678479164838791,0.16918006539344788,0.07456724345684052,0.19201700389385223,0.164413183927536
94e63cf8b,0.07561109960079193,0.6877012848854065,0.004971372429281473,0.20339061319828033,0.049104075878858566,0.012652648612856865,0.004708530846983194,0.017730850726366043,0.19655011594295502,0.14847028255462646,0.014487272128462791,0.0070193130522966385,0.4356634020805359,0.021746741607785225,0.006674913223832846,0.021598024293780327,0.0044941105879843235,0.02120938152074814,0.1273612380027771,0.010317971929907799,0.015123709104955196,0.07395771145820618,0.05734268203377724,0.05957944691181183
950594fd7,0.06835582852363586,0.03550274670124054,0.02872978150844574,0.4620186686515808,0.05146874859929085,0.040230218321084976,0.06730896979570389,0.5137344598770142,0.03619369864463806,0.31045863032341003,0.21288473904132843,0.8118977546691895,0.14780384302139282,0.09766107052564621,0.1558540165424347,0.11563532054424286,0.08992452174425125,0.056468550115823746,0.06904853135347366,0.03850140422582626,0.08942168951034546,0.04805760830640793,0.11635570973157883,0.2949441969394684
950862280,0.11796064674854279,0.08159024268388748,0.050413358956575394,0.1803092658519745,0.08118337392807007,0.2471156269311905,0.09318967163562775,0.11525414884090424,0.08114488422870636,0.17093946039676666,0.21377798914909363,0.26612913608551025,0.06025514006614685,0.08334695547819138,0.15427440404891968,0.6254228353500366,0.059112317860126495,0.14684076607227325,0.05222577229142189,0.07696214318275452,0.17486946284770966,0.09298807382583618,0.2027004510164261,0.30503177642822266
950dd68c4,0.07686004042625427,0.051923271268606186,0.06874244660139084,0.41094017028808594,0.10298227518796921,0.3197539150714874,0.05921175703406334,0.04226307570934296,0.08984842151403427,0.16993358731269836,0.21403998136520386,0.2974299490451813,0.08543028682470322,0.07188133895397186,0.09708496183156967,0.12736456096172333,0.023894917219877243,0.08414731919765472,0.06092043220996857,0.07409083098173141,0.09725207835435867,0.06343355029821396,0.11971095204353333,0.8604409098625183
951be2b61,0.07517174631357193,0.11487839370965958,0.022320358082652092,0.5666269063949585,0.07639752328395844,0.22721409797668457,0.04067715257406235,0.07026801258325577,0.171098992228508,0.1680702269077301,0.08943834900856018,0.09127373993396759,0.3009248971939087,0.07859476655721664,0.072172150015831,0.0962887555360794,0.0325775183737278,0.0564853809773922,0.15337203443050385,0.055109404027462006,0.05498056858778,0.1626606583595276,0.1534722000360489,0.19526851177215576
955cf5f38,0.14775383472442627,0.12481021136045456,0.06390497833490372,0.09599431604146957,0.08288291096687317,0.7591327428817749,0.06226285547018051,0.07648684829473495,0.131612628698349,0.10899192839860916,0.15023979544639587,0.23175345361232758,0.056666914373636246,0.054424136877059937,0.06934629380702972,0.06889807432889938,0.035670358687639236,0.07445288449525833,0.04204687476158142,0.08068059384822845,0.08895884454250336,0.1046365424990654,0.18418052792549133,0.2112472951412201
9577bc965,0.05055908486247063,0.0436408631503582,0.9775470495223999,0.20683743059635162,0.033453673124313354,0.04512794688344002,0.025003140792250633,0.11238022148609161,0.02991480752825737,0.14734958112239838,0.03203845024108887,0.09037511795759201,0.033531639724969864,0.014379949308931828,0.020336970686912537,0.06686080247163773,0.013157646171748638,0.074123814702034,0.04592050984501839,0.02004045434296131,0.026411520317196846,0.04149654880166054,0.10971769690513611,0.062215231359004974
95a24149c,0.17136938869953156,0.04739997163414955,0.04286648705601692,0.5544413924217224,0.0536629892885685,0.05851088464260101,0.029201161116361618,0.851845920085907,0.04656677693128586,0.18800611793994904,0.09631381183862686,0.10967334359884262,0.03558887913823128,0.016503043472766876,0.050577983260154724,0.06935903429985046,0.8135201930999756,0.19126684963703156,0.05515586584806442,0.05484870448708534,0.09962156414985657,0.06849242746829987,0.174103245139122,0.11652489006519318
