recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
66800b5e8,0.1528710424900055,0.8705167770385742,0.04697283357381821,0.4178198575973511,0.0870475322008133,0.07790032774209976,0.02374626323580742,0.11891666799783707,0.10632763057947159,0.1862771362066269,0.034817006438970566,0.03190801665186882,0.09141650795936584,0.120547354221344,0.09552724659442902,0.06998209655284882,0.8834530711174011,0.06119623780250549,0.053077664226293564,0.1704578697681427,0.05844544246792793,0.10321575403213501,0.23038077354431152,0.11425831913948059
669ca1384,0.07213760167360306,0.1849091500043869,0.054612644016742706,0.5017991065979004,0.16625335812568665,0.0728984996676445,0.02493131533265114,0.10837383568286896,0.07710948586463928,0.1708802431821823,0.03853151947259903,0.07535728067159653,0.08623848110437393,0.159280925989151,0.08261638879776001,0.09659971296787262,0.10720749944448471,0.10437675565481186,0.101275235414505,0.03097028285264969,0.049311183393001556,0.8689983487129211,0.0941617414355278,0.06824365258216858
66b551e1c,0.12133542448282242,0.03890091925859451,0.05738721787929535,0.16409456729888916,0.08801998198032379,0.08702313154935837,0.07896064221858978,0.48095089197158813,0.054195620119571686,0.12284109741449356,0.2654155492782593,0.621283769607544,0.08707082271575928,0.10124192386865616,0.07522985339164734,0.10029131919145584,0.04037054628133774,0.14487922191619873,0.07718443125486374,0.2963545024394989,0.2469620704650879,0.053163640201091766,0.20446433126926422,0.18254360556602478
66c0b7a87,0.06531605124473572,0.08792565762996674,0.07159905880689621,0.2196592092514038,0.10886058956384659,0.18852868676185608,0.05339507386088371,0.5504100918769836,0.11131038516759872,0.1532287746667862,0.10289265960454941,0.14786450564861298,0.08214086294174194,0.10125190019607544,0.1539236307144165,0.1412416696548462,0.6483797430992126,0.14562539756298065,0.056345365941524506,0.11585955321788788,0.12334530800580978,0.0993669182062149,0.1501728892326355,0.3035617470741272
66d843421,0.09309041500091553,0.0769275650382042,0.01598610356450081,0.6245012879371643,0.15848982334136963,0.10094661265611649,0.049567509442567825,0.07879003882408142,0.16398067772388458,0.08642174303531647,0.04615321010351181,0.04090641066431999,0.2648448646068573,0.07834891974925995,0.2924131751060486,0.09622263163328171,0.9800184369087219,0.03322210535407066,0.26941221952438354,0.03987077251076698,0.039516013115644455,0.2682490050792694,0.1761900931596756,0.13148657977581024
66f148c5d,0.10491759330034256,0.07886919379234314,0.06709682196378708,0.3303830027580261,0.09963060915470123,0.7697069644927979,0.0736977681517601,0.09033986181020737,0.11266365647315979,0.1552608609199524,0.8247979879379272,0.23833656311035156,0.0665600374341011,0.06188564375042915,0.06753597408533096,0.12302660197019577,0.08816098421812057,0.09634029865264893,0.06313049793243408,0.06528186798095703,0.10086089372634888,0.08015613257884979,0.14676441252231598,0.8172565698623657
670fa8fe4,0.12267114222049713,0.20869316160678864,0.06656729429960251,0.1522914320230484,0.04906827583909035,0.08134086430072784,0.028025653213262558,0.19290532171726227,0.05109494924545288,0.17319737374782562,0.07422788441181183,0.06934043765068054,0.029028523713350296,0.014855879358947277,0.8609955906867981,0.11670102924108505,0.06216711550951004,0.08555790036916733,0.045917995274066925,0.05502874776721001,0.07965049892663956,0.09341508150100708,0.13222238421440125,0.12095287442207336
6716d7b0a,0.3606199622154236,0.6563984155654907,0.038386035710573196,0.255231648683548,0.07006490230560303,0.12579993903636932,0.1087123230099678,0.10652973502874374,0.11263440549373627,0.511913537979126,0.09978648275136948,0.1228843405842781,0.047887321561574936,0.052249230444431305,0.09390827268362045,0.11144429445266724,0.03336125984787941,0.09673091769218445,0.12994447350502014,0.06932705640792847,0.09836161881685257,0.09692186862230301,0.15184332430362701,0.30037611722946167
672c6cb7e,0.0735969990491867,0.097263403236866,0.050651200115680695,0.7641435861587524,0.06170312687754631,0.3260476887226105,0.058721620589494705,0.6165993213653564,0.07524998486042023,0.1368318647146225,0.08815491944551468,0.08209338039159775,0.049327999353408813,0.04587435722351074,0.061634622514247894,0.31787756085395813,0.8689400553703308,0.09883402287960052,0.04392321780323982,0.09901035577058792,0.0752628892660141,0.0818294957280159,0.12809763848781586,0.21774911880493164
6754afd3e,0.5283249616622925,0.02374536171555519,0.015503342263400555,0.2710871696472168,0.037710145115852356,0.15723389387130737,0.011029318906366825,0.02723965421319008,0.3337962031364441,0.08533776551485062,0.031128806993365288,0.016423454508185387,0.9993612170219421,0.030235812067985535,0.01270180381834507,0.06831255555152893,0.026996660977602005,0.008685070089995861,0.47833964228630066,0.018644148483872414,0.01622942090034485,0.038014788180589676,0.09380795806646347,0.13227684795856476
677375eab,0.2503221333026886,0.06725789606571198,0.048796556890010834,0.2815748155117035,0.10431771725416183,0.19616281986236572,0.07650015503168106,0.20660847425460815,0.07364419102668762,0.1863468736410141,0.116799496114254,0.11176701635122299,0.06422826647758484,0.07136034220457077,0.10451040416955948,0.12262628227472305,0.17167781293392181,0.16473907232284546,0.047745171934366226,0.07843692600727081,0.14161422848701477,0.060119081288576126,0.16945834457874298,0.2799157202243805
6774f4a94,0.40264415740966797,0.05173065885901451,0.0629410371184349,0.24988314509391785,0.055483318865299225,0.13965238630771637,0.04081765562295914,0.17047423124313354,0.0539088249206543,0.03483168035745621,0.02093769609928131,0.08203327655792236,0.03986146301031113,0.06559912115335464,0.027165867388248444,0.15821750462055206,0.599209189414978,0.01419408805668354,0.03691880404949188,0.04110841080546379,0.017074503004550934,0.05297763645648956,0.6110619306564331,0.04271107539534569
677674f7e,0.0402013398706913,0.04117504134774208,0.0171158779412508,0.5150963068008423,0.014708656817674637,0.0891423374414444,0.019290586933493614,0.8730744123458862,0.014898845925927162,0.07304935157299042,0.1549350768327713,0.09290319681167603,0.020184731110930443,0.02706397883594036,0.09344549477100372,0.08450888842344284,0.03330852836370468,0.0943569466471672,0.02218198962509632,0.02772463858127594,0.1027422696352005,0.027164021506905556,0.20117685198783875,0.15899932384490967
677d702ed,0.09162649512290955,0.12538886070251465,0.017566142603754997,0.09414510428905487,0.06007405370473862,0.8782442808151245,0.04598015919327736,0.13962948322296143,0.10029682517051697,0.08400438725948334,0.23233696818351746,0.18990057706832886,0.04246729239821434,0.03859897702932358,0.027011211961507797,0.05701039358973503,0.052554868161678314,0.07853236794471741,0.024852167814970016,0.06010039895772934,0.12917788326740265,0.039558641612529755,0.19695593416690826,0.383074551820755
677eadf1d,0.0568065345287323,0.040927860885858536,0.02074304036796093,0.8466069102287292,0.20881162583827972,0.10420569777488708,0.02231440320611,0.16863349080085754,0.055653974413871765,0.08373185992240906,0.09384862333536148,0.21834175288677216,0.019380250945687294,0.019341517239809036,0.023579003289341927,0.043935783207416534,0.16134126484394073,0.06256486475467682,0.09110672026872635,0.036231327801942825,0.07830795645713806,0.10946011543273926,0.24762722849845886,0.24271681904792786
67b4e6106,0.9764041304588318,0.04142174497246742,0.03761759400367737,0.2659008204936981,0.05695682764053345,0.2656308114528656,0.031015386804938316,0.11808143556118011,0.05829491838812828,0.07126784324645996,0.17497771978378296,0.1546768993139267,0.02799048274755478,0.0765063688158989,0.01883004605770111,0.043234933167696,0.060836728662252426,0.04982554912567139,0.08248158544301987,0.18312020599842072,0.11540050804615021,0.0666394978761673,0.22534562647342682,0.2435690313577652
67e281c93,0.04262922704219818,0.21174588799476624,0.01414158008992672,0.22639058530330658,0.037715960294008255,0.08822350203990936,0.03239347040653229,0.0946255549788475,0.11108391731977463,0.1367885321378708,0.06744667887687683,0.029309622943401337,0.06194617971777916,0.06262349337339401,0.848132312297821,0.05692161247134209,0.09215527772903442,0.029212430119514465,0.0496181882917881,0.036349404603242874,0.04328538849949837,0.11413563042879105,0.06967787444591522,0.11124827712774277
67e743e50,0.09401091188192368,0.02427680231630802,0.02509196288883686,0.7514923214912415,0.07736607640981674,0.190264493227005,0.028093235567212105,0.058107372373342514,0.09087391942739487,0.16796809434890747,0.04197850450873375,0.04768078029155731,0.11075194925069809,0.06125107407569885,0.06440038233995438,0.07896997779607773,0.02905009686946869,0.038911107927560806,0.460175484418869,0.030612196773290634,0.032442282885313034,0.09903106838464737,0.13288456201553345,0.15753819048404694
67f65024c,0.0683630108833313,0.02435818687081337,0.02543834038078785,0.12906338274478912,0.02815510891377926,0.11280375719070435,0.022747619077563286,0.1223149523139,0.10916010290384293,0.044879719614982605,0.05627157539129257,0.037137970328330994,0.9892800450325012,0.03721344470977783,0.023867972195148468,0.05771269276738167,0.027375061064958572,0.027083802968263626,0.07002755999565125,0.03791842237114906,0.07060530036687851,0.08122046291828156,0.1801842600107193,0.13464847207069397
68271ac06,0.0932866632938385,0.078477643430233,0.05594669282436371,0.1972656100988388,0.039739321917295456,0.061791758984327316,0.11784160137176514,0.6684886813163757,0.06463044136762619,0.14176395535469055,0.2282157838344574,0.24942085146903992,0.03499054163694382,0.043749623000621796,0.15011422336101532,0.15223152935504913,0.08725757896900177,0.211648091673851,0.04189780727028847,0.09157973527908325,0.2180025726556778,0.06087173521518707,0.33403223752975464,0.13930480182170868
683b2d33a,0.11955813318490982,0.43000006675720215,0.02974269539117813,0.26183101534843445,0.10770846903324127,0.042168572545051575,0.024227987974882126,0.1750047504901886,0.0799148827791214,0.1965447962284088,0.0784154161810875,0.11651978641748428,0.059767067432403564,0.13166366517543793,0.0417034737765789,0.054816875606775284,0.9999083280563354,0.053097691386938095,0.05729212984442711,0.05640454962849617,0.05526771396398544,0.06868384778499603,0.05237050727009773,0.09062790125608444
6842ad5f5,0.9225095510482788,0.020686162635684013,0.01400736067444086,0.07305064052343369,0.024530548602342606,0.03474211320281029,0.01868251897394657,0.053477827459573746,0.2119838446378708,0.04411144554615021,0.06295762211084366,0.01604280434548855,0.018621210008859634,0.021357089281082153,0.012823851779103279,0.05642062798142433,0.03154211863875389,0.019135599955916405,0.04818402975797653,0.03549954295158386,0.05737846717238426,0.042406704276800156,0.03434501215815544,0.05667923763394356
68516c163,0.08344338089227676,0.11195237934589386,0.0632801204919815,0.3139663338661194,0.11763829737901688,0.8727017045021057,0.06364763528108597,0.08111488074064255,0.10986927896738052,0.14583945274353027,0.14868521690368652,0.43697065114974976,0.06909795105457306,0.06965908408164978,0.5540776252746582,0.11380773782730103,0.06213598698377609,0.12478237599134445,0.35884758830070496,0.10488326847553253,0.20656748116016388,0.08111248165369034,0.12304997444152832,0.2834913730621338
6874c0d4d,0.24588243663311005,0.752021312713623,0.0668603703379631,0.21820707619190216,0.09684081375598907,0.1018211618065834,0.060195501893758774,0.10356254875659943,0.09568057209253311,0.4381343424320221,0.15021371841430664,0.13168251514434814,0.0817432850599289,0.10903872549533844,0.1283496916294098,0.09312602132558823,0.10195261240005493,0.18617470562458038,0.07627216726541519,0.08723308891057968,0.12864941358566284,0.07306307554244995,0.11912433803081512,0.44512638449668884
6883ca9da,0.331352561712265,0.7984429597854614,0.03473988547921181,0.17233803868293762,0.020692255347967148,0.10995521396398544,0.04737353324890137,0.12345428764820099,0.042782604694366455,0.08632684499025345,0.06389213353395462,0.03532205522060394,0.01557384803891182,0.03914107382297516,0.054009534418582916,0.988909900188446,0.01955648511648178,0.0665222704410553,0.042434364557266235,0.07657076418399811,0.04839098080992699,0.03902081772685051,0.06356055289506912,0.08030170202255249
6883e6410,0.06575264781713486,0.04067697376012802,0.05521099641919136,0.6391834616661072,0.0645238384604454,0.06421934068202972,0.15210221707820892,0.4569195508956909,0.03846156224608421,0.13028912246227264,0.10240747034549713,0.4938325881958008,0.07428794354200363,0.019469019025564194,0.05517324432730675,0.057587817311286926,0.13353538513183594,0.1992233842611313,0.05536051467061043,0.29033732414245605,0.24943189322948456,0.05777502432465553,0.20113396644592285,0.20690828561782837
688e9f624,0.02810129150748253,0.021249370649456978,0.015956537798047066,0.23053398728370667,0.06504080444574356,0.1620870977640152,0.03553548827767372,0.039306510239839554,0.04965551942586899,0.04320637136697769,0.034839168190956116,0.04636681079864502,0.9668114185333252,0.046446286141872406,0.039751943200826645,0.0598660409450531,0.010137519799172878,0.01587764360010624,0.4264218509197235,0.022135674953460693,0.016208307817578316,0.068912073969841,0.06817659735679626,0.06908667832612991
68a9682da,0.09646598249673843,0.09379539638757706,0.05121495947241783,0.33446547389030457,0.04687979444861412,0.28469619154930115,0.023343702778220177,0.22716787457466125,0.860299825668335,0.09722484648227692,0.06094444543123245,0.1385839581489563,0.13770556449890137,0.03219538554549217,0.04069070145487785,0.0619618184864521,0.02056429162621498,0.13485929369926453,0.2583118975162506,0.05807751044631004,0.05449322611093521,0.07482891529798508,0.9979106783866882,0.11017349362373352
68f29b7ff,0.14041422307491302,0.0737852230668068,0.15999771654605865,0.5998907089233398,0.06314831227064133,0.06823281198740005,0.05610341578722,0.7067986726760864,0.10224748402833939,0.12988613545894623,0.09458653628826141,0.07232321053743362,0.12326455861330032,0.09068093448877335,0.13257065415382385,0.21718847751617432,0.15755008161067963,0.12878072261810303,0.06786097586154938,0.05591395124793053,0.1098170354962349,0.08235630393028259,0.1086677834391594,0.14297442138195038
68f5b5475,0.036838240921497345,0.08558215200901031,0.010258362628519535,0.41072291135787964,0.0596797876060009,0.033240366727113724,0.02237200178205967,0.11448318511247635,0.04893924668431282,0.13929030299186707,0.043833158910274506,0.028347937390208244,0.06512001156806946,0.06278914213180542,0.07582654058933258,0.03894561156630516,0.9999902248382568,0.05215246602892876,0.049458280205726624,0.05574973300099373,0.033366452902555466,0.08103165775537491,0.05357087031006813,0.14094771444797516
69052d450,0.062066998332738876,0.17565381526947021,0.10417933762073517,0.1787397563457489,0.07001056522130966,0.30182942748069763,0.044669877737760544,0.04244214668869972,0.05318902060389519,0.08131487667560577,0.0596771240234375,0.05821625888347626,0.0517447292804718,0.08557817339897156,0.9784713387489319,0.09144256263971329,0.06676243990659714,0.05372310057282448,0.08172178268432617,0.054197922348976135,0.06205940991640091,0.09533924609422684,0.11914477497339249,0.07675613462924957
699180f02,0.06401123851537704,0.07535959035158157,0.9720782041549683,0.38500142097473145,0.020796218886971474,0.05469294637441635,0.015981707721948624,0.17157375812530518,0.07009900361299515,0.068189337849617,0.032271143049001694,0.03067861683666706,0.5959632396697998,0.04089468717575073,0.027563687413930893,0.059180308133363724,0.046054963022470474,0.03951406106352806,0.08341865241527557,0.03771992400288582,0.04953259974718094,0.04225103184580803,0.15625342726707458,0.09118487685918808
699a84cc6,0.36737531423568726,0.1500685214996338,0.09788145869970322,0.8212883472442627,0.0780859887599945,0.1747134029865265,0.2059919536113739,0.11544392257928848,0.09436289221048355,0.6911706924438477,0.2153121531009674,0.22919759154319763,0.049223460257053375,0.07836178690195084,0.12208565324544907,0.0760226622223854,0.08632898330688477,0.214738667011261,0.08823907375335693,0.1507636457681656,0.08960586041212082,0.13202834129333496,0.17524035274982452,0.2027316838502884
699beb630,0.06511809676885605,0.04571957886219025,0.9798433184623718,0.038809966295957565,0.04054911434650421,0.1039016917347908,0.011246385052800179,0.0493362732231617,0.06214560195803642,0.037974826991558075,0.12101376056671143,0.029995404183864594,0.018840478733181953,0.01890328899025917,0.015712181106209755,0.056214045733213425,0.050407856702804565,0.053664907813072205,0.01833433099091053,0.04577028378844261,0.06530268490314484,0.027650419622659683,0.1256956160068512,0.03118147887289524
69af71b93,0.059102874249219894,0.07947228103876114,0.04291120544075966,0.3105461299419403,0.055185191333293915,0.09357012063264847,0.03303353488445282,0.054355353116989136,0.3262365162372589,0.060501810163259506,0.059877172112464905,0.03851652517914772,0.034914281219244,0.07870305329561234,0.9693311452865601,0.09945514053106308,0.0389404334127903,0.021037276834249496,0.11553385108709335,0.03202025219798088,0.05745318904519081,0.5406131148338318,0.22690583765506744,0.0999588817358017
69df70ed4,0.37142011523246765,0.3427639603614807,0.029357459396123886,0.6106815934181213,0.03979741781949997,0.06250908225774765,0.0913560539484024,0.05689249932765961,0.047225408256053925,0.3827309012413025,0.2521541118621826,0.10844714939594269,0.045965276658535004,0.05390596389770508,0.09543010592460632,0.08917168527841568,0.07343654334545135,0.07932525873184204,0.04851686581969261,0.0759730190038681,0.06630555540323257,0.049897171556949615,0.20354047417640686,0.2778457701206207
69e703021,0.2558456063270569,0.30670616030693054,0.06411300599575043,0.389321893453598,0.07858479022979736,0.0886603593826294,0.13953785598278046,0.06278881430625916,0.07042913138866425,0.4810890853404999,0.17885586619377136,0.14857226610183716,0.03732116520404816,0.062153659760951996,0.1196698322892189,0.7262029051780701,0.07924994826316833,0.29595452547073364,0.06156367436051369,0.08795298635959625,0.08558748662471771,0.07465941458940506,0.1885037124156952,0.2799805700778961
6a22383e8,0.9814743399620056,0.010233884677290916,0.03946255147457123,0.46482279896736145,0.009000345133244991,0.14952436089515686,0.03651805222034454,0.027348073199391365,0.06456127762794495,0.02891935408115387,0.04956379160284996,0.007518803235143423,0.01711399294435978,0.004313006531447172,0.005412829574197531,0.019423652440309525,0.013462175615131855,0.022324521094560623,0.010431713424623013,0.06341084837913513,0.033075179904699326,0.00532174576073885,0.04328230768442154,0.06433595716953278
6a2f51a91,0.002631009556353092,0.011346587911248207,0.9467839598655701,0.08420895040035248,0.005167797207832336,0.0183620173484087,0.003463495522737503,0.03271172195672989,0.006805600598454475,0.010075503960251808,0.08520720154047012,0.0046188319101929665,0.024185316637158394,0.004331833217293024,0.03270421177148819,0.9889105558395386,0.017034286633133888,0.01476531196385622,0.003313189372420311,0.04342866316437721,0.042322348803281784,0.005622939206659794,0.042846858501434326,0.01633441261947155
6a398f741,0.07157229632139206,0.45592817664146423,0.03851303085684776,0.29351282119750977,0.04680495709180832,0.08806093782186508,0.03955501690506935,0.5505256056785583,0.02785668522119522,0.0927525982260704,0.05328784137964249,0.05366678163409233,0.055764973163604736,0.031165556982159615,0.9430605173110962,0.25543227791786194,0.14557869732379913,0.10976342111825943,0.05666469410061836,0.06337272375822067,0.05394179746508598,0.08468138426542282,0.15359538793563843,0.10761310160160065
6a422bf2a,0.09407319128513336,0.1907600611448288,0.08848954737186432,0.3782674968242645,0.05945849418640137,0.09633125364780426,0.0866735577583313,0.3949861228466034,0.0486246719956398,0.1209263950586319,0.10856892168521881,0.06256430596113205,0.09040431678295135,0.04449398070573807,0.8807469010353088,0.08446173369884491,0.11978129297494888,0.08891751617193222,0.11700284481048584,0.08417627215385437,0.06120651215314865,0.09922920912504196,0.11840418726205826,0.14721836149692535
6a64ed14a,0.7304709553718567,0.17955243587493896,0.26983171701431274,0.22202575206756592,0.05942203849554062,0.14980851113796234,0.1500682234764099,0.12386325001716614,0.12671566009521484,0.1056356355547905,0.08268774300813675,0.10758332163095474,0.64967280626297,0.04560033604502678,0.11292374134063721,0.07848002761602402,0.14855310320854187,0.19523032009601593,0.0415673591196537,0.05664530023932457,0.14154832065105438,0.06030618026852608,0.09748169034719467,0.14960667490959167
6a69edc38,0.04529561474919319,0.03458758443593979,0.018367033451795578,0.33951810002326965,0.03499073162674904,0.14056874811649323,0.03694399073719978,0.7774932384490967,0.03740610182285309,0.050237804651260376,0.10852900892496109,0.09136682003736496,0.053942207247018814,0.02648770622909069,0.16640441119670868,0.47018420696258545,0.4487754702568054,0.09849751740694046,0.029369771480560303,0.09289821982383728,0.10927720367908478,0.04205003380775452,0.09421219676733017,0.0687328353524208
6ab2c0f60,0.9452071189880371,0.14299756288528442,0.014645292423665524,0.03205202892422676,0.0015998907620087266,0.6971046924591064,0.0014269534731283784,0.4342484474182129,0.013384836725890636,0.006070196162909269,0.04118949919939041,0.017690002918243408,0.005540177691727877,0.0010849531972780824,0.002074336865916848,0.003540739882737398,0.007145000156015158,0.003875907976180315,0.0033626293297857046,0.08494678884744644,0.021988296881318092,0.003351630410179496,0.00430555734783411,0.8165154457092285
6ae8f5382,0.11490672081708908,0.057330287992954254,0.027216585353016853,0.22439047694206238,0.07247816026210785,0.08861842006444931,0.04748029634356499,0.7309173941612244,0.04156732186675072,0.10226795077323914,0.12453991174697876,0.052266888320446014,0.05229721590876579,0.03550012409687042,0.07718201726675034,0.9051950573921204,0.11237713694572449,0.0832064151763916,0.03728906437754631,0.05838550627231598,0.20275096595287323,0.03812199458479881,0.1378287374973297,0.3176348805427551
6af5b3562,0.08522123098373413,0.07173249125480652,0.09317982196807861,0.0967259407043457,0.10706102102994919,0.23623661696910858,0.042838264256715775,0.27972838282585144,0.11047627776861191,0.21498927474021912,0.1349472999572754,0.22590699791908264,0.08789020031690598,0.09544238448143005,0.11455234885215759,0.11242352426052094,0.051974598318338394,0.1229967400431633,0.23842403292655945,0.12761983275413513,0.07881613820791245,0.19445940852165222,0.17733071744441986,0.21454522013664246
6aff5cf53,0.9363164305686951,0.06478135287761688,0.030459776520729065,0.05714166909456253,0.021110353991389275,0.033961452543735504,0.009460581466555595,0.10278064757585526,0.0669834166765213,0.04535723850131035,0.0529196597635746,0.016409127041697502,0.00618626968935132,0.018501367419958115,0.006967855617403984,0.0418766513466835,0.04432208091020584,0.02112596668303013,0.026521548628807068,0.049923308193683624,0.06140250712633133,0.02514745481312275,0.02778373286128044,0.019244449213147163
6b1d82872,0.06722508370876312,0.14716482162475586,0.03223634511232376,0.5072457194328308,0.10974451154470444,0.10231887549161911,0.030449816957116127,0.1272437572479248,0.10271423310041428,0.11720694601535797,0.06531795859336853,0.06510428339242935,0.09362087398767471,0.21399322152137756,0.08358848839998245,0.09459787607192993,0.3930148482322693,0.06508124619722366,0.0855303481221199,0.0803401842713356,0.10660107433795929,0.23181864619255066,0.44881024956703186,0.14985567331314087
6b2e36461,0.8909407258033752,0.03342192620038986,0.8838462829589844,0.09479668736457825,0.020203737542033195,0.11888700723648071,0.017547091469168663,0.09554217010736465,0.07307552546262741,0.06015210226178169,0.07459975779056549,0.023320546373724937,0.010814586654305458,0.0042841462418437,0.05403106287121773,0.06491415947675705,0.026504427194595337,0.04602669179439545,0.020412523299455643,0.07842312753200531,0.051970358937978745,0.02322276122868061,0.06842734664678574,0.03560635447502136
6b5a3bd5d,0.11117934435606003,0.03265789523720741,0.0425151064991951,0.163043811917305,0.04362551122903824,0.015673939138650894,0.0742441788315773,0.8097562193870544,0.02890860103070736,0.0905417650938034,0.07939574867486954,0.8074962496757507,0.034591540694236755,0.05594056472182274,0.0602840818464756,0.09954658895730972,0.0339067317545414,0.1427486091852188,0.055273763835430145,0.0569126270711422,0.10686521232128143,0.04629833251237869,0.1349359005689621,0.14527040719985962
6b5d3d437,0.6471807360649109,0.08021791279315948,0.04168669134378433,0.2533833980560303,0.1790548861026764,0.03622209653258324,0.037403762340545654,0.04382091388106346,0.16231803596019745,0.09346505254507065,0.02473224513232708,0.038954295217990875,0.24429289996623993,0.1087632104754448,0.0126523207873106,0.040476035326719284,0.050509095191955566,0.04539436474442482,0.9434264302253723,0.04628757759928703,0.024983461946249008,0.10476409643888474,0.14479297399520874,0.06654461473226547
6b6f122ef,0.13713222742080688,0.046503182500600815,0.021517079323530197,0.449101060628891,0.03986583277583122,0.10134431719779968,0.06223481521010399,0.8682370185852051,0.0435255765914917,0.17896121740341187,0.2857631742954254,0.30305054783821106,0.03459189087152481,0.02749685011804104,0.07546640932559967,0.12926915287971497,0.30421707034111023,0.14825439453125,0.05744337663054466,0.3740832507610321,0.11900090426206589,0.07269775867462158,0.16881337761878967,0.192956805229187
6ba56d580,0.13815924525260925,0.18122148513793945,0.08212488889694214,0.2868935167789459,0.07395569235086441,0.3341897428035736,0.1048479974269867,0.7395311594009399,0.11941088736057281,0.16199146211147308,0.15814600884914398,0.6965543031692505,0.07026488333940506,0.08697883039712906,0.11974258720874786,0.1288842409849167,0.18674540519714355,0.1778329461812973,0.07187452912330627,0.09581737965345383,0.18768806755542755,0.10388875752687454,0.19387294352054596,0.3153137266635895
6bae6bb3f,0.04183674976229668,0.0865059569478035,0.06912160664796829,0.44308024644851685,0.08886367827653885,0.08298113942146301,0.09271759539842606,0.4235047698020935,0.07108113169670105,0.1816326528787613,0.09214034676551819,0.07453248649835587,0.13837523758411407,0.10163965821266174,0.1479216367006302,0.9955180287361145,0.31411832571029663,0.17695201933383942,0.05634650960564613,0.345080703496933,0.15350553393363953,0.07260993868112564,0.13314731419086456,0.19626253843307495
6be4c02d4,0.16906645894050598,0.07108670473098755,0.23664550483226776,0.19391977787017822,0.08013948798179626,0.42825520038604736,0.07888367772102356,0.7441250681877136,0.07506796717643738,0.13820458948612213,0.1706065684556961,0.09644947201013565,0.13528409600257874,0.04973141849040985,0.10816051810979843,0.20575669407844543,0.2798672318458557,0.111846923828125,0.08970311284065247,0.09199292212724686,0.20635569095611572,0.10034048557281494,0.8008461594581604,0.19524870812892914
6becbad51,0.1725912094116211,0.11423088610172272,0.04498621076345444,0.34143009781837463,0.0618547759950161,0.23547673225402832,0.05926452949643135,0.08205524832010269,0.9412266612052917,0.12108039855957031,0.04609758406877518,0.04953073710203171,0.13556325435638428,0.07552751898765564,0.07951612770557404,0.10227607190608978,0.027094516903162003,0.0469861663877964,0.6918177604675293,0.05580152943730354,0.04878035560250282,0.07437771558761597,0.9914562106132507,0.10929380357265472
6c0c838b2,0.051231399178504944,0.049489784985780716,0.02214115858078003,0.15238679945468903,0.048174235969781876,0.1293458789587021,0.027650944888591766,0.07927155494689941,0.1940523386001587,0.07111088931560516,0.08622591197490692,0.07448437809944153,0.039922382682561874,0.03304731473326683,0.1563420295715332,0.042502511292696,0.028020329773426056,0.03491801768541336,0.22673875093460083,0.055136892944574356,0.08762935549020767,0.17580293118953705,0.2366914451122284,0.9511796236038208
6c113beb2,0.04366408288478851,0.03451398015022278,0.019137762486934662,0.07060810923576355,0.09355907142162323,0.18306483328342438,0.04876964911818504,0.3317108750343323,0.0452822744846344,0.1057078093290329,0.18725250661373138,0.23748746514320374,0.03391486406326294,0.03852855786681175,0.07592795789241791,0.06737097352743149,0.03423871845006943,0.16097678244113922,0.08285288512706757,0.11880244314670563,0.9999996423721313,0.06281096488237381,0.2454276829957962,0.2143246829509735
6c39a091e,0.09122858196496964,0.07640056312084198,0.044185005128383636,0.4833354651927948,0.0816473439335823,0.30173608660697937,0.11031195521354675,0.18443359434604645,0.10844384878873825,0.18337972462177277,0.26622274518013,0.3352816104888916,0.06796535104513168,0.09200780093669891,0.048318129032850266,0.9543915390968323,0.441744327545166,0.08975055068731308,0.06173001974821091,0.09495650231838226,0.10983560234308243,0.1196182519197464,0.2920492887496948,0.3373177945613861
6c7eabc0f,0.09313713759183884,0.058737173676490784,0.031957414001226425,0.7314435243606567,0.06124990060925484,0.4708212912082672,0.026362059637904167,0.7861552238464355,0.03915036469697952,0.06079784780740738,0.10496949404478073,0.11421079933643341,0.01721114106476307,0.01106099784374237,0.033221952617168427,0.05071791261434555,0.9871494174003601,0.04549824818968773,0.04034814611077309,0.15962158143520355,0.10941621661186218,0.07471883296966553,0.19763195514678955,0.09413138031959534
6c860fd6c,0.07935085892677307,0.4202556014060974,0.02998928725719452,0.3246646523475647,0.038744691759347916,0.04858560115098953,0.03836170956492424,0.7675953507423401,0.028185443952679634,0.08473486453294754,0.17192023992538452,0.27832964062690735,0.05214493349194527,0.021215271204710007,0.03755171224474907,0.05896851420402527,0.16207054257392883,0.2517056167125702,0.044343166053295135,0.11013998091220856,0.1292436420917511,0.03636663779616356,0.08542194217443466,0.0950176864862442
6c9a8a0d2,0.380383163690567,0.03108058124780655,0.036214716732501984,0.06966487318277359,0.0990443006157875,0.1471126526594162,0.022755449637770653,0.33544793725013733,0.0996243804693222,0.04494593292474747,0.06351102143526077,0.03255118429660797,0.9885588884353638,0.025419415906071663,0.03973209857940674,0.04429526627063751,0.08458604663610458,0.025758398696780205,0.04973991587758064,0.04427037760615349,0.09802582859992981,0.022823255509138107,0.11788678914308548,0.2924771010875702
