recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6883e6410,0.07224517315626144,0.04520422965288162,0.06420768052339554,0.5863093137741089,0.06767554581165314,0.0643879696726799,0.15427736937999725,0.4277881979942322,0.04032210633158684,0.13222108781337738,0.107148677110672,0.47194525599479675,0.06928917020559311,0.020534448325634003,0.06445492058992386,0.06264913827180862,0.1340537965297699,0.2158992439508438,0.0554555244743824,0.28305843472480774,0.2322811782360077,0.06131844222545624,0.1979282945394516,0.19604066014289856
688e9f624,0.028426392003893852,0.022323427721858025,0.016543174162507057,0.25290754437446594,0.06778215616941452,0.17342083156108856,0.033235423266887665,0.047481294721364975,0.04971567541360855,0.03939066827297211,0.03921262547373772,0.04391155391931534,0.9568158388137817,0.04192916303873062,0.043448980897665024,0.058879707008600235,0.010195436887443066,0.015100650489330292,0.3736526072025299,0.020339343696832657,0.017131607979536057,0.0626889020204544,0.07272016257047653,0.07842902094125748
68a9682da,0.12168844789266586,0.09463510662317276,0.0685952752828598,0.429325670003891,0.0543845035135746,0.2953854203224182,0.026819396764039993,0.2200741320848465,0.8190809488296509,0.10315126925706863,0.07496969401836395,0.13304011523723602,0.142234206199646,0.04184090718626976,0.05371779203414917,0.07744559645652771,0.029290515929460526,0.12234866619110107,0.22778595983982086,0.052271660417318344,0.059541091322898865,0.07897122204303741,0.9973554611206055,0.11888372898101807
68f29b7ff,0.16825592517852783,0.07803221791982651,0.15927718579769135,0.527900218963623,0.06999626010656357,0.07652530819177628,0.059495266526937485,0.6419228315353394,0.11255069822072983,0.13286802172660828,0.1073499470949173,0.06768085062503815,0.11756852269172668,0.08573716133832932,0.15308058261871338,0.27312538027763367,0.14822910726070404,0.1236037090420723,0.06374040246009827,0.055138736963272095,0.11556275933980942,0.08242852985858917,0.10599470138549805,0.13977210223674774
68f5b5475,0.04492907226085663,0.10895893722772598,0.015184357762336731,0.42573946714401245,0.06399726122617722,0.03617933765053749,0.026865391060709953,0.11489354074001312,0.05387643724679947,0.1432184875011444,0.05217305198311806,0.03069344535470009,0.07436790317296982,0.06319155544042587,0.09891112893819809,0.04434268921613693,0.9999887943267822,0.06303814798593521,0.054644618183374405,0.05538486689329147,0.03753100708127022,0.09874019026756287,0.05516951531171799,0.14171460270881653
69052d450,0.06728770583868027,0.18505506217479706,0.1161825880408287,0.1875135749578476,0.0769888386130333,0.27952641248703003,0.04660036787390709,0.04077475890517235,0.0586337111890316,0.085063137114048,0.059954505413770676,0.06377135217189789,0.05551047623157501,0.08521822094917297,0.9710220694541931,0.09337327629327774,0.06347339600324631,0.0619063526391983,0.07539686560630798,0.05347893759608269,0.06187855824828148,0.10175984352827072,0.11681298911571503,0.07081969082355499
699180f02,0.07753303647041321,0.07320922613143921,0.9696285128593445,0.3846619725227356,0.02066829800605774,0.05570852383971214,0.015271937474608421,0.1388881504535675,0.0675206258893013,0.057889774441719055,0.032847966998815536,0.03200854733586311,0.46131640672683716,0.035721588879823685,0.03042573481798172,0.061431724578142166,0.04356522113084793,0.038213424384593964,0.07860125601291656,0.03258281573653221,0.049062568694353104,0.03962339460849762,0.19522935152053833,0.08461795002222061
699a84cc6,0.36666497588157654,0.1463564932346344,0.11376886814832687,0.8009000420570374,0.07793853431940079,0.1739952564239502,0.20486626029014587,0.11523560434579849,0.093643918633461,0.7050080895423889,0.22846771776676178,0.22617751359939575,0.05094270780682564,0.07453334331512451,0.13919690251350403,0.07821585237979889,0.08216952532529831,0.20292232930660248,0.09018947184085846,0.12933091819286346,0.08369757235050201,0.13413169980049133,0.18755698204040527,0.19244728982448578
699beb630,0.08200110495090485,0.036771517246961594,0.9759130477905273,0.04561512917280197,0.03878585249185562,0.10517608374357224,0.009858226403594017,0.048547107726335526,0.07055795192718506,0.03514200076460838,0.11473223567008972,0.02513076364994049,0.015797322615981102,0.016763823106884956,0.016382988542318344,0.05152590572834015,0.05251282453536987,0.051429908722639084,0.017341837286949158,0.03539086878299713,0.06858671456575394,0.022319702431559563,0.11448126286268234,0.02693760208785534
69af71b93,0.06239704787731171,0.0864851102232933,0.05052981898188591,0.36304304003715515,0.04975055530667305,0.10005422681570053,0.030760128051042557,0.04906783998012543,0.3318425714969635,0.0626518577337265,0.058294814079999924,0.03639835864305496,0.03668525069952011,0.08132357150316238,0.9642422795295715,0.0985543429851532,0.037956591695547104,0.021532414481043816,0.0968879759311676,0.03097056970000267,0.056978076696395874,0.44522881507873535,0.22403790056705475,0.09411250799894333
69df70ed4,0.46485695242881775,0.35261839628219604,0.03407905623316765,0.535163938999176,0.0421113595366478,0.05864154174923897,0.08182460069656372,0.05628885328769684,0.04943002015352249,0.32966601848602295,0.2150288224220276,0.10041185468435287,0.042838145047426224,0.0470321848988533,0.10555665194988251,0.09106696397066116,0.07161629945039749,0.09318973124027252,0.04988192394375801,0.06834726780653,0.06354688853025436,0.051002707332372665,0.2049970030784607,0.3325388431549072
69e703021,0.2892483174800873,0.31668275594711304,0.07598204165697098,0.4445790946483612,0.07661644369363785,0.08372820168733597,0.13498714566230774,0.05526892468333244,0.07479987293481827,0.37419191002845764,0.16356156766414642,0.12900343537330627,0.03640265762805939,0.05254516750574112,0.13506931066513062,0.7097570896148682,0.07541336864233017,0.25568345189094543,0.06382294744253159,0.07611873000860214,0.0852159857749939,0.0700160562992096,0.16519933938980103,0.25193464756011963
6a22383e8,0.9796527624130249,0.012117686681449413,0.046368155628442764,0.378860741853714,0.008714769966900349,0.14826014637947083,0.049915969371795654,0.03259025514125824,0.0667087733745575,0.029845930635929108,0.050851933658123016,0.0077827018685638905,0.01372097060084343,0.0041089728474617004,0.006466656923294067,0.01830919459462166,0.01578150875866413,0.022758036851882935,0.011144813150167465,0.06481849402189255,0.03219231590628624,0.005546854343265295,0.040939755737781525,0.06612902134656906
6a2f51a91,0.0029088654555380344,0.009653175249695778,0.9464840888977051,0.08159388601779938,0.005792568903416395,0.017794502899050713,0.004141464363783598,0.045698728412389755,0.007548630237579346,0.010627774521708488,0.12447571754455566,0.0046284436248242855,0.022444605827331543,0.004143743775784969,0.034390803426504135,0.9844381213188171,0.02192411571741104,0.01723165437579155,0.004190830048173666,0.03273184224963188,0.04559862241148949,0.00651584705337882,0.04560941457748413,0.014065333642065525
6a398f741,0.07518376410007477,0.4322676360607147,0.03700568154454231,0.26586732268333435,0.04493981599807739,0.09177681803703308,0.03739447519183159,0.4850708544254303,0.027749748900532722,0.0820566713809967,0.05495297536253929,0.04986163228750229,0.04258234053850174,0.0303471889346838,0.9352936148643494,0.30995896458625793,0.1379947066307068,0.11550712585449219,0.04474964365363121,0.05491965264081955,0.05085436999797821,0.0806923508644104,0.1584731787443161,0.1013905331492424
6a422bf2a,0.12272607535123825,0.1763095110654831,0.10623697936534882,0.37459713220596313,0.06612806767225266,0.0945541113615036,0.08765901625156403,0.3904027044773102,0.052402954548597336,0.10870746523141861,0.10384277254343033,0.06639339029788971,0.08563129603862762,0.046689458191394806,0.8756929636001587,0.09043244272470474,0.12085673213005066,0.09958741068840027,0.10550151020288467,0.08006540685892105,0.06700802594423294,0.11281294375658035,0.11324722319841385,0.13541139662265778
6a64ed14a,0.7562784552574158,0.18734176456928253,0.31511345505714417,0.21277301013469696,0.0546860545873642,0.15547946095466614,0.13249196112155914,0.11121212691068649,0.1285310834646225,0.09007161855697632,0.07316724210977554,0.09837780147790909,0.5851842164993286,0.04652019217610359,0.13260036706924438,0.07765141874551773,0.14642766118049622,0.1877918690443039,0.043119702488183975,0.05295860767364502,0.13827314972877502,0.06693234294652939,0.08753552287817001,0.1382090300321579
6a69edc38,0.046982571482658386,0.045453354716300964,0.017909005284309387,0.31512752175331116,0.03704896196722984,0.17574681341648102,0.035396918654441833,0.7431097030639648,0.035481955856084824,0.04298977181315422,0.11879712343215942,0.08952093124389648,0.04969749227166176,0.023653149604797363,0.25459539890289307,0.47436806559562683,0.45408713817596436,0.10709046572446823,0.027499089017510414,0.09820756316184998,0.1119622066617012,0.04343820735812187,0.09211230278015137,0.0706401839852333
6ab2c0f60,0.9388564229011536,0.13122287392616272,0.022351184859871864,0.04636995121836662,0.002294067991897464,0.6670542359352112,0.0018960066372528672,0.4153408706188202,0.01827990636229515,0.008416646160185337,0.05278218910098076,0.020237745717167854,0.007306989282369614,0.001384383300319314,0.004429252818226814,0.005581997334957123,0.010878664441406727,0.005261161830276251,0.004610773641616106,0.05437004938721657,0.02472655288875103,0.004630726762115955,0.006404637824743986,0.8103293180465698
6ae8f5382,0.14402680099010468,0.06426238268613815,0.03474687412381172,0.2664903402328491,0.07417140901088715,0.08987104147672653,0.054866716265678406,0.7139877080917358,0.04682394862174988,0.09804558753967285,0.15881843864917755,0.053955815732479095,0.052637528628110886,0.04014000669121742,0.09264107793569565,0.901158332824707,0.13288192451000214,0.09510140120983124,0.03881252557039261,0.06536217033863068,0.20136746764183044,0.04208466038107872,0.146343395113945,0.30420148372650146
6af5b3562,0.09921197593212128,0.08098765462636948,0.10658681392669678,0.1059274896979332,0.0989081859588623,0.25550368428230286,0.04482147842645645,0.25557374954223633,0.11731783300638199,0.1974383145570755,0.13849179446697235,0.22292916476726532,0.08947834372520447,0.0958048477768898,0.12084575742483139,0.11380141228437424,0.05967433750629425,0.12001778930425644,0.23356208205223083,0.1351069062948227,0.08017148077487946,0.1945141851902008,0.1846959888935089,0.20487654209136963
6aff5cf53,0.9261282086372375,0.07233873009681702,0.031611666083335876,0.05605178698897362,0.020171869546175003,0.031736597418785095,0.00928814522922039,0.09453137964010239,0.07568128407001495,0.04640381410717964,0.05206272751092911,0.01590542122721672,0.0064913188107311726,0.017789119854569435,0.007851095870137215,0.04360762983560562,0.044892698526382446,0.02150930091738701,0.02961396798491478,0.04615131765604019,0.06147044524550438,0.02698797546327114,0.026140913367271423,0.019304633140563965
6b1d82872,0.08633152395486832,0.1576545536518097,0.03820587694644928,0.4823358654975891,0.09910846501588821,0.10612660646438599,0.031155241653323174,0.13236603140830994,0.11022423952817917,0.11744202673435211,0.06782035529613495,0.07084457576274872,0.09655168652534485,0.2089279145002365,0.10010668635368347,0.09569574147462845,0.35566505789756775,0.0632796436548233,0.08112763613462448,0.07623361051082611,0.09946256875991821,0.24179300665855408,0.4427195191383362,0.14286258816719055
6b2e36461,0.8770613670349121,0.03549262508749962,0.879563570022583,0.09460564702749252,0.019873984158039093,0.12195587158203125,0.0173664428293705,0.1307365894317627,0.08387690037488937,0.05617581680417061,0.07198586314916611,0.021709471940994263,0.01015881635248661,0.004717771429568529,0.059829384088516235,0.06744742393493652,0.027566222473978996,0.04666230082511902,0.022225510329008102,0.06812641769647598,0.05308979004621506,0.02387768030166626,0.06272268295288086,0.0359639935195446
6b5a3bd5d,0.1118757352232933,0.034150853753089905,0.04655683413147926,0.16254393756389618,0.039423491805791855,0.014509727247059345,0.07370826601982117,0.7969423532485962,0.02689502201974392,0.08729007840156555,0.09337230771780014,0.7741214632987976,0.032871000468730927,0.046883806586265564,0.06133707985281944,0.10326436161994934,0.03138161078095436,0.14387263357639313,0.05088120326399803,0.047922734171152115,0.09961305558681488,0.04457652568817139,0.1339622139930725,0.13563035428524017
6b5d3d437,0.6399205923080444,0.1008521169424057,0.05002781003713608,0.2528002858161926,0.1644579917192459,0.043208036571741104,0.04003681242465973,0.044266413897275925,0.17524531483650208,0.10168782621622086,0.026862051337957382,0.04760102182626724,0.29044413566589355,0.10869720578193665,0.01701618917286396,0.04677117243409157,0.05857059359550476,0.048723671585321426,0.9251300096511841,0.04925759509205818,0.026637956500053406,0.12301789224147797,0.1610514372587204,0.07399460673332214
6b6f122ef,0.15125000476837158,0.0476212278008461,0.024896185845136642,0.48117122054100037,0.042702943086624146,0.09894222766160965,0.06433425843715668,0.8184374570846558,0.04539158567786217,0.16854161024093628,0.32653096318244934,0.2833491861820221,0.0362679585814476,0.026564305648207664,0.08769545704126358,0.1335572898387909,0.3330451250076294,0.153361976146698,0.05637257918715477,0.4064609110355377,0.12038515508174896,0.07427377998828888,0.16750608384609222,0.17887885868549347
6ba56d580,0.15477466583251953,0.18516682088375092,0.10929214954376221,0.30969470739364624,0.07624394446611404,0.4217420518398285,0.10947342962026596,0.6331788301467896,0.11101751774549484,0.13806502521038055,0.17771585285663605,0.6997939348220825,0.07053811103105545,0.08277344703674316,0.14612525701522827,0.14121170341968536,0.1868969351053238,0.18932919204235077,0.07705552875995636,0.09142985939979553,0.17913927137851715,0.09976543486118317,0.19789589941501617,0.34001386165618896
6bae6bb3f,0.050529878586530685,0.09379678964614868,0.10234605520963669,0.41507843136787415,0.10227421671152115,0.09030831605195999,0.1033165231347084,0.37430739402770996,0.08292745053768158,0.17159110307693481,0.09968539327383041,0.08285046368837357,0.12437515705823898,0.10684499889612198,0.17249120771884918,0.9949156045913696,0.3205471932888031,0.20277266204357147,0.06541880965232849,0.316428542137146,0.14792557060718536,0.0835585817694664,0.1473272144794464,0.18794496357440948
6be4c02d4,0.1828390508890152,0.0694236010313034,0.2725248336791992,0.21620337665081024,0.08482065796852112,0.3977987766265869,0.08534687012434006,0.6936911344528198,0.08422379195690155,0.12338726967573166,0.17035725712776184,0.08915391564369202,0.13205137848854065,0.05441882088780403,0.13385917246341705,0.2351657599210739,0.23986750841140747,0.11956293135881424,0.09043481200933456,0.08375196903944016,0.19947326183319092,0.10705006122589111,0.770873486995697,0.18599891662597656
6becbad51,0.1720985621213913,0.12279215455055237,0.05243536829948425,0.37921833992004395,0.07087749987840652,0.2402854710817337,0.05918513238430023,0.08244682103395462,0.9217882752418518,0.11915186792612076,0.05041084811091423,0.05291268229484558,0.1537408083677292,0.08104492723941803,0.09764502197504044,0.1113540381193161,0.030112257227301598,0.054199133068323135,0.665003776550293,0.05436578392982483,0.0508933886885643,0.08754502236843109,0.9899153709411621,0.11141905933618546
6c0c838b2,0.05663633719086647,0.0683455541729927,0.025878464803099632,0.18695521354675293,0.04936172813177109,0.13261660933494568,0.02934405766427517,0.0918450802564621,0.1863330751657486,0.07003798335790634,0.09277338534593582,0.07877245545387268,0.04217395558953285,0.03308500349521637,0.16631022095680237,0.04620295390486717,0.03452185541391373,0.0385325588285923,0.20905733108520508,0.05779801681637764,0.09072482585906982,0.18894805014133453,0.2409340888261795,0.9489022493362427
6c113beb2,0.04520608112215996,0.03596816584467888,0.023877663537859917,0.0786069706082344,0.08989600092172623,0.17577959597110748,0.052386362105607986,0.3384150564670563,0.04786494001746178,0.10575993359088898,0.21441107988357544,0.2781728208065033,0.03573235124349594,0.04057454690337181,0.0855136290192604,0.07344257831573486,0.03830508887767792,0.17776992917060852,0.08027610927820206,0.11242718994617462,0.9999996423721313,0.06610514223575592,0.23453086614608765,0.21003805100917816
6c39a091e,0.09666246920824051,0.08682213723659515,0.047735363245010376,0.4673444628715515,0.0798964574933052,0.27761587500572205,0.11571096628904343,0.19344168901443481,0.1110454723238945,0.19325239956378937,0.28613796830177307,0.3627261817455292,0.07125938683748245,0.08726147562265396,0.05971144512295723,0.9571290016174316,0.4346335232257843,0.09834716469049454,0.06456425786018372,0.09421885758638382,0.10822572559118271,0.12671464681625366,0.3044164180755615,0.32272469997406006
6c7eabc0f,0.0959836095571518,0.053876228630542755,0.03920241445302963,0.6774765253067017,0.05492907389998436,0.3152249753475189,0.02450202964246273,0.7493958473205566,0.03709154203534126,0.05584913492202759,0.12193335592746735,0.10325319319963455,0.01805529184639454,0.009947523474693298,0.049143388867378235,0.051180437207221985,0.9846824407577515,0.045559778809547424,0.038325902074575424,0.1827494204044342,0.10513707250356674,0.0744837075471878,0.19715307652950287,0.10583851486444473
6c860fd6c,0.08753077685832977,0.43662214279174805,0.034590452909469604,0.3385685086250305,0.04081546142697334,0.048405397683382034,0.04363006725907326,0.736391007900238,0.030848342925310135,0.08921845257282257,0.1554879993200302,0.30671852827072144,0.04980552941560745,0.0220164991915226,0.05698937922716141,0.06361877173185349,0.1854604184627533,0.25879085063934326,0.04731323942542076,0.1022418811917305,0.13518527150154114,0.040008265525102615,0.0947091355919838,0.0929207056760788
6c9a8a0d2,0.5027933120727539,0.039581164717674255,0.05713112652301788,0.08724362403154373,0.0856783390045166,0.14935195446014404,0.018254129216074944,0.27821144461631775,0.08671550452709198,0.04344145208597183,0.06380978226661682,0.026841865852475166,0.9779826402664185,0.029969703406095505,0.03500673919916153,0.04224338382482529,0.09999949485063553,0.02739621140062809,0.04184439778327942,0.04010949283838272,0.08434415608644485,0.02706415019929409,0.09437616914510727,0.28962400555610657
6cacd1ead,0.0737660750746727,0.12671807408332825,0.06121721863746643,0.3490292429924011,0.12180764228105545,0.23761460185050964,0.10888441652059555,0.2513148784637451,0.08452543616294861,0.24313023686408997,0.18304035067558289,0.21614336967468262,0.1074758768081665,0.0978451520204544,0.14300334453582764,0.1491985321044922,0.13470029830932617,0.2418798804283142,0.11444104462862015,0.08806262910366058,0.11065415292978287,0.11576617509126663,0.15451079607009888,0.3042028248310089
6cb435384,0.1476079523563385,0.0319104827940464,0.10278395563364029,0.08727028965950012,0.05450392886996269,0.05712993070483208,0.041504647582769394,0.712210476398468,0.0513048879802227,0.13959048688411713,0.15496036410331726,0.3737165331840515,0.04680223390460014,0.022348644211888313,0.07527751475572586,0.08446747809648514,0.0544092021882534,0.12001435458660126,0.0793704017996788,0.23008836805820465,0.10580882430076599,0.05475892871618271,0.17660276591777802,0.16279339790344238
6cd0c5f0a,0.9002676010131836,0.09023954719305038,0.03926931694149971,0.3273507058620453,0.04406410828232765,0.11388083547353745,0.06721789389848709,0.07242424786090851,0.20442186295986176,0.12127760797739029,0.09218625724315643,0.05480511859059334,0.15614095330238342,0.07003622502088547,0.028175193816423416,0.09864725172519684,0.05698969587683678,0.03820082172751427,0.13426470756530762,0.0469837449491024,0.07657970488071442,0.04142815247178078,0.06871899217367172,0.11911394447088242
6d182bbc9,0.13046523928642273,0.02069360576570034,0.02050996944308281,0.2897753417491913,0.2395079880952835,0.8650403618812561,0.020458785817027092,0.15677647292613983,0.08805060386657715,0.07137180864810944,0.047964658588171005,0.042943477630615234,0.9015992283821106,0.05712798982858658,0.17127004265785217,0.07075421512126923,0.0810055285692215,0.03134675696492195,0.40950506925582886,0.04049112647771835,0.052531253546476364,0.11418463289737701,0.15203136205673218,0.15736229717731476
6d57eea35,0.23449407517910004,0.09382644295692444,0.05019662529230118,0.18951618671417236,0.08160753548145294,0.1797378957271576,0.0600174143910408,0.12597963213920593,0.10484251379966736,0.12374385446310043,0.1603214293718338,0.17150522768497467,0.05592813342809677,0.09022721648216248,0.06192343309521675,0.08925312757492065,0.9931707382202148,0.08947326987981796,0.06638631224632263,0.2508128881454468,0.09187063574790955,0.08721466362476349,0.19778530299663544,0.07643870264291763
6d6752935,0.0712503120303154,0.09938132017850876,0.03152497857809067,0.2328062504529953,0.07356678694486618,0.02370164357125759,0.2822636365890503,0.28713259100914,0.054931093007326126,0.08131358027458191,0.40224742889404297,0.7505361437797546,0.03937358409166336,0.015104729682207108,0.11103802919387817,0.08510684221982956,0.2707514464855194,0.2548485994338989,0.040582891553640366,0.17563208937644958,0.2676343321800232,0.06337767839431763,0.08856438100337982,0.10873666405677795
6d67cb361,0.003163363318890333,0.01576114632189274,0.9943211078643799,0.08963534981012344,0.004979348741471767,0.008276187814772129,0.003018295159563422,0.009449348784983158,0.017450740560889244,0.010243945755064487,0.00577692873775959,0.004463171120733023,0.01102082896977663,0.027181245386600494,0.007918247953057289,0.9920079708099365,0.035685427486896515,0.023756517097353935,0.0036009708419442177,0.006109508220106363,0.016685040667653084,0.006657739169895649,0.14767500758171082,0.010371352545917034
6d932f64a,0.1096745952963829,0.11952542513608932,0.053480565547943115,0.38568565249443054,0.07091321796178818,0.11359400302171707,0.0681515783071518,0.3396327495574951,0.10358941555023193,0.10544221103191376,0.41573336720466614,0.1885942667722702,0.09100775420665741,0.0686241164803505,0.12046167254447937,0.8501485586166382,0.14376136660575867,0.07777273654937744,0.10602220147848129,0.08091291040182114,0.1828317791223526,0.1454898566007614,0.2107023447751999,0.24046918749809265
6da21a6db,0.09973599016666412,0.0942906066775322,0.05442211776971817,0.0931786298751831,0.11282260715961456,0.37633395195007324,0.10504275560379028,0.0998494029045105,0.11691652238368988,0.19146952033042908,0.20426861941814423,0.2610120177268982,0.06561125069856644,0.11718928813934326,0.09091021120548248,0.09975658357143402,0.18222926557064056,0.12235088646411896,0.08595187216997147,0.10062994807958603,0.07329554855823517,0.1737859845161438,0.23749321699142456,0.28923720121383667
6dad5ba07,0.09226858615875244,0.1944791078567505,0.1379736363887787,0.4473254382610321,0.14244817197322845,0.2681981027126312,0.0331508032977581,0.19098599255084991,0.09484205394983292,0.11607928574085236,0.06442777067422867,0.046558577567338943,0.06758145242929459,0.3807859420776367,0.08825597912073135,0.7204234004020691,0.11128001660108566,0.08597641438245773,0.08618093281984329,0.07068651914596558,0.13267526030540466,0.1883409321308136,0.07454284280538559,0.14965619146823883
6db174e0c,0.8491970300674438,0.03274974226951599,0.018029995262622833,0.09902690351009369,0.05570897087454796,0.06730762869119644,0.01881605200469494,0.042027443647384644,0.12576556205749512,0.04864418879151344,0.03796156868338585,0.02048342116177082,0.5915257334709167,0.009285534732043743,0.007460756227374077,0.037660885602235794,0.036767441779375076,0.021339483559131622,0.06469137221574783,0.019836947321891785,0.023296291008591652,0.02648235112428665,0.06475471705198288,0.041243817657232285
6db23a946,0.08932967483997345,0.06871607899665833,0.04400262236595154,0.3883657157421112,0.4810660183429718,0.07761287689208984,0.019133122637867928,0.057596102356910706,0.10522495955228806,0.048322200775146484,0.03723200038075447,0.042390596121549606,0.9686269760131836,0.024934548884630203,0.011695417575538158,0.03874766081571579,0.025013156235218048,0.03992462530732155,0.24000443518161774,0.03481227159500122,0.02710525505244732,0.10336867719888687,0.216515451669693,0.07301516085863113
6de189e9d,0.3079604208469391,0.7198143005371094,0.06255689263343811,0.14631104469299316,0.08008328080177307,0.055158454924821854,0.04189683869481087,0.06333395093679428,0.100863978266716,0.15883196890354156,0.09277305006980896,0.04717804491519928,0.07627060264348984,0.07686520367860794,0.06975964456796646,0.9459784030914307,0.045413192361593246,0.05613309517502785,0.06783466041088104,0.03614550828933716,0.06308316439390182,0.06275013089179993,0.08593294024467468,0.40185949206352234
6e1646f0b,0.1566513031721115,0.07861898839473724,0.0634087547659874,0.374742716550827,0.07478643953800201,0.10749588161706924,0.07582497596740723,0.5863298773765564,0.07481097429990768,0.1387881189584732,0.5557206869125366,0.08856445550918579,0.16230084002017975,0.05346516892313957,0.13537335395812988,0.12272267043590546,0.09911144524812698,0.10644116997718811,0.050366632640361786,0.04916517063975334,0.20875069499015808,0.07902494072914124,0.5281999111175537,0.2117757797241211
6e851ea36,0.05781130865216255,0.01967870444059372,0.022432968020439148,0.3560350239276886,0.11309140175580978,0.20596058666706085,0.022225940600037575,0.03247235715389252,0.9356535077095032,0.032552190124988556,0.03083196096122265,0.02625325135886669,0.7660740613937378,0.057391367852687836,0.038855236023664474,0.04499455541372299,0.03876003250479698,0.013509443961083889,0.42729195952415466,0.037107862532138824,0.024408137425780296,0.08116564899682999,0.0849146768450737,0.08021669834852219
6e859b763,0.14023759961128235,0.12253110855817795,0.5223091244697571,0.41579651832580566,0.13728812336921692,0.09996680170297623,0.028606507927179337,0.1987438052892685,0.08786164969205856,0.1372435986995697,0.054573483765125275,0.11097933351993561,0.14091777801513672,0.12970176339149475,0.03209729120135307,0.11657609790563583,0.07413337379693985,0.11384077370166779,0.12133272737264633,0.06833633780479431,0.05764123797416687,0.21630984544754028,0.9629829525947571,0.08387511223554611
6e8a6cdfe,0.07091739028692245,0.10859986394643784,0.02531660534441471,0.9169521927833557,0.053642116487026215,0.13681481778621674,0.05306209996342659,0.04349183663725853,0.055888887494802475,0.1394149363040924,0.18768273293972015,0.07452143728733063,0.05628274381160736,0.016729198396205902,0.03405505046248436,0.0421610064804554,0.025191297754645348,0.05620653182268143,0.020230906084179878,0.04853545501828194,0.10528182238340378,0.03031194768846035,0.08494719117879868,0.8699515461921692
6e8b08ce8,0.09897732734680176,0.1669655740261078,0.06615757942199707,0.5287880897521973,0.08971510827541351,0.599709689617157,0.07570119947195053,0.11607777327299118,0.09236687421798706,0.1931259036064148,0.16184161603450775,0.10005129873752594,0.36203494668006897,0.059496909379959106,0.09543668478727341,0.08609764277935028,0.08589571714401245,0.20740823447704315,0.06099607050418854,0.07501286268234253,0.24024619162082672,0.07669860869646072,0.13320115208625793,0.49133381247520447
6ecc35443,0.14483855664730072,0.045795295387506485,0.1261657327413559,0.19324518740177155,0.07266105711460114,0.2336161881685257,0.053366854786872864,0.09778422117233276,0.05729776993393898,0.11750710010528564,0.09171061962842941,0.5506197810173035,0.04611361026763916,0.06579577922821045,0.4233276844024658,0.885197639465332,0.045106954872608185,0.06365776062011719,0.04726679250597954,0.05711355805397034,0.14054135978221893,0.046190954744815826,0.10006727278232574,0.11671528965234756
6eda19391,0.0491347536444664,0.03667033463716507,0.02910729870200157,0.4174218475818634,0.06294070929288864,0.2215346097946167,0.013361607678234577,0.05263299122452736,0.22344881296157837,0.050898317247629166,0.033603228628635406,0.0221139844506979,0.8293615579605103,0.04011150449514389,0.0736386775970459,0.028084423393011093,0.025580892339348793,0.01582154631614685,0.09152042865753174,0.04721355810761452,0.024038881063461304,0.07193925976753235,0.11582950502634048,0.17196282744407654
6ef4eb565,0.07571708410978317,0.015055272728204727,0.01125874649733305,0.12088508903980255,0.4392750561237335,0.04243382811546326,0.02060825191438198,0.027833638712763786,0.4808221459388733,0.04614172503352165,0.0216551311314106,0.02576199546456337,0.8968060612678528,0.03604603931307793,0.027092652395367622,0.024294458329677582,0.03291168063879013,0.03875406086444855,0.3997730016708374,0.02130068652331829,0.01841188780963421,0.24178385734558105,0.1084960550069809,0.07061745226383209
6f8d040b9,0.12486092001199722,0.09878504276275635,0.03889239951968193,0.5080823302268982,0.054962027817964554,0.23299358785152435,0.02135874144732952,0.1446836143732071,0.9649686813354492,0.06229586899280548,0.050819188356399536,0.03923408314585686,0.2746913433074951,0.047834157943725586,0.0401034913957119,0.07641568779945374,0.0355549082159996,0.04046187177300453,0.45494258403778076,0.06921526789665222,0.039953701198101044,0.03435618057847023,0.14025011658668518,0.09677448123693466
6f96804da,0.4742293059825897,0.1650671660900116,0.074671670794487,0.30160170793533325,0.03669743612408638,0.21285660564899445,0.03403545543551445,0.18176762759685516,0.45948731899261475,0.07452158629894257,0.054758671671152115,0.06611859798431396,0.13969942927360535,0.07657084614038467,0.059420689940452576,0.06636345386505127,0.030317816883325577,0.04485562816262245,0.5245945453643799,0.0773419439792633,0.0631033405661583,0.034793585538864136,0.10410867631435394,0.15366019308567047
6f976878c,0.05355006456375122,0.030161641538143158,0.9984791874885559,0.03849970921874046,0.011087636463344097,0.028576789423823357,0.00731540285050869,0.07781782746315002,0.03554251790046692,0.024625854566693306,0.023967260494828224,0.011608540080487728,0.029429443180561066,0.005248066503554583,0.012922084890305996,0.04398568347096443,0.040213484317064285,0.025318017229437828,0.010240270756185055,0.014416742138564587,0.047976527363061905,0.012756628915667534,0.12049055099487305,0.03633628785610199
6fa69ce64,0.06430259346961975,0.1561342477798462,0.044438693672418594,0.24081379175186157,0.03401386737823486,0.15371322631835938,0.026620157063007355,0.0745120495557785,0.1173955649137497,0.09847945719957352,0.055879075080156326,0.04415856674313545,0.8952202796936035,0.0908789336681366,0.19114962220191956,0.09863994270563126,0.0770927295088768,0.03426138684153557,0.5523562431335449,0.04211478307843208,0.05414395034313202,0.10345409065485,0.10561495274305344,0.12589141726493835
