recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
933a8e9e1,0.15513445436954498,0.07039910554885864,0.013299098238348961,0.4615527093410492,0.04476464167237282,0.26767203211784363,0.053849957883358,0.6115585565567017,0.02641514129936695,0.1760530173778534,0.1036328449845314,0.4300699830055237,0.05555245280265808,0.4032086730003357,0.057395659387111664,0.9835186004638672,0.1670295000076294,0.07966569066047668,0.02499666064977646,0.055189911276102066,0.10732579231262207,0.030190007761120796,0.12768609821796417,0.23219990730285645
93432ccd0,0.32391583919525146,0.083281509578228,0.10102237015962601,0.21366414427757263,0.11068380624055862,0.2750837802886963,0.11982059478759766,0.18269647657871246,0.13022491335868835,0.12537217140197754,0.18953734636306763,0.14970910549163818,0.5573260188102722,0.1264377385377884,0.21997186541557312,0.11997667700052261,0.06642162799835205,0.08356115967035294,0.1183025985956192,0.07849112898111343,0.4036419987678528,0.13641232252120972,0.22832968831062317,0.2776400148868561
938ecb4d7,0.2711031138896942,0.12079492956399918,0.09653162211179733,0.2019253671169281,0.09769557416439056,0.6581660509109497,0.06645962595939636,0.059668879956007004,0.06868632137775421,0.11559460312128067,0.9936570525169373,0.14895370602607727,0.041253577917814255,0.05608286336064339,0.1722794473171234,0.1071460023522377,0.056588366627693176,0.07864732295274734,0.10484844446182251,0.1131996214389801,0.15115268528461456,0.06111544370651245,0.1141684502363205,0.3310977518558502
938f80a50,0.9656770825386047,0.08963118493556976,0.05647645145654678,0.022753046825528145,0.008813316933810711,0.05816644802689552,0.005001959390938282,0.07298164069652557,0.027058497071266174,0.0320783331990242,0.08173214644193649,0.03006421960890293,0.0029889254365116358,0.009170440956950188,0.01914941892027855,0.03690693899989128,0.05222355201840401,0.016132902354002,0.007484285160899162,0.04556156322360039,0.02982311323285103,0.009174411185085773,0.029661355540156364,0.01212568674236536
9394c7bbb,0.0831802487373352,0.04086969047784805,0.12196658551692963,0.4700429439544678,0.02782711200416088,0.6781857013702393,0.01559430081397295,0.2939233183860779,0.3788006901741028,0.05079258605837822,0.06900322437286377,0.041654814034700394,0.08506971597671509,0.14203141629695892,0.03193117305636406,0.07084914296865463,0.038290154188871384,0.04943838715553284,0.12328100949525833,0.07462877780199051,0.07969444245100021,0.049785763025283813,0.08700128644704819,0.1770147979259491
9396154be,0.045916978269815445,0.9890618920326233,0.06199774146080017,0.45044487714767456,0.374979168176651,0.06861969828605652,0.029516927897930145,0.049509502947330475,0.07324197888374329,0.1446177065372467,0.032922420650720596,0.05063402280211449,0.0635642483830452,0.19751732051372528,0.05694136396050453,0.08636093139648438,0.12093900144100189,0.04646658897399902,0.1421290785074234,0.018887849524617195,0.039949364960193634,0.9738069772720337,0.06053029000759125,0.04362720996141434
93d33351a,0.05303903669118881,0.04108608886599541,0.03807125613093376,0.1120990440249443,0.030883267521858215,0.13161294162273407,0.08932971954345703,0.33105015754699707,0.049859918653964996,0.10702881962060928,0.30602434277534485,0.052919887006282806,0.04613863304257393,0.03678986430168152,0.08790044486522675,0.08798076212406158,0.11411822587251663,0.06561239063739777,0.023182541131973267,0.0617157481610775,0.18164560198783875,0.028842462226748466,0.9846706390380859,0.2595621645450592
93e6b8ec8,0.074349045753479,0.06391657143831253,0.747881293296814,0.47696182131767273,0.09883222728967667,0.6012097597122192,0.057754211127758026,0.38895535469055176,0.07672268897294998,0.13644756376743317,0.08603552728891373,0.2835906744003296,0.07299472391605377,0.04896360635757446,0.06982680410146713,0.08603522926568985,0.08530202507972717,0.10421570390462875,0.1482178419828415,0.06791729480028152,0.054876234382390976,0.13614198565483093,0.9984880685806274,0.12518319487571716
9415b4591,0.2809608578681946,0.077303946018219,0.03623102605342865,0.4905591309070587,0.11903326958417892,0.15651801228523254,0.03145971894264221,0.1136157363653183,0.11396916210651398,0.19791564345359802,0.06087054684758186,0.16482773423194885,0.08240287750959396,0.03744775429368019,0.0615929439663887,0.07436668872833252,0.02968878671526909,0.24688243865966797,0.16351495683193207,0.03907288238406181,0.03771549090743065,0.08581910282373428,0.17796052992343903,0.1345432549715042
943712f48,0.9744396805763245,0.08720727264881134,0.11957889795303345,0.15606410801410675,0.015114117413759232,0.29960402846336365,0.01511662919074297,0.17629092931747437,0.5594127774238586,0.048864029347896576,0.0899655818939209,0.04286615550518036,0.008121578022837639,0.020046621561050415,0.036982402205467224,0.05965307354927063,0.06498696655035019,0.03594876080751419,0.02937040850520134,0.07965404540300369,0.04656257480382919,0.01631793938577175,0.09282884746789932,0.02165324240922928
9452bf187,0.1813451200723648,0.06410856544971466,0.05047333985567093,0.22545720636844635,0.1190391406416893,0.19894227385520935,0.07862894237041473,0.6710172891616821,0.11100349575281143,0.19941800832748413,0.1904563158750534,0.17408737540245056,0.13822942972183228,0.04549119621515274,0.11019949615001678,0.09100517630577087,0.47331225872039795,0.4998137354850769,0.07374679297208786,0.14070087671279907,0.18077872693538666,0.07697679102420807,0.21891675889492035,0.5122269988059998
9471e1ea3,0.055229853838682175,0.02778300642967224,0.013154396787285805,0.36377331614494324,0.03499769791960716,0.0868844985961914,0.023217683658003807,0.061121534556150436,0.06429054588079453,0.06900297105312347,0.04344160854816437,0.05465495586395264,0.9713335037231445,0.0498090498149395,0.048159267753362656,0.08554279059171677,0.01814102567732334,0.03453003987669945,0.26389607787132263,0.03162754327058792,0.028517235070466995,0.07750233262777328,0.13798721134662628,0.07589665055274963
947822926,0.0376337468624115,0.027580684050917625,0.12252539396286011,0.15186510980129242,0.011678261682391167,0.871702253818512,0.009603305719792843,0.240507572889328,0.05712379142642021,0.013963613659143448,0.03472623974084854,0.06928800046443939,0.01973220705986023,0.04926455393433571,0.004371813498437405,0.11934540420770645,0.003620999166741967,0.021623851731419563,0.39580047130584717,0.045935794711112976,0.03766404837369919,0.007405106443911791,0.9972695708274841,0.030733471736311913
948700ad7,0.09640061855316162,0.05215660110116005,0.07833776623010635,0.33640432357788086,0.029782896861433983,0.9411064386367798,0.028510024771094322,0.9397994875907898,0.017661290243268013,0.061772581189870834,0.11289820820093155,0.20351330935955048,0.06802678108215332,0.010842218063771725,0.03568423539400101,0.9578499794006348,0.05121152848005295,0.06545976549386978,0.04467186704277992,0.03562980145215988,0.08086790144443512,0.028978925198316574,0.10748610645532608,0.15627515316009521
94a9898cb,0.07590562850236893,0.03959371894598007,0.04270356893539429,0.2037099003791809,0.04545982927083969,0.07230008393526077,0.04484948888421059,0.8066147565841675,0.059266988188028336,0.12759843468666077,0.14741018414497375,0.059029608964920044,0.24845175445079803,0.03210728242993355,0.09124429523944855,0.09412098675966263,0.5248701572418213,0.09678375720977783,0.06635969132184982,0.12723888456821442,0.17192494869232178,0.08074221014976501,0.2090573012828827,0.1643162965774536
94e63cf8b,0.08744609355926514,0.6622406244277954,0.005686993710696697,0.19971813261508942,0.054230909794569016,0.012410762719810009,0.006172612309455872,0.019253792241215706,0.1934732049703598,0.1514376848936081,0.014995015226304531,0.009130308404564857,0.4230259656906128,0.025757363066077232,0.00844025332480669,0.025662867352366447,0.004921847488731146,0.02146531268954277,0.1913638710975647,0.011294232681393623,0.018385419622063637,0.09028246998786926,0.06419406831264496,0.0671703964471817
950594fd7,0.06540928035974503,0.0417836531996727,0.030740877613425255,0.4605005085468292,0.055166009813547134,0.041430097073316574,0.06415215134620667,0.5246803164482117,0.03922909498214722,0.30954769253730774,0.20808923244476318,0.7805058360099792,0.1472780406475067,0.10721616446971893,0.1621374487876892,0.11214575916528702,0.11517609655857086,0.06016455218195915,0.07973549515008926,0.03931131958961487,0.09698719531297684,0.047964468598365784,0.11795730143785477,0.31269311904907227
950862280,0.11907493323087692,0.08879449963569641,0.054115891456604004,0.1863485723733902,0.0849497839808464,0.2548496723175049,0.09647218137979507,0.11770542711019516,0.0909382775425911,0.17342296242713928,0.2167159467935562,0.27196812629699707,0.06731466203927994,0.0920383557677269,0.17450900375843048,0.641345202922821,0.06925244629383087,0.1496366262435913,0.06310254335403442,0.08378077298402786,0.1832127422094345,0.10096007585525513,0.20380187034606934,0.30516141653060913
950dd68c4,0.08193015307188034,0.055450256913900375,0.07661107182502747,0.4237980544567108,0.10736235231161118,0.31701070070266724,0.06389198452234268,0.04402885586023331,0.09388745576143265,0.18149413168430328,0.21917828917503357,0.305946409702301,0.09133657813072205,0.07616248726844788,0.10728932172060013,0.1382424384355545,0.030250996351242065,0.08881297707557678,0.07060812413692474,0.07749093323945999,0.09931457787752151,0.06976266205310822,0.12796621024608612,0.8713149428367615
951be2b61,0.08029594272375107,0.11428846418857574,0.022025054320693016,0.5386267304420471,0.09443442523479462,0.2144671529531479,0.047808051109313965,0.06926793605089188,0.17410698533058167,0.1868588924407959,0.08660858124494553,0.09823127835988998,0.25860318541526794,0.08768738061189651,0.07585447281599045,0.10099980980157852,0.03500733524560928,0.05690853297710419,0.20361541211605072,0.058243829756975174,0.054875146597623825,0.16921217739582062,0.1552698016166687,0.19168590009212494
955cf5f38,0.14939281344413757,0.12427788227796555,0.06587973237037659,0.09687372297048569,0.07939820736646652,0.7196943163871765,0.06757223606109619,0.08142353594303131,0.13780540227890015,0.11475396156311035,0.156088188290596,0.25180113315582275,0.05874102935194969,0.0563085675239563,0.07840865850448608,0.07242552936077118,0.03908269479870796,0.07699622213840485,0.04456344619393349,0.08093498647212982,0.09769986569881439,0.10776277631521225,0.19951951503753662,0.20831656455993652
9577bc965,0.061294011771678925,0.05286858230829239,0.9684659242630005,0.21364998817443848,0.039062704890966415,0.05185028165578842,0.031260084360837936,0.1388268917798996,0.03538957238197327,0.21162118017673492,0.037682633846998215,0.09639369696378708,0.04180784523487091,0.017673959955573082,0.030957357957959175,0.07246675342321396,0.016829758882522583,0.07972400635480881,0.060257378965616226,0.023318203166127205,0.03185711428523064,0.05167527124285698,0.11193577200174332,0.07265662401914597
95a24149c,0.1636974811553955,0.04867333546280861,0.04350250959396362,0.5173543095588684,0.05521584674715996,0.061195772141218185,0.031728748232126236,0.8688658475875854,0.05208984762430191,0.18806102871894836,0.10016476362943649,0.11369772255420685,0.037757281213998795,0.018047964200377464,0.05736969783902168,0.07419975101947784,0.7878885269165039,0.17362187802791595,0.06206151843070984,0.054907746613025665,0.10321948677301407,0.07263649255037308,0.18250589072704315,0.11889192461967468
95d39c9e9,0.2705865204334259,0.011210057884454727,0.041146885603666306,0.02131824567914009,0.026863645762205124,0.027837859466671944,0.029475372284650803,0.014947197400033474,0.9199507832527161,0.029536303132772446,0.01726658083498478,0.011792920529842377,0.03995346277952194,0.02859656512737274,0.03241288289427757,0.027163472026586533,0.01572560891509056,0.027279721572995186,0.36286360025405884,0.013519767671823502,0.025071220472455025,0.07619067281484604,0.037273671478033066,0.02788444049656391
9613f93c9,0.39545002579689026,0.05354255065321922,0.10719507187604904,0.17721109092235565,0.143900066614151,0.10813423991203308,0.12276706844568253,0.8785301446914673,0.10065062344074249,0.2083984911441803,0.267983078956604,0.43816661834716797,0.0827149748802185,0.03892432525753975,0.09152001887559891,0.12890854477882385,0.0675477385520935,0.09524311125278473,0.11277381330728531,0.45264121890068054,0.15668103098869324,0.07987947016954422,0.1842995434999466,0.1639394462108612
9657af2e8,0.055847473442554474,0.050333961844444275,0.04127008840441704,0.25078004598617554,0.0746229887008667,0.06165877357125282,0.06042918190360069,0.5412486791610718,0.05152488872408867,0.18431614339351654,0.08586836606264114,0.6049919724464417,0.10198599100112915,0.03820015862584114,0.07395104318857193,0.1400761604309082,0.2664863169193268,0.148643359541893,0.10445570945739746,0.10601959377527237,0.06617072969675064,0.04344868287444115,0.1430073231458664,0.2893226742744446
973cd3954,0.12782041728496552,0.3551051616668701,0.3139316141605377,0.7849011421203613,0.10881906002759933,0.0819677859544754,0.03519793227314949,0.2449501007795334,0.11437364667654037,0.16758549213409424,0.07839864492416382,0.056271519511938095,0.13811762630939484,0.06981366127729416,0.07877915352582932,0.2055841088294983,0.3620067834854126,0.07022450864315033,0.09104689210653305,0.04203373193740845,0.0689469501376152,0.14555568993091583,0.1277478188276291,0.0904528871178627
9743cbcc5,0.34051910042762756,0.031987398862838745,0.01663525588810444,0.16849622130393982,0.03230210021138191,0.4688372015953064,0.06099427491426468,0.07339547574520111,0.02946026809513569,0.04749327898025513,0.07157688587903976,0.07321875542402267,0.059508245438337326,0.03325478360056877,0.9204034805297852,0.7212927937507629,0.01979261264204979,0.028769897297024727,0.11006461083889008,0.03688013553619385,0.13145849108695984,0.03396386653184891,0.05480886995792389,0.11919896304607391
97929971c,0.06848842650651932,0.06283193081617355,0.04057444632053375,0.1847778558731079,0.03790399804711342,0.19138729572296143,0.0659748837351799,0.4317699670791626,0.04845592752099037,0.09780995547771454,0.25760945677757263,0.08200343698263168,0.043918151408433914,0.03771578520536423,0.039635226130485535,0.9930192828178406,0.329765260219574,0.09625093638896942,0.020297108218073845,0.07771360874176025,0.16505108773708344,0.043406784534454346,0.1480940729379654,0.30593228340148926
97984fbd0,0.09192650765180588,0.0948476791381836,0.03739307075738907,0.6456533074378967,0.07432257384061813,0.47682690620422363,0.0618484765291214,0.05717197060585022,0.11817484349012375,0.14111120998859406,0.14127731323242188,0.10225996375083923,0.13581036031246185,0.04108681529760361,0.28502047061920166,0.4670584499835968,0.10989408940076828,0.059571847319602966,0.06639302521944046,0.08584528416395187,0.07410917431116104,0.3815111219882965,0.27285757660865784,0.2445167601108551
979e1671b,0.026206878945231438,0.016685588285326958,0.00606986228376627,0.6274358034133911,0.1894884556531906,0.05723799392580986,0.01532522402703762,0.033809125423431396,0.07115468382835388,0.06793273985385895,0.011534393765032291,0.010671675205230713,0.5159252285957336,0.09338310360908508,0.4989183843135834,0.03141091763973236,0.0924840047955513,0.00926937535405159,0.5830143690109253,0.01236557774245739,0.015178847126662731,0.10910245776176453,0.04912569746375084,0.2892736792564392
97a36ae45,0.166835755109787,0.09127285331487656,0.0361967571079731,0.11566274613142014,0.05867602303624153,0.37796568870544434,0.06015794724225998,0.1784977912902832,0.08414918184280396,0.1247478723526001,0.30761489272117615,0.1734546571969986,0.055596016347408295,0.1407259851694107,0.04768512398004532,0.06572960317134857,0.9874125719070435,0.0818573385477066,0.054120320826768875,0.1689930260181427,0.08755390346050262,0.062179893255233765,0.17375463247299194,0.10633300244808197
980d6724b,0.0005534524098038673,0.0017255297861993313,0.001004098216071725,0.001108761876821518,0.001979237422347069,0.018684089183807373,0.0005733982543461025,0.0038903928361833096,0.0042061046697199345,0.0016507635591551661,0.0023750304244458675,0.0017469573067501187,0.0023835294414311647,0.0022045739460736513,0.9985722303390503,0.0036671562120318413,0.0003335578367114067,0.0012155731674283743,0.0025504548102617264,0.0010169821325689554,0.0035988138988614082,0.018239635974168777,0.007846128195524216,0.008863551542162895
984e1fe6e,0.03018459863960743,0.11540501564741135,0.16814963519573212,0.3798237144947052,0.031801629811525345,0.03751248121261597,0.04962993785738945,0.36318665742874146,0.10132566094398499,0.07010111957788467,0.13298189640045166,0.1299179196357727,0.11150572448968887,0.037791021168231964,0.10524896532297134,0.8399484753608704,0.1252676546573639,0.15891414880752563,0.03346765413880348,0.2735916078090668,0.19800597429275513,0.05232546105980873,0.05365637317299843,0.3072125315666199
985decd97,0.01419533509761095,0.07494612038135529,0.02156504988670349,0.4211755096912384,0.08028571307659149,0.03357591852545738,0.01808781735599041,0.0512041412293911,0.0398603230714798,0.17012335360050201,0.024633271619677544,0.03877580910921097,0.1561870127916336,0.08993525803089142,0.0291887279599905,0.054187875241041183,0.9996069073677063,0.04292640462517738,0.03052266128361225,0.013623751699924469,0.033020105212926865,0.31434524059295654,0.030144119635224342,0.09808053076267242
987f05fda,0.9848111867904663,0.04643979296088219,0.03597460687160492,0.12712116539478302,0.02046915329992771,0.5095925331115723,0.044935647398233414,0.06779704242944717,0.06533817201852798,0.07606571167707443,0.12106833606958389,0.023059768602252007,0.03759464621543884,0.012028418481349945,0.011650990694761276,0.06111782416701317,0.05909629911184311,0.021780014038085938,0.024987967684864998,0.048242464661598206,0.09725737571716309,0.012069222517311573,0.05437729135155678,0.06131063401699066
988292ebb,0.13355448842048645,0.12093144655227661,0.4236276149749756,0.6366373896598816,0.10419828444719315,0.11798599362373352,0.08332648128271103,0.24525569379329681,0.10082971304655075,0.1925254613161087,0.22349290549755096,0.10685426741838455,0.12043079733848572,0.06376079469919205,0.10238730907440186,0.09425520151853561,0.20114614069461823,0.15527330338954926,0.12306898087263107,0.11419202387332916,0.08366070687770844,0.12189266085624695,0.15843527019023895,0.2950783669948578
988478ecb,0.1176585927605629,0.9759870767593384,0.11843002587556839,0.3140750229358673,0.05641387775540352,0.09055382013320923,0.027438024058938026,0.47240281105041504,0.06431175768375397,0.11368729174137115,0.06009453162550926,0.031140249222517014,0.03310924023389816,0.02282801829278469,0.8017369508743286,0.0718119740486145,0.07046318799257278,0.046480074524879456,0.06451159715652466,0.057689227163791656,0.05231832340359688,0.05378400534391403,0.12186523526906967,0.10274938493967056
98972d68b,0.04883193597197533,0.21350722014904022,0.05023551732301712,0.6819904446601868,0.024658523499965668,0.1011308953166008,0.015535121783614159,0.5005887150764465,0.03809945285320282,0.09569861739873886,0.03318648040294647,0.08469754457473755,0.18966375291347504,0.05985706299543381,0.038535211235284805,0.2400522381067276,0.10352439433336258,0.05389701575040817,0.04920065030455589,0.022735659033060074,0.044350724667310715,0.05852925777435303,0.05016801506280899,0.1546436995267868
98a5002b7,0.11185216158628464,0.5566275119781494,0.08214546740055084,0.1589099019765854,0.09154067188501358,0.1280927211046219,0.1361624151468277,0.06436306983232498,0.09148304909467697,0.6211612820625305,0.1732277274131775,0.2504144608974457,0.03884980455040932,0.06049675494432449,0.11431890726089478,0.1510433852672577,0.04158439114689827,0.5868661403656006,0.06917047500610352,0.16437743604183197,0.46152263879776,0.11905951797962189,0.18343722820281982,0.5311108231544495
98a98a4b9,0.07752029597759247,0.13762623071670532,0.06266392767429352,0.41228362917900085,0.5237352252006531,0.09044759720563889,0.04422348365187645,0.08380091935396194,0.13248299062252045,0.136823832988739,0.0650571808218956,0.0733565017580986,0.08328846096992493,0.1474369317293167,0.0720488578081131,0.06665463000535965,0.6164391040802002,0.08277512341737747,0.07953944802284241,0.05752832442522049,0.05773397535085678,0.27901792526245117,0.11585471779108047,0.08827783167362213
98cdab3e2,0.14269454777240753,0.034277141094207764,0.025889886543154716,0.07273123413324356,0.032693538814783096,0.12658528983592987,0.042819805443286896,0.8801352977752686,0.02760244719684124,0.051811713725328445,0.16488657891750336,0.3518106937408447,0.03498446196317673,0.034692130982875824,0.033481206744909286,0.06345783919095993,0.057876795530319214,0.10765227675437927,0.04869864508509636,0.13128377497196198,0.20276592671871185,0.028926856815814972,0.16925941407680511,0.11537390947341919
98f6cb2de,0.911990761756897,0.08480532467365265,0.02435244619846344,0.2131340354681015,0.32665184140205383,0.28369542956352234,0.05271271988749504,0.136296346783638,0.10554064810276031,0.14343437552452087,0.1522303819656372,0.13970240950584412,0.3989376127719879,0.05268264561891556,0.08578324317932129,0.10402367264032364,0.05364249274134636,0.07856540381908417,0.11844830214977264,0.05329400300979614,0.10451795905828476,0.15466246008872986,0.25522559881210327,0.2031373679637909
99218e927,0.059037093073129654,0.10491585731506348,0.022969573736190796,0.4133804142475128,0.08594319969415665,0.1501609981060028,0.039508286863565445,0.059568773955106735,0.13100510835647583,0.11654594540596008,0.106254443526268,0.06732238829135895,0.8353560566902161,0.07298775017261505,0.06762045621871948,0.08738507330417633,0.043061256408691406,0.06703461706638336,0.1745561957359314,0.05471957474946976,0.050653308629989624,0.1526571363210678,0.10598763823509216,0.16392026841640472
995c22165,0.08453191816806793,0.07287383824586868,0.04688708111643791,0.3269024193286896,0.0724804699420929,0.1308935433626175,0.053789861500263214,0.6649814248085022,0.04009557142853737,0.09060224890708923,0.08712811022996902,0.9424352645874023,0.12032054364681244,0.05099719017744064,0.04410824924707413,0.06745360046625137,0.16631299257278442,0.15015624463558197,0.06747474521398544,0.07246042042970657,0.13949783146381378,0.04304007068276405,0.11192350089550018,0.18395201861858368
9981dc289,0.07477722316980362,0.05852525308728218,0.020206525921821594,0.48082977533340454,0.09658793359994888,0.06952764838933945,0.08645730465650558,0.7132431864738464,0.04653322324156761,0.21623846888542175,0.11173159629106522,0.08523792028427124,0.0821831002831459,0.05976785719394684,0.11324287205934525,0.26216819882392883,0.08430705964565277,0.12275730818510056,0.08740779012441635,0.040623653680086136,0.11032546311616898,0.05544472858309746,0.11754205822944641,0.9567708373069763
9989e1bf7,0.10997525602579117,0.04717886447906494,0.035431019961833954,0.4224225878715515,0.059331901371479034,0.14503611624240875,0.05747830867767334,0.8627433180809021,0.07393147051334381,0.13201554119586945,0.11280092597007751,0.08267921954393387,0.11754535138607025,0.03029964677989483,0.11039484292268753,0.08900510519742966,0.3446032404899597,0.1047753393650055,0.04236534610390663,0.08238503336906433,0.16285738348960876,0.057252056896686554,0.1456935852766037,0.10926014930009842
9999f1a89,0.06439010053873062,0.03972563520073891,0.46126216650009155,0.7378759980201721,0.03310340270400047,0.2871799170970917,0.02046964131295681,0.16834811866283417,0.21706897020339966,0.06318636238574982,0.05042894557118416,0.04569626599550247,0.12544207274913788,0.051902979612350464,0.03814366087317467,0.06341491639614105,0.019572163000702858,0.05179467424750328,0.2008470743894577,0.07391059398651123,0.056345608085393906,0.055164635181427,0.14718541502952576,0.09765941649675369
99ad98e91,0.04140803962945938,0.05524665489792824,0.013638284057378769,0.1679311841726303,0.3032225966453552,0.18547950685024261,0.034803200513124466,0.1012231782078743,0.0420021191239357,0.09823503345251083,0.08842062205076218,0.14589284360408783,0.5903393030166626,0.05887804180383682,0.03728592395782471,0.05125104635953903,0.021851355209946632,0.044432442635297775,0.9441710710525513,0.050894055515527725,0.0384216234087944,0.07191809266805649,0.19072677195072174,0.20554350316524506
99c73bf89,0.048752665519714355,0.060752350836992264,0.037925589829683304,0.18976055085659027,0.10207747668027878,0.33830729126930237,0.07089843600988388,0.19488166272640228,0.07217054814100266,0.2464849054813385,0.20225363969802856,0.22030077874660492,0.097730353474617,0.10117921978235245,0.11582610011100769,0.5070318579673767,0.06716923415660858,0.24563510715961456,0.078446164727211,0.08301454782485962,0.09668569266796112,0.07364344596862793,0.177372545003891,0.4173341393470764
9a06dc729,0.0662146657705307,0.014789804816246033,0.023875705897808075,0.23401926457881927,0.022261621430516243,0.07737825810909271,0.01359160803258419,0.08170715719461441,0.023196058347821236,0.02762295864522457,0.06909052282571793,0.04429317265748978,0.9658595323562622,0.009861606173217297,0.020705977454781532,0.056008052080869675,0.020566558465361595,0.018837928771972656,0.03942272439599037,0.013683459721505642,0.023272013291716576,0.016130663454532623,0.054291918873786926,0.1169975996017456
9a13bb065,0.0803581178188324,0.047090306878089905,0.08706176280975342,0.2736283242702484,0.09588760137557983,0.6379759907722473,0.07150016725063324,0.06204606965184212,0.0876617282629013,0.687140703201294,0.11537342518568039,0.15400861203670502,0.041831981390714645,0.09092973917722702,0.6067319512367249,0.7490934729576111,0.04400993138551712,0.2612687647342682,0.04971737042069435,0.06808754056692123,0.12551943957805634,0.06074577197432518,0.1432531177997589,0.14228250086307526
9a28952a9,0.06516832113265991,0.05682997405529022,0.018644336611032486,0.1562865823507309,0.11713595688343048,0.15379637479782104,0.03295453265309334,0.15229322016239166,0.08330543339252472,0.09869059175252914,0.07460550218820572,0.0630759745836258,0.48555317521095276,0.04778283089399338,0.06330809742212296,0.0709347054362297,0.034167733043432236,0.04231403023004532,0.973929226398468,0.06161131337285042,0.07509110122919083,0.04653838649392128,0.12182127684354782,0.9644936323165894
9a447ded0,0.5547945499420166,0.024292252957820892,0.031202048063278198,0.352981835603714,0.02881908044219017,0.8198423981666565,0.008554168045520782,0.32312697172164917,0.1211060881614685,0.03366570174694061,0.04252616688609123,0.02699388563632965,0.20909203588962555,0.021652963012456894,0.009794428944587708,0.0458173006772995,0.40315356850624084,0.04701594263315201,0.029869163408875465,0.0440947562456131,0.04403719678521156,0.07479942589998245,0.10175439715385437,0.13654522597789764
9a7d598ce,0.07643900066614151,0.10159331560134888,0.047614630311727524,0.5589564442634583,0.18921194970607758,0.1773117035627365,0.04918554052710533,0.10304870456457138,0.13188135623931885,0.1547309011220932,0.09653383493423462,0.16995519399642944,0.056747108697891235,0.09353465586900711,0.2389160394668579,0.5756254196166992,0.10069865733385086,0.10037092864513397,0.09751047939062119,0.051603544503450394,0.10741658508777618,0.13889357447624207,0.17573213577270508,0.1439777910709381
9a8f6735d,0.06707630306482315,0.1389966756105423,0.03203953802585602,0.33873429894447327,0.06635601073503494,0.03295944258570671,0.03225613385438919,0.12941564619541168,0.06713797897100449,0.914580762386322,0.06625831127166748,0.06861261278390884,0.05700770393013954,0.028399933129549026,0.09830759465694427,0.07985268533229828,0.1168694943189621,0.2844659686088562,0.051977887749671936,0.04470457136631012,0.32098817825317383,0.1046413704752922,0.08824209123849869,0.1269882470369339
9a903791d,0.013840687461197376,0.02587149105966091,0.012852556072175503,0.05831253528594971,0.021613821387290955,0.13177490234375,0.005926893092691898,0.012916247360408306,0.019973568618297577,0.014838834293186665,0.008234656415879726,0.012093177065253258,0.013610819354653358,0.024858472868800163,0.9973114728927612,0.23365619778633118,0.008101244457066059,0.003776016179472208,0.19622766971588135,0.020102519541978836,0.020738378167152405,0.02022506110370159,0.034596335142850876,0.22541145980358124
9aaaedb65,0.64487224817276,0.005639391485601664,0.017090756446123123,0.026332993060350418,0.005657630506902933,0.024070318788290024,0.0010863484349101782,0.015226569026708603,0.013049407862126827,0.0164816752076149,0.01303640753030777,0.0035398516338318586,0.05906585231423378,0.0007314332760870457,0.0015954511472955346,0.008495471440255642,0.005458456929773092,0.0021597882732748985,0.001744076726026833,0.005431570112705231,0.01823270320892334,0.0032873889431357384,0.005931558553129435,0.9983158111572266
9af4e926d,0.011011072434484959,0.07672491669654846,0.018347464501857758,0.11800750344991684,0.01993126980960369,0.009796828962862492,0.023298146203160286,0.044308047741651535,0.2807280123233795,0.22965803742408752,0.02979947067797184,0.011739527806639671,0.019890742376446724,0.01213176641613245,0.02559884451329708,0.014930757693946362,0.6193229556083679,0.9464634656906128,0.019307680428028107,0.022031612694263458,0.027217695489525795,0.024024149402976036,0.01796276867389679,0.05996071919798851
9b04cb537,0.005750349722802639,0.03593462333083153,0.9890307784080505,0.28240349888801575,0.006762905977666378,0.0778910294175148,0.0025996961630880833,0.012615186162292957,0.010405313223600388,0.010726663284003735,0.006243211217224598,0.008028754964470863,0.007569628767669201,0.006424604915082455,0.006515871733427048,0.046972110867500305,0.0043034967966377735,0.008992301300168037,0.00606177281588316,0.0055449954234063625,0.005256078206002712,0.008851420134305954,0.06030808761715889,0.04403926432132721
9b166a820,0.9033812880516052,0.10193480551242828,0.08154573291540146,0.11853432655334473,0.019433630630373955,0.050860386341810226,0.029603885486721992,0.06350386887788773,0.30740925669670105,0.094620481133461,0.0768614411354065,0.029965529218316078,0.07968941330909729,0.03337584435939789,0.07652381807565689,0.08372465521097183,0.03153795003890991,0.02507234551012516,0.07164084911346436,0.040648285299539566,0.04837977886199951,0.05694779008626938,0.06972843408584595,0.05119134113192558
9b2b0d92a,0.05379283428192139,0.06995268166065216,0.040640939027071,0.14976248145103455,0.08614177256822586,0.408926397562027,0.10903290659189224,0.0649857372045517,0.08128494769334793,0.21838326752185822,0.2216705083847046,0.27025091648101807,0.05367482453584671,0.09946457296609879,0.0788414478302002,0.9988172650337219,0.0699777826666832,0.14440137147903442,0.061749957501888275,0.07261006534099579,0.06389744579792023,0.13076622784137726,0.2853803336620331,0.30562517046928406
