Date,M01,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y25,Y30,Y40,Y50
2007-05-31,5.558,5.672999999999999,5.805,5.7620000000000005,5.706,5.667000000000001,5.595,5.517,5.444,5.374,5.3,5.244,5.227,-256.0,5.13,4.864,-256.0,4.638999999999999,4.484,4.377
2007-06-01,5.553,5.67,5.8,5.785,5.728,5.682,5.614,5.525,5.46,5.382000000000001,5.308,5.256,5.231,-256.0,5.13,4.867,-256.0,4.628,4.481,4.373
2007-06-04,5.558,5.683,5.812,5.801,5.776,5.725,5.657,5.568,5.505,5.428,5.353,5.285,5.275,-256.0,5.17,4.8919999999999995,-256.0,4.657,4.497,4.3919999999999995
2007-06-05,5.565,5.7,5.837000000000001,5.821000000000001,5.792000000000001,5.7410000000000005,5.672999999999999,5.574,5.513,5.439,5.3629999999999995,5.296,5.287000000000001,-256.0,5.181,4.899,-256.0,4.675,4.51,4.401
2007-06-06,5.567,5.702000000000001,5.832000000000001,5.803999999999999,5.76,5.749,5.68,5.577999999999999,5.524,5.452999999999999,5.379,5.321000000000001,5.309,-256.0,5.202000000000001,4.921,-256.0,4.696000000000001,4.533,4.4239999999999995
2007-06-07,5.575,5.697,5.83,5.7620000000000005,5.7010000000000005,5.69,5.62,5.528,5.48,5.409,5.337999999999999,5.272,5.268,-256.0,5.165,4.891,-256.0,4.673,4.512,4.402
2007-06-08,5.5920000000000005,5.7170000000000005,5.848,5.809,5.745,5.736000000000001,5.669,5.598,5.565,5.49,5.42,5.343,5.352,-256.0,5.252000000000001,4.965,-256.0,4.761,4.586,4.488
2007-06-11,5.563,5.683,5.832000000000001,5.774,5.763999999999999,5.768,5.705,5.617999999999999,5.586,5.516,5.4479999999999995,5.388,5.379,-256.0,5.278,5.004,-256.0,4.781000000000001,4.625,4.523
2007-06-12,5.563,5.69,5.835,5.7620000000000005,5.751,5.761,5.707000000000001,5.61,5.577999999999999,5.507999999999999,5.438,5.388999999999999,5.367999999999999,-256.0,5.266,5.0,-256.0,4.771,4.623,4.515
2007-06-13,5.5729999999999995,5.707999999999999,5.85,5.797999999999999,5.808,5.8260000000000005,5.774,5.683,5.647,5.579,5.506,5.449,5.431,-256.0,5.329,5.045,-256.0,4.819,4.655,4.545
2007-06-14,5.5729999999999995,5.715,5.867000000000001,5.787999999999999,5.827000000000001,5.837999999999999,5.806,5.715,5.68,5.605,5.53,5.48,5.45,-256.0,5.341,5.0680000000000005,-256.0,4.821000000000001,4.665,4.553999999999999
2007-06-15,5.563,5.702999999999999,5.848,5.769,5.745,5.79,5.763,5.686,5.667999999999999,5.606,5.534,5.476,5.462000000000001,-256.0,5.357,5.082,-256.0,4.854,4.687,4.577
2007-06-18,5.568,5.707000000000001,5.855,5.752999999999999,5.754,5.789,5.773,5.695,5.6770000000000005,5.621,5.5489999999999995,5.485,5.471,-256.0,5.374,5.095,-256.0,4.879,4.698,4.595
2007-06-19,5.572,5.707999999999999,5.853,5.751,5.742000000000001,5.813,5.792000000000001,5.695,5.678,5.621,5.547999999999999,5.496,5.47,-256.0,5.374,5.103,-256.0,4.872,4.711,4.6
2007-06-20,5.568,5.71,5.857,5.756,5.715,5.779,5.765,5.669,5.649,5.59,5.513999999999999,5.472,5.431,-256.0,5.335,5.077,-256.0,4.8260000000000005,4.662,4.533
2007-06-21,5.603,5.752999999999999,5.91,5.822,5.792999999999999,5.845,5.813,5.727,5.702000000000001,5.643,5.565,5.505,5.484,-256.0,5.385,5.102,-256.0,4.8580000000000005,4.681,4.564
2007-06-22,5.65,5.792000000000001,5.943,5.867999999999999,5.795,5.792000000000001,5.8229999999999995,5.747000000000001,5.72,5.655,5.575,5.502999999999999,5.495,-256.0,5.394,5.102,-256.0,4.859,4.667,4.55
2007-06-25,5.657,5.8,5.955,5.815,5.782,5.852,5.836,5.742000000000001,5.718999999999999,5.66,5.58,5.52,5.507999999999999,-256.0,5.395,5.121,-256.0,4.859,4.6819999999999995,4.5489999999999995
2007-06-26,5.662999999999999,5.8020000000000005,5.952999999999999,5.829,5.776,5.83,5.809,5.724,5.697,5.6339999999999995,5.558,5.4910000000000005,5.4879999999999995,-256.0,5.377000000000001,5.091,-256.0,4.852,4.66,4.538
2007-06-27,5.67,5.797999999999999,5.943,5.84,5.756,5.803999999999999,5.787999999999999,5.694,5.67,5.611000000000001,5.532,5.472,5.462999999999999,-256.0,5.357,5.082,-256.0,4.842,4.666,4.547
2007-06-28,5.675,5.803,5.943,5.837999999999999,5.721,5.763,5.745,5.655,5.63,5.57,5.492000000000001,5.4270000000000005,5.4239999999999995,-256.0,5.3229999999999995,5.051,-256.0,4.821000000000001,4.6530000000000005,4.533
2007-06-29,5.702999999999999,5.812,5.947,5.886,5.75,5.791,5.772,5.685,5.656000000000001,5.593999999999999,5.513999999999999,5.435,5.447,-256.0,5.337999999999999,5.045,-256.0,4.825,4.636,4.527
2007-07-02,5.797999999999999,5.853,5.972,5.9,5.757000000000001,5.808,5.792999999999999,5.693,5.659,5.597,5.516,5.47,5.447,-256.0,5.332000000000001,5.053,-256.0,4.81,4.646,4.507
2007-07-03,5.797999999999999,5.8629999999999995,5.978,5.898,5.711,5.775,5.757000000000001,5.646,5.617999999999999,5.557,5.479,5.422000000000001,5.415,-256.0,5.303999999999999,5.027,-256.0,4.785,4.613,4.492
2007-07-04,5.79,5.848,5.97,5.903,5.742999999999999,5.772,5.767,5.688,5.666,5.609,5.5329999999999995,5.4670000000000005,5.468,-256.0,5.358,5.0680000000000005,-256.0,4.837,4.658,4.538
2007-07-05,5.772,5.853,5.99,5.92,5.761,5.807,5.803,5.71,5.695,5.6370000000000005,5.565,5.497999999999999,5.502000000000001,-256.0,5.3870000000000005,5.09,-256.0,4.854,4.675,4.553999999999999
2007-07-06,5.773,5.865,6.0,5.939,5.776,5.827000000000001,5.827000000000001,5.725,5.718,5.664,5.595,5.513,5.534,-256.0,5.414,5.104,-256.0,4.876,4.6819999999999995,4.57
2007-07-09,5.797000000000001,5.877000000000001,6.007000000000001,5.943,5.811,5.845,5.852,5.7620000000000005,5.76,5.705,5.6370000000000005,5.54,5.5760000000000005,-256.0,5.4510000000000005,5.159,-256.0,4.91,4.713,4.592
2007-07-10,5.8,5.877000000000001,6.007999999999999,5.684,5.787999999999999,5.8389999999999995,5.847,5.74,5.739,5.684,5.615,5.553,5.5520000000000005,-256.0,5.425,5.135,-256.0,4.88,4.697,4.579
2007-07-11,5.8,5.872000000000001,6.0,5.641,5.728,5.7620000000000005,5.765,5.651,5.652,5.596,5.527,5.4479999999999995,5.4639999999999995,-256.0,5.34,5.04,-256.0,4.802,4.617,4.497
2007-07-12,5.8,5.867999999999999,5.992000000000001,5.627999999999999,5.737,5.775,5.773,5.65,5.647,5.591,5.522,5.446000000000001,5.459,-256.0,5.335,5.038,-256.0,4.796,4.622,4.503
2007-07-13,5.8020000000000005,5.87,5.997000000000001,5.6339999999999995,5.745,5.784,5.7829999999999995,5.667000000000001,5.671,5.617999999999999,5.553,5.4670000000000005,5.497999999999999,-256.0,5.367999999999999,5.055,-256.0,4.828,4.637,4.518
2007-07-16,5.797000000000001,5.872999999999999,6.0,5.642,5.752000000000001,5.794,5.8,5.6739999999999995,5.683,5.629,5.561,5.497000000000001,5.502999999999999,-256.0,5.37,5.093,-256.0,4.846,4.681,4.567
2007-07-17,5.803,5.88,6.007999999999999,5.632999999999999,5.733,5.775,5.781000000000001,5.638999999999999,5.644,5.587999999999999,5.518,5.4639999999999995,5.456,-256.0,5.3260000000000005,5.071000000000001,-256.0,4.808,4.662,4.5169999999999995
2007-07-18,5.815,5.905,6.05,5.723,5.791,5.8229999999999995,5.82,5.685,5.6770000000000005,5.619,5.5489999999999995,5.49,5.487,-256.0,5.353,5.077,-256.0,4.814,4.662,4.525
2007-07-19,5.813,5.903,6.047999999999999,5.736000000000001,5.756,5.781000000000001,5.774,5.638999999999999,5.621,5.564,5.495,5.417000000000001,5.437,-256.0,5.305,5.008,-256.0,4.7780000000000005,4.595,4.476
2007-07-20,5.8,5.893,6.023,5.7,5.742000000000001,5.766,5.769,5.627999999999999,5.619,5.566,5.492999999999999,5.42,5.439,-256.0,5.303999999999999,4.998,-256.0,4.758,4.578,4.466
2007-07-23,5.8,5.892,6.025,5.684,5.6579999999999995,5.68,5.67,5.525,5.511,5.4510000000000005,5.38,5.311,5.321000000000001,-256.0,5.192,4.902,-256.0,4.655,4.4830000000000005,4.363
2007-07-24,5.797000000000001,5.885,6.022,5.687,5.685,5.688,5.69,5.553999999999999,5.5360000000000005,5.473,5.403,5.319,5.345,-256.0,5.215,4.912,-256.0,4.676,4.497,4.38
2007-07-25,5.797999999999999,5.898,6.028,5.716,5.672000000000001,5.6770000000000005,5.685,5.541,5.524,5.462999999999999,5.391,5.313,5.335,-256.0,5.199,4.896,-256.0,4.652,4.477,4.3580000000000005
2007-07-26,5.8,5.9,6.022,5.678999999999999,5.622999999999999,5.624,5.635,5.497999999999999,5.489,5.433,5.365,5.284,5.312,-256.0,5.178999999999999,4.882,-256.0,4.644,4.465,4.3469999999999995
2007-07-27,5.8,5.895,6.013,5.632999999999999,5.511,5.516,5.518,5.3629999999999995,5.372999999999999,5.321000000000001,5.257999999999999,5.216,5.207000000000001,-256.0,5.079,4.828,-256.0,4.561,4.388,4.277
2007-07-30,5.797000000000001,5.877000000000001,5.992000000000001,5.598,5.459,5.46,5.461,5.313,5.352,5.31,5.257999999999999,5.187,5.215,-256.0,5.09,4.812,-256.0,4.569,4.4030000000000005,4.287
2007-07-31,5.792999999999999,5.882999999999999,5.9879999999999995,5.621,5.471,5.433,5.443,5.306,5.34,5.296,5.2410000000000005,5.162999999999999,5.194,-256.0,5.07,4.785,-256.0,4.559,4.379,4.263
2007-08-01,5.795,5.892,5.992999999999999,5.732,5.54,5.511,5.513,5.3660000000000005,5.388999999999999,5.3389999999999995,5.279,5.212000000000001,5.226,-256.0,5.102,4.83,-256.0,4.587,4.422,4.303
2007-08-02,5.787999999999999,5.877999999999999,5.975,5.727,5.5520000000000005,5.501,5.507999999999999,5.361000000000001,5.382000000000001,5.332000000000001,5.272,5.204,5.216,-256.0,5.1,4.82,-256.0,4.583,4.412,4.294
2007-08-03,5.787000000000001,5.892,5.997999999999999,5.745,5.582000000000001,5.54,5.569,5.394,5.417999999999999,5.371,5.312,5.244,5.257000000000001,-256.0,5.143,4.852,-256.0,4.623,4.44,4.33
2007-08-06,5.782,5.892,5.997000000000001,5.763999999999999,5.585,5.515,5.528,5.3660000000000005,5.367000000000001,5.315,5.25,5.184,5.185,-256.0,5.0760000000000005,4.808,-256.0,4.5569999999999995,4.391,4.275
2007-08-07,5.792000000000001,5.888,5.98,5.771,5.579,5.5120000000000005,5.519,5.379,5.379,5.331,5.268,5.196000000000001,5.202999999999999,-256.0,5.0969999999999995,4.817,-256.0,4.58,4.409,4.294
2007-08-08,5.8,5.9,5.9879999999999995,5.807,5.584,5.52,5.5329999999999995,5.382999999999999,5.385,5.335,5.272,5.206,5.224,-256.0,5.112,4.821000000000001,-256.0,4.5889999999999995,4.412,4.294
2007-08-09,5.8,5.902,6.002999999999999,5.84,5.657,5.607,5.617000000000001,5.468,5.473,5.422999999999999,5.3629999999999995,5.2989999999999995,5.295,-256.0,5.19,4.901,-256.0,4.656000000000001,4.489,4.37
2007-08-10,5.893,5.9479999999999995,6.045,5.77,5.582000000000001,5.553,5.56,5.403,5.428,5.377000000000001,5.318,5.2589999999999995,5.256,-256.0,5.157,4.871,-256.0,4.626,4.465,4.348
2007-08-13,5.9270000000000005,5.955,6.017,5.78,5.568,5.4879999999999995,5.497999999999999,5.374,5.391,5.346,5.291,5.218999999999999,5.227,-256.0,5.136,4.85,-256.0,4.618,4.449,4.337
2007-08-14,5.995,5.962000000000001,6.013,5.79,5.558,5.507999999999999,5.519,5.37,5.375,5.329,5.276,5.235,5.212999999999999,-256.0,5.152,4.859,-256.0,4.628,4.457,4.333
2007-08-15,5.952999999999999,5.947,5.977,5.731,5.475,5.435,5.456,5.3229999999999995,5.337999999999999,5.292999999999999,5.242999999999999,5.181,5.178,-256.0,5.09,4.816,-256.0,4.582,4.416,4.315
2007-08-16,5.938,5.937,5.965,5.712999999999999,5.417999999999999,5.367999999999999,5.386,5.24,5.261,5.22,5.171,5.136,5.11,-256.0,5.022,4.761,-256.0,4.5280000000000005,4.393,4.2589999999999995
2007-08-17,5.9,5.903,5.907,5.577000000000001,5.292000000000001,5.287000000000001,5.311,5.141,5.164,5.127999999999999,5.08,5.016,5.016,-256.0,4.936,4.686,-256.0,4.467,4.378,4.211
2007-08-20,5.943,5.9,5.903,5.6,5.348,5.276,5.287000000000001,5.183,5.216,5.185,5.138999999999999,5.069,5.079,-256.0,4.999,4.7410000000000005,-256.0,4.5280000000000005,4.368,4.269
2007-08-21,5.912999999999999,5.902,5.903,5.596,5.332999999999999,5.292999999999999,5.314,5.169,5.186,5.154,5.106,5.073,5.048,-256.0,4.9639999999999995,4.726,-256.0,4.51,4.354,4.245
2007-08-22,5.902,5.893,5.898,5.527,5.263,5.199,5.218999999999999,5.098,5.129,5.098,5.05,5.0089999999999995,4.994,-256.0,4.915,4.686,-256.0,4.462,4.332,4.223
2007-08-23,5.867999999999999,5.867999999999999,5.872999999999999,5.582999999999999,5.3660000000000005,5.309,5.335,5.196000000000001,5.2170000000000005,5.185,5.1339999999999995,5.101,5.078,-256.0,4.992,4.758,-256.0,4.523,4.395,4.288
2007-08-24,5.853,5.882000000000001,5.912000000000001,5.565,5.355,5.2589999999999995,5.306,5.167000000000001,5.184,5.15,5.095,5.062,5.038,-256.0,4.952,4.727,-256.0,4.485,4.343999999999999,4.242
2007-08-28,5.853,5.867000000000001,5.89,5.58,5.402,5.3,5.3260000000000005,5.199,5.2170000000000005,5.186,5.13,5.079,5.075,-256.0,4.989,4.745,-256.0,4.523,4.386,4.289
2007-08-29,5.848,5.862,5.902,5.528,5.3389999999999995,5.265,5.295,5.167999999999999,5.182,5.152,5.0969999999999995,5.058,5.043,-256.0,4.958,4.721,-256.0,4.494,4.364,4.263999999999999
2007-08-30,5.852,5.867999999999999,5.905,5.513,5.347,5.2410000000000005,5.27,5.167999999999999,5.1770000000000005,5.148,5.095,5.035,5.044,-256.0,4.963,4.721,-256.0,4.5,4.354,4.2669999999999995
2007-08-31,5.895,5.897,5.92,5.465,5.322,5.23,5.256,5.132999999999999,5.144,5.112,5.06,5.021,5.0089999999999995,-256.0,4.928999999999999,4.702,-256.0,4.479,4.3580000000000005,4.261
2007-09-03,5.92,5.915,5.937,5.486000000000001,5.348,5.242999999999999,5.275,5.17,5.181,5.148,5.096,5.029,5.043,-256.0,4.967,4.7330000000000005,-256.0,4.512,4.367,4.283
2007-09-04,5.957999999999999,5.9479999999999995,5.97,5.518,5.395,5.284,5.319,5.191,5.195,5.162999999999999,5.112,5.0760000000000005,5.059,-256.0,4.9830000000000005,4.752,-256.0,4.527,4.4030000000000005,4.308
2007-09-05,5.9670000000000005,5.952999999999999,5.972,5.5489999999999995,5.388,5.296,5.332999999999999,5.183,5.184,5.151,5.1,5.085,5.05,-256.0,4.976,4.744,-256.0,4.523,4.422,4.303999999999999
2007-09-06,5.937,5.942,5.957999999999999,5.516,5.346,5.237,5.269,5.155,5.156000000000001,5.124,5.073,5.04,5.0280000000000005,-256.0,4.952,4.7330000000000005,-256.0,4.512,4.391,4.301
2007-09-07,5.872000000000001,5.88,5.898,5.4910000000000005,5.305,5.2010000000000005,5.224,5.117,5.136,5.104,5.055,5.018,5.012,-256.0,4.942,4.723,-256.0,4.518,4.395,4.303999999999999
2007-09-10,5.857,5.845,5.853,5.369,5.233,5.095,5.119,5.034,5.066,5.034,4.986000000000001,4.95,4.948,-256.0,4.887,4.672,-256.0,4.479,4.351,4.263999999999999
2007-09-11,5.858,5.82,5.807,5.31,5.119,5.024,5.053,4.957,4.996,4.967,4.928,4.901,4.894,-256.0,4.838,4.638,-256.0,4.439,4.321000000000001,4.232
2007-09-12,5.855,5.817,5.8020000000000005,5.247000000000001,5.055,4.953,4.996,4.909,4.975,4.956,4.925,4.906000000000001,4.894,-256.0,4.846,4.657,-256.0,4.458,4.349,4.2589999999999995
2007-09-13,5.853,5.807,5.77,5.225,5.03,4.949,5.006,4.912,4.971,4.95,4.913,4.9,4.885,-256.0,4.846,4.659,-256.0,4.463,4.359,4.272
2007-09-14,5.848,5.8020000000000005,5.763,5.392,5.135,5.0489999999999995,5.113,5.004,5.021,4.997,4.953,4.926,4.92,-256.0,4.88,4.689,-256.0,4.5,4.388999999999999,4.303
2007-09-17,5.848,5.82,5.7829999999999995,5.292000000000001,5.087,4.966,5.025,4.937,4.966,4.946000000000001,4.899,4.862,4.865,-256.0,4.834,4.647,-256.0,4.48,4.365,4.282
2007-09-18,5.867000000000001,5.813,5.768,5.254,5.021,4.946000000000001,5.0089999999999995,4.886,4.919,4.898,4.853,4.852,4.82,-256.0,4.792,4.62,-256.0,4.444,4.343,4.272
2007-09-19,5.882999999999999,5.817,5.76,5.397,5.181,5.078,5.138,5.013,5.03,5.007,4.962,4.952,4.928,-256.0,4.8919999999999995,4.716,-256.0,4.521,4.42,4.345
2007-09-20,5.858,5.773,5.728,5.357,5.152,5.074,5.129,5.022,5.064,5.046,5.005,4.995,4.978,-256.0,4.945,4.7669999999999995,-256.0,4.577,4.495,4.423
2007-09-21,5.81,5.752999999999999,5.707999999999999,5.388999999999999,5.225,5.115,5.175,5.091,5.138999999999999,5.121,5.08,5.037,5.053999999999999,-256.0,5.008,4.809,-256.0,4.617,4.527,4.426
2007-09-24,5.792000000000001,5.752999999999999,5.707000000000001,5.415,5.252000000000001,5.156000000000001,5.215,5.113,5.166,5.149,5.11,5.09,5.0889999999999995,-256.0,5.039,4.83,-256.0,4.633,4.548,4.468999999999999
2007-09-25,5.792000000000001,5.76,5.723,5.41,5.245,5.136,5.197,5.103,5.132000000000001,5.1160000000000005,5.078,5.075,5.081,-256.0,5.04,4.806,-256.0,4.649,4.527,4.471
2007-09-26,5.772,5.742999999999999,5.7170000000000005,5.35,5.125,5.04,5.113,5.03,5.093,5.082,5.045,5.027,5.037,-256.0,4.984,4.793,-256.0,4.611000000000001,4.529,4.45
2007-09-27,5.7620000000000005,5.733,5.7,5.351,5.136,5.044,5.127000000000001,5.058,5.122999999999999,5.11,5.081,5.06,5.085,-256.0,5.026,4.828,-256.0,4.65,4.555,4.478
2007-09-28,5.772,5.745,5.72,5.343,5.14,5.048,5.127999999999999,5.058,5.12,5.1080000000000005,5.077,5.053999999999999,5.077,-256.0,5.021,4.83,-256.0,4.638999999999999,4.555,4.466
2007-10-01,5.757000000000001,5.728,5.692,5.261,5.048,4.973,5.053999999999999,4.997,5.07,5.0569999999999995,5.0280000000000005,5.012,5.027,-256.0,4.977,4.784,-256.0,4.604,4.511,4.428
2007-10-02,5.712000000000001,5.6770000000000005,5.632999999999999,5.247000000000001,5.02,4.949,5.032,4.961,5.043,5.0280000000000005,5.002,4.995,5.004,-256.0,4.958,4.782,-256.0,4.596,4.51,4.428
2007-10-03,5.718,5.678,5.6370000000000005,5.27,4.995,4.949,5.033,4.926,4.997,4.977,4.949,4.97,4.954,-256.0,4.91,4.773,-256.0,4.561,4.468,4.388
2007-10-04,5.73,5.672999999999999,5.617999999999999,5.2829999999999995,5.013,4.941,5.027,4.9430000000000005,5.02,4.997,4.9719999999999995,4.973,4.986000000000001,-256.0,4.937,4.774,-256.0,4.58,4.501,4.418
2007-10-05,5.7379999999999995,5.688,5.635,5.452999999999999,5.037,4.945,5.021,4.942,5.0,4.973,4.947,4.947,4.96,-256.0,4.908,4.737,-256.0,4.565,4.468999999999999,4.386
2007-10-08,5.765,5.718,5.672999999999999,5.519,5.069,4.954,5.0360000000000005,4.966,5.02,4.9910000000000005,4.963,4.947,4.977,-256.0,4.922,4.736000000000001,-256.0,4.547,4.4639999999999995,4.381
2007-10-09,5.772,5.727,5.692,5.539,5.0889999999999995,4.971,5.046,4.965,5.012,4.982,4.954,4.955,4.968,-256.0,4.912,4.731,-256.0,4.533,4.458,4.375
2007-10-10,5.7829999999999995,5.737,5.707000000000001,5.574,5.093999999999999,4.955,5.023,4.952,4.977,4.945,4.915,4.894,4.928,-256.0,4.869,4.671,-256.0,4.486000000000001,4.396,4.314
2007-10-11,5.79,5.767,5.752000000000001,5.63,5.245,5.118,5.175,5.071000000000001,5.067,5.029,4.992,4.992,5.001,-256.0,4.934,4.739,-256.0,4.525,4.442,4.346
2007-10-12,5.787999999999999,5.765,5.747000000000001,5.609,5.239,5.112,5.169,5.091,5.111000000000001,5.073,5.037,5.024,5.055,-256.0,4.981,4.776,-256.0,4.573,4.482,4.402
2007-10-15,5.787000000000001,5.765,5.742000000000001,5.627000000000001,5.284,5.151,5.216,5.144,5.167999999999999,5.13,5.093999999999999,5.084,5.117,-256.0,5.038,4.825,-256.0,4.617,4.531000000000001,4.438
2007-10-16,5.792000000000001,5.782,5.77,5.649,5.303,5.187,5.247999999999999,5.167000000000001,5.183,5.143,5.104,5.092,5.126,-256.0,5.0489999999999995,4.842,-256.0,4.637,4.55,4.467
2007-10-17,5.785,5.78,5.757999999999999,5.608,5.263999999999999,5.148,5.199,5.127999999999999,5.16,5.122000000000001,5.088,5.078,5.11,-256.0,5.0360000000000005,4.841,-256.0,4.638999999999999,4.555,4.4719999999999995
2007-10-18,5.777,5.76,5.722,5.582999999999999,5.197,5.1,5.148,5.072,5.111000000000001,5.07,5.035,5.032,5.061,-256.0,4.989,4.806,-256.0,4.602,4.523,4.442
2007-10-19,5.757999999999999,5.742999999999999,5.702999999999999,5.5360000000000005,5.153,5.038,5.086,5.015,5.053,5.016,4.98,4.973,5.01,-256.0,4.942,4.765,-256.0,4.577,4.495,4.415
2007-10-22,5.752000000000001,5.73,5.685,5.465,5.093999999999999,4.9719999999999995,5.0169999999999995,4.947,4.977,4.94,4.904,4.885,4.935,-256.0,4.8660000000000005,4.695,-256.0,4.516,4.427,4.351
2007-10-23,5.747000000000001,5.712000000000001,5.64,5.492000000000001,5.095,4.946000000000001,4.994,4.928999999999999,4.963,4.925,4.89,4.875,4.933,-256.0,4.868,4.692,-256.0,4.539,4.437,4.381
2007-10-24,5.742999999999999,5.7170000000000005,5.647,5.501,5.106,4.971,5.013,4.953,4.985,4.947,4.909,4.891,4.942,-256.0,4.878,4.706,-256.0,4.529,4.449,4.37
2007-10-25,5.732,5.702999999999999,5.632999999999999,5.482,5.055,4.923,4.957,4.893,4.928,4.8919999999999995,4.854,4.841,4.89,-256.0,4.825,4.66,-256.0,4.4830000000000005,4.402,4.332
2007-10-26,5.727,5.7,5.635,5.48,5.063,4.925,4.95,4.8919999999999995,4.933,4.898,4.861000000000001,4.854,4.898,-256.0,4.833,4.6739999999999995,-256.0,4.489,4.415,4.335
2007-10-29,5.725,5.693,5.617999999999999,5.478,5.047,4.918,4.933,4.869,4.921,4.888999999999999,4.856,4.85,4.8919999999999995,-256.0,4.831,4.681,-256.0,4.501,4.433,4.343
2007-10-30,5.723,5.697,5.63,5.489,5.07,4.917,4.938,4.874,4.922,4.89,4.855,4.851,4.914,-256.0,4.849,4.668,-256.0,4.5,4.418,4.342
2007-10-31,5.737,5.705,5.657,5.51,5.122000000000001,4.966,4.985,4.9239999999999995,4.953,4.921,4.885,4.875,4.937,-256.0,4.875,4.684,-256.0,4.512,4.428999999999999,4.352
2007-11-01,5.7379999999999995,5.707000000000001,5.667999999999999,5.551,5.185,5.024,5.041,4.978,5.012,4.98,4.9430000000000005,4.9319999999999995,4.995,-256.0,4.9319999999999995,4.724,-256.0,4.547,4.459,4.382
2007-11-02,5.747000000000001,5.732,5.695,5.57,5.172000000000001,5.0169999999999995,5.031000000000001,4.97,4.989,4.956,4.919,4.905,4.966,-256.0,4.908,4.711,-256.0,4.525,4.43,4.35
2007-11-05,5.742000000000001,5.71,5.6770000000000005,5.092,5.019,4.952,4.908,4.946000000000001,4.944,4.9110000000000005,4.875,4.862,4.91,-256.0,4.854,4.67,-256.0,4.487,4.408,4.348
2007-11-06,5.723,5.69,5.632000000000001,5.072,4.986000000000001,4.928,4.8839999999999995,4.928999999999999,4.935,4.902,4.867,4.856,4.92,-256.0,4.863,4.681,-256.0,4.511,4.422,4.343999999999999
2007-11-07,5.7170000000000005,5.682,5.627000000000001,5.0680000000000005,4.98,4.917,4.877,4.931,4.933,4.899,4.879,4.8580000000000005,4.904,-256.0,4.876,4.698,-256.0,4.513999999999999,4.433,4.354
2007-11-08,5.705,5.667000000000001,5.595,5.019,4.9239999999999995,4.873,4.848,4.8919999999999995,4.895,4.8660000000000005,4.837,4.823,4.885,-256.0,4.842,4.67,-256.0,4.503,4.415,4.338
2007-11-09,5.6979999999999995,5.655,5.575,4.909,4.811,4.769,4.758,4.806,4.825,4.798,4.772,4.7669999999999995,4.8069999999999995,-256.0,4.78,4.6419999999999995,-256.0,4.46,4.388999999999999,4.316
2007-11-12,5.735,5.672999999999999,5.572,4.859,4.752,4.717,4.71,4.754,4.79,4.762,4.739,4.729,4.77,-256.0,4.749,4.606,-256.0,4.454,4.385,4.315
2007-11-13,5.7379999999999995,5.683,5.577000000000001,4.857,4.736000000000001,4.717,4.729,4.771,4.812,4.781000000000001,4.758,4.757,4.802,-256.0,4.779,4.626,-256.0,4.47,4.397,4.325
2007-11-14,5.735,5.6979999999999995,5.598,4.854,4.729,4.705,4.717,4.769,4.793,4.763999999999999,4.743,4.743,4.793,-256.0,4.772,4.624,-256.0,4.468,4.39,4.317
2007-11-15,5.7379999999999995,5.693,5.587000000000001,4.808,4.6930000000000005,4.668,4.691,4.7410000000000005,4.7860000000000005,4.749,4.731,4.73,4.7780000000000005,-256.0,4.765,4.621,-256.0,4.467,4.388999999999999,4.324
2007-11-16,5.727,5.6579999999999995,5.54,4.72,4.5889999999999995,4.578,4.609,4.673,4.696000000000001,4.673,4.656000000000001,4.657,4.686,-256.0,4.68,4.572,-256.0,4.426,4.342,4.29
2007-11-19,5.733,5.645,5.5329999999999995,4.638,4.521,4.516,4.577,4.6160000000000005,4.665,4.641,4.632,4.635,4.665,-256.0,4.667,4.541,-256.0,4.397,4.351,4.289
2007-11-20,5.727,5.643,5.542000000000001,4.604,4.487,4.478,4.548,4.59,4.638,4.614,4.605,4.6080000000000005,4.651,-256.0,4.652,4.526,-256.0,4.394,4.348,4.2860000000000005
2007-11-21,5.73,5.63,5.52,4.609,4.479,4.48,4.542,4.614,4.632,4.61,4.603,4.606,4.644,-256.0,4.651,4.548,-256.0,4.4,4.377,4.303
2007-11-22,5.723,5.625,5.522,4.511,4.4030000000000005,4.3919999999999995,4.4910000000000005,4.545,4.588,4.565,4.5569999999999995,4.56,4.6,-256.0,4.618,4.511,-256.0,4.377,4.35,4.295
2007-11-23,5.712999999999999,5.615,5.495,4.462,4.34,4.328,4.442,4.504,4.548,4.527,4.519,4.523,4.577,-256.0,4.587,4.477,-256.0,4.355,4.323,4.266
2007-11-26,5.707999999999999,5.603,5.487,4.455,4.332,4.32,4.462,4.539,4.5760000000000005,4.555,4.548,4.551,4.598,-256.0,4.612,4.522,-256.0,4.378,4.35,4.292
2007-11-27,5.697,5.6,5.492000000000001,4.487,4.359,4.353,4.497,4.553,4.5889999999999995,4.566,4.555,4.559,4.606,-256.0,4.62,4.518,-256.0,4.3919999999999995,4.362,4.305
2007-11-28,5.692,5.593,5.497999999999999,4.573,4.439,4.433,4.548,4.611000000000001,4.619,4.595,4.584,4.588,4.643,-256.0,4.6610000000000005,4.581,-256.0,4.4239999999999995,4.423,4.365
