recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
795db1686,0.04855188727378845,0.03768710047006607,0.017003806307911873,0.08774902671575546,0.022769160568714145,0.078635074198246,0.0844641923904419,0.582882821559906,0.021583383902907368,0.11952752619981764,0.3263300657272339,0.6841091513633728,0.019611014053225517,0.011212320066988468,0.04222557321190834,0.2230836004018784,0.014423199929296969,0.6639170646667479,0.023501869291067123,0.040686976164579385,0.05805641040205956,0.03346340358257294,0.09562908858060837,0.7625700235366821
796c26ad1,0.0674474686384201,0.025761624798178676,0.0263722613453865,0.1833019107580185,0.04199552908539772,0.01883888989686966,0.06074738875031471,0.5877889394760132,0.021311644464731216,0.06556176394224167,0.07662799209356308,0.8721531629562378,0.0345926396548748,0.1104796752333641,0.0392213761806488,0.08593007922172546,0.02564338594675064,0.11271008849143982,0.046518340706825256,0.038103338330984116,0.0844694972038269,0.024989239871501926,0.16001318395137787,0.06077197194099426
79a7f2f43,0.2164461314678192,0.1599566638469696,0.01118711568415165,0.18547315895557406,0.028895474970340732,0.025883909314870838,0.01996581070125103,0.07904209196567535,0.060221374034881585,0.2643873691558838,0.05654214322566986,0.08683054894208908,0.6935973763465881,0.06402714550495148,0.028931181877851486,0.5715929865837097,0.016044151037931442,0.023652520030736927,0.0466810055077076,0.03839381784200668,0.04741613194346428,0.03031970374286175,0.09277467429637908,0.8567991852760315
7a0158cca,0.8396545052528381,0.08013331890106201,0.0266455877572298,0.1149372011423111,0.07025319337844849,0.0427243746817112,0.0430837869644165,0.026626497507095337,0.1518714278936386,0.07178683578968048,0.06441889703273773,0.03765753284096718,0.08199498802423477,0.10485294461250304,0.012583052739501001,0.055383123457431786,0.044639773666858666,0.03442836180329323,0.11224779486656188,0.05004800483584404,0.03332797437906265,0.02488734945654869,0.042607445269823074,0.036733653396368034
7a0dda1d3,0.060449548065662384,0.039828844368457794,0.0342654325067997,0.09215867519378662,0.10227469354867937,0.845101535320282,0.07448802888393402,0.06253956258296968,0.05307602509856224,0.24882666766643524,0.0965329110622406,0.11678936332464218,0.04188951849937439,0.048028800636529916,0.6792691946029663,0.14749790728092196,0.027294903993606567,0.08587254583835602,0.12199945002794264,0.06330805271863937,0.17048735916614532,0.0687827542424202,0.15582649409770966,0.09966813027858734
7a1fd7aab,0.3133416771888733,0.0701238363981247,0.03371620550751686,0.09751641005277634,0.060950055718421936,0.2909902930259705,0.047381944954395294,0.10431738197803496,0.06427062302827835,0.08550255000591278,0.1853722482919693,0.2413007915019989,0.04325256124138832,0.059512987732887275,0.04586267843842506,0.07946307957172394,0.16882236301898956,0.06012554839253425,0.04692386090755463,0.10221140831708908,0.18158502876758573,0.08162935823202133,0.29652246832847595,0.178423672914505
7a38b6e03,0.14396023750305176,0.09307157248258592,0.06354667246341705,0.5633948445320129,0.0564429797232151,0.19744068384170527,0.250368595123291,0.2755599319934845,0.07642790675163269,0.11298667639493942,0.1125350296497345,0.0942288488149643,0.08382466435432434,0.04001828655600548,0.09966124594211577,0.33547690510749817,0.034453961998224265,0.09620745480060576,0.09772782027721404,0.13016463816165924,0.1055205836892128,0.07512027770280838,0.49017718434333796,0.1919107586145401
7a7cd4c19,0.1354645937681198,0.060394633561372764,0.02422224171459675,0.2496515065431595,0.09919840097427368,0.26663196086883545,0.06722508370876312,0.8202033638954163,0.10335107147693634,0.20772255957126615,0.18838076293468475,0.09162719547748566,0.05674554780125617,0.04253582656383514,0.082326740026474,0.08225886523723602,0.057849518954753876,0.08457497507333755,0.04565069451928139,0.07317949086427689,0.2436936497688293,0.06879161298274994,0.17023548483848572,0.8300269842147827
7a7fb42e4,0.09810127317905426,0.6295327544212341,0.786426842212677,0.3574071824550629,0.047701258212327964,0.14434415102005005,0.06202876940369606,0.2303411215543747,0.1063806414604187,0.10415463149547577,0.0614641085267067,0.0555049404501915,0.5730210542678833,0.07849784195423126,0.07601377367973328,0.0974261239171028,0.17108696699142456,0.08030907809734343,0.2692773640155792,0.0560942143201828,0.0535702146589756,0.089449442923069,0.270195335149765,0.18402819335460666
7a9d3c23f,0.06812082976102829,0.025982983410358432,0.8426899909973145,0.10283579677343367,0.0092763714492321,0.09358841180801393,0.02645630389451981,0.6545346975326538,0.02430351823568344,0.020493973046541214,0.030026879161596295,0.023911835625767708,0.00575057091191411,0.01830291375517845,0.04350176453590393,0.9964058995246888,0.012803385965526104,0.03739606589078903,0.02281663380563259,0.025658925995230675,0.02268692851066589,0.017387913540005684,0.03357652202248573,0.01229287404567003
7aa408ae3,0.06603574007749557,0.0766175165772438,0.03769666701555252,0.6205920577049255,0.1250257045030594,0.2662639617919922,0.0803116038441658,0.17409837245941162,0.08626861870288849,0.19559280574321747,0.2333802878856659,0.15841545164585116,0.06946823745965958,0.0919099673628807,0.1046024039387703,0.5887110233306885,0.07813543826341629,0.2575785219669342,0.07270999252796173,0.08642992377281189,0.8023867607116699,0.11042378842830658,0.5381196141242981,0.3511999249458313
7aa569d11,0.08740770816802979,0.09208228439092636,0.3875402510166168,0.2986660897731781,0.05873868614435196,0.2787308692932129,0.025652417913079262,0.5033023357391357,0.12699918448925018,0.07569200545549393,0.06947602331638336,0.16768603026866913,0.07386581599712372,0.023248855024576187,0.026660071685910225,0.045130401849746704,0.049629949033260345,0.09331730008125304,0.1206943690776825,0.11878763884305955,0.0468849241733551,0.09162124246358873,0.13315455615520475,0.09662152081727983
7ae03acce,0.07603602111339569,0.07216271758079529,0.0162057988345623,0.0879925787448883,0.03825147077441216,0.3589834272861481,0.07945278286933899,0.1208505779504776,0.11668726056814195,0.09422625601291656,0.5819185376167297,0.963807225227356,0.03158359229564667,0.03736561164259911,0.034397516399621964,0.042825888842344284,0.26618492603301996,0.0479171983897686,0.05014057084918022,0.1246793195605278,0.06924916058778763,0.110768623650074,0.2905915677547455,0.16901180148124695
7ae4058aa,0.10228185355663301,0.07258640974760057,0.192101925611496,0.5500087738037109,0.049404628574848175,0.22660936415195465,0.04831235483288765,0.23867706954479215,0.10231462866067886,0.10151536017656326,0.13430629670619965,0.17450092732906342,0.14416095614433289,0.06347741186618805,0.045982085168361664,0.06798093765974045,0.05491861328482628,0.0832793265581131,0.15492720901966095,0.11731725931167605,0.0808369517326355,0.11099638789892197,0.22623398900032046,0.1486600786447525
7af110303,0.08515848219394684,0.0704517737030983,0.023140368983149532,0.3630553781986237,0.039473623037338264,0.03917795419692993,0.05895000323653221,0.9047871232032776,0.04199705645442009,0.16981901228427887,0.21908937394618988,0.10239007323980333,0.0358845554292202,0.015188450925052166,0.05138130858540535,0.1057022660970688,0.3844586610794067,0.13445203006267548,0.050111737102270126,0.08020895719528197,0.12378738820552825,0.05100349336862564,0.15901784598827362,0.23199744522571564
7af188bff,0.11707430332899095,0.3610903322696686,0.037802543491125114,0.3845401406288147,0.14871524274349213,0.11978745460510255,0.04075125604867935,0.1002507507801056,0.15687040984630585,0.09067507833242416,0.05967993661761284,0.049718473106622696,0.06126947700977325,0.22803720831871035,0.1016649380326271,0.09130943566560744,0.08550526946783066,0.050204087048769004,0.1403694599866867,0.0809626430273056,0.08438094705343246,0.27578720450401306,0.12134436517953873,0.12203848361968996
7b087df90,0.08918117731809616,0.9998525381088256,0.09658537805080414,0.741441011428833,0.09668590873479843,0.07825734466314316,0.030609749257564545,0.1614338606595993,0.08786961436271667,0.16915565729141235,0.033025570213794715,0.054312847554683685,0.0991506651043892,0.11426938325166702,0.03425221890211105,0.09903151541948317,0.10310348123311996,0.08419778943061829,0.07396087795495987,0.0424128845334053,0.04979850724339485,0.27405381202697754,0.09401627629995346,0.05174064263701439
7b1219fc4,0.4416595697402954,0.4161748290061951,0.08680718392133713,0.15469592809677124,0.07856227457523346,0.16915135085582733,0.14394350349903107,0.0789417251944542,0.09521016478538513,0.2440823614597321,0.2962042689323425,0.2503098845481873,0.054827980697155,0.057131268084049225,0.1091526672244072,0.9179689884185792,0.08548867702484131,0.122241772711277,0.05173027142882347,0.1252824366092682,0.13259595632553098,0.1047036200761795,0.1959996223449707,0.2730904221534729
7b7d6d206,0.08084405958652496,0.12061119824647905,0.03160050883889198,0.27106910943984985,0.14032579958438873,0.04613669216632843,0.027739658951759342,0.13503019511699674,0.10387951880693436,0.189574271440506,0.04584429785609245,0.10604213178157806,0.09441638737916946,0.2525643110275269,0.0760699138045311,0.06937815248966217,0.9997361302375792,0.06454960256814958,0.07967951893806458,0.08068165928125381,0.06663285940885544,0.1042243465781212,0.0727730318903923,0.11838281154632567
7ba22e1e5,0.0681886374950409,0.1865682601928711,0.01921624876558781,0.6427188515663147,0.1591588407754898,0.045251600444316864,0.015852561220526695,0.09732865542173386,0.07057829946279526,0.10373785346746443,0.03521106392145157,0.025249084457755092,0.5639423727989197,0.07897190004587172,0.2216116189956665,0.04488609731197357,0.2807118594646454,0.02255735546350479,0.291877418756485,0.022463703528046608,0.028812682256102562,0.11607907712459566,0.1130198985338211,0.1304583102464676
7ba7d8dcd,0.9361125230789183,0.013782045803964138,0.031528159976005554,0.15275529026985168,0.040987059473991394,0.20132119953632355,0.018458472564816475,0.032304570078849786,0.7416711449623108,0.05181989073753357,0.032135970890522,0.026370316743850708,0.10580071061849594,0.014684343710541725,0.03230667859315872,0.047784212976694114,0.015276556834578512,0.0107331620529294,0.4601338803768158,0.03628306835889816,0.027924533933401108,0.17075075209140778,0.039974737912416465,0.08507630228996277
7ba8d0f10,0.07343143224716188,0.05472597852349281,0.015674171969294548,0.06615430861711502,0.058302417397499084,0.6191112399101257,0.06481906026601791,0.7125963568687439,0.05051293596625328,0.10858405381441116,0.3210048973560333,0.14110517501831055,0.035519368946552284,0.07447931915521623,0.07699371874332428,0.13844306766986847,0.06504936516284943,0.12442334741353987,0.041668865829706185,0.0643204003572464,0.34098780155181885,0.07749703526496887,0.2576583921909332,0.14192229509353638
7bfe229c1,0.5975731611251831,0.2316387444734573,0.09145046770572662,0.18286265432834625,0.08216217160224915,0.5713830590248108,0.07499203830957413,0.3372676372528076,0.1796671450138092,0.11033039540052414,0.1419050544500351,0.1237366870045662,0.04335547611117363,0.05855606496334076,0.1537676900625229,0.20024888217449188,0.054490361362695694,0.05415840446949005,0.12033002078533173,0.10831318795681,0.06949293613433838,0.10637161880731584,0.12596237659454346,0.12317005544900896
7c3b73585,0.05851636081933975,0.05436685308814049,0.9481542706489564,0.3590576648712158,0.058656100183725364,0.10487990826368332,0.01777799054980278,0.3576778173446655,0.03815357387065888,0.11730801314115526,0.04498796910047531,0.06888269633054732,0.08129669725894928,0.028021452948451042,0.028125789016485214,0.06098242849111558,0.02697982266545296,0.036445077508687966,0.040267396718263626,0.03312528878450394,0.04220665618777275,0.03888611868023872,0.033829841762781136,0.9655380249023438
7c3f80ebe,0.9128945469856262,0.07287248224020004,0.035285044461488724,0.3271698355674744,0.02914981916546822,0.11644382029771805,0.0657808929681778,0.03794559463858605,0.2841038703918457,0.10655008256435394,0.07387795299291611,0.038429755717515945,0.13177061080932614,0.03865183889865875,0.01567164249718189,0.08471264690160751,0.0363101065158844,0.02383287623524666,0.0815303772687912,0.03892524540424347,0.04942912608385086,0.026619214564561844,0.05129675194621086,0.13415062427520752
7c424b3c9,0.13590165972709656,0.0019905639346688986,0.0028560408391058445,0.1897885650396347,0.014734634198248388,0.009410398080945015,0.007883704267442226,0.09220689535140993,0.011066392064094543,0.9819524884223938,0.04361570626497269,0.015421033836901188,0.0466650053858757,0.938713312149048,0.03972552344202995,0.036955028772354126,0.04843597114086151,0.032314416021108634,0.05354836210608482,0.025494085624814037,0.022569242864847183,0.021820632740855217,0.020347844809293747,0.043085146695375436
7c712b45f,0.11124511808156967,0.08032775670289992,0.039810076355934136,0.08780612796545029,0.06467781215906143,0.2924820780754089,0.08147626370191574,0.4507084488868714,0.06424170732498169,0.2442008852958679,0.13561488687992096,0.6204274892807007,0.030005590990185738,0.042660344392061234,0.0848361924290657,0.11702125519514085,0.5939288139343262,0.12178481370210648,0.06305599957704544,0.07114724814891815,0.7883619070053101,0.25240403413772583,0.15719769895076752,0.8542584776878357
7cfaed5a0,0.24008339643478396,0.05165382847189903,0.035264089703559875,0.16771914064884186,0.12766873836517334,0.0756223127245903,0.025935877114534375,0.0409291610121727,0.06024963781237602,0.05450113862752914,0.04139010235667229,0.051903776824474335,0.91460120677948,0.0482388399541378,0.02790534682571888,0.04295558109879494,0.011881801299750805,0.018528198823332787,0.6076335906982422,0.0257920753210783,0.020365146920084957,0.048441264778375626,0.05807165801525116,0.08321619033813478
7d064b789,0.8795419931411743,0.2414783388376236,0.03227383270859718,0.112913116812706,0.07616911083459854,0.048676274716854095,0.026646865531802174,0.05053820088505745,0.2094656080007553,0.07074496150016785,0.06281168013811111,0.0619722530245781,0.21121960878372192,0.041627105325460434,0.018420739099383358,0.06196724995970726,0.04114856198430061,0.0296146497130394,0.14250712096691132,0.04411815479397774,0.04521574825048447,0.04517313092947006,0.07680147886276245,0.05888442322611809
7d188d367,0.12156562507152555,0.005978544242680073,0.018151989206671715,0.03344324603676796,0.011087358929216862,0.06670166552066803,0.007163979113101959,0.029390901327133182,0.06077877804636955,0.01196239423006773,0.02184959128499031,0.01504662074148655,0.9580184817314148,0.006803973112255335,0.004216416738927364,0.01693054847419262,0.005510261747986078,0.004714506212621927,0.5486788749694824,0.036970004439353936,0.01956102065742016,0.017191043123602867,0.10152292996644974,0.08913575857877731
7d4c75228,0.07524540275335312,0.03970343992114067,0.012945850379765034,0.4228458404541016,0.034123238176107414,0.15797150135040286,0.03079541213810444,0.07145655155181885,0.4301355183124542,0.06631460040807724,0.09832409769296646,0.0517205223441124,0.8743948936462402,0.10253414511680604,0.04210752621293068,0.06804333627223969,0.07021225988864899,0.021256575360894203,0.11626454442739488,0.06357288360595703,0.04346651956439018,0.06833320111036299,0.4166753888130188,0.15353970229625702
7dafb75e0,0.1552705466747284,0.06115804612636566,0.0565447136759758,0.5704889297485352,0.0364319309592247,0.7229368090629578,0.02514779567718506,0.1456136256456375,0.8387787938117981,0.08105781674385071,0.057705368846654885,0.0783691555261612,0.2157246470451355,0.11011894047260284,0.13218991458415985,0.0943441241979599,0.0576743371784687,0.05507882311940193,0.19237184524536133,0.07533615082502365,0.0732095018029213,0.07618192583322525,0.2732126712799072,0.12900295853614807
7df2eb324,0.09953372180461884,0.07190512120723724,0.053693737834692,0.6099819540977478,0.12928880751132965,0.20313462615013125,0.04633009433746338,0.1262730360031128,0.10117726773023604,0.13168948888778687,0.15590336918830872,0.0964132621884346,0.18648359179496765,0.08164779096841812,0.06544087082147597,0.09638510644435884,0.0485650822520256,0.07054845243692398,0.24821192026138306,0.08655868470668793,0.12603864073753354,0.05653263255953789,0.1367153823375702,0.9292036294937134
7e025e0bf,0.03034476563334465,0.0236639603972435,0.012929415330290794,0.33249133825302124,0.025804489850997925,0.016645586118102074,0.01839765161275864,0.8289945125579834,0.019330775365233418,0.047328177839517586,0.050870381295681,0.5973682999610901,0.04583420231938362,0.02572210133075714,0.048055112361907966,0.965647280216217,0.045661479234695435,0.09041900187730788,0.04309631511569023,0.04649490490555763,0.1135469377040863,0.035010825842618935,0.0452333614230156,0.09353739768266678
7e0cfe1ff,0.9206031560897828,0.04612408205866814,0.03046076372265816,0.27828097343444824,0.12637037038803098,0.05826307088136672,0.020885538309812542,0.051669374108314514,0.13295187056064606,0.062023323029279716,0.04021091014146805,0.030512606725096706,0.8330426812171936,0.04405612871050835,0.03340447321534157,0.04613224416971207,0.02226346917450428,0.023189682513475415,0.31890687346458435,0.022332703694701198,0.021541137248277664,0.09727007895708084,0.0965741202235222,0.13223326206207275
7e14bfa8e,0.035830162465572364,0.06890534609556198,0.11837746948003768,0.3039635717868805,0.021164536476135254,0.11576589941978455,0.02271338924765587,0.7142981886863708,0.017398452386260033,0.053065862506628036,0.9993736147880554,0.03259657323360443,0.10759473592042924,0.02201893180608749,0.018596868962049484,0.9720115065574646,0.08683811128139496,0.026269145309925083,0.01623094268143177,0.05573838949203491,0.04202597215771675,0.03030865080654621,0.03636543452739716,0.468696802854538
7e44c0517,0.3377925157546997,0.10401007533073424,0.05025532841682434,0.15710899233818054,0.07236052304506302,0.4180339574813843,0.04414574429392815,0.09177333861589433,0.11154668778181076,0.140789195895195,0.18226416409015656,0.16090913116931915,0.07310125231742859,0.10868304967880248,0.04221988096833229,0.12045082449913025,0.3756142556667328,0.06895595788955687,0.07378758490085602,0.11397934705018994,0.09171506017446518,0.12614083290100098,0.3011990785598755,0.1649462729692459
7e4cddea9,0.01648193597793579,0.018987076357007027,0.01731695607304573,0.22270983457565308,0.046113979071378715,0.07058172672986984,0.008508989587426186,0.06417256593704224,0.014055371284484863,0.020253796130418774,0.020853621885180473,0.23455169796943665,0.04004169255495072,0.037599749863147736,0.9784769415855408,0.18716107308864596,0.02130625955760479,0.014924705028533937,0.049950748682022095,0.01909710466861725,0.026831049472093586,0.032066885381937034,0.03727937862277031,0.054403312504291534
7e71fb999,0.08734472095966339,0.1017819419503212,0.045359190553426736,0.4813863635063171,0.04084546491503716,0.1275503933429718,0.022876376286149025,0.09697922319173813,0.21581104397773745,0.0636407658457756,0.06155585870146753,0.037309937179088586,0.4876992702484131,0.10967862606048584,0.00671602226793766,0.06156172975897789,0.047764621675014496,0.0348532497882843,0.1428529918193817,0.0785365030169487,0.04348355531692505,0.07497315108776093,0.09471843391656876,0.06308836489915848
7e9996cde,0.7664862275123596,0.15410682559013367,0.02488227747380733,0.0826626643538475,0.09310417622327803,0.03290494531393051,0.02371317334473133,0.015553845092654228,0.14480790495872498,0.05629929155111312,0.046542279422283166,0.03584219887852669,0.4467607736587525,0.017407957464456558,0.007667750120162964,0.03594227507710457,0.042967837303876884,0.026582913473248482,0.14896588027477264,0.04017018526792526,0.02618188410997391,0.0246423427015543,0.04201889783143997,0.03286441415548325
7eabc039d,0.05536975339055061,0.048551511019468314,0.0349326990544796,0.13403593003749847,0.05676916614174843,0.05234939604997635,0.05034666880965233,0.8252968192100525,0.053404293954372406,0.14846666157245636,0.2579534649848938,0.3197586238384247,0.05268516764044762,0.050225917249917984,0.06788409501314162,0.11257823556661606,0.0732269361615181,0.19283977150917053,0.04628702998161316,0.07951107621192932,0.2339310646057129,0.06224204227328301,0.27549293637275696,0.1744258999824524
7eeb43895,0.897901713848114,0.0784105658531189,0.049398168921470635,0.2236040085554123,0.04372486472129822,0.15354861319065094,0.09992541372776033,0.03413204848766327,0.1621326357126236,0.09953759610652924,0.08050933480262756,0.041821833699941635,0.2009975761175156,0.0226877685636282,0.017286691814661026,0.07379966974258423,0.04916584864258766,0.043772291392087936,0.06597431004047394,0.04547644034028053,0.04906027764081955,0.036110911518335335,0.05520326644182205,0.15191105008125305
7f062e3ed,0.03573327139019966,0.024659017100930214,0.024716569110751152,0.1131778433918953,0.055163130164146416,0.0558389388024807,0.0537763312458992,0.3296046555042267,0.03196724504232406,0.06181826442480087,0.09878472983837128,0.6296159625053406,0.04294681921601296,0.05234717577695847,0.04599058628082275,0.9346062541007996,0.022122932597994804,0.1055219992995262,0.045517310500144965,0.057864580303430564,0.40051594376564026,0.029405459761619568,0.08886343985795975,0.9920851588249208
7f5a74a8b,0.13054324686527252,0.20667551457881927,0.08162990212440491,0.26994413137435913,0.11956816911697388,0.2633634209632873,0.19226694107055664,0.14255203306674954,0.11683282256126405,0.26314616203308105,0.15214809775352478,0.17127013206481936,0.08577132970094681,0.061541032046079636,0.2399752140045166,0.13009308278560638,0.08420123159885406,0.15333889424800873,0.1877197772264481,0.08835896104574202,0.16281120479106906,0.1407768279314041,0.1857307255268097,0.494314044713974
7f6e5e0c0,0.26790809631347656,0.2137138545513153,0.10967765003442764,0.22258856892585754,0.183897078037262,0.06058308854699135,0.014684916473925112,0.03324667364358902,0.26778656244277954,0.0637197270989418,0.01900993287563324,0.022928953170776367,0.7445127964019775,0.07682596147060394,0.008854592218995094,0.030314328148961067,0.012700608000159264,0.009826023131608965,0.5234972834587097,0.019351225346326828,0.021692631766200062,0.08571916818618774,0.09725284576416016,0.06690280139446259
7f8da4ec2,0.006059618201106787,0.00992495659738779,0.995638072490692,0.21881990134716034,0.01992940716445446,0.015856489539146423,0.0062313475646078595,0.09231537580490112,0.006508621387183665,0.02515833452343941,0.006714295130223036,0.03106467425823212,0.02587185986340046,0.0033460683189332485,0.0029784501530230045,0.027625828981399536,0.01765632070600986,0.043871749192476266,0.027139704674482342,0.0076283542439341545,0.012776292860507963,0.005030277650803328,0.05221473053097725,0.027808936312794685
7f9fdae3f,0.08034484833478928,0.049496952444314964,0.05144260823726654,0.2628150880336761,0.1589202582836151,0.25492072105407715,0.029018796980381005,0.06015166640281677,0.25895529985427856,0.05899639055132866,0.055464968085289,0.02762977965176105,0.9128072261810304,0.03472558408975601,0.16771800816059113,0.046367082744836814,0.08152136206626892,0.02495842985808849,0.1242716982960701,0.05296213552355766,0.08609496057033539,0.08867955952882768,0.11908761411905287,0.7214686870574951
7fb4d1a5b,0.037087436765432365,0.08483848720788956,0.02294345013797283,0.2098428308963776,0.047276068478822715,0.021692393347620964,0.05174853280186653,0.3264926075935364,0.02744460664689541,0.0744795948266983,0.1427926868200302,0.0972265526652336,0.04024213552474976,0.04075005277991295,0.08899302780628204,0.8780431151390076,0.13237328827381134,0.8736177086830139,0.03515011817216873,0.12470710277557373,0.13495752215385434,0.03395361453294754,0.04960452020168304,0.17071190476417542
7fc6be4e4,0.03422611206769943,0.0172983929514885,0.013945740647614002,0.812034010887146,0.5855856537818909,0.9440069198608398,0.029567886143922806,0.06458752602338791,0.0375804528594017,0.056929122656583786,0.04974236711859703,0.06617829948663713,0.1804935038089752,0.028937365859746933,0.08817083388566971,0.060366574674844735,0.5468853116035461,0.05302174389362335,0.05442341789603233,0.7432581782341003,0.031402599066495895,0.05984041839838027,0.08077162504196167,0.99653959274292
7fdb5e049,0.4076249301433563,0.24205709993839264,0.051789764314889915,0.4074891805648804,0.06885213404893875,0.24199585616588595,0.14107534289360046,0.07531716674566269,0.1001390889286995,0.18485789000988007,0.3633507788181305,0.2301127314567566,0.06571425497531891,0.06391506642103195,0.10208294540643692,0.12436916679143906,0.06729032844305037,0.22479404509067533,0.049735020846128464,0.07789500802755356,0.1138862669467926,0.11793026328086853,0.19928430020809174,0.9896871447563172
8007833af,0.04977232217788696,0.08098432421684265,0.006451185327023268,0.559799075126648,0.06998458504676819,0.019312532618641853,0.013818498700857162,0.09204260259866713,0.03353070467710495,0.0852227732539177,0.031069455668330193,0.029800977557897568,0.041905924677848816,0.039688315242528915,0.020319445058703426,0.02552801743149757,0.9997850060462952,0.05847897753119469,0.02777453139424324,0.04025481268763542,0.014668746851384641,0.04034807160496712,0.07806313037872313,0.11391457170248033
803e8ff4c,0.2329980880022049,0.11277642101049425,0.02657780610024929,0.20512904226779935,0.1806865930557251,0.05548981949687004,0.03958165273070336,0.6754729747772217,0.17646165192127228,0.10948079824447632,0.22920987010002136,0.11492392420768738,0.039117418229579926,0.11068563908338548,0.04441563412547112,0.1190667673945427,0.07660073786973952,0.08846614509820938,0.03972526267170906,0.04418491944670677,0.14269566535949707,0.05676139146089554,0.09743515402078627,0.1054023951292038
8069f20d9,0.019472815096378326,0.13911770284175873,0.9425014853477478,0.28347456455230713,0.05989419296383858,0.022685041651129726,0.02056633681058884,0.04426790401339531,0.04110555723309517,0.05307364836335182,0.02237163670361042,0.1905883401632309,0.07467570155858994,0.05038445070385933,0.036707140505313866,0.08330829441547394,0.013719731010496616,0.041331522166728966,0.03858616575598717,0.016915731132030487,0.08637820929288864,0.038004696369171136,0.06035516411066055,0.019828744232654568
808b6ea46,0.001699404907412827,0.014629117213189604,0.9926803708076476,0.07771068811416626,0.003085630713030696,0.012564795091748238,0.003237927798181772,0.002906201407313347,0.008973980322480202,0.009784245863556862,0.002264248905703425,0.0021671352442353964,0.003648383542895317,0.007847486063838005,0.005820801481604576,0.04199675470590592,0.001544891856610775,0.0047184210270643226,0.0043323454447090634,0.001696386723779142,0.00569016020745039,0.002622000640258193,0.025841254740953445,0.005641606636345386
80bbaff26,0.033088859170675285,0.495265781879425,0.0065418058075010785,0.3356729745864868,0.12898893654346466,0.03742597997188568,0.023221101611852646,0.026056867092847824,0.0364474356174469,0.10176705569028854,0.023422718048095703,0.03236650303006172,0.14827384054660794,0.09810616821050644,0.054540060460567474,0.06030292809009553,0.8266211152076721,0.024636399000883102,0.08512531220912932,0.01585967466235161,0.02911066077649593,0.6006700992584229,0.08144079893827437,0.07941042631864548
80bc56061,0.13885730504989624,0.13961462676525116,0.03813328221440315,0.14897236227989194,0.044518381357192986,0.15460985898971558,0.025024719536304474,0.1802578717470169,0.2476614713668823,0.08641216158866882,0.06532453745603561,0.05655493959784508,0.9227702617645264,0.06795883923768997,0.15970583260059354,0.08127047121524811,0.02244384773075581,0.06580532342195511,0.7425150275230408,0.09917601197957993,0.05671133473515511,0.07511469721794127,0.17781978845596313,0.15735431015491486
80d10d363,0.08047563582658768,0.03644650429487229,0.028410179540514943,0.11296318471431732,0.070189468562603,0.3023934066295624,0.039665911346673965,0.052433129400014884,0.047297466546297066,0.06646133214235306,0.08464054018259047,0.09398520737886427,0.02140142023563385,0.7361899018287659,0.331202894449234,0.988413393497467,0.03362555801868439,0.08483290672302246,0.034388720989227295,0.2320629060268402,0.10355466604232788,0.03318052738904953,0.08359906822443007,0.08361431956291199
80d53acbc,0.060093332082033164,0.13588839769363406,0.19428639113903048,0.6674166321754456,0.04815497249364853,0.10456104576587676,0.05903648212552071,0.4153454899787903,0.04873323068022728,0.10141608864068984,0.10655368119478226,0.2162889540195465,0.30520376563072205,0.01934823021292686,0.07881655544042587,0.05149780586361885,0.036819178611040115,0.175481379032135,0.04931312799453736,0.9939016103744508,0.10619606077671052,0.06423155218362807,0.17446395754814148,0.20953387022018435
8108e9e2a,0.07751896977424623,0.10752475261688232,0.08232387900352478,0.112090602517128,0.02895992621779442,0.942405104637146,0.01568932831287384,0.2172321081161499,0.037662304937839515,0.04084662720561028,0.08718932420015335,0.2106287032365799,0.05432065948843956,0.026361623778939247,0.022223811596632004,0.037844978272914886,0.01351400651037693,0.036202266812324524,0.08097988367080687,0.10814689099788666,0.10055720806121826,0.027403252199292183,0.1233588382601738,0.12173034995794295
813af36d3,0.03508247062563896,0.0718325525522232,0.010329858399927616,0.6295771598815918,0.057664696127176285,0.0592447817325592,0.005125742405653,0.15890318155288696,0.04556883126497269,0.06184472888708115,0.029033435508608818,0.05483013018965721,0.6584392189979553,0.032365962862968445,0.008560131303966045,0.035941042006015785,0.3035885095596313,0.02650982327759266,0.04440472275018692,0.01894683390855789,0.02228011563420296,0.04469072073698044,0.06481663137674333,0.057303499430418015
815d4a15d,0.05547569692134857,0.08653205633163452,0.08003481477499008,0.674308717250824,0.2359485477209091,0.09304766356945038,0.023254860192537308,0.13286490738391876,0.07127594202756883,0.1303979903459549,0.04879987612366676,0.07413219660520554,0.4572277367115021,0.16719907522201538,0.04238761588931084,0.09249335527420044,0.19564078748226169,0.0663318932056427,0.06885287910699844,0.06096377596259118,0.06658941507339478,0.4465940296649933,0.17977632582187653,0.08861578255891801
81677b2c6,0.07767829298973082,0.1518929898738861,0.046321649104356766,0.5328305959701538,0.11015406996011734,0.13842535018920898,0.115736722946167,0.24154993891716006,0.12557578086853027,0.26200374960899353,0.11453315615653993,0.11876792460680008,0.13970360159873962,0.0872957780957222,0.786731481552124,0.2539493441581726,0.17686843872070312,0.14453807473182678,0.1511717289686203,0.10984165221452713,0.09316954761743547,0.14428003132343292,0.17060375213623047,0.2429779917001724
