recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6fe7a5f5e,0.1017426997423172,0.15989892184734344,0.12806451320648193,0.41130390763282776,0.23498301208019254,0.3250020742416382,0.13276609778404236,0.27184027433395386,0.11997568607330322,0.27015259861946106,0.2385177463293076,0.4629684090614319,0.12522348761558533,0.14842557907104492,0.5838693380355835,0.1210157424211502,0.13707327842712402,0.17134249210357666,0.1959455907344818,0.12169741839170455,0.9708729386329652,0.11449603736400606,0.23247702419757846,0.5689109563827515
700df7012,0.10247964411973952,0.11709912121295928,0.0981580689549446,0.597473680973053,0.09243807941675186,0.27736830711364746,0.16871722042560575,0.28558051586151123,0.104193277657032,0.2328608483076096,0.2658352255821228,0.2680608630180359,0.10238998383283617,0.0718662291765213,0.1256769448518753,0.28828510642051697,0.2313908338546753,0.22935907542705536,0.1103905513882637,0.16750547289848328,0.1727774441242218,0.11845536530017853,0.5423821806907654,0.5868965983390808
70384f847,0.22806169092655185,0.05287515744566917,0.06603159010410309,0.9400049448013306,0.06049252673983574,0.8683611750602722,0.03842440620064736,0.9124955534934998,0.13836297392845154,0.1258639246225357,0.17935951054096222,0.14496338367462158,0.1057589277625084,0.04796574637293816,0.08772255480289459,0.08726263791322708,0.08652866631746292,0.0980694144964218,0.0864146500825882,0.20049349963665009,0.10390476137399672,0.06394809484481813,0.234245166182518,0.26564741134643555
705b77383,0.09776970744132996,0.1726515293121338,0.05352159217000008,0.1074044704437256,0.05721045657992362,0.1115776151418686,0.03934312239289284,0.9921998381614684,0.07086466252803802,0.17435364425182345,0.11853954195976255,0.06754638999700546,0.08740238100290297,0.04522212967276573,0.716018557548523,0.6753429174423218,0.06656652688980103,0.07389490306377411,0.17755381762981415,0.05642588436603546,0.07120469957590103,0.06862538307905197,0.10675782710313796,0.24386753141880035
70653d037,0.11212297528982162,0.11743547022342682,0.12031999230384828,0.7929832339286804,0.07766309380531311,0.16146071255207062,0.06720501184463501,0.1417236328125,0.12981460988521576,0.12503781914711,0.12160655856132507,0.0676264613866806,0.8772376775741577,0.05176898837089538,0.09242623299360277,0.06924669444561005,0.20150429010391235,0.09929176419973372,0.257849782705307,0.0963231399655342,0.1775834709405899,0.05896288901567458,0.13556219637393951,0.8631494045257568
708b4b240,0.14468520879745486,0.11351201683282852,0.12936486303806305,0.53152996301651,0.12046173214912415,0.20107132196426392,0.22057507932186127,0.12400665879249573,0.08944190293550491,0.19827531278133392,0.2648739516735077,0.19611965119838715,0.8668329119682312,0.07101354748010635,0.1372460126876831,0.07983765006065369,0.1021130383014679,0.1525321751832962,0.1125061735510826,0.10561159998178482,0.11599966883659366,0.08930039405822754,0.13282519578933716,0.9160016179084778
708c774b9,0.06192254275083544,0.07160136848688126,0.08452846854925156,0.4616993069648743,0.09544187039136888,0.1705174744129181,0.16154584288597107,0.8770928382873535,0.0696294978260994,0.2892501652240753,0.15325218439102173,0.30778145790100103,0.07763988524675369,0.10194774717092514,0.15347948670387268,0.9858279228210448,0.3807514011859894,0.3735102713108063,0.09333981573581696,0.16139738261699674,0.18701611459255216,0.08884412050247192,0.5995528101921082,0.6486076712608337
708f81747,0.13040943443775174,0.17991705238819122,0.08572129905223846,0.4499365985393524,0.2904549837112427,0.12499365210533142,0.04611639305949211,0.0691712349653244,0.14868320524692535,0.1479061394929886,0.06491125375032425,0.052366767078638084,0.7688831090927124,0.1439332515001297,0.3495027422904968,0.10026436299085616,0.05965372547507286,0.0529901348054409,0.6301397085189819,0.04047206789255142,0.11086280643939972,0.14641126990318298,0.0922190248966217,0.14691904187202454
70ceac163,0.13041755557060242,0.17402537167072296,0.14147070050239566,0.8644436597824097,0.13523142039775848,0.2826152443885803,0.18082816898822784,0.2181851267814636,0.1340710073709488,0.3163454532623291,0.2452142834663391,0.2350992709398269,0.3119107782840729,0.09988060593605043,0.12592366337776184,0.1199539750814438,0.11748208105564115,0.11547783017158507,0.17910680174827576,0.13519373536109924,0.1520533263683319,0.12613466382026672,0.3116965889930725,0.6972643733024597
71102761d,0.08205275982618332,0.09357281774282457,0.07571207731962204,0.8157663941383362,0.1119757667183876,0.27826547622680664,0.04729567468166351,0.9485830068588256,0.08572251349687576,0.16645532846450806,0.11448058485984802,0.1515834629535675,0.15615496039390564,0.047941673547029495,0.12223614752292633,0.13098300993442535,0.0959554985165596,0.31042373180389404,0.11112821102142334,0.0888916552066803,0.6711225509643555,0.07118263095617294,0.2378579378128052,0.25055792927742004
714512eb2,0.22182431817054749,0.3153253197669983,0.06660612672567368,0.7483083009719849,0.3367862403392792,0.08732879906892776,0.05373410880565643,0.2270202785730362,0.19620031118392944,0.2183993309736252,0.06815298646688461,0.07598394900560379,0.4033730030059815,0.17313653230667114,0.3169037997722626,0.1052631065249443,0.18585385382175448,0.08973994106054306,0.2675863206386566,0.04958021268248558,0.09759314358234407,0.15325511991977692,0.12450900673866272,0.14362864196300507
714ecd7cd,0.08010425418615341,0.2107524424791336,0.05933795869350433,0.8485969305038452,0.17557291686534882,0.16657754778862,0.0804976150393486,0.2775113582611084,0.1111396551132202,0.2841356694698334,0.08954856544733047,0.09564532339572906,0.2278103530406952,0.35680946707725525,0.18506112694740293,0.11875613033771515,0.1894841343164444,0.1391850858926773,0.5279406309127808,0.07561571896076202,0.11602094769477846,0.6058496832847595,0.17861704528331754,0.2504275441169739
7164a292c,0.0775851458311081,0.8988773226737976,0.06471637636423111,0.3059214353561401,0.0967485010623932,0.059661883860826485,0.02173552289605141,0.16471534967422485,0.0669359639286995,0.07165493071079254,0.04762908071279528,0.050601914525032037,0.12765231728553772,0.09958431869745256,0.09868215024471284,0.05047594755887985,0.9999865293502808,0.02545303851366043,0.01958690211176873,0.03954840451478958,0.053109928965568536,0.04926440864801407,0.065613754093647,0.08333788067102432
717853206,0.12734760344028473,0.07790074497461319,0.10104859620332718,0.4352392554283142,0.08778005093336105,0.401926189661026,0.13357828557491302,0.3562670350074768,0.1056409478187561,0.2921052277088165,0.2556101083755493,0.2408968061208725,0.10331477969884872,0.06887069344520569,0.2384999990463257,0.931849479675293,0.1843726336956024,0.185198113322258,0.10025504976511003,0.1105268970131874,0.9983127117156982,0.10290531069040297,0.19460660219192505,0.4334412217140198
718f2c55a,0.06068269535899162,0.06785126030445099,0.07474039494991302,0.3289084434509277,0.052890144288539886,0.29110559821128845,0.1164403110742569,0.7767088413238525,0.043665897101163864,0.11255699396133424,0.32591181993484497,0.6991240978240967,0.04887695983052254,0.03524697944521904,0.15444761514663696,0.5554502010345459,0.07475019991397858,0.2264847159385681,0.08559547364711761,0.08355186879634857,0.2602410912513733,0.05568686127662659,0.12434373050928114,0.92125803232193
71b8a2875,0.16207587718963626,0.13103853166103366,0.08460377156734468,0.6341612935066223,0.2704722285270691,0.16711586713790896,0.08298106491565704,0.10557301342487337,0.4265274703502655,0.27993619441986084,0.1427512913942337,0.15220792591571808,0.6883223652839661,0.13338099420070648,0.14603310823440552,0.11640383303165434,0.1079823300242424,0.08621327579021454,0.7716883420944214,0.08625120669603348,0.09274529665708542,0.17494124174118042,0.20038871467113487,0.6970097422599792
71f95b9e0,0.13443802297115326,0.16272485256195068,0.4537389278411865,0.6861883997917175,0.08697618544101715,0.9152680039405824,0.05951306223869324,0.8423030972480774,0.08496636152267456,0.2449957728385925,0.11885176599025725,0.1264348328113556,0.15205925703048706,0.04708588868379593,0.11180693656206132,0.1090664491057396,0.2833200991153717,0.14356617629528046,0.14350634813308716,0.3959400057792664,0.11394072324037552,0.10510074347257614,0.17629924416542053,0.22668211162090304
7229f26c3,0.0846063569188118,0.08572269231081009,0.024738946929574013,0.5878735184669495,0.052032612264156335,0.08726261556148529,0.09467466175556184,0.9939956068992616,0.03876076638698578,0.34202250838279724,0.14455975592136386,0.9425536990165708,0.05011473223567009,0.030443420633673668,0.15298539400100708,0.20529431104660034,0.047293804585933685,0.07566255331039429,0.10583431273698808,0.03421900048851967,0.0671359971165657,0.045946598052978516,0.2565302550792694,0.21764394640922546
7260e1bcb,0.4135372340679169,0.8076362609863281,0.05688063055276873,0.12610507011413574,0.038784101605415344,0.097138412296772,0.04724592715501785,0.09411157667636873,0.15165826678276062,0.18979716300964355,0.06250973045825957,0.12657544016838074,0.9766569137573242,0.058056764304637916,0.10388493537902832,0.9421887397766112,0.021302660927176482,0.04020732268691063,0.4213278889656067,0.06356848031282425,0.07480724900960922,0.06323596090078354,0.11742932349443436,0.43922218680381775
72cff3541,0.1487812101840973,0.10010714828968048,0.0908019170165062,0.6943191289901733,0.1098426803946495,0.3599832057952881,0.11229167133569716,0.4330543279647827,0.13060784339904785,0.21429888904094696,0.30247434973716736,0.2556383311748505,0.10431919991970062,0.0761556550860405,0.13028541207313538,0.13270094990730286,0.26457592844963074,0.14004194736480713,0.08169424533843994,0.1024876832962036,0.2072116136550904,0.1387072652578354,0.2607569992542267,0.6111146211624146
72d7c1ddf,0.06585820764303207,0.1525920331478119,0.1923990249633789,0.4698010683059693,0.13034483790397644,0.1894890666007996,0.1576630175113678,0.2181052267551422,0.08431285619735718,0.2935498654842377,0.24322639405727384,0.3070328235626221,0.5203892588615417,0.07782263308763504,0.17936556041240692,0.10316284745931624,0.17336992919445038,0.29349276423454285,0.14044497907161713,0.15695598721504211,0.11511807143688202,0.12332218885421753,0.24993623793125155,0.7221567630767822
72e8bc7cb,0.15411004424095154,0.22393731772899628,0.0928635075688362,0.5944072604179382,0.3737283945083618,0.13131196796894073,0.06782011687755585,0.2515183687210083,0.20168502628803253,0.16737066209316254,0.11746171116828916,0.09628472477197647,0.1165715754032135,0.2048795521259308,0.14325560629367828,0.12273339927196505,0.9974721074104308,0.12550035119056702,0.15693295001983645,0.1073686107993126,0.085135318338871,0.2567476332187653,0.09679100662469864,0.117288738489151
73022e436,0.056409340351819985,0.13600419461727142,0.057503912597894676,0.11161109805107117,0.09182232618331908,0.9098853468894958,0.09521149843931198,0.14596256613731384,0.10010365396738052,0.16922158002853396,0.4036429524421692,0.34612682461738586,0.08108112215995789,0.08609005808830261,0.11241543292999268,0.08603864163160324,0.17573745548725128,0.1151580736041069,0.13873571157455444,0.09068622440099716,0.1214120164513588,0.11688012629747392,0.4476786553859711,0.5577874779701233
731f955fd,0.09420932084321976,0.05865902826189995,0.12067442387342453,0.4059258699417114,0.09835445135831833,0.15329071879386902,0.047668397426605225,0.2522818446159363,0.14791738986968994,0.22157107293605804,0.9558368921279908,0.13440458476543427,0.8488638401031494,0.062262382358312614,0.11807996779680252,0.09194841980934143,0.1827014684677124,0.13030916452407834,0.139248788356781,0.1131746917963028,0.17796654999256134,0.07426388561725616,0.8290641903877258,0.5428255796432495
7322733f3,0.105107843875885,0.13163532316684726,0.2292196303606033,0.4010692238807678,0.09293077141046524,0.15194839239120486,0.10442087054252623,0.33270999789237976,0.1314505636692047,0.2424555271863937,0.0983348712325096,0.1250161975622177,0.09185001254081726,0.3689166307449341,0.1493680477142334,0.4564583599567413,0.9258047938346864,0.13204899430274966,0.13172650337219238,0.2296209037303925,0.12621743977069855,0.1255873143672943,0.16299648582935333,0.3871049582958221
73afe835f,0.11135318875312804,0.2543273568153381,0.08084393292665483,0.6466971635818481,0.10046898573637007,0.3730401992797852,0.24829044938087466,0.6631131768226624,0.13295665383338928,0.2727964520454407,0.2765989601612091,0.2793527543544769,0.07585665583610535,0.08986879885196686,0.11185211688280106,0.12259049713611606,0.37625017762184143,0.1715628057718277,0.11684335768222807,0.34692782163619995,0.1519564986228943,0.1335008591413498,0.2771201729774475,0.5842636823654175
73c569158,0.7901279330253601,0.057297073304653175,0.07771852612495422,0.07830753177404404,0.08279743045568466,0.4931187033653259,0.02969276532530785,0.06385716050863266,0.2262938469648361,0.16320234537124634,0.14497654139995575,0.04442815110087395,0.03637700527906418,0.12133055180311204,0.052338793873786926,0.980901300907135,0.07783753424882889,0.15711992979049685,0.05220344662666322,0.10855910927057266,0.2925156056880951,0.08117271959781648,0.05961247906088829,0.19553890824317927
73d6e4645,0.04657633975148201,0.05673438310623169,0.042925383895635605,0.5749320983886719,0.07146676629781723,0.09264819324016572,0.15884435176849365,0.8478125333786011,0.03781076520681381,0.406151294708252,0.18202650547027588,0.8744474649429321,0.05148427560925484,0.044006410986185074,0.14411789178848267,0.736349880695343,0.06868964433670044,0.4635412693023682,0.08523020893335342,0.06541226804256439,0.9027997851371764,0.05008403211832047,0.3649343550205231,0.5539412498474121
7434dedf6,0.16147145628929138,0.12470681220293045,0.18618164956569672,0.7537214159965515,0.09244849532842636,0.2449612021446228,0.11097890883684157,0.1888226568698883,0.15160085260868073,0.2401467412710189,0.12040645629167555,0.12829340994358066,0.3358937501907349,0.31222960352897644,0.16352619230747226,0.13131636381149292,0.17625971138477325,0.1255158632993698,0.10618256777524948,0.3140404522418976,0.1126069873571396,0.06485310196876526,0.2753974795341492,0.4471900463104248
7443d5207,0.05674359947443008,0.036559440195560455,0.03146829456090927,0.12473760545253755,0.042889047414064414,0.12014158070087433,0.020394112914800644,0.07543517649173738,0.03330548480153084,0.05187834054231644,0.03561030700802803,0.036408744752407074,0.02471586689352989,0.034131262451410294,0.9987926483154296,0.9913907051086426,0.019157983362674717,0.03492594882845878,0.9624652862548828,0.05841633304953575,0.034258347004652016,0.06601306051015854,0.08514729887247086,0.08670500665903091
745513573,0.18370290100574493,0.33942660689353943,0.1439662128686905,0.5442678332328796,0.07791514694690704,0.38364577293396,0.516631543636322,0.1608666032552719,0.1137954443693161,0.6212828159332275,0.23322685062885284,0.29484042525291443,0.10433726757764816,0.1084464266896248,0.14090315997600555,0.11582914739847185,0.09667718410491943,0.4588066935539246,0.09248939156532288,0.4535773396492005,0.3801997303962708,0.1401422768831253,0.19863803684711456,0.4326431453227997
7483a2e79,0.14345169067382812,0.7657034993171692,0.043781742453575134,0.09825949370861052,0.04705751314759255,0.05774946138262749,0.05243898183107376,0.225567564368248,0.1930408030748368,0.0993465855717659,0.08333016186952591,0.06791071593761444,0.06726878136396408,0.04220230132341385,0.9744662642478944,0.047835249453783035,0.09856723248958588,0.051140572875738144,0.04486361518502235,0.060354366898536675,0.045127272605895996,0.2541537582874298,0.0923340544104576,0.218723326921463
75094bb01,0.12521132826805115,0.18891119956970207,0.13675038516521454,0.307584285736084,0.10678915679454803,0.8097148537635803,0.2590407133102417,0.2262008339166641,0.13161493837833405,0.2651345133781433,0.3562501072883606,0.2665897309780121,0.1112716794013977,0.10186172276735306,0.16376833617687225,0.6535775661468506,0.2561212778091431,0.7058660387992859,0.10609672218561172,0.17816442251205444,0.1818034201860428,0.13445782661437988,0.3633597195148468,0.37155041098594666
750bb6448,0.1753726750612259,0.17796945571899414,0.16205944120883942,0.5934823155403137,0.4219054579734802,0.1166672185063362,0.12816798686981198,0.7671788930892944,0.11857540160417555,0.2781356871128082,0.18270370364189148,0.2785027027130127,0.0924183428287506,0.1173047050833702,0.11793694645166394,0.1349399983882904,0.3047675490379333,0.13608680665493011,0.09109177440404892,0.22113037109375,0.2162533551454544,0.0806167796254158,0.1750102937221527,0.36608651280403137
75362fb89,0.171596959233284,0.05697429925203324,0.027839511632919308,0.418472021818161,0.045046016573905945,0.10898784548044203,0.026133764535188675,0.9719745516777042,0.053810741752386086,0.15369659662246704,0.09248064458370207,0.050610531121492386,0.08596232533454895,0.3264082670211792,0.11346745491027832,0.6324555277824402,0.4391786754131317,0.14638923108577728,0.05105356499552727,0.06243954598903656,0.06999871879816055,0.03755819424986839,0.08828947693109512,0.1444840431213379
7586f270f,0.046328671276569366,0.037353329360485084,0.02179080620408058,0.13587771356105804,0.028767039999365807,0.0814870148897171,0.02869277633726597,0.9053542017936708,0.02579580061137676,0.08250964432954787,0.08275648206472397,0.04388895630836487,0.08554347604513167,0.06226567551493645,0.7112665176391602,0.9840530157089232,0.06450138986110687,0.09019632637500764,0.10435258597135544,0.0533510372042656,0.0679512470960617,0.0448068343102932,0.07126321643590927,0.09730585664510727
763ef52a9,0.08113588392734528,0.07321350276470184,0.05882133916020394,0.08702849596738815,0.10912968963384627,0.09409034252166748,0.0640006735920906,0.10645511746406557,0.21000993251800532,0.09321090579032898,0.09012950956821444,0.06052674725651741,0.06859591603279114,0.06832744181156157,0.9683692455291748,0.07246096432209015,0.027116870507597923,0.0436718575656414,0.5086529254913329,0.055556904524564736,0.0625915601849556,0.7136434316635132,0.07214837521314621,0.1628769487142563
767a7d7a9,0.0862608402967453,0.14015941321849826,0.059284426271915436,0.7855643630027771,0.06671487540006638,0.3347456455230713,0.054222691804170615,0.1015242040157318,0.23224207758903506,0.1191949099302292,0.11648035049438475,0.06697964668273926,0.3754589855670929,0.20861119031906128,0.2463746368885041,0.08862290531396866,0.04890602082014084,0.06176361069083214,0.7268757820129395,0.051963720470666885,0.07483487576246263,0.2173241525888443,0.10888691991567613,0.2232029289007187
767e3787c,0.14886218309402466,0.3381384611129761,0.06627750396728516,0.7968074679374695,0.7600592374801636,0.14809675514698029,0.02021651715040207,0.11372419446706772,0.12350251525640488,0.326211541891098,0.052068941295146935,0.1930486410856247,0.4846194684505463,0.2386627197265625,0.04637300968170166,0.07479696720838548,0.3298841118812561,0.07014410197734833,0.1302933543920517,0.0603235624730587,0.0570894256234169,0.5183424949645996,0.3229888677597046,0.111711785197258
76b3bef7a,0.13095800578594208,0.06879498809576035,0.07821433246135713,0.6569289565086365,0.1790793538093567,0.1048228070139885,0.09081684798002244,0.8593907952308655,0.09588929265737534,0.2327515482902527,0.15852367877960205,0.4892647862434387,0.2543826997280121,0.10824312269687653,0.1677091419696808,0.14261719584465027,0.3777758479118347,0.3968073725700377,0.11959443241357805,0.32319584488868713,0.261753112077713,0.061219748109579086,0.2033531367778778,0.3071621358394623
76bc9615b,0.10035648196935654,0.23139742016792295,0.1486729383468628,0.6900023818016052,0.2426676154136657,0.9101624488830566,0.03645261004567146,0.6165916919708252,0.12718020379543304,0.12825194001197815,0.06230824440717698,0.11823077499866486,0.08280260115861893,0.1627352386713028,0.09478404372930528,0.2902122437953949,0.22227106988430026,0.0704716145992279,0.1305476874113083,0.04820893332362175,0.074708953499794,0.3115126192569733,0.1692844182252884,0.18810196220874786
76cddc646,0.11458757519721985,0.11281292140483855,0.08443032950162888,0.6053704023361206,0.099992036819458,0.33014628291130066,0.13481055200099945,0.17128919064998627,0.13474294543266296,0.3093605935573578,0.2212187945842743,0.1920007616281509,0.07510498911142349,0.2414243519306183,0.2336472719907761,0.6441383957862854,0.13747918605804446,0.2180103361606598,0.1559896320104599,0.14265570044517514,0.11320734024047853,0.11283768713474275,0.3399352431297302,0.5193374156951904
772929215,0.12625804543495178,0.19819219410419464,0.10984919220209123,0.5551882386207581,0.08856180310249329,0.6780365705490112,0.1581248790025711,0.7784278392791748,0.11047302186489104,0.2972657382488251,0.1920737028121948,0.21367128193378448,0.2474483847618103,0.09514160454273224,0.18352258205413816,0.17299999296665192,0.1183311641216278,0.20949119329452515,0.12188535183668135,0.1161392405629158,0.20862537622451785,0.11802461743354795,0.19521361589431765,0.4883897602558136
773710e15,0.024699568748474118,0.041315659880638116,0.12436407804489134,0.07165110856294632,0.11637300997972487,0.2597546279430389,0.03745296970009804,0.13184258341789246,0.037167403846979134,0.06027612462639809,0.03660308197140694,0.2445458620786667,0.05415373295545578,0.042324110865592963,0.9956547021865844,0.07991387695074081,0.06649009138345717,0.05059586837887764,0.9448734521865844,0.0474015474319458,0.03880080580711365,0.06525520235300064,0.03072644025087357,0.08287236839532852
776742a1c,0.0923897847533226,0.09145258367061616,0.09815332293510436,0.610925555229187,0.0821656733751297,0.8988142013549805,0.1062927544116974,0.9272297620773317,0.0959196388721466,0.33584117889404297,0.2379956990480423,0.12062819302082063,0.08909809589385986,0.04647766053676605,0.09608285129070282,0.13698045909404755,0.17960557341575625,0.17252397537231445,0.11716273427009585,0.10319136083126068,0.2066667079925537,0.07842936366796494,0.24746160209178925,0.4068301320075989
779b88e51,0.8840529918670654,0.3633195459842682,0.033902257680892944,0.12050345540046692,0.059124976396560676,0.03915676847100258,0.031244212761521336,0.052846796810626984,0.566164493560791,0.11767763644456865,0.03940363228321075,0.045917868614196784,0.9901666641235352,0.020167790353298187,0.08867968618869781,0.04480960220098496,0.028558691963553432,0.0177508182823658,0.2826527953147888,0.03489290550351143,0.051321867853403084,0.04149722307920456,0.03852621838450432,0.5397246479988098
779ea14af,0.129007488489151,0.04139541834592818,0.042532630264759064,0.3841082155704498,0.051783628761768334,0.10785325616598128,0.0211789645254612,0.1364908516407013,0.06256917119026184,0.12356167286634445,0.043224573135375984,0.03451179340481758,0.9976110458374025,0.04129461571574211,0.044014114886522286,0.05674073845148087,0.03540161997079848,0.042329151183366776,0.9767220020294192,0.05030898377299309,0.03848260641098023,0.03449911251664162,0.10753265023231506,0.4675482213497162
77c98152a,0.8018983602523804,0.6508408188819885,0.05331378802657128,0.4076314270496368,0.04145696014165878,0.2382727563381195,0.11122814565896988,0.3173884153366089,0.10487281531095503,0.14192570745944974,0.21200524270534515,0.1591607928276062,0.06159358099102974,0.2341175079345703,0.2394326776266098,0.9894862174987792,0.04980189353227616,0.10324226319789886,0.09628195315599444,0.286775678396225,0.10079224407672882,0.027563385665416718,0.06366656720638275,0.2823793888092041
780aa1912,0.05786777660250664,0.0702086016535759,0.06905984878540039,0.7269619703292847,0.06398015469312668,0.5253554582595825,0.14348319172859192,0.5053038001060486,0.07953199744224547,0.3213914036750793,0.17341244220733645,0.11958469450473785,0.09497448056936264,0.05112351104617119,0.11784446239471436,0.9225958585739136,0.2208571285009384,0.18255864083766934,0.08828490227460861,0.07615533471107483,0.18758849799633026,0.08282573521137238,0.1361778825521469,0.5151783227920532
781b3953a,0.1002470925450325,0.7695636153221129,0.0818425863981247,0.688083291053772,0.13350650668144226,0.09772136807441713,0.0367169976234436,0.15010680258274078,0.09243767708539964,0.16800493001937866,0.07200085371732713,0.06501644104719162,0.1080126166343689,0.1199839785695076,0.3367502987384796,0.09444937109947203,0.11649136245250702,0.12048282474279405,0.1984671652317047,0.06363661587238313,0.058616898953914635,0.9613494277000428,0.10035499185323717,0.12528133392333984
78362ba61,0.7194483280181885,0.3176065683364868,0.26066216826438904,0.2567283511161804,0.07430098205804825,0.2569308578968048,0.05002789199352264,0.3103347420692444,0.2015468329191208,0.2147943824529648,0.16643856465816498,0.11284919828176496,0.0894639641046524,0.07425281405448914,0.2862895131111145,0.08562733232975006,0.9740768671035768,0.10750171542167664,0.08963406831026077,0.6492004990577698,0.14949753880500793,0.06724751740694046,0.14581972360610962,0.2065480798482895
787281b82,0.08505519479513167,0.09075478464365004,0.08852185308933258,0.25580260157585144,0.0763239860534668,0.10050592571496964,0.15654395520687106,0.6509502530097961,0.09947357326745987,0.2734760940074921,0.9991334080696106,0.6943977475166321,0.07981377094984055,0.03396724909543991,0.2035038620233536,0.0930757001042366,0.3862919807434082,0.10784463584423064,0.0662354826927185,0.15837262570858002,0.20053963363170624,0.06344982236623764,0.11235914379358293,0.5224315524101257
78f862e89,0.3796726763248444,0.8289450407028198,0.06742645055055617,0.50152587890625,0.3695709407329559,0.11868452280759813,0.04648789763450623,0.33632513880729675,0.0629463717341423,0.15426982939243314,0.06814472377300262,0.12525790929794312,0.20533181726932528,0.07748237252235413,0.1948630660772324,0.09040074795484544,0.9775685667991638,0.07796064019203186,0.16204151511192322,0.07072747498750688,0.08077117800712585,0.1477389633655548,0.07222668826580048,0.20126521587371826
79214cee2,0.9268439412117004,0.0575527511537075,0.06885627657175064,0.8546146154403687,0.03135532140731812,0.5648120045661926,0.0701846182346344,0.5829121470451355,0.07886821031570435,0.08223693817853928,0.1860283315181732,0.14837422966957092,0.8247972726821899,0.04387790337204933,0.09530486911535263,0.08478040248155594,0.03878360241651535,0.09434375911951064,0.07704649865627289,0.1447010040283203,0.11744599044322968,0.0375579446554184,0.1053774356842041,0.28589582443237305
795db1686,0.04855188727378845,0.10037049651145936,0.040894296020269394,0.1984517127275467,0.05450278893113136,0.078635074198246,0.14914919435977936,0.8022298812866211,0.05320858210325241,0.13655926287174225,0.3263300657272339,0.6841091513633728,0.05631230399012565,0.02912522852420807,0.10384397208690643,0.3347351849079132,0.057343211024999625,0.6639170646667479,0.07048175483942032,0.07988031208515167,0.08271447569131851,0.04368104040622711,0.10444170236587524,0.8539252281188965
796c26ad1,0.0674474686384201,0.04333972558379173,0.02935411594808102,0.4068414270877838,0.04199552908539772,0.033851075917482376,0.12108685821294785,0.6983705759048462,0.02948925830423832,0.06743477284908295,0.15069207549095154,0.9385179877281188,0.0772320032119751,0.1104796752333641,0.08121083676815033,0.1413773149251938,0.043767917901277535,0.1339421272277832,0.046518340706825256,0.06780300289392471,0.0844694972038269,0.027716314420104027,0.16001318395137787,0.13650678098201752
79a7f2f43,0.3491270840167999,0.1599566638469696,0.011737213470041752,0.18547315895557406,0.028895474970340732,0.025883909314870838,0.01996581070125103,0.07904209196567535,0.060221374034881585,0.2643873691558838,0.05654214322566986,0.08683054894208908,0.9895280003547668,0.06402714550495148,0.04348624125123024,0.7587189674377441,0.016044151037931442,0.023652520030736927,0.09381496906280518,0.03839381784200668,0.04741613194346428,0.03031970374286175,0.09277467429637908,0.9148765206336976
7a0158cca,0.9578672647476196,0.08013331890106201,0.03711292892694473,0.1149372011423111,0.07025319337844849,0.0427243746817112,0.0430837869644165,0.026626497507095337,0.2632414400577545,0.07178683578968048,0.06441889703273773,0.03765753284096718,0.5310429930686951,0.5366957783699036,0.015403154306113718,0.055383123457431786,0.044639773666858666,0.03442836180329323,0.11224779486656188,0.05004800483584404,0.03332797437906265,0.02488734945654869,0.042607445269823074,0.05966720730066299
7a0dda1d3,0.13494911789894104,0.039828844368457794,0.05776700377464295,0.16548703610897064,0.10227469354867937,0.845101535320282,0.086887426674366,0.2975983917713165,0.11890674382448195,0.24882666766643524,0.2142188549041748,0.15486609935760498,0.04188951849937439,0.049526989459991455,0.8696118593215942,0.16985444724559784,0.0273706316947937,0.08755718916654588,0.1816902607679367,0.0727652758359909,0.43859604001045227,0.0687827542424202,0.15582649409770966,0.20108044147491447
7a1fd7aab,0.3133416771888733,0.2153757959604264,0.12908221781253815,0.2356129735708237,0.11946599930524825,0.3403269350528717,0.09209613502025604,0.19279499351978305,0.1742718070745468,0.2416284680366516,0.2696511447429657,0.2774588167667389,0.1085471361875534,0.1529754251241684,0.16944274306297302,0.17777901887893674,0.23676952719688416,0.13558714091777802,0.15599487721920013,0.13394266366958618,0.1949826031923294,0.11351935565471648,0.29652246832847595,0.2999196350574493
7a38b6e03,0.206973284482956,0.16068154573440552,0.13946689665317535,0.5633948445320129,0.09234418720006944,0.5419052839279175,0.250368595123291,0.3032415807247162,0.08496652543544769,0.2391783893108368,0.16783329844474792,0.13383178412914276,0.13606242835521698,0.10245362669229507,0.16880452632904053,0.3458175361156464,0.1149223893880844,0.20976722240448,0.2305579334497452,0.19846202433109286,0.2901217043399811,0.12523235380649567,0.8067134022712708,0.4413620233535767
7a7cd4c19,0.1354645937681198,0.12158071249723434,0.0722915306687355,0.4158264398574829,0.11328393220901488,0.26663196086883545,0.11153706163167952,0.9076875448226928,0.10335107147693634,0.20772255957126615,0.18838076293468475,0.09162719547748566,0.09699870645999907,0.07927879691123962,0.082326740026474,0.08225886523723602,0.06282202154397963,0.13484813272953033,0.07675189524888992,0.08093241602182387,0.571422815322876,0.10057580471038816,0.17023548483848572,0.9127395153045654
