"Date","Price","Open","High","Low","Change %"
"Aug 12, 1991","10.120","10.120","10.120","10.120","0.60%"
"Aug 09, 1991","10.060","10.060","10.060","10.060","0.10%"
"Aug 08, 1991","10.050","10.050","10.050","10.050","-0.30%"
"Aug 07, 1991","10.080","10.080","10.080","10.080","-0.20%"
"Aug 06, 1991","10.100","10.100","10.100","10.100","0.10%"
"Aug 05, 1991","10.090","10.090","10.090","10.090","-0.39%"
"Aug 02, 1991","10.130","10.130","10.130","10.130","-0.69%"
"Aug 01, 1991","10.200","10.200","10.200","10.200","-0.20%"
"Jul 31, 1991","10.220","10.220","10.220","10.220","0.00%"
"Jul 30, 1991","10.220","10.220","10.220","10.220","0.00%"
"Jul 29, 1991","10.220","10.220","10.220","10.220","0.00%"
"Jul 26, 1991","10.220","10.220","10.220","10.220","-0.20%"
"Jul 25, 1991","10.240","10.240","10.240","10.240","-0.19%"
"Jul 24, 1991","10.260","10.260","10.260","10.260","-0.19%"
"Jul 23, 1991","10.280","10.280","10.280","10.280","0.19%"
"Jul 22, 1991","10.260","10.260","10.260","10.260","0.00%"
"Jul 19, 1991","10.260","10.260","10.260","10.260","0.20%"
"Jul 18, 1991","10.240","10.240","10.240","10.240","-0.10%"
"Jul 17, 1991","10.250","10.250","10.250","10.250","-0.19%"
"Jul 16, 1991","10.270","10.270","10.270","10.270","0.20%"
"Jul 15, 1991","10.250","10.250","10.250","10.250","0.00%"
"Jul 12, 1991","10.250","10.250","10.250","10.250","0.39%"
"Jul 11, 1991","10.210","10.210","10.210","10.210","-0.20%"
"Jul 10, 1991","10.230","10.230","10.230","10.230","0.10%"
"Jul 09, 1991","10.220","10.220","10.220","10.220","-0.49%"
"Jul 08, 1991","10.270","10.270","10.270","10.270","0.20%"
"Jul 05, 1991","10.250","10.250","10.250","10.250","-0.49%"
"Jul 04, 1991","10.300","10.300","10.300","10.300","-0.19%"
"Jul 03, 1991","10.320","10.320","10.320","10.320","-0.86%"
"Jul 02, 1991","10.410","10.410","10.410","10.410","-0.19%"
"Jul 01, 1991","10.430","10.430","10.430","10.430","-0.48%"
"Jun 28, 1991","10.480","10.480","10.480","10.480","-0.57%"
"Jun 27, 1991","10.540","10.540","10.540","10.540","0.19%"
"Jun 26, 1991","10.520","10.520","10.520","10.520","0.19%"
"Jun 25, 1991","10.500","10.500","10.500","10.500","0.38%"
"Jun 24, 1991","10.460","10.460","10.460","10.460","0.48%"
"Jun 21, 1991","10.410","10.410","10.410","10.410","0.00%"
"Jun 20, 1991","10.410","10.410","10.410","10.410","-0.10%"
"Jun 19, 1991","10.420","10.420","10.420","10.420","0.10%"
"Jun 18, 1991","10.410","10.410","10.410","10.410","-0.10%"
"Jun 17, 1991","10.420","10.420","10.420","10.420","0.19%"
"Jun 14, 1991","10.400","10.400","10.400","10.400","0.29%"
"Jun 13, 1991","10.370","10.370","10.370","10.370","-0.29%"
"Jun 12, 1991","10.400","10.400","10.400","10.400","0.29%"
"Jun 11, 1991","10.370","10.370","10.370","10.370","0.10%"
"Jun 10, 1991","10.360","10.360","10.360","10.360","-0.58%"
"Jun 07, 1991","10.420","10.420","10.420","10.420","0.00%"
"Jun 06, 1991","10.420","10.420","10.420","10.420","0.10%"
"Jun 05, 1991","10.410","10.410","10.410","10.410","-0.10%"
"Jun 04, 1991","10.420","10.420","10.420","10.420","0.58%"
"Jun 03, 1991","10.360","10.360","10.360","10.360","0.39%"
"May 31, 1991","10.320","10.320","10.320","10.320","0.00%"
"May 30, 1991","10.320","10.320","10.320","10.320","0.19%"
"May 29, 1991","10.300","10.300","10.300","10.300","0.29%"
"May 28, 1991","10.270","10.270","10.270","10.270","-0.29%"
"May 27, 1991","10.300","10.300","10.300","10.300","0.00%"
"May 24, 1991","10.300","10.300","10.300","10.300","0.39%"
"May 23, 1991","10.260","10.260","10.260","10.260","-0.29%"
"May 22, 1991","10.290","10.290","10.290","10.290","0.00%"
"May 21, 1991","10.290","10.290","10.290","10.290","-0.77%"
"May 20, 1991","10.370","10.370","10.370","10.370","0.00%"
"May 17, 1991","10.370","10.370","10.370","10.370","0.29%"
"May 16, 1991","10.340","10.340","10.340","10.340","-0.10%"
"May 15, 1991","10.350","10.350","10.350","10.350","0.00%"
"May 14, 1991","10.350","10.350","10.350","10.350","1.07%"
"May 13, 1991","10.240","10.240","10.240","10.240","0.29%"
"May 10, 1991","10.210","10.210","10.210","10.210","0.00%"
"May 09, 1991","10.210","10.210","10.210","10.210","0.00%"
"May 08, 1991","10.210","10.210","10.210","10.210","0.00%"
"May 07, 1991","10.210","10.210","10.210","10.210","-0.49%"
"May 06, 1991","10.260","10.260","10.260","10.260","0.00%"
"May 03, 1991","10.260","10.260","10.260","10.260","0.29%"
"May 02, 1991","10.230","10.230","10.230","10.230","-0.58%"
"May 01, 1991","10.290","10.290","10.290","10.290","0.00%"
"Apr 30, 1991","10.290","10.290","10.290","10.290","-0.48%"
"Apr 29, 1991","10.340","10.340","10.340","10.340","0.00%"
"Apr 26, 1991","10.340","10.340","10.340","10.340","0.68%"
"Apr 25, 1991","10.270","10.270","10.270","10.270","-0.48%"
"Apr 24, 1991","10.320","10.320","10.320","10.320","-0.19%"
"Apr 23, 1991","10.340","10.340","10.340","10.340","0.00%"
"Apr 22, 1991","10.340","10.340","10.340","10.340","0.29%"
"Apr 19, 1991","10.310","10.310","10.310","10.310","0.00%"
"Apr 18, 1991","10.310","10.310","10.310","10.310","0.29%"
"Apr 17, 1991","10.280","10.280","10.280","10.280","-0.10%"
"Apr 16, 1991","10.290","10.290","10.290","10.290","0.10%"
"Apr 15, 1991","10.280","10.280","10.280","10.280","0.29%"
"Apr 12, 1991","10.250","10.250","10.250","10.250","0.79%"
"Apr 11, 1991","10.170","10.170","10.170","10.170","-0.10%"
"Apr 10, 1991","10.180","10.180","10.180","10.180","0.49%"
"Apr 09, 1991","10.130","10.130","10.130","10.130","0.00%"
"Apr 08, 1991","10.130","10.130","10.130","10.130","-0.49%"
"Apr 05, 1991","10.180","10.180","10.180","10.180","0.49%"
"Apr 04, 1991","10.130","10.130","10.130","10.130","-0.49%"
"Apr 03, 1991","10.180","10.180","10.180","10.180","-0.39%"
"Apr 02, 1991","10.220","10.220","10.220","10.220","-0.20%"
"Apr 01, 1991","10.240","10.240","10.240","10.240","0.00%"
"Mar 29, 1991","10.240","10.240","10.240","10.240","0.00%"
"Mar 28, 1991","10.240","10.240","10.240","10.240","-0.68%"
"Mar 27, 1991","10.310","10.310","10.310","10.310","-0.29%"
"Mar 26, 1991","10.340","10.340","10.340","10.340","-0.10%"
"Mar 25, 1991","10.350","10.350","10.350","10.350","0.68%"
"Mar 22, 1991","10.280","10.280","10.280","10.280","0.69%"
"Mar 21, 1991","10.210","10.210","10.210","10.210","-1.07%"
"Mar 20, 1991","10.320","10.320","10.320","10.320","0.19%"
"Mar 19, 1991","10.300","10.300","10.300","10.300","0.88%"
"Mar 18, 1991","10.210","10.210","10.210","10.210","0.20%"
"Mar 15, 1991","10.190","10.190","10.190","10.190","0.00%"
"Mar 14, 1991","10.190","10.190","10.190","10.190","-0.49%"
"Mar 13, 1991","10.240","10.240","10.240","10.240","0.79%"
"Mar 12, 1991","10.160","10.160","10.160","10.160","0.40%"
"Mar 11, 1991","10.120","10.120","10.120","10.120","-0.10%"
"Mar 08, 1991","10.130","10.130","10.130","10.130","-0.59%"
"Mar 07, 1991","10.190","10.190","10.190","10.190","-0.68%"
"Mar 06, 1991","10.260","10.260","10.260","10.260","0.10%"
"Mar 05, 1991","10.250","10.250","10.250","10.250","-0.77%"
"Mar 04, 1991","10.330","10.330","10.330","10.330","0.39%"
"Mar 01, 1991","10.290","10.290","10.290","10.290","0.59%"
"Feb 28, 1991","10.230","10.230","10.230","10.230","0.49%"
"Feb 27, 1991","10.180","10.180","10.180","10.180","-0.29%"
"Feb 26, 1991","10.210","10.210","10.210","10.210","0.29%"
"Feb 25, 1991","10.180","10.180","10.180","10.180","0.20%"
"Feb 22, 1991","10.160","10.160","10.160","10.160","0.30%"
"Feb 21, 1991","10.130","10.130","10.130","10.130","0.40%"
"Feb 20, 1991","10.090","10.090","10.090","10.090","0.10%"
"Feb 19, 1991","10.080","10.080","10.080","10.080","-0.30%"
"Feb 18, 1991","10.110","10.110","10.110","10.110","-0.79%"
"Feb 15, 1991","10.190","10.190","10.190","10.190","0.20%"
"Feb 14, 1991","10.170","10.170","10.170","10.170","-0.29%"
"Feb 13, 1991","10.200","10.200","10.200","10.200","-1.07%"
"Feb 12, 1991","10.310","10.310","10.310","10.310","-0.29%"
"Feb 11, 1991","10.340","10.340","10.340","10.340","0.29%"
"Feb 08, 1991","10.310","10.310","10.310","10.310","-0.58%"
"Feb 07, 1991","10.370","10.370","10.370","10.370","-0.77%"
"Feb 06, 1991","10.450","10.450","10.450","10.450","-0.67%"
"Feb 05, 1991","10.520","10.520","10.520","10.520","-0.66%"
"Feb 04, 1991","10.590","10.590","10.590","10.590","-0.28%"
"Feb 01, 1991","10.620","10.620","10.620","10.620","-0.38%"
"Jan 31, 1991","10.660","10.660","10.660","10.660","-0.37%"
"Jan 30, 1991","10.700","10.700","10.700","10.700","-0.56%"
"Jan 29, 1991","10.760","10.760","10.760","10.760","0.56%"
"Jan 28, 1991","10.700","10.700","10.700","10.700","0.09%"
"Jan 25, 1991","10.690","10.690","10.690","10.690","0.19%"
"Jan 24, 1991","10.670","10.670","10.670","10.670","-0.74%"
"Jan 23, 1991","10.750","10.750","10.750","10.750","0.28%"
"Jan 22, 1991","10.720","10.720","10.720","10.720","0.37%"
"Jan 21, 1991","10.680","10.680","10.680","10.680","-0.28%"
"Jan 18, 1991","10.710","10.710","10.710","10.710","-0.37%"
"Jan 17, 1991","10.750","10.750","10.750","10.750","-2.36%"
"Jan 16, 1991","11.010","11.010","11.010","11.010","0.46%"
"Jan 15, 1991","10.960","10.960","10.960","10.960","0.18%"
"Jan 14, 1991","10.940","10.940","10.940","10.940","0.74%"
"Jan 11, 1991","10.860","10.860","10.860","10.860","0.28%"
"Jan 10, 1991","10.830","10.830","10.830","10.830","0.56%"
"Jan 09, 1991","10.770","10.770","10.770","10.770","-0.83%"
"Jan 08, 1991","10.860","10.860","10.860","10.860","0.00%"
"Jan 07, 1991","10.860","10.860","10.860","10.860","-0.73%"
"Jan 04, 1991","10.940","10.940","10.940","10.940","0.00%"
"Jan 03, 1991","10.940","10.940","10.940","10.940","-2.15%"
"Jan 02, 1991","11.180","11.180","11.180","11.180","0.09%"
"Jan 01, 1991","11.170","11.170","11.170","11.170","0.00%"
"Dec 31, 1990","11.170","11.170","11.170","11.170","0.00%"
"Dec 28, 1990","11.170","11.170","11.170","11.170","0.27%"
"Dec 27, 1990","11.140","11.140","11.140","11.140","0.27%"
"Dec 26, 1990","11.110","11.110","11.110","11.110","0.00%"
"Dec 25, 1990","11.110","11.110","11.110","11.110","0.00%"
"Dec 24, 1990","11.110","11.110","11.110","11.110","0.00%"
"Dec 21, 1990","11.110","11.110","11.110","11.110","0.09%"
"Dec 20, 1990","11.100","11.100","11.100","11.100","0.82%"
"Dec 19, 1990","11.010","11.010","11.010","11.010","-0.63%"
"Dec 18, 1990","11.080","11.080","11.080","11.080","1.00%"
"Dec 17, 1990","10.970","10.970","10.970","10.970","0.37%"
"Dec 14, 1990","10.930","10.930","10.930","10.930","0.37%"
"Dec 13, 1990","10.890","10.890","10.890","10.890","0.09%"
"Dec 12, 1990","10.880","10.880","10.880","10.880","0.65%"
"Dec 11, 1990","10.810","10.810","10.810","10.810","-0.09%"
"Dec 10, 1990","10.820","10.820","10.820","10.820","0.56%"
"Dec 07, 1990","10.760","10.760","10.760","10.760","-0.46%"
"Dec 06, 1990","10.810","10.810","10.810","10.810","-0.46%"
"Dec 05, 1990","10.860","10.860","10.860","10.860","0.00%"
"Dec 04, 1990","10.860","10.860","10.860","10.860","-0.18%"
"Dec 03, 1990","10.880","10.880","10.880","10.880","0.28%"
"Nov 30, 1990","10.850","10.850","10.850","10.850","0.00%"
"Nov 29, 1990","10.850","10.850","10.850","10.850","-1.00%"
"Nov 28, 1990","10.960","10.960","10.960","10.960","1.20%"
"Nov 27, 1990","10.830","10.830","10.830","10.830","0.84%"
"Nov 26, 1990","10.740","10.740","10.740","10.740","-0.92%"
"Nov 23, 1990","10.840","10.840","10.840","10.840","-0.64%"
"Nov 22, 1990","10.910","10.910","10.910","10.910","-0.64%"
"Nov 21, 1990","10.980","10.980","10.980","10.980","-0.63%"
"Nov 20, 1990","11.050","11.050","11.050","11.050","-1.07%"
"Nov 19, 1990","11.170","11.170","11.170","11.170","-0.36%"
"Nov 16, 1990","11.210","11.210","11.210","11.210","-0.53%"
"Nov 15, 1990","11.270","11.270","11.270","11.270","-0.97%"
"Nov 14, 1990","11.380","11.380","11.380","11.380","0.80%"
"Nov 13, 1990","11.290","11.290","11.290","11.290","0.18%"
"Nov 12, 1990","11.270","11.270","11.270","11.270","-0.44%"
"Nov 09, 1990","11.320","11.320","11.320","11.320","0.18%"
"Nov 08, 1990","11.300","11.300","11.300","11.300","0.44%"
"Nov 07, 1990","11.250","11.250","11.250","11.250","0.00%"
"Nov 06, 1990","11.250","11.250","11.250","11.250","0.18%"
"Nov 05, 1990","11.230","11.230","11.230","11.230","-0.88%"
"Nov 02, 1990","11.330","11.330","11.330","11.330","0.00%"
"Nov 01, 1990","11.330","11.330","11.330","11.330","0.98%"
"Oct 31, 1990","11.220","11.220","11.220","11.220","-0.97%"
"Oct 30, 1990","11.330","11.330","11.330","11.330","-0.70%"
"Oct 29, 1990","11.410","11.410","11.410","11.410","0.00%"
"Oct 26, 1990","11.410","11.410","11.410","11.410","-0.26%"
"Oct 25, 1990","11.440","11.440","11.440","11.440","0.35%"
"Oct 24, 1990","11.400","11.400","11.400","11.400","-0.18%"
"Oct 23, 1990","11.420","11.420","11.420","11.420","-0.17%"
"Oct 22, 1990","11.440","11.440","11.440","11.440","-1.04%"
"Oct 19, 1990","11.560","11.560","11.560","11.560","0.61%"
"Oct 18, 1990","11.490","11.490","11.490","11.490","0.26%"
"Oct 17, 1990","11.460","11.460","11.460","11.460","0.00%"
"Oct 16, 1990","11.460","11.460","11.460","11.460","-0.17%"
"Oct 15, 1990","11.480","11.480","11.480","11.480","0.61%"
"Oct 12, 1990","11.410","11.410","11.410","11.410","-0.17%"
"Oct 11, 1990","11.430","11.430","11.430","11.430","0.18%"
"Oct 10, 1990","11.410","11.410","11.410","11.410","0.09%"
"Oct 09, 1990","11.400","11.400","11.400","11.400","1.69%"
"Oct 08, 1990","11.210","11.210","11.210","11.210","-0.18%"
"Oct 05, 1990","11.230","11.230","11.230","11.230","-5.95%"
"Oct 04, 1990","11.940","11.940","11.940","11.940","-0.58%"
"Oct 03, 1990","12.010","12.010","12.010","12.010","-0.17%"
"Oct 02, 1990","12.030","12.030","12.030","12.030","-0.25%"
"Oct 01, 1990","12.060","12.060","12.060","12.060","-0.17%"
"Sep 28, 1990","12.080","12.080","12.080","12.080","-0.74%"
"Sep 27, 1990","12.170","12.170","12.170","12.170","-0.08%"
"Sep 26, 1990","12.180","12.180","12.180","12.180","1.08%"
"Sep 25, 1990","12.050","12.050","12.050","12.050","0.33%"
"Sep 24, 1990","12.010","12.010","12.010","12.010","0.08%"
"Sep 21, 1990","12.000","12.000","12.000","12.000","0.17%"
"Sep 20, 1990","11.980","11.980","11.980","11.980","-0.83%"
"Sep 19, 1990","12.080","12.080","12.080","12.080","0.00%"
"Sep 18, 1990","12.080","12.080","12.080","12.080","0.17%"
"Sep 17, 1990","12.060","12.060","12.060","12.060","-0.41%"
"Sep 14, 1990","12.110","12.110","12.110","12.110","0.41%"
"Sep 13, 1990","12.060","12.060","12.060","12.060","0.00%"
"Sep 12, 1990","12.060","12.060","12.060","12.060","0.67%"
"Sep 11, 1990","11.980","11.980","11.980","11.980","-0.50%"
"Sep 10, 1990","12.040","12.040","12.040","12.040","-0.66%"
"Sep 07, 1990","12.120","12.120","12.120","12.120","1.08%"
"Sep 06, 1990","11.990","11.990","11.990","11.990","0.00%"
"Sep 05, 1990","11.990","11.990","11.990","11.990","0.50%"
"Sep 04, 1990","11.930","11.930","11.930","11.930","-0.58%"
"Sep 03, 1990","12.000","12.000","12.000","12.000","0.59%"
"Aug 31, 1990","11.930","11.930","11.930","11.930","-0.75%"
"Aug 30, 1990","12.020","12.020","12.020","12.020","0.17%"
"Aug 29, 1990","12.000","12.000","12.000","12.000","0.00%"
"Aug 28, 1990","12.000","12.000","12.000","12.000","-1.15%"
"Aug 27, 1990","12.140","12.140","12.140","12.140","0.00%"
"Aug 24, 1990","12.140","12.140","12.140","12.140","-0.33%"
"Aug 23, 1990","12.180","12.180","12.180","12.180","-0.81%"
"Aug 22, 1990","12.280","12.280","12.280","12.280","-0.32%"
"Aug 21, 1990","12.320","12.320","12.320","12.320","0.08%"
"Aug 20, 1990","12.310","12.310","12.310","12.310","0.00%"
"Aug 17, 1990","12.310","12.310","12.310","12.310","0.74%"
"Aug 16, 1990","12.220","12.220","12.220","12.220","0.25%"
"Aug 15, 1990","12.190","12.190","12.190","12.190","-0.25%"
"Aug 14, 1990","12.220","12.220","12.220","12.220","-0.08%"
"Aug 13, 1990","12.230","12.230","12.230","12.230","0.66%"
"Aug 10, 1990","12.150","12.150","12.150","12.150","0.00%"
"Aug 09, 1990","12.150","12.150","12.150","12.150","0.00%"
"Aug 08, 1990","12.150","12.150","12.150","12.150","0.58%"
"Aug 07, 1990","12.080","12.080","12.080","12.080","-1.15%"
"Aug 06, 1990","12.220","12.220","12.220","12.220","1.33%"
"Aug 03, 1990","12.060","12.060","12.060","12.060","1.60%"
"Aug 02, 1990","11.870","11.870","11.870","11.870","0.17%"
"Aug 01, 1990","11.850","11.850","11.850","11.850","-1.17%"
"Jul 31, 1990","11.990","11.990","11.990","11.990","0.42%"
"Jul 30, 1990","11.940","11.940","11.940","11.940","-0.25%"
"Jul 27, 1990","11.970","11.970","11.970","11.970","-0.91%"
"Jul 26, 1990","12.080","12.080","12.080","12.080","-0.25%"
"Jul 25, 1990","12.110","12.110","12.110","12.110","0.83%"
"Jul 24, 1990","12.010","12.010","12.010","12.010","0.92%"
"Jul 23, 1990","11.900","11.900","11.900","11.900","-1.08%"
"Jul 20, 1990","12.030","12.030","12.030","12.030","-0.58%"
"Jul 19, 1990","12.100","12.100","12.100","12.100","0.33%"
"Jul 18, 1990","12.060","12.060","12.060","12.060","-0.25%"
"Jul 17, 1990","12.090","12.090","12.090","12.090","0.67%"
"Jul 16, 1990","12.010","12.010","12.010","12.010","-1.23%"
"Jul 13, 1990","12.160","12.160","12.160","12.160","-0.98%"
"Jul 12, 1990","12.280","12.280","12.280","12.280","0.00%"
"Jul 11, 1990","12.280","12.280","12.280","12.280","0.00%"
"Jul 10, 1990","12.280","12.280","12.280","12.280","-0.57%"
"Jul 09, 1990","12.350","12.350","12.350","12.350","0.65%"
"Jul 06, 1990","12.270","12.270","12.270","12.270","0.00%"
"Jul 05, 1990","12.270","12.270","12.270","12.270","1.83%"
"Jul 04, 1990","12.050","12.050","12.050","12.050","-0.17%"
"Jul 03, 1990","12.070","12.070","12.070","12.070","0.67%"
"Jul 02, 1990","11.990","11.990","11.990","11.990","0.42%"
"Jun 29, 1990","11.940","11.940","11.940","11.940","-0.50%"
"Jun 28, 1990","12.000","12.000","12.000","12.000","-0.25%"
"Jun 27, 1990","12.030","12.030","12.030","12.030","1.43%"
"Jun 26, 1990","11.860","11.860","11.860","11.860","-0.42%"
"Jun 25, 1990","11.910","11.910","11.910","11.910","-0.08%"
"Jun 22, 1990","11.920","11.920","11.920","11.920","0.00%"
"Jun 21, 1990","11.920","11.920","11.920","11.920","0.17%"
"Jun 20, 1990","11.900","11.900","11.900","11.900","-1.73%"
"Jun 19, 1990","12.110","12.110","12.110","12.110","-0.16%"
"Jun 18, 1990","12.130","12.130","12.130","12.130","1.08%"
"Jun 15, 1990","12.000","12.000","12.000","12.000","0.84%"
"Jun 14, 1990","11.900","11.900","11.900","11.900","-1.73%"
"Jun 13, 1990","12.110","12.110","12.110","12.110","-0.98%"
"Jun 12, 1990","12.230","12.230","12.230","12.230","-0.65%"
"Jun 11, 1990","12.310","12.310","12.310","12.310","0.49%"
"Jun 08, 1990","12.250","12.250","12.250","12.250","-0.16%"
"Jun 07, 1990","12.270","12.270","12.270","12.270","-0.65%"
"Jun 06, 1990","12.350","12.350","12.350","12.350","1.23%"
"Jun 05, 1990","12.200","12.200","12.200","12.200","-0.33%"
"Jun 04, 1990","12.240","12.240","12.240","12.240","0.00%"
"Jun 01, 1990","12.240","12.240","12.240","12.240","-1.05%"
"May 31, 1990","12.370","12.370","12.370","12.370","0.32%"
"May 30, 1990","12.330","12.330","12.330","12.330","-0.72%"
"May 29, 1990","12.420","12.420","12.420","12.420","0.00%"
"May 28, 1990","12.420","12.420","12.420","12.420","0.00%"
"May 25, 1990","12.420","12.420","12.420","12.420","1.22%"
"May 24, 1990","12.270","12.270","12.270","12.270","0.00%"
"May 23, 1990","12.270","12.270","12.270","12.270","0.82%"
"May 22, 1990","12.170","12.170","12.170","12.170","0.08%"
"May 21, 1990","12.160","12.160","12.160","12.160","-1.46%"
"May 18, 1990","12.340","12.340","12.340","12.340","-0.56%"
"May 17, 1990","12.410","12.410","12.410","12.410","-4.02%"
"May 16, 1990","12.930","12.930","12.930","12.930","-0.08%"
"May 15, 1990","12.940","12.940","12.940","12.940","0.08%"
"May 14, 1990","12.930","12.930","12.930","12.930","-0.54%"
"May 11, 1990","13.000","13.000","13.000","13.000","-0.84%"
"May 10, 1990","13.110","13.110","13.110","13.110","-0.53%"
"May 09, 1990","13.180","13.180","13.180","13.180","0.61%"
"May 08, 1990","13.100","13.100","13.100","13.100","0.38%"
"May 07, 1990","13.050","13.050","13.050","13.050","0.00%"
"May 04, 1990","13.050","13.050","13.050","13.050","-2.83%"
"May 03, 1990","13.430","13.430","13.430","13.430","-1.10%"
"May 02, 1990","13.580","13.580","13.580","13.580","0.22%"
"May 01, 1990","13.550","13.550","13.550","13.550","0.00%"
"Apr 30, 1990","13.550","13.550","13.550","13.550","0.00%"
"Apr 27, 1990","13.550","13.550","13.550","13.550","0.97%"
"Apr 26, 1990","13.420","13.420","13.420","13.420","0.30%"
"Apr 25, 1990","13.380","13.380","13.380","13.380","1.29%"
"Apr 24, 1990","13.210","13.210","13.210","13.210","-0.08%"
"Apr 23, 1990","13.220","13.220","13.220","13.220","0.23%"
"Apr 20, 1990","13.190","13.190","13.190","13.190","-0.15%"
"Apr 19, 1990","13.210","13.210","13.210","13.210","0.15%"
"Apr 18, 1990","13.190","13.190","13.190","13.190","0.30%"
"Apr 17, 1990","13.150","13.150","13.150","13.150","0.69%"
"Apr 16, 1990","13.060","13.060","13.060","13.060","0.00%"
"Apr 13, 1990","13.060","13.060","13.060","13.060","0.00%"
"Apr 12, 1990","13.060","13.060","13.060","13.060","0.69%"
"Apr 11, 1990","12.970","12.970","12.970","12.970","0.08%"
"Apr 10, 1990","12.960","12.960","12.960","12.960","0.86%"
"Apr 09, 1990","12.850","12.850","12.850","12.850","0.47%"
"Apr 06, 1990","12.790","12.790","12.790","12.790","0.71%"
"Apr 05, 1990","12.700","12.700","12.700","12.700","-0.86%"
"Apr 04, 1990","12.810","12.810","12.810","12.810","-0.70%"
"Apr 03, 1990","12.900","12.900","12.900","12.900","-0.15%"
"Apr 02, 1990","12.920","12.920","12.920","12.920","-0.54%"
"Mar 30, 1990","12.990","12.990","12.990","12.990","0.31%"
"Mar 29, 1990","12.950","12.950","12.950","12.950","-0.61%"
"Mar 28, 1990","13.030","13.030","13.030","13.030","0.00%"
"Mar 27, 1990","13.030","13.030","13.030","13.030","0.70%"
"Mar 26, 1990","12.940","12.940","12.940","12.940","-1.52%"
"Mar 23, 1990","13.140","13.140","13.140","13.140","-0.08%"
"Mar 22, 1990","13.150","13.150","13.150","13.150","-0.53%"
"Mar 21, 1990","13.220","13.220","13.220","13.220","1.54%"
"Mar 20, 1990","13.020","13.020","13.020","13.020","0.62%"
"Mar 19, 1990","12.940","12.940","12.940","12.940","0.94%"
"Mar 16, 1990","12.820","12.820","12.820","12.820","-1.00%"
"Mar 15, 1990","12.950","12.950","12.950","12.950","0.39%"
"Mar 14, 1990","12.900","12.900","12.900","12.900","-0.77%"
"Mar 13, 1990","13.000","13.000","13.000","13.000","0.62%"
"Mar 12, 1990","12.920","12.920","12.920","12.920","-0.54%"
"Mar 09, 1990","12.990","12.990","12.990","12.990","2.20%"
"Mar 08, 1990","12.710","12.710","12.710","12.710","-0.31%"
"Mar 07, 1990","12.750","12.750","12.750","12.750","-0.31%"
"Mar 06, 1990","12.790","12.790","12.790","12.790","0.47%"
"Mar 05, 1990","12.730","12.730","12.730","12.730","1.27%"
"Mar 02, 1990","12.570","12.570","12.570","12.570","0.64%"
"Mar 01, 1990","12.490","12.490","12.490","12.490","1.30%"
"Feb 28, 1990","12.330","12.330","12.330","12.330","1.57%"
"Feb 27, 1990","12.140","12.140","12.140","12.140","-0.08%"
"Feb 26, 1990","12.150","12.150","12.150","12.150","-0.08%"
"Feb 23, 1990","12.160","12.160","12.160","12.160","-0.65%"
"Feb 22, 1990","12.240","12.240","12.240","12.240","0.16%"
"Feb 21, 1990","12.220","12.220","12.220","12.220","-0.73%"
"Feb 20, 1990","12.310","12.310","12.310","12.310","0.57%"
"Feb 19, 1990","12.240","12.240","12.240","12.240","1.32%"
"Feb 16, 1990","12.080","12.080","12.080","12.080","0.67%"
"Feb 15, 1990","12.000","12.000","12.000","12.000","0.76%"
"Feb 14, 1990","11.910","11.910","11.910","11.910","0.08%"
"Feb 13, 1990","11.900","11.900","11.900","11.900","-0.67%"
"Feb 12, 1990","11.980","11.980","11.980","11.980","0.08%"
"Feb 09, 1990","11.970","11.970","11.970","11.970","0.50%"
"Feb 08, 1990","11.910","11.910","11.910","11.910","-0.67%"
"Feb 07, 1990","11.990","11.990","11.990","11.990","0.67%"
"Feb 06, 1990","11.910","11.910","11.910","11.910","-0.25%"
"Feb 05, 1990","11.940","11.940","11.940","11.940","1.36%"
"Feb 02, 1990","11.780","11.780","11.780","11.780","0.26%"
"Feb 01, 1990","11.750","11.750","11.750","11.750","-0.42%"
"Jan 31, 1990","11.800","11.800","11.800","11.800","-0.08%"
"Jan 30, 1990","11.810","11.810","11.810","11.810","0.34%"
"Jan 29, 1990","11.770","11.770","11.770","11.770","-0.42%"
"Jan 26, 1990","11.820","11.820","11.820","11.820","0.25%"
"Jan 25, 1990","11.790","11.790","11.790","11.790","-1.59%"
"Jan 24, 1990","11.980","11.980","11.980","11.980","-0.42%"
"Jan 23, 1990","12.030","12.030","12.030","12.030","0.00%"
"Jan 22, 1990","12.030","12.030","12.030","12.030","0.59%"
"Jan 19, 1990","11.960","11.960","11.960","11.960","-0.58%"
"Jan 18, 1990","12.030","12.030","12.030","12.030","1.09%"
"Jan 17, 1990","11.900","11.900","11.900","11.900","1.19%"
"Jan 16, 1990","11.760","11.760","11.760","11.760","0.43%"
"Jan 15, 1990","11.710","11.710","11.710","11.710","1.83%"
"Jan 12, 1990","11.500","11.500","11.500","11.500","0.09%"
"Jan 11, 1990","11.490","11.490","11.490","11.490","0.26%"
"Jan 10, 1990","11.460","11.460","11.460","11.460","0.17%"
"Jan 09, 1990","11.440","11.440","11.440","11.440","1.06%"
"Jan 08, 1990","11.320","11.320","11.320","11.320","0.89%"
"Jan 05, 1990","11.220","11.220","11.220","11.220","0.00%"
"Jan 04, 1990","11.220","11.220","11.220","11.220","-0.27%"
"Jan 03, 1990","11.250","11.250","11.250","11.250","0.81%"
"Jan 02, 1990","11.160","11.160","11.160","11.160","0.90%"
"Jan 01, 1990","11.060","11.060","11.060","11.060","0.00%"
