,filename,class,type
4804,augmented\./1/aug_1_1337.png,1,1337
4805,augmented\./1/aug_1_1338.png,1,1338
4806,augmented\./1/aug_1_1339.png,1,1339
4807,augmented\./1/aug_1_134.png,1,134
4808,augmented\./1/aug_1_1340.png,1,1340
4809,augmented\./1/aug_1_1341.png,1,1341
4810,augmented\./1/aug_1_1342.png,1,1342
4811,augmented\./1/aug_1_1343.png,1,1343
4812,augmented\./1/aug_1_1344.png,1,1344
4813,augmented\./1/aug_1_1345.png,1,1345
4814,augmented\./1/aug_1_1346.png,1,1346
4815,augmented\./1/aug_1_1347.png,1,1347
4816,augmented\./1/aug_1_1348.png,1,1348
4817,augmented\./1/aug_1_1349.png,1,1349
4818,augmented\./1/aug_1_135.png,1,135
4819,augmented\./1/aug_1_1350.png,1,1350
4820,augmented\./1/aug_1_1351.png,1,1351
4821,augmented\./1/aug_1_1352.png,1,1352
4822,augmented\./1/aug_1_1353.png,1,1353
4823,augmented\./1/aug_1_1354.png,1,1354
4824,augmented\./1/aug_1_1355.png,1,1355
4825,augmented\./1/aug_1_1356.png,1,1356
4826,augmented\./1/aug_1_1357.png,1,1357
4827,augmented\./1/aug_1_1358.png,1,1358
4828,augmented\./1/aug_1_1359.png,1,1359
4829,augmented\./1/aug_1_136.png,1,136
4830,augmented\./1/aug_1_1360.png,1,1360
4831,augmented\./1/aug_1_1361.png,1,1361
4832,augmented\./1/aug_1_1362.png,1,1362
4833,augmented\./1/aug_1_1363.png,1,1363
4834,augmented\./1/aug_1_1364.png,1,1364
4835,augmented\./1/aug_1_1365.png,1,1365
4836,augmented\./1/aug_1_1366.png,1,1366
4837,augmented\./1/aug_1_1367.png,1,1367
4838,augmented\./1/aug_1_1368.png,1,1368
4839,augmented\./1/aug_1_1369.png,1,1369
4840,augmented\./1/aug_1_137.png,1,137
4841,augmented\./1/aug_1_1370.png,1,1370
4842,augmented\./1/aug_1_1371.png,1,1371
4843,augmented\./1/aug_1_1372.png,1,1372
4844,augmented\./1/aug_1_1373.png,1,1373
4845,augmented\./1/aug_1_1374.png,1,1374
4846,augmented\./1/aug_1_1375.png,1,1375
4847,augmented\./1/aug_1_1376.png,1,1376
4848,augmented\./1/aug_1_1377.png,1,1377
4849,augmented\./1/aug_1_1378.png,1,1378
4850,augmented\./1/aug_1_1379.png,1,1379
4851,augmented\./1/aug_1_138.png,1,138
4852,augmented\./1/aug_1_1380.png,1,1380
4853,augmented\./1/aug_1_1381.png,1,1381
4854,augmented\./1/aug_1_1382.png,1,1382
4855,augmented\./1/aug_1_1383.png,1,1383
4856,augmented\./1/aug_1_1384.png,1,1384
4857,augmented\./1/aug_1_1385.png,1,1385
4858,augmented\./1/aug_1_1386.png,1,1386
4859,augmented\./1/aug_1_1387.png,1,1387
4860,augmented\./1/aug_1_1388.png,1,1388
4861,augmented\./1/aug_1_1389.png,1,1389
4862,augmented\./1/aug_1_139.png,1,139
4863,augmented\./1/aug_1_1390.png,1,1390
4864,augmented\./1/aug_1_1391.png,1,1391
4865,augmented\./1/aug_1_1392.png,1,1392
4866,augmented\./1/aug_1_1393.png,1,1393
4867,augmented\./1/aug_1_1394.png,1,1394
4868,augmented\./1/aug_1_1395.png,1,1395
4869,augmented\./1/aug_1_1396.png,1,1396
4870,augmented\./1/aug_1_1397.png,1,1397
4871,augmented\./1/aug_1_1398.png,1,1398
4872,augmented\./1/aug_1_1399.png,1,1399
4873,augmented\./1/aug_1_14.png,1,14
4874,augmented\./1/aug_1_140.png,1,140
4875,augmented\./1/aug_1_1400.png,1,1400
4876,augmented\./1/aug_1_1401.png,1,1401
4877,augmented\./1/aug_1_1402.png,1,1402
4878,augmented\./1/aug_1_1403.png,1,1403
4879,augmented\./1/aug_1_1404.png,1,1404
4880,augmented\./1/aug_1_1405.png,1,1405
4881,augmented\./1/aug_1_1406.png,1,1406
4882,augmented\./1/aug_1_1407.png,1,1407
4883,augmented\./1/aug_1_1408.png,1,1408
4884,augmented\./1/aug_1_1409.png,1,1409
4885,augmented\./1/aug_1_141.png,1,141
4886,augmented\./1/aug_1_1410.png,1,1410
4887,augmented\./1/aug_1_1411.png,1,1411
4888,augmented\./1/aug_1_1412.png,1,1412
4889,augmented\./1/aug_1_1413.png,1,1413
4890,augmented\./1/aug_1_1414.png,1,1414
4891,augmented\./1/aug_1_1415.png,1,1415
4892,augmented\./1/aug_1_1416.png,1,1416
4893,augmented\./1/aug_1_1417.png,1,1417
4894,augmented\./1/aug_1_1418.png,1,1418
4895,augmented\./1/aug_1_1419.png,1,1419
4896,augmented\./1/aug_1_142.png,1,142
4897,augmented\./1/aug_1_1420.png,1,1420
4898,augmented\./1/aug_1_1421.png,1,1421
4899,augmented\./1/aug_1_1422.png,1,1422
4900,augmented\./1/aug_1_1423.png,1,1423
4901,augmented\./1/aug_1_1424.png,1,1424
4902,augmented\./1/aug_1_1425.png,1,1425
4903,augmented\./1/aug_1_1426.png,1,1426
4904,augmented\./1/aug_1_1427.png,1,1427
4905,augmented\./1/aug_1_1428.png,1,1428
4906,augmented\./1/aug_1_1429.png,1,1429
4907,augmented\./1/aug_1_143.png,1,143
4908,augmented\./1/aug_1_1430.png,1,1430
4909,augmented\./1/aug_1_1431.png,1,1431
4910,augmented\./1/aug_1_1432.png,1,1432
4911,augmented\./1/aug_1_1433.png,1,1433
4912,augmented\./1/aug_1_1434.png,1,1434
4913,augmented\./1/aug_1_1435.png,1,1435
4914,augmented\./1/aug_1_1436.png,1,1436
4915,augmented\./1/aug_1_1437.png,1,1437
4916,augmented\./1/aug_1_1438.png,1,1438
4917,augmented\./1/aug_1_1439.png,1,1439
4918,augmented\./1/aug_1_144.png,1,144
4919,augmented\./1/aug_1_1440.png,1,1440
4920,augmented\./1/aug_1_1441.png,1,1441
4921,augmented\./1/aug_1_1442.png,1,1442
4922,augmented\./1/aug_1_1443.png,1,1443
4923,augmented\./1/aug_1_1444.png,1,1444
4924,augmented\./1/aug_1_1445.png,1,1445
4925,augmented\./1/aug_1_1446.png,1,1446
4926,augmented\./1/aug_1_1447.png,1,1447
4927,augmented\./1/aug_1_1448.png,1,1448
4928,augmented\./1/aug_1_1449.png,1,1449
4929,augmented\./1/aug_1_145.png,1,145
4930,augmented\./1/aug_1_1450.png,1,1450
4931,augmented\./1/aug_1_1451.png,1,1451
4932,augmented\./1/aug_1_1452.png,1,1452
4933,augmented\./1/aug_1_1453.png,1,1453
4934,augmented\./1/aug_1_1454.png,1,1454
4935,augmented\./1/aug_1_1455.png,1,1455
4936,augmented\./1/aug_1_1456.png,1,1456
4937,augmented\./1/aug_1_1457.png,1,1457
4938,augmented\./1/aug_1_1458.png,1,1458
4939,augmented\./1/aug_1_1459.png,1,1459
4940,augmented\./1/aug_1_146.png,1,146
4941,augmented\./1/aug_1_1460.png,1,1460
4942,augmented\./1/aug_1_1461.png,1,1461
4943,augmented\./1/aug_1_1462.png,1,1462
4944,augmented\./1/aug_1_1463.png,1,1463
4945,augmented\./1/aug_1_1464.png,1,1464
4946,augmented\./1/aug_1_1465.png,1,1465
4947,augmented\./1/aug_1_1466.png,1,1466
4948,augmented\./1/aug_1_1467.png,1,1467
4949,augmented\./1/aug_1_1468.png,1,1468
4950,augmented\./1/aug_1_1469.png,1,1469
4951,augmented\./1/aug_1_147.png,1,147
4952,augmented\./1/aug_1_1470.png,1,1470
4953,augmented\./1/aug_1_1471.png,1,1471
4954,augmented\./1/aug_1_1472.png,1,1472
4955,augmented\./1/aug_1_1473.png,1,1473
4956,augmented\./1/aug_1_1474.png,1,1474
4957,augmented\./1/aug_1_1475.png,1,1475
4958,augmented\./1/aug_1_1476.png,1,1476
4959,augmented\./1/aug_1_1477.png,1,1477
4960,augmented\./1/aug_1_1478.png,1,1478
4961,augmented\./1/aug_1_1479.png,1,1479
4962,augmented\./1/aug_1_148.png,1,148
4963,augmented\./1/aug_1_1480.png,1,1480
4964,augmented\./1/aug_1_1481.png,1,1481
4965,augmented\./1/aug_1_1482.png,1,1482
4966,augmented\./1/aug_1_1483.png,1,1483
4967,augmented\./1/aug_1_1484.png,1,1484
4968,augmented\./1/aug_1_1485.png,1,1485
4969,augmented\./1/aug_1_1486.png,1,1486
4970,augmented\./1/aug_1_1487.png,1,1487
4971,augmented\./1/aug_1_1488.png,1,1488
4972,augmented\./1/aug_1_1489.png,1,1489
4973,augmented\./1/aug_1_149.png,1,149
4974,augmented\./1/aug_1_1490.png,1,1490
4975,augmented\./1/aug_1_1491.png,1,1491
4976,augmented\./1/aug_1_1492.png,1,1492
4977,augmented\./1/aug_1_1493.png,1,1493
4978,augmented\./1/aug_1_1494.png,1,1494
4979,augmented\./1/aug_1_1495.png,1,1495
4980,augmented\./1/aug_1_1496.png,1,1496
4981,augmented\./1/aug_1_1497.png,1,1497
4982,augmented\./1/aug_1_1498.png,1,1498
4983,augmented\./1/aug_1_1499.png,1,1499
4984,augmented\./1/aug_1_15.png,1,15
4985,augmented\./1/aug_1_150.png,1,150
4986,augmented\./1/aug_1_1500.png,1,1500
4987,augmented\./1/aug_1_1501.png,1,1501
4988,augmented\./1/aug_1_1502.png,1,1502
4989,augmented\./1/aug_1_1503.png,1,1503
4990,augmented\./1/aug_1_1504.png,1,1504
4991,augmented\./1/aug_1_1505.png,1,1505
4992,augmented\./1/aug_1_1506.png,1,1506
4993,augmented\./1/aug_1_1507.png,1,1507
4994,augmented\./1/aug_1_1508.png,1,1508
4995,augmented\./1/aug_1_1509.png,1,1509
4996,augmented\./1/aug_1_151.png,1,151
4997,augmented\./1/aug_1_1510.png,1,1510
4998,augmented\./1/aug_1_1511.png,1,1511
4999,augmented\./1/aug_1_1512.png,1,1512
5000,augmented\./1/aug_1_1513.png,1,1513
5001,augmented\./1/aug_1_1514.png,1,1514
5002,augmented\./1/aug_1_1515.png,1,1515
5003,augmented\./1/aug_1_1516.png,1,1516
5004,augmented\./1/aug_1_1517.png,1,1517
5005,augmented\./1/aug_1_1518.png,1,1518
5006,augmented\./1/aug_1_1519.png,1,1519
5007,augmented\./1/aug_1_152.png,1,152
5008,augmented\./1/aug_1_1520.png,1,1520
5009,augmented\./1/aug_1_1521.png,1,1521
5010,augmented\./1/aug_1_1522.png,1,1522
5011,augmented\./1/aug_1_1523.png,1,1523
5012,augmented\./1/aug_1_1524.png,1,1524
5013,augmented\./1/aug_1_1525.png,1,1525
5014,augmented\./1/aug_1_1526.png,1,1526
5015,augmented\./1/aug_1_1527.png,1,1527
5016,augmented\./1/aug_1_1528.png,1,1528
5017,augmented\./1/aug_1_1529.png,1,1529
5018,augmented\./1/aug_1_153.png,1,153
5019,augmented\./1/aug_1_1530.png,1,1530
5020,augmented\./1/aug_1_1531.png,1,1531
5021,augmented\./1/aug_1_1532.png,1,1532
5022,augmented\./1/aug_1_1533.png,1,1533
5023,augmented\./1/aug_1_1534.png,1,1534
5024,augmented\./1/aug_1_1535.png,1,1535
5025,augmented\./1/aug_1_1536.png,1,1536
5026,augmented\./1/aug_1_1537.png,1,1537
5027,augmented\./1/aug_1_1538.png,1,1538
5028,augmented\./1/aug_1_1539.png,1,1539
5029,augmented\./1/aug_1_154.png,1,154
5030,augmented\./1/aug_1_1540.png,1,1540
5031,augmented\./1/aug_1_1541.png,1,1541
5032,augmented\./1/aug_1_1542.png,1,1542
5033,augmented\./1/aug_1_1543.png,1,1543
5034,augmented\./1/aug_1_1544.png,1,1544
5035,augmented\./1/aug_1_1545.png,1,1545
5036,augmented\./1/aug_1_1546.png,1,1546
5037,augmented\./1/aug_1_1547.png,1,1547
5038,augmented\./1/aug_1_1548.png,1,1548
5039,augmented\./1/aug_1_1549.png,1,1549
5040,augmented\./1/aug_1_155.png,1,155
5041,augmented\./1/aug_1_1550.png,1,1550
5042,augmented\./1/aug_1_1551.png,1,1551
5043,augmented\./1/aug_1_1552.png,1,1552
5044,augmented\./1/aug_1_1553.png,1,1553
5045,augmented\./1/aug_1_1554.png,1,1554
5046,augmented\./1/aug_1_1555.png,1,1555
5047,augmented\./1/aug_1_1556.png,1,1556
5048,augmented\./1/aug_1_1557.png,1,1557
5049,augmented\./1/aug_1_1558.png,1,1558
5050,augmented\./1/aug_1_1559.png,1,1559
5051,augmented\./1/aug_1_156.png,1,156
5052,augmented\./1/aug_1_1560.png,1,1560
5053,augmented\./1/aug_1_1561.png,1,1561
5054,augmented\./1/aug_1_1562.png,1,1562
5055,augmented\./1/aug_1_1563.png,1,1563
5056,augmented\./1/aug_1_1564.png,1,1564
5057,augmented\./1/aug_1_1565.png,1,1565
5058,augmented\./1/aug_1_1566.png,1,1566
5059,augmented\./1/aug_1_1567.png,1,1567
5060,augmented\./1/aug_1_1568.png,1,1568
5061,augmented\./1/aug_1_1569.png,1,1569
5062,augmented\./1/aug_1_157.png,1,157
5063,augmented\./1/aug_1_1570.png,1,1570
5064,augmented\./1/aug_1_1571.png,1,1571
5065,augmented\./1/aug_1_1572.png,1,1572
5066,augmented\./1/aug_1_1573.png,1,1573
5067,augmented\./1/aug_1_1574.png,1,1574
5068,augmented\./1/aug_1_1575.png,1,1575
5069,augmented\./1/aug_1_1576.png,1,1576
5070,augmented\./1/aug_1_1577.png,1,1577
5071,augmented\./1/aug_1_1578.png,1,1578
5072,augmented\./1/aug_1_1579.png,1,1579
5073,augmented\./1/aug_1_158.png,1,158
5074,augmented\./1/aug_1_1580.png,1,1580
5075,augmented\./1/aug_1_1581.png,1,1581
5076,augmented\./1/aug_1_1582.png,1,1582
5077,augmented\./1/aug_1_1583.png,1,1583
5078,augmented\./1/aug_1_1584.png,1,1584
5079,augmented\./1/aug_1_1585.png,1,1585
5080,augmented\./1/aug_1_1586.png,1,1586
5081,augmented\./1/aug_1_1587.png,1,1587
5082,augmented\./1/aug_1_1588.png,1,1588
5083,augmented\./1/aug_1_1589.png,1,1589
5084,augmented\./1/aug_1_159.png,1,159
5085,augmented\./1/aug_1_1590.png,1,1590
5086,augmented\./1/aug_1_1591.png,1,1591
5087,augmented\./1/aug_1_1592.png,1,1592
5088,augmented\./1/aug_1_1593.png,1,1593
5089,augmented\./1/aug_1_1594.png,1,1594
5090,augmented\./1/aug_1_1595.png,1,1595
5091,augmented\./1/aug_1_1596.png,1,1596
5092,augmented\./1/aug_1_1597.png,1,1597
5093,augmented\./1/aug_1_1598.png,1,1598
5094,augmented\./1/aug_1_1599.png,1,1599
5095,augmented\./1/aug_1_16.png,1,16
5096,augmented\./1/aug_1_160.png,1,160
5097,augmented\./1/aug_1_1600.png,1,1600
5098,augmented\./1/aug_1_1601.png,1,1601
5099,augmented\./1/aug_1_1602.png,1,1602
5100,augmented\./1/aug_1_1603.png,1,1603
5101,augmented\./1/aug_1_1604.png,1,1604
5102,augmented\./1/aug_1_1605.png,1,1605
5103,augmented\./1/aug_1_1606.png,1,1606
5104,augmented\./1/aug_1_1607.png,1,1607
5105,augmented\./1/aug_1_1608.png,1,1608
5106,augmented\./1/aug_1_1609.png,1,1609
5107,augmented\./1/aug_1_161.png,1,161
5108,augmented\./1/aug_1_1610.png,1,1610
5109,augmented\./1/aug_1_1611.png,1,1611
5110,augmented\./1/aug_1_1612.png,1,1612
5111,augmented\./1/aug_1_1613.png,1,1613
5112,augmented\./1/aug_1_1614.png,1,1614
5113,augmented\./1/aug_1_1615.png,1,1615
5114,augmented\./1/aug_1_1616.png,1,1616
5115,augmented\./1/aug_1_1617.png,1,1617
5116,augmented\./1/aug_1_1618.png,1,1618
5117,augmented\./1/aug_1_1619.png,1,1619
5118,augmented\./1/aug_1_162.png,1,162
5119,augmented\./1/aug_1_1620.png,1,1620
5120,augmented\./1/aug_1_1621.png,1,1621
5121,augmented\./1/aug_1_1622.png,1,1622
5122,augmented\./1/aug_1_1623.png,1,1623
5123,augmented\./1/aug_1_1624.png,1,1624
5124,augmented\./1/aug_1_1625.png,1,1625
5125,augmented\./1/aug_1_1626.png,1,1626
5126,augmented\./1/aug_1_1627.png,1,1627
5127,augmented\./1/aug_1_1628.png,1,1628
5128,augmented\./1/aug_1_1629.png,1,1629
5129,augmented\./1/aug_1_163.png,1,163
5130,augmented\./1/aug_1_1630.png,1,1630
5131,augmented\./1/aug_1_1631.png,1,1631
5132,augmented\./1/aug_1_1632.png,1,1632
5133,augmented\./1/aug_1_1633.png,1,1633
5134,augmented\./1/aug_1_1634.png,1,1634
5135,augmented\./1/aug_1_1635.png,1,1635
5136,augmented\./1/aug_1_1636.png,1,1636
5137,augmented\./1/aug_1_1637.png,1,1637
5138,augmented\./1/aug_1_1638.png,1,1638
5139,augmented\./1/aug_1_1639.png,1,1639
5140,augmented\./1/aug_1_164.png,1,164
5141,augmented\./1/aug_1_1640.png,1,1640
5142,augmented\./1/aug_1_1641.png,1,1641
5143,augmented\./1/aug_1_1642.png,1,1642
5144,augmented\./1/aug_1_1643.png,1,1643
5145,augmented\./1/aug_1_1644.png,1,1644
5146,augmented\./1/aug_1_1645.png,1,1645
5147,augmented\./1/aug_1_1646.png,1,1646
5148,augmented\./1/aug_1_1647.png,1,1647
5149,augmented\./1/aug_1_1648.png,1,1648
5150,augmented\./1/aug_1_1649.png,1,1649
5151,augmented\./1/aug_1_165.png,1,165
5152,augmented\./1/aug_1_1650.png,1,1650
5153,augmented\./1/aug_1_1651.png,1,1651
5154,augmented\./1/aug_1_1652.png,1,1652
5155,augmented\./1/aug_1_1653.png,1,1653
5156,augmented\./1/aug_1_1654.png,1,1654
5157,augmented\./1/aug_1_1655.png,1,1655
5158,augmented\./1/aug_1_1656.png,1,1656
5159,augmented\./1/aug_1_1657.png,1,1657
5160,augmented\./1/aug_1_1658.png,1,1658
5161,augmented\./1/aug_1_1659.png,1,1659
5162,augmented\./1/aug_1_166.png,1,166
5163,augmented\./1/aug_1_1660.png,1,1660
5164,augmented\./1/aug_1_1661.png,1,1661
5165,augmented\./1/aug_1_1662.png,1,1662
5166,augmented\./1/aug_1_1663.png,1,1663
5167,augmented\./1/aug_1_1664.png,1,1664
5168,augmented\./1/aug_1_1665.png,1,1665
5169,augmented\./1/aug_1_1666.png,1,1666
5170,augmented\./1/aug_1_1667.png,1,1667
5171,augmented\./1/aug_1_1668.png,1,1668
5172,augmented\./1/aug_1_1669.png,1,1669
5173,augmented\./1/aug_1_167.png,1,167
5174,augmented\./1/aug_1_1670.png,1,1670
5175,augmented\./1/aug_1_1671.png,1,1671
5176,augmented\./1/aug_1_1672.png,1,1672
5177,augmented\./1/aug_1_1673.png,1,1673
5178,augmented\./1/aug_1_1674.png,1,1674
5179,augmented\./1/aug_1_1675.png,1,1675
5180,augmented\./1/aug_1_1676.png,1,1676
5181,augmented\./1/aug_1_1677.png,1,1677
5182,augmented\./1/aug_1_1678.png,1,1678
5183,augmented\./1/aug_1_1679.png,1,1679
5184,augmented\./1/aug_1_168.png,1,168
5185,augmented\./1/aug_1_1680.png,1,1680
5186,augmented\./1/aug_1_1681.png,1,1681
5187,augmented\./1/aug_1_1682.png,1,1682
5188,augmented\./1/aug_1_1683.png,1,1683
5189,augmented\./1/aug_1_1684.png,1,1684
5190,augmented\./1/aug_1_1685.png,1,1685
5191,augmented\./1/aug_1_1686.png,1,1686
5192,augmented\./1/aug_1_1687.png,1,1687
5193,augmented\./1/aug_1_1688.png,1,1688
5194,augmented\./1/aug_1_1689.png,1,1689
5195,augmented\./1/aug_1_169.png,1,169
5196,augmented\./1/aug_1_1690.png,1,1690
5197,augmented\./1/aug_1_1691.png,1,1691
5198,augmented\./1/aug_1_1692.png,1,1692
5199,augmented\./1/aug_1_1693.png,1,1693
5200,augmented\./1/aug_1_1694.png,1,1694
5201,augmented\./1/aug_1_1695.png,1,1695
5202,augmented\./1/aug_1_1696.png,1,1696
5203,augmented\./1/aug_1_1697.png,1,1697
5204,augmented\./1/aug_1_1698.png,1,1698
5205,augmented\./1/aug_1_1699.png,1,1699
5206,augmented\./1/aug_1_17.png,1,17
5207,augmented\./1/aug_1_170.png,1,170
5208,augmented\./1/aug_1_1700.png,1,1700
5209,augmented\./1/aug_1_1701.png,1,1701
5210,augmented\./1/aug_1_1702.png,1,1702
5211,augmented\./1/aug_1_1703.png,1,1703
5212,augmented\./1/aug_1_1704.png,1,1704
5213,augmented\./1/aug_1_1705.png,1,1705
5214,augmented\./1/aug_1_1706.png,1,1706
5215,augmented\./1/aug_1_1707.png,1,1707
5216,augmented\./1/aug_1_1708.png,1,1708
5217,augmented\./1/aug_1_1709.png,1,1709
5218,augmented\./1/aug_1_171.png,1,171
5219,augmented\./1/aug_1_1710.png,1,1710
5220,augmented\./1/aug_1_1711.png,1,1711
5221,augmented\./1/aug_1_1712.png,1,1712
5222,augmented\./1/aug_1_1713.png,1,1713
5223,augmented\./1/aug_1_1714.png,1,1714
5224,augmented\./1/aug_1_1715.png,1,1715
5225,augmented\./1/aug_1_1716.png,1,1716
5226,augmented\./1/aug_1_1717.png,1,1717
5227,augmented\./1/aug_1_1718.png,1,1718
5228,augmented\./1/aug_1_1719.png,1,1719
5229,augmented\./1/aug_1_172.png,1,172
5230,augmented\./1/aug_1_1720.png,1,1720
5231,augmented\./1/aug_1_1721.png,1,1721
5232,augmented\./1/aug_1_1722.png,1,1722
5233,augmented\./1/aug_1_1723.png,1,1723
5234,augmented\./1/aug_1_1724.png,1,1724
5235,augmented\./1/aug_1_173.png,1,173
5236,augmented\./1/aug_1_174.png,1,174
5237,augmented\./1/aug_1_175.png,1,175
5238,augmented\./1/aug_1_176.png,1,176
5239,augmented\./1/aug_1_177.png,1,177
5240,augmented\./1/aug_1_178.png,1,178
5241,augmented\./1/aug_1_179.png,1,179
5242,augmented\./1/aug_1_18.png,1,18
5243,augmented\./1/aug_1_180.png,1,180
5244,augmented\./1/aug_1_181.png,1,181
5245,augmented\./1/aug_1_182.png,1,182
5246,augmented\./1/aug_1_183.png,1,183
5247,augmented\./1/aug_1_184.png,1,184
5248,augmented\./1/aug_1_185.png,1,185
5249,augmented\./1/aug_1_186.png,1,186
5250,augmented\./1/aug_1_187.png,1,187
5251,augmented\./1/aug_1_188.png,1,188
5252,augmented\./1/aug_1_189.png,1,189
5253,augmented\./1/aug_1_19.png,1,19
5254,augmented\./1/aug_1_190.png,1,190
5255,augmented\./1/aug_1_191.png,1,191
5256,augmented\./1/aug_1_192.png,1,192
5257,augmented\./1/aug_1_193.png,1,193
5258,augmented\./1/aug_1_194.png,1,194
5259,augmented\./1/aug_1_195.png,1,195
5260,augmented\./1/aug_1_196.png,1,196
5261,augmented\./1/aug_1_197.png,1,197
5262,augmented\./1/aug_1_198.png,1,198
5263,augmented\./1/aug_1_199.png,1,199
5264,augmented\./1/aug_1_2.png,1,2
5265,augmented\./1/aug_1_20.png,1,20
5266,augmented\./1/aug_1_200.png,1,200
5267,augmented\./1/aug_1_201.png,1,201
5268,augmented\./1/aug_1_202.png,1,202
5269,augmented\./1/aug_1_203.png,1,203
5270,augmented\./1/aug_1_204.png,1,204
5271,augmented\./1/aug_1_205.png,1,205
5272,augmented\./1/aug_1_206.png,1,206
5273,augmented\./1/aug_1_207.png,1,207
5274,augmented\./1/aug_1_208.png,1,208
5275,augmented\./1/aug_1_209.png,1,209
5276,augmented\./1/aug_1_21.png,1,21
5277,augmented\./1/aug_1_210.png,1,210
5278,augmented\./1/aug_1_211.png,1,211
5279,augmented\./1/aug_1_212.png,1,212
5280,augmented\./1/aug_1_213.png,1,213
5281,augmented\./1/aug_1_214.png,1,214
5282,augmented\./1/aug_1_215.png,1,215
5283,augmented\./1/aug_1_216.png,1,216
5284,augmented\./1/aug_1_217.png,1,217
5285,augmented\./1/aug_1_218.png,1,218
5286,augmented\./1/aug_1_219.png,1,219
5287,augmented\./1/aug_1_22.png,1,22
5288,augmented\./1/aug_1_220.png,1,220
5289,augmented\./1/aug_1_221.png,1,221
5290,augmented\./1/aug_1_222.png,1,222
5291,augmented\./1/aug_1_223.png,1,223
5292,augmented\./1/aug_1_224.png,1,224
5293,augmented\./1/aug_1_225.png,1,225
5294,augmented\./1/aug_1_226.png,1,226
5295,augmented\./1/aug_1_227.png,1,227
5296,augmented\./1/aug_1_228.png,1,228
5297,augmented\./1/aug_1_229.png,1,229
5298,augmented\./1/aug_1_23.png,1,23
5299,augmented\./1/aug_1_230.png,1,230
5300,augmented\./1/aug_1_231.png,1,231
5301,augmented\./1/aug_1_232.png,1,232
5302,augmented\./1/aug_1_233.png,1,233
5303,augmented\./1/aug_1_234.png,1,234
5304,augmented\./1/aug_1_235.png,1,235
5305,augmented\./1/aug_1_236.png,1,236
5306,augmented\./1/aug_1_237.png,1,237
5307,augmented\./1/aug_1_238.png,1,238
5308,augmented\./1/aug_1_239.png,1,239
5309,augmented\./1/aug_1_24.png,1,24
5310,augmented\./1/aug_1_240.png,1,240
5311,augmented\./1/aug_1_241.png,1,241
5312,augmented\./1/aug_1_242.png,1,242
5313,augmented\./1/aug_1_243.png,1,243
5314,augmented\./1/aug_1_244.png,1,244
5315,augmented\./1/aug_1_245.png,1,245
5316,augmented\./1/aug_1_246.png,1,246
5317,augmented\./1/aug_1_247.png,1,247
5318,augmented\./1/aug_1_248.png,1,248
5319,augmented\./1/aug_1_249.png,1,249
5320,augmented\./1/aug_1_25.png,1,25
5321,augmented\./1/aug_1_250.png,1,250
5322,augmented\./1/aug_1_251.png,1,251
5323,augmented\./1/aug_1_252.png,1,252
5324,augmented\./1/aug_1_253.png,1,253
5325,augmented\./1/aug_1_254.png,1,254
5326,augmented\./1/aug_1_255.png,1,255
5327,augmented\./1/aug_1_256.png,1,256
5328,augmented\./1/aug_1_257.png,1,257
5329,augmented\./1/aug_1_258.png,1,258
5330,augmented\./1/aug_1_259.png,1,259
5331,augmented\./1/aug_1_26.png,1,26
5332,augmented\./1/aug_1_260.png,1,260
5333,augmented\./1/aug_1_261.png,1,261
5334,augmented\./1/aug_1_262.png,1,262
5335,augmented\./1/aug_1_263.png,1,263
5336,augmented\./1/aug_1_264.png,1,264
5337,augmented\./1/aug_1_265.png,1,265
5338,augmented\./1/aug_1_266.png,1,266
5339,augmented\./1/aug_1_267.png,1,267
5340,augmented\./1/aug_1_268.png,1,268
5341,augmented\./1/aug_1_269.png,1,269
5342,augmented\./1/aug_1_27.png,1,27
5343,augmented\./1/aug_1_270.png,1,270
5344,augmented\./1/aug_1_271.png,1,271
5345,augmented\./1/aug_1_272.png,1,272
5346,augmented\./1/aug_1_273.png,1,273
5347,augmented\./1/aug_1_274.png,1,274
5348,augmented\./1/aug_1_275.png,1,275
5349,augmented\./1/aug_1_276.png,1,276
5350,augmented\./1/aug_1_277.png,1,277
5351,augmented\./1/aug_1_278.png,1,278
5352,augmented\./1/aug_1_279.png,1,279
5353,augmented\./1/aug_1_28.png,1,28
5354,augmented\./1/aug_1_280.png,1,280
5355,augmented\./1/aug_1_281.png,1,281
5356,augmented\./1/aug_1_282.png,1,282
5357,augmented\./1/aug_1_283.png,1,283
5358,augmented\./1/aug_1_284.png,1,284
5359,augmented\./1/aug_1_285.png,1,285
5360,augmented\./1/aug_1_286.png,1,286
5361,augmented\./1/aug_1_287.png,1,287
5362,augmented\./1/aug_1_288.png,1,288
5363,augmented\./1/aug_1_289.png,1,289
5364,augmented\./1/aug_1_29.png,1,29
5365,augmented\./1/aug_1_290.png,1,290
5366,augmented\./1/aug_1_291.png,1,291
5367,augmented\./1/aug_1_292.png,1,292
5368,augmented\./1/aug_1_293.png,1,293
5369,augmented\./1/aug_1_294.png,1,294
5370,augmented\./1/aug_1_295.png,1,295
5371,augmented\./1/aug_1_296.png,1,296
5372,augmented\./1/aug_1_297.png,1,297
5373,augmented\./1/aug_1_298.png,1,298
5374,augmented\./1/aug_1_299.png,1,299
5375,augmented\./1/aug_1_3.png,1,3
5376,augmented\./1/aug_1_30.png,1,30
5377,augmented\./1/aug_1_300.png,1,300
