,filename,class,type
2617,augmented\./1/aug_1_578.png,1,578
2618,augmented\./1/aug_1_579.png,1,579
2619,augmented\./1/aug_1_58.png,1,58
2620,augmented\./1/aug_1_580.png,1,580
2621,augmented\./1/aug_1_581.png,1,581
2622,augmented\./1/aug_1_582.png,1,582
2623,augmented\./1/aug_1_583.png,1,583
2624,augmented\./1/aug_1_584.png,1,584
2625,augmented\./1/aug_1_585.png,1,585
2626,augmented\./1/aug_1_586.png,1,586
2627,augmented\./1/aug_1_587.png,1,587
2628,augmented\./1/aug_1_588.png,1,588
2629,augmented\./1/aug_1_589.png,1,589
2630,augmented\./1/aug_1_59.png,1,59
2631,augmented\./1/aug_1_590.png,1,590
2632,augmented\./1/aug_1_591.png,1,591
2633,augmented\./1/aug_1_592.png,1,592
2634,augmented\./1/aug_1_593.png,1,593
2635,augmented\./1/aug_1_594.png,1,594
2636,augmented\./1/aug_1_595.png,1,595
2637,augmented\./1/aug_1_596.png,1,596
2638,augmented\./1/aug_1_597.png,1,597
2639,augmented\./1/aug_1_598.png,1,598
2640,augmented\./1/aug_1_599.png,1,599
2641,augmented\./1/aug_1_6.png,1,6
2642,augmented\./1/aug_1_60.png,1,60
2643,augmented\./1/aug_1_600.png,1,600
2644,augmented\./1/aug_1_601.png,1,601
2645,augmented\./1/aug_1_602.png,1,602
2646,augmented\./1/aug_1_603.png,1,603
2647,augmented\./1/aug_1_604.png,1,604
2648,augmented\./1/aug_1_605.png,1,605
2649,augmented\./1/aug_1_606.png,1,606
2650,augmented\./1/aug_1_607.png,1,607
2651,augmented\./1/aug_1_608.png,1,608
2652,augmented\./1/aug_1_609.png,1,609
2653,augmented\./1/aug_1_61.png,1,61
2654,augmented\./1/aug_1_610.png,1,610
2655,augmented\./1/aug_1_611.png,1,611
2656,augmented\./1/aug_1_612.png,1,612
2657,augmented\./1/aug_1_613.png,1,613
2658,augmented\./1/aug_1_614.png,1,614
2659,augmented\./1/aug_1_615.png,1,615
2660,augmented\./1/aug_1_616.png,1,616
2661,augmented\./1/aug_1_617.png,1,617
2662,augmented\./1/aug_1_618.png,1,618
2663,augmented\./1/aug_1_619.png,1,619
2664,augmented\./1/aug_1_62.png,1,62
2665,augmented\./1/aug_1_620.png,1,620
2666,augmented\./1/aug_1_621.png,1,621
2667,augmented\./1/aug_1_622.png,1,622
2668,augmented\./1/aug_1_623.png,1,623
2669,augmented\./1/aug_1_624.png,1,624
2670,augmented\./1/aug_1_625.png,1,625
2671,augmented\./1/aug_1_626.png,1,626
2672,augmented\./1/aug_1_627.png,1,627
2673,augmented\./1/aug_1_628.png,1,628
2674,augmented\./1/aug_1_629.png,1,629
2675,augmented\./1/aug_1_63.png,1,63
2676,augmented\./1/aug_1_630.png,1,630
2677,augmented\./1/aug_1_631.png,1,631
2678,augmented\./1/aug_1_632.png,1,632
2679,augmented\./1/aug_1_633.png,1,633
2680,augmented\./1/aug_1_634.png,1,634
2681,augmented\./1/aug_1_635.png,1,635
2682,augmented\./1/aug_1_636.png,1,636
2683,augmented\./1/aug_1_637.png,1,637
2684,augmented\./1/aug_1_638.png,1,638
2685,augmented\./1/aug_1_639.png,1,639
2686,augmented\./1/aug_1_64.png,1,64
2687,augmented\./1/aug_1_640.png,1,640
2688,augmented\./1/aug_1_641.png,1,641
2689,augmented\./1/aug_1_642.png,1,642
2690,augmented\./1/aug_1_643.png,1,643
2691,augmented\./1/aug_1_644.png,1,644
2692,augmented\./1/aug_1_645.png,1,645
2693,augmented\./1/aug_1_646.png,1,646
2694,augmented\./1/aug_1_647.png,1,647
2695,augmented\./1/aug_1_648.png,1,648
2696,augmented\./1/aug_1_649.png,1,649
2697,augmented\./1/aug_1_65.png,1,65
2698,augmented\./1/aug_1_650.png,1,650
2699,augmented\./1/aug_1_651.png,1,651
2700,augmented\./1/aug_1_652.png,1,652
2701,augmented\./1/aug_1_653.png,1,653
2702,augmented\./1/aug_1_654.png,1,654
2703,augmented\./1/aug_1_655.png,1,655
2704,augmented\./1/aug_1_656.png,1,656
2705,augmented\./1/aug_1_657.png,1,657
2706,augmented\./1/aug_1_658.png,1,658
2707,augmented\./1/aug_1_659.png,1,659
2708,augmented\./1/aug_1_66.png,1,66
2709,augmented\./1/aug_1_660.png,1,660
2710,augmented\./1/aug_1_661.png,1,661
2711,augmented\./1/aug_1_662.png,1,662
2712,augmented\./1/aug_1_663.png,1,663
2713,augmented\./1/aug_1_664.png,1,664
2714,augmented\./1/aug_1_665.png,1,665
2715,augmented\./1/aug_1_666.png,1,666
2716,augmented\./1/aug_1_667.png,1,667
2717,augmented\./1/aug_1_668.png,1,668
2718,augmented\./1/aug_1_669.png,1,669
2719,augmented\./1/aug_1_67.png,1,67
2720,augmented\./1/aug_1_670.png,1,670
2721,augmented\./1/aug_1_671.png,1,671
2722,augmented\./1/aug_1_672.png,1,672
2723,augmented\./1/aug_1_673.png,1,673
2724,augmented\./1/aug_1_674.png,1,674
2725,augmented\./1/aug_1_675.png,1,675
2726,augmented\./1/aug_1_676.png,1,676
2727,augmented\./1/aug_1_677.png,1,677
2728,augmented\./1/aug_1_678.png,1,678
2729,augmented\./1/aug_1_679.png,1,679
2730,augmented\./1/aug_1_68.png,1,68
2731,augmented\./1/aug_1_680.png,1,680
2732,augmented\./1/aug_1_681.png,1,681
2733,augmented\./1/aug_1_682.png,1,682
2734,augmented\./1/aug_1_683.png,1,683
2735,augmented\./1/aug_1_684.png,1,684
2736,augmented\./1/aug_1_685.png,1,685
2737,augmented\./1/aug_1_686.png,1,686
2738,augmented\./1/aug_1_687.png,1,687
2739,augmented\./1/aug_1_688.png,1,688
2740,augmented\./1/aug_1_689.png,1,689
2741,augmented\./1/aug_1_69.png,1,69
2742,augmented\./1/aug_1_690.png,1,690
2743,augmented\./1/aug_1_691.png,1,691
2744,augmented\./1/aug_1_692.png,1,692
2745,augmented\./1/aug_1_693.png,1,693
2746,augmented\./1/aug_1_694.png,1,694
2747,augmented\./1/aug_1_695.png,1,695
2748,augmented\./1/aug_1_696.png,1,696
2749,augmented\./1/aug_1_697.png,1,697
2750,augmented\./1/aug_1_698.png,1,698
2751,augmented\./1/aug_1_699.png,1,699
2752,augmented\./1/aug_1_7.png,1,7
2753,augmented\./1/aug_1_70.png,1,70
2754,augmented\./1/aug_1_700.png,1,700
2755,augmented\./1/aug_1_701.png,1,701
2756,augmented\./1/aug_1_702.png,1,702
2757,augmented\./1/aug_1_703.png,1,703
2758,augmented\./1/aug_1_704.png,1,704
2759,augmented\./1/aug_1_705.png,1,705
2760,augmented\./1/aug_1_706.png,1,706
2761,augmented\./1/aug_1_707.png,1,707
2762,augmented\./1/aug_1_708.png,1,708
2763,augmented\./1/aug_1_709.png,1,709
2764,augmented\./1/aug_1_71.png,1,71
2765,augmented\./1/aug_1_710.png,1,710
2766,augmented\./1/aug_1_711.png,1,711
2767,augmented\./1/aug_1_712.png,1,712
2768,augmented\./1/aug_1_713.png,1,713
2769,augmented\./1/aug_1_714.png,1,714
2770,augmented\./1/aug_1_715.png,1,715
2771,augmented\./1/aug_1_716.png,1,716
2772,augmented\./1/aug_1_717.png,1,717
2773,augmented\./1/aug_1_718.png,1,718
2774,augmented\./1/aug_1_719.png,1,719
2775,augmented\./1/aug_1_72.png,1,72
2776,augmented\./1/aug_1_720.png,1,720
2777,augmented\./1/aug_1_721.png,1,721
2778,augmented\./1/aug_1_722.png,1,722
2779,augmented\./1/aug_1_723.png,1,723
2780,augmented\./1/aug_1_724.png,1,724
2781,augmented\./1/aug_1_725.png,1,725
2782,augmented\./1/aug_1_726.png,1,726
2783,augmented\./1/aug_1_727.png,1,727
2784,augmented\./1/aug_1_728.png,1,728
2785,augmented\./1/aug_1_729.png,1,729
2786,augmented\./1/aug_1_73.png,1,73
2787,augmented\./1/aug_1_730.png,1,730
2788,augmented\./1/aug_1_731.png,1,731
2789,augmented\./1/aug_1_732.png,1,732
2790,augmented\./1/aug_1_733.png,1,733
2791,augmented\./1/aug_1_734.png,1,734
2792,augmented\./1/aug_1_735.png,1,735
2793,augmented\./1/aug_1_736.png,1,736
2794,augmented\./1/aug_1_737.png,1,737
2795,augmented\./1/aug_1_738.png,1,738
2796,augmented\./1/aug_1_739.png,1,739
2797,augmented\./1/aug_1_74.png,1,74
2798,augmented\./1/aug_1_740.png,1,740
2799,augmented\./1/aug_1_741.png,1,741
2800,augmented\./1/aug_1_742.png,1,742
2801,augmented\./1/aug_1_743.png,1,743
2802,augmented\./1/aug_1_744.png,1,744
2803,augmented\./1/aug_1_745.png,1,745
2804,augmented\./1/aug_1_746.png,1,746
2805,augmented\./1/aug_1_747.png,1,747
2806,augmented\./1/aug_1_748.png,1,748
2807,augmented\./1/aug_1_749.png,1,749
2808,augmented\./1/aug_1_75.png,1,75
2809,augmented\./1/aug_1_750.png,1,750
2810,augmented\./1/aug_1_751.png,1,751
2811,augmented\./1/aug_1_752.png,1,752
2812,augmented\./1/aug_1_753.png,1,753
2813,augmented\./1/aug_1_754.png,1,754
2814,augmented\./1/aug_1_755.png,1,755
2815,augmented\./1/aug_1_756.png,1,756
2816,augmented\./1/aug_1_757.png,1,757
2817,augmented\./1/aug_1_758.png,1,758
2818,augmented\./1/aug_1_759.png,1,759
2819,augmented\./1/aug_1_76.png,1,76
2820,augmented\./1/aug_1_760.png,1,760
2821,augmented\./1/aug_1_761.png,1,761
2822,augmented\./1/aug_1_762.png,1,762
2823,augmented\./1/aug_1_763.png,1,763
2824,augmented\./1/aug_1_764.png,1,764
2825,augmented\./1/aug_1_765.png,1,765
2826,augmented\./1/aug_1_766.png,1,766
2827,augmented\./1/aug_1_767.png,1,767
2828,augmented\./1/aug_1_768.png,1,768
2829,augmented\./1/aug_1_769.png,1,769
2830,augmented\./1/aug_1_77.png,1,77
2831,augmented\./1/aug_1_770.png,1,770
2832,augmented\./1/aug_1_771.png,1,771
2833,augmented\./1/aug_1_772.png,1,772
2834,augmented\./1/aug_1_773.png,1,773
2835,augmented\./1/aug_1_774.png,1,774
2836,augmented\./1/aug_1_775.png,1,775
2837,augmented\./1/aug_1_776.png,1,776
2838,augmented\./1/aug_1_777.png,1,777
2839,augmented\./1/aug_1_778.png,1,778
2840,augmented\./1/aug_1_779.png,1,779
2841,augmented\./1/aug_1_78.png,1,78
2842,augmented\./1/aug_1_780.png,1,780
2843,augmented\./1/aug_1_781.png,1,781
2844,augmented\./1/aug_1_782.png,1,782
2845,augmented\./1/aug_1_783.png,1,783
2846,augmented\./1/aug_1_784.png,1,784
2847,augmented\./1/aug_1_785.png,1,785
2848,augmented\./1/aug_1_786.png,1,786
2849,augmented\./1/aug_1_787.png,1,787
2850,augmented\./1/aug_1_788.png,1,788
2851,augmented\./1/aug_1_789.png,1,789
2852,augmented\./1/aug_1_79.png,1,79
2853,augmented\./1/aug_1_790.png,1,790
2854,augmented\./1/aug_1_791.png,1,791
2855,augmented\./1/aug_1_792.png,1,792
2856,augmented\./1/aug_1_793.png,1,793
2857,augmented\./1/aug_1_794.png,1,794
2858,augmented\./1/aug_1_795.png,1,795
2859,augmented\./1/aug_1_796.png,1,796
2860,augmented\./1/aug_1_797.png,1,797
2861,augmented\./1/aug_1_798.png,1,798
2862,augmented\./1/aug_1_799.png,1,799
2863,augmented\./1/aug_1_8.png,1,8
2864,augmented\./1/aug_1_80.png,1,80
2865,augmented\./1/aug_1_800.png,1,800
2866,augmented\./1/aug_1_801.png,1,801
2867,augmented\./1/aug_1_802.png,1,802
2868,augmented\./1/aug_1_803.png,1,803
2869,augmented\./1/aug_1_804.png,1,804
2870,augmented\./1/aug_1_805.png,1,805
2871,augmented\./1/aug_1_806.png,1,806
2872,augmented\./1/aug_1_807.png,1,807
2873,augmented\./1/aug_1_808.png,1,808
2874,augmented\./1/aug_1_809.png,1,809
2875,augmented\./1/aug_1_81.png,1,81
2876,augmented\./1/aug_1_810.png,1,810
2877,augmented\./1/aug_1_811.png,1,811
2878,augmented\./1/aug_1_812.png,1,812
2879,augmented\./1/aug_1_813.png,1,813
2880,augmented\./1/aug_1_814.png,1,814
2881,augmented\./1/aug_1_815.png,1,815
2882,augmented\./1/aug_1_816.png,1,816
2883,augmented\./1/aug_1_817.png,1,817
2884,augmented\./1/aug_1_818.png,1,818
2885,augmented\./1/aug_1_819.png,1,819
2886,augmented\./1/aug_1_82.png,1,82
2887,augmented\./1/aug_1_820.png,1,820
2888,augmented\./1/aug_1_821.png,1,821
2889,augmented\./1/aug_1_822.png,1,822
2890,augmented\./1/aug_1_823.png,1,823
2891,augmented\./1/aug_1_824.png,1,824
2892,augmented\./1/aug_1_825.png,1,825
2893,augmented\./1/aug_1_826.png,1,826
2894,augmented\./1/aug_1_827.png,1,827
2895,augmented\./1/aug_1_828.png,1,828
2896,augmented\./1/aug_1_829.png,1,829
2897,augmented\./1/aug_1_83.png,1,83
2898,augmented\./1/aug_1_830.png,1,830
2899,augmented\./1/aug_1_831.png,1,831
2900,augmented\./1/aug_1_832.png,1,832
2901,augmented\./1/aug_1_833.png,1,833
2902,augmented\./1/aug_1_834.png,1,834
2903,augmented\./1/aug_1_835.png,1,835
2904,augmented\./1/aug_1_836.png,1,836
2905,augmented\./1/aug_1_837.png,1,837
2906,augmented\./1/aug_1_838.png,1,838
2907,augmented\./1/aug_1_839.png,1,839
2908,augmented\./1/aug_1_84.png,1,84
2909,augmented\./1/aug_1_840.png,1,840
2910,augmented\./1/aug_1_841.png,1,841
2911,augmented\./1/aug_1_842.png,1,842
2912,augmented\./1/aug_1_843.png,1,843
2913,augmented\./1/aug_1_844.png,1,844
2914,augmented\./1/aug_1_845.png,1,845
2915,augmented\./1/aug_1_846.png,1,846
2916,augmented\./1/aug_1_847.png,1,847
2917,augmented\./1/aug_1_848.png,1,848
2918,augmented\./1/aug_1_849.png,1,849
2919,augmented\./1/aug_1_85.png,1,85
2920,augmented\./1/aug_1_850.png,1,850
2921,augmented\./1/aug_1_851.png,1,851
2922,augmented\./1/aug_1_852.png,1,852
2923,augmented\./1/aug_1_853.png,1,853
2924,augmented\./1/aug_1_854.png,1,854
2925,augmented\./1/aug_1_855.png,1,855
2926,augmented\./1/aug_1_856.png,1,856
2927,augmented\./1/aug_1_857.png,1,857
2928,augmented\./1/aug_1_858.png,1,858
2929,augmented\./1/aug_1_859.png,1,859
2930,augmented\./1/aug_1_86.png,1,86
2931,augmented\./1/aug_1_860.png,1,860
2932,augmented\./1/aug_1_861.png,1,861
2933,augmented\./1/aug_1_862.png,1,862
2934,augmented\./1/aug_1_863.png,1,863
2935,augmented\./1/aug_1_864.png,1,864
2936,augmented\./1/aug_1_865.png,1,865
2937,augmented\./1/aug_1_866.png,1,866
2938,augmented\./1/aug_1_867.png,1,867
2939,augmented\./1/aug_1_868.png,1,868
2940,augmented\./1/aug_1_869.png,1,869
2941,augmented\./1/aug_1_87.png,1,87
2942,augmented\./1/aug_1_870.png,1,870
2943,augmented\./1/aug_1_871.png,1,871
2944,augmented\./1/aug_1_872.png,1,872
2945,augmented\./1/aug_1_873.png,1,873
2946,augmented\./1/aug_1_874.png,1,874
2947,augmented\./1/aug_1_875.png,1,875
2948,augmented\./1/aug_1_876.png,1,876
2949,augmented\./1/aug_1_877.png,1,877
2950,augmented\./1/aug_1_878.png,1,878
2951,augmented\./1/aug_1_879.png,1,879
2952,augmented\./1/aug_1_88.png,1,88
2953,augmented\./1/aug_1_880.png,1,880
2954,augmented\./1/aug_1_881.png,1,881
2955,augmented\./1/aug_1_882.png,1,882
2956,augmented\./1/aug_1_883.png,1,883
2957,augmented\./1/aug_1_884.png,1,884
2958,augmented\./1/aug_1_885.png,1,885
2959,augmented\./1/aug_1_886.png,1,886
2960,augmented\./1/aug_1_887.png,1,887
2961,augmented\./1/aug_1_888.png,1,888
2962,augmented\./1/aug_1_889.png,1,889
2963,augmented\./1/aug_1_89.png,1,89
2964,augmented\./1/aug_1_890.png,1,890
2965,augmented\./1/aug_1_891.png,1,891
2966,augmented\./1/aug_1_892.png,1,892
2967,augmented\./1/aug_1_893.png,1,893
2968,augmented\./1/aug_1_894.png,1,894
2969,augmented\./1/aug_1_895.png,1,895
2970,augmented\./1/aug_1_896.png,1,896
2971,augmented\./1/aug_1_897.png,1,897
2972,augmented\./1/aug_1_898.png,1,898
2973,augmented\./1/aug_1_899.png,1,899
2974,augmented\./1/aug_1_9.png,1,9
2975,augmented\./1/aug_1_90.png,1,90
2976,augmented\./1/aug_1_900.png,1,900
2977,augmented\./1/aug_1_901.png,1,901
2978,augmented\./1/aug_1_902.png,1,902
2979,augmented\./1/aug_1_903.png,1,903
2980,augmented\./1/aug_1_904.png,1,904
2981,augmented\./1/aug_1_905.png,1,905
2982,augmented\./1/aug_1_906.png,1,906
2983,augmented\./1/aug_1_907.png,1,907
2984,augmented\./1/aug_1_908.png,1,908
2985,augmented\./1/aug_1_909.png,1,909
2986,augmented\./1/aug_1_91.png,1,91
2987,augmented\./1/aug_1_910.png,1,910
2988,augmented\./1/aug_1_911.png,1,911
2989,augmented\./1/aug_1_912.png,1,912
2990,augmented\./1/aug_1_913.png,1,913
2991,augmented\./1/aug_1_914.png,1,914
2992,augmented\./1/aug_1_915.png,1,915
2993,augmented\./1/aug_1_916.png,1,916
2994,augmented\./1/aug_1_917.png,1,917
2995,augmented\./1/aug_1_918.png,1,918
2996,augmented\./1/aug_1_919.png,1,919
2997,augmented\./1/aug_1_92.png,1,92
2998,augmented\./1/aug_1_920.png,1,920
2999,augmented\./1/aug_1_921.png,1,921
3000,augmented\./1/aug_1_922.png,1,922
3001,augmented\./1/aug_1_923.png,1,923
3002,augmented\./1/aug_1_924.png,1,924
3003,augmented\./1/aug_1_925.png,1,925
3004,augmented\./1/aug_1_926.png,1,926
3005,augmented\./1/aug_1_927.png,1,927
3006,augmented\./1/aug_1_928.png,1,928
3007,augmented\./1/aug_1_929.png,1,929
3008,augmented\./1/aug_1_93.png,1,93
3009,augmented\./1/aug_1_930.png,1,930
3010,augmented\./1/aug_1_931.png,1,931
3011,augmented\./1/aug_1_932.png,1,932
3012,augmented\./1/aug_1_933.png,1,933
3013,augmented\./1/aug_1_934.png,1,934
3014,augmented\./1/aug_1_935.png,1,935
3015,augmented\./1/aug_1_936.png,1,936
3016,augmented\./1/aug_1_937.png,1,937
3017,augmented\./1/aug_1_938.png,1,938
3018,augmented\./1/aug_1_939.png,1,939
3019,augmented\./1/aug_1_94.png,1,94
3020,augmented\./1/aug_1_940.png,1,940
3021,augmented\./1/aug_1_941.png,1,941
3022,augmented\./1/aug_1_942.png,1,942
3023,augmented\./1/aug_1_943.png,1,943
3024,augmented\./1/aug_1_944.png,1,944
3025,augmented\./1/aug_1_945.png,1,945
3026,augmented\./1/aug_1_946.png,1,946
3027,augmented\./1/aug_1_947.png,1,947
3028,augmented\./1/aug_1_948.png,1,948
3029,augmented\./1/aug_1_949.png,1,949
3030,augmented\./1/aug_1_95.png,1,95
3031,augmented\./1/aug_1_950.png,1,950
3032,augmented\./1/aug_1_951.png,1,951
3033,augmented\./1/aug_1_952.png,1,952
3034,augmented\./1/aug_1_953.png,1,953
3035,augmented\./1/aug_1_954.png,1,954
3036,augmented\./1/aug_1_955.png,1,955
3037,augmented\./1/aug_1_956.png,1,956
3038,augmented\./1/aug_1_957.png,1,957
3039,augmented\./1/aug_1_958.png,1,958
3040,augmented\./1/aug_1_959.png,1,959
3041,augmented\./1/aug_1_96.png,1,96
3042,augmented\./1/aug_1_960.png,1,960
3043,augmented\./1/aug_1_961.png,1,961
3044,augmented\./1/aug_1_962.png,1,962
3045,augmented\./1/aug_1_963.png,1,963
3046,augmented\./1/aug_1_964.png,1,964
3047,augmented\./1/aug_1_965.png,1,965
3048,augmented\./1/aug_1_966.png,1,966
3049,augmented\./1/aug_1_967.png,1,967
3050,augmented\./1/aug_1_968.png,1,968
3051,augmented\./1/aug_1_969.png,1,969
3052,augmented\./1/aug_1_97.png,1,97
3053,augmented\./1/aug_1_970.png,1,970
3054,augmented\./1/aug_1_971.png,1,971
3055,augmented\./1/aug_1_972.png,1,972
3056,augmented\./1/aug_1_973.png,1,973
3057,augmented\./1/aug_1_974.png,1,974
3058,augmented\./1/aug_1_975.png,1,975
3059,augmented\./1/aug_1_976.png,1,976
3060,augmented\./1/aug_1_977.png,1,977
3061,augmented\./1/aug_1_978.png,1,978
3062,augmented\./1/aug_1_979.png,1,979
3063,augmented\./1/aug_1_98.png,1,98
3064,augmented\./1/aug_1_980.png,1,980
3065,augmented\./1/aug_1_981.png,1,981
3066,augmented\./1/aug_1_982.png,1,982
3067,augmented\./1/aug_1_983.png,1,983
3068,augmented\./1/aug_1_984.png,1,984
3069,augmented\./1/aug_1_985.png,1,985
3070,augmented\./1/aug_1_986.png,1,986
3071,augmented\./1/aug_1_99.png,1,99
3072,original\./0/0151781fe50b.png,0,0
3073,original\./0/0212dd31f623.png,0,0
3074,original\./0/02da652c74b8.png,0,0
3075,original\./0/04efb1a284cc.png,0,0
3076,original\./0/05339950962e.png,0,0
3077,original\./0/05b1bb2bdb81.png,0,0
3078,original\./0/06586082a24d.png,0,0
3079,original\./0/09c8323c612e.png,0,0
3080,original\./0/0db1d8dcf219.png,0,0
3081,original\./0/0ef4c61dc056.png,0,0
3082,original\./0/103f97a2ab15.png,0,0
3083,original\./0/13c191b59ed0.png,0,0
3084,original\./0/1409ab48175a.png,0,0
3085,original\./0/16060f05d047.png,0,0
3086,original\./0/186c1835eec5.png,0,0
3087,original\./0/18b7e34eab8f.png,0,0
3088,original\./0/1a1e974a7dbf.png,0,0
3089,original\./0/1b3647865779.png,0,0
3090,original\./0/1ca91751be4d.png,0,0
3091,original\./0/1d2472849dce.png,0,0
3092,original\./0/1d37f1c8b6d8.png,0,0
3093,original\./0/1dfe599d12a9.png,0,0
3094,original\./0/1e036f2e7095.png,0,0
3095,original\./0/25a0a1e41afd.png,0,0
3096,original\./0/260a455692b5.png,0,0
3097,original\./0/26d9576e8043.png,0,0
3098,original\./0/26fc2358a38d.png,0,0
3099,original\./0/274f4de2a59d.png,0,0
3100,original\./0/27f82ada84ac.png,0,0
3101,original\./0/28dc010a0780.png,0,0
3102,original\./0/2c827005b8f8.png,0,0
3103,original\./0/2cdcc910778d.png,0,0
3104,original\./0/2cfe8703f265.png,0,0
3105,original\./0/2d3f4094c08a.png,0,0
3106,original\./0/3079490a4b9c.png,0,0
3107,original\./0/32d7d360d891.png,0,0
3108,original\./0/33e7bf536fc5.png,0,0
3109,original\./0/34acae864963.png,0,0
3110,original\./0/3732de8b416f.png,0,0
3111,original\./0/384db24ebbd7.png,0,0
3112,original\./0/387138ddf43d.png,0,0
3113,original\./0/3f98be586fe3.png,0,0
3114,original\./0/40dd4e6e4444.png,0,0
3115,original\./0/4145dcb25053.png,0,0
3116,original\./0/436e7a7af761.png,0,0
3117,original\./0/44271f3cb18f.png,0,0
3118,original\./0/47536db39f00.png,0,0
3119,original\./0/478fc46eaa49.png,0,0
3120,original\./0/4860f7813654.png,0,0
3121,original\./0/4ad8d3ec8789.png,0,0
3122,original\./0/4b6895d0cf8d.png,0,0
3123,original\./0/4bcee3cbe232.png,0,0
3124,original\./0/4c635a01593d.png,0,0
3125,original\./0/4d167ca69ea8.png,0,0
3126,original\./0/4dd14c380696.png,0,0
3127,original\./0/501c319f7a9f.png,0,0
3128,original\./0/5264a54e1830.png,0,0
3129,original\./0/5321ab64f9ea.png,0,0
3130,original\./0/53327edb9e4d.png,0,0
3131,original\./0/535682537302.png,0,0
3132,original\./0/549381330191.png,0,0
3133,original\./0/568455854a11.png,0,0
3134,original\./0/586f5c56081e.png,0,0
3135,original\./0/58c12863f33d.png,0,0
3136,original\./0/5d4e5fd34d91.png,0,0
3137,original\./0/5e505e25cd3e.png,0,0
3138,original\./0/6110ecb3bb1c.png,0,0
3139,original\./0/65a7fe9482fe.png,0,0
3140,original\./0/69f43381317b.png,0,0
3141,original\./0/6a2642131e4a.png,0,0
3142,original\./0/6b3860e8f64f.png,0,0
3143,original\./0/6cffc6c6851a.png,0,0
3144,original\./0/6d5a8362dd1e.png,0,0
3145,original\./0/6d9effbcde78.png,0,0
3146,original\./0/6dc07f968794.png,0,0
3147,original\./0/6f460f9968c7.png,0,0
3148,original\./0/721214151233.png,0,0
3149,original\./0/7347bd23ba80.png,0,0
3150,original\./0/75a4343b12f9.png,0,0
3151,original\./0/76cb010f7aa0.png,0,0
3152,original\./0/77acc2cafee1.png,0,0
3153,original\./0/780be525036d.png,0,0
3154,original\./0/780f9c237c56.png,0,0
3155,original\./0/780f9daaa24b.png,0,0
3156,original\./0/799214e8b07c.png,0,0
3157,original\./0/79cbae28d8b2.png,0,0
3158,original\./0/7a12f49e29df.png,0,0
3159,original\./0/7a42443ed106.png,0,0
3160,original\./0/7aabd768abff.png,0,0
3161,original\./0/7ddcfcea7369.png,0,0
3162,original\./0/7f2123bc89a3.png,0,0
3163,original\./0/830e297965a1.png,0,0
3164,original\./0/8448af27ba07.png,0,0
3165,original\./0/874f8c1929f6.png,0,0
3166,original\./0/878e356c8fc9.png,0,0
3167,original\./0/883ddb650967.png,0,0
3168,original\./0/8ceff4c4c860.png,0,0
3169,original\./0/8e67f2d7e0ee.png,0,0
3170,original\./0/8ee50c26fc13.png,0,0
3171,original\./0/8f14bca04b47.png,0,0
3172,original\./0/966c07831334.png,0,0
3173,original\./0/98277aeb96a7.png,0,0
3174,original\./0/9858cc2ae073.png,0,0
3175,original\./0/991a0b7a8c87.png,0,0
3176,original\./0/9ac41b9a809e.png,0,0
3177,original\./0/9b4fc15df3c8.png,0,0
3178,original\./0/9c514d2d5b3f.png,0,0
3179,original\./0/9f8112c710be.png,0,0
3180,original\./0/a07d571bf7ba.png,0,0
3181,original\./0/a2b995b81692.png,0,0
3182,original\./0/a62e995f167c.png,0,0
3183,original\./0/a646c084928c.png,0,0
3184,original\./0/a73c3d516c59.png,0,0
3185,original\./0/a8aed92940fb.png,0,0
3186,original\./0/aa4407aab872.png,0,0
3187,original\./0/aa8a1e814811.png,0,0
3188,original\./0/ab03d50bba2f.png,0,0
3189,original\./0/ab3c505b624f.png,0,0
3190,original\./0/abbb8791785e.png,0,0
3191,original\./0/abe940882578.png,0,0
3192,original\./0/addf66a50f42.png,0,0
3193,original\./0/ae2e888905ba.png,0,0
3194,original\./0/aeccef0bdc26.png,0,0
3195,original\./0/b0c9a492e068.png,0,0
3196,original\./0/b0f0fa677d5f.png,0,0
3197,original\./0/b0f8613305a3.png,0,0
3198,original\./0/b294927b14b0.png,0,0
3199,original\./0/b5204c0decc7.png,0,0
3200,original\./0/b5a3ca5c0a80.png,0,0
3201,original\./0/b5b913358b32.png,0,0
3202,original\./0/b64e1eef3d63.png,0,0
3203,original\./0/b759cbef90c5.png,0,0
3204,original\./0/b835b6e31a59.png,0,0
3205,original\./0/bab776139279.png,0,0
3206,original\./0/badb5ff8d3c7.png,0,0
3207,original\./0/bc34f52c37c7.png,0,0
3208,original\./0/bcb0498ed2c1.png,0,0
3209,original\./0/be521870a0ea.png,0,0
3210,original\./0/be8697eb2078.png,0,0
3211,original\./0/bebfbd907cac.png,0,0
3212,original\./0/bf811911acf9.png,0,0
3213,original\./0/bfa30ebf63a8.png,0,0
3214,original\./0/c1437a7a52c9.png,0,0
3215,original\./0/c3b15bf9b4bc.png,0,0
3216,original\./0/c58e5c0c5b33.png,0,0
3217,original\./0/c64c0966b4cf.png,0,0
3218,original\./0/c6f5b5b5be41.png,0,0
3219,original\./0/c81c6911f5e0.png,0,0
3220,original\./0/c947bb6cf9f6.png,0,0
3221,original\./0/c9c563864ab1.png,0,0
3222,original\./0/ca2b54b95ade.png,0,0
3223,original\./0/cb2201c226d6.png,0,0
3224,original\./0/cd66754e1b3b.png,0,0
