,filename,class,type
2494,augmented\./1/aug_1_467.png,985,467
2495,augmented\./1/aug_1_468.png,985,468
2496,augmented\./1/aug_1_469.png,985,469
2497,augmented\./1/aug_1_47.png,985,47
2498,augmented\./1/aug_1_470.png,985,470
2499,augmented\./1/aug_1_471.png,985,471
2500,augmented\./1/aug_1_472.png,985,472
2501,augmented\./1/aug_1_473.png,985,473
2502,augmented\./1/aug_1_474.png,985,474
2503,augmented\./1/aug_1_475.png,985,475
2504,augmented\./1/aug_1_476.png,985,476
2505,augmented\./1/aug_1_477.png,985,477
2506,augmented\./1/aug_1_478.png,985,478
2507,augmented\./1/aug_1_479.png,985,479
2508,augmented\./1/aug_1_48.png,985,48
2509,augmented\./1/aug_1_480.png,985,480
2510,augmented\./1/aug_1_481.png,985,481
2511,augmented\./1/aug_1_482.png,985,482
2512,augmented\./1/aug_1_483.png,985,483
2513,augmented\./1/aug_1_484.png,985,484
2514,augmented\./1/aug_1_485.png,985,485
2515,augmented\./1/aug_1_486.png,985,486
2516,augmented\./1/aug_1_487.png,985,487
2517,augmented\./1/aug_1_488.png,985,488
2518,augmented\./1/aug_1_489.png,985,489
2519,augmented\./1/aug_1_49.png,985,49
2520,augmented\./1/aug_1_490.png,985,490
2521,augmented\./1/aug_1_491.png,985,491
2522,augmented\./1/aug_1_492.png,985,492
2523,augmented\./1/aug_1_493.png,985,493
2524,augmented\./1/aug_1_494.png,985,494
2525,augmented\./1/aug_1_495.png,985,495
2526,augmented\./1/aug_1_496.png,985,496
2527,augmented\./1/aug_1_497.png,985,497
2528,augmented\./1/aug_1_498.png,985,498
2529,augmented\./1/aug_1_499.png,985,499
2530,augmented\./1/aug_1_5.png,985,5
2531,augmented\./1/aug_1_50.png,985,50
2532,augmented\./1/aug_1_500.png,985,500
2533,augmented\./1/aug_1_501.png,985,501
2534,augmented\./1/aug_1_502.png,985,502
2535,augmented\./1/aug_1_503.png,985,503
2536,augmented\./1/aug_1_504.png,985,504
2537,augmented\./1/aug_1_505.png,985,505
2538,augmented\./1/aug_1_506.png,985,506
2539,augmented\./1/aug_1_507.png,985,507
2540,augmented\./1/aug_1_508.png,985,508
2541,augmented\./1/aug_1_509.png,985,509
2542,augmented\./1/aug_1_51.png,985,51
2543,augmented\./1/aug_1_510.png,985,510
2544,augmented\./1/aug_1_511.png,985,511
2545,augmented\./1/aug_1_512.png,985,512
2546,augmented\./1/aug_1_513.png,985,513
2547,augmented\./1/aug_1_514.png,985,514
2548,augmented\./1/aug_1_515.png,985,515
2549,augmented\./1/aug_1_516.png,985,516
2550,augmented\./1/aug_1_517.png,985,517
2551,augmented\./1/aug_1_518.png,985,518
2552,augmented\./1/aug_1_519.png,985,519
2553,augmented\./1/aug_1_52.png,985,52
2554,augmented\./1/aug_1_520.png,985,520
2555,augmented\./1/aug_1_521.png,985,521
2556,augmented\./1/aug_1_522.png,985,522
2557,augmented\./1/aug_1_523.png,985,523
2558,augmented\./1/aug_1_524.png,985,524
2559,augmented\./1/aug_1_525.png,985,525
2560,augmented\./1/aug_1_526.png,985,526
2561,augmented\./1/aug_1_527.png,985,527
2562,augmented\./1/aug_1_528.png,985,528
2563,augmented\./1/aug_1_529.png,985,529
2564,augmented\./1/aug_1_53.png,985,53
2565,augmented\./1/aug_1_530.png,985,530
2566,augmented\./1/aug_1_531.png,985,531
2567,augmented\./1/aug_1_532.png,985,532
2568,augmented\./1/aug_1_533.png,985,533
2569,augmented\./1/aug_1_534.png,985,534
2570,augmented\./1/aug_1_535.png,985,535
2571,augmented\./1/aug_1_536.png,985,536
2572,augmented\./1/aug_1_537.png,985,537
2573,augmented\./1/aug_1_538.png,985,538
2574,augmented\./1/aug_1_539.png,985,539
2575,augmented\./1/aug_1_54.png,985,54
2576,augmented\./1/aug_1_540.png,985,540
2577,augmented\./1/aug_1_541.png,985,541
2578,augmented\./1/aug_1_542.png,985,542
2579,augmented\./1/aug_1_543.png,985,543
2580,augmented\./1/aug_1_544.png,985,544
2581,augmented\./1/aug_1_545.png,985,545
2582,augmented\./1/aug_1_546.png,985,546
2583,augmented\./1/aug_1_547.png,985,547
2584,augmented\./1/aug_1_548.png,985,548
2585,augmented\./1/aug_1_549.png,985,549
2586,augmented\./1/aug_1_55.png,985,55
2587,augmented\./1/aug_1_550.png,985,550
2588,augmented\./1/aug_1_551.png,985,551
2589,augmented\./1/aug_1_552.png,985,552
2590,augmented\./1/aug_1_553.png,985,553
2591,augmented\./1/aug_1_554.png,985,554
2592,augmented\./1/aug_1_555.png,985,555
2593,augmented\./1/aug_1_556.png,985,556
2594,augmented\./1/aug_1_557.png,985,557
2595,augmented\./1/aug_1_558.png,985,558
2596,augmented\./1/aug_1_559.png,985,559
2597,augmented\./1/aug_1_56.png,985,56
2598,augmented\./1/aug_1_560.png,985,560
2599,augmented\./1/aug_1_561.png,985,561
2600,augmented\./1/aug_1_562.png,985,562
2601,augmented\./1/aug_1_563.png,985,563
2602,augmented\./1/aug_1_564.png,985,564
2603,augmented\./1/aug_1_565.png,985,565
2604,augmented\./1/aug_1_566.png,985,566
2605,augmented\./1/aug_1_567.png,985,567
2606,augmented\./1/aug_1_568.png,985,568
2607,augmented\./1/aug_1_569.png,985,569
2608,augmented\./1/aug_1_57.png,985,57
2609,augmented\./1/aug_1_570.png,985,570
2610,augmented\./1/aug_1_571.png,985,571
2611,augmented\./1/aug_1_572.png,985,572
2612,augmented\./1/aug_1_573.png,985,573
2613,augmented\./1/aug_1_574.png,985,574
2614,augmented\./1/aug_1_575.png,985,575
2615,augmented\./1/aug_1_576.png,985,576
2616,augmented\./1/aug_1_577.png,985,577
2617,augmented\./1/aug_1_578.png,985,578
2618,augmented\./1/aug_1_579.png,985,579
2619,augmented\./1/aug_1_58.png,985,58
2620,augmented\./1/aug_1_580.png,985,580
2621,augmented\./1/aug_1_581.png,985,581
2622,augmented\./1/aug_1_582.png,985,582
2623,augmented\./1/aug_1_583.png,985,583
2624,augmented\./1/aug_1_584.png,985,584
2625,augmented\./1/aug_1_585.png,985,585
2626,augmented\./1/aug_1_586.png,985,586
2627,augmented\./1/aug_1_587.png,985,587
2628,augmented\./1/aug_1_588.png,985,588
2629,augmented\./1/aug_1_589.png,985,589
2630,augmented\./1/aug_1_59.png,985,59
2631,augmented\./1/aug_1_590.png,985,590
2632,augmented\./1/aug_1_591.png,985,591
2633,augmented\./1/aug_1_592.png,985,592
2634,augmented\./1/aug_1_593.png,985,593
2635,augmented\./1/aug_1_594.png,985,594
2636,augmented\./1/aug_1_595.png,985,595
2637,augmented\./1/aug_1_596.png,985,596
2638,augmented\./1/aug_1_597.png,985,597
2639,augmented\./1/aug_1_598.png,985,598
2640,augmented\./1/aug_1_599.png,985,599
2641,augmented\./1/aug_1_6.png,985,6
2642,augmented\./1/aug_1_60.png,985,60
2643,augmented\./1/aug_1_600.png,985,600
2644,augmented\./1/aug_1_601.png,985,601
2645,augmented\./1/aug_1_602.png,985,602
2646,augmented\./1/aug_1_603.png,985,603
2647,augmented\./1/aug_1_604.png,985,604
2648,augmented\./1/aug_1_605.png,985,605
2649,augmented\./1/aug_1_606.png,985,606
2650,augmented\./1/aug_1_607.png,985,607
2651,augmented\./1/aug_1_608.png,985,608
2652,augmented\./1/aug_1_609.png,985,609
2653,augmented\./1/aug_1_61.png,985,61
2654,augmented\./1/aug_1_610.png,985,610
2655,augmented\./1/aug_1_611.png,985,611
2656,augmented\./1/aug_1_612.png,985,612
2657,augmented\./1/aug_1_613.png,985,613
2658,augmented\./1/aug_1_614.png,985,614
2659,augmented\./1/aug_1_615.png,985,615
2660,augmented\./1/aug_1_616.png,985,616
2661,augmented\./1/aug_1_617.png,985,617
2662,augmented\./1/aug_1_618.png,985,618
2663,augmented\./1/aug_1_619.png,985,619
2664,augmented\./1/aug_1_62.png,985,62
2665,augmented\./1/aug_1_620.png,985,620
2666,augmented\./1/aug_1_621.png,985,621
2667,augmented\./1/aug_1_622.png,985,622
2668,augmented\./1/aug_1_623.png,985,623
2669,augmented\./1/aug_1_624.png,985,624
2670,augmented\./1/aug_1_625.png,985,625
2671,augmented\./1/aug_1_626.png,985,626
2672,augmented\./1/aug_1_627.png,985,627
2673,augmented\./1/aug_1_628.png,985,628
2674,augmented\./1/aug_1_629.png,985,629
2675,augmented\./1/aug_1_63.png,985,63
2676,augmented\./1/aug_1_630.png,985,630
2677,augmented\./1/aug_1_631.png,985,631
2678,augmented\./1/aug_1_632.png,985,632
2679,augmented\./1/aug_1_633.png,985,633
2680,augmented\./1/aug_1_634.png,985,634
2681,augmented\./1/aug_1_635.png,985,635
2682,augmented\./1/aug_1_636.png,985,636
2683,augmented\./1/aug_1_637.png,985,637
2684,augmented\./1/aug_1_638.png,985,638
2685,augmented\./1/aug_1_639.png,985,639
2686,augmented\./1/aug_1_64.png,985,64
2687,augmented\./1/aug_1_640.png,985,640
2688,augmented\./1/aug_1_641.png,985,641
2689,augmented\./1/aug_1_642.png,985,642
2690,augmented\./1/aug_1_643.png,985,643
2691,augmented\./1/aug_1_644.png,985,644
2692,augmented\./1/aug_1_645.png,985,645
2693,augmented\./1/aug_1_646.png,985,646
2694,augmented\./1/aug_1_647.png,985,647
2695,augmented\./1/aug_1_648.png,985,648
2696,augmented\./1/aug_1_649.png,985,649
2697,augmented\./1/aug_1_65.png,985,65
2698,augmented\./1/aug_1_650.png,985,650
2699,augmented\./1/aug_1_651.png,985,651
2700,augmented\./1/aug_1_652.png,985,652
2701,augmented\./1/aug_1_653.png,985,653
2702,augmented\./1/aug_1_654.png,985,654
2703,augmented\./1/aug_1_655.png,985,655
2704,augmented\./1/aug_1_656.png,985,656
2705,augmented\./1/aug_1_657.png,985,657
2706,augmented\./1/aug_1_658.png,985,658
2707,augmented\./1/aug_1_659.png,985,659
2708,augmented\./1/aug_1_66.png,985,66
2709,augmented\./1/aug_1_660.png,985,660
2710,augmented\./1/aug_1_661.png,985,661
2711,augmented\./1/aug_1_662.png,985,662
2712,augmented\./1/aug_1_663.png,985,663
2713,augmented\./1/aug_1_664.png,985,664
2714,augmented\./1/aug_1_665.png,985,665
2715,augmented\./1/aug_1_666.png,985,666
2716,augmented\./1/aug_1_667.png,985,667
2717,augmented\./1/aug_1_668.png,985,668
2718,augmented\./1/aug_1_669.png,985,669
2719,augmented\./1/aug_1_67.png,985,67
2720,augmented\./1/aug_1_670.png,985,670
2721,augmented\./1/aug_1_671.png,985,671
2722,augmented\./1/aug_1_672.png,985,672
2723,augmented\./1/aug_1_673.png,985,673
2724,augmented\./1/aug_1_674.png,985,674
2725,augmented\./1/aug_1_675.png,985,675
2726,augmented\./1/aug_1_676.png,985,676
2727,augmented\./1/aug_1_677.png,985,677
2728,augmented\./1/aug_1_678.png,985,678
2729,augmented\./1/aug_1_679.png,985,679
2730,augmented\./1/aug_1_68.png,985,68
2731,augmented\./1/aug_1_680.png,985,680
2732,augmented\./1/aug_1_681.png,985,681
2733,augmented\./1/aug_1_682.png,985,682
2734,augmented\./1/aug_1_683.png,985,683
2735,augmented\./1/aug_1_684.png,985,684
2736,augmented\./1/aug_1_685.png,985,685
2737,augmented\./1/aug_1_686.png,985,686
2738,augmented\./1/aug_1_687.png,985,687
2739,augmented\./1/aug_1_688.png,985,688
2740,augmented\./1/aug_1_689.png,985,689
2741,augmented\./1/aug_1_69.png,985,69
2742,augmented\./1/aug_1_690.png,985,690
2743,augmented\./1/aug_1_691.png,985,691
2744,augmented\./1/aug_1_692.png,985,692
2745,augmented\./1/aug_1_693.png,985,693
2746,augmented\./1/aug_1_694.png,985,694
2747,augmented\./1/aug_1_695.png,985,695
2748,augmented\./1/aug_1_696.png,985,696
2749,augmented\./1/aug_1_697.png,985,697
2750,augmented\./1/aug_1_698.png,985,698
2751,augmented\./1/aug_1_699.png,985,699
2752,augmented\./1/aug_1_7.png,985,7
2753,augmented\./1/aug_1_70.png,985,70
2754,augmented\./1/aug_1_700.png,985,700
2755,augmented\./1/aug_1_701.png,985,701
2756,augmented\./1/aug_1_702.png,985,702
2757,augmented\./1/aug_1_703.png,985,703
2758,augmented\./1/aug_1_704.png,985,704
2759,augmented\./1/aug_1_705.png,985,705
2760,augmented\./1/aug_1_706.png,985,706
2761,augmented\./1/aug_1_707.png,985,707
2762,augmented\./1/aug_1_708.png,985,708
2763,augmented\./1/aug_1_709.png,985,709
2764,augmented\./1/aug_1_71.png,985,71
2765,augmented\./1/aug_1_710.png,985,710
2766,augmented\./1/aug_1_711.png,985,711
2767,augmented\./1/aug_1_712.png,985,712
2768,augmented\./1/aug_1_713.png,985,713
2769,augmented\./1/aug_1_714.png,985,714
2770,augmented\./1/aug_1_715.png,985,715
2771,augmented\./1/aug_1_716.png,985,716
2772,augmented\./1/aug_1_717.png,985,717
2773,augmented\./1/aug_1_718.png,985,718
2774,augmented\./1/aug_1_719.png,985,719
2775,augmented\./1/aug_1_72.png,985,72
2776,augmented\./1/aug_1_720.png,985,720
2777,augmented\./1/aug_1_721.png,985,721
2778,augmented\./1/aug_1_722.png,985,722
2779,augmented\./1/aug_1_723.png,985,723
2780,augmented\./1/aug_1_724.png,985,724
2781,augmented\./1/aug_1_725.png,985,725
2782,augmented\./1/aug_1_726.png,985,726
2783,augmented\./1/aug_1_727.png,985,727
2784,augmented\./1/aug_1_728.png,985,728
2785,augmented\./1/aug_1_729.png,985,729
2786,augmented\./1/aug_1_73.png,985,73
2787,augmented\./1/aug_1_730.png,985,730
2788,augmented\./1/aug_1_731.png,985,731
2789,augmented\./1/aug_1_732.png,985,732
2790,augmented\./1/aug_1_733.png,985,733
2791,augmented\./1/aug_1_734.png,985,734
2792,augmented\./1/aug_1_735.png,985,735
2793,augmented\./1/aug_1_736.png,985,736
2794,augmented\./1/aug_1_737.png,985,737
2795,augmented\./1/aug_1_738.png,985,738
2796,augmented\./1/aug_1_739.png,985,739
2797,augmented\./1/aug_1_74.png,985,74
2798,augmented\./1/aug_1_740.png,985,740
2799,augmented\./1/aug_1_741.png,985,741
2800,augmented\./1/aug_1_742.png,985,742
2801,augmented\./1/aug_1_743.png,985,743
2802,augmented\./1/aug_1_744.png,985,744
2803,augmented\./1/aug_1_745.png,985,745
2804,augmented\./1/aug_1_746.png,985,746
2805,augmented\./1/aug_1_747.png,985,747
2806,augmented\./1/aug_1_748.png,985,748
2807,augmented\./1/aug_1_749.png,985,749
2808,augmented\./1/aug_1_75.png,985,75
2809,augmented\./1/aug_1_750.png,985,750
2810,augmented\./1/aug_1_751.png,985,751
2811,augmented\./1/aug_1_752.png,985,752
2812,augmented\./1/aug_1_753.png,985,753
2813,augmented\./1/aug_1_754.png,985,754
2814,augmented\./1/aug_1_755.png,985,755
2815,augmented\./1/aug_1_756.png,985,756
2816,augmented\./1/aug_1_757.png,985,757
2817,augmented\./1/aug_1_758.png,985,758
2818,augmented\./1/aug_1_759.png,985,759
2819,augmented\./1/aug_1_76.png,985,76
2820,augmented\./1/aug_1_760.png,985,760
2821,augmented\./1/aug_1_761.png,985,761
2822,augmented\./1/aug_1_762.png,985,762
2823,augmented\./1/aug_1_763.png,985,763
2824,augmented\./1/aug_1_764.png,985,764
2825,augmented\./1/aug_1_765.png,985,765
2826,augmented\./1/aug_1_766.png,985,766
2827,augmented\./1/aug_1_767.png,985,767
2828,augmented\./1/aug_1_768.png,985,768
2829,augmented\./1/aug_1_769.png,985,769
2830,augmented\./1/aug_1_77.png,985,77
2831,augmented\./1/aug_1_770.png,985,770
2832,augmented\./1/aug_1_771.png,985,771
2833,augmented\./1/aug_1_772.png,985,772
2834,augmented\./1/aug_1_773.png,985,773
2835,augmented\./1/aug_1_774.png,985,774
2836,augmented\./1/aug_1_775.png,985,775
2837,augmented\./1/aug_1_776.png,985,776
2838,augmented\./1/aug_1_777.png,985,777
2839,augmented\./1/aug_1_778.png,985,778
2840,augmented\./1/aug_1_779.png,985,779
2841,augmented\./1/aug_1_78.png,985,78
2842,augmented\./1/aug_1_780.png,985,780
2843,augmented\./1/aug_1_781.png,985,781
2844,augmented\./1/aug_1_782.png,985,782
2845,augmented\./1/aug_1_783.png,985,783
2846,augmented\./1/aug_1_784.png,985,784
2847,augmented\./1/aug_1_785.png,985,785
2848,augmented\./1/aug_1_786.png,985,786
2849,augmented\./1/aug_1_787.png,985,787
2850,augmented\./1/aug_1_788.png,985,788
2851,augmented\./1/aug_1_789.png,985,789
2852,augmented\./1/aug_1_79.png,985,79
2853,augmented\./1/aug_1_790.png,985,790
2854,augmented\./1/aug_1_791.png,985,791
2855,augmented\./1/aug_1_792.png,985,792
2856,augmented\./1/aug_1_793.png,985,793
2857,augmented\./1/aug_1_794.png,985,794
2858,augmented\./1/aug_1_795.png,985,795
2859,augmented\./1/aug_1_796.png,985,796
2860,augmented\./1/aug_1_797.png,985,797
2861,augmented\./1/aug_1_798.png,985,798
2862,augmented\./1/aug_1_799.png,985,799
2863,augmented\./1/aug_1_8.png,985,8
2864,augmented\./1/aug_1_80.png,985,80
2865,augmented\./1/aug_1_800.png,985,800
2866,augmented\./1/aug_1_801.png,985,801
2867,augmented\./1/aug_1_802.png,985,802
2868,augmented\./1/aug_1_803.png,985,803
2869,augmented\./1/aug_1_804.png,985,804
2870,augmented\./1/aug_1_805.png,985,805
2871,augmented\./1/aug_1_806.png,985,806
2872,augmented\./1/aug_1_807.png,985,807
2873,augmented\./1/aug_1_808.png,985,808
2874,augmented\./1/aug_1_809.png,985,809
2875,augmented\./1/aug_1_81.png,985,81
2876,augmented\./1/aug_1_810.png,985,810
2877,augmented\./1/aug_1_811.png,985,811
2878,augmented\./1/aug_1_812.png,985,812
2879,augmented\./1/aug_1_813.png,985,813
2880,augmented\./1/aug_1_814.png,985,814
2881,augmented\./1/aug_1_815.png,985,815
2882,augmented\./1/aug_1_816.png,985,816
2883,augmented\./1/aug_1_817.png,985,817
2884,augmented\./1/aug_1_818.png,985,818
2885,augmented\./1/aug_1_819.png,985,819
2886,augmented\./1/aug_1_82.png,985,82
2887,augmented\./1/aug_1_820.png,985,820
2888,augmented\./1/aug_1_821.png,985,821
2889,augmented\./1/aug_1_822.png,985,822
2890,augmented\./1/aug_1_823.png,985,823
2891,augmented\./1/aug_1_824.png,985,824
2892,augmented\./1/aug_1_825.png,985,825
2893,augmented\./1/aug_1_826.png,985,826
2894,augmented\./1/aug_1_827.png,985,827
2895,augmented\./1/aug_1_828.png,985,828
2896,augmented\./1/aug_1_829.png,985,829
2897,augmented\./1/aug_1_83.png,985,83
2898,augmented\./1/aug_1_830.png,985,830
2899,augmented\./1/aug_1_831.png,985,831
2900,augmented\./1/aug_1_832.png,985,832
2901,augmented\./1/aug_1_833.png,985,833
2902,augmented\./1/aug_1_834.png,985,834
2903,augmented\./1/aug_1_835.png,985,835
2904,augmented\./1/aug_1_836.png,985,836
2905,augmented\./1/aug_1_837.png,985,837
2906,augmented\./1/aug_1_838.png,985,838
2907,augmented\./1/aug_1_839.png,985,839
2908,augmented\./1/aug_1_84.png,985,84
2909,augmented\./1/aug_1_840.png,985,840
2910,augmented\./1/aug_1_841.png,985,841
2911,augmented\./1/aug_1_842.png,985,842
2912,augmented\./1/aug_1_843.png,985,843
2913,augmented\./1/aug_1_844.png,985,844
2914,augmented\./1/aug_1_845.png,985,845
2915,augmented\./1/aug_1_846.png,985,846
2916,augmented\./1/aug_1_847.png,985,847
2917,augmented\./1/aug_1_848.png,985,848
2918,augmented\./1/aug_1_849.png,985,849
2919,augmented\./1/aug_1_85.png,985,85
2920,augmented\./1/aug_1_850.png,985,850
2921,augmented\./1/aug_1_851.png,985,851
2922,augmented\./1/aug_1_852.png,985,852
2923,augmented\./1/aug_1_853.png,985,853
2924,augmented\./1/aug_1_854.png,985,854
2925,augmented\./1/aug_1_855.png,985,855
2926,augmented\./1/aug_1_856.png,985,856
2927,augmented\./1/aug_1_857.png,985,857
2928,augmented\./1/aug_1_858.png,985,858
2929,augmented\./1/aug_1_859.png,985,859
2930,augmented\./1/aug_1_86.png,985,86
2931,augmented\./1/aug_1_860.png,985,860
2932,augmented\./1/aug_1_861.png,985,861
2933,augmented\./1/aug_1_862.png,985,862
2934,augmented\./1/aug_1_863.png,985,863
2935,augmented\./1/aug_1_864.png,985,864
2936,augmented\./1/aug_1_865.png,985,865
2937,augmented\./1/aug_1_866.png,985,866
2938,augmented\./1/aug_1_867.png,985,867
2939,augmented\./1/aug_1_868.png,985,868
2940,augmented\./1/aug_1_869.png,985,869
2941,augmented\./1/aug_1_87.png,985,87
2942,augmented\./1/aug_1_870.png,985,870
2943,augmented\./1/aug_1_871.png,985,871
2944,augmented\./1/aug_1_872.png,985,872
2945,augmented\./1/aug_1_873.png,985,873
2946,augmented\./1/aug_1_874.png,985,874
2947,augmented\./1/aug_1_875.png,985,875
2948,augmented\./1/aug_1_876.png,985,876
2949,augmented\./1/aug_1_877.png,985,877
2950,augmented\./1/aug_1_878.png,985,878
2951,augmented\./1/aug_1_879.png,985,879
2952,augmented\./1/aug_1_88.png,985,88
2953,augmented\./1/aug_1_880.png,985,880
2954,augmented\./1/aug_1_881.png,985,881
2955,augmented\./1/aug_1_882.png,985,882
2956,augmented\./1/aug_1_883.png,985,883
2957,augmented\./1/aug_1_884.png,985,884
2958,augmented\./1/aug_1_885.png,985,885
2959,augmented\./1/aug_1_886.png,985,886
2960,augmented\./1/aug_1_887.png,985,887
2961,augmented\./1/aug_1_888.png,985,888
2962,augmented\./1/aug_1_889.png,985,889
2963,augmented\./1/aug_1_89.png,985,89
2964,augmented\./1/aug_1_890.png,985,890
2965,augmented\./1/aug_1_891.png,985,891
2966,augmented\./1/aug_1_892.png,985,892
2967,augmented\./1/aug_1_893.png,985,893
2968,augmented\./1/aug_1_894.png,985,894
2969,augmented\./1/aug_1_895.png,985,895
2970,augmented\./1/aug_1_896.png,985,896
2971,augmented\./1/aug_1_897.png,985,897
2972,augmented\./1/aug_1_898.png,985,898
2973,augmented\./1/aug_1_899.png,985,899
2974,augmented\./1/aug_1_9.png,985,9
2975,augmented\./1/aug_1_90.png,985,90
2976,augmented\./1/aug_1_900.png,985,900
2977,augmented\./1/aug_1_901.png,985,901
2978,augmented\./1/aug_1_902.png,985,902
2979,augmented\./1/aug_1_903.png,985,903
2980,augmented\./1/aug_1_904.png,985,904
2981,augmented\./1/aug_1_905.png,985,905
2982,augmented\./1/aug_1_906.png,985,906
2983,augmented\./1/aug_1_907.png,985,907
2984,augmented\./1/aug_1_908.png,985,908
2985,augmented\./1/aug_1_909.png,985,909
2986,augmented\./1/aug_1_91.png,985,91
2987,augmented\./1/aug_1_910.png,985,910
2988,augmented\./1/aug_1_911.png,985,911
2989,augmented\./1/aug_1_912.png,985,912
2990,augmented\./1/aug_1_913.png,985,913
2991,augmented\./1/aug_1_914.png,985,914
2992,augmented\./1/aug_1_915.png,985,915
2993,augmented\./1/aug_1_916.png,985,916
2994,augmented\./1/aug_1_917.png,985,917
2995,augmented\./1/aug_1_918.png,985,918
2996,augmented\./1/aug_1_919.png,985,919
2997,augmented\./1/aug_1_92.png,985,92
2998,augmented\./1/aug_1_920.png,985,920
2999,augmented\./1/aug_1_921.png,985,921
3000,augmented\./1/aug_1_922.png,985,922
3001,augmented\./1/aug_1_923.png,985,923
3002,augmented\./1/aug_1_924.png,985,924
3003,augmented\./1/aug_1_925.png,985,925
3004,augmented\./1/aug_1_926.png,985,926
3005,augmented\./1/aug_1_927.png,985,927
3006,augmented\./1/aug_1_928.png,985,928
3007,augmented\./1/aug_1_929.png,985,929
3008,augmented\./1/aug_1_93.png,985,93
3009,augmented\./1/aug_1_930.png,985,930
3010,augmented\./1/aug_1_931.png,985,931
3011,augmented\./1/aug_1_932.png,985,932
3012,augmented\./1/aug_1_933.png,985,933
3013,augmented\./1/aug_1_934.png,985,934
3014,augmented\./1/aug_1_935.png,985,935
3015,augmented\./1/aug_1_936.png,985,936
3016,augmented\./1/aug_1_937.png,985,937
3017,augmented\./1/aug_1_938.png,985,938
3018,augmented\./1/aug_1_939.png,985,939
3019,augmented\./1/aug_1_94.png,985,94
3020,augmented\./1/aug_1_940.png,985,940
3021,augmented\./1/aug_1_941.png,985,941
3022,augmented\./1/aug_1_942.png,985,942
3023,augmented\./1/aug_1_943.png,985,943
3024,augmented\./1/aug_1_944.png,985,944
3025,augmented\./1/aug_1_945.png,985,945
3026,augmented\./1/aug_1_946.png,985,946
3027,augmented\./1/aug_1_947.png,985,947
3028,augmented\./1/aug_1_948.png,985,948
3029,augmented\./1/aug_1_949.png,985,949
3030,augmented\./1/aug_1_95.png,985,95
3031,augmented\./1/aug_1_950.png,985,950
3032,augmented\./1/aug_1_951.png,985,951
3033,augmented\./1/aug_1_952.png,985,952
3034,augmented\./1/aug_1_953.png,985,953
3035,augmented\./1/aug_1_954.png,985,954
3036,augmented\./1/aug_1_955.png,985,955
3037,augmented\./1/aug_1_956.png,985,956
3038,augmented\./1/aug_1_957.png,985,957
3039,augmented\./1/aug_1_958.png,985,958
3040,augmented\./1/aug_1_959.png,985,959
3041,augmented\./1/aug_1_96.png,985,96
3042,augmented\./1/aug_1_960.png,985,960
3043,augmented\./1/aug_1_961.png,985,961
3044,augmented\./1/aug_1_962.png,985,962
3045,augmented\./1/aug_1_963.png,985,963
3046,augmented\./1/aug_1_964.png,985,964
3047,augmented\./1/aug_1_965.png,985,965
3048,augmented\./1/aug_1_966.png,985,966
3049,augmented\./1/aug_1_967.png,985,967
3050,augmented\./1/aug_1_968.png,985,968
3051,augmented\./1/aug_1_969.png,985,969
3052,augmented\./1/aug_1_97.png,985,97
3053,augmented\./1/aug_1_970.png,985,970
3054,augmented\./1/aug_1_971.png,985,971
3055,augmented\./1/aug_1_972.png,985,972
3056,augmented\./1/aug_1_973.png,985,973
3057,augmented\./1/aug_1_974.png,985,974
3058,augmented\./1/aug_1_975.png,985,975
3059,augmented\./1/aug_1_976.png,985,976
3060,augmented\./1/aug_1_977.png,985,977
3061,augmented\./1/aug_1_978.png,985,978
3062,augmented\./1/aug_1_979.png,985,979
3063,augmented\./1/aug_1_98.png,985,98
3064,augmented\./1/aug_1_980.png,985,980
3065,augmented\./1/aug_1_981.png,985,981
3066,augmented\./1/aug_1_982.png,985,982
3067,augmented\./1/aug_1_983.png,985,983
3068,augmented\./1/aug_1_984.png,985,984
3069,augmented\./1/aug_1_985.png,985,985
3070,augmented\./1/aug_1_986.png,985,986
3071,augmented\./1/aug_1_99.png,985,99
3072,original\./0/0182152c50de.png,842,0
3073,original\./0/0231642cf1c2.png,842,0
3074,original\./0/05195a3db5e2.png,842,0
3075,original\./0/0551676cc2aa.png,842,0
3076,original\./0/06586082a24d.png,842,0
3077,original\./0/0790515cf5af.png,842,0
3078,original\./0/07a2b8cabf6b.png,842,0
3079,original\./0/0c38940e1f80.png,842,0
3080,original\./0/11b220a397b8.png,842,0
3081,original\./0/12bc439d373a.png,842,0
3082,original\./0/13c191b59ed0.png,842,0
3083,original\./0/1ae3c58759fb.png,842,0
3084,original\./0/1e7ccd4a1c87.png,842,0
3085,original\./0/1f31701dd61b.png,842,0
3086,original\./0/237aa50edc34.png,842,0
3087,original\./0/24de56d433cd.png,842,0
3088,original\./0/25a0a1e41afd.png,842,0
3089,original\./0/260a455692b5.png,842,0
3090,original\./0/263d8851e33b.png,842,0
3091,original\./0/28f73575e1f2.png,842,0
3092,original\./0/29192375ab1b.png,842,0
3093,original\./0/2a2274bcb00a.png,842,0
3094,original\./0/2c8101f14723.png,842,0
3095,original\./0/2d3f4094c08a.png,842,0
3096,original\./0/2da82d14e1b7.png,842,0
3097,original\./0/2f7fbdcc9a4b.png,842,0
3098,original\./0/2fdfb80ea53c.png,842,0
3099,original\./0/32ed318235b8.png,842,0
3100,original\./0/338326891d84.png,842,0
3101,original\./0/33b91def2035.png,842,0
