"Date","Price","Open","High","Low","Change %"
"Sep 28, 2001","4.090","4.090","4.090","4.090","1.39%"
"Sep 27, 2001","4.034","4.034","4.034","4.034","-1.39%"
"Sep 26, 2001","4.091","4.091","4.091","4.091","0.54%"
"Sep 25, 2001","4.069","4.069","4.069","4.069","-1.26%"
"Sep 24, 2001","4.121","4.121","4.121","4.121","0.66%"
"Sep 23, 2001","4.094","4.094","4.094","4.094","0.00%"
"Sep 22, 2001","4.094","4.094","4.094","4.094","0.00%"
"Sep 21, 2001","4.094","4.094","4.094","4.094","0.22%"
"Sep 20, 2001","4.085","4.085","4.085","4.085","0.44%"
"Sep 19, 2001","4.067","4.067","4.067","4.067","0.37%"
"Sep 18, 2001","4.052","4.052","4.052","4.052","0.85%"
"Sep 17, 2001","4.018","4.018","4.018","4.018","0.05%"
"Sep 16, 2001","4.016","4.016","4.016","4.016","0.00%"
"Sep 15, 2001","4.016","4.016","4.016","4.016","0.00%"
"Sep 14, 2001","4.016","4.016","4.016","4.016","-1.45%"
"Sep 13, 2001","4.075","4.075","4.075","4.075","-0.56%"
"Sep 12, 2001","4.098","4.098","4.098","4.098","1.49%"
"Sep 11, 2001","4.038","4.038","4.038","4.038","-5.08%"
"Sep 10, 2001","4.254","4.254","4.254","4.254","0.90%"
"Sep 09, 2001","4.216","4.216","4.216","4.216","0.00%"
"Sep 08, 2001","4.216","4.216","4.216","4.216","0.00%"
"Sep 07, 2001","4.216","4.216","4.216","4.216","-1.54%"
"Sep 06, 2001","4.282","4.282","4.282","4.282","-1.77%"
"Sep 05, 2001","4.359","4.359","4.359","4.359","0.05%"
"Sep 04, 2001","4.357","4.357","4.357","4.357","4.56%"
"Sep 03, 2001","4.167","4.167","4.167","4.167","-0.86%"
"Sep 02, 2001","4.203","4.203","4.203","4.203","0.00%"
"Sep 01, 2001","4.203","4.203","4.203","4.203","0.00%"
"Aug 31, 2001","4.203","4.203","4.203","4.203","-0.07%"
"Aug 30, 2001","4.206","4.206","4.206","4.206","-1.77%"
"Aug 29, 2001","4.282","4.282","4.282","4.282","-0.07%"
"Aug 28, 2001","4.285","4.285","4.285","4.285","-1.65%"
"Aug 27, 2001","4.357","4.357","4.357","4.357","-0.16%"
"Aug 26, 2001","4.364","4.364","4.364","4.364","0.00%"
"Aug 25, 2001","4.364","4.364","4.364","4.364","0.09%"
"Aug 24, 2001","4.360","4.360","4.360","4.360","0.55%"
"Aug 23, 2001","4.336","4.336","4.336","4.336","0.09%"
"Aug 22, 2001","4.332","4.332","4.332","4.332","0.56%"
"Aug 21, 2001","4.308","4.308","4.308","4.308","1.25%"
"Aug 20, 2001","4.255","4.255","4.255","4.255","0.33%"
"Aug 19, 2001","4.241","4.241","4.241","4.241","0.00%"
"Aug 18, 2001","4.241","4.241","4.241","4.241","-0.33%"
"Aug 17, 2001","4.255","4.255","4.255","4.255","-0.98%"
"Aug 16, 2001","4.297","4.297","4.297","4.297","-0.39%"
"Aug 15, 2001","4.314","4.314","4.314","4.314","-0.37%"
"Aug 14, 2001","4.330","4.330","4.330","4.330","0.63%"
"Aug 13, 2001","4.303","4.303","4.303","4.303","0.16%"
"Aug 12, 2001","4.296","4.296","4.296","4.296","0.00%"
"Aug 11, 2001","4.296","4.296","4.296","4.296","-0.23%"
"Aug 10, 2001","4.306","4.306","4.306","4.306","-0.19%"
"Aug 09, 2001","4.314","4.314","4.314","4.314","-1.93%"
"Aug 08, 2001","4.399","4.399","4.399","4.399","-0.25%"
"Aug 07, 2001","4.410","4.410","4.410","4.410","0.39%"
"Aug 06, 2001","4.393","4.393","4.393","4.393","-0.34%"
"Aug 05, 2001","4.408","4.408","4.408","4.408","0.00%"
"Aug 04, 2001","4.408","4.408","4.408","4.408","0.00%"
"Aug 03, 2001","4.408","4.408","4.408","4.408","-0.88%"
"Aug 02, 2001","4.447","4.447","4.447","4.447","0.66%"
"Aug 01, 2001","4.418","4.418","4.418","4.418","0.14%"
"Jul 31, 2001","4.412","4.412","4.412","4.412","-0.38%"
"Jul 30, 2001","4.429","4.429","4.429","4.429","0.11%"
"Jul 29, 2001","4.424","4.424","4.424","4.424","0.00%"
"Jul 28, 2001","4.424","4.424","4.424","4.424","0.05%"
"Jul 27, 2001","4.422","4.422","4.422","4.422","-0.87%"
"Jul 26, 2001","4.461","4.461","4.461","4.461","-0.82%"
"Jul 25, 2001","4.498","4.498","4.498","4.498","0.38%"
"Jul 24, 2001","4.481","4.481","4.481","4.481","0.16%"
"Jul 23, 2001","4.474","4.474","4.474","4.474","-0.33%"
"Jul 22, 2001","4.489","4.489","4.489","4.489","0.00%"
"Jul 21, 2001","4.489","4.489","4.489","4.489","0.07%"
"Jul 20, 2001","4.486","4.486","4.486","4.486","-0.88%"
"Jul 19, 2001","4.526","4.526","4.526","4.526","0.60%"
"Jul 18, 2001","4.499","4.499","4.499","4.499","-1.29%"
"Jul 17, 2001","4.558","4.558","4.558","4.558","0.33%"
"Jul 16, 2001","4.543","4.543","4.543","4.543","-0.96%"
"Jul 15, 2001","4.587","4.587","4.587","4.587","0.00%"
"Jul 14, 2001","4.587","4.587","4.587","4.587","-0.07%"
"Jul 13, 2001","4.590","4.590","4.590","4.590","1.12%"
"Jul 12, 2001","4.539","4.539","4.539","4.539","-0.79%"
"Jul 11, 2001","4.575","4.575","4.575","4.575","-0.44%"
"Jul 10, 2001","4.595","4.595","4.595","4.595","-1.20%"
"Jul 09, 2001","4.651","4.651","4.651","4.651","1.04%"
"Jul 08, 2001","4.603","4.603","4.603","4.603","0.00%"
"Jul 07, 2001","4.603","4.603","4.603","4.603","-0.04%"
"Jul 06, 2001","4.605","4.605","4.605","4.605","-1.46%"
"Jul 05, 2001","4.673","4.673","4.673","4.673","0.71%"
"Jul 04, 2001","4.640","4.640","4.640","4.640","-0.62%"
"Jul 03, 2001","4.669","4.669","4.669","4.669","2.55%"
"Jul 02, 2001","4.553","4.553","4.553","4.553","-0.70%"
"Jun 30, 2001","4.585","4.585","4.585","4.585","0.00%"
"Jun 29, 2001","4.585","4.585","4.585","4.585","1.21%"
"Jun 28, 2001","4.530","4.530","4.530","4.530","1.34%"
"Jun 27, 2001","4.470","4.470","4.470","4.470","-0.45%"
"Jun 26, 2001","4.490","4.490","4.490","4.490","1.13%"
"Jun 25, 2001","4.440","4.440","4.440","4.440","0.27%"
"Jun 24, 2001","4.428","4.428","4.428","4.428","-0.11%"
"Jun 23, 2001","4.433","4.433","4.433","4.433","-0.05%"
"Jun 22, 2001","4.435","4.435","4.435","4.435","-1.60%"
"Jun 21, 2001","4.507","4.507","4.507","4.507","-0.33%"
"Jun 20, 2001","4.522","4.522","4.522","4.522","-0.75%"
"Jun 19, 2001","4.556","4.556","4.556","4.556","0.53%"
"Jun 18, 2001","4.532","4.532","4.532","4.532","-0.72%"
"Jun 17, 2001","4.565","4.565","4.565","4.565","0.00%"
"Jun 16, 2001","4.565","4.565","4.565","4.565","0.04%"
"Jun 15, 2001","4.563","4.563","4.563","4.563","-0.11%"
"Jun 14, 2001","4.568","4.568","4.568","4.568","-1.76%"
"Jun 13, 2001","4.650","4.650","4.650","4.650","0.78%"
"Jun 12, 2001","4.614","4.614","4.614","4.614","0.30%"
"Jun 11, 2001","4.600","4.600","4.600","4.600","-0.15%"
"Jun 10, 2001","4.607","4.607","4.607","4.607","0.00%"
"Jun 09, 2001","4.607","4.607","4.607","4.607","0.04%"
"Jun 08, 2001","4.605","4.605","4.605","4.605","0.20%"
"Jun 07, 2001","4.596","4.596","4.596","4.596","0.42%"
"Jun 06, 2001","4.577","4.577","4.577","4.577","0.99%"
"Jun 05, 2001","4.532","4.532","4.532","4.532","-1.50%"
"Jun 04, 2001","4.601","4.601","4.601","4.601","-0.52%"
"Jun 03, 2001","4.625","4.625","4.625","4.625","0.00%"
"Jun 02, 2001","4.625","4.625","4.625","4.625","-0.11%"
"Jun 01, 2001","4.630","4.630","4.630","4.630","-1.97%"
"May 31, 2001","4.723","4.723","4.723","4.723","0.51%"
"May 30, 2001","4.699","4.699","4.699","4.699","0.19%"
"May 29, 2001","4.690","4.690","4.690","4.690","0.00%"
"May 28, 2001","4.690","4.690","4.690","4.690","-1.01%"
"May 27, 2001","4.738","4.738","4.738","4.738","0.00%"
"May 26, 2001","4.738","4.738","4.738","4.738","-0.15%"
"May 25, 2001","4.745","4.745","4.745","4.745","0.40%"
"May 24, 2001","4.726","4.726","4.726","4.726","0.19%"
"May 23, 2001","4.717","4.717","4.717","4.717","-0.19%"
"May 22, 2001","4.726","4.726","4.726","4.726","1.05%"
"May 21, 2001","4.677","4.677","4.677","4.677","-0.11%"
"May 20, 2001","4.682","4.682","4.682","4.682","0.00%"
"May 18, 2001","4.682","4.682","4.682","4.682","0.71%"
"May 17, 2001","4.649","4.649","4.649","4.649","-0.26%"
"May 16, 2001","4.661","4.661","4.661","4.661","-0.45%"
"May 15, 2001","4.682","4.682","4.682","4.682","0.24%"
"May 14, 2001","4.671","4.671","4.671","4.671","1.50%"
"May 13, 2001","4.602","4.602","4.602","4.602","0.00%"
"May 12, 2001","4.602","4.602","4.602","4.602","0.09%"
"May 11, 2001","4.598","4.598","4.598","4.598","1.82%"
"May 10, 2001","4.516","4.516","4.516","4.516","-1.93%"
"May 09, 2001","4.605","4.605","4.605","4.605","-0.67%"
"May 08, 2001","4.636","4.636","4.636","4.636","0.41%"
"May 07, 2001","4.617","4.617","4.617","4.617","-1.07%"
"May 06, 2001","4.667","4.667","4.667","4.667","0.00%"
"May 05, 2001","4.667","4.667","4.667","4.667","0.00%"
"May 04, 2001","4.667","4.667","4.667","4.667","-0.66%"
"May 03, 2001","4.698","4.698","4.698","4.698","-1.03%"
"May 02, 2001","4.747","4.747","4.747","4.747","-0.40%"
"May 01, 2001","4.766","4.766","4.766","4.766","0.04%"
"Apr 30, 2001","4.764","4.764","4.764","4.764","2.36%"
"Apr 29, 2001","4.654","4.654","4.654","4.654","0.00%"
"Apr 28, 2001","4.654","4.654","4.654","4.654","-0.04%"
"Apr 27, 2001","4.656","4.656","4.656","4.656","2.46%"
"Apr 26, 2001","4.544","4.544","4.544","4.544","-1.02%"
"Apr 25, 2001","4.591","4.591","4.591","4.591","-0.93%"
"Apr 24, 2001","4.634","4.634","4.634","4.634","1.33%"
"Apr 23, 2001","4.573","4.573","4.573","4.573","-1.57%"
"Apr 22, 2001","4.646","4.646","4.646","4.646","0.00%"
"Apr 21, 2001","4.646","4.646","4.646","4.646","0.00%"
"Apr 20, 2001","4.646","4.646","4.646","4.646","-0.34%"
"Apr 19, 2001","4.662","4.662","4.662","4.662","-0.34%"
"Apr 18, 2001","4.678","4.678","4.678","4.678","2.05%"
"Apr 17, 2001","4.584","4.584","4.584","4.584","-0.04%"
"Apr 16, 2001","4.586","4.586","4.586","4.586","0.00%"
"Apr 15, 2001","4.586","4.586","4.586","4.586","0.00%"
"Apr 14, 2001","4.586","4.586","4.586","4.586","0.00%"
"Apr 13, 2001","4.586","4.586","4.586","4.586","0.09%"
"Apr 12, 2001","4.582","4.582","4.582","4.582","1.13%"
"Apr 11, 2001","4.531","4.531","4.531","4.531","2.40%"
"Apr 10, 2001","4.425","4.425","4.425","4.425","2.34%"
"Apr 09, 2001","4.324","4.324","4.324","4.324","0.21%"
"Apr 08, 2001","4.315","4.315","4.315","4.315","0.00%"
"Apr 07, 2001","4.315","4.315","4.315","4.315","-0.05%"
"Apr 06, 2001","4.317","4.317","4.317","4.317","-1.48%"
"Apr 05, 2001","4.382","4.382","4.382","4.382","0.32%"
"Apr 04, 2001","4.368","4.368","4.368","4.368","0.71%"
"Apr 03, 2001","4.337","4.337","4.337","4.337","-0.44%"
"Apr 02, 2001","4.356","4.356","4.356","4.356","1.21%"
"Apr 01, 2001","4.304","4.304","4.304","4.304","0.00%"
"Mar 31, 2001","4.304","4.304","4.304","4.304","0.00%"
"Mar 30, 2001","4.304","4.304","4.304","4.304","-0.58%"
"Mar 29, 2001","4.329","4.329","4.329","4.329","0.42%"
"Mar 28, 2001","4.311","4.311","4.311","4.311","-0.76%"
"Mar 27, 2001","4.344","4.344","4.344","4.344","1.90%"
"Mar 26, 2001","4.263","4.263","4.263","4.263","0.09%"
"Mar 25, 2001","4.259","4.259","4.259","4.259","-0.09%"
"Mar 24, 2001","4.263","4.263","4.263","4.263","0.09%"
"Mar 23, 2001","4.259","4.259","4.259","4.259","0.52%"
"Mar 22, 2001","4.237","4.237","4.237","4.237","-2.24%"
"Mar 21, 2001","4.334","4.334","4.334","4.334","-1.90%"
"Mar 20, 2001","4.418","4.418","4.418","4.418","0.71%"
"Mar 19, 2001","4.387","4.387","4.387","4.387","0.67%"
"Mar 18, 2001","4.358","4.358","4.358","4.358","0.00%"
"Mar 17, 2001","4.358","4.358","4.358","4.358","0.05%"
"Mar 16, 2001","4.356","4.356","4.356","4.356","-0.82%"
"Mar 15, 2001","4.392","4.392","4.392","4.392","-0.52%"
"Mar 14, 2001","4.415","4.415","4.415","4.415","-1.87%"
"Mar 13, 2001","4.499","4.499","4.499","4.499","0.38%"
"Mar 12, 2001","4.482","4.482","4.482","4.482","-0.16%"
"Mar 11, 2001","4.489","4.489","4.489","4.489","0.31%"
"Mar 10, 2001","4.475","4.475","4.475","4.475","-0.31%"
"Mar 09, 2001","4.489","4.489","4.489","4.489","0.67%"
"Mar 08, 2001","4.459","4.459","4.459","4.459","-0.22%"
"Mar 07, 2001","4.469","4.469","4.469","4.469","-0.07%"
"Mar 06, 2001","4.472","4.472","4.472","4.472","-0.84%"
"Mar 05, 2001","4.510","4.510","4.510","4.510","0.33%"
"Mar 04, 2001","4.495","4.495","4.495","4.495","0.00%"
"Mar 03, 2001","4.495","4.495","4.495","4.495","-0.16%"
"Mar 02, 2001","4.502","4.502","4.502","4.502","0.76%"
"Mar 01, 2001","4.468","4.468","4.468","4.468","-0.16%"
"Feb 28, 2001","4.475","4.475","4.475","4.475","-0.27%"
"Feb 27, 2001","4.487","4.487","4.487","4.487","-1.69%"
"Feb 26, 2001","4.564","4.564","4.564","4.564","0.04%"
"Feb 25, 2001","4.562","4.562","4.562","4.562","0.00%"
"Feb 24, 2001","4.562","4.562","4.562","4.562","-0.09%"
"Feb 23, 2001","4.566","4.566","4.566","4.566","-1.13%"
"Feb 22, 2001","4.618","4.618","4.618","4.618","0.17%"
"Feb 21, 2001","4.610","4.610","4.610","4.610","0.35%"
"Feb 20, 2001","4.594","4.594","4.594","4.594","0.64%"
"Feb 19, 2001","4.565","4.565","4.565","4.565","-0.39%"
"Feb 18, 2001","4.583","4.583","4.583","4.583","0.00%"
"Feb 16, 2001","4.583","4.583","4.583","4.583","-0.61%"
"Feb 15, 2001","4.611","4.611","4.611","4.611","2.08%"
"Feb 14, 2001","4.517","4.517","4.517","4.517","-0.29%"
"Feb 13, 2001","4.530","4.530","4.530","4.530","0.42%"
"Feb 12, 2001","4.511","4.511","4.511","4.511","0.27%"
"Feb 11, 2001","4.499","4.499","4.499","4.499","0.00%"
"Feb 10, 2001","4.499","4.499","4.499","4.499","-0.04%"
"Feb 09, 2001","4.501","4.501","4.501","4.501","-1.14%"
"Feb 08, 2001","4.553","4.553","4.553","4.553","1.47%"
"Feb 07, 2001","4.487","4.487","4.487","4.487","-0.33%"
"Feb 06, 2001","4.502","4.502","4.502","4.502","0.65%"
"Feb 05, 2001","4.473","4.473","4.473","4.473","-0.93%"
"Feb 04, 2001","4.515","4.515","4.515","4.515","0.33%"
"Feb 03, 2001","4.500","4.500","4.500","4.500","-0.11%"
"Feb 02, 2001","4.505","4.505","4.505","4.505","0.16%"
"Feb 01, 2001","4.498","4.498","4.498","4.498","-0.22%"
"Jan 31, 2001","4.508","4.508","4.508","4.508","-0.40%"
"Jan 30, 2001","4.526","4.526","4.526","4.526","-1.33%"
"Jan 29, 2001","4.587","4.587","4.587","4.587","-0.91%"
"Jan 28, 2001","4.629","4.629","4.629","4.629","0.00%"
"Jan 27, 2001","4.629","4.629","4.629","4.629","-0.11%"
"Jan 26, 2001","4.634","4.634","4.634","4.634","0.30%"
"Jan 25, 2001","4.620","4.620","4.620","4.620","0.74%"
"Jan 24, 2001","4.586","4.586","4.586","4.586","1.39%"
"Jan 23, 2001","4.523","4.523","4.523","4.523","-0.31%"
"Jan 22, 2001","4.537","4.537","4.537","4.537","0.47%"
"Jan 21, 2001","4.516","4.516","4.516","4.516","0.00%"
"Jan 20, 2001","4.516","4.516","4.516","4.516","0.11%"
"Jan 19, 2001","4.511","4.511","4.511","4.511","0.27%"
"Jan 18, 2001","4.499","4.499","4.499","4.499","-0.49%"
"Jan 17, 2001","4.521","4.521","4.521","4.521","-0.40%"
"Jan 16, 2001","4.539","4.539","4.539","4.539","0.22%"
"Jan 15, 2001","4.529","4.529","4.529","4.529","-0.22%"
"Jan 12, 2001","4.539","4.539","4.539","4.539","1.18%"
"Jan 11, 2001","4.486","4.486","4.486","4.486","-0.64%"
"Jan 10, 2001","4.515","4.515","4.515","4.515","1.83%"
"Jan 09, 2001","4.434","4.434","4.434","4.434","2.02%"
"Jan 08, 2001","4.346","4.346","4.346","4.346","0.12%"
"Jan 06, 2001","4.341","4.341","4.341","4.341","-0.05%"
"Jan 05, 2001","4.343","4.343","4.343","4.343","-1.23%"
"Jan 04, 2001","4.397","4.397","4.397","4.397","0.00%"
"Jan 03, 2001","4.397","4.397","4.397","4.397","0.87%"
"Jan 02, 2001","4.359","4.359","4.359","4.359","-2.59%"
"Dec 29, 2000","4.475","4.475","4.475","4.475","-2.21%"
"Dec 28, 2000","4.576","4.576","4.576","4.576","0.42%"
"Dec 27, 2000","4.557","4.557","4.557","4.557","0.35%"
"Dec 26, 2000","4.541","4.541","4.541","4.541","0.00%"
"Dec 22, 2000","4.541","4.541","4.541","4.541","-1.15%"
"Dec 21, 2000","4.594","4.594","4.594","4.594","1.10%"
"Dec 20, 2000","4.544","4.544","4.544","4.544","-1.37%"
"Dec 19, 2000","4.607","4.607","4.607","4.607","1.21%"
"Dec 18, 2000","4.552","4.552","4.552","4.552","-0.78%"
"Dec 16, 2000","4.588","4.588","4.588","4.588","-0.07%"
"Dec 15, 2000","4.591","4.591","4.591","4.591","-1.54%"
"Dec 14, 2000","4.663","4.663","4.663","4.663","-0.36%"
"Dec 13, 2000","4.680","4.680","4.680","4.680","-1.39%"
"Dec 12, 2000","4.746","4.746","4.746","4.746","-0.29%"
"Dec 11, 2000","4.760","4.760","4.760","4.760","0.40%"
"Dec 09, 2000","4.741","4.741","4.741","4.741","0.04%"
"Dec 08, 2000","4.739","4.739","4.739","4.739","0.77%"
"Dec 07, 2000","4.703","4.703","4.703","4.703","0.36%"
"Dec 06, 2000","4.686","4.686","4.686","4.686","-1.18%"
"Dec 05, 2000","4.742","4.742","4.742","4.742","-0.75%"
"Dec 04, 2000","4.778","4.778","4.778","4.778","-0.89%"
"Dec 02, 2000","4.821","4.821","4.821","4.821","-0.10%"
"Dec 01, 2000","4.826","4.826","4.826","4.826","0.25%"
"Nov 30, 2000","4.814","4.814","4.814","4.814","-1.82%"
"Nov 29, 2000","4.903","4.903","4.903","4.903","-0.61%"
"Nov 28, 2000","4.933","4.933","4.933","4.933","-0.52%"
"Nov 27, 2000","4.959","4.959","4.959","4.959","-0.58%"
"Nov 25, 2000","4.988","4.988","4.988","4.988","0.04%"
"Nov 24, 2000","4.986","4.986","4.986","4.986","-0.14%"
"Nov 23, 2000","4.993","4.993","4.993","4.993","0.24%"
"Nov 22, 2000","4.981","4.981","4.981","4.981","-0.86%"
"Nov 21, 2000","5.024","5.024","5.024","5.024","0.62%"
"Nov 20, 2000","4.993","4.993","4.993","4.993","-0.20%"
"Nov 17, 2000","5.003","5.003","5.003","5.003","0.16%"
"Nov 16, 2000","4.995","4.995","4.995","4.995","-0.44%"
"Nov 15, 2000","5.017","5.017","5.017","5.017","-0.30%"
"Nov 14, 2000","5.032","5.032","5.032","5.032","0.68%"
"Nov 13, 2000","4.998","4.998","4.998","4.998","-0.95%"
"Nov 11, 2000","5.046","5.046","5.046","5.046","0.00%"
"Nov 10, 2000","5.046","5.046","5.046","5.046","-0.61%"
"Nov 09, 2000","5.077","5.077","5.077","5.077","-0.76%"
"Nov 08, 2000","5.116","5.116","5.116","5.116","-0.04%"
"Nov 07, 2000","5.118","5.118","5.118","5.118","0.51%"
"Nov 06, 2000","5.092","5.092","5.092","5.092","0.10%"
"Nov 04, 2000","5.087","5.087","5.087","5.087","-0.04%"
"Nov 03, 2000","5.089","5.089","5.089","5.089","0.14%"
"Nov 02, 2000","5.082","5.082","5.082","5.082","0.67%"
"Nov 01, 2000","5.048","5.048","5.048","5.048","-0.61%"
"Oct 31, 2000","5.079","5.079","5.079","5.079","0.18%"
"Oct 30, 2000","5.070","5.070","5.070","5.070","0.24%"
"Oct 28, 2000","5.058","5.058","5.058","5.058","0.06%"
"Oct 27, 2000","5.055","5.055","5.055","5.055","-0.20%"
"Oct 26, 2000","5.065","5.065","5.065","5.065","-0.65%"
"Oct 25, 2000","5.098","5.098","5.098","5.098","0.47%"
"Oct 24, 2000","5.074","5.074","5.074","5.074","-0.06%"
"Oct 23, 2000","5.077","5.077","5.077","5.077","0.61%"
"Oct 20, 2000","5.046","5.046","5.046","5.046","-0.14%"
"Oct 19, 2000","5.053","5.053","5.053","5.053","0.28%"
"Oct 18, 2000","5.039","5.039","5.039","5.039","0.30%"
"Oct 17, 2000","5.024","5.024","5.024","5.024","0.24%"
"Oct 16, 2000","5.012","5.012","5.012","5.012","0.52%"
"Oct 14, 2000","4.986","4.986","4.986","4.986","0.04%"
"Oct 13, 2000","4.984","4.984","4.984","4.984","0.81%"
"Oct 12, 2000","4.944","4.944","4.944","4.944","-1.46%"
"Oct 11, 2000","5.017","5.017","5.017","5.017","-0.52%"
"Oct 10, 2000","5.043","5.043","5.043","5.043","-0.14%"
"Oct 09, 2000","5.050","5.050","5.050","5.050","-0.51%"
"Oct 08, 2000","5.076","5.076","5.076","5.076","0.00%"
"Oct 07, 2000","5.076","5.076","5.076","5.076","-0.06%"
"Oct 06, 2000","5.079","5.079","5.079","5.079","-0.82%"
"Oct 05, 2000","5.121","5.121","5.121","5.121","0.51%"
"Oct 04, 2000","5.095","5.095","5.095","5.095","0.41%"
"Oct 03, 2000","5.074","5.074","5.074","5.074","0.52%"
"Oct 02, 2000","5.048","5.048","5.048","5.048","-0.37%"
"Sep 29, 2000","5.067","5.067","5.067","5.067","-0.14%"
"Sep 28, 2000","5.074","5.074","5.074","5.074","-0.69%"
"Sep 27, 2000","5.109","5.109","5.109","5.109","1.03%"
"Sep 26, 2000","5.057","5.057","5.057","5.057","-0.84%"
"Sep 25, 2000","5.100","5.100","5.100","5.100","1.17%"
"Sep 23, 2000","5.041","5.041","5.041","5.041","-0.10%"
"Sep 22, 2000","5.046","5.046","5.046","5.046","-0.73%"
"Sep 21, 2000","5.083","5.083","5.083","5.083","-0.37%"
"Sep 20, 2000","5.102","5.102","5.102","5.102","-0.27%"
"Sep 19, 2000","5.116","5.116","5.116","5.116","-0.54%"
"Sep 18, 2000","5.144","5.144","5.144","5.144","0.27%"
"Sep 17, 2000","5.130","5.130","5.130","5.130","0.00%"
"Sep 16, 2000","5.130","5.130","5.130","5.130","0.04%"
"Sep 15, 2000","5.128","5.128","5.128","5.128","-0.27%"
"Sep 14, 2000","5.142","5.142","5.142","5.142","-0.04%"
"Sep 13, 2000","5.144","5.144","5.144","5.144","-0.54%"
"Sep 12, 2000","5.172","5.172","5.172","5.172","-0.56%"
"Sep 11, 2000","5.201","5.201","5.201","5.201","-0.54%"
"Sep 08, 2000","5.229","5.229","5.229","5.229","0.83%"
"Sep 07, 2000","5.186","5.186","5.186","5.186","-1.12%"
"Sep 06, 2000","5.245","5.245","5.245","5.245","2.10%"
"Sep 05, 2000","5.137","5.137","5.137","5.137","0.37%"
"Sep 04, 2000","5.118","5.118","5.118","5.118","0.45%"
"Sep 02, 2000","5.095","5.095","5.095","5.095","0.00%"
"Sep 01, 2000","5.095","5.095","5.095","5.095","-2.73%"
"Aug 31, 2000","5.238","5.238","5.238","5.238","-0.44%"
"Aug 30, 2000","5.261","5.261","5.261","5.261","-0.04%"
"Aug 29, 2000","5.263","5.263","5.263","5.263","0.23%"
"Aug 28, 2000","5.251","5.251","5.251","5.251","0.27%"
"Aug 26, 2000","5.237","5.237","5.237","5.237","0.00%"
"Aug 25, 2000","5.237","5.237","5.237","5.237","0.63%"
"Aug 24, 2000","5.204","5.204","5.204","5.204","0.10%"
"Aug 23, 2000","5.199","5.199","5.199","5.199","-0.80%"
"Aug 22, 2000","5.241","5.241","5.241","5.241","-0.72%"
"Aug 21, 2000","5.279","5.279","5.279","5.279","1.40%"
"Aug 20, 2000","5.206","5.206","5.206","5.206","0.00%"
"Aug 18, 2000","5.206","5.206","5.206","5.206","0.23%"
"Aug 17, 2000","5.194","5.194","5.194","5.194","-0.40%"
"Aug 16, 2000","5.215","5.215","5.215","5.215","-0.02%"
"Aug 15, 2000","5.216","5.216","5.216","5.216","1.48%"
"Aug 14, 2000","5.140","5.140","5.140","5.140","0.61%"
"Aug 12, 2000","5.109","5.109","5.109","5.109","-0.51%"
"Aug 11, 2000","5.135","5.135","5.135","5.135","1.14%"
"Aug 10, 2000","5.077","5.077","5.077","5.077","-0.53%"
"Aug 09, 2000","5.104","5.104","5.104","5.104","-0.18%"
"Aug 08, 2000","5.113","5.113","5.113","5.113","0.71%"
"Aug 07, 2000","5.077","5.077","5.077","5.077","-0.53%"
"Aug 04, 2000","5.104","5.104","5.104","5.104","-0.41%"
"Aug 03, 2000","5.125","5.125","5.125","5.125","0.33%"
"Aug 02, 2000","5.108","5.108","5.108","5.108","0.51%"
"Aug 01, 2000","5.082","5.082","5.082","5.082","-1.03%"
"Jul 31, 2000","5.135","5.135","5.135","5.135","-0.14%"
"Jul 29, 2000","5.142","5.142","5.142","5.142","-0.04%"
"Jul 28, 2000","5.144","5.144","5.144","5.144","0.10%"
"Jul 27, 2000","5.139","5.139","5.139","5.139","0.33%"
