"Date","Price","Open","High","Low","Change %"
"Aug 10, 2017","1.156","1.174","1.182","1.143","-1.45%"
"Aug 09, 2017","1.173","1.211","1.213","1.160","-4.01%"
"Aug 08, 2017","1.222","1.210","1.229","1.199","1.50%"
"Aug 07, 2017","1.204","1.210","1.233","1.201","-0.74%"
"Aug 06, 2017","1.213","1.213","1.213","1.213","0.08%"
"Aug 04, 2017","1.212","1.185","1.231","1.185","1.76%"
"Aug 03, 2017","1.191","1.236","1.249","1.189","-3.48%"
"Aug 02, 2017","1.234","1.236","1.254","1.230","-0.40%"
"Aug 01, 2017","1.239","1.304","1.310","1.233","-4.69%"
"Jul 31, 2017","1.300","1.320","1.334","1.294","-1.38%"
"Jul 29, 2017","1.318","1.318","1.318","1.318","0.00%"
"Jul 28, 2017","1.318","1.303","1.368","1.292","0.53%"
"Jul 27, 2017","1.311","1.308","1.318","1.274","-1.06%"
"Jul 26, 2017","1.325","1.327","1.329","1.299","-0.23%"
"Jul 25, 2017","1.328","1.271","1.335","1.264","4.08%"
"Jul 24, 2017","1.276","1.287","1.294","1.258","-0.08%"
"Jul 21, 2017","1.277","1.298","1.298","1.263","-1.31%"
"Jul 20, 2017","1.294","1.297","1.317","1.271","0.62%"
"Jul 19, 2017","1.286","1.307","1.308","1.270","-0.92%"
"Jul 18, 2017","1.298","1.319","1.326","1.285","-1.52%"
"Jul 17, 2017","1.318","1.330","1.332","1.298","-0.65%"
"Jul 16, 2017","1.327","1.327","1.327","1.327","-0.18%"
"Jul 14, 2017","1.329","1.337","1.337","1.291","-0.89%"
"Jul 13, 2017","1.341","1.315","1.350","1.287","1.36%"
"Jul 12, 2017","1.323","1.344","1.352","1.307","-2.43%"
"Jul 11, 2017","1.356","1.360","1.377","1.346","1.04%"
"Jul 10, 2017","1.342","1.374","1.374","1.319","-2.30%"
"Jul 08, 2017","1.374","1.366","1.374","1.366","0.26%"
"Jul 07, 2017","1.370","1.350","1.376","1.332","2.16%"
"Jul 06, 2017","1.341","1.285","1.366","1.280","5.34%"
"Jul 05, 2017","1.273","1.294","1.321","1.266","-1.47%"
"Jul 04, 2017","1.292","1.268","1.295","1.255","1.81%"
"Jul 03, 2017","1.269","1.267","1.285","1.223","1.06%"
"Jul 02, 2017","1.256","1.256","1.256","1.256","0.00%"
"Jul 01, 2017","1.256","1.256","1.256","1.256","0.86%"
"Jun 30, 2017","1.245","1.242","1.264","1.198","1.80%"
"Jun 29, 2017","1.223","1.155","1.233","1.154","6.91%"
"Jun 28, 2017","1.144","1.156","1.190","1.102","-0.26%"
"Jun 27, 2017","1.147","1.047","1.148","1.034","10.39%"
"Jun 26, 2017","1.039","1.058","1.059","1.016","-1.20%"
"Jun 25, 2017","1.052","1.052","1.052","1.052","-0.51%"
"Jun 23, 2017","1.057","1.044","1.063","1.037","2.03%"
"Jun 22, 2017","1.036","1.047","1.047","1.021","-1.24%"
"Jun 21, 2017","1.049","1.066","1.073","1.034","-2.05%"
"Jun 20, 2017","1.071","1.099","1.105","1.062","-2.37%"
"Jun 19, 2017","1.097","1.108","1.124","1.093","-0.70%"
"Jun 18, 2017","1.105","1.112","1.112","1.105","0.00%"
"Jun 17, 2017","1.105","1.105","1.112","1.105","0.00%"
"Jun 16, 2017","1.105","1.103","1.135","1.102","1.10%"
"Jun 15, 2017","1.093","1.056","1.112","1.037","3.80%"
"Jun 14, 2017","1.053","1.100","1.109","1.051","-4.88%"
"Jun 13, 2017","1.107","1.113","1.125","1.100","0.18%"
"Jun 12, 2017","1.105","1.128","1.130","1.102","-2.13%"
"Jun 09, 2017","1.129","1.106","1.138","1.086","2.45%"
"Jun 08, 2017","1.102","1.113","1.144","1.085","-2.74%"
"Jun 07, 2017","1.133","1.134","1.141","1.094","1.07%"
"Jun 06, 2017","1.121","1.149","1.150","1.104","-2.78%"
"Jun 05, 2017","1.153","1.137","1.163","1.133","2.22%"
"Jun 02, 2017","1.128","1.155","1.155","1.120","-2.42%"
"Jun 01, 2017","1.156","1.168","1.180","1.147","-0.26%"
"May 31, 2017","1.159","1.145","1.163","1.134","1.58%"
"May 30, 2017","1.141","1.133","1.153","1.123","0.88%"
"May 29, 2017","1.131","1.167","1.173","1.127","-2.33%"
"May 26, 2017","1.158","1.191","1.202","1.143","-3.02%"
"May 25, 2017","1.194","1.227","1.228","1.183","-3.08%"
"May 24, 2017","1.232","1.240","1.241","1.204","-0.73%"
"May 23, 2017","1.241","1.228","1.259","1.198","0.98%"
"May 22, 2017","1.229","1.210","1.244","1.189","2.33%"
"May 19, 2017","1.201","1.181","1.211","1.175","2.91%"
"May 18, 2017","1.167","1.192","1.204","1.133","-2.34%"
"May 17, 2017","1.195","1.234","1.245","1.189","-4.48%"
"May 16, 2017","1.251","1.241","1.268","1.231","0.97%"
"May 15, 2017","1.239","1.192","1.247","1.192","4.29%"
"May 12, 2017","1.188","1.213","1.223","1.183","-2.78%"
"May 11, 2017","1.222","1.236","1.247","1.209","0.91%"
"May 10, 2017","1.211","1.227","1.240","1.181","-1.54%"
"May 09, 2017","1.230","1.202","1.239","1.197","2.84%"
"May 08, 2017","1.196","1.202","1.214","1.161","0.34%"
"May 07, 2017","1.192","1.192","1.192","1.192","0.00%"
"May 06, 2017","1.192","1.192","1.192","1.192","-0.33%"
"May 05, 2017","1.196","1.179","1.202","1.149","1.27%"
"May 04, 2017","1.181","1.119","1.188","1.117","6.59%"
"May 03, 2017","1.108","1.111","1.117","1.087","-0.54%"
"May 02, 2017","1.114","1.117","1.131","1.091","1.01%"
"May 01, 2017","1.103","1.103","1.108","1.103","0.00%"
"Apr 28, 2017","1.103","1.077","1.141","1.076","3.18%"
"Apr 27, 2017","1.069","1.116","1.128","1.064","-3.78%"
"Apr 26, 2017","1.111","1.143","1.144","1.102","-1.24%"
"Apr 25, 2017","1.125","1.084","1.143","1.075","5.44%"
"Apr 24, 2017","1.067","1.039","1.103","1.037","10.88%"
"Apr 23, 2017","0.962","0.962","0.962","0.962","0.00%"
"Apr 22, 2017","0.962","0.962","0.962","0.962","-0.37%"
"Apr 21, 2017","0.966","0.945","0.968","0.941","0.84%"
"Apr 20, 2017","0.958","0.907","0.977","0.901","4.59%"
"Apr 19, 2017","0.916","0.892","0.922","0.885","4.93%"
"Apr 18, 2017","0.873","0.950","0.951","0.873","-5.42%"
"Apr 17, 2017","0.923","0.928","0.932","0.893","0.00%"
"Apr 14, 2017","0.923","0.928","0.932","0.893","0.44%"
"Apr 13, 2017","0.919","0.928","0.932","0.893","-2.44%"
"Apr 12, 2017","0.942","0.966","0.972","0.937","-1.77%"
"Apr 11, 2017","0.959","0.968","0.996","0.947","-1.44%"
"Apr 10, 2017","0.973","1.014","1.020","0.972","-2.31%"
"Apr 07, 2017","0.996","1.020","1.034","0.980","-4.14%"
"Apr 06, 2017","1.039","1.026","1.050","1.022","-0.48%"
"Apr 05, 2017","1.044","1.051","1.076","1.025","0.00%"
"Apr 04, 2017","1.044","1.070","1.070","1.016","-2.52%"
"Apr 03, 2017","1.071","1.110","1.114","1.060","-3.34%"
"Mar 31, 2017","1.108","1.107","1.121","1.094","0.00%"
"Mar 30, 2017","1.108","1.115","1.122","1.091","-0.45%"
"Mar 29, 2017","1.113","1.153","1.164","1.092","-2.28%"
"Mar 28, 2017","1.139","1.151","1.159","1.118","-0.61%"
"Mar 27, 2017","1.146","1.135","1.149","1.076","-0.20%"
"Mar 26, 2017","1.148","1.148","1.148","1.148","0.00%"
"Mar 25, 2017","1.148","1.149","1.149","1.148","0.21%"
"Mar 24, 2017","1.146","1.179","1.187","1.145","-2.47%"
"Mar 23, 2017","1.175","1.147","1.181","1.123","3.07%"
"Mar 22, 2017","1.140","1.178","1.184","1.126","-4.68%"
"Mar 21, 2017","1.196","1.198","1.235","1.171","0.42%"
"Mar 20, 2017","1.191","1.173","1.217","1.165","1.35%"
"Mar 19, 2017","1.175","1.175","1.175","1.175","0.00%"
"Mar 18, 2017","1.175","1.175","1.175","1.175","-0.15%"
"Mar 17, 2017","1.177","1.209","1.231","1.168","-2.65%"
"Mar 16, 2017","1.209","1.140","1.241","1.132","2.54%"
"Mar 15, 2017","1.179","1.208","1.212","1.165","-1.50%"
"Mar 14, 2017","1.197","1.260","1.278","1.191","-3.08%"
"Mar 13, 2017","1.235","1.250","1.273","1.204","-0.80%"
"Mar 10, 2017","1.245","1.267","1.293","1.243","0.65%"
"Mar 09, 2017","1.237","1.181","1.249","1.176","4.56%"
"Mar 08, 2017","1.183","1.142","1.197","1.141","3.77%"
"Mar 07, 2017","1.140","1.153","1.159","1.118","-0.61%"
"Mar 06, 2017","1.147","1.130","1.156","1.100","-0.45%"
"Mar 04, 2017","1.152","1.147","1.152","1.147","0.37%"
"Mar 03, 2017","1.148","1.107","1.163","1.100","2.14%"
"Mar 02, 2017","1.124","1.089","1.133","1.086","4.07%"
"Mar 01, 2017","1.080","1.031","1.093","1.007","8.65%"
"Feb 28, 2017","0.994","0.975","1.017","0.963","3.11%"
"Feb 27, 2017","0.964","0.959","0.978","0.943","2.25%"
"Feb 26, 2017","0.943","0.931","0.943","0.931","0.19%"
"Feb 24, 2017","0.941","1.009","1.016","0.936","-6.46%"
"Feb 23, 2017","1.006","1.057","1.077","1.005","-6.85%"
"Feb 22, 2017","1.080","1.135","1.137","1.036","-3.05%"
"Feb 21, 2017","1.114","1.118","1.151","1.102","1.09%"
"Feb 20, 2017","1.102","1.110","1.120","1.085","1.13%"
"Feb 19, 2017","1.090","1.090","1.090","1.090","0.25%"
"Feb 17, 2017","1.087","1.157","1.157","1.068","-4.82%"
"Feb 16, 2017","1.142","1.191","1.199","1.140","-4.03%"
"Feb 15, 2017","1.190","1.166","1.213","1.161","1.45%"
"Feb 14, 2017","1.173","1.117","1.179","1.102","4.27%"
"Feb 13, 2017","1.125","1.129","1.143","1.110","1.96%"
"Feb 12, 2017","1.103","1.101","1.103","1.101","-0.33%"
"Feb 10, 2017","1.107","1.092","1.118","1.081","3.26%"
"Feb 09, 2017","1.072","1.086","1.097","1.045","-0.28%"
"Feb 08, 2017","1.075","1.144","1.151","1.068","-5.78%"
"Feb 07, 2017","1.141","1.116","1.181","1.106","-0.09%"
"Feb 06, 2017","1.142","1.176","1.190","1.107","-2.81%"
"Feb 03, 2017","1.175","1.185","1.204","1.162","0.34%"
"Feb 02, 2017","1.171","1.215","1.233","1.149","-3.38%"
"Feb 01, 2017","1.212","1.187","1.229","1.169","4.75%"
"Jan 31, 2017","1.157","1.170","1.213","1.147","-1.28%"
"Jan 30, 2017","1.172","1.186","1.233","1.157","-0.48%"
"Jan 28, 2017","1.178","1.178","1.191","1.178","-1.04%"
"Jan 27, 2017","1.190","1.225","1.229","1.172","-3.33%"
"Jan 26, 2017","1.231","1.246","1.254","1.200","1.07%"
"Jan 25, 2017","1.218","1.172","1.239","1.170","4.91%"
"Jan 24, 2017","1.161","1.149","1.167","1.123","3.11%"
"Jan 23, 2017","1.126","1.164","1.200","1.120","-4.75%"
"Jan 22, 2017","1.182","1.182","1.182","1.182","0.00%"
"Jan 21, 2017","1.182","1.184","1.186","1.182","-1.06%"
"Jan 20, 2017","1.195","1.134","1.211","1.110","5.47%"
"Jan 19, 2017","1.133","1.119","1.149","1.109","3.28%"
"Jan 18, 2017","1.097","1.061","1.105","1.056","3.30%"
"Jan 17, 2017","1.062","1.063","1.066","1.005","-1.03%"
"Jan 16, 2017","1.073","1.059","1.096","1.044","-1.92%"
"Jan 13, 2017","1.094","1.077","1.112","1.030","5.50%"
"Jan 12, 2017","1.037","1.008","1.054","0.961","1.07%"
"Jan 11, 2017","1.026","1.055","1.064","1.009","-2.84%"
"Jan 10, 2017","1.056","1.056","1.079","1.038","0.09%"
"Jan 09, 2017","1.055","1.073","1.109","1.035","-0.78%"
"Jan 08, 2017","1.063","1.063","1.063","1.063","0.31%"
"Jan 06, 2017","1.060","1.011","1.074","0.984","6.75%"
"Jan 05, 2017","0.993","1.033","1.080","0.990","-5.07%"
"Jan 04, 2017","1.046","1.006","1.056","0.996","3.67%"
"Jan 03, 2017","1.009","0.938","1.048","0.925","7.57%"
"Jan 02, 2017","0.938","0.948","0.953","0.896","-0.07%"
"Jan 01, 2017","0.939","0.939","0.939","0.939","-1.50%"
"Dec 30, 2016","0.953","0.892","0.957","0.884","8.79%"
"Dec 29, 2016","0.876","0.875","0.895","0.864","-3.42%"
"Dec 28, 2016","0.907","0.899","0.926","0.877","-1.09%"
"Dec 27, 2016","0.917","0.929","0.930","0.870","-0.55%"
"Dec 26, 2016","0.922","0.922","0.922","0.915","0.78%"
"Dec 23, 2016","0.915","0.962","0.967","0.908","-5.48%"
"Dec 22, 2016","0.968","0.944","0.987","0.930","2.11%"
"Dec 21, 2016","0.948","0.991","0.992","0.945","-3.76%"
"Dec 20, 2016","0.985","0.984","1.004","0.958","2.60%"
"Dec 19, 2016","0.960","1.072","1.086","0.955","-8.40%"
"Dec 16, 2016","1.048","1.115","1.115","1.031","-7.42%"
"Dec 15, 2016","1.132","1.141","1.188","1.112","5.89%"
"Dec 14, 2016","1.069","1.126","1.130","1.062","-7.04%"
"Dec 13, 2016","1.150","1.202","1.215","1.128","-4.64%"
"Dec 12, 2016","1.206","1.197","1.253","1.197","3.17%"
"Dec 09, 2016","1.169","1.159","1.181","1.090","3.73%"
"Dec 08, 2016","1.127","1.028","1.201","1.020","9.21%"
"Dec 07, 2016","1.032","1.053","1.054","0.999","-0.19%"
"Dec 06, 2016","1.034","1.004","1.041","0.973","4.02%"
"Dec 05, 2016","0.994","0.917","1.036","0.913","4.19%"
"Dec 04, 2016","0.954","0.954","0.954","0.954","0.74%"
"Dec 02, 2016","0.947","1.027","1.043","0.946","-9.55%"
"Dec 01, 2016","1.047","0.951","1.049","0.947","11.03%"
"Nov 30, 2016","0.943","0.864","0.957","0.838","8.77%"
"Nov 29, 2016","0.867","0.842","0.896","0.839","1.64%"
"Nov 28, 2016","0.853","0.864","0.882","0.822","-3.30%"
"Nov 27, 2016","0.882","0.882","0.882","0.882","-1.55%"
"Nov 25, 2016","0.896","0.906","0.924","0.865","-1.43%"
"Nov 24, 2016","0.909","0.892","0.918","0.861","1.91%"
"Nov 23, 2016","0.892","0.874","0.953","0.844","4.94%"
"Nov 22, 2016","0.850","0.907","0.908","0.842","-4.92%"
"Nov 21, 2016","0.894","0.899","0.934","0.882","-0.75%"
"Nov 19, 2016","0.901","0.909","0.909","0.898","0.20%"
"Nov 18, 2016","0.899","0.942","0.957","0.864","0.56%"
"Nov 17, 2016","0.894","0.906","0.924","0.867","-1.87%"
"Nov 16, 2016","0.911","0.929","0.974","0.904","-1.09%"
"Nov 15, 2016","0.921","0.963","0.963","0.903","-3.86%"
"Nov 14, 2016","0.958","0.977","1.062","0.957","-0.70%"
"Nov 13, 2016","0.965","0.965","0.965","0.965","1.45%"
"Nov 11, 2016","0.951","0.939","0.988","0.920","4.28%"
"Nov 10, 2016","0.912","0.864","0.970","0.851","9.75%"
"Nov 09, 2016","0.831","0.751","0.831","0.700","2.72%"
"Nov 08, 2016","0.809","0.766","0.810","0.742","6.45%"
"Nov 07, 2016","0.760","0.784","0.785","0.744","2.36%"
"Nov 06, 2016","0.743","0.743","0.743","0.743","1.16%"
"Nov 04, 2016","0.734","0.783","0.784","0.728","-5.41%"
"Nov 03, 2016","0.776","0.758","0.797","0.741","3.60%"
"Nov 02, 2016","0.749","0.804","0.804","0.730","-7.07%"
"Nov 01, 2016","0.806","0.791","0.839","0.784","2.15%"
"Oct 31, 2016","0.789","0.812","0.818","0.770","-1.55%"
"Oct 30, 2016","0.801","0.801","0.801","0.801","0.43%"
"Oct 28, 2016","0.798","0.836","0.882","0.794","-4.55%"
"Oct 27, 2016","0.836","0.729","0.857","0.720","16.43%"
"Oct 26, 2016","0.718","0.657","0.743","0.633","10.80%"
"Oct 25, 2016","0.648","0.655","0.673","0.636","-0.46%"
"Oct 24, 2016","0.651","0.613","0.663","0.586","7.37%"
"Oct 23, 2016","0.606","0.606","0.606","0.606","0.00%"
"Oct 22, 2016","0.606","0.606","0.606","0.606","-2.19%"
"Oct 21, 2016","0.620","0.599","0.622","0.586","2.99%"
"Oct 20, 2016","0.602","0.665","0.689","0.597","-8.23%"
"Oct 19, 2016","0.656","0.662","0.671","0.637","-1.50%"
"Oct 18, 2016","0.666","0.696","0.710","0.661","-2.63%"
"Oct 17, 2016","0.684","0.680","0.743","0.678","0.94%"
"Oct 15, 2016","0.678","0.693","0.693","0.677","-0.35%"
"Oct 14, 2016","0.680","0.659","0.690","0.649","4.45%"
"Oct 13, 2016","0.651","0.705","0.705","0.628","-6.87%"
"Oct 12, 2016","0.699","0.675","0.702","0.648","7.87%"
"Oct 11, 2016","0.648","0.691","0.695","0.645","-7.16%"
"Oct 10, 2016","0.698","0.637","0.703","0.628","9.78%"
"Oct 09, 2016","0.636","0.636","0.636","0.636","0.00%"
"Oct 08, 2016","0.636","0.636","0.658","0.636","-2.45%"
"Oct 07, 2016","0.652","0.616","0.664","0.616","8.49%"
"Oct 06, 2016","0.601","0.595","0.629","0.553","-0.33%"
"Oct 05, 2016","0.603","0.532","0.608","0.526","11.46%"
"Oct 04, 2016","0.541","0.493","0.549","0.460","9.51%"
"Oct 03, 2016","0.494","0.451","0.494","0.432","13.48%"
"Oct 02, 2016","0.435","0.435","0.435","0.435","0.00%"
"Oct 01, 2016","0.435","0.435","0.449","0.435","-2.81%"
"Sep 30, 2016","0.448","0.444","0.454","0.388","-0.67%"
"Sep 29, 2016","0.451","0.440","0.459","0.435","8.15%"
"Sep 28, 2016","0.417","0.426","0.447","0.406","-1.42%"
"Sep 27, 2016","0.423","0.456","0.464","0.403","-5.37%"
"Sep 26, 2016","0.447","0.481","0.489","0.442","-5.86%"
"Sep 25, 2016","0.475","0.475","0.482","0.475","0.00%"
"Sep 24, 2016","0.475","0.475","0.482","0.475","-1.45%"
"Sep 23, 2016","0.482","0.482","0.494","0.459","3.21%"
"Sep 22, 2016","0.467","0.533","0.539","0.467","-20.44%"
"Sep 21, 2016","0.587","0.582","0.616","0.542","2.98%"
"Sep 20, 2016","0.570","0.641","0.641","0.566","-10.24%"
"Sep 19, 2016","0.635","0.640","0.667","0.630","0.70%"
"Sep 18, 2016","0.631","0.631","0.631","0.631","0.00%"
"Sep 17, 2016","0.631","0.631","0.635","0.631","-1.45%"
"Sep 16, 2016","0.640","0.650","0.658","0.601","-3.03%"
"Sep 15, 2016","0.660","0.622","0.684","0.622","5.94%"
"Sep 14, 2016","0.623","0.671","0.678","0.613","-6.32%"
"Sep 13, 2016","0.665","0.629","0.665","0.576","5.89%"
"Sep 12, 2016","0.628","0.618","0.655","0.599","1.03%"
"Sep 11, 2016","0.622","0.616","0.622","0.616","0.94%"
"Sep 10, 2016","0.616","0.622","0.622","0.616","0.29%"
"Sep 09, 2016","0.614","0.516","0.625","0.513","21.10%"
"Sep 08, 2016","0.507","0.422","0.517","0.411","21.58%"
"Sep 07, 2016","0.417","0.453","0.455","0.396","-6.92%"
"Sep 06, 2016","0.448","0.519","0.529","0.443","-14.67%"
"Sep 05, 2016","0.525","0.540","0.543","0.508","-1.57%"
"Sep 04, 2016","0.533","0.533","0.533","0.533","0.00%"
"Sep 03, 2016","0.534","0.534","0.536","0.534","0.47%"
"Sep 02, 2016","0.531","0.483","0.542","0.467","10.86%"
"Sep 01, 2016","0.479","0.466","0.509","0.463","4.59%"
"Aug 31, 2016","0.458","0.427","0.465","0.420","7.51%"
"Aug 30, 2016","0.426","0.458","0.470","0.408","-9.36%"
"Aug 29, 2016","0.470","0.478","0.493","0.461","2.33%"
"Aug 27, 2016","0.459","0.459","0.459","0.459","0.95%"
"Aug 26, 2016","0.455","0.456","0.461","0.414","1.34%"
"Aug 25, 2016","0.449","0.426","0.470","0.418","7.16%"
"Aug 24, 2016","0.419","0.405","0.434","0.400","3.97%"
"Aug 23, 2016","0.403","0.410","0.430","0.394","0.00%"
"Aug 22, 2016","0.403","0.463","0.467","0.403","-13.37%"
"Aug 20, 2016","0.465","0.465","0.465","0.465","-1.02%"
"Aug 19, 2016","0.470","0.409","0.476","0.402","14.63%"
"Aug 18, 2016","0.410","0.444","0.444","0.407","-10.48%"
"Aug 17, 2016","0.458","0.481","0.488","0.449","-4.78%"
"Aug 16, 2016","0.481","0.434","0.488","0.408","10.57%"
"Aug 15, 2016","0.435","0.415","0.451","0.398","6.41%"
"Aug 14, 2016","0.409","0.409","0.409","0.409","0.00%"
"Aug 13, 2016","0.409","0.417","0.417","0.408","0.44%"
"Aug 12, 2016","0.407","0.421","0.436","0.401","-1.69%"
"Aug 11, 2016","0.414","0.391","0.418","0.380","6.70%"
"Aug 10, 2016","0.388","0.419","0.419","0.374","-9.56%"
"Aug 09, 2016","0.429","0.451","0.467","0.420","-3.38%"
"Aug 08, 2016","0.444","0.430","0.477","0.430","0.00%"
"Aug 07, 2016","0.444","0.444","0.444","0.444","0.00%"
"Aug 06, 2016","0.444","0.431","0.444","0.431","2.73%"
"Aug 05, 2016","0.432","0.391","0.443","0.382","10.49%"
"Aug 04, 2016","0.391","0.445","0.454","0.382","-11.34%"
"Aug 03, 2016","0.441","0.445","0.456","0.419","0.00%"
"Aug 02, 2016","0.441","0.369","0.459","0.359","23.88%"
"Aug 01, 2016","0.356","0.332","0.372","0.332","4.95%"
"Jul 30, 2016","0.339","0.335","0.339","0.335","0.00%"
"Jul 29, 2016","0.339","0.379","0.410","0.333","-8.63%"
"Jul 28, 2016","0.371","0.384","0.407","0.363","-7.02%"
"Jul 27, 2016","0.399","0.467","0.489","0.389","-14.19%"
"Jul 26, 2016","0.465","0.453","0.472","0.416","1.31%"
"Jul 25, 2016","0.459","0.486","0.514","0.449","-4.34%"
"Jul 24, 2016","0.480","0.483","0.483","0.480","-0.70%"
"Jul 23, 2016","0.483","0.483","0.488","0.483","0.00%"
"Jul 22, 2016","0.483","0.505","0.534","0.476","-6.58%"
"Jul 21, 2016","0.517","0.535","0.575","0.513","-3.36%"
"Jul 20, 2016","0.535","0.508","0.541","0.486","5.11%"
"Jul 19, 2016","0.509","0.513","0.519","0.476","-2.86%"
"Jul 18, 2016","0.524","0.521","0.526","0.497","-0.95%"
"Jul 17, 2016","0.529","0.529","0.529","0.529","0.00%"
"Jul 16, 2016","0.529","0.529","0.531","0.529","-0.34%"
"Jul 15, 2016","0.531","0.465","0.541","0.458","11.55%"
"Jul 14, 2016","0.476","0.419","0.509","0.419","14.70%"
"Jul 13, 2016","0.415","0.474","0.483","0.411","-15.13%"
"Jul 12, 2016","0.489","0.389","0.491","0.388","29.02%"
"Jul 11, 2016","0.379","0.363","0.385","0.335","10.82%"
"Jul 10, 2016","0.342","0.342","0.363","0.342","0.00%"
"Jul 09, 2016","0.342","0.362","0.362","0.342","-4.94%"
"Jul 08, 2016","0.360","0.372","0.392","0.353","-5.76%"
"Jul 07, 2016","0.382","0.346","0.407","0.340","10.40%"
"Jul 06, 2016","0.346","0.331","0.376","0.293","0.00%"
"Jul 05, 2016","0.346","0.391","0.395","0.340","-14.78%"
"Jul 04, 2016","0.406","0.387","0.427","0.387","3.28%"
"Jul 03, 2016","0.393","0.393","0.401","0.392","0.00%"
"Jul 02, 2016","0.393","0.393","0.406","0.393","0.28%"
"Jul 01, 2016","0.392","0.491","0.491","0.346","5.95%"
"Jun 30, 2016","0.370","0.407","0.433","0.357","-3.39%"
"Jun 29, 2016","0.383","0.415","0.433","0.377","-6.81%"
"Jun 28, 2016","0.411","0.380","0.445","0.380","4.58%"
"Jun 27, 2016","0.393","0.465","0.466","0.374","-19.07%"
"Jun 26, 2016","0.486","0.486","0.486","0.486","0.00%"
"Jun 25, 2016","0.486","0.486","0.492","0.486","-1.48%"
"Jun 24, 2016","0.493","0.726","0.523","0.320","-32.74%"
"Jun 23, 2016","0.733","0.662","0.744","0.628","12.60%"
"Jun 22, 2016","0.651","0.647","0.675","0.641","1.72%"
"Jun 21, 2016","0.640","0.649","0.686","0.628","-1.54%"
"Jun 20, 2016","0.650","0.598","0.657","0.593","13.32%"
"Jun 19, 2016","0.574","0.574","0.574","0.574","0.00%"
"Jun 18, 2016","0.574","0.574","0.579","0.574","-1.07%"
"Jun 17, 2016","0.580","0.534","0.591","0.525","15.77%"
"Jun 16, 2016","0.501","0.531","0.531","0.480","-7.22%"
"Jun 15, 2016","0.540","0.570","0.589","0.540","-2.70%"
"Jun 14, 2016","0.555","0.617","0.629","0.535","-11.20%"
"Jun 13, 2016","0.625","0.582","0.637","0.561","6.38%"
"Jun 11, 2016","0.587","0.587","0.587","0.587","-0.09%"
"Jun 10, 2016","0.588","0.631","0.631","0.573","-7.40%"
"Jun 09, 2016","0.635","0.676","0.678","0.615","-7.97%"
"Jun 08, 2016","0.690","0.699","0.707","0.669","-2.27%"
"Jun 07, 2016","0.706","0.753","0.762","0.698","-6.49%"
"Jun 06, 2016","0.755","0.740","0.756","0.725","1.75%"
"Jun 05, 2016","0.742","0.746","0.746","0.742","-0.54%"
"Jun 04, 2016","0.746","0.744","0.746","0.741","-0.13%"
"Jun 03, 2016","0.747","0.821","0.827","0.731","-7.66%"
"Jun 02, 2016","0.809","0.843","0.863","0.806","-3.69%"
"Jun 01, 2016","0.840","0.856","0.860","0.821","-2.10%"
"May 31, 2016","0.858","0.901","0.914","0.857","-3.70%"
"May 30, 2016","0.891","0.864","0.903","0.864","4.22%"
"May 28, 2016","0.855","0.861","0.861","0.855","-0.13%"
"May 27, 2016","0.856","0.862","0.865","0.827","0.12%"
"May 26, 2016","0.855","0.870","0.891","0.852","-1.27%"
"May 25, 2016","0.866","0.905","0.937","0.860","-4.10%"
"May 24, 2016","0.903","0.895","0.911","0.880","-0.55%"
"May 23, 2016","0.908","0.885","0.914","0.854","3.11%"
"May 22, 2016","0.881","0.886","0.886","0.881","-0.68%"
"May 21, 2016","0.887","0.887","0.890","0.880","-0.27%"
"May 20, 2016","0.889","0.885","0.906","0.867","0.45%"
"May 19, 2016","0.885","0.917","0.941","0.871","0.34%"
"May 18, 2016","0.882","0.865","0.911","0.850","5.38%"
"May 17, 2016","0.837","0.867","0.889","0.832","-1.41%"
"May 16, 2016","0.849","0.830","0.870","0.823","2.90%"
"May 15, 2016","0.825","0.825","0.825","0.825","0.00%"
"May 14, 2016","0.825","0.825","0.834","0.825","-1.17%"
"May 13, 2016","0.835","0.865","0.868","0.828","-4.02%"
"May 12, 2016","0.870","0.828","0.886","0.795","4.44%"
"May 11, 2016","0.833","0.836","0.845","0.815","0.24%"
"May 10, 2016","0.831","0.826","0.842","0.789","0.85%"
"May 09, 2016","0.824","0.860","0.882","0.822","-2.45%"
"May 07, 2016","0.845","0.852","0.852","0.845","-0.27%"
"May 06, 2016","0.847","0.845","0.880","0.828","-2.31%"
"May 05, 2016","0.867","0.912","0.943","0.865","-5.25%"
"May 04, 2016","0.915","0.912","0.942","0.898","1.78%"
"May 03, 2016","0.899","0.988","1.002","0.896","-9.56%"
"May 02, 2016","0.994","1.019","1.022","0.957","-1.84%"
"May 01, 2016","1.013","1.013","1.013","1.013","0.83%"
"Apr 30, 2016","1.004","1.009","1.009","1.004","-1.44%"
"Apr 29, 2016","1.019","0.989","1.052","0.972","1.90%"
"Apr 28, 2016","1.000","1.011","1.025","0.960","-4.49%"
"Apr 27, 2016","1.047","1.021","1.061","1.012","1.95%"
"Apr 26, 2016","1.027","1.003","1.029","0.978","2.50%"
"Apr 25, 2016","1.002","0.957","1.017","0.943","4.61%"
"Apr 24, 2016","0.958","0.959","0.959","0.958","0.00%"
"Apr 23, 2016","0.958","0.958","0.959","0.958","-0.11%"
"Apr 22, 2016","0.959","0.935","0.960","0.913","3.23%"
"Apr 21, 2016","0.929","0.874","0.949","0.865","10.86%"
