,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y15,Y20,Y30,Y40,Alpha0,Alpha1,Alpha2,Thau
5558,2010-09-10,-256.0,-256.0,0.11,-256.0,0.125,0.155,0.2,0.305,0.355,0.507,0.645,0.813,1.0,1.165,1.594,1.93,2.073,2.017,3.11286997795105,-0.0,-0.20272301137447357,130.77540588378906
5559,2010-09-13,-256.0,-256.0,0.11,-256.0,0.128,0.158,0.2,0.305,0.403,0.496,0.64,0.8059999999999999,0.995,1.165,1.586,1.949,2.092,2.04,2.4360594749450684,0.15895715355873108,-3.712980031967163,30.654191970825195
5560,2010-09-13,-256.0,-256.0,0.11,-256.0,0.128,0.158,0.2,0.305,0.403,0.496,0.64,0.8059999999999999,0.995,1.165,1.586,1.949,2.092,2.04,2.511521577835083,0.23482811450958252,-3.640383005142212,31.861703872680664
5561,2010-09-13,-256.0,-256.0,0.11,-256.0,0.128,0.158,0.2,0.305,0.403,0.496,0.64,0.8059999999999999,0.995,1.165,1.586,1.949,2.092,2.04,3.1615993976593018,-0.0,-0.3608931303024292,133.5513458251953
5562,2010-09-14,-256.0,-256.0,0.11,-256.0,0.12,0.15,0.185,0.275,0.358,0.45,0.594,0.758,0.94,1.103,1.556,1.935,2.029,1.993,2.5071909427642822,0.2890150249004364,-3.8026812076568604,30.891605377197266
5563,2010-09-14,-256.0,-256.0,0.11,-256.0,0.12,0.15,0.185,0.275,0.358,0.45,0.594,0.758,0.94,1.103,1.556,1.935,2.029,1.993,2.5635783672332764,0.29543882608413696,-3.6308751106262207,32.00321578979492
5564,2010-09-14,-256.0,-256.0,0.11,-256.0,0.12,0.15,0.185,0.275,0.358,0.45,0.594,0.758,0.94,1.103,1.556,1.935,2.029,1.993,3.1973917484283447,-0.0,-0.4536454379558563,128.7690887451172
5565,2010-09-15,-256.0,-256.0,0.11,-256.0,0.125,0.145,0.17,0.252,0.33,0.428,0.563,0.738,0.908,1.063,1.479,1.77,1.89,1.87,2.4333152770996094,0.3181265592575073,-3.728456974029541,31.182231903076172
5566,2010-09-15,-256.0,-256.0,0.11,-256.0,0.125,0.145,0.17,0.252,0.33,0.428,0.563,0.738,0.908,1.063,1.479,1.77,1.89,1.87,2.5230791568756104,0.29860901832580566,-3.5361430644989014,33.6056022644043
5567,2010-09-15,-256.0,-256.0,0.11,-256.0,0.125,0.145,0.17,0.252,0.33,0.428,0.563,0.738,0.908,1.063,1.479,1.77,1.89,1.87,3.048694610595703,-0.0,-0.5209306478500366,129.93833923339844
5568,2010-09-16,-256.0,-256.0,0.11,-256.0,0.123,0.138,0.155,0.237,0.303,0.399,0.541,0.7140000000000001,0.897,1.063,1.493,1.815,1.94,1.925,2.4397261142730713,0.26052743196487427,-3.7699668407440186,31.191768646240234
5569,2010-09-16,-256.0,-256.0,0.11,-256.0,0.123,0.138,0.155,0.237,0.303,0.399,0.541,0.7140000000000001,0.897,1.063,1.493,1.815,1.94,1.925,2.4252877235412598,0.16999711096286774,-3.487377405166626,32.693241119384766
5570,2010-09-16,-256.0,-256.0,0.11,-256.0,0.123,0.138,0.155,0.237,0.303,0.399,0.541,0.7140000000000001,0.897,1.063,1.493,1.815,1.94,1.925,3.1472630500793457,-0.0,-0.48577383160591125,129.59274291992188
5571,2010-09-17,-256.0,-256.0,0.11,-256.0,0.12,0.135,0.16899999999999998,0.248,0.31,0.424,0.5660000000000001,0.735,0.925,1.082,1.537,1.865,1.988,1.971,2.3908989429473877,0.2624579071998596,-3.6673197746276855,31.61479949951172
5572,2010-09-17,-256.0,-256.0,0.11,-256.0,0.12,0.135,0.16899999999999998,0.248,0.31,0.424,0.5660000000000001,0.735,0.925,1.082,1.537,1.865,1.988,1.971,2.4274489879608154,0.1584967076778412,-3.377917528152466,33.39217758178711
5573,2010-09-17,-256.0,-256.0,0.11,-256.0,0.12,0.135,0.16899999999999998,0.248,0.31,0.424,0.5660000000000001,0.735,0.925,1.082,1.537,1.865,1.988,1.971,3.003983974456787,-0.0,-0.5027503967285156,126.05999755859375
5574,2010-09-21,-256.0,-256.0,0.11,-256.0,0.121,0.138,0.16399999999999998,0.26,0.3,0.422,0.57,0.741,0.932,1.055,1.507,1.8,1.945,1.802,2.3816545009613037,0.31914222240448,-3.695481538772583,31.880781173706055
5575,2010-09-21,-256.0,-256.0,0.11,-256.0,0.121,0.138,0.16399999999999998,0.26,0.3,0.422,0.57,0.741,0.932,1.055,1.507,1.8,1.945,1.802,2.42423677444458,0.23564773797988892,-3.5936295986175537,33.43257141113281
5576,2010-09-21,-256.0,-256.0,0.11,-256.0,0.121,0.138,0.16399999999999998,0.26,0.3,0.422,0.57,0.741,0.932,1.055,1.507,1.8,1.945,1.802,3.0019631385803223,-0.0,-0.4754672348499298,130.38314819335938
5577,2010-09-22,-256.0,-256.0,0.11,-256.0,0.12,0.13,0.161,0.25,0.29,0.403,0.537,0.715,0.901,1.03,1.4780000000000002,1.763,1.925,1.763,2.3735647201538086,0.320875883102417,-3.5558109283447266,31.876747131347656
5578,2010-09-22,-256.0,-256.0,0.11,-256.0,0.12,0.13,0.161,0.25,0.29,0.403,0.537,0.715,0.901,1.03,1.4780000000000002,1.763,1.925,1.763,2.4477179050445557,0.2614440619945526,-3.4128544330596924,33.463382720947266
5579,2010-09-22,-256.0,-256.0,0.11,-256.0,0.12,0.13,0.161,0.25,0.29,0.403,0.537,0.715,0.901,1.03,1.4780000000000002,1.763,1.925,1.763,3.0908265113830566,-0.0,-0.5658355951309204,129.3677520751953
5580,2010-09-24,-256.0,-256.0,0.11,-256.0,0.126,0.15,0.17,0.251,0.29,0.394,0.528,0.7,0.885,1.01,1.45,1.735,1.875,1.842,2.3833136558532715,0.27150392532348633,-3.7602312564849854,31.571582794189453
5581,2010-09-24,-256.0,-256.0,0.11,-256.0,0.126,0.15,0.17,0.251,0.29,0.394,0.528,0.7,0.885,1.01,1.45,1.735,1.875,1.842,2.359976291656494,0.27640801668167114,-3.5361886024475098,33.31142044067383
5582,2010-09-24,-256.0,-256.0,0.11,-256.0,0.126,0.15,0.17,0.251,0.29,0.394,0.528,0.7,0.885,1.01,1.45,1.735,1.875,1.842,3.061615467071533,-0.0,-0.6144832372665405,125.35306549072266
5583,2010-09-27,-256.0,-256.0,0.11,-256.0,0.125,0.145,0.172,0.251,0.295,0.393,0.521,0.695,0.875,1.0,1.443,1.7280000000000002,1.885,1.741,2.3673815727233887,0.22647888958454132,-3.7304599285125732,31.83222198486328
5584,2010-09-27,-256.0,-256.0,0.11,-256.0,0.125,0.145,0.172,0.251,0.295,0.393,0.521,0.695,0.875,1.0,1.443,1.7280000000000002,1.885,1.741,2.392704725265503,0.2573947310447693,-3.4905965328216553,33.60659408569336
5585,2010-09-27,-256.0,-256.0,0.11,-256.0,0.125,0.145,0.172,0.251,0.295,0.393,0.521,0.695,0.875,1.0,1.443,1.7280000000000002,1.885,1.741,2.9529166221618652,-0.0,-0.6000985503196716,124.25885772705078
5586,2010-09-28,-256.0,-256.0,0.11,-256.0,0.122,0.14,0.163,0.239,0.28,0.376,0.502,0.6629999999999999,0.845,0.965,1.411,1.6980000000000002,1.845,1.803,2.3393967151641846,0.304709792137146,-3.64302659034729,32.15425491333008
5587,2010-09-28,-256.0,-256.0,0.11,-256.0,0.122,0.14,0.163,0.239,0.28,0.376,0.502,0.6629999999999999,0.845,0.965,1.411,1.6980000000000002,1.845,1.803,2.372882127761841,0.28121012449264526,-3.6056020259857178,32.966590881347656
5588,2010-09-28,-256.0,-256.0,0.11,-256.0,0.122,0.14,0.163,0.239,0.28,0.376,0.502,0.6629999999999999,0.845,0.965,1.411,1.6980000000000002,1.845,1.803,3.002936363220215,-0.0,-0.5971974730491638,130.19308471679688
5589,2010-09-29,-256.0,-256.0,0.11,-256.0,0.124,0.14,0.166,0.239,0.265,0.36,0.478,0.637,0.816,0.89,1.38,1.62,1.755,1.773,2.3462753295898438,0.2450016587972641,-3.673144578933716,32.31953811645508
5590,2010-09-29,-256.0,-256.0,0.11,-256.0,0.124,0.14,0.166,0.239,0.265,0.36,0.478,0.637,0.816,0.89,1.38,1.62,1.755,1.773,2.3210384845733643,0.30036652088165283,-3.608414888381958,33.13627624511719
5591,2010-09-29,-256.0,-256.0,0.11,-256.0,0.124,0.14,0.166,0.239,0.265,0.36,0.478,0.637,0.816,0.89,1.38,1.62,1.755,1.773,2.972790241241455,-0.0,-0.8457833528518677,127.53885650634766
5592,2010-09-30,-256.0,-256.0,0.11,-256.0,0.125,0.14,0.156,0.228,0.265,0.35700000000000004,0.473,0.635,0.821,0.94,1.402,1.68,1.81,1.795,2.326118230819702,0.2707671821117401,-3.61368727684021,32.488677978515625
5593,2010-09-30,-256.0,-256.0,0.11,-256.0,0.125,0.14,0.156,0.228,0.265,0.35700000000000004,0.473,0.635,0.821,0.94,1.402,1.68,1.81,1.795,2.323443651199341,0.2460164874792099,-3.563539981842041,33.51729202270508
5594,2010-09-30,-256.0,-256.0,0.11,-256.0,0.125,0.14,0.156,0.228,0.265,0.35700000000000004,0.473,0.635,0.821,0.94,1.402,1.68,1.81,1.795,3.0393152236938477,-0.0,-0.8679825663566589,125.22172546386719
5595,2010-10-01,-256.0,-256.0,0.11,-256.0,0.125,0.135,0.154,0.218,0.26,0.35,0.475,0.648,0.83,0.965,1.421,1.7,1.85,1.702,2.345935344696045,0.35589054226875305,-3.6116840839385986,32.9099235534668
5596,2010-10-01,-256.0,-256.0,0.11,-256.0,0.125,0.135,0.154,0.218,0.26,0.35,0.475,0.648,0.83,0.965,1.421,1.7,1.85,1.702,2.3129725456237793,0.2248050719499588,-3.4947471618652344,34.52665328979492
5597,2010-10-01,-256.0,-256.0,0.11,-256.0,0.125,0.135,0.154,0.218,0.26,0.35,0.475,0.648,0.83,0.965,1.421,1.7,1.85,1.702,3.0233206748962402,-0.0,-1.0425188541412354,119.03018188476562
5598,2010-10-04,-256.0,-256.0,0.11,-256.0,0.125,0.13,0.147,0.21,0.25,0.336,0.455,0.625,0.81,0.93,1.3869999999999998,1.68,1.82,1.6669999999999998,2.351625680923462,0.32708683609962463,-3.6319968700408936,33.236751556396484
5599,2010-10-04,-256.0,-256.0,0.11,-256.0,0.125,0.13,0.147,0.21,0.25,0.336,0.455,0.625,0.81,0.93,1.3869999999999998,1.68,1.82,1.6669999999999998,2.3761088848114014,0.24291615188121796,-3.5580403804779053,34.25736618041992
5600,2010-10-04,-256.0,-256.0,0.11,-256.0,0.125,0.13,0.147,0.21,0.25,0.336,0.455,0.625,0.81,0.93,1.3869999999999998,1.68,1.82,1.6669999999999998,3.10245943069458,-0.0,-1.0641664266586304,120.14682006835938
5601,2010-10-05,-256.0,-256.0,0.1,-256.0,0.115,0.125,0.126,0.191,0.225,0.309,0.433,0.5920000000000001,0.778,0.898,1.385,1.68,1.83,1.7990000000000002,2.329282283782959,0.33645179867744446,-3.573014497756958,33.674468994140625
5602,2010-10-05,-256.0,-256.0,0.1,-256.0,0.115,0.125,0.126,0.191,0.225,0.309,0.433,0.5920000000000001,0.778,0.898,1.385,1.68,1.83,1.7990000000000002,2.379913091659546,0.3166751265525818,-3.5770957469940186,34.34783172607422
5603,2010-10-05,-256.0,-256.0,0.1,-256.0,0.115,0.125,0.126,0.191,0.225,0.309,0.433,0.5920000000000001,0.778,0.898,1.385,1.68,1.83,1.7990000000000002,3.038611888885498,-0.0,-1.0501819849014282,119.45137786865234
5604,2010-10-06,-256.0,-256.0,0.105,-256.0,0.115,0.115,0.13,0.183,0.21,0.295,0.401,0.544,0.725,0.836,1.345,1.65,1.815,1.644,2.3097972869873047,0.2921253442764282,-3.6798369884490967,34.013614654541016
5605,2010-10-06,-256.0,-256.0,0.105,-256.0,0.115,0.115,0.13,0.183,0.21,0.295,0.401,0.544,0.725,0.836,1.345,1.65,1.815,1.644,2.3625738620758057,0.2567829489707947,-3.6165452003479004,35.817623138427734
5606,2010-10-06,-256.0,-256.0,0.105,-256.0,0.115,0.115,0.13,0.183,0.21,0.295,0.401,0.544,0.725,0.836,1.345,1.65,1.815,1.644,3.0587189197540283,-0.0,-1.115813970565796,120.79071807861328
5607,2010-10-07,-256.0,-256.0,0.105,-256.0,0.115,0.125,0.149,0.212,0.235,0.33,0.44,0.58,0.759,0.878,1.38,1.68,1.815,1.856,2.3883824348449707,0.2951638102531433,-3.6981191635131836,34.52423095703125
5608,2010-10-07,-256.0,-256.0,0.105,-256.0,0.115,0.125,0.149,0.212,0.235,0.33,0.44,0.58,0.759,0.878,1.38,1.68,1.815,1.856,2.4213662147521973,0.28014302253723145,-3.6031031608581543,34.95469665527344
5609,2010-10-07,-256.0,-256.0,0.105,-256.0,0.115,0.125,0.149,0.212,0.235,0.33,0.44,0.58,0.759,0.878,1.38,1.68,1.815,1.856,3.2554094791412354,-0.0,-1.084882140159607,118.45870971679688
5610,2010-10-08,-256.0,-256.0,0.105,-256.0,0.116,0.125,0.14,0.2,0.23,0.305,0.42,0.565,0.74,0.86,1.385,1.71,1.905,1.71,2.317269802093506,0.31180158257484436,-3.6178486347198486,34.64421081542969
5611,2010-10-08,-256.0,-256.0,0.105,-256.0,0.116,0.125,0.14,0.2,0.23,0.305,0.42,0.565,0.74,0.86,1.385,1.71,1.905,1.71,2.382897138595581,0.3041537404060364,-3.6172657012939453,35.07136535644531
5612,2010-10-08,-256.0,-256.0,0.105,-256.0,0.116,0.125,0.14,0.2,0.23,0.305,0.42,0.565,0.74,0.86,1.385,1.71,1.905,1.71,3.1235198974609375,-0.0,-1.2124615907669067,121.02432250976562
5613,2010-10-12,-256.0,-256.0,0.105,-256.0,0.115,0.122,0.149,0.203,0.23,0.307,0.406,0.547,0.722,0.855,1.367,1.694,1.887,1.692,2.437304973602295,0.2761400640010834,-3.7223730087280273,34.87825393676758
5614,2010-10-12,-256.0,-256.0,0.105,-256.0,0.115,0.122,0.149,0.203,0.23,0.307,0.406,0.547,0.722,0.855,1.367,1.694,1.887,1.692,2.3546266555786133,0.29358965158462524,-3.6574044227600098,35.34271240234375
5615,2010-10-12,-256.0,-256.0,0.105,-256.0,0.115,0.122,0.149,0.203,0.23,0.307,0.406,0.547,0.722,0.855,1.367,1.694,1.887,1.692,3.1312661170959473,-0.0,-1.0561527013778687,121.53990173339844
5616,2010-10-13,-256.0,-256.0,0.105,-256.0,0.116,0.125,0.16,0.223,0.25,0.339,0.442,0.588,0.764,0.88,1.432,1.755,1.955,1.986,2.3563292026519775,0.31961962580680847,-3.630610942840576,34.90182876586914
5617,2010-10-13,-256.0,-256.0,0.105,-256.0,0.116,0.125,0.16,0.223,0.25,0.339,0.442,0.588,0.764,0.88,1.432,1.755,1.955,1.986,2.3967974185943604,0.2464412897825241,-3.6364409923553467,35.45534896850586
5618,2010-10-13,-256.0,-256.0,0.105,-256.0,0.116,0.125,0.16,0.223,0.25,0.339,0.442,0.588,0.764,0.88,1.432,1.755,1.955,1.986,3.1301791667938232,-0.0,-1.2895796298980713,124.46904754638672
5619,2010-10-14,-256.0,-256.0,0.105,-256.0,0.115,0.125,0.157,0.223,0.245,0.325,0.431,0.5760000000000001,0.7509999999999999,0.87,1.43,1.765,1.975,1.765,2.3788137435913086,0.24148549139499664,-3.671231985092163,35.49348068237305
5620,2010-10-14,-256.0,-256.0,0.105,-256.0,0.115,0.125,0.157,0.223,0.245,0.325,0.431,0.5760000000000001,0.7509999999999999,0.87,1.43,1.765,1.975,1.765,2.413485288619995,0.28233960270881653,-3.7021844387054443,36.3192138671875
5621,2010-10-14,-256.0,-256.0,0.105,-256.0,0.115,0.125,0.157,0.223,0.245,0.325,0.431,0.5760000000000001,0.7509999999999999,0.87,1.43,1.765,1.975,1.765,3.2729904651641846,-0.0,-1.2858026027679443,124.31328582763672
5622,2010-10-15,-256.0,-256.0,0.105,-256.0,0.116,0.13,0.165,0.234,0.256,0.344,0.428,0.573,0.7490000000000001,0.88,1.419,1.756,1.962,1.754,2.4169113636016846,0.28570666909217834,-3.734217882156372,35.580509185791016
5623,2010-10-15,-256.0,-256.0,0.105,-256.0,0.116,0.13,0.165,0.234,0.256,0.344,0.428,0.573,0.7490000000000001,0.88,1.419,1.756,1.962,1.754,2.4873876571655273,0.31482914090156555,-3.6027276515960693,36.51332473754883
5624,2010-10-15,-256.0,-256.0,0.105,-256.0,0.116,0.13,0.165,0.234,0.256,0.344,0.428,0.573,0.7490000000000001,0.88,1.419,1.756,1.962,1.754,3.3289620876312256,-0.0,-1.222190260887146,119.4659194946289
5625,2010-10-18,-256.0,-256.0,0.105,-256.0,0.115,0.135,0.166,0.243,0.265,0.349,0.43,0.575,0.745,0.88,1.419,1.75,1.97,1.754,2.437150478363037,0.27403461933135986,-3.631300449371338,35.61703109741211
5626,2010-10-18,-256.0,-256.0,0.105,-256.0,0.115,0.135,0.166,0.243,0.265,0.349,0.43,0.575,0.745,0.88,1.419,1.75,1.97,1.754,2.4065117835998535,0.24635563790798187,-3.5582330226898193,36.33687973022461
5627,2010-10-18,-256.0,-256.0,0.105,-256.0,0.115,0.135,0.166,0.243,0.265,0.349,0.43,0.575,0.745,0.88,1.419,1.75,1.97,1.754,3.1952321529388428,-0.0,-1.3789362907409668,119.1349105834961
5628,2010-10-19,-256.0,-256.0,0.105,-256.0,0.115,0.14,0.171,0.25,0.28,0.365,0.448,0.589,0.762,0.895,1.432,1.76,1.97,1.767,2.418886423110962,0.28159964084625244,-3.722363233566284,35.30864334106445
5629,2010-10-19,-256.0,-256.0,0.105,-256.0,0.115,0.14,0.171,0.25,0.28,0.365,0.448,0.589,0.762,0.895,1.432,1.76,1.97,1.767,2.447751045227051,0.2566528916358948,-3.6614646911621094,36.49319839477539
5630,2010-10-19,-256.0,-256.0,0.105,-256.0,0.115,0.14,0.171,0.25,0.28,0.365,0.448,0.589,0.762,0.895,1.432,1.76,1.97,1.767,3.2969260215759277,-0.0,-1.0453754663467407,121.97843170166016
5631,2010-10-20,-256.0,-256.0,0.105,-256.0,0.115,0.135,0.17,0.25,0.285,0.368,0.448,0.589,0.763,0.8909999999999999,1.436,1.766,1.97,1.768,2.4354825019836426,0.2669636011123657,-3.732356071472168,35.53018569946289
5632,2010-10-20,-256.0,-256.0,0.105,-256.0,0.115,0.135,0.17,0.25,0.285,0.368,0.448,0.589,0.763,0.8909999999999999,1.436,1.766,1.97,1.768,2.4108541011810303,0.25998133420944214,-3.5850279331207275,36.91971206665039
5633,2010-10-20,-256.0,-256.0,0.105,-256.0,0.115,0.135,0.17,0.25,0.285,0.368,0.448,0.589,0.763,0.8909999999999999,1.436,1.766,1.97,1.768,3.0827248096466064,-0.0,-1.399468183517456,123.98493957519531
5634,2010-10-21,-256.0,-256.0,0.105,-256.0,0.115,0.135,0.17,0.25,0.285,0.375,0.458,0.593,0.762,0.88,1.442,1.765,1.965,1.767,2.481304168701172,0.2940313220024109,-3.6798620223999023,35.67818069458008
5635,2010-10-21,-256.0,-256.0,0.105,-256.0,0.115,0.135,0.17,0.25,0.285,0.375,0.458,0.593,0.762,0.88,1.442,1.765,1.965,1.767,2.5244033336639404,0.2645387649536133,-3.583956480026245,37.64179992675781
5636,2010-10-21,-256.0,-256.0,0.105,-256.0,0.115,0.135,0.17,0.25,0.285,0.375,0.458,0.593,0.762,0.88,1.442,1.765,1.965,1.767,3.176302194595337,-0.0,-1.389377236366272,124.00296020507812
5637,2010-10-22,-256.0,-256.0,0.105,-256.0,0.12,0.14,0.175,0.255,0.29,0.39,0.47,0.605,0.765,0.88,1.431,1.77,1.95,1.96,2.392145872116089,0.27651116251945496,-3.5779831409454346,35.63113021850586
5638,2010-10-22,-256.0,-256.0,0.105,-256.0,0.12,0.14,0.175,0.255,0.29,0.39,0.47,0.605,0.765,0.88,1.431,1.77,1.95,1.96,2.511740207672119,0.28083860874176025,-3.612654685974121,36.89322280883789
5639,2010-10-22,-256.0,-256.0,0.105,-256.0,0.12,0.14,0.175,0.255,0.29,0.39,0.47,0.605,0.765,0.88,1.431,1.77,1.95,1.96,3.2253990173339844,-0.0,-1.1386009454727173,122.78143310546875
5640,2010-10-25,-256.0,-256.0,0.105,-256.0,0.121,0.145,0.174,0.263,0.303,0.387,0.472,0.607,0.772,0.905,1.4269999999999998,1.76,1.935,1.742,2.508204221725464,0.2680567800998688,-3.659663200378418,35.69208908081055
5641,2010-10-25,-256.0,-256.0,0.105,-256.0,0.121,0.145,0.174,0.263,0.303,0.387,0.472,0.607,0.772,0.905,1.4269999999999998,1.76,1.935,1.742,2.530129909515381,0.2601544260978699,-3.6248080730438232,37.011600494384766
5642,2010-10-25,-256.0,-256.0,0.105,-256.0,0.121,0.145,0.174,0.263,0.303,0.387,0.472,0.607,0.772,0.905,1.4269999999999998,1.76,1.935,1.742,3.308135986328125,-0.0,-1.3210418224334717,122.49620056152344
5643,2010-10-26,-256.0,-256.0,0.105,-256.0,0.12,0.145,0.18,0.265,0.295,0.388,0.484,0.619,0.7879999999999999,0.912,1.442,1.77,1.94,1.757,2.5153536796569824,0.3315773010253906,-3.7122933864593506,35.78656768798828
5644,2010-10-26,-256.0,-256.0,0.105,-256.0,0.12,0.145,0.18,0.265,0.295,0.388,0.484,0.619,0.7879999999999999,0.912,1.442,1.77,1.94,1.757,2.4923007488250732,0.24463780224323273,-3.630194902420044,37.22677993774414
5645,2010-10-26,-256.0,-256.0,0.105,-256.0,0.12,0.145,0.18,0.265,0.295,0.388,0.484,0.619,0.7879999999999999,0.912,1.442,1.77,1.94,1.757,3.2834665775299072,-0.0,-1.263838529586792,120.01634979248047
5646,2010-10-27,-256.0,-256.0,0.105,-256.0,0.12,0.14800000000000002,0.17600000000000002,0.267,0.305,0.403,0.504,0.649,0.828,0.965,1.493,1.835,1.97,1.813,2.4953479766845703,0.27127763628959656,-3.6724510192871094,36.03910446166992
5647,2010-10-27,-256.0,-256.0,0.105,-256.0,0.12,0.14800000000000002,0.17600000000000002,0.267,0.305,0.403,0.504,0.649,0.828,0.965,1.493,1.835,1.97,1.813,2.5285391807556152,0.26198291778564453,-3.5673828125,37.576602935791016
5648,2010-10-27,-256.0,-256.0,0.105,-256.0,0.12,0.14800000000000002,0.17600000000000002,0.267,0.305,0.403,0.504,0.649,0.828,0.965,1.493,1.835,1.97,1.813,3.191180944442749,-0.0,-1.2636804580688477,122.30559539794922
5649,2010-10-28,-256.0,-256.0,0.105,-256.0,0.12,0.14,0.16399999999999998,0.242,0.28800000000000003,0.365,0.459,0.604,0.785,0.903,1.462,1.81,1.97,1.988,2.4697070121765137,0.2921825647354126,-3.7565810680389404,35.89395523071289
5650,2010-10-28,-256.0,-256.0,0.105,-256.0,0.12,0.14,0.16399999999999998,0.242,0.28800000000000003,0.365,0.459,0.604,0.785,0.903,1.462,1.81,1.97,1.988,2.515772581100464,0.25890615582466125,-3.671997547149658,37.222110748291016
5651,2010-10-28,-256.0,-256.0,0.105,-256.0,0.12,0.14,0.16399999999999998,0.242,0.28800000000000003,0.365,0.459,0.604,0.785,0.903,1.462,1.81,1.97,1.988,3.2951555252075195,-0.0,-1.2493115663528442,122.07732391357422
5652,2010-10-29,-256.0,-256.0,0.105,-256.0,0.125,0.145,0.174,0.264,0.3,0.392,0.4920000000000001,0.632,0.8109999999999999,0.935,1.481,1.825,1.98,1.995,2.5110042095184326,0.16623589396476746,-3.687040090560913,36.1186408996582
5653,2010-10-29,-256.0,-256.0,0.105,-256.0,0.125,0.145,0.174,0.264,0.3,0.392,0.4920000000000001,0.632,0.8109999999999999,0.935,1.481,1.825,1.98,1.995,2.5817675590515137,0.2627173960208893,-3.623809337615967,37.333984375
5654,2010-10-29,-256.0,-256.0,0.105,-256.0,0.125,0.145,0.174,0.264,0.3,0.392,0.4920000000000001,0.632,0.8109999999999999,0.935,1.481,1.825,1.98,1.995,3.268613576889038,-0.0,-1.3226138353347778,120.52056121826172
5655,2010-11-01,-256.0,-256.0,0.105,-256.0,0.119,0.14,0.16899999999999998,0.26,0.302,0.392,0.504,0.645,0.826,0.943,1.481,1.823,1.974,1.988,2.510333776473999,0.2721507251262665,-3.6848976612091064,36.274444580078125
5656,2010-11-01,-256.0,-256.0,0.105,-256.0,0.119,0.14,0.16899999999999998,0.26,0.302,0.392,0.504,0.645,0.826,0.943,1.481,1.823,1.974,1.988,2.602961778640747,0.2535427212715149,-3.5940001010894775,36.99326705932617
5657,2010-11-01,-256.0,-256.0,0.105,-256.0,0.119,0.14,0.16899999999999998,0.26,0.302,0.392,0.504,0.645,0.826,0.943,1.481,1.823,1.974,1.988,3.3411247730255127,-0.0,-1.2139766216278076,122.39124298095703
5658,2010-11-02,-256.0,-256.0,0.105,-256.0,0.119,0.14,0.168,0.257,0.3,0.393,0.505,0.642,0.82,0.945,1.462,1.79,1.946,1.967,2.5772218704223633,0.2130720019340515,-3.6039633750915527,35.81126403808594
5659,2010-11-02,-256.0,-256.0,0.105,-256.0,0.119,0.14,0.168,0.257,0.3,0.393,0.505,0.642,0.82,0.945,1.462,1.79,1.946,1.967,2.557619571685791,0.22608445584774017,-3.676957368850708,37.15664291381836
5660,2010-11-02,-256.0,-256.0,0.105,-256.0,0.119,0.14,0.168,0.257,0.3,0.393,0.505,0.642,0.82,0.945,1.462,1.79,1.946,1.967,3.219682455062866,-0.0,-1.328589677810669,121.09839630126953
5661,2010-11-04,-256.0,-256.0,0.11,-256.0,0.12,0.135,0.165,0.251,0.297,0.377,0.486,0.623,0.797,0.925,1.456,1.803,1.957,1.973,2.525505781173706,0.24828024208545685,-3.6645781993865967,36.1366081237793
5662,2010-11-04,-256.0,-256.0,0.11,-256.0,0.12,0.135,0.165,0.251,0.297,0.377,0.486,0.623,0.797,0.925,1.456,1.803,1.957,1.973,2.6328322887420654,0.2482973337173462,-3.6046087741851807,38.05740737915039
5663,2010-11-04,-256.0,-256.0,0.11,-256.0,0.12,0.135,0.165,0.251,0.297,0.377,0.486,0.623,0.797,0.925,1.456,1.803,1.957,1.973,3.287445068359375,-0.0,-1.2975727319717407,119.84091186523438
5664,2010-11-05,-256.0,-256.0,0.11,-256.0,0.12,0.14,0.17,0.258,0.299,0.384,0.496,0.627,0.7979999999999999,0.931,1.466,1.81,1.993,2.017,2.589493751525879,0.30460628867149353,-3.803097724914551,36.15013122558594
5665,2010-11-05,-256.0,-256.0,0.11,-256.0,0.12,0.14,0.17,0.258,0.299,0.384,0.496,0.627,0.7979999999999999,0.931,1.466,1.81,1.993,2.017,2.6443896293640137,0.2515503168106079,-3.6309497356414795,37.536808013916016
5666,2010-11-05,-256.0,-256.0,0.11,-256.0,0.12,0.14,0.17,0.258,0.299,0.384,0.496,0.627,0.7979999999999999,0.931,1.466,1.81,1.993,2.017,3.2441940307617188,-0.0,-1.3727388381958008,120.48477935791016
5667,2010-11-08,-256.0,-256.0,0.11,-256.0,0.119,0.14,0.17600000000000002,0.271,0.324,0.41,0.508,0.655,0.828,0.963,1.494,1.852,2.011,2.037,2.622370719909668,0.26961004734039307,-3.701477527618408,36.32701873779297
5668,2010-11-08,-256.0,-256.0,0.11,-256.0,0.119,0.14,0.17600000000000002,0.271,0.324,0.41,0.508,0.655,0.828,0.963,1.494,1.852,2.011,2.037,2.573568820953369,0.21381737291812897,-3.7085297107696533,37.34333038330078
5669,2010-11-08,-256.0,-256.0,0.11,-256.0,0.119,0.14,0.17600000000000002,0.271,0.324,0.41,0.508,0.655,0.828,0.963,1.494,1.852,2.011,2.037,3.3650453090667725,-0.0,-1.2611185312271118,119.53807830810547
5670,2010-11-09,-256.0,-256.0,0.11,-256.0,0.119,0.14,0.18,0.282,0.339,0.419,0.536,0.674,0.848,0.977,1.506,1.851,2.002,2.032,2.60856556892395,0.2487548589706421,-3.600715160369873,36.02011489868164
