,Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Alpha0,Alpha1,Alpha2,Thau
7338,2008-11-03,0.5,0.25,0.28,0.5,0.58,0.68,0.941,1.263,2.064,2.281,2.454,2.506,2.8307080268859863,0.19948239624500275,-2.3473145961761475,11.94554615020752
7339,2008-11-03,0.5,0.25,0.28,0.5,0.58,0.68,0.941,1.263,2.064,2.281,2.454,2.506,1.6498639583587646,0.11013315618038177,4.792540550231934,66.30570220947266
7340,2008-11-03,0.5,0.25,0.28,0.5,0.58,0.68,0.941,1.263,2.064,2.281,2.454,2.506,-0.0,0.10153579711914062,7.968360900878906,87.92131805419922
7341,2008-11-04,0.2,0.19,0.18,0.28,0.45,0.54,0.715,1.144,1.991,2.209,2.402,2.457,2.784853458404541,0.2120668590068817,-2.4958884716033936,11.599780082702637
7342,2008-11-04,0.2,0.19,0.18,0.28,0.45,0.54,0.715,1.144,1.991,2.209,2.402,2.457,1.5893322229385376,0.07634209841489792,4.843194961547852,67.65865325927734
7343,2008-11-04,0.2,0.19,0.18,0.28,0.45,0.54,0.715,1.144,1.991,2.209,2.402,2.457,-0.0,0.12771858274936676,7.969348907470703,90.19337463378906
7344,2008-11-05,0.22,0.18,0.17,0.31,0.5,0.58,0.7340000000000001,1.118,1.871,2.077,2.279,2.327,2.748889207839966,0.25832536816596985,-2.6534409523010254,11.040513038635254
7345,2008-11-05,0.22,0.18,0.17,0.31,0.5,0.58,0.7340000000000001,1.118,1.871,2.077,2.279,2.327,1.578688144683838,0.08701051771640778,4.7171430587768555,68.41045379638672
7346,2008-11-05,0.22,0.18,0.17,0.31,0.5,0.58,0.7340000000000001,1.118,1.871,2.077,2.279,2.327,0.0001468271075282246,0.08245523273944855,7.803872108459473,90.49066162109375
7347,2008-11-06,0.3,0.2,0.15,0.35,0.45,0.55,0.9,1.248,1.864,2.044,2.224,2.274,2.667018413543701,0.2179592251777649,-2.725400686264038,10.682461738586426
7348,2008-11-06,0.3,0.2,0.15,0.35,0.45,0.55,0.9,1.248,1.864,2.044,2.224,2.274,1.560792326927185,0.11394818127155304,4.5240278244018555,68.08373260498047
7349,2008-11-06,0.3,0.2,0.15,0.35,0.45,0.55,0.9,1.248,1.864,2.044,2.224,2.274,-0.0,0.09554167091846466,7.601635456085205,90.51179504394531
7350,2008-11-07,0.27,0.18,0.13,0.25,0.35,0.45,0.831,1.196,1.842,2.016,2.177,2.232,2.5659687519073486,0.25533193349838257,-2.6908504962921143,10.282270431518555
7351,2008-11-07,0.27,0.18,0.13,0.25,0.35,0.45,0.831,1.196,1.842,2.016,2.177,2.232,1.58709716796875,0.09493396431207657,4.236535549163818,65.91326904296875
7352,2008-11-07,0.27,0.18,0.13,0.25,0.35,0.45,0.831,1.196,1.842,2.016,2.177,2.232,-0.0,0.08751163631677628,7.414681434631348,89.89013671875
7353,2008-11-10,0.28,0.13,0.1,0.18,0.28,0.38,0.84,1.211,1.842,2.026,2.192,2.247,2.490961790084839,0.2558690905570984,-2.6513805389404297,9.91775131225586
7354,2008-11-10,0.28,0.13,0.1,0.18,0.28,0.38,0.84,1.211,1.842,2.026,2.192,2.247,1.4872748851776123,0.10133498162031174,4.365315914154053,66.58727264404297
7355,2008-11-10,0.28,0.13,0.1,0.18,0.28,0.38,0.84,1.211,1.842,2.026,2.192,2.247,0.015903515741229057,0.11596870422363281,7.207283973693848,88.80036926269531
7356,2008-11-11,0.31,0.17,0.06,0.16,0.27,0.38,0.804,1.136,1.768,1.947,2.0980000000000003,2.164,2.418809652328491,0.23237170279026031,-2.6195321083068848,9.420948028564453
7357,2008-11-11,0.31,0.17,0.06,0.16,0.27,0.38,0.804,1.136,1.768,1.947,2.0980000000000003,2.164,1.4158334732055664,0.07545538246631622,4.2402143478393555,65.7419204711914
7358,2008-11-11,0.31,0.17,0.06,0.16,0.27,0.38,0.804,1.136,1.768,1.947,2.0980000000000003,2.164,-0.0,0.12168470770120621,6.997745513916016,87.85105895996094
7359,2008-11-12,0.35,0.15,0.05,0.15,0.25,0.35,0.773,1.112,1.732,1.902,2.043,2.112,2.2951529026031494,0.20616789162158966,-2.6576294898986816,8.98195743560791
7360,2008-11-12,0.35,0.15,0.05,0.15,0.25,0.35,0.773,1.112,1.732,1.902,2.043,2.112,1.3682153224945068,0.039953868836164474,4.022712230682373,63.55918884277344
7361,2008-11-12,0.35,0.15,0.05,0.15,0.25,0.35,0.773,1.112,1.732,1.902,2.043,2.112,0.001973177306354046,0.09371011704206467,6.777259349822998,86.00140380859375
7362,2008-11-13,0.35,0.18,0.06,0.19,0.27,0.36,0.748,1.08,1.699,1.873,2.002,2.0780000000000003,2.182504892349243,0.1677028089761734,-2.6106505393981934,8.591723442077637
7363,2008-11-13,0.35,0.18,0.06,0.19,0.27,0.36,0.748,1.08,1.699,1.873,2.002,2.0780000000000003,1.182124137878418,0.06251508742570877,4.207244873046875,64.90009307861328
7364,2008-11-13,0.35,0.18,0.06,0.19,0.27,0.36,0.748,1.08,1.699,1.873,2.002,2.0780000000000003,0.0019168824655935168,0.08969850093126297,6.508302688598633,85.541015625
7365,2008-11-14,0.35,0.15,0.15,0.25,0.37,0.49,0.912,1.158,1.63,1.686,1.6780000000000002,1.786,2.1236023902893066,0.18423479795455933,-2.6273179054260254,8.040443420410156
7366,2008-11-14,0.35,0.15,0.15,0.25,0.37,0.49,0.912,1.158,1.63,1.686,1.6780000000000002,1.786,1.298728346824646,0.022457875311374664,3.798214912414551,60.47439956665039
7367,2008-11-14,0.35,0.15,0.15,0.25,0.37,0.49,0.912,1.158,1.63,1.686,1.6780000000000002,1.786,0.016877658665180206,0.0651673823595047,6.361029624938965,82.4922103881836
7368,2008-11-17,0.2,0.09,0.06,0.23,0.33,0.44,0.8740000000000001,1.121,1.535,1.589,1.635,1.727,2.0928635597229004,0.2152583748102188,-2.612670421600342,7.7991743087768555
7369,2008-11-17,0.2,0.09,0.06,0.23,0.33,0.44,0.8740000000000001,1.121,1.535,1.589,1.635,1.727,1.0025634765625,0.011596618220210075,4.3034210205078125,64.16790771484375
7370,2008-11-17,0.2,0.09,0.06,0.23,0.33,0.44,0.8740000000000001,1.121,1.535,1.589,1.635,1.727,0.0031716469675302505,0.01774781011044979,6.275814533233643,80.99667358398438
7371,2008-11-18,0.18,0.07,0.06,0.21,0.29,0.4,0.8079999999999999,1.063,1.486,1.544,1.588,1.673,2.0559115409851074,0.18363246321678162,-2.6236085891723633,7.555074214935303
7372,2008-11-18,0.18,0.07,0.06,0.21,0.29,0.4,0.8079999999999999,1.063,1.486,1.544,1.588,1.673,1.0638583898544312,0.042568139731884,4.142908096313477,62.126930236816406
7373,2008-11-18,0.18,0.07,0.06,0.21,0.29,0.4,0.8079999999999999,1.063,1.486,1.544,1.588,1.673,0.02023409679532051,0.03660394996404648,6.178836822509766,80.0615005493164
7374,2008-11-19,0.22,0.05,0.06,0.1,0.22,0.33,0.767,1.018,1.4469999999999998,1.4980000000000002,1.5419999999999998,1.611,2.030996084213257,0.21226409077644348,-2.5439043045043945,7.338184356689453
7375,2008-11-19,0.22,0.05,0.06,0.1,0.22,0.33,0.767,1.018,1.4469999999999998,1.4980000000000002,1.5419999999999998,1.611,0.9440555572509766,0.014508897438645363,4.2054123878479,62.45047378540039
7376,2008-11-19,0.22,0.05,0.06,0.1,0.22,0.33,0.767,1.018,1.4469999999999998,1.4980000000000002,1.5419999999999998,1.611,0.00476203253492713,0.03838254138827324,6.032540798187256,78.45197296142578
7377,2008-11-20,0.2,0.05,0.06,0.08,0.19,0.29,0.711,0.953,1.392,1.432,1.472,1.526,1.9893662929534912,0.19189417362213135,-2.520236015319824,7.235739231109619
7378,2008-11-20,0.2,0.05,0.06,0.08,0.19,0.29,0.711,0.953,1.392,1.432,1.472,1.526,0.8520420789718628,0.025342855602502823,4.238018035888672,61.89144515991211
7379,2008-11-20,0.2,0.05,0.06,0.08,0.19,0.29,0.711,0.953,1.392,1.432,1.472,1.526,-0.0,0.04515613242983818,5.950899600982666,76.14665222167969
7380,2008-11-21,0.13,0.05,0.06,0.09,0.16,0.25,0.6940000000000001,0.914,1.33,1.311,1.3869999999999998,1.526,2.001161813735962,0.19811099767684937,-2.4471609592437744,7.02242374420166
7381,2008-11-21,0.13,0.05,0.06,0.09,0.16,0.25,0.6940000000000001,0.914,1.33,1.311,1.3869999999999998,1.526,0.7970284819602966,0.02774078957736492,4.400418758392334,61.44574737548828
7382,2008-11-21,0.13,0.05,0.06,0.09,0.16,0.25,0.6940000000000001,0.914,1.33,1.311,1.3869999999999998,1.526,0.003986603580415249,0.053475115448236465,5.943095684051514,74.28362274169922
7383,2008-11-24,0.05,0.14,0.15,0.18,0.24,0.35,0.809,1.045,1.595,1.668,1.76,1.692,2.079580307006836,0.05019298940896988,-0.23424376547336578,19.140514373779297
7384,2008-11-24,0.05,0.14,0.15,0.18,0.24,0.35,0.809,1.045,1.595,1.668,1.76,1.692,0.7676438093185425,0.046237386763095856,4.391162395477295,60.680328369140625
7385,2008-11-24,0.05,0.14,0.15,0.18,0.24,0.35,0.809,1.045,1.595,1.668,1.76,1.692,0.0018352846382185817,0.0581916943192482,5.868980407714844,72.81903839111328
7386,2008-11-25,0.2,0.2,0.17,0.25,0.33,0.43,0.927,1.171,1.704,1.77,1.876,1.814,2.073103189468384,0.04575681686401367,-0.09987432509660721,20.223411560058594
7387,2008-11-25,0.2,0.2,0.17,0.25,0.33,0.43,0.927,1.171,1.704,1.77,1.876,1.814,0.7572154402732849,0.059125468134880066,4.395301342010498,60.715087890625
7388,2008-11-25,0.2,0.2,0.17,0.25,0.33,0.43,0.927,1.171,1.704,1.77,1.876,1.814,0.03732047602534294,0.10729455202817917,5.9136643409729,73.11647033691406
7389,2008-11-26,0.28,0.18,0.16,0.24,0.3,0.36,0.866,1.106,1.625,1.693,1.798,1.733,1.9751085042953491,0.23423618078231812,-2.3038620948791504,7.201882362365723
7390,2008-11-26,0.28,0.18,0.16,0.24,0.3,0.36,0.866,1.106,1.625,1.693,1.798,1.733,0.8625051379203796,0.09088654071092606,4.260140419006348,59.44087219238281
7391,2008-11-26,0.28,0.18,0.16,0.24,0.3,0.36,0.866,1.106,1.625,1.693,1.798,1.733,0.02198493853211403,0.10562848299741745,5.924661636352539,73.16710662841797
7392,2008-11-27,0.28,0.19,0.17,0.25,0.32,0.39,0.907,1.141,1.671,1.733,1.823,1.765,2.0490713119506836,0.22055216133594513,-2.223991632461548,7.377009868621826
7393,2008-11-27,0.28,0.19,0.17,0.25,0.32,0.39,0.907,1.141,1.671,1.733,1.823,1.765,0.9074965119361877,0.09696096926927567,4.178789138793945,58.654972076416016
7394,2008-11-27,0.28,0.19,0.17,0.25,0.32,0.39,0.907,1.141,1.671,1.733,1.823,1.765,-0.0,0.1019519791007042,5.939515590667725,72.91834259033203
7395,2008-11-28,0.2,0.19,0.17,0.26,0.35,0.44,0.994,1.241,1.7819999999999998,1.858,1.94,1.882,2.0394210815429688,0.26330864429473877,-2.1990840435028076,7.419870376586914
7396,2008-11-28,0.2,0.19,0.17,0.26,0.35,0.44,0.994,1.241,1.7819999999999998,1.858,1.94,1.882,0.8014423847198486,0.10596887767314911,4.47847318649292,60.28983688354492
7397,2008-11-28,0.2,0.19,0.17,0.26,0.35,0.44,0.994,1.241,1.7819999999999998,1.858,1.94,1.882,-0.0,0.10865089297294617,6.064581394195557,72.81491088867188
7398,2008-12-01,0.18,0.2,0.2,0.3,0.39,0.5,1.089,1.3159999999999998,1.834,1.91,1.993,1.921,2.1015026569366455,0.24078534543514252,-2.1500394344329834,7.5125346183776855
7399,2008-12-01,0.18,0.2,0.2,0.3,0.39,0.5,1.089,1.3159999999999998,1.834,1.91,1.993,1.921,0.6633204221725464,0.11517869681119919,4.935329437255859,62.65472412109375
7400,2008-12-01,0.18,0.2,0.2,0.3,0.39,0.5,1.089,1.3159999999999998,1.834,1.91,1.993,1.921,-0.0,0.12767869234085083,6.123498916625977,72.18814849853516
7401,2008-12-02,0.43,0.5,0.5,0.56,0.62,0.675,1.156,1.324,1.766,1.851,1.935,1.865,2.233447551727295,0.14867942035198212,-0.07565221190452576,19.123273849487305
7402,2008-12-02,0.43,0.5,0.5,0.56,0.62,0.675,1.156,1.324,1.766,1.851,1.935,1.865,0.7382968068122864,0.15389299392700195,4.807143211364746,60.6053466796875
7403,2008-12-02,0.43,0.5,0.5,0.56,0.62,0.675,1.156,1.324,1.766,1.851,1.935,1.865,0.0011352740693837404,0.14765028655529022,6.200264930725098,71.19561004638672
7404,2008-12-03,0.42,0.45,0.45,0.54,0.6,0.67,1.109,1.279,1.7380000000000002,1.814,1.92,1.849,2.1125712394714355,0.2638370990753174,-2.0601913928985596,7.576096534729004
7405,2008-12-03,0.42,0.45,0.45,0.54,0.6,0.67,1.109,1.279,1.7380000000000002,1.814,1.92,1.849,0.7345335483551025,0.14263664186000824,4.797073841094971,60.20964813232422
7406,2008-12-03,0.42,0.45,0.45,0.54,0.6,0.67,1.109,1.279,1.7380000000000002,1.814,1.92,1.849,0.008897357620298862,0.17302118241786957,6.222769260406494,70.93699645996094
7407,2008-12-04,0.25,0.37,0.38,0.5,0.57,0.63,1.067,1.266,1.731,1.813,1.94,1.857,2.114833116531372,0.280517578125,-2.007915496826172,7.573411464691162
7408,2008-12-04,0.25,0.37,0.38,0.5,0.57,0.63,1.067,1.266,1.731,1.813,1.94,1.857,0.6302303671836853,0.17945167422294617,5.071671009063721,61.9584846496582
7409,2008-12-04,0.25,0.37,0.38,0.5,0.57,0.63,1.067,1.266,1.731,1.813,1.94,1.857,-0.0,0.17210058867931366,6.157881259918213,70.63623809814453
7410,2008-12-05,0.2,0.27,0.32,0.42,0.52,0.61,1.083,1.272,1.778,1.864,1.996,1.906,2.1572375297546387,0.11237930506467819,0.39318567514419556,22.300460815429688
7411,2008-12-05,0.2,0.27,0.32,0.42,0.52,0.61,1.083,1.272,1.778,1.864,1.996,1.906,0.5299269556999207,0.15739281475543976,5.172459125518799,62.515010833740234
7412,2008-12-05,0.2,0.27,0.32,0.42,0.52,0.61,1.083,1.272,1.778,1.864,1.996,1.906,0.020461808890104294,0.19596244394779205,6.166058540344238,70.08273315429688
7413,2008-12-08,0.21,0.21,0.3,0.41,0.5,0.6,1.12,1.304,1.82,1.911,2.048,1.951,2.0297086238861084,0.14932917058467865,1.2181289196014404,28.423091888427734
7414,2008-12-08,0.21,0.21,0.3,0.41,0.5,0.6,1.12,1.304,1.82,1.911,2.048,1.951,0.65025794506073,0.17645186185836792,4.874452590942383,60.12436294555664
7415,2008-12-08,0.21,0.21,0.3,0.41,0.5,0.6,1.12,1.304,1.82,1.911,2.048,1.951,0.002746767830103636,0.1739446222782135,6.132672309875488,69.53083801269531
7416,2008-12-09,0.2,0.23,0.31,0.41,0.51,0.62,1.058,1.238,1.765,1.856,1.861,1.798,2.120755672454834,0.2120445966720581,-1.3462316989898682,10.016895294189453
7417,2008-12-09,0.2,0.23,0.31,0.41,0.51,0.62,1.058,1.238,1.765,1.856,1.861,1.798,0.7235788106918335,0.1971009373664856,4.63193941116333,58.6676025390625
7418,2008-12-09,0.2,0.23,0.31,0.41,0.51,0.62,1.058,1.238,1.765,1.856,1.861,1.798,0.01897379755973816,0.1846616268157959,6.024479389190674,69.4214859008789
7419,2008-12-10,0.18,0.21,0.3,0.4,0.5,0.6,1.003,1.181,1.692,1.847,1.86,1.6780000000000002,2.0712783336639404,0.13544003665447235,0.3993197977542877,21.78656578063965
7420,2008-12-10,0.18,0.21,0.3,0.4,0.5,0.6,1.003,1.181,1.692,1.847,1.86,1.6780000000000002,0.7669485211372375,0.15600673854351044,4.472633361816406,58.131080627441406
7421,2008-12-10,0.18,0.21,0.3,0.4,0.5,0.6,1.003,1.181,1.692,1.847,1.86,1.6780000000000002,-0.0,0.17567197978496552,5.863445281982422,69.52103424072266
7422,2008-12-11,0.17,0.17,0.29,0.35,0.45,0.55,0.989,1.205,1.6969999999999998,1.797,1.817,1.742,1.9117813110351562,0.14815476536750793,1.2610886096954346,29.23529815673828
7423,2008-12-11,0.17,0.17,0.29,0.35,0.45,0.55,0.989,1.205,1.6969999999999998,1.797,1.817,1.742,0.6770511865615845,0.1447990983724594,4.564826488494873,58.998077392578125
7424,2008-12-11,0.17,0.17,0.29,0.35,0.45,0.55,0.989,1.205,1.6969999999999998,1.797,1.817,1.742,0.006437701638787985,0.1719330996274948,5.825411796569824,69.1466064453125
7425,2008-12-12,0.22,0.22,0.25,0.33,0.4,0.48,0.921,1.179,1.638,1.726,1.7519999999999998,1.694,1.888480544090271,0.11266092211008072,1.029083013534546,27.145517349243164
7426,2008-12-12,0.22,0.22,0.25,0.33,0.4,0.48,0.921,1.179,1.638,1.726,1.7519999999999998,1.694,0.54853355884552,0.11834912747144699,4.763032913208008,60.40746307373047
7427,2008-12-12,0.22,0.22,0.25,0.33,0.4,0.48,0.921,1.179,1.638,1.726,1.7519999999999998,1.694,0.004606339149177074,0.14407552778720856,5.75046443939209,68.33997344970703
7428,2008-12-15,0.21,0.2,0.25,0.34,0.4,0.5,0.937,1.204,1.64,1.713,1.741,1.683,1.838441252708435,0.0697612315416336,1.3375468254089355,29.50021743774414
7429,2008-12-15,0.21,0.2,0.25,0.34,0.4,0.5,0.937,1.204,1.64,1.713,1.741,1.683,0.513681173324585,0.12081438302993774,4.724275588989258,60.14704132080078
7430,2008-12-15,0.21,0.2,0.25,0.34,0.4,0.5,0.937,1.204,1.64,1.713,1.741,1.683,0.0032935962080955505,0.12067447602748871,5.655790328979492,67.8194351196289
7431,2008-12-16,0.22,0.22,0.25,0.35,0.41,0.5,0.937,1.209,1.618,1.6980000000000002,1.73,1.663,1.788120985031128,0.11380697786808014,1.2229690551757812,28.611215591430664
7432,2008-12-16,0.22,0.22,0.25,0.35,0.41,0.5,0.937,1.209,1.618,1.6980000000000002,1.73,1.663,0.4650045335292816,0.12279713898897171,4.749115467071533,60.450523376464844
7433,2008-12-16,0.22,0.22,0.25,0.35,0.41,0.5,0.937,1.209,1.618,1.6980000000000002,1.73,1.663,0.015603252686560154,0.10358555614948273,5.543151378631592,67.7298812866211
7434,2008-12-17,0.2,0.16,0.2,0.25,0.3,0.35,0.778,1.06,1.433,1.513,1.558,1.491,1.6636967658996582,0.029328864067792892,1.5978044271469116,32.48038864135742
7435,2008-12-17,0.2,0.16,0.2,0.25,0.3,0.35,0.778,1.06,1.433,1.513,1.558,1.491,0.3481486737728119,0.10979601740837097,4.772640705108643,62.01625442504883
7436,2008-12-17,0.2,0.16,0.2,0.25,0.3,0.35,0.778,1.06,1.433,1.513,1.558,1.491,-0.0,0.10137847065925598,5.421170234680176,67.58229064941406
7437,2008-12-18,0.17,0.16,0.2,0.27,0.33,0.38,0.772,1.072,1.382,1.473,1.517,1.456,1.7962127923965454,0.1520441472530365,-1.7567421197891235,7.411735534667969
7438,2008-12-18,0.17,0.16,0.2,0.27,0.33,0.38,0.772,1.072,1.382,1.473,1.517,1.456,0.4282335937023163,0.07986472547054291,4.5244951248168945,60.49303436279297
7439,2008-12-18,0.17,0.16,0.2,0.27,0.33,0.38,0.772,1.072,1.382,1.473,1.517,1.456,0.015040352009236813,0.07664161175489426,5.338200569152832,67.71212005615234
7440,2008-12-19,0.15,0.16,0.18,0.25,0.33,0.4,0.75,1.039,1.342,1.4480000000000002,1.5,1.444,1.6870365142822266,0.05228587985038757,1.0150578022003174,27.667430877685547
7441,2008-12-19,0.15,0.16,0.18,0.25,0.33,0.4,0.75,1.039,1.342,1.4480000000000002,1.5,1.444,0.36735042929649353,0.08790779858827591,4.493348121643066,61.17870330810547
7442,2008-12-19,0.15,0.16,0.18,0.25,0.33,0.4,0.75,1.039,1.342,1.4480000000000002,1.5,1.444,0.01406787894666195,0.08786749094724655,5.227095603942871,67.95116424560547
7443,2008-12-22,0.03,0.15,0.17,0.24,0.32,0.4,0.7440000000000001,1.03,1.358,1.442,1.5,1.439,1.611581802368164,0.08567779511213303,1.095416784286499,28.485837936401367
7444,2008-12-22,0.03,0.15,0.17,0.24,0.32,0.4,0.7440000000000001,1.03,1.358,1.442,1.5,1.439,0.3412923812866211,0.09451382607221603,4.386423587799072,60.84172821044922
7445,2008-12-22,0.03,0.15,0.17,0.24,0.32,0.4,0.7440000000000001,1.03,1.358,1.442,1.5,1.439,-0.0,0.08124496787786484,5.088080883026123,67.60746002197266
7446,2008-12-23,0.1,0.12,0.15,0.21,0.31,0.41,0.7609999999999999,1.048,1.383,1.445,1.48,1.435,1.5168300867080688,0.058818649500608444,1.47957181930542,31.878467559814453
7447,2008-12-23,0.1,0.12,0.15,0.21,0.31,0.41,0.7609999999999999,1.048,1.383,1.445,1.48,1.435,0.4363536238670349,0.1038050651550293,4.272593021392822,59.13975143432617
7448,2008-12-23,0.1,0.12,0.15,0.21,0.31,0.41,0.7609999999999999,1.048,1.383,1.445,1.48,1.435,0.023733168840408325,0.09311151504516602,5.0408711433410645,66.34722900390625
7449,2008-12-24,0.1,0.12,0.15,0.21,0.29,0.4,0.748,1.001,1.351,1.426,1.462,1.416,1.4411625862121582,0.07276665419340134,1.7875862121582031,34.88045883178711
7450,2008-12-24,0.1,0.12,0.15,0.21,0.29,0.4,0.748,1.001,1.351,1.426,1.462,1.416,0.3143700957298279,0.09386152774095535,4.406271457672119,60.89555358886719
7451,2008-12-24,0.1,0.12,0.15,0.21,0.29,0.4,0.748,1.001,1.351,1.426,1.462,1.416,0.010784650221467018,0.10386352241039276,4.964322566986084,66.18018341064453
7452,2008-12-29,0.08,0.11,0.15,0.21,0.3,0.41,0.635,0.933,1.28,1.414,1.435,1.3969999999999998,1.737145185470581,0.0967274084687233,-0.06837008148431778,17.067947387695312
7453,2008-12-29,0.08,0.11,0.15,0.21,0.3,0.41,0.635,0.933,1.28,1.414,1.435,1.3969999999999998,0.47261765599250793,0.1037563681602478,4.093458652496338,58.49544906616211
7454,2008-12-29,0.08,0.11,0.15,0.21,0.3,0.41,0.635,0.933,1.28,1.414,1.435,1.3969999999999998,0.001962600974366069,0.11086513102054596,4.9722514152526855,66.88754272460938
7455,2008-12-30,0.07,0.15,0.16,0.24,0.28,0.38,0.684,0.947,1.319,1.383,1.395,1.348,1.5129776000976562,0.06895589828491211,1.442628264427185,31.79703712463379
7456,2008-12-30,0.07,0.15,0.16,0.24,0.28,0.38,0.684,0.947,1.319,1.383,1.395,1.348,0.4724182188510895,0.11002790927886963,4.092367172241211,58.77545928955078
7457,2008-12-30,0.07,0.15,0.16,0.24,0.28,0.38,0.684,0.947,1.319,1.383,1.395,1.348,-0.0,0.1146327406167984,4.941775798797607,67.04188537597656
7458,2008-12-31,0.22,0.24,0.25,0.3,0.35,0.42,0.6759999999999999,0.927,1.354,1.337,1.349,1.1840000000000002,1.550246238708496,0.08011314272880554,1.3075156211853027,30.714982986450195
7459,2008-12-31,0.22,0.24,0.25,0.3,0.35,0.42,0.6759999999999999,0.927,1.354,1.337,1.349,1.1840000000000002,0.4303972125053406,0.11194203048944473,4.120788097381592,59.81169891357422
7460,2008-12-31,0.22,0.24,0.25,0.3,0.35,0.42,0.6759999999999999,0.927,1.354,1.337,1.349,1.1840000000000002,0.013045848347246647,0.10860729962587357,4.932688236236572,67.60599517822266
7461,2009-01-02,0.2,0.26,0.34,0.4,0.47,0.55,0.816,1.0590000000000002,1.411,1.433,1.433,1.3119999999999998,1.6930254697799683,0.16281533241271973,-1.3055038452148438,8.522305488586426
7462,2009-01-02,0.2,0.26,0.34,0.4,0.47,0.55,0.816,1.0590000000000002,1.411,1.433,1.433,1.3119999999999998,0.48478490114212036,0.1044606864452362,4.064715385437012,59.82249450683594
7463,2009-01-02,0.2,0.26,0.34,0.4,0.47,0.55,0.816,1.0590000000000002,1.411,1.433,1.433,1.3119999999999998,0.027838297188282013,0.13366803526878357,4.934389114379883,68.19540405273438
7464,2009-01-05,0.18,0.2,0.3,0.38,0.48,0.56,0.87,1.166,1.474,1.517,1.492,1.404,1.6983129978179932,0.16824418306350708,-1.3135181665420532,8.73542308807373
7465,2009-01-05,0.18,0.2,0.3,0.38,0.48,0.56,0.87,1.166,1.474,1.517,1.492,1.404,0.4379982054233551,0.11162412911653519,4.02689266204834,60.86150360107422
7466,2009-01-05,0.18,0.2,0.3,0.38,0.48,0.56,0.87,1.166,1.474,1.517,1.492,1.404,0.0005499309627339244,0.12661120295524597,4.903687000274658,69.03290557861328
7467,2009-01-06,0.18,0.22,0.4,0.45,0.55,0.65,0.919,1.23,1.492,1.636,1.642,1.617,1.702967882156372,0.17187465727329254,-1.2293238639831543,9.131417274475098
7468,2009-01-06,0.18,0.22,0.4,0.45,0.55,0.65,0.919,1.23,1.492,1.636,1.642,1.617,0.44479110836982727,0.13604173064231873,4.0669026374816895,61.749427795410156
7469,2009-01-06,0.18,0.22,0.4,0.45,0.55,0.65,0.919,1.23,1.492,1.636,1.642,1.617,-0.0,0.11866237968206406,4.8908257484436035,69.74022674560547
7470,2009-01-07,0.17,0.22,0.38,0.41,0.51,0.58,0.8590000000000001,1.181,1.515,1.643,1.661,1.629,1.729294776916504,0.14119821786880493,-0.7117129564285278,12.980810165405273
7471,2009-01-07,0.17,0.22,0.38,0.41,0.51,0.58,0.8590000000000001,1.181,1.515,1.643,1.661,1.629,0.4078234136104584,0.12956631183624268,4.110978126525879,63.1029052734375
7472,2009-01-07,0.17,0.22,0.38,0.41,0.51,0.58,0.8590000000000001,1.181,1.515,1.643,1.661,1.629,0.002241143025457859,0.13671272993087769,4.889799118041992,70.59680938720703
7473,2009-01-08,0.13,0.2,0.3,0.36,0.41,0.46,0.652,1.0590000000000002,1.405,1.546,1.558,1.547,1.7218599319458008,0.12717753648757935,0.5068024396896362,24.44713020324707
7474,2009-01-08,0.13,0.2,0.3,0.36,0.41,0.46,0.652,1.0590000000000002,1.405,1.546,1.558,1.547,0.4803728461265564,0.1354813277721405,3.990710735321045,62.31874465942383
7475,2009-01-08,0.13,0.2,0.3,0.36,0.41,0.46,0.652,1.0590000000000002,1.405,1.546,1.558,1.547,-0.0,0.15469491481781006,4.905308246612549,71.2896499633789
7476,2009-01-09,0.11,0.21,0.3,0.36,0.4,0.44,0.612,1.008,1.349,1.494,1.508,1.493,1.7393780946731567,0.11311667412519455,0.21920353174209595,22.084590911865234
7477,2009-01-09,0.11,0.21,0.3,0.36,0.4,0.44,0.612,1.008,1.349,1.494,1.508,1.493,0.5148975849151611,0.15679456293582916,3.9797158241271973,63.17232131958008
7478,2009-01-09,0.11,0.21,0.3,0.36,0.4,0.44,0.612,1.008,1.349,1.494,1.508,1.493,0.003957576584070921,0.15812404453754425,4.921327114105225,72.58126068115234
7479,2009-01-12,0.11,0.19,0.27,0.31,0.35,0.39,0.568,0.916,1.293,1.459,1.486,1.475,1.7578108310699463,0.14026698470115662,0.5128391981124878,25.4547176361084
7480,2009-01-12,0.11,0.19,0.27,0.31,0.35,0.39,0.568,0.916,1.293,1.459,1.486,1.475,0.5272717475891113,0.13916224241256714,3.958362579345703,63.889122009277344
7481,2009-01-12,0.11,0.19,0.27,0.31,0.35,0.39,0.568,0.916,1.293,1.459,1.486,1.475,0.0021282779052853584,0.16418498754501343,4.986893653869629,73.92583465576172
7482,2009-01-13,0.11,0.06,0.3,0.34,0.39,0.43,0.589,0.951,1.293,1.47,1.496,1.481,1.7570550441741943,0.188227117061615,-1.2076443433761597,10.500221252441406
7483,2009-01-13,0.11,0.06,0.3,0.34,0.39,0.43,0.589,0.951,1.293,1.47,1.496,1.481,0.6209700703620911,0.15801109373569489,3.8542981147766113,64.2146987915039
