,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y10,Y30,Alpha0,Alpha1,Alpha2,Thau
5247,2009-06-03,-256.0,0.406,-256.0,-256.0,1.39,-256.0,3.45,4.5,5.65,-256.0,7.085147380828857,-0.0,-0.9884124994277954,22.054292678833008
5248,2009-06-03,-256.0,0.406,-256.0,-256.0,1.39,-256.0,3.45,4.5,5.65,-256.0,5.384336471557617,0.09076546132564545,8.086262702941895,52.489322662353516
5249,2009-06-03,-256.0,0.406,-256.0,-256.0,1.39,-256.0,3.45,4.5,5.65,-256.0,7.270833492279053,0.5312204957008362,10.40098762512207,114.02630615234375
5250,2009-06-04,-256.0,0.462,-256.0,-256.0,1.369,-256.0,3.26,4.5,5.61,-256.0,7.099708080291748,-0.0,0.3697664737701416,26.047687530517578
5251,2009-06-04,-256.0,0.462,-256.0,-256.0,1.369,-256.0,3.26,4.5,5.61,-256.0,5.555994987487793,0.024044815450906754,7.713749408721924,50.80170822143555
5252,2009-06-04,-256.0,0.462,-256.0,-256.0,1.369,-256.0,3.26,4.5,5.61,-256.0,7.709753036499023,0.6909821033477783,10.164788246154785,114.2989273071289
5253,2009-06-07,-256.0,0.382,-256.0,-256.0,1.418,-256.0,3.35,4.38,5.6,-256.0,7.113667964935303,-0.0,0.8025079369544983,28.25360870361328
5254,2009-06-07,-256.0,0.382,-256.0,-256.0,1.418,-256.0,3.35,4.38,5.6,-256.0,5.9039998054504395,0.013814573176205158,6.809275150299072,48.24125289916992
5255,2009-06-07,-256.0,0.382,-256.0,-256.0,1.418,-256.0,3.35,4.38,5.6,-256.0,6.821133613586426,0.5692309141159058,10.929919242858887,113.45624542236328
5256,2009-06-08,-256.0,0.387,-256.0,-256.0,1.457,-256.0,3.34,4.56,5.68,-256.0,7.131712913513184,-0.0,1.2191364765167236,29.88645362854004
5257,2009-06-08,-256.0,0.387,-256.0,-256.0,1.457,-256.0,3.34,4.56,5.68,-256.0,5.977315902709961,0.021627267822623253,6.736752033233643,49.70532989501953
5258,2009-06-08,-256.0,0.387,-256.0,-256.0,1.457,-256.0,3.34,4.56,5.68,-256.0,7.594095706939697,0.5491619110107422,9.930131912231445,114.93897247314453
5259,2009-06-09,-256.0,0.348,-256.0,-256.0,1.393,-256.0,3.46,4.66,5.7,-256.0,7.167963027954102,-0.0,0.29259735345840454,26.99323844909668
5260,2009-06-09,-256.0,0.348,-256.0,-256.0,1.393,-256.0,3.46,4.66,5.7,-256.0,6.102690696716309,0.0742453783750534,6.827321529388428,50.79647445678711
5261,2009-06-09,-256.0,0.348,-256.0,-256.0,1.393,-256.0,3.46,4.66,5.7,-256.0,7.678138732910156,0.4239848852157593,10.378564834594727,114.41693878173828
5262,2009-06-10,-256.0,0.35200000000000004,-256.0,-256.0,1.42,-256.0,3.5,4.53,5.74,-256.0,7.122805118560791,0.008288631215691566,1.6767948865890503,32.38166427612305
5263,2009-06-10,-256.0,0.35200000000000004,-256.0,-256.0,1.42,-256.0,3.5,4.53,5.74,-256.0,6.227812767028809,0.06708196550607681,6.407848834991455,51.37419891357422
5264,2009-06-10,-256.0,0.35200000000000004,-256.0,-256.0,1.42,-256.0,3.5,4.53,5.74,-256.0,7.217587947845459,0.5479047298431396,11.163097381591797,114.0032958984375
5265,2009-06-11,-256.0,0.32,-256.0,-256.0,1.422,-256.0,3.33,4.49,5.69,-256.0,7.257846832275391,0.0011653373949229717,-0.6530771255493164,24.41653823852539
5266,2009-06-11,-256.0,0.32,-256.0,-256.0,1.422,-256.0,3.33,4.49,5.69,-256.0,5.845967769622803,0.06975437700748444,7.609003067016602,54.965633392333984
5267,2009-06-11,-256.0,0.32,-256.0,-256.0,1.422,-256.0,3.33,4.49,5.69,-256.0,8.070808410644531,0.6143426299095154,10.085762023925781,114.3211441040039
5268,2009-06-14,-256.0,0.416,-256.0,-256.0,1.368,-256.0,3.2,4.49,5.7,-256.0,7.359120845794678,0.02455015853047371,-0.6869061589241028,25.36932945251465
5269,2009-06-14,-256.0,0.416,-256.0,-256.0,1.368,-256.0,3.2,4.49,5.7,-256.0,6.270768165588379,0.06920791417360306,6.241918563842773,52.928009033203125
5270,2009-06-14,-256.0,0.416,-256.0,-256.0,1.368,-256.0,3.2,4.49,5.7,-256.0,7.512385845184326,0.4615364968776703,10.243603706359863,114.53629302978516
5271,2009-06-15,-256.0,0.375,-256.0,-256.0,1.3259999999999998,-256.0,3.05,4.35,5.63,-256.0,7.3387064933776855,0.018140990287065506,-0.3434164524078369,26.7263126373291
5272,2009-06-15,-256.0,0.375,-256.0,-256.0,1.3259999999999998,-256.0,3.05,4.35,5.63,-256.0,6.215736389160156,0.0615636445581913,6.667949199676514,54.541202545166016
5273,2009-06-15,-256.0,0.375,-256.0,-256.0,1.3259999999999998,-256.0,3.05,4.35,5.63,-256.0,8.88001823425293,0.629299521446228,9.280594825744629,114.7254409790039
5274,2009-06-16,-256.0,0.38,-256.0,-256.0,1.319,-256.0,3.0,4.29,5.59,-256.0,7.416756629943848,-0.0,-0.432558536529541,28.391645431518555
5275,2009-06-16,-256.0,0.38,-256.0,-256.0,1.319,-256.0,3.0,4.29,5.59,-256.0,5.828934669494629,0.08750329166650772,7.592462539672852,57.35526657104492
5276,2009-06-16,-256.0,0.38,-256.0,-256.0,1.319,-256.0,3.0,4.29,5.59,-256.0,7.3582563400268555,0.5609881281852722,10.710222244262695,114.64395141601562
5277,2009-06-17,-256.0,0.433,-256.0,-256.0,1.311,-256.0,3.06,4.3,5.56,-256.0,7.309351921081543,-0.0,-0.7448087930679321,27.077362060546875
5278,2009-06-17,-256.0,0.433,-256.0,-256.0,1.311,-256.0,3.06,4.3,5.56,-256.0,6.475535869598389,-0.0,5.957454681396484,54.9031982421875
5279,2009-06-17,-256.0,0.433,-256.0,-256.0,1.311,-256.0,3.06,4.3,5.56,-256.0,7.568793773651123,0.3676217496395111,10.189035415649414,115.58128356933594
5280,2009-06-18,-256.0,0.4,-256.0,-256.0,1.265,-256.0,2.94,4.23,5.47,-256.0,7.372366428375244,0.041173648089170456,-0.8648783564567566,28.474185943603516
5281,2009-06-18,-256.0,0.4,-256.0,-256.0,1.265,-256.0,2.94,4.23,5.47,-256.0,5.954050540924072,0.0007804463966749609,6.982166290283203,59.70228576660156
5282,2009-06-18,-256.0,0.4,-256.0,-256.0,1.265,-256.0,2.94,4.23,5.47,-256.0,7.980369567871094,0.39594796299934387,9.909616470336914,116.13591766357422
5283,2009-06-21,-256.0,0.355,-256.0,-256.0,1.21,-256.0,2.88,4.23,5.54,-256.0,7.53111457824707,-0.0,-0.012479357421398163,32.304054260253906
5284,2009-06-21,-256.0,0.355,-256.0,-256.0,1.21,-256.0,2.88,4.23,5.54,-256.0,6.1174798011779785,0.009120532311499119,6.72575044631958,59.82860565185547
5285,2009-06-21,-256.0,0.355,-256.0,-256.0,1.21,-256.0,2.88,4.23,5.54,-256.0,7.676311016082764,0.42991745471954346,9.946499824523926,116.61327362060547
5286,2009-06-22,-256.0,0.36,-256.0,-256.0,1.19,-256.0,2.79,4.16,5.52,-256.0,7.522405624389648,0.05337999388575554,-1.4219450950622559,28.12898826599121
5287,2009-06-22,-256.0,0.36,-256.0,-256.0,1.19,-256.0,2.79,4.16,5.52,-256.0,6.431396484375,0.02392667718231678,6.290050506591797,60.3017692565918
5288,2009-06-22,-256.0,0.36,-256.0,-256.0,1.19,-256.0,2.79,4.16,5.52,-256.0,7.103805065155029,0.37661921977996826,10.268523216247559,116.32817840576172
5289,2009-06-23,-256.0,0.209,-256.0,-256.0,1.17,-256.0,2.8,4.1,5.49,-256.0,7.503818988800049,-0.0,-0.995466947555542,30.081071853637695
5290,2009-06-23,-256.0,0.209,-256.0,-256.0,1.17,-256.0,2.8,4.1,5.49,-256.0,6.685502052307129,-0.0,5.33562707901001,59.44905471801758
5291,2009-06-23,-256.0,0.209,-256.0,-256.0,1.17,-256.0,2.8,4.1,5.49,-256.0,7.782636642456055,0.205781027674675,9.807452201843262,117.16340637207031
5292,2009-06-24,-256.0,0.212,-256.0,-256.0,1.162,-256.0,2.69,3.98,5.41,-256.0,7.46711540222168,0.07342854142189026,-1.4766161441802979,28.416229248046875
5293,2009-06-24,-256.0,0.212,-256.0,-256.0,1.162,-256.0,2.69,3.98,5.41,-256.0,6.78855037689209,0.052076924592256546,5.447839260101318,60.207557678222656
5294,2009-06-24,-256.0,0.212,-256.0,-256.0,1.162,-256.0,2.69,3.98,5.41,-256.0,9.067293167114258,0.2291461080312729,7.863349914550781,116.97666931152344
5295,2009-06-25,-256.0,0.221,-256.0,-256.0,1.161,-256.0,2.61,3.88,5.34,-256.0,7.465232849121094,-0.0,-1.2958177328109741,29.501068115234375
5296,2009-06-25,-256.0,0.221,-256.0,-256.0,1.161,-256.0,2.61,3.88,5.34,-256.0,6.486111164093018,0.016553936526179314,6.014707565307617,61.8222770690918
5297,2009-06-25,-256.0,0.221,-256.0,-256.0,1.161,-256.0,2.61,3.88,5.34,-256.0,7.684010982513428,0.3486870229244232,9.565053939819336,115.8993148803711
5298,2009-06-28,-256.0,0.337,-256.0,-256.0,1.129,-256.0,2.66,3.92,5.34,-256.0,7.400165557861328,0.08158034831285477,-2.2612247467041016,25.538841247558594
5299,2009-06-28,-256.0,0.337,-256.0,-256.0,1.129,-256.0,2.66,3.92,5.34,-256.0,6.245341777801514,0.05197682976722717,6.523092269897461,63.54154968261719
5300,2009-06-28,-256.0,0.337,-256.0,-256.0,1.129,-256.0,2.66,3.92,5.34,-256.0,7.840012073516846,0.2847222089767456,8.878647804260254,116.56254577636719
5301,2009-06-29,-256.0,0.342,-256.0,-256.0,1.121,-256.0,2.62,3.79,5.24,-256.0,7.4147491455078125,0.028031999245285988,-2.379476547241211,25.548114776611328
5302,2009-06-29,-256.0,0.342,-256.0,-256.0,1.121,-256.0,2.62,3.79,5.24,-256.0,7.0235090255737305,0.011758076027035713,4.676684856414795,59.343544006347656
5303,2009-06-29,-256.0,0.342,-256.0,-256.0,1.121,-256.0,2.62,3.79,5.24,-256.0,8.348626136779785,0.30479422211647034,8.371414184570312,116.89337158203125
5304,2009-06-30,-256.0,0.406,-256.0,-256.0,1.112,-256.0,2.6,3.83,5.27,-256.0,7.457487106323242,0.042006172239780426,-1.9763368368148804,27.239646911621094
5305,2009-06-30,-256.0,0.406,-256.0,-256.0,1.112,-256.0,2.6,3.83,5.27,-256.0,6.7454328536987305,0.034754928201436996,5.080592155456543,60.39667510986328
5306,2009-06-30,-256.0,0.406,-256.0,-256.0,1.112,-256.0,2.6,3.83,5.27,-256.0,8.000149726867676,0.32030972838401794,8.867986679077148,116.40982055664062
5307,2009-07-01,-256.0,0.294,-256.0,-256.0,1.08,-256.0,2.61,3.87,5.29,-256.0,7.3138580322265625,0.021096276119351387,-2.6509358882904053,24.8565616607666
5308,2009-07-01,-256.0,0.294,-256.0,-256.0,1.08,-256.0,2.61,3.87,5.29,-256.0,6.359146595001221,0.011751499027013779,6.144751071929932,64.3904037475586
5309,2009-07-01,-256.0,0.294,-256.0,-256.0,1.08,-256.0,2.61,3.87,5.29,-256.0,8.098367691040039,0.3104346990585327,8.848315238952637,115.73702239990234
5310,2009-07-02,-256.0,0.31,-256.0,-256.0,1.0659999999999998,-256.0,2.72,3.92,5.39,-256.0,7.460408687591553,0.06777359545230865,-1.721604824066162,29.479923248291016
5311,2009-07-02,-256.0,0.31,-256.0,-256.0,1.0659999999999998,-256.0,2.72,3.92,5.39,-256.0,6.7571210861206055,0.0174573864787817,4.8725666999816895,60.887123107910156
5312,2009-07-02,-256.0,0.31,-256.0,-256.0,1.0659999999999998,-256.0,2.72,3.92,5.39,-256.0,6.808190822601318,0.30235016345977783,10.39977741241455,115.77588653564453
5313,2009-07-05,-256.0,0.315,-256.0,-256.0,1.082,-256.0,2.68,3.88,5.3,-256.0,7.328008651733398,0.030664412304759026,-2.3537709712982178,26.434600830078125
5314,2009-07-05,-256.0,0.315,-256.0,-256.0,1.082,-256.0,2.68,3.88,5.3,-256.0,6.2159905433654785,0.041750915348529816,6.332606315612793,65.9725112915039
5315,2009-07-05,-256.0,0.315,-256.0,-256.0,1.082,-256.0,2.68,3.88,5.3,-256.0,7.267329216003418,0.31171759963035583,9.756884574890137,116.25970458984375
5316,2009-07-06,-256.0,0.32,-256.0,-256.0,1.122,-256.0,2.67,3.82,5.24,-256.0,7.414391040802002,0.03068927675485611,-1.327901840209961,31.18032455444336
5317,2009-07-06,-256.0,0.32,-256.0,-256.0,1.122,-256.0,2.67,3.82,5.24,-256.0,6.10048246383667,0.055362045764923096,6.608294486999512,67.2889633178711
5318,2009-07-06,-256.0,0.32,-256.0,-256.0,1.122,-256.0,2.67,3.82,5.24,-256.0,8.07876968383789,0.2655320167541504,8.04505443572998,117.13843536376953
5319,2009-07-07,-256.0,0.261,-256.0,-256.0,1.064,-256.0,2.6,3.75,5.15,-256.0,7.408204078674316,0.051750581711530685,-1.6053261756896973,30.419607162475586
5320,2009-07-07,-256.0,0.261,-256.0,-256.0,1.064,-256.0,2.6,3.75,5.15,-256.0,6.512326240539551,0.1213407889008522,5.741398334503174,65.78239440917969
5321,2009-07-07,-256.0,0.261,-256.0,-256.0,1.064,-256.0,2.6,3.75,5.15,-256.0,7.417557716369629,0.29597440361976624,8.628352165222168,116.73180389404297
5322,2009-07-08,-256.0,0.266,-256.0,-256.0,1.043,-256.0,2.56,3.67,5.13,-256.0,7.143040180206299,0.08844829350709915,-3.5986578464508057,22.00719451904297
5323,2009-07-08,-256.0,0.266,-256.0,-256.0,1.043,-256.0,2.56,3.67,5.13,-256.0,6.347250461578369,0.051899466663599014,5.997495651245117,66.37337493896484
5324,2009-07-08,-256.0,0.266,-256.0,-256.0,1.043,-256.0,2.56,3.67,5.13,-256.0,7.5416412353515625,0.32754191756248474,8.881299018859863,117.2264175415039
5325,2009-07-09,-256.0,0.281,-256.0,-256.0,1.004,-256.0,2.51,3.59,5.08,-256.0,7.367682933807373,0.10777518898248672,-2.2078113555908203,27.709218978881836
5326,2009-07-09,-256.0,0.281,-256.0,-256.0,1.004,-256.0,2.51,3.59,5.08,-256.0,6.492676258087158,0.07656201720237732,5.556200981140137,65.38687133789062
5327,2009-07-09,-256.0,0.281,-256.0,-256.0,1.004,-256.0,2.51,3.59,5.08,-256.0,8.588323593139648,0.4853840172290802,7.455623626708984,116.88177490234375
5328,2009-07-12,-256.0,0.382,-256.0,-256.0,1.081,-256.0,2.57,3.67,5.19,-256.0,7.333578586578369,0.08772751688957214,-2.526146173477173,26.059852600097656
5329,2009-07-12,-256.0,0.382,-256.0,-256.0,1.081,-256.0,2.57,3.67,5.19,-256.0,6.443018436431885,0.09005758166313171,5.9267425537109375,65.89851379394531
5330,2009-07-12,-256.0,0.382,-256.0,-256.0,1.081,-256.0,2.57,3.67,5.19,-256.0,7.329666614532471,0.3470296263694763,9.099092483520508,115.72679138183594
5331,2009-07-13,-256.0,0.344,-256.0,-256.0,1.081,-256.0,2.52,3.59,5.13,-256.0,7.316983699798584,0.11539532244205475,-2.051323413848877,28.050949096679688
5332,2009-07-13,-256.0,0.344,-256.0,-256.0,1.081,-256.0,2.52,3.59,5.13,-256.0,6.862205982208252,0.1720070242881775,4.750000953674316,63.35640335083008
5333,2009-07-13,-256.0,0.344,-256.0,-256.0,1.081,-256.0,2.52,3.59,5.13,-256.0,6.347916603088379,0.364984393119812,10.84256362915039,115.15155029296875
5334,2009-07-14,-256.0,0.391,-256.0,-256.0,1.178,-256.0,2.54,3.61,5.2,-256.0,7.28181266784668,0.25104618072509766,-2.6795268058776855,25.644243240356445
5335,2009-07-14,-256.0,0.391,-256.0,-256.0,1.178,-256.0,2.54,3.61,5.2,-256.0,6.55633544921875,0.18429000675678253,5.633380889892578,65.73963165283203
5336,2009-07-14,-256.0,0.391,-256.0,-256.0,1.178,-256.0,2.54,3.61,5.2,-256.0,7.486383438110352,0.44735780358314514,8.864141464233398,115.32770538330078
5337,2009-07-15,-256.0,0.396,-256.0,-256.0,1.224,-256.0,2.6,3.69,5.28,-256.0,7.10422420501709,0.3075031638145447,-3.456242322921753,21.855613708496094
5338,2009-07-15,-256.0,0.396,-256.0,-256.0,1.224,-256.0,2.6,3.69,5.28,-256.0,6.626730442047119,0.17064005136489868,5.098790168762207,63.21373748779297
5339,2009-07-15,-256.0,0.396,-256.0,-256.0,1.224,-256.0,2.6,3.69,5.28,-256.0,6.5494208335876465,0.3038729429244995,10.00669002532959,114.98616790771484
5340,2009-07-16,-256.0,0.457,-256.0,-256.0,1.319,-256.0,2.64,3.81,5.38,-256.0,7.266063690185547,0.2034367322921753,-1.9010961055755615,28.29058265686035
5341,2009-07-16,-256.0,0.457,-256.0,-256.0,1.319,-256.0,2.64,3.81,5.38,-256.0,6.37586784362793,0.21512487530708313,5.857401371002197,66.08306884765625
5342,2009-07-16,-256.0,0.457,-256.0,-256.0,1.319,-256.0,2.64,3.81,5.38,-256.0,7.834617614746094,0.4900825619697571,8.108670234680176,115.8926010131836
5343,2009-07-19,-256.0,0.509,-256.0,-256.0,1.3230000000000002,-256.0,2.74,3.9,5.38,-256.0,7.2387895584106445,0.3427774906158447,-1.8826651573181152,27.338211059570312
5344,2009-07-19,-256.0,0.509,-256.0,-256.0,1.3230000000000002,-256.0,2.74,3.9,5.38,-256.0,6.700969219207764,0.25623828172683716,4.930967807769775,62.675132751464844
5345,2009-07-19,-256.0,0.509,-256.0,-256.0,1.3230000000000002,-256.0,2.74,3.9,5.38,-256.0,7.169961452484131,0.34361764788627625,9.229120254516602,116.44656372070312
5346,2009-07-20,-256.0,0.515,-256.0,-256.0,1.38,-256.0,2.82,3.92,5.39,-256.0,7.232735633850098,0.025314174592494965,-1.9192804098129272,27.351163864135742
5347,2009-07-20,-256.0,0.515,-256.0,-256.0,1.38,-256.0,2.82,3.92,5.39,-256.0,6.554159164428711,0.1743571162223816,5.468710899353027,63.81011962890625
5348,2009-07-20,-256.0,0.515,-256.0,-256.0,1.38,-256.0,2.82,3.92,5.39,-256.0,6.4396138191223145,0.43415123224258423,10.272237777709961,115.13705444335938
5349,2009-07-21,-256.0,0.475,-256.0,-256.0,1.384,-256.0,2.84,3.89,5.4,-256.0,7.170137405395508,0.2488050013780594,-1.7774683237075806,26.95200538635254
5350,2009-07-21,-256.0,0.475,-256.0,-256.0,1.384,-256.0,2.84,3.89,5.4,-256.0,6.278870582580566,0.24766725301742554,5.741109371185303,63.745819091796875
5351,2009-07-21,-256.0,0.475,-256.0,-256.0,1.384,-256.0,2.84,3.89,5.4,-256.0,6.951787948608398,0.5149447321891785,9.535404205322266,116.07618713378906
5352,2009-07-22,-256.0,0.481,-256.0,-256.0,1.3769999999999998,-256.0,2.89,3.89,5.36,-256.0,7.2540483474731445,0.20107197761535645,-1.3379498720169067,27.82378387451172
5353,2009-07-22,-256.0,0.481,-256.0,-256.0,1.3769999999999998,-256.0,2.89,3.89,5.36,-256.0,5.93750524520874,0.2974359393119812,6.639195919036865,64.20303344726562
5354,2009-07-22,-256.0,0.481,-256.0,-256.0,1.3769999999999998,-256.0,2.89,3.89,5.36,-256.0,7.925682067871094,0.5673816800117493,8.293479919433594,115.11827850341797
5355,2009-07-23,-256.0,0.501,-256.0,-256.0,1.476,-256.0,2.87,3.86,5.26,-256.0,7.1376729011535645,0.21920493245124817,-1.8782753944396973,24.977035522460938
5356,2009-07-23,-256.0,0.501,-256.0,-256.0,1.476,-256.0,2.87,3.86,5.26,-256.0,6.131688117980957,0.24756503105163574,6.0798420906066895,61.48552322387695
5357,2009-07-23,-256.0,0.501,-256.0,-256.0,1.476,-256.0,2.87,3.86,5.26,-256.0,8.217602729797363,0.5044370889663696,8.304618835449219,117.28053283691406
5358,2009-07-26,-256.0,0.507,-256.0,-256.0,1.513,-256.0,2.97,4.0,5.31,-256.0,7.145565986633301,0.25058501958847046,-1.0957459211349487,27.071199417114258
5359,2009-07-26,-256.0,0.507,-256.0,-256.0,1.513,-256.0,2.97,4.0,5.31,-256.0,6.009171009063721,0.3114125728607178,6.397801876068115,61.791839599609375
5360,2009-07-26,-256.0,0.507,-256.0,-256.0,1.513,-256.0,2.97,4.0,5.31,-256.0,7.215445041656494,0.5485727787017822,9.212042808532715,115.99716186523438
5361,2009-07-27,-256.0,0.515,-256.0,-256.0,1.51,-256.0,3.16,4.12,5.41,-256.0,7.058868885040283,0.21682541072368622,-1.2944585084915161,25.75330352783203
5362,2009-07-27,-256.0,0.515,-256.0,-256.0,1.51,-256.0,3.16,4.12,5.41,-256.0,5.748551368713379,0.29419440031051636,6.748569965362549,60.99453353881836
5363,2009-07-27,-256.0,0.515,-256.0,-256.0,1.51,-256.0,3.16,4.12,5.41,-256.0,7.9258294105529785,0.6095411777496338,8.311002731323242,115.71110534667969
5364,2009-07-28,-256.0,0.522,-256.0,-256.0,1.485,-256.0,3.18,4.18,5.5,-256.0,6.944486141204834,0.2093818485736847,0.29603034257888794,31.222122192382812
5365,2009-07-28,-256.0,0.522,-256.0,-256.0,1.485,-256.0,3.18,4.18,5.5,-256.0,6.3496575355529785,0.25547778606414795,5.083312034606934,55.76420593261719
5366,2009-07-28,-256.0,0.522,-256.0,-256.0,1.485,-256.0,3.18,4.18,5.5,-256.0,7.316584587097168,0.6303687691688538,9.314746856689453,114.31693267822266
5367,2009-07-29,-256.0,0.498,-256.0,-256.0,1.4509999999999998,-256.0,3.08,4.06,5.41,-256.0,6.940121650695801,0.27278932929039,-0.8967422842979431,26.440088272094727
5368,2009-07-29,-256.0,0.498,-256.0,-256.0,1.4509999999999998,-256.0,3.08,4.06,5.41,-256.0,6.085977077484131,0.33068791031837463,5.758619785308838,57.834320068359375
5369,2009-07-29,-256.0,0.498,-256.0,-256.0,1.4509999999999998,-256.0,3.08,4.06,5.41,-256.0,7.040599346160889,0.7030932903289795,9.511062622070312,114.13307189941406
5370,2009-08-02,-256.0,0.506,-256.0,-256.0,1.081,-256.0,3.04,4.04,5.36,-256.0,6.945243835449219,0.17650140821933746,-0.931269109249115,25.91234588623047
5371,2009-08-02,-256.0,0.506,-256.0,-256.0,1.081,-256.0,3.04,4.04,5.36,-256.0,6.081649303436279,0.29099032282829285,5.825369358062744,56.134986877441406
5372,2009-08-02,-256.0,0.506,-256.0,-256.0,1.081,-256.0,3.04,4.04,5.36,-256.0,7.3377180099487305,0.5977683663368225,8.896238327026367,114.94940948486328
5373,2009-08-03,-256.0,0.457,-256.0,-256.0,1.46,-256.0,3.01,3.99,5.3,-256.0,6.975015640258789,0.2233927845954895,-0.8294416069984436,25.613126754760742
5374,2009-08-03,-256.0,0.457,-256.0,-256.0,1.46,-256.0,3.01,3.99,5.3,-256.0,5.801374912261963,0.27074792981147766,6.284849166870117,56.78034210205078
5375,2009-08-03,-256.0,0.457,-256.0,-256.0,1.46,-256.0,3.01,3.99,5.3,-256.0,7.200554370880127,0.6352845430374146,9.08225154876709,113.09785461425781
5376,2009-08-04,-256.0,0.522,-256.0,-256.0,1.5419999999999998,-256.0,3.08,4.02,5.35,-256.0,6.934410572052002,0.20968002080917358,0.08230061084032059,28.979351043701172
5377,2009-08-04,-256.0,0.522,-256.0,-256.0,1.5419999999999998,-256.0,3.08,4.02,5.35,-256.0,5.510090351104736,0.2836534380912781,6.9946088790893555,58.313377380371094
5378,2009-08-04,-256.0,0.522,-256.0,-256.0,1.5419999999999998,-256.0,3.08,4.02,5.35,-256.0,7.332255840301514,0.7264882922172546,9.157376289367676,112.74916076660156
5379,2009-08-05,-256.0,0.53,-256.0,-256.0,1.581,-256.0,3.11,4.07,5.33,-256.0,6.934990882873535,0.28264597058296204,-0.6622282266616821,25.830249786376953
5380,2009-08-05,-256.0,0.53,-256.0,-256.0,1.581,-256.0,3.11,4.07,5.33,-256.0,5.5208868980407715,0.26827773451805115,6.9406538009643555,57.52790451049805
5381,2009-08-05,-256.0,0.53,-256.0,-256.0,1.581,-256.0,3.11,4.07,5.33,-256.0,7.536301612854004,0.7536684274673462,8.602681159973145,113.85739135742188
5382,2009-08-06,-256.0,0.495,-256.0,-256.0,1.561,-256.0,3.15,4.1,5.35,-256.0,6.845625877380371,0.1936391294002533,-0.43997782468795776,26.475027084350586
5383,2009-08-06,-256.0,0.495,-256.0,-256.0,1.561,-256.0,3.15,4.1,5.35,-256.0,5.9441351890563965,0.28762030601501465,5.775956630706787,54.18498992919922
5384,2009-08-06,-256.0,0.495,-256.0,-256.0,1.561,-256.0,3.15,4.1,5.35,-256.0,6.744289875030518,0.6317924857139587,9.599900245666504,114.24359893798828
5385,2009-08-09,-256.0,0.638,-256.0,-256.0,1.588,-256.0,3.0,3.99,5.33,-256.0,6.744197368621826,0.23689036071300507,0.5187724828720093,29.300029754638672
5386,2009-08-09,-256.0,0.638,-256.0,-256.0,1.588,-256.0,3.0,3.99,5.33,-256.0,5.579496383666992,0.3020103871822357,6.519787788391113,55.4072151184082
5387,2009-08-09,-256.0,0.638,-256.0,-256.0,1.588,-256.0,3.0,3.99,5.33,-256.0,7.410706043243408,0.6990495324134827,8.901071548461914,114.59367370605469
5388,2009-08-10,-256.0,0.516,-256.0,-256.0,1.571,-256.0,3.14,4.11,5.45,-256.0,6.717841148376465,0.23072926700115204,0.41647404432296753,28.628314971923828
5389,2009-08-10,-256.0,0.516,-256.0,-256.0,1.571,-256.0,3.14,4.11,5.45,-256.0,5.378166675567627,0.27830609679222107,7.004555702209473,55.94143295288086
5390,2009-08-10,-256.0,0.516,-256.0,-256.0,1.571,-256.0,3.14,4.11,5.45,-256.0,6.37249755859375,0.7996871471405029,10.739583015441895,112.3484115600586
5391,2009-08-11,-256.0,0.522,-256.0,-256.0,1.587,-256.0,3.19,4.12,5.41,-256.0,6.679000377655029,0.20759840309619904,1.07823646068573,30.715993881225586
5392,2009-08-11,-256.0,0.522,-256.0,-256.0,1.587,-256.0,3.19,4.12,5.41,-256.0,5.732399940490723,0.2559930980205536,6.027667045593262,52.92133331298828
5393,2009-08-11,-256.0,0.522,-256.0,-256.0,1.587,-256.0,3.19,4.12,5.41,-256.0,6.715277671813965,0.7260522842407227,10.050418853759766,112.80899810791016
5394,2009-08-12,-256.0,0.484,-256.0,-256.0,1.58,-256.0,3.17,4.11,5.39,-256.0,6.707769870758057,0.13727721571922302,0.21307358145713806,26.561561584472656
5395,2009-08-12,-256.0,0.484,-256.0,-256.0,1.58,-256.0,3.17,4.11,5.39,-256.0,5.976138591766357,0.3136155307292938,5.2840166091918945,50.257442474365234
5396,2009-08-12,-256.0,0.484,-256.0,-256.0,1.58,-256.0,3.17,4.11,5.39,-256.0,6.672352313995361,0.5824211239814758,9.753832817077637,113.1054916381836
5397,2009-08-13,-256.0,0.594,-256.0,-256.0,1.692,-256.0,3.22,4.14,5.31,-256.0,6.6712517738342285,0.21861910820007324,0.4330342411994934,26.82082176208496
5398,2009-08-13,-256.0,0.594,-256.0,-256.0,1.692,-256.0,3.22,4.14,5.31,-256.0,5.3908843994140625,0.338950514793396,6.69082498550415,53.94300842285156
5399,2009-08-13,-256.0,0.594,-256.0,-256.0,1.692,-256.0,3.22,4.14,5.31,-256.0,6.927794933319092,0.7573888301849365,9.21694564819336,113.32701873779297
5400,2009-08-16,-256.0,0.601,-256.0,-256.0,1.686,-256.0,3.22,4.13,5.28,-256.0,6.598864555358887,0.20754051208496094,0.8058086633682251,27.986698150634766
5401,2009-08-16,-256.0,0.601,-256.0,-256.0,1.686,-256.0,3.22,4.13,5.28,-256.0,5.345969200134277,0.3315911591053009,6.535891056060791,52.84531784057617
5402,2009-08-16,-256.0,0.601,-256.0,-256.0,1.686,-256.0,3.22,4.13,5.28,-256.0,6.9477643966674805,0.7515488266944885,9.02140998840332,113.70335388183594
