,Date,Y01,Y02,Y03,Y05,Y10,Alpha0,Alpha1,Alpha2,Thau
3726,2011-06-20,8.85,9.1,9.45,9.54,9.56,8.27661418914795,7.617345809936523,5.660982608795166,29.244861602783203
3727,2011-06-20,8.85,9.1,9.45,9.54,9.56,7.229755401611328,8.326170921325684,6.225846290588379,56.1262092590332
3728,2011-06-20,8.85,9.1,9.45,9.54,9.56,6.896618843078613,8.766576766967773,5.955891132354736,124.04065704345703
3729,2011-06-21,8.76,9.06,9.34,9.45,9.48,7.749958515167236,7.701216697692871,6.650437831878662,34.19459915161133
3730,2011-06-21,8.76,9.06,9.34,9.45,9.48,6.909493446350098,8.29828929901123,6.852742671966553,56.668609619140625
3731,2011-06-21,8.76,9.06,9.34,9.45,9.48,6.527280330657959,8.761749267578125,6.470345973968506,121.73069763183594
3732,2011-06-22,8.98,9.19,9.53,9.45,9.53,8.07260799407959,7.049646377563477,7.182673454284668,25.17690086364746
3733,2011-06-22,8.98,9.19,9.53,9.45,9.53,6.675449848175049,8.227033615112305,7.462062835693359,54.901729583740234
3734,2011-06-22,8.98,9.19,9.53,9.45,9.53,6.270188331604004,8.771851539611816,6.857321262359619,122.96958923339844
3735,2011-06-23,8.91,9.21,9.53,9.6,9.56,7.707406520843506,7.469563961029053,7.294345855712891,31.527616500854492
3736,2011-06-23,8.91,9.21,9.53,9.6,9.56,7.174747943878174,8.413288116455078,6.2533698081970215,59.488285064697266
3737,2011-06-23,8.91,9.21,9.53,9.6,9.56,6.543790340423584,8.793760299682617,6.5022406578063965,123.82582092285156
3738,2011-06-24,8.84,9.15,9.42,-256.0,9.6,8.898587226867676,7.059930801391602,5.057304382324219,18.626100540161133
3739,2011-06-24,8.84,9.15,9.42,-256.0,9.6,7.414481163024902,8.535346984863281,5.627501487731934,65.94275665283203
3740,2011-06-24,8.84,9.15,9.42,-256.0,9.6,6.362192153930664,8.788249015808105,6.801646709442139,123.68807220458984
3741,2011-06-27,8.92,9.18,9.36,9.63,9.61,7.704655170440674,7.642069339752197,6.963091850280762,34.13644790649414
3742,2011-06-27,8.92,9.18,9.36,9.63,9.61,6.545382976531982,8.096158981323242,8.076366424560547,52.23398208618164
3743,2011-06-27,8.92,9.18,9.36,9.63,9.61,6.710001468658447,8.759223937988281,6.415511608123779,119.5604248046875
3744,2011-06-28,8.91,9.2,9.33,9.63,9.6,8.680538177490234,6.681889533996582,6.1945109367370605,18.687360763549805
3745,2011-06-28,8.91,9.2,9.33,9.63,9.6,6.695912837982178,8.332737922668457,7.232943058013916,61.11887741088867
3746,2011-06-28,8.91,9.2,9.33,9.63,9.6,6.660277366638184,8.771069526672363,6.483399391174316,125.42732238769531
3747,2011-06-29,8.91,9.17,9.36,9.54,9.62,8.53964614868164,7.515688896179199,5.36004114151001,26.472000122070312
3748,2011-06-29,8.91,9.17,9.36,9.54,9.62,6.647525310516357,8.329963684082031,7.327392101287842,62.24842071533203
3749,2011-06-29,8.91,9.17,9.36,9.54,9.62,6.159353256225586,8.716856002807617,7.299196720123291,119.35230255126953
3750,2011-06-30,9.0,9.2,9.31,9.6,9.67,8.46966552734375,7.5515289306640625,5.502626895904541,28.115991592407227
3751,2011-06-30,9.0,9.2,9.31,9.6,9.67,6.487094879150391,8.095610618591309,8.189942359924316,54.3779411315918
3752,2011-06-30,9.0,9.2,9.31,9.6,9.67,6.708847999572754,8.723001480102539,6.6269354820251465,121.06439971923828
3753,2011-07-01,8.87,9.11,9.26,9.63,9.68,8.459224700927734,7.649226665496826,5.3967814445495605,30.285449981689453
3754,2011-07-01,8.87,9.11,9.26,9.63,9.68,7.185880184173584,8.372629165649414,6.432182312011719,64.0437240600586
3755,2011-07-01,8.87,9.11,9.26,9.63,9.68,6.339468955993652,8.680819511413574,7.2957329750061035,120.56700134277344
3756,2011-07-04,8.87,9.04,9.31,9.63,9.64,8.908283233642578,7.1143975257873535,5.029282569885254,21.015399932861328
3757,2011-07-04,8.87,9.04,9.31,9.63,9.64,7.023340225219727,8.332383155822754,6.802048683166504,64.63853454589844
3758,2011-07-04,8.87,9.04,9.31,9.63,9.64,6.686985015869141,8.677645683288574,6.890580654144287,122.2296371459961
3759,2011-07-05,8.77,8.96,9.29,9.57,9.65,8.821598052978516,7.615472793579102,4.773685932159424,26.782546997070312
3760,2011-07-05,8.77,8.96,9.29,9.57,9.65,7.4393768310546875,8.358291625976562,6.090543270111084,62.59015655517578
3761,2011-07-05,8.77,8.96,9.29,9.57,9.65,6.5142011642456055,8.664570808410645,7.067726135253906,121.14376068115234
3762,2011-07-06,8.79,9.0,9.22,9.6,9.72,8.587111473083496,7.6847405433654785,4.958694934844971,32.31676483154297
3763,2011-07-06,8.79,9.0,9.22,9.6,9.72,7.5796799659729,8.283767700195312,6.0513834953308105,58.537567138671875
3764,2011-07-06,8.79,9.0,9.22,9.6,9.72,6.142866611480713,8.62660026550293,7.724796772003174,120.01829528808594
3765,2011-07-07,8.85,8.99,9.22,9.6,9.72,7.934476852416992,7.543984413146973,6.571269989013672,34.16660690307617
3766,2011-07-07,8.85,8.99,9.22,9.6,9.72,7.043759346008301,8.300865173339844,6.798003196716309,66.81278228759766
3767,2011-07-07,8.85,8.99,9.22,9.6,9.72,6.184739589691162,8.598971366882324,7.696416854858398,120.99409484863281
3768,2011-07-08,8.71,8.93,9.08,9.7,9.68,8.127908706665039,7.318389415740967,6.346693992614746,31.019620895385742
3769,2011-07-08,8.71,8.93,9.08,9.7,9.68,7.775267601013184,8.405272483825684,5.419394493103027,70.82361602783203
3770,2011-07-08,8.71,8.93,9.08,9.7,9.68,6.645205497741699,8.645246505737305,7.098936557769775,124.78845977783203
3771,2011-07-11,8.78,9.02,9.2,9.73,9.75,8.550786018371582,7.443976879119873,5.160579204559326,29.507144927978516
3772,2011-07-11,8.78,9.02,9.2,9.73,9.75,7.304184913635254,8.146012306213379,6.619963645935059,59.17112350463867
3773,2011-07-11,8.78,9.02,9.2,9.73,9.75,7.202053546905518,8.610146522521973,6.312030792236328,121.93254089355469
3774,2011-07-12,8.8,9.08,9.21,9.7,9.75,9.252758979797363,7.156198501586914,3.6186280250549316,18.939558029174805
3775,2011-07-12,8.8,9.08,9.21,9.7,9.75,6.539669036865234,8.016097068786621,8.088415145874023,59.73137664794922
3776,2011-07-12,8.8,9.08,9.21,9.7,9.75,7.208660125732422,8.56701946258545,6.353212356567383,123.38899993896484
3777,2011-07-13,8.81,9.06,9.21,9.78,9.75,9.032617568969727,7.3344597816467285,4.094705581665039,22.476520538330078
3778,2011-07-13,8.81,9.06,9.21,9.78,9.75,7.506175518035889,8.194219589233398,6.193042278289795,62.82362747192383
3779,2011-07-13,8.81,9.06,9.21,9.78,9.75,8.008731842041016,8.58379077911377,5.571139335632324,128.22930908203125
3780,2011-07-14,8.63,8.89,9.11,9.56,9.62,8.243206024169922,7.543178081512451,6.066502094268799,33.06669998168945
3781,2011-07-14,8.63,8.89,9.11,9.56,9.62,7.594223499298096,8.216771125793457,5.900232315063477,65.35726165771484
3782,2011-07-14,8.63,8.89,9.11,9.56,9.62,7.595635414123535,8.551514625549316,6.05161190032959,127.30471801757812
3783,2011-07-15,8.75,8.88,9.1,9.4,9.58,8.248188018798828,7.611370086669922,5.673016548156738,34.23774719238281
3784,2011-07-15,8.75,8.88,9.1,9.4,9.58,7.433459281921387,8.267298698425293,6.3379926681518555,71.1676025390625
3785,2011-07-15,8.75,8.88,9.1,9.4,9.58,7.986717700958252,8.60099983215332,5.535623550415039,133.7539520263672
3786,2011-07-18,8.83,8.91,9.13,9.49,9.59,9.21109390258789,7.2930989265441895,3.5632033348083496,22.629093170166016
3787,2011-07-18,8.83,8.91,9.13,9.49,9.59,7.826757431030273,8.307513236999512,5.568697929382324,72.50116729736328
3788,2011-07-18,8.83,8.91,9.13,9.49,9.59,6.908960342407227,8.51758861541748,6.957220077514648,128.69607543945312
3789,2011-07-19,8.75,8.85,9.13,9.47,9.62,8.85894775390625,7.545947551727295,4.178345203399658,28.728178024291992
3790,2011-07-19,8.75,8.85,9.13,9.47,9.62,6.726193904876709,8.122861862182617,7.558260440826416,67.4216537475586
3791,2011-07-19,8.75,8.85,9.13,9.47,9.62,7.417001724243164,8.579730987548828,6.2542195320129395,133.15577697753906
3792,2011-07-20,8.7,8.76,9.03,9.49,9.62,8.505057334899902,7.665685653686523,5.139704704284668,32.23933410644531
3793,2011-07-20,8.7,8.76,9.03,9.49,9.62,6.629504203796387,7.993896961212158,7.843801975250244,58.763309478759766
3794,2011-07-20,8.7,8.76,9.03,9.49,9.62,6.896547794342041,8.540874481201172,7.085055828094482,125.91822052001953
3795,2011-07-21,8.66,8.6,8.96,9.43,9.65,8.336594581604004,7.608670234680176,5.45292854309082,32.9486083984375
3796,2011-07-21,8.66,8.6,8.96,9.43,9.65,6.940085411071777,8.187979698181152,7.154530048370361,65.45101165771484
3797,2011-07-21,8.66,8.6,8.96,9.43,9.65,6.799699783325195,8.52043628692627,7.102859973907471,121.64207458496094
3798,2011-07-22,8.76,8.7,9.05,9.45,9.72,9.311304092407227,7.127657413482666,3.388725519180298,17.6790771484375
3799,2011-07-22,8.76,8.7,9.05,9.45,9.72,7.287313938140869,8.154932022094727,6.475347995758057,64.2212905883789
3800,2011-07-22,8.76,8.7,9.05,9.45,9.72,6.944812297821045,8.51263427734375,6.816220760345459,121.5308609008789
3801,2011-07-25,8.91,8.88,9.19,9.71,9.89,8.676652908325195,7.707861423492432,4.456459999084473,30.488431930541992
3802,2011-07-25,8.91,8.88,9.19,9.71,9.89,7.182873725891113,8.231344223022461,6.460976600646973,69.28369903564453
3803,2011-07-25,8.91,8.88,9.19,9.71,9.89,7.336414813995361,8.556370735168457,6.287237167358398,127.11661529541016
3804,2011-07-26,9.03,9.07,9.49,9.64,9.97,8.333806991577148,7.757808208465576,5.541402816772461,35.47878646850586
3805,2011-07-26,9.03,9.07,9.49,9.64,9.97,6.883816719055176,8.16256332397461,7.210718631744385,66.2458267211914
3806,2011-07-26,9.03,9.07,9.49,9.64,9.97,6.964896202087402,8.52823543548584,6.6742987632751465,121.15948486328125
3807,2011-07-27,9.11,8.95,9.39,9.53,9.74,8.481328010559082,7.441230297088623,5.594608783721924,29.877721786499023
3808,2011-07-27,9.11,8.95,9.39,9.53,9.74,7.115914821624756,8.120979309082031,6.730212211608887,66.40170288085938
3809,2011-07-27,9.11,8.95,9.39,9.53,9.74,6.660917282104492,8.473276138305664,7.189476013183594,126.88373565673828
3810,2011-07-28,8.83,8.81,9.18,9.52,9.71,8.81683349609375,7.1974592208862305,4.810763835906982,23.37062644958496
3811,2011-07-28,8.83,8.81,9.18,9.52,9.71,7.144824504852295,8.117647171020508,6.689033508300781,65.3943862915039
3812,2011-07-28,8.83,8.81,9.18,9.52,9.71,6.9960198402404785,8.496392250061035,6.804684162139893,124.67019653320312
3813,2011-07-29,8.8,8.88,9.18,9.52,9.7,8.901443481445312,7.556339263916016,3.949185371398926,27.434091567993164
3814,2011-07-29,8.8,8.88,9.18,9.52,9.7,6.586485385894775,8.09335994720459,7.52260160446167,68.0153579711914
3815,2011-07-29,8.8,8.88,9.18,9.52,9.7,6.934825420379639,8.472641944885254,7.127279758453369,127.11687469482422
3816,2011-08-01,8.75,8.83,9.21,9.46,9.61,8.858907699584961,7.295283794403076,4.092179298400879,23.610864639282227
3817,2011-08-01,8.75,8.83,9.21,9.46,9.61,7.337273120880127,7.979114055633545,6.452232837677002,66.18057250976562
3818,2011-08-01,8.75,8.83,9.21,9.46,9.61,6.199295520782471,8.320866584777832,7.878298282623291,124.02239990234375
3819,2011-08-02,8.82,8.75,9.24,9.37,9.51,8.799647331237793,7.368226528167725,4.31936502456665,27.091773986816406
3820,2011-08-02,8.82,8.75,9.24,9.37,9.51,7.075278282165527,7.9629316329956055,6.942276954650879,66.2532730102539
3821,2011-08-02,8.82,8.75,9.24,9.37,9.51,7.188170433044434,8.344711303710938,6.475896835327148,127.31680297851562
3822,2011-08-03,8.62,8.66,8.8,9.23,9.33,8.615488052368164,7.387374401092529,4.482873439788818,31.523916244506836
3823,2011-08-03,8.62,8.66,8.8,9.23,9.33,7.4116621017456055,7.858888626098633,6.5105366706848145,63.44816589355469
3824,2011-08-03,8.62,8.66,8.8,9.23,9.33,6.589881896972656,8.223138809204102,7.43723201751709,120.35623931884766
3825,2011-08-04,8.42,8.48,8.9,9.35,9.25,8.154500961303711,7.171924591064453,5.754526138305664,33.47738265991211
3826,2011-08-04,8.42,8.48,8.9,9.35,9.25,7.328514575958252,7.873635292053223,6.213111877441406,67.48775482177734
3827,2011-08-04,8.42,8.48,8.9,9.35,9.25,6.5409040451049805,8.127203941345215,7.49943208694458,121.51215362548828
3828,2011-08-05,8.47,8.54,8.72,9.14,9.68,8.783815383911133,6.920570373535156,4.725071907043457,24.619470596313477
3829,2011-08-05,8.47,8.54,8.72,9.14,9.68,7.474003791809082,7.688317775726318,6.447957515716553,61.76594161987305
3830,2011-08-05,8.47,8.54,8.72,9.14,9.68,7.991665363311768,8.102801322937012,5.6786885261535645,126.69625854492188
3831,2011-08-08,8.1,8.34,8.62,9.35,9.29,8.522836685180664,6.756789684295654,5.0729756355285645,27.566219329833984
3832,2011-08-08,8.1,8.34,8.62,9.35,9.29,7.700157642364502,7.7798919677734375,5.540429592132568,68.40754699707031
3833,2011-08-08,8.1,8.34,8.62,9.35,9.29,6.4620747566223145,8.066974639892578,7.64896297454834,123.825439453125
3834,2011-08-09,8.1,8.38,8.61,9.24,9.43,8.20390796661377,6.796611309051514,5.371083736419678,29.405494689941406
3835,2011-08-09,8.1,8.38,8.61,9.24,9.43,6.952516078948975,7.583270072937012,7.262351989746094,61.845298767089844
3836,2011-08-09,8.1,8.38,8.61,9.24,9.43,7.2321391105651855,7.945983409881592,6.743422508239746,127.71772766113281
3837,2011-08-10,8.0,8.17,9.01,9.2,9.33,8.515998840332031,6.838340759277344,4.827409744262695,31.40113067626953
3838,2011-08-10,8.0,8.17,9.01,9.2,9.33,7.731720447540283,7.553615093231201,5.6659345626831055,64.80564880371094
3839,2011-08-10,8.0,8.17,9.01,9.2,9.33,7.048616409301758,7.881887435913086,6.780817985534668,124.61516571044922
3840,2011-08-11,7.9,8.11,8.8,8.96,9.32,8.115628242492676,6.790710926055908,5.500035762786865,35.16643524169922
3841,2011-08-11,7.9,8.11,8.8,8.96,9.32,7.304774761199951,7.3817009925842285,6.604290962219238,62.60691833496094
3842,2011-08-11,7.9,8.11,8.8,8.96,9.32,7.099560737609863,7.814905643463135,7.12280797958374,129.41880798339844
3843,2011-08-12,7.9,8.15,8.78,9.23,9.34,8.967961311340332,6.62296724319458,3.578855514526367,23.85941505432129
3844,2011-08-12,7.9,8.15,8.78,9.23,9.34,6.778987407684326,7.218717575073242,7.403500556945801,62.320404052734375
3845,2011-08-12,7.9,8.15,8.78,9.23,9.34,7.692549705505371,7.756390571594238,6.330326080322266,122.75357055664062
3846,2011-08-15,7.95,8.12,8.71,9.2,9.35,8.271711349487305,6.667644500732422,5.130884170532227,31.365663528442383
3847,2011-08-15,7.95,8.12,8.71,9.2,9.35,7.116653919219971,7.263560771942139,6.774245738983154,66.01824951171875
3848,2011-08-15,7.95,8.12,8.71,9.2,9.35,7.3899149894714355,7.712548732757568,6.7354841232299805,124.44843292236328
3849,2011-08-16,7.91,7.97,8.63,8.88,9.22,8.264127731323242,6.569194793701172,5.018807888031006,30.640907287597656
3850,2011-08-16,7.91,7.97,8.63,8.88,9.22,7.549991607666016,7.344743251800537,5.629549503326416,64.9955062866211
3851,2011-08-16,7.91,7.97,8.63,8.88,9.22,6.581906318664551,7.622828006744385,7.752537727355957,121.17899322509766
3852,2011-08-17,7.76,7.89,8.5,8.74,9.2,8.19406509399414,6.788031578063965,4.787503242492676,32.243839263916016
3853,2011-08-17,7.76,7.89,8.5,8.74,9.2,7.395084857940674,7.291101932525635,5.983307838439941,63.6159782409668
3854,2011-08-17,7.76,7.89,8.5,8.74,9.2,7.417266845703125,7.666216850280762,6.480207920074463,127.19892883300781
3855,2011-08-18,7.86,7.9,8.37,8.71,9.16,8.572065353393555,6.422553539276123,3.890367031097412,25.146127700805664
3856,2011-08-18,7.86,7.9,8.37,8.71,9.16,6.99461555480957,7.265341281890869,6.541779041290283,65.34934997558594
3857,2011-08-18,7.86,7.9,8.37,8.71,9.16,7.9908905029296875,7.6577372550964355,5.5937018394470215,133.24998474121094
3858,2011-08-19,7.86,7.85,8.18,8.6,9.02,8.508163452148438,6.6951093673706055,3.671013832092285,29.510889053344727
3859,2011-08-19,7.86,7.85,8.18,8.6,9.02,7.232082366943359,7.346039295196533,5.9638776779174805,73.85478210449219
3860,2011-08-19,7.86,7.85,8.18,8.6,9.02,7.8000993728637695,7.602566242218018,5.77975606918335,127.42222595214844
3861,2011-08-22,7.91,7.88,8.18,8.56,9.0,8.047629356384277,6.68579626083374,4.755468845367432,33.40751647949219
3862,2011-08-22,7.91,7.88,8.18,8.56,9.0,7.2622199058532715,7.420388698577881,5.689345359802246,74.69023132324219
3863,2011-08-22,7.91,7.88,8.18,8.56,9.0,6.7149834632873535,7.582498073577881,6.968905448913574,124.85535430908203
3864,2011-08-23,7.91,7.89,8.18,8.53,8.92,8.132241249084473,6.425384521484375,4.718040466308594,27.509443283081055
3865,2011-08-23,7.91,7.89,8.18,8.53,8.92,7.188179969787598,7.266616344451904,5.810449600219727,66.14939880371094
3866,2011-08-23,7.91,7.89,8.18,8.53,8.92,7.425682067871094,7.605823993682861,5.976102352142334,131.4729461669922
3867,2011-08-24,8.06,7.98,8.22,8.63,8.98,7.771003246307373,6.618659973144531,5.1984782218933105,33.47783279418945
3868,2011-08-24,8.06,7.98,8.22,8.63,8.98,7.189175128936768,7.263734340667725,5.635204315185547,65.98892211914062
3869,2011-08-24,8.06,7.98,8.22,8.63,8.98,8.035011291503906,7.61033296585083,4.949911594390869,131.14578247070312
3870,2011-08-25,7.96,7.95,8.24,8.54,8.95,8.302694320678711,6.588698387145996,3.733191967010498,26.525726318359375
3871,2011-08-25,7.96,7.95,8.24,8.54,8.95,7.474929332733154,7.371689796447754,4.974188327789307,73.4591064453125
3872,2011-08-25,7.96,7.95,8.24,8.54,8.95,7.337611198425293,7.573581218719482,5.732580661773682,125.99861907958984
3873,2011-08-26,8.12,7.98,8.26,8.51,8.99,7.532233238220215,6.648683071136475,5.5080695152282715,35.413299560546875
3874,2011-08-26,8.12,7.98,8.26,8.51,8.99,7.182513236999512,7.3365478515625,5.38723611831665,71.59152221679688
3875,2011-08-26,8.12,7.98,8.26,8.51,8.99,6.5570597648620605,7.56419038772583,6.7407002449035645,129.60043334960938
3876,2011-08-29,7.92,7.98,8.2,8.51,8.97,8.53799057006836,6.134518623352051,3.032116413116455,16.16094207763672
3877,2011-08-29,7.92,7.98,8.2,8.51,8.97,6.926085472106934,7.196530342102051,5.8974223136901855,61.348907470703125
3878,2011-08-29,7.92,7.98,8.2,8.51,8.97,7.079896450042725,7.595661163330078,5.961635112762451,133.1814727783203
3879,2011-09-02,7.9,7.81,8.13,8.48,8.86,8.416393280029297,6.547802925109863,3.2441465854644775,22.77193260192871
3880,2011-09-02,7.9,7.81,8.13,8.48,8.86,6.590040683746338,7.248712539672852,6.426056861877441,67.62564849853516
3881,2011-09-02,7.9,7.81,8.13,8.48,8.86,6.469254016876221,7.568802356719971,6.734093189239502,126.63676452636719
3882,2011-09-05,7.82,7.74,8.29,-256.0,8.85,7.485213279724121,6.7409467697143555,5.496824264526367,36.69410705566406
3883,2011-09-05,7.82,7.74,8.29,-256.0,8.85,7.335618019104004,7.340638160705566,5.080395698547363,66.82838439941406
3884,2011-09-05,7.82,7.74,8.29,-256.0,8.85,6.78814697265625,7.583699703216553,6.298824310302734,124.27662658691406
3885,2011-09-06,7.97,7.75,8.2,8.41,8.87,8.2892484664917,6.679681777954102,3.6883513927459717,26.93059539794922
3886,2011-09-06,7.97,7.75,8.2,8.41,8.87,6.969206809997559,7.329653739929199,5.817996978759766,69.0091552734375
3887,2011-09-06,7.97,7.75,8.2,8.41,8.87,6.9838361740112305,7.604578018188477,6.1067070960998535,125.13440704345703
3888,2011-09-07,7.93,7.87,8.24,8.42,8.91,7.848053455352783,6.684415817260742,4.920444011688232,32.71888732910156
3889,2011-09-07,7.93,7.87,8.24,8.42,8.91,6.90353536605835,7.322225570678711,6.008519172668457,69.54103088378906
3890,2011-09-07,7.93,7.87,8.24,8.42,8.91,7.242763996124268,7.624635219573975,5.858726501464844,129.35665893554688
3891,2011-09-08,7.89,7.81,8.24,8.41,8.93,7.990693092346191,6.684504508972168,4.667570114135742,31.61318016052246
3892,2011-09-08,7.89,7.81,8.24,8.41,8.93,7.17827844619751,7.273622035980225,5.661078929901123,62.68098449707031
3893,2011-09-08,7.89,7.81,8.24,8.41,8.93,7.348145961761475,7.632182598114014,5.815792083740234,129.2936553955078
3894,2011-09-09,7.95,7.92,8.29,8.48,8.99,7.654040813446045,6.817286014556885,5.370231628417969,37.83591842651367
3895,2011-09-09,7.95,7.92,8.29,8.48,8.99,7.090834617614746,7.274117469787598,5.919654846191406,63.59916305541992
3896,2011-09-09,7.95,7.92,8.29,8.48,8.99,7.027832984924316,7.616328239440918,6.317166805267334,125.07303619384766
3897,2011-09-12,7.97,7.93,8.33,-256.0,9.08,8.233138084411621,6.673054218292236,4.183716297149658,28.762073516845703
3898,2011-09-12,7.97,7.93,8.33,-256.0,9.08,7.692943096160889,7.43771505355835,4.754894256591797,70.8629150390625
3899,2011-09-12,7.97,7.93,8.33,-256.0,9.08,6.856877326965332,7.629540920257568,6.582365989685059,127.33457946777344
3900,2011-09-13,8.08,8.12,8.46,8.48,9.3,7.968958854675293,6.865180969238281,4.72328519821167,35.48670959472656
3901,2011-09-13,8.08,8.12,8.46,8.48,9.3,6.684017658233643,7.189573764801025,6.865345001220703,60.4044189453125
3902,2011-09-13,8.08,8.12,8.46,8.48,9.3,6.552218914031982,7.631290912628174,7.058779239654541,125.22988891601562
3903,2011-09-14,8.11,8.19,8.4,8.76,9.31,8.283540725708008,6.36544132232666,4.6291422843933105,23.889144897460938
3904,2011-09-14,8.11,8.19,8.4,8.76,9.31,6.766386985778809,7.39616060256958,6.544855117797852,70.95299530029297
3905,2011-09-14,8.11,8.19,8.4,8.76,9.31,6.282703876495361,7.658580780029297,7.466787815093994,123.68372344970703
3906,2011-09-15,8.03,8.09,8.4,8.73,9.24,8.237817764282227,6.8037638664245605,4.473482131958008,30.190916061401367
3907,2011-09-15,8.03,8.09,8.4,8.73,9.24,7.111063480377197,7.485879898071289,6.022390365600586,71.61859130859375
3908,2011-09-15,8.03,8.09,8.4,8.73,9.24,7.910999774932861,7.7788310050964355,5.316911697387695,129.62921142578125
3909,2011-09-16,8.09,8.17,8.4,8.76,9.34,7.680828094482422,6.936939239501953,5.814290523529053,37.532169342041016
3910,2011-09-16,8.09,8.17,8.4,8.76,9.34,7.549243927001953,7.60056734085083,5.289759635925293,71.95704650878906
3911,2011-09-16,8.09,8.17,8.4,8.76,9.34,6.902132511138916,7.810852527618408,6.740174293518066,128.7616424560547
3912,2011-09-19,8.24,8.27,8.46,-256.0,9.44,7.560166358947754,6.962275505065918,6.2558417320251465,38.80747604370117
3913,2011-09-19,8.24,8.27,8.46,-256.0,9.44,7.363342761993408,7.611003398895264,5.777588367462158,71.73827362060547
3914,2011-09-19,8.24,8.27,8.46,-256.0,9.44,6.858302116394043,7.8572516441345215,6.951600074768066,130.73167419433594
3915,2011-09-20,8.08,8.03,8.46,8.5,9.09,8.242032051086426,7.166577339172363,4.603132247924805,36.53116226196289
3916,2011-09-20,8.08,8.03,8.46,8.5,9.09,6.812302112579346,7.4905924797058105,7.009764194488525,65.1776351928711
3917,2011-09-20,8.08,8.03,8.46,8.5,9.09,8.070138931274414,7.932332992553711,5.409605503082275,134.12728881835938
3918,2011-09-21,8.18,8.17,8.44,8.56,9.34,8.620656967163086,6.941117286682129,3.9676854610443115,27.264936447143555
3919,2011-09-21,8.18,8.17,8.44,8.56,9.34,7.406996250152588,7.5496296882629395,5.945981025695801,61.81166076660156
3920,2011-09-21,8.18,8.17,8.44,8.56,9.34,7.163548469543457,7.9250807762146,6.664266586303711,131.24632263183594
3921,2011-09-22,8.53,8.53,8.55,-256.0,9.57,8.042475700378418,6.974615573883057,5.517472267150879,34.43264389038086
3922,2011-09-22,8.53,8.53,8.55,-256.0,9.57,7.71420955657959,7.709631443023682,5.342519283294678,70.78524017333984
3923,2011-09-22,8.53,8.53,8.55,-256.0,9.57,6.962710380554199,7.922133922576904,6.957414627075195,126.07437133789062
3924,2011-09-23,8.68,8.67,8.64,8.9,9.67,8.233488082885742,7.198533058166504,4.823805332183838,36.7081184387207
3925,2011-09-23,8.68,8.67,8.64,8.9,9.67,6.857748031616211,7.576554775238037,7.012861251831055,66.53385925292969
3926,2011-09-23,8.68,8.67,8.64,8.9,9.67,6.900579929351807,7.927884578704834,7.035554885864258,122.92805480957031
3927,2011-09-26,8.98,8.71,8.78,-256.0,9.71,8.14262866973877,7.267862796783447,5.070331573486328,38.77251052856445
3928,2011-09-26,8.98,8.71,8.78,-256.0,9.71,6.577367305755615,7.643660545349121,7.489295482635498,71.4638442993164
3929,2011-09-26,8.98,8.71,8.78,-256.0,9.71,7.393049240112305,8.004043579101562,6.440530300140381,131.26419067382812
3930,2011-09-27,8.49,8.43,8.69,9.2,9.62,8.255009651184082,6.960662364959717,5.3571953773498535,31.545074462890625
3931,2011-09-27,8.49,8.43,8.69,9.2,9.62,6.9657883644104,7.696681022644043,6.8453898429870605,69.97330474853516
3932,2011-09-27,8.49,8.43,8.69,9.2,9.62,7.552328586578369,8.020748138427734,6.17457389831543,126.22557067871094
3933,2011-09-28,8.43,8.4,8.78,8.93,9.59,7.750399589538574,7.174855709075928,6.176618576049805,39.46357345581055
3934,2011-09-28,8.43,8.4,8.78,8.93,9.59,7.330721378326416,7.789070129394531,6.111360549926758,73.7374038696289
3935,2011-09-28,8.43,8.4,8.78,8.93,9.59,6.529047966003418,7.987436294555664,7.584519386291504,121.94363403320312
3936,2011-09-29,8.36,8.35,8.62,-256.0,9.51,8.770431518554688,6.898617267608643,4.219498157501221,24.778608322143555
3937,2011-09-29,8.36,8.35,8.62,-256.0,9.51,7.304005146026611,7.756509780883789,6.335555553436279,69.34484100341797
3938,2011-09-29,8.36,8.35,8.62,-256.0,9.51,7.131396770477295,8.0430269241333,6.856797695159912,125.86058044433594
3939,2011-09-30,8.39,8.42,8.58,8.87,9.61,8.208446502685547,7.287770748138428,5.236954689025879,37.517425537109375
3940,2011-09-30,8.39,8.42,8.58,8.87,9.61,7.382705211639404,7.843176364898682,6.1717095375061035,76.23533630371094
3941,2011-09-30,8.39,8.42,8.58,8.87,9.61,7.178408145904541,8.063432693481445,6.853172302246094,129.21768188476562
3942,2011-10-03,8.43,8.41,8.6,8.87,9.58,8.228425025939941,7.149182319641113,5.355587482452393,34.902381896972656
3943,2011-10-03,8.43,8.41,8.6,8.87,9.58,7.0113139152526855,7.7189130783081055,6.915777206420898,69.40565490722656
3944,2011-10-03,8.43,8.41,8.6,8.87,9.58,7.603893756866455,8.060901641845703,6.251066207885742,127.6170654296875
3945,2011-10-04,8.59,8.61,8.6,-256.0,9.69,8.06013298034668,6.994784832000732,5.927829265594482,34.3201904296875
3946,2011-10-04,8.59,8.61,8.6,-256.0,9.69,7.6116766929626465,7.716365337371826,5.8420634269714355,65.39910888671875
3947,2011-10-04,8.59,8.61,8.6,-256.0,9.69,6.295522689819336,7.981058597564697,8.084242820739746,123.50688171386719
3948,2011-10-05,8.49,8.55,8.6,-256.0,9.61,8.44931411743164,7.172089099884033,4.709211349487305,34.75967788696289
