,Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10,Alpha0,Alpha1,Alpha2,Thau
4136,2015-04-12,-256.0,4.17,-256.0,-256.0,-256.0,-256.0,-256.0,4.3857879638671875,3.3245017528533936,3.452415704727173,126.94453430175781
4137,2015-04-13,3.27,4.13,3.87,4.04,4.25,4.37,4.58,,,,
4138,2015-04-13,3.27,4.13,3.87,4.04,4.25,4.37,4.58,3.825624942779541,3.0609872341156006,3.470531702041626,66.31803894042969
4139,2015-04-13,3.27,4.13,3.87,4.04,4.25,4.37,4.58,3.814225673675537,3.2811715602874756,4.2690534591674805,125.69180297851562
4140,2015-04-14,3.28,3.6,3.88,4.03,4.22,4.36,4.55,,,,
4141,2015-04-14,3.28,3.6,3.88,4.03,4.22,4.36,4.55,4.2310333251953125,3.0901973247528076,2.717076301574707,65.58782196044922
4142,2015-04-14,3.28,3.6,3.88,4.03,4.22,4.36,4.55,3.63423228263855,3.254912853240967,4.53704309463501,125.52104187011719
4143,2015-04-15,3.27,3.61,3.88,4.05,4.23,4.35,4.56,,,,
4144,2015-04-15,3.27,3.61,3.88,4.05,4.23,4.35,4.56,3.721703290939331,2.996638298034668,3.6470787525177,64.35430145263672
4145,2015-04-15,3.27,3.61,3.88,4.05,4.23,4.35,4.56,3.9235715866088867,3.2525906562805176,4.181514739990234,128.67681884765625
4146,2015-04-16,3.26,3.6,3.87,4.05,4.24,4.35,4.53,,,,
4147,2015-04-16,3.26,3.6,3.87,4.05,4.24,4.35,4.53,4.277319431304932,3.054720163345337,2.706709623336792,67.41901397705078
4148,2015-04-16,3.26,3.6,3.87,4.05,4.24,4.35,4.53,4.270495414733887,3.2357699871063232,3.7559025287628174,127.20256805419922
4149,2015-04-17,3.3,3.62,3.88,4.04,4.25,4.38,4.55,,,,
4150,2015-04-17,3.3,3.62,3.88,4.04,4.25,4.38,4.55,4.224308490753174,3.0480239391326904,2.8131401538848877,67.84825134277344
4151,2015-04-17,3.3,3.62,3.88,4.04,4.25,4.38,4.55,4.232669353485107,3.235173463821411,3.834993839263916,128.96192932128906
4152,2015-04-20,3.3,3.59,3.85,4.04,4.2,4.36,4.52,,,,
4153,2015-04-20,3.3,3.59,3.85,4.04,4.2,4.36,4.52,4.0009846687316895,2.993429183959961,3.132721424102783,63.91122055053711
4154,2015-04-20,3.3,3.59,3.85,4.04,4.2,4.36,4.52,4.995599746704102,3.2624831199645996,2.7733569145202637,130.75677490234375
4155,2015-04-21,3.26,3.58,3.83,4.02,4.17,4.35,4.5,,,,
4156,2015-04-21,3.26,3.58,3.83,4.02,4.17,4.35,4.5,3.8688976764678955,2.9573512077331543,3.408989667892456,64.10633087158203
4157,2015-04-21,3.26,3.58,3.83,4.02,4.17,4.35,4.5,3.92020583152771,3.197085380554199,4.2295966148376465,125.95153045654297
4158,2015-04-22,3.26,3.61,3.83,4.05,4.16,4.29,4.45,,,,
4159,2015-04-22,3.26,3.61,3.83,4.05,4.16,4.29,4.45,3.6062841415405273,2.9127819538116455,3.892847776412964,64.62535858154297
4160,2015-04-22,3.26,3.61,3.83,4.05,4.16,4.29,4.45,4.455813884735107,3.202212333679199,3.5248093605041504,128.6337432861328
4161,2015-04-23,-256.0,3.61,-256.0,4.05,4.16,4.3,4.45,,,,
4162,2015-04-23,-256.0,3.61,-256.0,4.05,4.16,4.3,4.45,3.964479446411133,2.9739906787872314,3.2485084533691406,67.68526458740234
4163,2015-04-23,-256.0,3.61,-256.0,4.05,4.16,4.3,4.45,3.7851359844207764,3.1744964122772217,4.449167251586914,127.88722229003906
4164,2015-04-24,3.17,3.57,3.82,4.01,4.16,4.3,4.44,,,,
4165,2015-04-24,3.17,3.57,3.82,4.01,4.16,4.3,4.44,3.6010563373565674,2.918256998062134,3.870529890060425,65.7237777709961
4166,2015-04-24,3.17,3.57,3.82,4.01,4.16,4.3,4.44,4.288351535797119,3.1915018558502197,3.6831016540527344,126.50132751464844
4167,2015-04-27,3.28,3.6,3.84,4.02,4.16,4.3,4.45,,,,
4168,2015-04-27,3.28,3.6,3.84,4.02,4.16,4.3,4.45,3.634603977203369,2.9220523834228516,3.7853147983551025,65.56749725341797
4169,2015-04-27,3.28,3.6,3.84,4.02,4.16,4.3,4.45,3.9899983406066895,3.1791558265686035,4.071738243103027,125.8038558959961
4170,2015-04-28,3.29,3.61,3.84,4.0,4.13,4.29,4.45,,,,
4171,2015-04-28,3.29,3.61,3.84,4.0,4.13,4.29,4.45,4.159494400024414,2.980743646621704,2.7939043045043945,64.03182220458984
4172,2015-04-28,3.29,3.61,3.84,4.0,4.13,4.29,4.45,3.9160678386688232,3.181605577468872,4.195250034332275,127.70105743408203
4173,2015-04-29,3.28,3.58,3.8,3.97,4.1,4.29,4.43,,,,
4174,2015-04-29,3.28,3.58,3.8,3.97,4.1,4.29,4.43,4.357308864593506,3.026219129562378,2.4473443031311035,66.16403198242188
4175,2015-04-29,3.28,3.58,3.8,3.97,4.1,4.29,4.43,4.355880260467529,3.2041873931884766,3.5913751125335693,129.4914093017578
4176,2015-04-30,3.3,3.6,3.81,3.96,4.12,4.27,4.44,,,,
4177,2015-04-30,3.3,3.6,3.81,3.96,4.12,4.27,4.44,3.8838706016540527,2.993389844894409,3.337728261947632,68.31558227539062
4178,2015-04-30,3.3,3.6,3.81,3.96,4.12,4.27,4.44,3.9873249530792236,3.194875955581665,4.032492160797119,125.4301986694336
4179,2015-05-04,3.13,3.56,3.79,3.98,4.11,4.26,4.45,,,,
4180,2015-05-04,3.13,3.56,3.79,3.98,4.11,4.26,4.45,3.877277135848999,2.9710850715637207,3.3349626064300537,64.93696594238281
4181,2015-05-04,3.13,3.56,3.79,3.98,4.11,4.26,4.45,4.270616054534912,3.218317985534668,3.701648712158203,128.25450134277344
4182,2015-05-05,3.29,3.6,3.81,4.0,4.13,4.27,4.47,,,,
4183,2015-05-05,3.29,3.6,3.81,4.0,4.13,4.27,4.47,3.848817825317383,2.9814741611480713,3.4258694648742676,66.39310455322266
4184,2015-05-05,3.29,3.6,3.81,4.0,4.13,4.27,4.47,4.261783599853516,3.216907262802124,3.7753686904907227,129.40867614746094
4185,2015-05-06,3.31,3.6,3.84,4.02,4.16,4.33,4.52,,,,
4186,2015-05-06,3.31,3.6,3.84,4.02,4.16,4.33,4.52,4.194417476654053,3.0304272174835205,2.7863049507141113,65.04346466064453
4187,2015-05-06,3.31,3.6,3.84,4.02,4.16,4.33,4.52,3.5464584827423096,3.203516960144043,4.700711250305176,125.70018005371094
4188,2015-05-07,3.31,3.61,3.82,4.02,4.16,4.3,4.53,,,,
4189,2015-05-07,3.31,3.61,3.82,4.02,4.16,4.3,4.53,3.5463855266571045,2.9381020069122314,3.9832725524902344,63.48121643066406
4190,2015-05-07,3.31,3.61,3.82,4.02,4.16,4.3,4.53,3.189962863922119,3.19368839263916,5.202316761016846,125.4315185546875
4191,2015-05-08,3.36,3.67,3.88,4.1,4.24,4.36,4.53,,,,
4192,2015-05-08,3.36,3.67,3.88,4.1,4.24,4.36,4.53,3.381991147994995,2.9514925479888916,4.321997165679932,67.34977722167969
4193,2015-05-08,3.36,3.67,3.88,4.1,4.24,4.36,4.53,4.1115922927856445,3.234348773956299,4.015607833862305,129.28028869628906
4194,2015-05-11,3.36,3.69,3.92,4.1,4.29,4.39,4.57,,,,
4195,2015-05-11,3.36,3.69,3.92,4.1,4.29,4.39,4.57,4.083995819091797,3.04105544090271,3.084501266479492,67.9232177734375
4196,2015-05-11,3.36,3.69,3.92,4.1,4.29,4.39,4.57,3.7217483520507812,3.219653606414795,4.513233184814453,124.94483184814453
4197,2015-05-12,3.36,3.71,3.94,4.09,4.34,4.37,4.61,,,,
4198,2015-05-12,3.36,3.71,3.94,4.09,4.34,4.37,4.61,4.005670547485352,3.0116183757781982,3.2176594734191895,64.83973693847656
4199,2015-05-12,3.36,3.71,3.94,4.09,4.34,4.37,4.61,4.077098369598389,3.241251230239868,4.116979598999023,129.06625366210938
4200,2015-05-13,3.34,3.7,3.94,4.1,4.29,4.39,4.56,,,,
4201,2015-05-13,3.34,3.7,3.94,4.1,4.29,4.39,4.56,3.816704750061035,2.993133306503296,3.5678577423095703,63.87263870239258
4202,2015-05-13,3.34,3.7,3.94,4.1,4.29,4.39,4.56,3.695672035217285,3.235213279724121,4.5934624671936035,126.4117431640625
4203,2015-05-14,3.37,3.72,3.97,4.14,4.28,4.37,4.57,,,,
4204,2015-05-14,3.37,3.72,3.97,4.14,4.28,4.37,4.57,4.10158109664917,3.066324472427368,3.088756799697876,67.53844451904297
4205,2015-05-14,3.37,3.72,3.97,4.14,4.28,4.37,4.57,4.599895477294922,3.277390956878662,3.3511524200439453,127.33726501464844
4206,2015-05-15,3.34,3.68,3.92,4.08,4.25,4.37,4.55,,,,
4207,2015-05-15,3.34,3.68,3.92,4.08,4.25,4.37,4.55,3.522472858428955,2.9925756454467773,4.130133152008057,66.70913696289062
4208,2015-05-15,3.34,3.68,3.92,4.08,4.25,4.37,4.55,4.6170654296875,3.282365322113037,3.3830881118774414,130.17034912109375
4209,2015-05-18,3.34,3.65,3.89,4.09,4.27,4.39,4.54,,,,
4210,2015-05-18,3.34,3.65,3.89,4.09,4.27,4.39,4.54,3.8814375400543213,3.033653974533081,3.479112386703491,65.98667907714844
4211,2015-05-18,3.34,3.65,3.89,4.09,4.27,4.39,4.54,4.1062211990356445,3.2666571140289307,4.0085978507995605,125.67625427246094
4212,2015-05-19,3.3,3.67,3.89,4.09,4.29,4.36,4.54,,,,
4213,2015-05-19,3.3,3.67,3.89,4.09,4.29,4.36,4.54,3.8735477924346924,3.0154073238372803,3.4770467281341553,64.38294219970703
4214,2015-05-19,3.3,3.67,3.89,4.09,4.29,4.36,4.54,3.6078641414642334,3.243581533432007,4.717815399169922,126.32708740234375
4215,2015-05-20,3.3,3.67,3.9,4.07,4.27,4.36,4.54,,,,
4216,2015-05-20,3.3,3.67,3.9,4.07,4.27,4.36,4.54,4.695364475250244,3.124863386154175,2.017526149749756,66.76451873779297
4217,2015-05-20,3.3,3.67,3.9,4.07,4.27,4.36,4.54,3.9566779136657715,3.2485296726226807,4.251357078552246,126.35673522949219
4218,2015-05-22,3.32,3.67,3.9,4.07,4.25,4.36,4.54,,,,
4219,2015-05-22,3.32,3.67,3.9,4.07,4.25,4.36,4.54,4.001780033111572,3.0420143604278564,3.2416725158691406,64.60826110839844
4220,2015-05-22,3.32,3.67,3.9,4.07,4.25,4.36,4.54,3.6431221961975098,3.2482104301452637,4.636454105377197,125.00361633300781
4221,2015-05-25,3.49,3.69,3.92,4.07,4.27,4.4,4.55,,,,
4222,2015-05-25,3.49,3.69,3.92,4.07,4.27,4.4,4.55,3.356204032897949,2.914440393447876,4.436015605926514,61.80717468261719
4223,2015-05-25,3.49,3.69,3.92,4.07,4.27,4.4,4.55,4.5106706619262695,3.2743232250213623,3.479344606399536,127.25662994384766
4224,2015-05-26,3.3,3.63,3.86,4.04,4.25,4.36,4.5,,,,
4225,2015-05-26,3.3,3.63,3.86,4.04,4.25,4.36,4.5,4.2769646644592285,2.9670217037200928,2.6503398418426514,66.60478973388672
4226,2015-05-26,3.3,3.63,3.86,4.04,4.25,4.36,4.5,4.102381229400635,3.119863986968994,4.070113182067871,128.7573699951172
4227,2015-05-27,3.3,3.66,3.89,4.1,4.24,4.33,4.53,,,,
4228,2015-05-27,3.3,3.66,3.89,4.1,4.24,4.33,4.53,4.5857834815979,3.015507698059082,2.1662099361419678,68.30624389648438
4229,2015-05-27,3.3,3.66,3.89,4.1,4.24,4.33,4.53,4.068423271179199,3.145145893096924,4.176504135131836,127.90747833251953
4230,2015-05-28,3.26,3.64,3.87,4.04,4.22,4.32,4.49,,,,
4231,2015-05-28,3.26,3.64,3.87,4.04,4.22,4.32,4.49,4.01313591003418,2.9508249759674072,3.233344554901123,69.6933364868164
4232,2015-05-28,3.26,3.64,3.87,4.04,4.22,4.32,4.49,4.65925407409668,3.13685941696167,3.437406301498413,131.51513671875
4233,2015-05-29,3.21,3.65,3.87,4.06,4.22,4.34,4.53,,,,
4234,2015-05-29,3.21,3.65,3.87,4.06,4.22,4.34,4.53,3.9108567237854004,2.9341344833374023,3.364396095275879,68.45503997802734
4235,2015-05-29,3.21,3.65,3.87,4.06,4.22,4.34,4.53,4.120495796203613,3.123072624206543,4.146667003631592,130.83482360839844
4236,2015-05-31,-256.0,4.12,-256.0,-256.0,4.67,-256.0,-256.0,,,,
4237,2015-05-31,-256.0,4.12,-256.0,-256.0,4.67,-256.0,-256.0,3.6207714080810547,2.8582746982574463,3.8022775650024414,71.70259094238281
4238,2015-05-31,-256.0,4.12,-256.0,-256.0,4.67,-256.0,-256.0,4.0058674812316895,3.1005043983459473,4.176387310028076,129.57647705078125
4239,2015-06-01,3.2,3.58,3.89,4.09,4.22,4.36,4.53,,,,
4240,2015-06-01,3.2,3.58,3.89,4.09,4.22,4.36,4.53,4.08810567855835,2.9389078617095947,3.0238921642303467,68.54510498046875
4241,2015-06-01,3.2,3.58,3.89,4.09,4.22,4.36,4.53,5.300904750823975,3.1729226112365723,2.5350844860076904,131.6490936279297
4242,2015-06-02,3.27,3.58,0.0,4.07,0.0,4.37,4.54,,,,
4243,2015-06-02,3.27,3.58,0.0,4.07,0.0,4.37,4.54,3.673469066619873,2.8502373695373535,3.7799646854400635,71.79379272460938
4244,2015-06-02,3.27,3.58,0.0,4.07,0.0,4.37,4.54,4.359149932861328,3.093050956726074,3.846076011657715,130.7413787841797
4245,2015-06-03,3.3,-256.0,3.91,4.08,4.27,4.36,4.53,,,,
4246,2015-06-03,3.3,-256.0,3.91,4.08,4.27,4.36,4.53,4.573127269744873,2.923258066177368,2.2710585594177246,69.45249938964844
4247,2015-06-03,3.3,-256.0,3.91,4.08,4.27,4.36,4.53,3.756000280380249,3.0479016304016113,4.633900165557861,127.6031494140625
4248,2015-06-04,3.3,-256.0,3.91,4.05,4.25,4.34,4.53,,,,
4249,2015-06-04,3.3,-256.0,3.91,4.05,4.25,4.34,4.53,4.713626861572266,2.921720504760742,2.093790054321289,71.4834976196289
4250,2015-06-04,3.3,-256.0,3.91,4.05,4.25,4.34,4.53,4.5244317054748535,3.065488815307617,3.672168731689453,129.76441955566406
4251,2015-06-05,3.3,-256.0,-256.0,4.03,4.22,4.34,4.49,,,,
4252,2015-06-05,3.3,-256.0,-256.0,4.03,4.22,4.34,4.49,4.474009037017822,2.894796848297119,2.5636720657348633,69.79742431640625
4253,2015-06-05,3.3,-256.0,-256.0,4.03,4.22,4.34,4.49,3.8993442058563232,3.0668418407440186,4.631190299987793,128.79925537109375
4254,2015-06-06,-256.0,-256.0,-256.0,4.03,4.22,4.34,4.49,,,,
4255,2015-06-06,-256.0,-256.0,-256.0,4.03,4.22,4.34,4.49,4.514787197113037,2.853520393371582,2.477417469024658,69.23384094238281
4256,2015-06-06,-256.0,-256.0,-256.0,4.03,4.22,4.34,4.49,4.002021312713623,3.03484845161438,4.532253742218018,129.346923828125
4257,2015-06-07,3.3,3.58,3.91,4.03,4.22,4.34,4.49,,,,
4258,2015-06-07,3.3,3.58,3.91,4.03,4.22,4.34,4.49,4.084361553192139,2.799858331680298,3.2778513431549072,69.15988159179688
4259,2015-06-07,3.3,3.58,3.91,4.03,4.22,4.34,4.49,4.6243791580200195,3.0149526596069336,3.7406952381134033,129.03045654296875
4260,2015-06-08,3.16,3.59,-256.0,4.02,4.19,4.34,4.48,,,,
4261,2015-06-08,3.16,3.59,-256.0,4.02,4.19,4.34,4.48,4.618711948394775,2.833944797515869,2.349778652191162,68.20294952392578
4262,2015-06-08,3.16,3.59,-256.0,4.02,4.19,4.34,4.48,3.8496599197387695,2.993274450302124,4.903221130371094,129.7742156982422
4263,2015-06-09,3.21,3.58,-256.0,4.0,4.16,4.31,4.54,,,,
4264,2015-06-09,3.21,3.58,-256.0,4.0,4.16,4.31,4.54,4.280612468719482,2.883641481399536,2.936159133911133,63.55305099487305
4265,2015-06-09,3.21,3.58,-256.0,4.0,4.16,4.31,4.54,3.7769737243652344,3.0928258895874023,4.845086574554443,126.65569305419922
4266,2015-06-10,3.08,3.55,3.82,4.02,4.18,4.3,4.56,,,,
4267,2015-06-10,3.08,3.55,3.82,4.02,4.18,4.3,4.56,3.4737637042999268,2.7788162231445312,4.497936248779297,66.21668243408203
4268,2015-06-10,3.08,3.55,3.82,4.02,4.18,4.3,4.56,3.667191743850708,3.0654754638671875,5.067824840545654,126.7093734741211
4269,2015-06-11,3.16,3.49,3.81,4.0,4.2,4.31,4.6,,,,
4270,2015-06-11,3.16,3.49,3.81,4.0,4.2,4.31,4.6,4.163510799407959,2.8371388912200928,3.2642083168029785,65.31343078613281
4271,2015-06-11,3.16,3.49,3.81,4.0,4.2,4.31,4.6,3.763981342315674,3.0505971908569336,5.008973598480225,126.69876098632812
4272,2015-06-12,3.18,3.52,3.79,3.97,4.19,4.33,4.57,,,,
4273,2015-06-12,3.18,3.52,3.79,3.97,4.19,4.33,4.57,3.6354124546051025,2.767026662826538,4.288005352020264,66.88487243652344
4274,2015-06-12,3.18,3.52,3.79,3.97,4.19,4.33,4.57,5.23557710647583,3.088458299636841,3.063236713409424,129.00184631347656
4275,2015-06-15,3.2,3.45,3.78,3.97,4.18,4.33,4.58,,,,
4276,2015-06-15,3.2,3.45,3.78,3.97,4.18,4.33,4.58,3.8335154056549072,2.774390459060669,3.9437949657440186,65.93362426757812
4277,2015-06-15,3.2,3.45,3.78,3.97,4.18,4.33,4.58,3.5352590084075928,3.0104048252105713,5.380204677581787,124.13517761230469
4278,2015-06-16,3.2,3.49,3.77,3.96,4.17,4.37,4.61,,,,
4279,2015-06-16,3.2,3.49,3.77,3.96,4.17,4.37,4.61,4.387160301208496,2.8386173248291016,3.033630132675171,68.75421905517578
4280,2015-06-16,3.2,3.49,3.77,3.96,4.17,4.37,4.61,3.364807605743408,2.989438772201538,5.685427188873291,124.43667602539062
4281,2015-06-17,3.18,3.45,3.76,4.0,4.17,4.34,4.58,,,,
4282,2015-06-17,3.18,3.45,3.76,4.0,4.17,4.34,4.58,3.9189443588256836,2.761122465133667,3.902438163757324,67.3964614868164
4283,2015-06-17,3.18,3.45,3.76,4.0,4.17,4.34,4.58,4.995461940765381,3.0373027324676514,3.5836808681488037,129.0818328857422
4284,2015-06-18,3.14,3.47,3.74,4.02,4.17,4.37,4.65,,,,
4285,2015-06-18,3.14,3.47,3.74,4.02,4.17,4.37,4.65,3.7752974033355713,2.7370517253875732,4.218499660491943,68.41327667236328
4286,2015-06-18,3.14,3.47,3.74,4.02,4.17,4.37,4.65,4.242964267730713,2.99751353263855,4.5995330810546875,125.1305923461914
4287,2015-06-19,3.16,3.42,3.75,3.94,4.17,4.32,4.62,,,,
4288,2015-06-19,3.16,3.42,3.75,3.94,4.17,4.32,4.62,4.162450790405273,2.762007713317871,3.5252339839935303,67.33907318115234
4289,2015-06-19,3.16,3.42,3.75,3.94,4.17,4.32,4.62,4.157895088195801,2.9824841022491455,4.748319625854492,125.12688446044922
4290,2015-06-22,3.11,3.46,3.75,4.0,4.17,4.32,4.58,,,,
4291,2015-06-22,3.11,3.46,3.75,4.0,4.17,4.32,4.58,3.9554824829101562,2.724771499633789,3.8927571773529053,66.31380462646484
4292,2015-06-22,3.11,3.46,3.75,4.0,4.17,4.32,4.58,3.7785022258758545,2.9679641723632812,5.300896167755127,125.67786407470703
4293,2015-06-23,3.13,3.43,3.75,4.0,4.18,4.36,4.58,,,,
4294,2015-06-23,3.13,3.43,3.75,4.0,4.18,4.36,4.58,4.4669928550720215,2.7803080081939697,2.9770562648773193,66.5901870727539
4295,2015-06-23,3.13,3.43,3.75,4.0,4.18,4.36,4.58,3.8284451961517334,2.958221197128296,5.243603706359863,125.52249145507812
4296,2015-06-24,3.17,3.47,3.73,4.02,4.2,4.36,4.6,,,,
4297,2015-06-24,3.17,3.47,3.73,4.02,4.2,4.36,4.6,4.303577899932861,2.764848232269287,3.313476800918579,68.28013610839844
4298,2015-06-24,3.17,3.47,3.73,4.02,4.2,4.36,4.6,5.2259202003479,3.0052554607391357,3.430190324783325,130.0293731689453
4299,2015-06-25,3.15,3.4,3.74,4.03,4.19,4.41,4.64,,,,
4300,2015-06-25,3.15,3.4,3.74,4.03,4.19,4.41,4.64,3.6690754890441895,2.6964879035949707,4.447275161743164,68.85828399658203
4301,2015-06-25,3.15,3.4,3.74,4.03,4.19,4.41,4.64,5.101513385772705,2.9972286224365234,3.5289268493652344,127.76423645019531
4302,2015-06-26,3.13,3.41,3.71,3.95,4.17,4.37,4.63,,,,
4303,2015-06-26,3.13,3.41,3.71,3.95,4.17,4.37,4.63,3.885648727416992,2.7282357215881348,4.062290668487549,70.50253295898438
4304,2015-06-26,3.13,3.41,3.71,3.95,4.17,4.37,4.63,4.46602725982666,2.970475435256958,4.3842902183532715,126.80221557617188
4305,2015-06-30,3.11,3.4,3.64,3.99,4.13,4.37,4.59,,,,
4306,2015-06-30,3.11,3.4,3.64,3.99,4.13,4.37,4.59,4.479445457458496,2.7641074657440186,2.879894733428955,65.81692504882812
4307,2015-06-30,3.11,3.4,3.64,3.99,4.13,4.37,4.59,4.605575084686279,2.9754960536956787,4.2111124992370605,129.0017852783203
4308,2015-07-01,3.23,3.41,3.62,4.0,4.14,4.38,4.59,,,,
4309,2015-07-01,3.23,3.41,3.62,4.0,4.14,4.38,4.59,3.894925594329834,2.7171471118927,3.960399866104126,68.91541290283203
4310,2015-07-01,3.23,3.41,3.62,4.0,4.14,4.38,4.59,4.842014312744141,2.9810431003570557,3.842243194580078,128.96002197265625
4311,2015-07-02,3.22,3.39,3.64,3.92,4.11,4.36,4.59,,,,
4312,2015-07-02,3.22,3.39,3.64,3.92,4.11,4.36,4.59,4.694552898406982,2.81219482421875,2.54280686378479,70.52462005615234
4313,2015-07-02,3.22,3.39,3.64,3.92,4.11,4.36,4.59,5.010255813598633,2.984598159790039,3.6535258293151855,131.93971252441406
4314,2015-07-03,3.2,3.4,3.65,3.89,4.1,4.36,4.59,,,,
4315,2015-07-03,3.2,3.4,3.65,3.89,4.1,4.36,4.59,3.834994077682495,2.710235357284546,3.977646827697754,68.70063781738281
4316,2015-07-03,3.2,3.4,3.65,3.89,4.1,4.36,4.59,3.968614101409912,2.9404478073120117,4.88635778427124,125.55644989013672
4317,2015-07-06,3.28,3.39,3.63,3.95,4.06,4.37,4.56,,,,
4318,2015-07-06,3.28,3.39,3.63,3.95,4.06,4.37,4.56,4.872333526611328,2.8274307250976562,2.080253839492798,68.93281555175781
4319,2015-07-06,3.28,3.39,3.63,3.95,4.06,4.37,4.56,4.591720104217529,2.9615390300750732,4.023705005645752,127.9073486328125
4320,2015-07-07,3.2,3.35,3.58,3.92,4.04,4.3,4.52,,,,
4321,2015-07-07,3.2,3.35,3.58,3.92,4.04,4.3,4.52,3.919309139251709,2.748758554458618,3.777179002761841,72.83174896240234
4322,2015-07-07,3.2,3.35,3.58,3.92,4.04,4.3,4.52,4.293960094451904,2.950652837753296,4.38163948059082,128.65768432617188
4323,2015-07-08,3.19,3.39,3.55,3.91,4.06,4.31,4.51,,,,
4324,2015-07-08,3.19,3.39,3.55,3.91,4.06,4.31,4.51,4.4220709800720215,2.7833547592163086,2.738368511199951,68.24729919433594
4325,2015-07-08,3.19,3.39,3.55,3.91,4.06,4.31,4.51,4.434929370880127,2.962599754333496,4.153079032897949,130.2550811767578
4326,2015-07-09,3.2,3.34,3.55,3.85,4.01,4.27,4.46,,,,
4327,2015-07-09,3.2,3.34,3.55,3.85,4.01,4.27,4.46,4.016729354858398,2.744727849960327,3.3961002826690674,68.27949523925781
4328,2015-07-09,3.2,3.34,3.55,3.85,4.01,4.27,4.46,4.14917516708374,2.9551634788513184,4.438821315765381,128.91490173339844
4329,2015-07-10,3.17,3.36,3.56,3.8,4.0,4.27,4.46,,,,
4330,2015-07-10,3.17,3.36,3.56,3.8,4.0,4.27,4.46,4.6717915534973145,2.8339803218841553,2.2654337882995605,71.75679779052734
4331,2015-07-10,3.17,3.36,3.56,3.8,4.0,4.27,4.46,4.080173015594482,2.94350266456604,4.436956405639648,126.663818359375
4332,2015-07-13,3.25,3.34,3.56,3.79,4.0,4.24,4.44,,,,
4333,2015-07-13,3.25,3.34,3.56,3.79,4.0,4.24,4.44,3.878100872039795,2.7578067779541016,3.6205992698669434,72.83361053466797
4334,2015-07-13,3.25,3.34,3.56,3.79,4.0,4.24,4.44,4.645709991455078,2.9655442237854004,3.669440984725952,129.5093231201172
4335,2015-07-14,3.22,3.34,3.56,3.76,4.0,4.23,4.42,,,,
4336,2015-07-14,3.22,3.34,3.56,3.76,4.0,4.23,4.42,5.217480659484863,2.8916783332824707,1.2191555500030518,71.73931121826172
4337,2015-07-14,3.22,3.34,3.56,3.76,4.0,4.23,4.42,3.968360185623169,2.9384193420410156,4.511770725250244,127.49454498291016
4338,2015-07-15,3.22,3.3,3.55,3.77,4.01,4.23,4.45,,,,
4339,2015-07-15,3.22,3.3,3.55,3.77,4.01,4.23,4.45,3.9762349128723145,2.7528960704803467,3.349329710006714,71.2940444946289
4340,2015-07-15,3.22,3.3,3.55,3.77,4.01,4.23,4.45,4.174371242523193,2.9386117458343506,4.232456207275391,129.13938903808594
4341,2015-07-17,3.25,3.35,3.56,3.78,3.98,4.24,4.44,,,,
4342,2015-07-17,3.25,3.35,3.56,3.78,3.98,4.24,4.44,4.351309299468994,2.7873966693878174,2.617461919784546,69.52409362792969
4343,2015-07-17,3.25,3.35,3.56,3.78,3.98,4.24,4.44,4.648691654205322,2.9573888778686523,3.557050943374634,130.41419982910156
4344,2015-07-20,3.21,3.37,3.53,3.76,3.98,4.2,4.42,,,,
4345,2015-07-20,3.21,3.37,3.53,3.76,3.98,4.2,4.42,3.90903639793396,2.742687225341797,3.363466739654541,69.3177719116211
4346,2015-07-20,3.21,3.37,3.53,3.76,3.98,4.2,4.42,4.186176776885986,2.9470973014831543,4.167482852935791,131.04959106445312
4347,2015-07-21,3.18,3.37,3.52,3.76,3.99,4.21,4.44,,,,
4348,2015-07-21,3.18,3.37,3.52,3.76,3.99,4.21,4.44,3.6545233726501465,2.746757984161377,3.8477859497070312,73.62044525146484
4349,2015-07-21,3.18,3.37,3.52,3.76,3.99,4.21,4.44,4.523012161254883,2.962022542953491,3.7150347232818604,132.55776977539062
4350,2015-07-22,3.17,3.35,3.53,3.71,3.98,4.22,4.41,,,,
4351,2015-07-22,3.17,3.35,3.53,3.71,3.98,4.22,4.41,3.8467981815338135,2.7497200965881348,3.4531683921813965,70.0999984741211
4352,2015-07-22,3.17,3.35,3.53,3.71,3.98,4.22,4.41,4.2444634437561035,2.9548466205596924,4.0300726890563965,129.95005798339844
4353,2015-07-23,3.18,3.35,3.52,3.69,3.97,4.2,4.42,,,,
4354,2015-07-23,3.18,3.35,3.52,3.69,3.97,4.2,4.42,4.547574043273926,2.8139395713806152,2.158898115158081,67.60074615478516
4355,2015-07-23,3.18,3.35,3.52,3.69,3.97,4.2,4.42,4.002886772155762,2.9448091983795166,4.349215030670166,129.1970672607422
4356,2015-07-24,3.16,3.3,3.54,3.72,3.98,4.2,4.42,,,,
4357,2015-07-24,3.16,3.3,3.54,3.72,3.98,4.2,4.42,4.203969955444336,2.7957091331481934,2.852381944656372,71.57308959960938
4358,2015-07-24,3.16,3.3,3.54,3.72,3.98,4.2,4.42,4.54673957824707,2.962980031967163,3.620004892349243,130.24087524414062
4359,2015-07-27,3.25,3.31,3.55,3.7,3.97,4.19,4.41,,,,
4360,2015-07-27,3.25,3.31,3.55,3.7,3.97,4.19,4.41,4.27689266204834,2.8037142753601074,2.711317777633667,71.2009506225586
