,Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30,Alpha0,Alpha1,Alpha2,Thau
5445,2012-07-04,4.24,4.3,4.42,4.46,4.49,4.61,4.65,4.84,5.25,6.06,6.24,6.56,,,,
5446,2012-07-04,4.24,4.3,4.42,4.46,4.49,4.61,4.65,4.84,5.25,6.06,6.24,6.56,7.801425933837891,3.957613468170166,-1.1175512075424194,87.92723083496094
5447,2012-07-04,4.24,4.3,4.42,4.46,4.49,4.61,4.65,4.84,5.25,6.06,6.24,6.56,7.17799711227417,3.940207004547119,2.2103936672210693,157.3304443359375
5448,2012-07-05,4.14,4.33,4.46,4.54,4.57,4.59,4.6,4.79,5.14,5.86,6.06,6.36,,,,
5449,2012-07-05,4.14,4.33,4.46,4.54,4.57,4.59,4.6,4.79,5.14,5.86,6.06,6.36,7.7268595695495605,3.9896316528320312,-0.8958097696304321,93.71133422851562
5450,2012-07-05,4.14,4.33,4.46,4.54,4.57,4.59,4.6,4.79,5.14,5.86,6.06,6.36,7.1800384521484375,3.9043567180633545,1.944465160369873,152.05137634277344
5451,2012-07-06,4.14,4.36,4.46,4.5,4.53,4.61,4.62,4.83,5.2,5.92,6.11,6.39,,,,
5452,2012-07-06,4.14,4.36,4.46,4.5,4.53,4.61,4.62,4.83,5.2,5.92,6.11,6.39,7.635124206542969,3.959099531173706,-0.6429386734962463,97.22965240478516
5453,2012-07-06,4.14,4.36,4.46,4.5,4.53,4.61,4.62,4.83,5.2,5.92,6.11,6.39,7.066589832305908,3.912421464920044,1.9248113632202148,151.45196533203125
5454,2012-07-07,4.28,-256.0,4.47,4.52,4.53,4.63,-256.0,-256.0,5.21,5.94,6.13,6.41,,,,
5455,2012-07-07,4.28,-256.0,4.47,4.52,4.53,4.63,-256.0,-256.0,5.21,5.94,6.13,6.41,7.646202087402344,3.9072210788726807,-1.1839302778244019,84.26030731201172
5456,2012-07-07,4.28,-256.0,4.47,4.52,4.53,4.63,-256.0,-256.0,5.21,5.94,6.13,6.41,7.114026069641113,3.841456174850464,2.10939621925354,152.87464904785156
5457,2012-07-09,4.38,4.34,4.4,4.45,4.46,4.64,4.64,4.84,5.2,5.87,6.03,6.31,,,,
5458,2012-07-09,4.38,4.34,4.4,4.45,4.46,4.64,4.64,4.84,5.2,5.87,6.03,6.31,7.584587574005127,3.943418025970459,-0.6913160085678101,93.52448272705078
5459,2012-07-09,4.38,4.34,4.4,4.45,4.46,4.64,4.64,4.84,5.2,5.87,6.03,6.31,7.099502086639404,3.8907630443573,1.8386282920837402,148.880615234375
5460,2012-07-10,4.38,4.34,4.4,4.45,4.46,4.69,4.7,4.87,5.2,5.88,6.03,6.23,,,,
5461,2012-07-10,4.38,4.34,4.4,4.45,4.46,4.69,4.7,4.87,5.2,5.88,6.03,6.23,7.5700459480285645,4.041114807128906,-1.8136612176895142,76.90520477294922
5462,2012-07-10,4.38,4.34,4.4,4.45,4.46,4.69,4.7,4.87,5.2,5.88,6.03,6.23,7.252813816070557,4.009904384613037,1.295417070388794,153.4142303466797
5463,2012-07-11,4.14,0.0,4.46,4.54,0.0,4.71,4.7,4.94,5.25,5.98,6.11,6.37,,,,
5464,2012-07-11,4.14,0.0,4.46,4.54,0.0,4.71,4.7,4.94,5.25,5.98,6.11,6.37,7.509137153625488,4.126955986022949,-1.6183756589889526,82.58612060546875
5465,2012-07-11,4.14,0.0,4.46,4.54,0.0,4.71,4.7,4.94,5.25,5.98,6.11,6.37,7.22941780090332,4.044798374176025,1.1150238513946533,152.1136016845703
5466,2012-07-12,4.13,4.4,4.48,4.49,4.51,4.67,4.75,4.88,5.2,5.96,6.09,6.33,,,,
5467,2012-07-12,4.13,4.4,4.48,4.49,4.51,4.67,4.75,4.88,5.2,5.96,6.09,6.33,7.493128299713135,4.12345027923584,-1.1608030796051025,94.87922668457031
5468,2012-07-12,4.13,4.4,4.48,4.49,4.51,4.67,4.75,4.88,5.2,5.96,6.09,6.33,7.27286434173584,4.126255989074707,0.6730687022209167,143.8099822998047
5469,2012-07-13,4.1,4.37,4.43,4.51,0.0,4.63,4.61,4.88,5.14,5.87,6.01,6.26,,,,
5470,2012-07-13,4.1,4.37,4.43,4.51,0.0,4.63,4.61,4.88,5.14,5.87,6.01,6.26,7.43215274810791,4.133184909820557,-1.3217499256134033,88.38949584960938
5471,2012-07-13,4.1,4.37,4.43,4.51,0.0,4.63,4.61,4.88,5.14,5.87,6.01,6.26,7.06527853012085,4.098113059997559,1.1834166049957275,153.7105255126953
5472,2012-07-14,4.16,-256.0,4.5,4.53,4.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5473,2012-07-14,4.16,-256.0,4.5,4.53,4.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.437506198883057,4.05980110168457,-1.0140568017959595,94.61396789550781
5474,2012-07-14,4.16,-256.0,4.5,4.53,4.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.194955825805664,4.108364105224609,1.1067278385162354,150.24853515625
5475,2012-07-16,4.13,4.43,4.5,4.51,4.51,4.59,4.72,4.85,5.1,5.84,5.96,6.23,,,,
5476,2012-07-16,4.13,4.43,4.5,4.51,4.51,4.59,4.72,4.85,5.1,5.84,5.96,6.23,7.3528337478637695,4.08626127243042,-1.5117714405059814,82.46466064453125
5477,2012-07-16,4.13,4.43,4.5,4.51,4.51,4.59,4.72,4.85,5.1,5.84,5.96,6.23,7.159111976623535,4.090294361114502,0.7106260061264038,144.78741455078125
5478,2012-07-17,4.13,4.4,4.48,4.49,4.51,4.64,4.77,4.88,4.97,5.62,5.93,6.21,,,,
5479,2012-07-17,4.13,4.4,4.48,4.49,4.51,4.64,4.77,4.88,4.97,5.62,5.93,6.21,7.31486701965332,4.107695579528809,-1.5799401998519897,80.69591522216797
5480,2012-07-17,4.13,4.4,4.48,4.49,4.51,4.64,4.77,4.88,4.97,5.62,5.93,6.21,6.810903072357178,4.100320339202881,1.4670251607894897,156.78746032714844
5481,2012-07-18,4.21,4.42,4.48,4.5,4.53,4.65,4.73,4.86,5.02,5.64,5.84,6.26,,,,
5482,2012-07-18,4.21,4.42,4.48,4.5,4.53,4.65,4.73,4.86,5.02,5.64,5.84,6.26,7.3441572189331055,4.144482612609863,-1.5614968538284302,78.35762023925781
5483,2012-07-18,4.21,4.42,4.48,4.5,4.53,4.65,4.73,4.86,5.02,5.64,5.84,6.26,7.047572135925293,4.0913872718811035,1.128288745880127,150.348388671875
5484,2012-07-19,4.09,4.35,4.44,4.45,4.46,4.56,4.66,4.8,5.06,5.78,5.9,6.19,,,,
5485,2012-07-19,4.09,4.35,4.44,4.45,4.46,4.56,4.66,4.8,5.06,5.78,5.9,6.19,7.421059608459473,4.208985805511475,-1.7068474292755127,87.32598114013672
5486,2012-07-19,4.09,4.35,4.44,4.45,4.46,4.56,4.66,4.8,5.06,5.78,5.9,6.19,7.033138751983643,4.168582916259766,1.0371270179748535,154.29779052734375
5487,2012-07-20,4.12,4.37,4.46,4.5,4.52,4.53,4.68,4.72,4.97,5.66,5.78,6.09,,,,
5488,2012-07-20,4.12,4.37,4.46,4.5,4.52,4.53,4.68,4.72,4.97,5.66,5.78,6.09,7.428454399108887,4.203617572784424,-1.6255300045013428,91.44412994384766
5489,2012-07-20,4.12,4.37,4.46,4.5,4.52,4.53,4.68,4.72,4.97,5.66,5.78,6.09,7.318029403686523,4.1189117431640625,0.41669371724128723,147.61399841308594
5490,2012-07-21,4.15,-256.0,4.49,4.53,4.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5491,2012-07-21,4.15,-256.0,4.49,4.53,4.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.430868625640869,4.273865222930908,-1.7045180797576904,91.02495574951172
5492,2012-07-21,4.15,-256.0,4.49,4.53,4.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.373192310333252,4.076608657836914,0.068947933614254,150.2129364013672
5493,2012-07-23,4.09,4.37,4.43,4.43,4.47,4.56,4.73,4.73,4.97,5.52,5.72,6.16,,,,
5494,2012-07-23,4.09,4.37,4.43,4.43,4.47,4.56,4.73,4.73,4.97,5.52,5.72,6.16,7.456585884094238,4.29360294342041,-1.7778195142745972,87.61155700683594
5495,2012-07-23,4.09,4.37,4.43,4.43,4.47,4.56,4.73,4.73,4.97,5.52,5.72,6.16,7.238176345825195,4.230649948120117,0.40024858713150024,151.6883544921875
5496,2012-07-24,4.1,4.39,4.47,4.51,4.57,4.57,4.79,4.87,5.12,5.77,5.88,6.25,,,,
5497,2012-07-24,4.1,4.39,4.47,4.51,4.57,4.57,4.79,4.87,5.12,5.77,5.88,6.25,7.508098125457764,4.22532844543457,-1.5108028650283813,95.60675048828125
5498,2012-07-24,4.1,4.39,4.47,4.51,4.57,4.57,4.79,4.87,5.12,5.77,5.88,6.25,7.214446544647217,4.180809497833252,0.7565671801567078,155.7254180908203
5499,2012-07-25,4.1,4.41,4.48,4.49,4.53,4.6,4.78,4.85,5.15,5.79,5.92,6.24,,,,
5500,2012-07-25,4.1,4.41,4.48,4.49,4.53,4.6,4.78,4.85,5.15,5.79,5.92,6.24,7.507454872131348,4.17410135269165,-1.6653896570205688,91.23566436767578
5501,2012-07-25,4.1,4.41,4.48,4.49,4.53,4.6,4.78,4.85,5.15,5.79,5.92,6.24,7.278688907623291,4.19664192199707,0.8988193869590759,159.3072052001953
5502,2012-07-26,4.09,4.41,4.48,4.51,0.0,4.63,4.83,4.9,5.19,5.84,5.97,6.29,,,,
5503,2012-07-26,4.09,4.41,4.48,4.51,0.0,4.63,4.83,4.9,5.19,5.84,5.97,6.29,7.57187032699585,4.212211608886719,-1.480483889579773,95.81572723388672
5504,2012-07-26,4.09,4.41,4.48,4.51,0.0,4.63,4.83,4.9,5.19,5.84,5.97,6.29,7.103326320648193,4.15104866027832,1.1260167360305786,162.93878173828125
5505,2012-07-27,4.09,4.43,4.51,4.51,4.56,4.67,4.87,4.9,5.18,5.76,5.94,6.43,,,,
5506,2012-07-27,4.09,4.43,4.51,4.51,4.56,4.67,4.87,4.9,5.18,5.76,5.94,6.43,7.552004337310791,4.22982120513916,-1.7190232276916504,88.78758239746094
5507,2012-07-27,4.09,4.43,4.51,4.51,4.56,4.67,4.87,4.9,5.18,5.76,5.94,6.43,7.525157928466797,4.186595439910889,-0.009888939559459686,144.59017944335938
5508,2012-07-28,4.11,-256.0,4.53,4.53,4.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5509,2012-07-28,4.11,-256.0,4.53,4.53,4.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.480447292327881,4.254805564880371,-1.8557709455490112,82.95610046386719
5510,2012-07-28,4.11,-256.0,4.53,4.53,4.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.319724082946777,4.197417736053467,0.7200149297714233,151.55047607421875
5511,2012-07-30,4.09,4.43,4.51,4.51,4.56,4.64,4.84,4.93,5.17,6.06,6.01,6.39,,,,
5512,2012-07-30,4.09,4.43,4.51,4.51,4.56,4.64,4.84,4.93,5.17,6.06,6.01,6.39,7.547194004058838,4.176276683807373,-1.6567260026931763,85.44181060791016
5513,2012-07-30,4.09,4.43,4.51,4.51,4.56,4.64,4.84,4.93,5.17,6.06,6.01,6.39,6.981423377990723,4.180379867553711,1.6864696741104126,166.7882537841797
5514,2012-07-31,4.06,4.36,4.51,4.52,0.0,4.62,4.82,4.88,5.09,5.94,5.94,6.46,,,,
5515,2012-07-31,4.06,4.36,4.51,4.52,0.0,4.62,4.82,4.88,5.09,5.94,5.94,6.46,7.5721869468688965,4.162786483764648,-1.339049220085144,93.56045532226562
5516,2012-07-31,4.06,4.36,4.51,4.52,0.0,4.62,4.82,4.88,5.09,5.94,5.94,6.46,7.351484298706055,4.1724162101745605,0.775032103061676,153.9884490966797
5517,2012-08-01,4.06,4.36,4.52,4.49,4.54,4.61,4.77,4.85,5.17,5.87,6.03,6.36,,,,
5518,2012-08-01,4.06,4.36,4.52,4.49,4.54,4.61,4.77,4.85,5.17,5.87,6.03,6.36,7.600599765777588,4.220933437347412,-1.3179458379745483,93.09003448486328
5519,2012-08-01,4.06,4.36,4.52,4.49,4.54,4.61,4.77,4.85,5.17,5.87,6.03,6.36,7.275598049163818,4.148911476135254,1.0291005373001099,155.674560546875
5520,2012-08-02,4.06,4.37,4.51,4.52,4.55,4.62,4.75,4.84,5.17,5.85,5.99,6.37,,,,
5521,2012-08-02,4.06,4.37,4.51,4.52,4.55,4.62,4.75,4.84,5.17,5.85,5.99,6.37,7.513193130493164,4.225385665893555,-1.7604963779449463,76.78761291503906
5522,2012-08-02,4.06,4.37,4.51,4.52,4.55,4.62,4.75,4.84,5.17,5.85,5.99,6.37,7.290085792541504,4.151949405670166,1.1257926225662231,155.7868194580078
5523,2012-08-03,4.02,4.29,4.47,4.52,4.53,4.7,4.82,4.83,5.12,5.79,5.95,6.43,,,,
5524,2012-08-03,4.02,4.29,4.47,4.52,4.53,4.7,4.82,4.83,5.12,5.79,5.95,6.43,7.556695938110352,4.265632629394531,-1.7768315076828003,77.9803695678711
5525,2012-08-03,4.02,4.29,4.47,4.52,4.53,4.7,4.82,4.83,5.12,5.79,5.95,6.43,7.324519157409668,4.24031400680542,1.021597981452942,156.75193786621094
5526,2012-08-04,4.09,-256.0,4.52,4.53,4.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5527,2012-08-04,4.09,-256.0,4.52,4.53,4.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.599133014678955,4.242965221405029,-1.1776729822158813,94.32160186767578
5528,2012-08-04,4.09,-256.0,4.52,4.53,4.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.391700267791748,4.211052894592285,0.8335133790969849,149.55555725097656
5529,2012-08-05,4.09,-256.0,4.52,4.53,4.56,4.72,-256.0,-256.0,5.14,5.81,5.97,6.45,,,,
5530,2012-08-05,4.09,-256.0,4.52,4.53,4.56,4.72,-256.0,-256.0,5.14,5.81,5.97,6.45,7.622522354125977,4.179573059082031,-1.4778844118118286,83.88629150390625
5531,2012-08-05,4.09,-256.0,4.52,4.53,4.56,4.72,-256.0,-256.0,5.14,5.81,5.97,6.45,7.251006126403809,4.234354496002197,1.1825391054153442,154.6104278564453
5532,2012-08-06,4.04,4.23,4.45,4.46,4.49,4.79,4.86,5.05,5.3,5.98,6.13,6.44,,,,
5533,2012-08-06,4.04,4.23,4.45,4.46,4.49,4.79,4.86,5.05,5.3,5.98,6.13,6.44,7.658450603485107,4.250157356262207,-1.2937885522842407,88.62799835205078
5534,2012-08-06,4.04,4.23,4.45,4.46,4.49,4.79,4.86,5.05,5.3,5.98,6.13,6.44,7.212456226348877,4.216326713562012,1.28105628490448,153.73199462890625
5535,2012-08-07,4.06,4.25,4.49,4.53,4.54,4.79,4.9,5.01,5.32,6.05,6.21,6.47,,,,
5536,2012-08-07,4.06,4.25,4.49,4.53,4.54,4.79,4.9,5.01,5.32,6.05,6.21,6.47,7.623570919036865,4.304560661315918,-1.35369873046875,89.19546508789062
5537,2012-08-07,4.06,4.25,4.49,4.53,4.54,4.79,4.9,5.01,5.32,6.05,6.21,6.47,7.204798221588135,4.254924774169922,1.23219633102417,151.656494140625
5538,2012-08-08,4.06,4.25,4.49,4.53,4.54,4.81,4.93,5.03,5.35,6.08,6.23,6.53,,,,
5539,2012-08-08,4.06,4.25,4.49,4.53,4.54,4.81,4.93,5.03,5.35,6.08,6.23,6.53,7.630429267883301,4.309103012084961,-1.5157510042190552,81.27283477783203
5540,2012-08-08,4.06,4.25,4.49,4.53,4.54,4.81,4.93,5.03,5.35,6.08,6.23,6.53,7.471642971038818,4.257602691650391,0.7226027250289917,144.50148010253906
5541,2012-08-09,4.06,4.25,4.49,4.53,4.54,4.82,4.99,5.06,5.4,6.17,6.29,6.62,,,,
5542,2012-08-09,4.06,4.25,4.49,4.53,4.54,4.82,4.99,5.06,5.4,6.17,6.29,6.62,7.682598114013672,4.298864841461182,-1.095046877861023,92.90727233886719
5543,2012-08-09,4.06,4.25,4.49,4.53,4.54,4.82,4.99,5.06,5.4,6.17,6.29,6.62,7.41188907623291,4.26620626449585,0.9876540303230286,145.65243530273438
5544,2012-08-10,4.06,4.25,4.49,4.53,4.54,4.75,4.96,4.97,5.27,6.07,6.17,6.51,,,,
5545,2012-08-10,4.06,4.25,4.49,4.53,4.54,4.75,4.96,4.97,5.27,6.07,6.17,6.51,7.6921844482421875,4.3040876388549805,-0.9498863220214844,94.39675903320312
5546,2012-08-10,4.06,4.25,4.49,4.53,4.54,4.75,4.96,4.97,5.27,6.07,6.17,6.51,7.389619827270508,4.279519557952881,1.2231535911560059,150.43569946289062
5547,2012-08-11,4.1,-256.0,4.53,4.57,4.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5548,2012-08-11,4.1,-256.0,4.53,4.57,4.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.736620903015137,4.304371356964111,-1.0181528329849243,92.14080810546875
5549,2012-08-11,4.1,-256.0,4.53,4.57,4.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.3224310874938965,4.274041175842285,1.3378677368164062,149.81048583984375
5550,2012-08-13,4.06,4.25,4.49,4.53,4.54,4.76,4.97,4.98,5.29,6.08,6.21,6.54,,,,
5551,2012-08-13,4.06,4.25,4.49,4.53,4.54,4.76,4.97,4.98,5.29,6.08,6.21,6.54,7.742655277252197,4.292046070098877,-0.7141010165214539,99.74748229980469
5552,2012-08-13,4.06,4.25,4.49,4.53,4.54,4.76,4.97,4.98,5.29,6.08,6.21,6.54,7.039872169494629,4.263230323791504,2.2595527172088623,164.65977478027344
5553,2012-08-14,4.06,4.3,4.47,4.51,4.57,4.76,4.99,5.03,5.36,6.12,6.26,6.6,,,,
5554,2012-08-14,4.06,4.3,4.47,4.51,4.57,4.76,4.99,5.03,5.36,6.12,6.26,6.6,7.816101551055908,4.300793647766113,-1.1618585586547852,90.22672271728516
5555,2012-08-14,4.06,4.3,4.47,4.51,4.57,4.76,4.99,5.03,5.36,6.12,6.26,6.6,7.306232929229736,4.2637224197387695,1.7818024158477783,160.27337646484375
5556,2012-08-15,4.06,4.3,4.49,4.53,4.54,4.76,4.96,5.09,5.46,6.21,6.35,6.72,,,,
5557,2012-08-15,4.06,4.3,4.49,4.53,4.54,4.76,4.96,5.09,5.46,6.21,6.35,6.72,7.808079719543457,4.301455497741699,-1.324265480041504,84.87248992919922
5558,2012-08-15,4.06,4.3,4.49,4.53,4.54,4.76,4.96,5.09,5.46,6.21,6.35,6.72,7.416518211364746,4.269993782043457,1.54611337184906,155.0133819580078
5559,2012-08-16,4.24,4.35,4.51,4.51,4.56,4.8,5.06,5.14,5.52,6.3,6.41,6.8,,,,
5560,2012-08-16,4.24,4.35,4.51,4.51,4.56,4.8,5.06,5.14,5.52,6.3,6.41,6.8,7.837512016296387,4.304589748382568,-0.8170514702796936,98.31917572021484
5561,2012-08-16,4.24,4.35,4.51,4.51,4.56,4.8,5.06,5.14,5.52,6.3,6.41,6.8,7.025074005126953,4.256959438323975,2.449443817138672,168.89869689941406
5562,2012-08-17,4.24,4.29,4.45,4.48,4.5,4.77,5.03,5.08,5.48,6.28,6.36,6.74,,,,
5563,2012-08-17,4.24,4.29,4.45,4.48,4.5,4.77,5.03,5.08,5.48,6.28,6.36,6.74,7.867702484130859,4.298220157623291,-1.0776630640029907,93.68714141845703
5564,2012-08-17,4.24,4.29,4.45,4.48,4.5,4.77,5.03,5.08,5.48,6.28,6.36,6.74,7.617447376251221,4.279346466064453,0.977404773235321,147.8409423828125
5565,2012-08-18,4.3,-256.0,4.52,4.55,4.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5566,2012-08-18,4.3,-256.0,4.52,4.55,4.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.85629415512085,4.321743011474609,-0.9944368004798889,96.18714904785156
5567,2012-08-18,4.3,-256.0,4.52,4.55,4.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.451653957366943,4.280660629272461,1.3584074974060059,149.50144958496094
5568,2012-08-20,4.24,4.29,4.45,4.48,4.5,4.79,5.03,5.1,5.5,6.3,6.38,6.76,,,,
5569,2012-08-20,4.24,4.29,4.45,4.48,4.5,4.79,5.03,5.1,5.5,6.3,6.38,6.76,7.853336334228516,4.302740573883057,-0.8987011909484863,98.2113037109375
5570,2012-08-20,4.24,4.29,4.45,4.48,4.5,4.79,5.03,5.1,5.5,6.3,6.38,6.76,7.357472896575928,4.287662029266357,1.6115586757659912,157.61012268066406
5571,2012-08-21,4.2,4.26,4.47,4.49,4.55,4.8,4.96,5.11,5.43,6.27,6.27,6.77,,,,
5572,2012-08-21,4.2,4.26,4.47,4.49,4.55,4.8,4.96,5.11,5.43,6.27,6.27,6.77,7.848481178283691,4.300785064697266,-1.23106050491333,90.96871948242188
5573,2012-08-21,4.2,4.26,4.47,4.49,4.55,4.8,4.96,5.11,5.43,6.27,6.27,6.77,7.427670955657959,4.280022621154785,1.3843867778778076,153.2259521484375
5574,2012-08-22,4.2,4.26,4.47,4.53,4.55,4.8,5.07,5.13,5.49,6.18,6.3,6.69,,,,
5575,2012-08-22,4.2,4.26,4.47,4.53,4.55,4.8,5.07,5.13,5.49,6.18,6.3,6.69,7.8258538246154785,4.31527853012085,-1.3755139112472534,85.47332763671875
5576,2012-08-22,4.2,4.26,4.47,4.53,4.55,4.8,5.07,5.13,5.49,6.18,6.3,6.69,7.44651460647583,4.296519756317139,1.3521780967712402,151.02685546875
5577,2012-08-23,4.2,4.26,4.47,4.53,4.55,4.78,5.0,5.06,5.43,6.11,6.23,6.6,,,,
5578,2012-08-23,4.2,4.26,4.47,4.53,4.55,4.78,5.0,5.06,5.43,6.11,6.23,6.6,7.796403408050537,4.311431884765625,-1.1794018745422363,89.53303527832031
5579,2012-08-23,4.2,4.26,4.47,4.53,4.55,4.78,5.0,5.06,5.43,6.11,6.23,6.6,7.224287986755371,4.276578426361084,1.8274400234222412,158.31820678710938
5580,2012-08-24,4.2,4.26,4.47,4.53,4.55,4.78,4.97,5.05,5.42,6.1,6.22,6.59,,,,
5581,2012-08-24,4.2,4.26,4.47,4.53,4.55,4.78,4.97,5.05,5.42,6.1,6.22,6.59,7.731149196624756,4.313105583190918,-1.0423319339752197,91.53573608398438
5582,2012-08-24,4.2,4.26,4.47,4.53,4.55,4.78,4.97,5.05,5.42,6.1,6.22,6.59,7.513393878936768,4.295695781707764,1.0323898792266846,147.2863006591797
5583,2012-08-25,4.24,-256.0,4.51,4.57,4.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5584,2012-08-25,4.24,-256.0,4.51,4.57,4.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.709029197692871,4.331310749053955,-1.3019607067108154,83.82518005371094
5585,2012-08-25,4.24,-256.0,4.51,4.57,4.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.328293800354004,4.278299808502197,1.359898567199707,153.636474609375
5586,2012-08-27,4.29,4.25,4.49,4.49,4.55,4.77,4.95,4.95,5.28,5.86,6.03,6.54,,,,
5587,2012-08-27,4.29,4.25,4.49,4.49,4.55,4.77,4.95,4.95,5.28,5.86,6.03,6.54,7.708790302276611,4.309576511383057,-1.1143214702606201,89.51953887939453
5588,2012-08-27,4.29,4.25,4.49,4.49,4.55,4.77,4.95,4.95,5.28,5.86,6.03,6.54,7.428310394287109,4.2844719886779785,1.2314248085021973,153.55491638183594
5589,2012-08-28,4.12,4.24,4.45,4.53,4.52,4.78,4.94,4.95,5.37,6.03,6.17,6.53,,,,
5590,2012-08-28,4.12,4.24,4.45,4.53,4.52,4.78,4.94,4.95,5.37,6.03,6.17,6.53,7.702698707580566,4.303666591644287,-0.813757598400116,99.24108123779297
5591,2012-08-28,4.12,4.24,4.45,4.53,4.52,4.78,4.94,4.95,5.37,6.03,6.17,6.53,7.341012001037598,4.285523891448975,1.3423056602478027,153.52044677734375
5592,2012-08-29,4.19,4.24,4.47,4.53,4.54,4.83,4.97,5.06,5.4,6.07,6.23,6.56,,,,
5593,2012-08-29,4.19,4.24,4.47,4.53,4.54,4.83,4.97,5.06,5.4,6.07,6.23,6.56,7.672764778137207,4.31478214263916,-1.1076544523239136,90.12259674072266
5594,2012-08-29,4.19,4.24,4.47,4.53,4.54,4.83,4.97,5.06,5.4,6.07,6.23,6.56,7.282981872558594,4.285111427307129,1.44976806640625,156.07376098632812
5595,2012-08-30,4.13,4.24,4.45,4.53,4.52,4.8,4.95,5.03,5.39,6.06,6.22,6.54,,,,
5596,2012-08-30,4.13,4.24,4.45,4.53,4.52,4.8,4.95,5.03,5.39,6.06,6.22,6.54,7.650458335876465,4.304939270019531,-1.306602120399475,85.43193817138672
5597,2012-08-30,4.13,4.24,4.45,4.53,4.52,4.8,4.95,5.03,5.39,6.06,6.22,6.54,7.32511043548584,4.270758628845215,1.3447295427322388,154.81317138671875
5598,2012-08-31,4.12,4.24,4.45,4.53,4.52,4.79,4.97,5.02,5.4,6.04,6.2,6.51,,,,
5599,2012-08-31,4.12,4.24,4.45,4.53,4.52,4.79,4.97,5.02,5.4,6.04,6.2,6.51,7.656071186065674,4.307591438293457,-1.4505252838134766,81.07653045654297
5600,2012-08-31,4.12,4.24,4.45,4.53,4.52,4.79,4.97,5.02,5.4,6.04,6.2,6.51,7.319976806640625,4.279045581817627,1.4054607152938843,155.80035400390625
5601,2012-09-01,4.16,-256.0,4.49,4.57,4.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5602,2012-09-01,4.16,-256.0,4.49,4.57,4.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.728909015655518,4.299875259399414,-1.2175852060317993,90.47608184814453
5603,2012-09-01,4.16,-256.0,4.49,4.57,4.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.375823020935059,4.285979747772217,1.2159901857376099,150.766357421875
5604,2012-09-03,4.39,4.24,4.4,4.45,4.46,4.77,4.96,5.01,5.42,6.03,6.19,6.53,,,,
5605,2012-09-03,4.39,4.24,4.4,4.45,4.46,4.77,4.96,5.01,5.42,6.03,6.19,6.53,7.761157512664795,4.298466205596924,-1.3216429948806763,87.54716491699219
5606,2012-09-03,4.39,4.24,4.4,4.45,4.46,4.77,4.96,5.01,5.42,6.03,6.19,6.53,7.142269611358643,4.263998985290527,1.9279381036758423,163.74945068359375
5607,2012-09-04,4.14,4.22,4.45,4.49,4.52,4.8,4.97,4.97,5.32,6.06,6.24,6.53,,,,
5608,2012-09-04,4.14,4.22,4.45,4.49,4.52,4.8,4.97,4.97,5.32,6.06,6.24,6.53,7.803897380828857,4.294788360595703,-0.9580998420715332,96.31586456298828
5609,2012-09-04,4.14,4.22,4.45,4.49,4.52,4.8,4.97,4.97,5.32,6.06,6.24,6.53,7.397213459014893,4.26930570602417,1.3918811082839966,152.67501831054688
5610,2012-09-05,4.11,4.19,4.41,4.45,4.47,4.75,4.97,4.97,5.4,6.06,6.25,6.55,,,,
5611,2012-09-05,4.11,4.19,4.41,4.45,4.47,4.75,4.97,4.97,5.4,6.06,6.25,6.55,7.81682014465332,4.307142734527588,-1.4098342657089233,84.42138671875
5612,2012-09-05,4.11,4.19,4.41,4.45,4.47,4.75,4.97,4.97,5.4,6.06,6.25,6.55,7.289112091064453,4.2723212242126465,1.7905141115188599,158.9566650390625
