,Date,F1,F2,M01,M02,M03,M06,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Alpha0,Alpha1,Alpha2,Thau
5926,2009-02-19,14.25,17.17,22.17,23.17,24.5,24.83,11.133,12.575,15.538,14.52,-256.0,15.806,12.606,-256.0,13.767327308654785,20.20955467224121,-8.153580665588379,21.567569732666016
5927,2009-02-19,14.25,17.17,22.17,23.17,24.5,24.83,11.133,12.575,15.538,14.52,-256.0,15.806,12.606,-256.0,9.638333320617676,19.149616241455078,-5.428999423980713,83.26969146728516
5928,2009-02-20,14.17,17.08,21.92,23.08,24.17,24.83,11.015,14.195,15.545,14.857,-256.0,15.698,12.380999999999998,-256.0,,,,
5929,2009-02-20,14.17,17.08,21.92,23.08,24.17,24.83,11.015,14.195,15.545,14.857,-256.0,15.698,12.380999999999998,-256.0,13.861085891723633,20.084991455078125,-8.02660083770752,22.081296920776367
5930,2009-02-20,14.17,17.08,21.92,23.08,24.17,24.83,11.015,14.195,15.545,14.857,-256.0,15.698,12.380999999999998,-256.0,9.528648376464844,18.989633560180664,-5.152643203735352,84.74039459228516
5931,2009-02-24,14.17,17.0,21.75,22.83,24.08,24.67,11.12,14.015999999999998,14.992,14.333,-256.0,14.707,12.16,-256.0,,,,
5932,2009-02-24,14.17,17.0,21.75,22.83,24.08,24.67,11.12,14.015999999999998,14.992,14.333,-256.0,14.707,12.16,-256.0,13.759736061096191,19.930648803710938,-7.793495178222656,22.065610885620117
5933,2009-02-24,14.17,17.0,21.75,22.83,24.08,24.67,11.12,14.015999999999998,14.992,14.333,-256.0,14.707,12.16,-256.0,9.758645057678223,18.891138076782227,-5.226738452911377,84.03964233398438
5934,2009-02-25,14.17,17.0,21.83,22.75,23.92,24.5,11.156,14.768,15.58,15.314,-256.0,13.735,12.27,-256.0,,,,
5935,2009-02-25,14.17,17.0,21.83,22.75,23.92,24.5,11.156,14.768,15.58,15.314,-256.0,13.735,12.27,-256.0,13.538866996765137,19.56209945678711,-7.279783248901367,25.054323196411133
5936,2009-02-25,14.17,17.0,21.83,22.75,23.92,24.5,11.156,14.768,15.58,15.314,-256.0,13.735,12.27,-256.0,9.500417709350586,18.707977294921875,-4.7765655517578125,86.25550842285156
5937,2009-02-26,13.67,16.08,21.25,22.42,23.33,24.17,11.01,13.96,15.209,14.890999999999998,-256.0,12.693,12.359000000000002,-256.0,,,,
5938,2009-02-26,13.67,16.08,21.25,22.42,23.33,24.17,11.01,13.96,15.209,14.890999999999998,-256.0,12.693,12.359000000000002,-256.0,13.409125328063965,19.360219955444336,-6.618013858795166,24.761396408081055
5939,2009-02-26,13.67,16.08,21.25,22.42,23.33,24.17,11.01,13.96,15.209,14.890999999999998,-256.0,12.693,12.359000000000002,-256.0,8.696549415588379,18.45404624938965,-3.612586259841919,90.42527770996094
5940,2009-02-27,13.25,15.58,20.33,22.0,22.75,23.88,6.388,13.348,15.265,14.106,-256.0,12.693,13.763,-256.0,,,,
5941,2009-02-27,13.25,15.58,20.33,22.0,22.75,23.88,6.388,13.348,15.265,14.106,-256.0,12.693,13.763,-256.0,13.259166717529297,19.051929473876953,-6.053332805633545,26.73790168762207
5942,2009-02-27,13.25,15.58,20.33,22.0,22.75,23.88,6.388,13.348,15.265,14.106,-256.0,12.693,13.763,-256.0,8.627240180969238,18.28575325012207,-3.204577922821045,92.73101043701172
5943,2009-03-02,13.58,15.42,20.46,21.88,22.75,23.88,11.117,13.88,14.795,14.847,-256.0,12.984000000000002,13.763,-256.0,,,,
5944,2009-03-02,13.58,15.42,20.46,21.88,22.75,23.88,11.117,13.88,14.795,14.847,-256.0,12.984000000000002,13.763,-256.0,13.125802993774414,18.735748291015625,-5.4989705085754395,28.487512588500977
5945,2009-03-02,13.58,15.42,20.46,21.88,22.75,23.88,11.117,13.88,14.795,14.847,-256.0,12.984000000000002,13.763,-256.0,9.07099437713623,18.05497932434082,-3.471588611602783,92.26301574707031
5946,2009-03-03,13.04,14.92,19.79,21.71,22.62,23.71,11.22,13.963,15.268,14.922,-256.0,14.325,13.014,-256.0,,,,
5947,2009-03-03,13.04,14.92,19.79,21.71,22.62,23.71,11.22,13.963,15.268,14.922,-256.0,14.325,13.014,-256.0,13.008500099182129,18.39253044128418,-4.803102970123291,29.20155906677246
5948,2009-03-03,13.04,14.92,19.79,21.71,22.62,23.71,11.22,13.963,15.268,14.922,-256.0,14.325,13.014,-256.0,8.203707695007324,17.79860496520996,-1.9630424976348877,99.29264831542969
5949,2009-03-04,12.67,14.79,19.13,21.29,22.42,23.38,11.470999999999998,13.974,14.76,13.795,-256.0,14.307,13.015,-256.0,,,,
5950,2009-03-04,12.67,14.79,19.13,21.29,22.42,23.38,11.470999999999998,13.974,14.76,13.795,-256.0,14.307,13.015,-256.0,12.481407165527344,17.945697784423828,-3.7752041816711426,37.12967300415039
5951,2009-03-04,12.67,14.79,19.13,21.29,22.42,23.38,11.470999999999998,13.974,14.76,13.795,-256.0,14.307,13.015,-256.0,8.207054138183594,17.536327362060547,-1.448410987854004,100.95494079589844
5952,2009-03-05,12.08,14.21,18.58,20.88,22.0,22.96,11.483,13.782,13.871,13.921,-256.0,13.556,13.015,-256.0,,,,
5953,2009-03-05,12.08,14.21,18.58,20.88,22.0,22.96,11.483,13.782,13.871,13.921,-256.0,13.556,13.015,-256.0,12.45253849029541,17.64264488220215,-3.404808282852173,36.864463806152344
5954,2009-03-05,12.08,14.21,18.58,20.88,22.0,22.96,11.483,13.782,13.871,13.921,-256.0,13.556,13.015,-256.0,8.40219783782959,17.23920440673828,-1.20406174659729,101.28910064697266
5955,2009-03-06,11.67,13.45,18.33,20.7,21.87,22.78,11.361,13.019,13.598,13.927,-256.0,13.753,13.015,-256.0,,,,
5956,2009-03-06,11.67,13.45,18.33,20.7,21.87,22.78,11.361,13.019,13.598,13.927,-256.0,13.753,13.015,-256.0,12.737659454345703,17.310007095336914,-3.8270485401153564,37.91169357299805
5957,2009-03-06,11.67,13.45,18.33,20.7,21.87,22.78,11.361,13.019,13.598,13.927,-256.0,13.753,13.015,-256.0,8.037290573120117,16.892518997192383,-0.3509732782840729,107.63188171386719
5958,2009-03-10,11.25,13.17,17.83,20.17,21.67,22.87,11.272,13.058,15.828,13.222,-256.0,14.362,12.550999999999998,-256.0,,,,
5959,2009-03-10,11.25,13.17,17.83,20.17,21.67,22.87,11.272,13.058,15.828,13.222,-256.0,14.362,12.550999999999998,-256.0,12.831282615661621,16.935585021972656,-3.4849250316619873,36.145896911621094
5960,2009-03-10,11.25,13.17,17.83,20.17,21.67,22.87,11.272,13.058,15.828,13.222,-256.0,14.362,12.550999999999998,-256.0,8.402584075927734,16.5591983795166,-0.2643345892429352,109.51089477539062
5961,2009-03-11,11.29,12.83,17.67,19.83,21.33,22.42,11.121,12.543,16.352999999999998,14.723,-256.0,14.906,12.495,-256.0,,,,
5962,2009-03-11,11.29,12.83,17.67,19.83,21.33,22.42,11.121,12.543,16.352999999999998,14.723,-256.0,14.906,12.495,-256.0,12.521679878234863,16.599367141723633,-2.939796209335327,43.07734680175781
5963,2009-03-11,11.29,12.83,17.67,19.83,21.33,22.42,11.121,12.543,16.352999999999998,14.723,-256.0,14.906,12.495,-256.0,8.426143646240234,16.31120491027832,0.019987881183624268,110.72459411621094
5964,2009-03-12,11.13,12.79,17.0,19.54,20.83,22.08,10.686,13.662,15.853,13.863,-256.0,14.321,13.919,-256.0,,,,
5965,2009-03-12,11.13,12.79,17.0,19.54,20.83,22.08,10.686,13.662,15.853,13.863,-256.0,14.321,13.919,-256.0,12.474509239196777,16.237642288208008,-2.3381826877593994,43.182437896728516
5966,2009-03-12,11.13,12.79,17.0,19.54,20.83,22.08,10.686,13.662,15.853,13.863,-256.0,14.321,13.919,-256.0,8.784622192382812,15.949911117553711,0.17991872131824493,113.06951141357422
5967,2009-03-13,11.04,12.63,16.83,18.92,20.13,21.75,10.817,12.630999999999998,15.859000000000002,14.535,-256.0,13.188,14.311,-256.0,,,,
5968,2009-03-13,11.04,12.63,16.83,18.92,20.13,21.75,10.817,12.630999999999998,15.859000000000002,14.535,-256.0,13.188,14.311,-256.0,11.585543632507324,15.777755737304688,-0.810641884803772,56.733802795410156
5969,2009-03-13,11.04,12.63,16.83,18.92,20.13,21.75,10.817,12.630999999999998,15.859000000000002,14.535,-256.0,13.188,14.311,-256.0,8.46739387512207,15.649701118469238,0.9495998620986938,122.61095428466797
5970,2009-03-16,11.0,12.38,16.75,18.33,19.33,21.17,10.765999999999998,12.094,13.446,13.57,-256.0,13.191,13.015999999999998,-256.0,,,,
5971,2009-03-16,11.0,12.38,16.75,18.33,19.33,21.17,10.765999999999998,12.094,13.446,13.57,-256.0,13.191,13.015999999999998,-256.0,11.346941947937012,15.480634689331055,-0.20031343400478363,62.47610855102539
5972,2009-03-16,11.0,12.38,16.75,18.33,19.33,21.17,10.765999999999998,12.094,13.446,13.57,-256.0,13.191,13.015999999999998,-256.0,8.221901893615723,15.371283531188965,2.019306182861328,121.9437255859375
5973,2009-03-17,10.88,12.17,15.88,17.79,18.5,20.67,10.824000000000002,11.579,13.475,13.575,-256.0,14.252,12.382,-256.0,,,,
5974,2009-03-17,10.88,12.17,15.88,17.79,18.5,20.67,10.824000000000002,11.579,13.475,13.575,-256.0,14.252,12.382,-256.0,11.651043891906738,15.21723461151123,-0.3767949640750885,60.99452209472656
5975,2009-03-17,10.88,12.17,15.88,17.79,18.5,20.67,10.824000000000002,11.579,13.475,13.575,-256.0,14.252,12.382,-256.0,7.899858474731445,15.121936798095703,2.8670763969421387,123.55836486816406
5976,2009-03-18,10.67,12.04,15.17,16.92,17.67,20.08,10.526,11.587,13.130999999999998,13.261,-256.0,13.005999999999998,12.382,-256.0,,,,
5977,2009-03-18,10.67,12.04,15.17,16.92,17.67,20.08,10.526,11.587,13.130999999999998,13.261,-256.0,13.005999999999998,12.382,-256.0,10.811182022094727,14.955741882324219,1.1527254581451416,70.88899230957031
5978,2009-03-18,10.67,12.04,15.17,16.92,17.67,20.08,10.526,11.587,13.130999999999998,13.261,-256.0,13.005999999999998,12.382,-256.0,8.210490226745605,14.897750854492188,2.8932039737701416,124.84370422363281
5979,2009-03-19,10.75,12.04,14.83,16.58,17.37,20.0,10.275,11.421,12.9,12.805,-256.0,13.007,12.608,-256.0,,,,
5980,2009-03-19,10.75,12.04,14.83,16.58,17.37,20.0,10.275,11.421,12.9,12.805,-256.0,13.007,12.608,-256.0,10.605803489685059,14.732888221740723,1.8522140979766846,73.92564392089844
5981,2009-03-19,10.75,12.04,14.83,16.58,17.37,20.0,10.275,11.421,12.9,12.805,-256.0,13.007,12.608,-256.0,7.834475517272949,14.688020706176758,3.737253189086914,131.31588745117188
5982,2009-03-20,10.58,12.04,14.46,15.74,16.63,20.0,10.133,11.187,13.26,13.186,-256.0,15.322,12.839,-256.0,,,,
5983,2009-03-20,10.58,12.04,14.46,15.74,16.63,20.0,10.133,11.187,13.26,13.186,-256.0,15.322,12.839,-256.0,11.378442764282227,14.54732894897461,0.8005902171134949,67.83361053466797
5984,2009-03-20,10.58,12.04,14.46,15.74,16.63,20.0,10.133,11.187,13.26,13.186,-256.0,15.322,12.839,-256.0,7.917264938354492,14.466760635375977,3.9881787300109863,131.77938842773438
5985,2009-03-23,10.5,12.0,14.53,15.88,16.66,20.0,10.588,11.451,13.185,13.931,-256.0,15.321,12.839,-256.0,,,,
5986,2009-03-23,10.5,12.0,14.53,15.88,16.66,20.0,10.588,11.451,13.185,13.931,-256.0,15.321,12.839,-256.0,10.91230297088623,14.39431381225586,1.213352084159851,74.76278686523438
5987,2009-03-23,10.5,12.0,14.53,15.88,16.66,20.0,10.588,11.451,13.185,13.931,-256.0,15.321,12.839,-256.0,7.407943248748779,14.348763465881348,4.552609920501709,135.42477416992188
5988,2009-03-24,10.5,12.0,14.42,15.82,16.54,19.83,10.486,12.163,12.826,13.719,-256.0,14.532,12.382,-256.0,,,,
5989,2009-03-24,10.5,12.0,14.42,15.82,16.54,19.83,10.486,12.163,12.826,13.719,-256.0,14.532,12.382,-256.0,11.042352676391602,14.217092514038086,0.9095541834831238,74.43324279785156
5990,2009-03-24,10.5,12.0,14.42,15.82,16.54,19.83,10.486,12.163,12.826,13.719,-256.0,14.532,12.382,-256.0,8.144460678100586,14.199106216430664,3.59250807762146,130.56617736816406
5991,2009-03-25,10.42,11.92,14.53,15.79,16.57,19.83,10.481,11.747,13.283,12.874,-256.0,13.781,12.16,-256.0,,,,
5992,2009-03-25,10.42,11.92,14.53,15.79,16.57,19.83,10.481,11.747,13.283,12.874,-256.0,13.781,12.16,-256.0,10.048699378967285,14.143550872802734,2.296887159347534,86.69961547851562
5993,2009-03-25,10.42,11.92,14.53,15.79,16.57,19.83,10.481,11.747,13.283,12.874,-256.0,13.781,12.16,-256.0,7.776603698730469,14.0855712890625,4.251566410064697,130.13406372070312
5994,2009-03-26,10.33,11.92,14.53,15.71,16.49,19.71,10.407,11.685,13.525,12.879,-256.0,14.552,12.382,-256.0,,,,
5995,2009-03-26,10.33,11.92,14.53,15.71,16.49,19.71,10.407,11.685,13.525,12.879,-256.0,14.552,12.382,-256.0,10.025447845458984,13.999311447143555,2.3336541652679443,88.61949157714844
5996,2009-03-26,10.33,11.92,14.53,15.71,16.49,19.71,10.407,11.685,13.525,12.879,-256.0,14.552,12.382,-256.0,7.555933952331543,13.972404479980469,4.820459365844727,129.83218383789062
5997,2009-03-27,10.33,11.87,14.37,15.49,16.41,19.96,10.487,12.908,13.531,13.263,-256.0,14.558,12.382,-256.0,,,,
5998,2009-03-27,10.33,11.87,14.37,15.49,16.41,19.96,10.487,12.908,13.531,13.263,-256.0,14.558,12.382,-256.0,10.441701889038086,13.987051010131836,1.862167239189148,87.40861511230469
5999,2009-03-27,10.33,11.87,14.37,15.49,16.41,19.96,10.487,12.908,13.531,13.263,-256.0,14.558,12.382,-256.0,8.059202194213867,13.910305976867676,4.005364894866943,134.64892578125
6000,2009-03-30,10.67,12.0,14.45,15.54,16.46,19.96,10.035,11.505,13.076,12.482,-256.0,14.564,12.608,-256.0,,,,
6001,2009-03-30,10.67,12.0,14.45,15.54,16.46,19.96,10.035,11.505,13.076,12.482,-256.0,14.564,12.608,-256.0,10.25777816772461,13.910371780395508,2.0956406593322754,90.11457824707031
6002,2009-03-30,10.67,12.0,14.45,15.54,16.46,19.96,10.035,11.505,13.076,12.482,-256.0,14.564,12.608,-256.0,7.8504252433776855,13.878090858459473,4.42426061630249,134.76953125
6003,2009-03-31,11.7,12.05,14.5,15.5,16.5,19.55,10.475,11.867,13.085,12.486,-256.0,12.796,12.608,-256.0,,,,
6004,2009-03-31,11.7,12.05,14.5,15.5,16.5,19.55,10.475,11.867,13.085,12.486,-256.0,12.796,12.608,-256.0,10.118081092834473,13.879602432250977,1.9896445274353027,89.64469909667969
6005,2009-03-31,11.7,12.05,14.5,15.5,16.5,19.55,10.475,11.867,13.085,12.486,-256.0,12.796,12.608,-256.0,8.332466125488281,13.853631019592285,3.4058644771575928,133.36016845703125
6006,2009-04-01,11.25,12.0,14.58,15.58,16.53,19.24,10.27,11.804,13.317,13.326,-256.0,12.65,12.550999999999998,-256.0,,,,
6007,2009-04-01,11.25,12.0,14.58,15.58,16.53,19.24,10.27,11.804,13.317,13.326,-256.0,12.65,12.550999999999998,-256.0,10.316657066345215,13.840052604675293,1.2740027904510498,87.36363220214844
6008,2009-04-01,11.25,12.0,14.58,15.58,16.53,19.24,10.27,11.804,13.317,13.326,-256.0,12.65,12.550999999999998,-256.0,8.055238723754883,13.807868957519531,3.2393264770507812,136.97488403320312
6009,2009-04-02,10.83,11.92,14.25,15.45,16.5,19.26,10.227,11.884,13.239,12.495,-256.0,12.651,12.528,-256.0,,,,
6010,2009-04-02,10.83,11.92,14.25,15.45,16.5,19.26,10.227,11.884,13.239,12.495,-256.0,12.651,12.528,-256.0,10.754721641540527,13.828948020935059,0.5197078585624695,78.4253921508789
6011,2009-04-02,10.83,11.92,14.25,15.45,16.5,19.26,10.227,11.884,13.239,12.495,-256.0,12.651,12.528,-256.0,8.43639850616455,13.740334510803223,2.486015796661377,135.3515625
6012,2009-04-03,10.92,11.83,14.33,15.45,16.5,19.02,10.238,11.465,12.65,12.938,-256.0,12.925999999999998,13.004,-256.0,,,,
6013,2009-04-03,10.92,11.83,14.33,15.45,16.5,19.02,10.238,11.465,12.65,12.938,-256.0,12.925999999999998,13.004,-256.0,11.917787551879883,13.818805694580078,-1.4160470962524414,68.05314636230469
6014,2009-04-03,10.92,11.83,14.33,15.45,16.5,19.02,10.238,11.465,12.65,12.938,-256.0,12.925999999999998,13.004,-256.0,8.60334587097168,13.707027435302734,2.098226547241211,139.63131713867188
6015,2009-04-06,10.75,11.92,14.08,15.28,16.17,18.96,10.325,11.348,12.884,12.797,-256.0,12.469,13.004,-256.0,,,,
6016,2009-04-06,10.75,11.92,14.08,15.28,16.17,18.96,10.325,11.348,12.884,12.797,-256.0,12.469,13.004,-256.0,11.423044204711914,13.762784004211426,-0.8173259496688843,71.094482421875
6017,2009-04-06,10.75,11.92,14.08,15.28,16.17,18.96,10.325,11.348,12.884,12.797,-256.0,12.469,13.004,-256.0,9.291046142578125,13.678838729858398,1.1341630220413208,129.4559783935547
6018,2009-04-07,10.75,11.83,14.08,15.24,16.17,18.96,10.556,11.073,12.624,12.713,-256.0,12.561,12.380999999999998,-256.0,,,,
6019,2009-04-07,10.75,11.83,14.08,15.24,16.17,18.96,10.556,11.073,12.624,12.713,-256.0,12.561,12.380999999999998,-256.0,11.78068733215332,13.728384971618652,-1.4540449380874634,71.9187240600586
6020,2009-04-07,10.75,11.83,14.08,15.24,16.17,18.96,10.556,11.073,12.624,12.713,-256.0,12.561,12.380999999999998,-256.0,8.443822860717773,13.595706939697266,2.305844306945801,135.33689880371094
6021,2009-04-08,10.58,11.75,14.08,15.32,16.25,18.92,10.347,10.869000000000002,11.908,11.729,-256.0,12.467,12.816,-256.0,,,,
6022,2009-04-08,10.58,11.75,14.08,15.32,16.25,18.92,10.347,10.869000000000002,11.908,11.729,-256.0,12.467,12.816,-256.0,11.21406364440918,13.636695861816406,-0.6617122292518616,78.255126953125
6023,2009-04-08,10.58,11.75,14.08,15.32,16.25,18.92,10.347,10.869000000000002,11.908,11.729,-256.0,12.467,12.816,-256.0,8.961053848266602,13.570979118347168,1.4558552503585815,134.3566436767578
6024,2009-04-09,10.45,11.7,13.99,15.32,16.25,18.91,9.811,10.876,11.890999999999998,11.309,-256.0,12.467,12.050999999999998,-256.0,,,,
6025,2009-04-09,10.45,11.7,13.99,15.32,16.25,18.91,9.811,10.876,11.890999999999998,11.309,-256.0,12.467,12.050999999999998,-256.0,11.493807792663574,13.560137748718262,-0.825883686542511,73.08440399169922
6026,2009-04-09,10.45,11.7,13.99,15.32,16.25,18.91,9.811,10.876,11.890999999999998,11.309,-256.0,12.467,12.050999999999998,-256.0,8.755219459533691,13.472869873046875,2.0562996864318848,134.5894012451172
6027,2009-04-10,10.45,11.41,13.78,15.24,16.17,18.78,9.821,10.883,11.265999999999998,11.713,-256.0,12.655,12.27,-256.0,,,,
6028,2009-04-10,10.45,11.41,13.78,15.24,16.17,18.78,9.821,10.883,11.265999999999998,11.713,-256.0,12.655,12.27,-256.0,11.158025741577148,13.510407447814941,-0.21241700649261475,81.10006713867188
6029,2009-04-10,10.45,11.41,13.78,15.24,16.17,18.78,9.821,10.883,11.265999999999998,11.713,-256.0,12.655,12.27,-256.0,8.694451332092285,13.420966148376465,2.2825329303741455,139.3804473876953
6030,2009-04-13,10.44,11.5,13.8,15.19,16.2,18.89,9.851,10.904000000000002,11.364,11.444,-256.0,12.658,12.325,-256.0,,,,
6031,2009-04-13,10.44,11.5,13.8,15.19,16.2,18.89,9.851,10.904000000000002,11.364,11.444,-256.0,12.658,12.325,-256.0,11.882355690002441,13.505292892456055,-1.2551525831222534,74.75946044921875
6032,2009-04-13,10.44,11.5,13.8,15.19,16.2,18.89,9.851,10.904000000000002,11.364,11.444,-256.0,12.658,12.325,-256.0,8.674239158630371,13.379490852355957,2.411017656326294,139.0012664794922
6033,2009-04-14,10.42,11.42,13.83,14.99,15.95,18.54,10.193,10.735,13.307,11.447,-256.0,12.659,12.16,-256.0,,,,
6034,2009-04-14,10.42,11.42,13.83,14.99,15.95,18.54,10.193,10.735,13.307,11.447,-256.0,12.659,12.16,-256.0,11.14661693572998,13.497114181518555,-0.1326371133327484,76.40414428710938
6035,2009-04-14,10.42,11.42,13.83,14.99,15.95,18.54,10.193,10.735,13.307,11.447,-256.0,12.659,12.16,-256.0,8.199631690979004,13.408631324768066,2.9578399658203125,139.36000061035156
6036,2009-04-15,10.42,11.42,13.74,14.92,15.88,18.46,10.071,10.918,13.515999999999998,11.451,-256.0,15.067,12.608,-256.0,,,,
6037,2009-04-15,10.42,11.42,13.74,14.92,15.88,18.46,10.071,10.918,13.515999999999998,11.451,-256.0,15.067,12.608,-256.0,10.719450950622559,13.461668968200684,0.3500724136829376,83.38929748535156
6038,2009-04-15,10.42,11.42,13.74,14.92,15.88,18.46,10.071,10.918,13.515999999999998,11.451,-256.0,15.067,12.608,-256.0,8.544586181640625,13.385603904724121,2.277859687805176,140.22055053710938
6039,2009-04-16,10.42,11.46,13.71,14.92,15.88,18.25,9.993,10.306,13.647,11.455,-256.0,13.039,12.550999999999998,-256.0,,,,
6040,2009-04-16,10.42,11.46,13.71,14.92,15.88,18.25,9.993,10.306,13.647,11.455,-256.0,13.039,12.550999999999998,-256.0,11.965328216552734,13.505258560180664,-1.5204410552978516,63.204246520996094
6041,2009-04-16,10.42,11.46,13.71,14.92,15.88,18.25,9.993,10.306,13.647,11.455,-256.0,13.039,12.550999999999998,-256.0,8.802323341369629,13.359716415405273,2.041459321975708,136.05783081054688
6042,2009-04-17,10.42,11.42,13.71,14.92,15.88,18.42,10.171,10.579,14.276,11.459,-256.0,13.819,12.839,-256.0,,,,
6043,2009-04-17,10.42,11.42,13.71,14.92,15.88,18.42,10.171,10.579,14.276,11.459,-256.0,13.819,12.839,-256.0,11.09516716003418,13.432480812072754,-0.0753672868013382,79.78800201416016
6044,2009-04-17,10.42,11.42,13.71,14.92,15.88,18.42,10.171,10.579,14.276,11.459,-256.0,13.819,12.839,-256.0,8.460393905639648,13.337343215942383,2.5426828861236572,140.971923828125
6045,2009-04-20,10.42,11.46,13.67,14.88,15.88,18.25,10.261,11.675,13.152,12.577,-256.0,13.823,12.380999999999998,-256.0,,,,
6046,2009-04-20,10.42,11.46,13.67,14.88,15.88,18.25,10.261,11.675,13.152,12.577,-256.0,13.823,12.380999999999998,-256.0,10.391324996948242,13.391959190368652,1.1533396244049072,83.38741302490234
6047,2009-04-20,10.42,11.46,13.67,14.88,15.88,18.25,10.261,11.675,13.152,12.577,-256.0,13.823,12.380999999999998,-256.0,8.475934982299805,13.32664680480957,2.8795008659362793,134.43060302734375
6048,2009-04-21,10.85,11.8,14.0,14.9,16.2,18.3,10.103,11.61,13.158,12.582,-256.0,13.102,12.84,-256.0,,,,
6049,2009-04-21,10.85,11.8,14.0,14.9,16.2,18.3,10.103,11.61,13.158,12.582,-256.0,13.102,12.84,-256.0,11.275406837463379,13.437990188598633,-0.17340318858623505,68.80123138427734
6050,2009-04-21,10.85,11.8,14.0,14.9,16.2,18.3,10.103,11.61,13.158,12.582,-256.0,13.102,12.84,-256.0,8.323984146118164,13.357471466064453,2.811300039291382,135.5359649658203
6051,2009-04-22,10.54,11.85,14.0,15.2,16.4,18.25,10.159,11.692,13.558,12.586,-256.0,11.776,12.16,-256.0,,,,
6052,2009-04-22,10.54,11.85,14.0,15.2,16.4,18.25,10.159,11.692,13.558,12.586,-256.0,11.776,12.16,-256.0,10.828682899475098,13.411843299865723,0.41941869258880615,72.83758544921875
6053,2009-04-22,10.54,11.85,14.0,15.2,16.4,18.25,10.159,11.692,13.558,12.586,-256.0,11.776,12.16,-256.0,8.128522872924805,13.33402156829834,3.0777201652526855,129.29165649414062
6054,2009-04-23,10.45,11.75,13.88,15.17,16.32,18.21,10.125,11.337,13.558,12.587,-256.0,11.587,12.380999999999998,-256.0,,,,
6055,2009-04-23,10.45,11.75,13.88,15.17,16.32,18.21,10.125,11.337,13.558,12.587,-256.0,11.587,12.380999999999998,-256.0,10.885119438171387,13.401654243469238,0.3931184709072113,71.35938262939453
6056,2009-04-23,10.45,11.75,13.88,15.17,16.32,18.21,10.125,11.337,13.558,12.587,-256.0,11.587,12.380999999999998,-256.0,7.692991733551025,13.307957649230957,3.7014925479888916,129.81661987304688
6057,2009-04-24,10.0,11.29,13.75,14.79,16.1,17.96,9.966,11.708,13.527,12.595,-256.0,11.451,12.380999999999998,-256.0,,,,
6058,2009-04-24,10.0,11.29,13.75,14.79,16.1,17.96,9.966,11.708,13.527,12.595,-256.0,11.451,12.380999999999998,-256.0,10.721582412719727,13.329976081848145,0.36229628324508667,70.41913604736328
6059,2009-04-24,10.0,11.29,13.75,14.79,16.1,17.96,9.966,11.708,13.527,12.595,-256.0,11.451,12.380999999999998,-256.0,8.397844314575195,13.299507141113281,2.238959789276123,131.638671875
6060,2009-04-27,10.21,11.29,13.71,14.79,16.08,17.96,9.998,11.077,13.527,12.61,-256.0,12.71,12.382,-256.0,,,,
6061,2009-04-27,10.21,11.29,13.71,14.79,16.08,17.96,9.998,11.077,13.527,12.61,-256.0,12.71,12.382,-256.0,10.404146194458008,13.244202613830566,0.8396653532981873,67.60385131835938
6062,2009-04-27,10.21,11.29,13.71,14.79,16.08,17.96,9.998,11.077,13.527,12.61,-256.0,12.71,12.382,-256.0,7.635647296905518,13.20511245727539,3.2902333736419678,130.10084533691406
6063,2009-04-28,10.58,11.33,13.66,14.87,16.16,17.83,10.009,11.011,13.233,12.572,-256.0,12.711,11.814,-256.0,,,,
6064,2009-04-28,10.58,11.33,13.66,14.87,16.16,17.83,10.009,11.011,13.233,12.572,-256.0,12.711,11.814,-256.0,9.724512100219727,13.185857772827148,1.7214934825897217,73.30081939697266
6065,2009-04-28,10.58,11.33,13.66,14.87,16.16,17.83,10.009,11.011,13.233,12.572,-256.0,12.711,11.814,-256.0,7.312295436859131,13.152233123779297,3.5635063648223877,128.2464599609375
6066,2009-04-29,11.12,11.42,13.7,14.91,16.16,17.83,9.906,10.874,12.323,12.201,-256.0,10.645,11.814,-256.0,,,,
6067,2009-04-29,11.12,11.42,13.7,14.91,16.16,17.83,9.906,10.874,12.323,12.201,-256.0,10.645,11.814,-256.0,9.671300888061523,13.120162010192871,1.727336049079895,71.79730987548828
6068,2009-04-29,11.12,11.42,13.7,14.91,16.16,17.83,9.906,10.874,12.323,12.201,-256.0,10.645,11.814,-256.0,6.834056854248047,13.043177604675293,4.139553546905518,129.2515106201172
6069,2009-04-30,10.63,11.21,13.42,14.75,16.04,17.58,9.802,10.954,12.62,12.205,-256.0,10.677,11.814,-256.0,,,,
6070,2009-04-30,10.63,11.21,13.42,14.75,16.04,17.58,9.802,10.954,12.62,12.205,-256.0,10.677,11.814,-256.0,9.356164932250977,12.968199729919434,1.9763339757919312,76.65603637695312
6071,2009-04-30,10.63,11.21,13.42,14.75,16.04,17.58,9.802,10.954,12.62,12.205,-256.0,10.677,11.814,-256.0,7.5018181800842285,12.964764595031738,3.0636658668518066,129.58843994140625
6072,2009-05-04,10.17,11.07,13.48,14.62,15.88,17.0,9.601,11.012,12.347,12.642,-256.0,11.748,-256.0,-256.0,,,,
6073,2009-05-04,10.17,11.07,13.48,14.62,15.88,17.0,9.601,11.012,12.347,12.642,-256.0,11.748,-256.0,-256.0,9.345585823059082,12.838080406188965,2.393704652786255,70.6722412109375
