,Date,M03,Y02,Y05,Y10,Y12,Y20,Y25,Y30,Alpha0,Alpha1,Alpha2,Thau
10212,2009-01-15,10.65,7.49,7.8,7.905,-256.0,7.94,-256.0,7.625,7.500003337860107,12.462695121765137,-1.1605784893035889,3.0510876178741455
10213,2009-01-15,10.65,7.49,7.8,7.905,-256.0,7.94,-256.0,7.625,7.910886764526367,10.194694519042969,-4.617564678192139,30.436323165893555
10214,2009-01-15,10.65,7.49,7.8,7.905,-256.0,7.94,-256.0,7.625,7.078666687011719,9.049657821655273,-1.5631787776947021,119.64800262451172
10215,2009-01-16,10.25,7.4,7.72,7.855,-256.0,7.865,-256.0,7.56,7.517598628997803,12.388535499572754,2.1013529300689697,1.5313266515731812
10216,2009-01-16,10.25,7.4,7.72,7.855,-256.0,7.865,-256.0,7.56,7.9663920402526855,9.822379112243652,-4.169910430908203,42.79829788208008
10217,2009-01-16,10.25,7.4,7.72,7.855,-256.0,7.865,-256.0,7.56,6.849062442779541,8.998438835144043,-1.1123205423355103,126.16999053955078
10218,2009-01-19,10.25,7.465,7.805,7.945,-256.0,7.9620000000000015,-256.0,6.655,7.565969944000244,12.187824249267578,-2.605828285217285,4.136953830718994
10219,2009-01-19,10.25,7.465,7.805,7.945,-256.0,7.9620000000000015,-256.0,6.655,8.007674217224121,9.862525939941406,-4.1622467041015625,37.3651123046875
10220,2009-01-19,10.25,7.465,7.805,7.945,-256.0,7.9620000000000015,-256.0,6.655,6.562288284301758,8.92910099029541,-0.3808031678199768,136.61892700195312
10221,2009-01-20,10.25,7.41,7.82,7.955,-256.0,7.959,-256.0,7.705,7.542419910430908,12.394350051879883,0.9888015985488892,1.8524209260940552
10222,2009-01-20,10.25,7.41,7.82,7.955,-256.0,7.959,-256.0,7.705,7.973348617553711,10.357839584350586,-4.593960285186768,17.91905975341797
10223,2009-01-20,10.25,7.41,7.82,7.955,-256.0,7.959,-256.0,7.705,7.214532852172852,8.859697341918945,-1.2636672258377075,121.27506256103516
10224,2009-01-21,10.25,7.27,7.72,7.85,-256.0,7.96,-256.0,7.615,7.547277927398682,11.998611450195312,3.0456106662750244,1.3260231018066406
10225,2009-01-21,10.25,7.27,7.72,7.85,-256.0,7.96,-256.0,7.615,8.018282890319824,9.362663269042969,-3.449249744415283,55.0976448059082
10226,2009-01-21,10.25,7.27,7.72,7.85,-256.0,7.96,-256.0,7.615,6.719191551208496,8.742451667785645,-0.24054336547851562,136.75155639648438
10227,2009-01-22,10.25,7.23,7.67,7.815,-256.0,7.95,-256.0,7.64,7.718875885009766,11.675942420959473,-4.521315097808838,6.425731658935547
10228,2009-01-22,10.25,7.23,7.67,7.815,-256.0,7.95,-256.0,7.64,8.080265998840332,9.246925354003906,-3.3714382648468018,52.646339416503906
10229,2009-01-22,10.25,7.23,7.67,7.815,-256.0,7.95,-256.0,7.64,6.521155834197998,8.587106704711914,0.3452489972114563,141.89511108398438
10230,2009-01-23,10.25,7.11,7.68,7.86,-256.0,8.04,-256.0,7.7,7.854154586791992,11.595300674438477,-5.8014936447143555,7.7724199295043945
10231,2009-01-23,10.25,7.11,7.68,7.86,-256.0,8.04,-256.0,7.7,8.012035369873047,9.127090454101562,-3.140115737915039,55.946285247802734
10232,2009-01-23,10.25,7.11,7.68,7.86,-256.0,8.04,-256.0,7.7,6.946055889129639,8.58975601196289,-0.280773401260376,131.64732360839844
10233,2009-01-26,10.25,7.0,7.725,7.99,-256.0,8.17,-256.0,7.83,7.566077709197998,11.890213966369629,2.806057929992676,1.2282829284667969
10234,2009-01-26,10.25,7.0,7.725,7.99,-256.0,8.17,-256.0,7.83,8.090320587158203,9.224214553833008,-3.388960361480713,48.756107330322266
10235,2009-01-26,10.25,7.0,7.725,7.99,-256.0,8.17,-256.0,7.83,6.915713310241699,8.557160377502441,-0.18161919713020325,137.58580017089844
10236,2009-01-27,10.25,6.905,7.73,8.025,-256.0,8.15,-256.0,7.795,7.748864650726318,11.556344985961914,-4.906275272369385,6.58882999420166
10237,2009-01-27,10.25,6.905,7.73,8.025,-256.0,8.15,-256.0,7.795,8.113731384277344,9.440570831298828,-3.9098241329193115,34.73942947387695
10238,2009-01-27,10.25,6.905,7.73,8.025,-256.0,8.15,-256.0,7.795,6.405871391296387,8.4578275680542,0.727832019329071,148.7506561279297
10239,2009-01-28,-256.0,6.88,7.68,7.93,-256.0,7.984,-256.0,7.635,7.912855625152588,11.474420547485352,-6.174400329589844,8.025764465332031
10240,2009-01-28,-256.0,6.88,7.68,7.93,-256.0,7.984,-256.0,7.635,8.18078899383545,9.118680000305176,-3.5480411052703857,47.70206069946289
10241,2009-01-28,-256.0,6.88,7.68,7.93,-256.0,7.984,-256.0,7.635,6.436585426330566,8.377660751342773,0.9079862833023071,151.7967987060547
10242,2009-01-29,10.0,6.83,7.535,7.78,-256.0,7.8,-256.0,7.43,7.534461975097656,11.85581111907959,2.4859859943389893,1.1975631713867188
10243,2009-01-29,10.0,6.83,7.535,7.78,-256.0,7.8,-256.0,7.43,8.206991195678711,9.02588176727295,-3.4359967708587646,52.419803619384766
10244,2009-01-29,10.0,6.83,7.535,7.78,-256.0,7.8,-256.0,7.43,6.422673225402832,8.32310676574707,1.0148433446884155,152.02349853515625
10245,2009-01-30,10.0,6.89,7.63,7.935,-256.0,7.91,-256.0,7.565,7.9737043380737305,11.408866882324219,-6.885850429534912,8.411134719848633
10246,2009-01-30,10.0,6.89,7.63,7.935,-256.0,7.91,-256.0,7.565,8.264193534851074,9.15534782409668,-3.681044578552246,47.13303756713867
10247,2009-01-30,10.0,6.89,7.63,7.935,-256.0,7.91,-256.0,7.565,7.13163423538208,8.413966178894043,-0.06008310988545418,139.35267639160156
10248,2009-02-02,10.0,6.83,7.65,7.915,-256.0,7.91,-256.0,7.63,7.552206993103027,11.320778846740723,3.5282883644104004,0.9284762144088745
10249,2009-02-02,10.0,6.83,7.65,7.915,-256.0,7.91,-256.0,7.63,8.107619285583496,8.709609985351562,-2.3045997619628906,71.82667541503906
10250,2009-02-02,10.0,6.83,7.65,7.915,-256.0,7.91,-256.0,7.63,6.921344757080078,8.269644737243652,0.5197567343711853,147.325927734375
10251,2009-02-03,10.0,6.88,7.63,7.91,-256.0,7.96,-256.0,7.635,8.062572479248047,11.202879905700684,-7.091228485107422,8.664151191711426
10252,2009-02-03,10.0,6.88,7.63,7.91,-256.0,7.96,-256.0,7.635,8.169906616210938,8.59588623046875,-2.143627643585205,75.38809204101562
10253,2009-02-03,10.0,6.88,7.63,7.91,-256.0,7.96,-256.0,7.635,6.451233386993408,8.285343170166016,1.5488837957382202,155.28941345214844
10254,2009-02-04,10.0,6.93,7.625,7.925,-256.0,7.96,-256.0,7.665,8.13341236114502,11.064525604248047,-7.1345648765563965,8.887343406677246
10255,2009-02-04,10.0,6.93,7.625,7.925,-256.0,7.96,-256.0,7.665,8.219380378723145,8.474274635314941,-2.1741318702697754,71.93482971191406
10256,2009-02-04,10.0,6.93,7.625,7.925,-256.0,7.96,-256.0,7.665,6.552927017211914,8.172017097473145,1.7785640954971313,151.00013732910156
10257,2009-02-05,10.0,6.79,7.525,7.875,-256.0,7.91,-256.0,7.63,8.181421279907227,10.918972969055176,-7.169479846954346,9.071321487426758
10258,2009-02-05,10.0,6.79,7.525,7.875,-256.0,7.91,-256.0,7.63,8.393026351928711,8.596501350402832,-2.6204800605773926,60.78188705444336
10259,2009-02-05,10.0,6.79,7.525,7.875,-256.0,7.91,-256.0,7.63,6.866123199462891,8.147941589355469,1.2001339197158813,140.63015747070312
10260,2009-02-06,9.75,6.79,7.62,8.08,-256.0,8.141,-256.0,7.87,8.219110488891602,10.860861778259277,-7.2159929275512695,9.109539985656738
10261,2009-02-06,9.75,6.79,7.62,8.08,-256.0,8.141,-256.0,7.87,8.260504722595215,8.497432708740234,-1.959360122680664,76.85733795166016
10262,2009-02-06,9.75,6.79,7.62,8.08,-256.0,8.141,-256.0,7.87,6.913697242736816,8.166712760925293,1.2693206071853638,150.67681884765625
10263,2009-02-09,9.75,6.55,7.445,8.015,-256.0,8.13,-256.0,7.87,8.28143310546875,10.804259300231934,-7.2827019691467285,9.063922882080078
10264,2009-02-09,9.75,6.55,7.445,8.015,-256.0,8.13,-256.0,7.87,7.827521800994873,8.256081581115723,-0.1104888767004013,101.13786315917969
10265,2009-02-09,9.75,6.55,7.445,8.015,-256.0,8.13,-256.0,7.87,7.092656135559082,8.186941146850586,1.2905429601669312,152.20391845703125
10266,2009-02-10,9.25,6.71,7.585,8.235,-256.0,8.34,-256.0,8.07,8.376022338867188,10.734334945678711,-7.452704906463623,9.084017753601074
10267,2009-02-10,9.25,6.71,7.585,8.235,-256.0,8.34,-256.0,8.07,8.046142578125,8.22011661529541,-0.3848769962787628,95.14250946044922
10268,2009-02-10,9.25,6.71,7.585,8.235,-256.0,8.34,-256.0,8.07,6.256111145019531,8.03105640411377,3.0394511222839355,160.0011749267578
10269,2009-02-11,9.25,6.745,7.74,8.31,-256.0,8.4,-256.0,8.185,8.439552307128906,10.6110200881958,-7.339402198791504,9.316079139709473
10270,2009-02-11,9.25,6.745,7.74,8.31,-256.0,8.4,-256.0,8.185,8.433379173278809,8.253047943115234,-1.2528587579727173,81.97708129882812
10271,2009-02-11,9.25,6.745,7.74,8.31,-256.0,8.4,-256.0,8.185,7.056853294372559,8.037154197692871,1.9281070232391357,142.83493041992188
10272,2009-02-12,9.25,6.8,7.945,8.615,-256.0,8.601,-256.0,8.435,8.465049743652344,10.332181930541992,-6.8461995124816895,9.851287841796875
10273,2009-02-12,9.25,6.8,7.945,8.615,-256.0,8.601,-256.0,8.435,8.61906909942627,8.330950736999512,-1.7462458610534668,70.65023040771484
10274,2009-02-12,9.25,6.8,7.945,8.615,-256.0,8.601,-256.0,8.435,6.916329860687256,8.034979820251465,2.3469700813293457,153.65956115722656
10275,2009-02-13,9.25,6.74,7.865,8.475,-256.0,8.603,-256.0,8.22,8.55010986328125,9.802567481994629,-6.047539234161377,12.129910469055176
10276,2009-02-13,9.25,6.74,7.865,8.475,-256.0,8.603,-256.0,8.22,8.41884708404541,8.203938484191895,-0.807182252407074,86.82234191894531
10277,2009-02-13,9.25,6.74,7.865,8.475,-256.0,8.603,-256.0,8.22,6.803088188171387,7.96738338470459,2.837261915206909,145.53961181640625
10278,2009-02-16,9.25,6.74,7.89,8.43,-256.0,8.49,-256.0,8.185,8.533773422241211,10.06052017211914,-6.718151092529297,9.99221420288086
10279,2009-02-16,9.25,6.74,7.89,8.43,-256.0,8.49,-256.0,8.185,8.109688758850098,8.015494346618652,0.390103816986084,99.74357604980469
10280,2009-02-16,9.25,6.74,7.89,8.43,-256.0,8.49,-256.0,8.185,6.419239521026611,7.906418800354004,3.650792121887207,158.0166473388672
10281,2009-02-17,9.25,6.9,8.09,8.58,-256.0,8.726,-256.0,8.385,8.537601470947266,9.968887329101562,-6.5850138664245605,10.12087345123291
10282,2009-02-17,9.25,6.9,8.09,8.58,-256.0,8.726,-256.0,8.385,7.833625316619873,7.924354553222656,0.9987548589706421,105.97920227050781
10283,2009-02-17,9.25,6.9,8.09,8.58,-256.0,8.726,-256.0,8.385,6.788695335388184,7.879871368408203,3.004612922668457,153.87330627441406
10284,2009-02-18,9.0,6.825,8.09,8.63,-256.0,8.66,-256.0,8.42,7.919670581817627,7.947664737701416,4.923528671264648,0.7202080488204956
10285,2009-02-18,9.0,6.825,8.09,8.63,-256.0,8.66,-256.0,8.42,7.668051242828369,7.918371677398682,1.5405724048614502,107.69458770751953
10286,2009-02-18,9.0,6.825,8.09,8.63,-256.0,8.66,-256.0,8.42,7.066796779632568,7.888519287109375,2.651810646057129,147.0946044921875
10287,2009-02-19,9.0,6.85,7.99,8.51,-256.0,8.57,-256.0,8.215,8.634871482849121,9.903212547302246,-6.722802639007568,10.574831008911133
10288,2009-02-19,9.0,6.85,7.99,8.51,-256.0,8.57,-256.0,8.215,7.601467132568359,7.9186577796936035,1.817610502243042,107.13995361328125
10289,2009-02-19,9.0,6.85,7.99,8.51,-256.0,8.57,-256.0,8.215,6.877073764801025,7.917490482330322,3.0732421875,155.5655975341797
10290,2009-02-20,9.0,6.855,7.9,8.43,-256.0,8.28,-256.0,8.125,8.622405052185059,10.01757526397705,-6.976294040679932,9.650550842285156
10291,2009-02-20,9.0,6.855,7.9,8.43,-256.0,8.28,-256.0,8.125,8.133087158203125,7.921911239624023,0.7764661312103271,94.4057388305664
10292,2009-02-20,9.0,6.855,7.9,8.43,-256.0,8.28,-256.0,8.125,7.096004009246826,7.882101058959961,2.7325661182403564,152.5055694580078
10293,2009-02-23,9.0,6.755,7.75,8.3,-256.0,8.205,-256.0,8.005,8.611698150634766,9.810250282287598,-6.356412887573242,10.333683013916016
10294,2009-02-23,9.0,6.755,7.75,8.3,-256.0,8.205,-256.0,8.005,8.027836799621582,7.956477165222168,0.8865916728973389,98.67506408691406
10295,2009-02-23,9.0,6.755,7.75,8.3,-256.0,8.205,-256.0,8.005,6.890208721160889,7.882630348205566,3.0952491760253906,152.80355834960938
10296,2009-02-24,9.0,6.58,7.705,8.29,-256.0,8.2,-256.0,7.97,7.964591026306152,8.255471229553223,4.106719017028809,0.7239001393318176
10297,2009-02-24,9.0,6.58,7.705,8.29,-256.0,8.2,-256.0,7.97,8.189480781555176,7.942598342895508,0.4849563241004944,94.2149887084961
10298,2009-02-24,9.0,6.58,7.705,8.29,-256.0,8.2,-256.0,7.97,6.584014892578125,7.844704627990723,3.72068190574646,154.79237365722656
10299,2009-02-25,9.0,6.655,7.705,8.3,-256.0,8.225,-256.0,8.025,8.612232208251953,9.739299774169922,-6.353773593902588,10.652116775512695
10300,2009-02-25,9.0,6.655,7.705,8.3,-256.0,8.225,-256.0,8.025,8.194755554199219,7.944172382354736,0.3660796582698822,89.91954040527344
10301,2009-02-25,9.0,6.655,7.705,8.3,-256.0,8.225,-256.0,8.025,6.650544166564941,7.811558723449707,3.5610485076904297,155.67916870117188
10302,2009-02-26,9.0,6.75,7.775,8.37,-256.0,8.31,-256.0,8.11,8.618936538696289,9.560844421386719,-5.980941295623779,11.563640594482422
10303,2009-02-26,9.0,6.75,7.775,8.37,-256.0,8.31,-256.0,8.11,7.930448532104492,7.8610687255859375,0.9625794291496277,99.71928405761719
10304,2009-02-26,9.0,6.75,7.775,8.37,-256.0,8.31,-256.0,8.11,6.316986560821533,7.7788848876953125,4.0840301513671875,161.958984375
10305,2009-02-27,9.0,6.93,7.975,8.56,-256.0,8.54,-256.0,8.345,7.898611068725586,8.635472297668457,3.620795726776123,0.5621638894081116
10306,2009-02-27,9.0,6.93,7.975,8.56,-256.0,8.54,-256.0,8.345,8.126481056213379,7.998153209686279,0.40444624423980713,91.54295349121094
10307,2009-02-27,9.0,6.93,7.975,8.56,-256.0,8.54,-256.0,8.345,6.38052225112915,7.798231601715088,3.819251775741577,158.16600036621094
10308,2009-03-02,9.0,6.95,8.045,8.625,-256.0,8.57,-256.0,8.39,8.570314407348633,9.724238395690918,-6.254389762878418,11.484642028808594
10309,2009-03-02,9.0,6.95,8.045,8.625,-256.0,8.57,-256.0,8.39,8.145074844360352,7.985468864440918,0.19054125249385834,86.21453094482422
10310,2009-03-02,9.0,6.95,8.045,8.625,-256.0,8.57,-256.0,8.39,6.506692886352539,7.868937015533447,3.5116147994995117,150.76914978027344
10311,2009-03-03,9.0,6.905,7.98,8.59,-256.0,8.545,-256.0,8.3,8.51903247833252,10.047142028808594,-6.865714073181152,9.587194442749023
10312,2009-03-03,9.0,6.905,7.98,8.59,-256.0,8.545,-256.0,8.3,8.13746166229248,7.983345985412598,0.2961502969264984,91.3261489868164
10313,2009-03-03,9.0,6.905,7.98,8.59,-256.0,8.545,-256.0,8.3,6.452512264251709,7.844151973724365,3.632542371749878,153.68936157226562
10314,2009-03-04,9.0,6.66,7.865,8.46,-256.0,8.41,-256.0,8.18,8.523242950439453,10.21578598022461,-7.087857246398926,9.272469520568848
10315,2009-03-04,9.0,6.66,7.865,8.46,-256.0,8.41,-256.0,8.18,7.808825969696045,7.954349040985107,0.9950442910194397,98.43263244628906
10316,2009-03-04,9.0,6.66,7.865,8.46,-256.0,8.41,-256.0,8.18,6.85209846496582,7.924591541290283,2.788363456726074,149.08607482910156
10317,2009-03-05,9.0,6.66,7.83,8.43,-256.0,8.355,-256.0,8.15,8.51758098602295,10.397664070129395,-7.349027156829834,9.082271575927734
10318,2009-03-05,9.0,6.66,7.83,8.43,-256.0,8.355,-256.0,8.15,8.017218589782715,8.02601432800293,0.42984482645988464,96.5715560913086
10319,2009-03-05,9.0,6.66,7.83,8.43,-256.0,8.355,-256.0,8.15,6.635239601135254,7.940093517303467,3.143390655517578,153.913818359375
10320,2009-03-06,9.0,6.705,7.73,8.31,-256.0,8.366,-256.0,8.01,7.869327068328857,10.592116355895996,0.8938510417938232,1.202942132949829
10321,2009-03-06,9.0,6.705,7.73,8.31,-256.0,8.366,-256.0,8.01,8.066072463989258,8.078277587890625,0.18036992847919464,93.14099884033203
10322,2009-03-06,9.0,6.705,7.73,8.31,-256.0,8.366,-256.0,8.01,6.701101303100586,7.9295854568481445,3.0014548301696777,150.75576782226562
10323,2009-03-09,9.5,6.86,7.875,8.41,-256.0,8.36,-256.0,8.105,8.515796661376953,10.411660194396973,-7.301206588745117,9.36064338684082
10324,2009-03-09,9.5,6.86,7.875,8.41,-256.0,8.36,-256.0,8.105,8.437297821044922,8.209155082702637,-0.9521377086639404,76.28760528564453
10325,2009-03-09,9.5,6.86,7.875,8.41,-256.0,8.36,-256.0,8.105,6.943109035491943,7.987204074859619,2.5201330184936523,150.5771026611328
10326,2009-03-10,9.5,6.82,7.81,8.325,-256.0,8.32,-256.0,8.045,8.47234058380127,10.491689682006836,-7.497262954711914,9.0149507522583
10327,2009-03-10,9.5,6.82,7.81,8.325,-256.0,8.32,-256.0,8.045,8.026469230651855,8.12003231048584,0.10047131031751633,95.47681427001953
10328,2009-03-10,9.5,6.82,7.81,8.325,-256.0,8.32,-256.0,8.045,6.329594135284424,7.949692726135254,3.451627254486084,158.82606506347656
10329,2009-03-11,9.45,6.81,7.84,8.37,-256.0,8.351,-256.0,8.095,8.484118461608887,10.18775463104248,-6.797637939453125,10.369882583618164
10330,2009-03-11,9.45,6.81,7.84,8.37,-256.0,8.351,-256.0,8.095,8.095775604248047,8.069252967834473,-0.054522477090358734,91.59140014648438
10331,2009-03-11,9.45,6.81,7.84,8.37,-256.0,8.351,-256.0,8.095,6.219886779785156,7.9260945320129395,3.590695381164551,164.4665069580078
10332,2009-03-12,9.99,6.775,7.79,8.295,-256.0,8.228,-256.0,8.03,8.449044227600098,10.51030445098877,-7.540455341339111,9.066149711608887
10333,2009-03-12,9.99,6.775,7.79,8.295,-256.0,8.228,-256.0,8.03,8.145308494567871,8.032715797424316,-0.13891199231147766,93.52526092529297
10334,2009-03-12,9.99,6.775,7.79,8.295,-256.0,8.228,-256.0,8.03,7.013794898986816,8.021759986877441,2.0617406368255615,154.87469482421875
10335,2009-03-13,9.95,6.645,7.69,8.195,-256.0,8.18,-256.0,7.93,7.809267520904541,9.476574897766113,3.8164596557617188,0.7223290205001831
10336,2009-03-13,9.95,6.645,7.69,8.195,-256.0,8.18,-256.0,7.93,8.143189430236816,8.079967498779297,-0.19881249964237213,89.58558654785156
10337,2009-03-13,9.95,6.645,7.69,8.195,-256.0,8.18,-256.0,7.93,6.690414905548096,7.911062717437744,2.796937942504883,145.33975219726562
10338,2009-03-16,9.4,6.585,7.67,8.18,-256.0,8.18,-256.0,7.93,8.472304344177246,10.229909896850586,-7.233911514282227,10.101683616638184
10339,2009-03-16,9.4,6.585,7.67,8.18,-256.0,8.18,-256.0,7.93,7.897089004516602,7.996450901031494,0.42140451073646545,97.47187805175781
10340,2009-03-16,9.4,6.585,7.67,8.18,-256.0,8.18,-256.0,7.93,7.464645862579346,7.948050022125244,1.345831274986267,136.35562133789062
10341,2009-03-17,9.4,6.695,7.855,8.33,-256.0,8.35,-256.0,8.085,8.469844818115234,10.29511547088623,-7.426607131958008,9.296930313110352
10342,2009-03-17,9.4,6.695,7.855,8.33,-256.0,8.35,-256.0,8.085,8.028401374816895,8.000714302062988,0.18033677339553833,93.77765655517578
10343,2009-03-17,9.4,6.695,7.855,8.33,-256.0,8.35,-256.0,8.085,6.528202533721924,7.921315670013428,3.1720199584960938,156.76904296875
10344,2009-03-18,9.4,6.59,7.755,8.295,-256.0,8.214,-256.0,8.075,8.502570152282715,10.128965377807617,-7.32662296295166,9.294326782226562
10345,2009-03-18,9.4,6.59,7.755,8.295,-256.0,8.214,-256.0,8.075,7.901357173919678,7.956754684448242,0.7211892008781433,98.83929443359375
10346,2009-03-18,9.4,6.59,7.755,8.295,-256.0,8.214,-256.0,8.075,6.668482780456543,7.864371299743652,3.099705457687378,156.77980041503906
10347,2009-03-19,9.0,6.51,7.735,8.27,-256.0,8.26,-256.0,8.11,8.544167518615723,10.03989028930664,-7.123040676116943,9.39559268951416
10348,2009-03-19,9.0,6.51,7.735,8.27,-256.0,8.26,-256.0,8.11,7.940694808959961,7.8799729347229,0.859404444694519,97.84806060791016
10349,2009-03-19,9.0,6.51,7.735,8.27,-256.0,8.26,-256.0,8.11,7.180008411407471,7.818203926086426,2.384394884109497,152.994873046875
10350,2009-03-20,9.0,6.545,7.775,8.295,-256.0,8.329,-256.0,8.115,8.575307846069336,9.805686950683594,-6.792547225952148,9.642245292663574
10351,2009-03-20,9.0,6.545,7.775,8.295,-256.0,8.329,-256.0,8.115,7.755697250366211,7.808540344238281,1.5276087522506714,102.73363494873047
10352,2009-03-20,9.0,6.545,7.775,8.295,-256.0,8.329,-256.0,8.115,6.851321697235107,7.812766075134277,3.1543354988098145,155.38958740234375
10353,2009-03-23,8.4,6.53,7.8,8.315,-256.0,8.273,-256.0,8.155,8.647231101989746,9.1935396194458,-5.545652389526367,12.629402160644531
10354,2009-03-23,8.4,6.53,7.8,8.315,-256.0,8.273,-256.0,8.155,8.26223373413086,7.795889854431152,0.517343282699585,85.03356170654297
10355,2009-03-23,8.4,6.53,7.8,8.315,-256.0,8.273,-256.0,8.155,7.317872524261475,7.73712682723999,2.5372486114501953,151.5341033935547
10356,2009-03-24,8.4,6.56,7.81,8.325,-256.0,8.33,-256.0,8.17,8.646484375,9.524331092834473,-6.651626110076904,9.526087760925293
10357,2009-03-24,8.4,6.56,7.81,8.325,-256.0,8.33,-256.0,8.17,7.812966346740723,7.656458854675293,1.9447859525680542,99.50820922851562
10358,2009-03-24,8.4,6.56,7.81,8.325,-256.0,8.33,-256.0,8.17,6.939661502838135,7.6225690841674805,3.6025912761688232,153.26962280273438
10359,2009-03-25,8.35,6.645,7.955,8.46,-256.0,8.42,-256.0,8.34,8.796964645385742,8.66048526763916,-4.5285820960998535,16.411909103393555
10360,2009-03-25,8.35,6.645,7.955,8.46,-256.0,8.42,-256.0,8.34,7.9070515632629395,7.645084381103516,1.8109180927276611,99.56853485107422
10361,2009-03-25,8.35,6.645,7.955,8.46,-256.0,8.42,-256.0,8.34,6.469027042388916,7.587566375732422,4.61746072769165,161.11827087402344
10362,2009-03-26,8.35,6.855,8.21,8.72,-256.0,8.84,-256.0,8.625,8.879517555236816,8.345765113830566,-3.7923762798309326,22.287572860717773
10363,2009-03-26,8.35,6.855,8.21,8.72,-256.0,8.84,-256.0,8.625,7.946135997772217,7.568759918212891,2.0131916999816895,97.42052459716797
10364,2009-03-26,8.35,6.855,8.21,8.72,-256.0,8.84,-256.0,8.625,6.9322075843811035,7.58486795425415,3.9586496353149414,156.0587615966797
10365,2009-03-27,8.35,6.895,8.18,8.64,-256.0,8.81,-256.0,8.46,8.74539566040039,8.765904426574707,-5.020158767700195,12.08879566192627
10366,2009-03-27,8.35,6.895,8.18,8.64,-256.0,8.81,-256.0,8.46,7.98500394821167,7.537051677703857,2.1016845703125,98.76545715332031
10367,2009-03-27,8.35,6.895,8.18,8.64,-256.0,8.81,-256.0,8.46,6.713660717010498,7.551726341247559,4.539097309112549,158.92684936523438
10368,2009-03-30,8.4,6.89,8.155,8.605,-256.0,8.78,-256.0,8.405,8.74665641784668,8.906392097473145,-5.504204750061035,10.69571590423584
10369,2009-03-30,8.4,6.89,8.155,8.605,-256.0,8.78,-256.0,8.405,7.698392868041992,7.553098678588867,2.9138612747192383,104.49860382080078
10370,2009-03-30,8.4,6.89,8.155,8.605,-256.0,8.78,-256.0,8.405,7.018195629119873,7.495743751525879,4.118983268737793,151.2042694091797
10371,2009-03-31,8.4,6.905,8.185,8.605,-256.0,8.79,-256.0,8.445,,,,
10372,2009-03-31,8.4,6.905,8.185,8.605,-256.0,8.79,-256.0,8.445,7.647101402282715,7.498050212860107,3.164137601852417,105.39683532714844
10373,2009-03-31,8.4,6.905,8.185,8.605,-256.0,8.79,-256.0,8.445,7.509460926055908,7.582427024841309,3.2728657722473145,135.75242614746094
10374,2009-04-01,8.4,6.875,8.17,8.595,-256.0,8.83,-256.0,8.45,,,,
10375,2009-04-01,8.4,6.875,8.17,8.595,-256.0,8.83,-256.0,8.45,7.816524505615234,7.521085262298584,2.8002798557281494,101.3774185180664
10376,2009-04-01,8.4,6.875,8.17,8.595,-256.0,8.83,-256.0,8.45,6.7262678146362305,7.495497703552246,4.903512477874756,153.27755737304688
10377,2009-04-02,8.35,6.735,8.05,8.48,-256.0,8.668,-256.0,8.345,,,,
10378,2009-04-02,8.35,6.735,8.05,8.48,-256.0,8.668,-256.0,8.345,8.14963150024414,7.531200408935547,2.0632174015045166,93.78629302978516
10379,2009-04-02,8.35,6.735,8.05,8.48,-256.0,8.668,-256.0,8.345,6.955024719238281,7.536664009094238,4.493852138519287,150.5011444091797
10380,2009-04-03,8.25,6.745,8.065,8.495,-256.0,8.677999999999999,-256.0,8.37,,,,
10381,2009-04-03,8.25,6.745,8.065,8.495,-256.0,8.677999999999999,-256.0,8.37,8.225303649902344,7.509537696838379,1.9955127239227295,90.95133209228516
10382,2009-04-03,8.25,6.745,8.065,8.495,-256.0,8.677999999999999,-256.0,8.37,6.783143043518066,7.5636820793151855,4.8204426765441895,150.66583251953125
10383,2009-04-06,8.6,6.735,8.135,8.555,-256.0,8.708,-256.0,8.445,,,,
10384,2009-04-06,8.6,6.735,8.135,8.555,-256.0,8.708,-256.0,8.445,7.649072647094727,7.473479747772217,3.257935047149658,104.82551574707031
10385,2009-04-06,8.6,6.735,8.135,8.555,-256.0,8.708,-256.0,8.445,7.018641471862793,7.5256500244140625,4.392626762390137,148.1152801513672
10386,2009-04-07,8.53,6.755,8.165,8.59,-256.0,8.76,-256.0,8.46,,,,
10387,2009-04-07,8.53,6.755,8.165,8.59,-256.0,8.76,-256.0,8.46,7.9755706787109375,7.479167938232422,2.379770040512085,96.19807434082031
10388,2009-04-07,8.53,6.755,8.165,8.59,-256.0,8.76,-256.0,8.46,6.404682159423828,7.486082077026367,5.347768783569336,159.49044799804688
10389,2009-04-08,8.51,6.73,8.145,8.57,-256.0,8.777999999999999,-256.0,8.415,,,,
10390,2009-04-08,8.51,6.73,8.145,8.57,-256.0,8.777999999999999,-256.0,8.415,8.080833435058594,7.517909526824951,2.0885071754455566,94.66287994384766
10391,2009-04-08,8.51,6.73,8.145,8.57,-256.0,8.777999999999999,-256.0,8.415,6.699627876281738,7.474985599517822,4.821750640869141,153.75473022460938
10392,2009-04-09,8.49,6.675,8.075,8.505,-256.0,8.658,-256.0,8.335,,,,
10393,2009-04-09,8.49,6.675,8.075,8.505,-256.0,8.658,-256.0,8.335,7.7549943923950195,7.389619827270508,2.8855268955230713,100.86276245117188
10394,2009-04-09,8.49,6.675,8.075,8.505,-256.0,8.658,-256.0,8.335,6.790854454040527,7.46670389175415,4.551655292510986,149.42967224121094
