recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
86a229236,0.0909397304058075,0.08548016846179962,0.126890167593956,0.571679413318634,0.08656919002532959,0.13851135969161987,0.11765323579311372,0.18291236460208893,0.06073166057467461,0.2380222827196121,0.19631080329418185,0.13742662966251373,0.1613909900188446,0.07269357889890671,0.2811806797981262,0.1675039529800415,0.12481710314750673,0.1322592943906784,0.5228439569473267,0.13827885687351227,0.15053139626979828,0.11340992152690887,0.1521279364824295,0.6872515678405762
86b01f91f,0.08557739108800888,0.03771927207708359,0.0666787177324295,0.18999934196472168,0.07796021550893784,0.27365508675575256,0.04542657732963562,0.10995467752218246,0.17225702106952667,0.07467024028301239,0.06759689748287201,0.21075811982154846,0.029539300128817562,0.07157028466463089,0.979019820690155,0.5596877336502075,0.043028958141803735,0.06645435094833374,0.48658394813537603,0.06960687786340714,0.11378750950098038,0.08626135438680649,0.7632648348808289,0.12750692665576935
86b7e2ffd,0.07240396738052368,0.1970773935317993,0.1226077601313591,0.2591092586517334,0.11965973675251007,0.4696637690067291,0.20130936801433566,0.1922579258680344,0.08882853388786316,0.24391257762908936,0.329634428024292,0.2229248583316803,0.0937291756272316,0.08540378510951996,0.15553243458271027,0.4579412341117859,0.1034923568367958,0.11451634019613265,0.12937724590301514,0.20601621270179749,0.2618908882141113,0.0765032097697258,0.22584709525108335,0.5843911170959473
86bb45056,0.09155168384313583,0.20274966955184934,0.13355843722820282,0.4161502122879028,0.1235264465212822,0.20015904307365415,0.1859741806983948,0.55927574634552,0.09624865651130676,0.3273888826370239,0.1879679262638092,0.1958346515893936,0.14308705925941467,0.10830133408308028,0.8184899091720581,0.14089307188987732,0.1446940153837204,0.282856822013855,0.25489890575408936,0.12906315922737122,0.13936446607112885,0.1757686734199524,0.20599007606506348,0.4078470468521118
86bda2515,0.09978776425123216,0.14249767363071442,0.1621282994747162,0.6255539059638977,0.12035316973924635,0.19912123680114746,0.22349901497364044,0.8032455444335938,0.10743679106235504,0.27112796902656555,0.2043258547782898,0.19766342639923096,0.09628888219594957,0.0947226956486702,0.49850133061409,0.13139809668064115,0.11743032187223434,0.15526598691940308,0.14704930782318115,0.12036692351102828,0.12129013240337372,0.15422025322914126,0.2346383184194565,0.4597386717796326
86c65015b,0.058200091123580926,0.08810272067785263,0.11987455189228058,0.36801838874816895,0.2018568366765976,0.21241174638271326,0.07574424892663956,0.22437512874603271,0.08656401187181473,0.21931473910808566,0.21494951844215396,0.15693409740924835,0.17086073756217954,0.08931753784418106,0.18032532930374146,0.10608582943677902,0.18664611876010892,0.13874101638793945,0.12658101320266724,0.09398374706506728,0.12075813859701155,0.13965904712677002,0.206151619553566,0.798293948173523
86e6beb0c,0.06477092206478119,0.05357669293880463,0.07783301919698715,0.23364637792110446,0.0969412699341774,0.17384231090545654,0.1755698025226593,0.20708566904067996,0.05454099178314209,0.3117894232273102,0.2191939651966095,0.997126042842865,0.08253540098667145,0.08030463010072708,0.21718569099903107,0.1836310625076294,0.10893049091100693,0.2931873500347137,0.107630617916584,0.1382456123828888,0.12434381991624832,0.09821850061416626,0.15590158104896545,0.4099277555942536
86eec0c08,0.2610873878002167,0.03556512296199798,0.07755923271179199,0.5038736462593079,0.03070053458213806,0.4584440886974335,0.03349287435412407,0.14717750251293182,0.9765253067016602,0.07498924434185028,0.047690078616142266,0.052665088325738914,0.4514402151107788,0.08394328504800798,0.06553568691015244,0.08784487098455429,0.05320009589195252,0.053029656410217285,0.5844252705574036,0.0883701741695404,0.07331518828868866,0.04759962856769562,0.9974583983421326,0.16791418194770813
871429c88,0.059953067451715476,0.08267927914857864,0.10815578699111937,0.4312549233436585,0.08409310132265091,0.232784315943718,0.12100786715745925,0.4167337715625763,0.06422041356563568,0.2881840169429779,0.15585066378116608,0.4912087619304657,0.11372941732406615,0.09600022435188292,0.21453993022441864,0.7145150303840637,0.20642779767513275,0.32322701811790466,0.13606314361095428,0.5667027831077576,0.2270281314849853,0.07012239098548889,0.15132036805152893,0.3380061984062195
87ad1a79c,0.9792758226394652,0.04805343225598335,0.029678087681531906,0.04401050135493279,0.01943621784448624,0.10175123810768127,0.009670235216617584,0.026831436902284626,0.1496218591928482,0.032509926706552505,0.030562624335288998,0.010204309597611427,0.02044091932475567,0.027235491201281548,0.019659681245684624,0.04558427631855011,0.02481159195303917,0.022058196365833282,0.06542050093412399,0.034555405378341675,0.036500178277492516,0.05731161683797836,0.03123046271502972,0.0468190535902977
87edc6ad9,0.11079102754592897,0.0939154252409935,0.08730120211839676,0.749791145324707,0.1413990557193756,0.7193902134895325,0.0629008561372757,0.4229978919029236,0.15289632976055145,0.16666828095912933,0.05992205440998076,0.16383713483810425,0.18258404731750488,0.10475755482912064,0.11969027668237685,0.16000376641750336,0.3277823030948639,0.6975684762001038,0.093417689204216,0.13892465829849246,0.1440129429101944,0.10182177275419237,0.10421530902385713,0.20425882935523987
885540a1b,0.05193402618169785,0.11857552081346512,0.9975199103355408,0.26443919539451605,0.01009098719805479,0.03614392504096031,0.017351461574435234,0.08876346051692963,0.023260995745658875,0.059184771031141274,0.01830342225730419,0.03282995894551277,0.04257109761238098,0.03861227631568909,0.06730224192142488,0.048068594187498086,0.033897828310728066,0.020961040630936626,0.042955011129379266,0.02980137802660465,0.03651241585612297,0.021747961640357968,0.0530741885304451,0.027597730979323387
888fe0a8b,0.19029010832309726,0.10578308254480362,0.05349073931574822,0.9163516163825988,0.054724548012018204,0.7874597311019897,0.04289434477686882,0.5246661901473999,0.25605455040931696,0.14318794012069702,0.07247165590524672,0.06992470473051071,0.16339321434497833,0.09270774573087692,0.05545932427048683,0.1058245301246643,0.11005329340696336,0.09491508454084396,0.1601022332906723,0.06022438779473305,0.08659457415342331,0.07815040647983551,0.12354567646980286,0.5125469565391539
889442c75,0.07223688066005708,0.08152525126934053,0.03497745841741562,0.20728754997253415,0.06556621938943863,0.06252340227365494,0.014087800867855547,0.022276753559708595,0.2303023338317871,0.07946505397558212,0.046280324459075935,0.044426504522562034,0.9793074727058412,0.07517668604850769,0.055974479764699936,0.04112158343195915,0.025035766884684563,0.023367881774902344,0.9278963804244996,0.020063601434230804,0.023794932290911674,0.05473043769598007,0.09570128470659256,0.1303352117538452
88acfc06f,0.19715486466884613,0.9283829927444458,0.4830624163150787,0.830572783946991,0.07634904980659485,0.11060987412929536,0.03090926818549633,0.09076806157827376,0.2283227741718292,0.16812655329704285,0.07938132435083389,0.0614764578640461,0.08472023159265518,0.11711180210113525,0.05339602753520012,0.09621228277683258,0.2813035547733307,0.05153178796172142,0.17541322112083435,0.0673346221446991,0.031468894332647324,0.18849550187587735,0.10185431689023973,0.08073969185352325
88be53830,0.024609917774796486,0.9777153730392456,0.9988527297973632,0.2870987355709076,0.03341517597436905,0.0442228689789772,0.04847084358334541,0.028680047020316124,0.0291381161659956,0.2522290945053101,0.03868556395173073,0.1665566861629486,0.02265982888638973,0.027754735201597214,0.06258661299943924,0.10145349800586699,0.041414014995098114,0.05575917288661003,0.034631941467523575,0.02495706826448441,0.02318292669951916,0.025317374616861343,0.07606678456068039,0.04403698444366455
88cbc1e07,0.061648674309253686,0.2851270139217377,0.0554303303360939,0.660993218421936,0.28613317012786865,0.0884513333439827,0.043698910623788834,0.13375000655651093,0.10841431468725203,0.1973910629749298,0.0708550214767456,0.08506975322961807,0.1533091813325882,0.21364925801754,0.2868780791759491,0.11859645694494247,0.2025391161441803,0.1048351153731346,0.2821495831012726,0.042023979127407074,0.08291075378656387,0.7883077263832092,0.4219488501548767,0.1641182154417038
88f845482,0.0304831862449646,0.07653037458658217,0.052809149026870734,0.15298669040203094,0.08049334585666656,0.03338947147130966,0.033637918531894684,0.4732298254966736,0.05180088058114052,0.0943196639418602,0.057923536747694016,0.07996875047683716,0.10865718126296996,0.556968092918396,0.9579117894172668,0.1238883063197136,0.09826651215553284,0.08565640449523926,0.04611437022686005,0.04988095164299011,0.1739783138036728,0.05045230686664581,0.04885978251695633,0.2542089819908142
890a3e4dd,0.06585580110549928,0.1203758791089058,0.18333172798156736,0.4445479810237885,0.05247791483998298,0.07413073629140854,0.08270524442195892,0.5041782259941101,0.06549863517284392,0.5293786525726318,0.12144659459590912,0.11078616976737976,0.15183161199092865,0.07796742022037506,0.939167022705078,0.4342140853404999,0.12137655913829805,0.6092165112495422,0.09661165624856947,0.1754843294620514,0.21430525183677676,0.06632059812545776,0.1493285894393921,0.22467948496341705
892f2856b,0.9598476886749268,0.012981342151761057,0.034123413264751434,0.0646078810095787,0.019178612157702446,0.0857672169804573,0.035476140677928925,0.049902696162462234,0.7358718514442444,0.09992484748363496,0.02915223315358162,0.014745312742888927,0.4295230209827423,0.015669966116547585,0.031788401305675514,0.03941011428833008,0.01575053669512272,0.009370632469654085,0.33628177642822266,0.0779830738902092,0.02417629398405552,0.031202033162117008,0.05482358112931252,0.28418800234794617
897882424,0.020854201167821884,0.018378285691142082,0.01258812006562948,0.17943060398101807,0.020885366946458817,0.04680375754833221,0.05015020072460175,0.9554411768913268,0.009186425246298313,0.042574301362037666,0.047982994467020035,0.8683125972747803,0.03145692124962807,0.007017910014837979,0.04232811182737351,0.2841451168060303,0.022942718118429184,0.0548010915517807,0.06884953379631042,0.03313284367322922,0.056661877781152725,0.030732106417417526,0.03699159249663353,0.17749449610710144
897dec4a0,0.2157461643218994,0.056907229125499725,0.0381854772567749,0.6860237717628479,0.05347055196762085,0.9641758799552916,0.03737520053982735,0.1250987946987152,0.4520831406116486,0.12958425283432007,0.07761228084564209,0.05657412856817245,0.9538344740867616,0.08302086591720581,0.08751968294382095,0.08767645061016083,0.07314294576644897,0.07074994593858719,0.22183112800121307,0.042877521365880966,0.07518777251243591,0.07559626549482346,0.1282414346933365,0.17283374071121216
8984410b4,0.052919555455446236,0.06369242817163467,0.06785229593515396,0.407339096069336,0.08265578001737595,0.13773880898952484,0.1327584832906723,0.5944523215293884,0.1867273449897766,0.24282221496105194,0.16742609441280365,0.9238440990447998,0.08265361934900284,0.07974466681480408,0.09966126084327698,0.24469275772571564,0.25794538855552673,0.2886326014995575,0.1167600229382515,0.4212036728858948,0.1572592556476593,0.060133334249258034,0.11686744540929794,0.3247295022010803
89c80dc08,0.21359902620315552,0.15905137360095978,0.1183876097202301,0.3422779440879822,0.1859087496995926,0.5878427028656006,0.09018493443727492,0.22621993720531464,0.3506196141242981,0.2573733925819397,0.17765404284000394,0.1958821415901184,0.13128839433193207,0.16190911829471588,0.18142779171466827,0.20552998781204224,0.1625438630580902,0.10149456560611723,0.1437707543373108,0.22179152071475985,0.13910675048828125,0.19339199364185333,0.2929098308086395,0.2645390629768372
89c89ea72,0.13494408130645752,0.14803388714790344,0.6805645823478699,0.7344995737075806,0.08045361191034317,0.2606165111064911,0.18984507024288175,0.19343286752700808,0.08743410557508469,0.17062170803546906,0.11393272876739502,0.1110636219382286,0.10529749095439912,0.11432407051324844,0.1551264524459839,0.1035405769944191,0.09171155095100404,0.08737171441316605,0.5615364909172058,0.3309709131717682,0.11079512536525726,0.1344713419675827,0.1482061743736267,0.291698157787323
89d9af020,0.03196849301457405,0.06466575711965561,0.09028318524360657,0.4048549830913544,0.07386201620101929,0.07541345059871674,0.07832872122526169,0.7730262279510498,0.04082093387842178,0.17042623460292816,0.0759119838476181,0.058084294199943536,0.140516996383667,0.05431370437145233,0.08920006453990936,0.6182353496551514,0.6185476779937744,0.16885294020175934,0.06945760548114778,0.1233372837305069,0.17178809642791748,0.039762884378433234,0.1861514151096344,0.5257091522216797
89fe7fca6,0.038660619407892234,0.057621866464614875,0.033050112426280975,0.0693671777844429,0.02846938371658325,0.10148897767066956,0.029816528782248494,0.9616259932518004,0.02515608817338944,0.0981229692697525,0.13857656717300415,0.04309843853116036,0.0386773869395256,0.0268559567630291,0.07204972207546234,0.687675416469574,0.05736102908849716,0.08852583914995192,0.048035047948360436,0.06286153197288513,0.08060373365879059,0.06062624976038933,0.08841149508953093,0.1120690405368805
8a455fa04,0.09606099128723143,0.057825662195682526,0.05077764764428139,0.25377848744392395,0.04057702422142029,0.13241499662399292,0.046826213598251336,0.3771390914916992,0.04067233204841614,0.13675978779792786,0.12930844724178314,0.0626237615942955,0.07672480493783951,0.03862573951482773,0.9822562932968141,0.09199421107769012,0.02548292838037014,0.08967547118663788,0.6815333366394043,0.03975807875394821,0.09469816088676453,0.06558159738779068,0.07931506633758545,0.2391709387302399
8a554bb18,0.06830625981092453,0.1063050925731659,0.1136312261223793,0.3536464869976044,0.09387218952178956,0.10872111469507216,0.14014177024364471,0.9333652257919312,0.043905850499868386,0.284026712179184,0.14513500034809113,0.7811317443847656,0.09951676428318024,0.07203038781881332,0.121629536151886,0.15178795158863068,0.09232401847839357,0.24097606539726255,0.253042072057724,0.1047033742070198,0.2828708589076996,0.08672763407230377,0.09060780704021454,0.3907753229141235
8aa67d98d,0.8334889411926271,0.9998698234558104,0.067441426217556,0.10267295688390732,0.02949333935976028,0.05187942832708359,0.0373036339879036,0.09447254240512848,0.03596815839409828,0.14829692244529724,0.07577328383922577,0.04221853241324425,0.5985573530197144,0.05875423923134804,0.25462836027145386,0.059456661343574524,0.019138343632221225,0.0536847859621048,0.15101231634616852,0.028553098440170288,0.048669219017028816,0.018561769276857376,0.05036159232258797,0.18641522526741028
8aa8fe771,0.0442420169711113,0.2624683082103729,0.02476816624403,0.8137589693069458,0.21687942743301392,0.06893455237150192,0.034389015287160866,0.07445558905601501,0.10656610876321793,0.10300946235656737,0.0461093969643116,0.030813513323664662,0.05682721361517906,0.10686665773391724,0.10032129287719728,0.07342956960201262,0.9877304434776306,0.0514584444463253,0.08820954710245132,0.030473789200186733,0.05850733816623688,0.9005798697471619,0.8154621124267578,0.09805823117494583
8aab34fbf,0.1669827252626419,0.14386220276355746,0.09865827858448027,0.22203178703784945,0.08268609642982483,0.8039372563362122,0.099913127720356,0.3558260500431061,0.18233077228069305,0.20641455054283145,0.260268896818161,0.1359480768442154,0.07470012456178665,0.1050776019692421,0.14173191785812378,0.6524760723114014,0.09341634809970856,0.1152370497584343,0.11757159233093263,0.14531156420707705,0.20713348686695102,0.10268604010343553,0.22685451805591586,0.5199669003486633
8aaf74b7a,0.09109809249639512,0.12649333477020264,0.1251649111509323,0.6480041146278381,0.22020992636680606,0.2289069890975952,0.2267318814992905,0.21828550100326535,0.10651876777410507,0.30017182230949396,0.2511777281761169,0.18573619425296786,0.12331122159957884,0.1161687895655632,0.1450522094964981,0.12108159065246582,0.15000465512275696,0.11732017248868942,0.2015399783849716,0.12461939454078674,0.13552096486091614,0.14121022820472715,0.7609387040138245,0.5289930105209351
8ad354343,0.13797235488891602,0.02917815744876862,0.02210521697998047,0.1825398951768875,0.1131514459848404,0.0849926620721817,0.013165077194571495,0.011109815910458565,0.16176751255989075,0.05577981099486351,0.01965225115418434,0.025791937485337257,0.5744301080703735,0.06408338993787767,0.024643579497933388,0.029706176370382312,0.01170120108872652,0.020251613110303882,0.9499714374542236,0.02369195967912674,0.017731059342622757,0.05564026534557343,0.06760113686323166,0.09464249759912492
8b0468a55,0.04590488597750664,0.13162754476070404,0.11244817823171616,0.5602515339851379,0.08544239401817323,0.2290587574243545,0.1622980386018753,0.7915326356887817,0.05624125525355339,0.27827537059783936,0.1309879720211029,0.12365484237670897,0.20618171989917755,0.08565488457679749,0.7897546291351318,0.7023581862449646,0.1752614825963974,0.19973163306713104,0.12450113892555235,0.09402372688055037,0.12859605252742767,0.12839114665985107,0.10210958868265152,0.3864474296569824
8b2162a9a,0.3330628275871277,0.02914776094257832,0.028320875018835068,0.7433207631111145,0.13474349677562714,0.05256941169500351,0.013854061253368856,0.017213955521583557,0.856029212474823,0.08378072828054428,0.020243631675839424,0.02564135938882828,0.8807069659233093,0.04258999228477478,0.1406858116388321,0.03681080043315888,0.02258599549531937,0.030649470165371895,0.672240138053894,0.014493067748844625,0.03298642858862877,0.06530086696147919,0.048012811690568924,0.05490262433886528
8b4549fcb,0.2309461534023285,0.15390318632125854,0.12817692756652832,0.5085512399673462,0.1118185892701149,0.3549190163612366,0.25487229228019714,0.22977079451084134,0.2797232568264008,0.21354734897613525,0.13484042882919312,0.141798734664917,0.1683645248413086,0.14937986433506012,0.2844123840332031,0.12318519502878188,0.13490496575832367,0.1008400097489357,0.18826663494110107,0.15546104311943054,0.12404081225395205,0.1592261791229248,0.2000650018453598,0.3065129220485687
8b506f51d,0.11726775020360948,0.04805158823728562,0.21434946358203888,0.3104592263698578,0.06932924687862396,0.3779957592487335,0.08547429740428925,0.14198334515094754,0.17915892601013186,0.13892197608947754,0.11064678430557252,0.2462579607963562,0.09539525210857393,0.07006144523620605,0.948018193244934,0.2315295934677124,0.10751181095838548,0.08178115636110306,0.09311971813440324,0.058285139501094825,0.13903804123401642,0.08735399693250656,0.08167162537574768,0.1575126200914383
8b5f83172,0.011089597828686236,0.02601694501936436,0.013957402668893336,0.6601001620292664,0.02945523522794247,0.04924016073346138,0.024050643667578697,0.9886828064918518,0.014043937437236307,0.12111042439937593,0.07625126838684082,0.046501606702804565,0.02423709444701672,0.012233159504830836,0.04022936150431633,0.0409148745238781,0.03269362077116966,0.07911185920238495,0.025239914655685425,0.04107436165213585,0.09441157430410384,0.041982639580965035,0.05674637109041214,0.2651001513004303
8b8f1beaa,0.02034543268382549,0.6166388392448425,0.10876185446977617,0.2441631555557251,0.08983781188726425,0.03636109828948975,0.0485103502869606,0.26545146107673645,0.05980174615979195,0.27531754970550537,0.058307766914367676,0.08109424263238907,0.06747857481241226,0.06541082262992859,0.10225318372249603,0.06003165245056152,0.9869472980499268,0.13028541207313538,0.06601548939943314,0.08612974733114243,0.05342012271285057,0.04288480430841446,0.07449779659509659,0.11677110195159912
8ba33506f,0.15330415964126587,0.040361173450946815,0.026926444843411446,0.13073623180389404,0.8403527736663818,0.07424918562173842,0.04485325887799263,0.053950618952512734,0.08128150552511215,0.11645907908678055,0.05290624126791954,0.052990484982728965,0.9992297887802124,0.04258543998003006,0.06526586413383484,0.0499718002974987,0.025886122137308117,0.05772711709141731,0.5205999612808228,0.04915384203195572,0.0386061891913414,0.11047939956188202,0.08330534398555756,0.21946047246456146
8bb09d1ac,0.037900399416685104,0.08017024397850038,0.1600922793149948,0.4705922603607178,0.10206764191389084,0.07203815877437593,0.1253376007080078,0.331657737493515,0.06441271305084229,0.22374339401721954,0.07631909847259521,0.10917168110609056,0.1857314109802246,0.061844050884246826,0.18156827986240387,0.08562713861465454,0.9704215526580809,0.18973524868488312,0.059772346168756485,0.1368955224752426,0.08925216645002365,0.05617029219865799,0.0639607235789299,0.21492242813110352
8bd2dcf17,0.9615855813026428,0.05432678386569023,0.056359957903623574,0.4767774343490601,0.04904702305793762,0.2394740730524063,0.039589494466781616,0.057318083941936486,0.5712711215019226,0.14761681854724884,0.06080212816596031,0.05354922264814377,0.06981557607650757,0.03878401964902878,0.14484168589115146,0.0995171070098877,0.03767970576882362,0.032101772725582116,0.1329217404127121,0.049374952912330634,0.042185112833976746,0.04766777902841568,0.1544857621192932,0.19106221199035645
8bf232851,0.03725568950176239,0.0503021739423275,0.03995489701628685,0.3440195322036743,0.038392357528209686,0.10447165369987488,0.06035832688212395,0.9023535251617432,0.033071421086788184,0.08006887882947923,0.09789339452981947,0.0595879852771759,0.05617674812674522,0.029804576188325882,0.09083819389343263,0.7681130766868591,0.20200760662555692,0.2103680521249771,0.031262751668691635,0.09045573323965073,0.1296764463186264,0.04016834869980812,0.1115199849009514,0.330056369304657
8bf28af37,0.03060041926801205,0.08142653107643127,0.03823685273528099,0.8165916800498962,0.06782673299312593,0.03542469069361687,0.04028823599219322,0.9409556984901428,0.036124490201473236,0.16343823075294495,0.09087152034044266,0.10135196894407272,0.07990461587905884,0.03103421628475189,0.13556841015815735,0.352613240480423,0.9879270195961,0.17392073571681976,0.0474574938416481,0.05737287178635597,0.05394366756081581,0.026615260168910027,0.06317638605833054,0.1965351551771164
8bf3680f6,0.17984549701213834,0.042667072266340256,0.03323953226208687,0.4190177619457245,0.8708536028862,0.0890672355890274,0.033650126308202744,0.03295506164431572,0.9902713894844056,0.07569239288568498,0.04705829545855522,0.04670215398073197,0.9470143914222716,0.08478211611509323,0.04233689606189728,0.06298528611660004,0.033536378294229514,0.04773389920592308,0.391143262386322,0.024545930325984955,0.03695005923509598,0.09960469603538513,0.07182657718658447,0.1002536341547966
8c1384bc5,0.08276539295911789,0.18388688564300534,0.0823173001408577,0.43769505620002747,0.15664814412593842,0.5028548240661621,0.18430925905704496,0.11949939280748367,0.13608302175998688,0.28727400302886963,0.2369904816150665,0.20500388741493225,0.4725886881351471,0.12704670429229736,0.11745760589838028,0.11863336712121965,0.10089315474033356,0.14427727460861206,0.1791282743215561,0.10075439512729643,0.09962466359138487,0.12410134822130205,0.37343302369117737,0.384545236825943
8c3801df7,0.07820796966552734,0.12776930630207062,0.09053218364715576,0.4431553483009337,0.07447990775108337,0.9710940718650818,0.04594789072871208,0.8879644274711609,0.0886150449514389,0.22326162457466125,0.08530542254447937,0.06504398584365845,0.4214684069156647,0.05513863265514374,0.09920445084571837,0.09932898730039597,0.12094006687402725,0.08574934303760529,0.26070332527160645,0.06330917030572891,0.0773804560303688,0.09178287535905838,0.10038965940475464,0.9787746667861938
8c76ae5d1,0.12776756286621094,0.04496611654758453,0.04942990839481354,0.3265290856361389,0.11990330368280412,0.2703807055950165,0.02695214189589024,0.07503688335418701,0.06972809880971909,0.06079843267798424,0.057317145168781274,0.08622300624847412,0.029508747160434726,0.06680218875408173,0.680620551109314,0.12984104454517365,0.012735634110867977,0.0252006221562624,0.9223653078079224,0.1589241325855255,0.06330446153879166,0.08161257952451706,0.04846493154764176,0.12084648758172988
8c97e1be3,0.05102335661649704,0.15438155829906464,0.07245005667209625,0.1428239494562149,0.09529118984937668,0.7503074407577515,0.27411794662475586,0.1114882379770279,0.17527922987937927,0.2704819738864899,0.3774409294128418,0.20711323618888852,0.08723297715187073,0.07199022173881531,0.09524183720350267,0.10319552570581436,0.2411069124937057,0.1394001990556717,0.10333697497844696,0.10133596509695053,0.09208375215530397,0.11146748811006546,0.2642413079738617,0.6534566879272461
8c9901ea4,0.12547138333320618,0.067049540579319,0.14654342830181122,0.4482778906822205,0.5341091156005859,0.11942104250192642,0.03676053136587143,0.20348651707172394,0.060167565941810615,0.3317803144454956,0.06120885536074639,0.041767142713069916,0.8115137815475464,0.09602324664592744,0.0744982659816742,0.08390550315380096,0.1527157723903656,0.0930585041642189,0.9502279758453368,0.09257269650697708,0.06715808063745499,0.06912029534578322,0.3332167267799377,0.23355239629745486
8ca49dac4,0.12399511784315108,0.17289546132087708,0.14580290019512174,0.4388669431209564,0.09846752136945723,0.11624356359243393,0.06684453040361404,0.1693412810564041,0.0791713297367096,0.2471581250429153,0.1192033439874649,0.07840503752231598,0.9986220598220824,0.07856514304876328,0.08392570167779922,0.08189286291599274,0.1610732227563858,0.13369925320148468,0.19268172979354856,0.1511784940958023,0.10124725103378296,0.08308255672454834,0.09378420561552048,0.970119297504425
8cc7be1ef,0.15959303081035614,0.2668171226978302,0.06556807458400726,0.8008896708488464,0.14955268800258634,0.18339788913726807,0.02103221975266933,0.07755084335803986,0.07924482971429825,0.2408498674631119,0.04734673723578453,0.04404231533408165,0.19538314640522006,0.1163254901766777,0.06698346138000487,0.06917639821767807,0.3471604287624359,0.09127253293991087,0.12190989404916765,0.043316174298524864,0.03490765765309334,0.3310032784938812,0.05362992361187935,0.09451152384281157
8cdac6cc5,0.04719163849949837,0.12231069803237915,0.1789720207452774,0.2143688201904297,0.07054686546325684,0.058495450764894485,0.14151425659656525,0.24206143617630005,0.09296347945928574,0.10942316055297853,0.18964119255542755,0.7014695405960083,0.07430891692638397,0.11012709140777588,0.2860637903213501,0.2876430451869965,0.2578792870044708,0.3279024064540863,0.08435280621051787,0.13636378943920135,0.08788001537322998,0.052998155355453484,0.07233680784702301,0.14789420366287231
8d1e9d6c1,0.10412561893463136,0.07551204413175583,0.08453924208879471,0.6199937462806702,0.09634634107351303,0.3138903379440308,0.0799427330493927,0.766806423664093,0.07053527235984802,0.2386403381824493,0.20922450721263885,0.1274763196706772,0.12763787806034088,0.03615524619817734,0.12783879041671753,0.13683289289474487,0.19749869406223294,0.16350620985031128,0.08375556766986847,0.08688987046480179,0.16559535264968872,0.03781011328101158,0.13396811485290527,0.3836739659309387
8d2f603fa,0.05490822345018387,0.07036441564559938,0.11463592946529387,0.3521754443645477,0.07653481513261795,0.08996246010065079,0.1073465347290039,0.7982511520385742,0.08396955579519272,0.3195080459117889,0.19686582684516907,0.16300822794437408,0.32529428601264954,0.03466654196381569,0.1039581298828125,0.12056239694356917,0.5343632102012634,0.3173805475234985,0.08802742511034012,0.1780395209789276,0.17762205004692078,0.058987010270357125,0.08990591019392014,0.3577764928340912
8d73a8fe9,0.030333837494254112,0.0708615705370903,0.022586246952414516,0.8345968723297119,0.20525814592838287,0.03602946922183037,0.03275102749466896,0.05762000381946564,0.0819554477930069,0.0920322611927986,0.026803547516465187,0.019553683698177338,0.5755292177200317,0.9748458266258241,0.5216737389564514,0.04464319348335266,0.11737234145402907,0.039864685386419296,0.10344824194908142,0.014611233957111837,0.0494912825524807,0.08318278193473816,0.04042921960353851,0.09588999301195143
8d76a5841,0.17603865265846252,0.048820942640304565,0.061693307012319565,0.3442845642566681,0.3538859188556671,0.19338661432266235,0.03202034905552864,0.07806232571601868,0.08609490096569061,0.17384545505046844,0.11582208424806595,0.050996188074350364,0.9869819283485411,0.034020096063613885,0.04787587746977806,0.05197284743189812,0.08106773346662521,0.0944383516907692,0.10904467850923537,0.05809427425265312,0.059207689017057426,0.0853004902601242,0.22297346591949466,0.6883111000061035
8da7476d3,0.04394215345382689,0.1344560980796814,0.10324259847402573,0.3703627586364746,0.07610155642032622,0.2994625568389893,0.20746883749961853,0.1351224184036255,0.12420830875635147,0.1308113932609558,0.3459160327911377,0.1325056552886963,0.14658330380916595,0.05421213060617447,0.09769421070814133,0.09429186582565308,0.1808655858039856,0.09603355824947356,0.08792756497859955,0.12413235008716585,0.1970340460538864,0.0743974968791008,0.17070496082305908,0.7596996426582336
8dc663cc1,0.03626146540045738,0.10730517655611037,0.21375510096549988,0.27291274070739746,0.06842886656522751,0.06213914230465889,0.11986594647169113,0.36084914207458496,0.05235854908823967,0.2381969094276428,0.10536083579063417,0.07713247835636139,0.17683246731758118,0.19065484404563904,0.2934243679046631,0.9367305040359496,0.35667240619659424,0.22625288367271426,0.09362271428108217,0.13340570032596588,0.09709014743566513,0.0474354587495327,0.1480609029531479,0.20987115800380707
8dc99d34c,0.06442972272634506,0.15983523428440094,0.12157480418682097,0.617865800857544,0.061590611934661865,0.9786005616188048,0.08267119526863098,0.1045171469449997,0.1220802441239357,0.08383611589670181,0.09204651415348053,0.095460906624794,0.08957957476377487,0.0906047821044922,0.17508533596992493,0.095765620470047,0.14684955775737762,0.18496693670749664,0.11966083943843843,0.1770060658454895,0.2371929883956909,0.08452031016349792,0.9684311747550964,0.34439179301261896
8dd622336,0.05062457546591759,0.08462875336408615,0.07235964387655258,0.5296307802200317,0.06267575919628142,0.10393890738487244,0.11708268523216248,0.7187482118606567,0.04303345456719399,0.6457008719444275,0.19655494391918185,0.0991452932357788,0.15294845402240753,0.08176711946725845,0.5398656725883484,0.7637904286384583,0.08655094355344772,0.3037067353725433,0.09964466840028764,0.08465301245450974,0.19848430156707764,0.054953183978796005,0.07870572060346602,0.2520568668842316
