recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
65cff7f09,0.05379951000213623,0.10477151721715927,0.0589064359664917,0.4027222692966461,0.10896848887205124,0.06502290815114975,0.03601396083831787,0.15042608976364136,0.07158856838941574,0.1359032541513443,0.09467263519763948,0.05846783146262169,0.2804161310195923,0.9697220921516418,0.2395620495080948,0.09056445956230164,0.40726879239082336,0.07900301367044449,0.29223769903182983,0.051431477069854736,0.06401937454938889,0.3934159278869629,0.1049342155456543,0.09576640278100967
65da0693a,0.023083778098225597,0.02068891748785973,0.015964535996317863,0.06433112174272537,0.027229590341448784,0.07051283121109009,0.034398943185806274,0.8692086935043335,0.026018869131803516,0.05382587760686874,0.07990707457065582,0.8693619370460509,0.017396878451108932,0.00983291491866112,0.07850504666566849,0.11938215792179108,0.019369253888726238,0.08309278637170793,0.061318837106227875,0.06220675632357596,0.14103972911834714,0.03280232101678848,0.13679111003875732,0.09615887701511383
660cfa188,0.06944799423217772,0.10165578871965407,0.0744001641869545,0.6086387038230896,0.09187567234039308,0.18054725229740146,0.044992364943027496,0.6080746650695801,0.073700912296772,0.16577205061912534,0.09845977276563644,0.1465446650981903,0.11656443774700165,0.07908342033624649,0.0976484641432762,0.08375611901283264,0.06234453618526459,0.08872480690479279,0.365545392036438,0.07715051621198654,0.08932645618915558,0.11702896654605865,0.2403405755758285,0.24207814037799835
6612d3ab9,0.19894105195999146,0.050922229886054986,0.05503978952765465,0.15418978035449982,0.07836193591356277,0.2986768484115601,0.03770015761256218,0.09705903381109238,0.1017373874783516,0.0689445212483406,0.0648181214928627,0.10427152365446092,0.04746200889348984,0.044228952378034585,0.6306675672531128,0.11513829976320268,0.045413285493850715,0.05253700539469719,0.3424019515514374,0.14106984436511993,0.1397121101617813,0.0708167627453804,0.10648637264966963,0.2116289585828781
661acb581,0.22629666328430176,0.0757732093334198,0.03560636937618256,0.18046677112579346,0.1252766102552414,0.2418930232524872,0.04911373555660248,0.15698276460170746,0.08349070698022842,0.21053865551948547,0.1049174964427948,0.16855654120445251,0.07354704290628432,0.04369313269853592,0.6837567687034607,0.06839604675769806,0.043971892446279526,0.0901942029595375,0.3254760801792145,0.0934327095746994,0.1321781575679779,0.08902890235185623,0.10173910111188887,0.2668631076812744
664440cc1,0.075066477060318,0.08393466472625732,0.03304450958967209,0.24430300295352936,0.1626460701227188,0.04134587943553925,0.039293747395277016,0.061861023306846626,0.17257912456989288,0.07255051285028458,0.03916722908616066,0.03599248081445694,0.9431179761886596,0.036629818379879,0.14176923036575315,0.03359710052609444,0.049203727394342416,0.026493875309824944,0.2372174561023712,0.01948527991771698,0.030258769169449806,0.1674736589193344,0.045293327420949936,0.11691325157880784
6644a4394,0.09547853469848633,0.07696603238582611,0.06251464039087297,0.3663886487483978,0.07807435840368271,0.36663079261779785,0.07662167400121689,0.13452176749706268,0.08591398596763611,0.1876095235347748,0.09867943823337556,0.2275902479887009,0.12176039069890975,0.05378320068120957,0.36526158452034,0.3092179894447327,0.11162198334932327,0.1147087886929512,0.1693669557571411,0.12455973774194715,0.19275107979774475,0.07710220664739609,0.18514205515384674,0.2378348410129547
6647de1de,0.040187768638134,0.046348027884960175,0.06632321327924727,0.38820162415504456,0.06426053494215013,0.15785086154937744,0.27790898084640503,0.5214357376098633,0.11765136569738388,0.1551796793937683,0.14420904219150546,0.3555286228656769,0.04023395478725433,0.033273618668317795,0.14082379639148712,0.15320919454097748,0.1341976374387741,0.16408981382846832,0.114326611161232,0.10982797294855118,0.18843261897563932,0.09626346826553343,0.20022501051425934,0.19858641922473907
66499fc74,0.02648025564849377,0.0997951328754425,0.04185700789093971,0.5806580781936646,0.07232431322336197,0.06973496824502945,0.019379466772079468,0.1543942391872406,0.03273696452379227,0.07205812633037567,0.030548481270670887,0.0660940408706665,0.07788500934839249,0.0881611555814743,0.30396050214767456,0.050019744783639915,0.9051928520202636,0.03766309842467308,0.21318213641643524,0.016115752980113033,0.025860778987407684,0.42619746923446655,0.1418282985687256,0.09405265003442764
666318477,0.1392429769039154,0.03782997280359268,0.055235065519809716,0.0976923480629921,0.0935954451560974,0.3810997009277344,0.052426934242248535,0.10859458148479463,0.08220618963241577,0.08304288238286972,0.08226253092288971,0.25826311111450195,0.061706699430942535,0.0373951755464077,0.8083992004394531,0.758575439453125,0.03892582282423973,0.06788396090269089,0.6315468549728394,0.08412551134824753,0.12532208859920502,0.10300984233617784,0.12555475533008575,0.17162920534610748
666fa787d,0.07545335590839386,0.2191838026046753,0.07997185736894608,0.4566386342048645,0.14812234044075012,0.1964556723833084,0.057736169546842575,0.22823362052440646,0.13822373747825625,0.17750422656536102,0.1044134572148323,0.10174049437046052,0.1097877472639084,0.13929541409015656,0.11502808332443235,0.08314557373523712,0.9549944400787354,0.1094873696565628,0.2730126976966858,0.14363150298595428,0.10845845192670822,0.4114412665367127,0.14695541560649872,0.1693587452173233
66800b5e8,0.25785064697265625,0.7965191006660461,0.1312820166349411,0.3759481310844421,0.06933852285146712,0.06297985464334488,0.030110327526926994,0.14462460577487946,0.1878659874200821,0.2045641392469406,0.039187941700220115,0.0748179703950882,0.11819270253181458,0.1542937457561493,0.07022080570459366,0.0639873668551445,0.7523045539855957,0.11819636821746825,0.13126300275325775,0.08542776852846146,0.10121513158082962,0.16690224409103396,0.11618459969758987,0.10417959094047546
669ca1384,0.07524967938661575,0.1179281547665596,0.14245860278606415,0.5074226260185242,0.2972813844680786,0.0747666284441948,0.028565499931573868,0.1482645720243454,0.07218140363693237,0.18132905662059784,0.03735247626900673,0.048057012259960175,0.06751663237810135,0.17981772124767306,0.09673941135406494,0.07622865587472916,0.16078834235668182,0.083372563123703,0.2653487324714661,0.027710067108273503,0.042160965502262115,0.554690957069397,0.08479927480220795,0.0878673568367958
66b551e1c,0.0442938469350338,0.03304893150925636,0.02381465584039688,0.1811853647232056,0.08918890357017517,0.12095418572425842,0.053971320390701294,0.5581364631652832,0.02519599348306656,0.18953655660152435,0.1277504861354828,0.7574077844619751,0.03470919653773308,0.0161693636327982,0.07163393497467041,0.09118648618459703,0.03374843671917915,0.09234011173248292,0.12169979512691498,0.12311869859695435,0.4482304751873016,0.04739571362733841,0.23440781235694885,0.13285617530345914
66c0b7a87,0.11158216744661333,0.04185290634632111,0.060683820396661765,0.3205772638320923,0.08799660205841063,0.14985400438308716,0.06996258348226547,0.434040904045105,0.0916619524359703,0.2744571268558502,0.0727662593126297,0.10831599682569504,0.07632807642221451,0.049455851316452026,0.1267344355583191,0.112443245947361,0.6427095532417297,0.41626793146133423,0.11762820929288866,0.28134822845458984,0.09580328315496443,0.12253637611865995,0.11157482862472534,0.2008730173110962
66d843421,0.029707822948694233,0.03988833725452423,0.019219184294342998,0.6452370285987854,0.10034070163965224,0.07480312138795853,0.01898626424372196,0.11476847529411315,0.05766955390572547,0.08775798976421356,0.06451420485973358,0.11187480390071868,0.1754705160856247,0.052288461476564414,0.7324207425117493,0.051331721246242516,0.5548210144042969,0.039459656924009316,0.3271400034427643,0.022194169461727142,0.023102238774299618,0.16032107174396515,0.125528946518898,0.1253182291984558
66f148c5d,0.03958425670862198,0.03921996802091599,0.08666251599788666,0.33881139755249023,0.07020384073257446,0.9440571069717408,0.07563786953687668,0.131807342171669,0.11612258106470108,0.16896358132362366,0.5152329206466675,0.21810457110404968,0.1876082718372345,0.042835559695959084,0.13456760346889496,0.097159244120121,0.07388196885585785,0.0966411679983139,0.13237744569778442,0.12586747109889984,0.1631116271018982,0.1002337485551834,0.1246006190776825,0.8808631896972656
670fa8fe4,0.07180893421173096,0.2585252821445465,0.04278158023953438,0.28660887479782104,0.061069868505001075,0.11617648601531982,0.07217877358198166,0.22826334834098816,0.04995078593492508,0.1398254632949829,0.07847916334867477,0.12721584737300873,0.0640510767698288,0.03356048092246056,0.8662844300270081,0.1740815043449402,0.053655736148357384,0.07346299290657042,0.1590878963470459,0.06750164180994034,0.11795827001333235,0.10709229856729507,0.14353153109550476,0.17022642493247986
6716d7b0a,0.2945625483989716,0.54566490650177,0.05636411905288696,0.299279659986496,0.04677189141511917,0.34370458126068115,0.09397850930690764,0.05796268954873085,0.04868719354271889,0.4374046325683594,0.06964181363582611,0.18795137107372284,0.025791656225919724,0.03858616575598717,0.12386371940374374,0.1216367408633232,0.0446598008275032,0.09159719944000244,0.11578328162431716,0.05930722877383233,0.0771494209766388,0.07440730184316635,0.0878034234046936,0.1679595112800598
672c6cb7e,0.055319871753454215,0.055491387844085686,0.06962890177965164,0.5700343251228333,0.05201415345072746,0.1317688375711441,0.08005738258361816,0.3201280832290649,0.08353472501039505,0.18666943907737726,0.13827992975711825,0.114540234208107,0.1625925600528717,0.03949905931949616,0.14999665319919586,0.3312901854515076,0.3010225296020508,0.12469375878572465,0.08144127577543259,0.08340121805667877,0.1508166342973709,0.07179883122444153,0.14751723408699036,0.15195783972740173
6754afd3e,0.2331553548574448,0.02836975827813148,0.08163348585367203,0.39220863580703735,0.08471634238958359,0.11133382469415663,0.01983495429158211,0.09439153969287872,0.18586382269859314,0.12867471575737,0.04698416218161583,0.07485725730657578,0.951519012451172,0.07101321965456009,0.056292466819286346,0.04983823746442795,0.048503067344427116,0.03851862624287605,0.4527960419654846,0.029104342684149742,0.04538051038980484,0.15633878111839294,0.08768569678068161,0.1795857846736908
677375eab,0.1146284118294716,0.038021408021450036,0.06510132551193237,0.35337239503860474,0.12387106567621232,0.18398058414459229,0.04713599756360054,0.20776812732219696,0.11521869897842407,0.2299041599035263,0.1710665374994278,0.14567914605140686,0.06498973071575165,0.038317669183015816,0.1596871316432953,0.13682721555233002,0.18849743902683255,0.17694269120693207,0.08902427554130554,0.11359892040491106,0.25294411182403564,0.08081667125225067,0.13537387549877167,0.2184835523366928
6774f4a94,0.06110649555921555,0.1954869627952576,0.30759695172309875,0.2867816388607025,0.07607757300138474,0.1283833384513855,0.041582141071558,0.30740684270858765,0.1110406443476677,0.09460502117872238,0.08939047902822495,0.12731242179870605,0.04847647994756698,0.06998319923877716,0.08527415990829468,0.1023487076163292,0.3911454677581787,0.07028214633464812,0.0612524040043354,0.06118609756231307,0.07105191797018051,0.13161030411720276,0.91738760471344,0.10253632068634032
677674f7e,0.0711725726723671,0.039129849523305886,0.06690917909145355,0.5417127013206482,0.04331137612462044,0.08596237003803253,0.13762712478637695,0.6435268521308899,0.041155673563480384,0.1194598451256752,0.13240669667720795,0.13267388939857486,0.03691020980477333,0.022902965545654297,0.2184143364429474,0.18459317088127136,0.10255049169063568,0.13734214007854462,0.04757048934698105,0.1334858387708664,0.1787668913602829,0.04407333955168724,0.12711511552333832,0.24928933382034305
677d702ed,0.457916647195816,0.2271421402692795,0.0392543189227581,0.08496551215648651,0.09012967348098756,0.4005397856235504,0.07589951157569885,0.13401873409748075,0.15260939300060272,0.1715989112854004,0.15213969349861145,0.32543790340423584,0.05830070003867149,0.0456681065261364,0.0972551703453064,0.07196547836065292,0.05419612303376198,0.09454359114170073,0.1585923284292221,0.08221893012523651,0.1440834105014801,0.08815101534128189,0.1401761770248413,0.21988815069198608
677eadf1d,0.08202015608549118,0.05828482657670975,0.053033750504255295,0.72599858045578,0.08500424027442932,0.2614136040210724,0.06263840198516846,0.10512275993824004,0.1202702820301056,0.22379320859909055,0.16914622485637665,0.2569328248500824,0.05047818645834923,0.039704129099845886,0.055178027600049966,0.06942363828420639,0.049027130007743835,0.0702340230345726,0.1499648094177246,0.057276707142591476,0.13454151153564453,0.06983142346143723,0.2049066573381424,0.2323308438062668
67b4e6106,0.9791685938835144,0.1078609749674797,0.0440528467297554,0.3444631099700928,0.07117096334695816,0.2478931546211243,0.04128172621130943,0.13067223131656647,0.05403497442603111,0.12868857383728027,0.12290187925100328,0.3024135231971741,0.05781352147459984,0.03760626912117005,0.04671038687229157,0.05896903946995735,0.048336345702409744,0.04211923852562904,0.09099629521369934,0.06690949201583862,0.15198935568332672,0.05604270100593567,0.14006651937961578,0.6436187028884888
67e281c93,0.044512450695037835,0.18039143085479736,0.030969345942139626,0.3293108940124512,0.05392210185527802,0.07702551037073135,0.029624775052070618,0.10871076583862303,0.05134723708033562,0.14766263961791992,0.04655666649341583,0.05674842000007629,0.06657245010137558,0.055503260344266885,0.7811110615730286,0.0609288215637207,0.05319629982113838,0.04400486871600151,0.21060942113399506,0.033001139760017395,0.042175590991973884,0.10732648521661757,0.06567072123289107,0.10277944058179857
67e743e50,0.14843498170375824,0.04161623120307922,0.04338974133133888,0.5428832173347473,0.09214714169502257,0.11728439480066301,0.028906270861625668,0.057044357061386115,0.0988011583685875,0.07624392956495285,0.17915736138820648,0.08581284433603288,0.14169317483901978,0.4206578731536865,0.035532187670469284,0.04055709019303322,0.03318186476826668,0.02230350859463215,0.7197582125663757,0.04309476912021637,0.03672422468662262,0.05762535706162453,0.060785528272390366,0.1465691775083542
67f65024c,0.09008859097957612,0.03799119964241982,0.05201589316129685,0.4434361755847931,0.08836136013269424,0.1710163652896881,0.03717834129929543,0.10367245972156523,0.14070908725261688,0.13920433819293976,0.08700229227542877,0.08041723817586899,0.948482632637024,0.06688814610242844,0.049342222511768334,0.04510125517845154,0.07245234400033951,0.061854425817728036,0.2398166805505753,0.0455976165831089,0.08004000037908554,0.06320790201425552,0.13289201259613034,0.19246238470077515
68271ac06,0.05660016462206841,0.0567244328558445,0.04010396078228951,0.25230610370635986,0.05502095445990562,0.11593600362539293,0.08294994384050369,0.7157037854194641,0.058356799185276025,0.15378470718860626,0.2533564865589142,0.27523380517959595,0.049873236566782005,0.020384112372994426,0.16036875545978546,0.16055628657341006,0.09477997571229936,0.16885767877101898,0.057559385895729065,0.1616142839193344,0.21394677460193634,0.047200623899698264,0.4108763635158539,0.13354037702083588
683b2d33a,0.14152918756008148,0.6440169215202332,0.06347453594207764,0.36825087666511536,0.09974363446235657,0.1038164347410202,0.0554773174226284,0.13273300230503082,0.0906619280576706,0.1722579300403595,0.06261516362428665,0.1253923773765564,0.059796590358018875,0.06694966554641724,0.2537660002708435,0.08454887568950653,0.99992573261261,0.06174314767122269,0.06795861572027206,0.08276314288377762,0.09334912151098253,0.07246537506580353,0.07355090975761414,0.10575954616069794
6842ad5f5,0.9651228189468384,0.011312260292470457,0.023371456190943718,0.05700643360614776,0.028907220810651783,0.024080542847514156,0.00901807565242052,0.030124448239803318,0.2791751027107239,0.030901217833161358,0.02685976959764957,0.01363664958626032,0.019949335604906082,0.01021145936101675,0.01531933806836605,0.022617874667048454,0.011985434219241142,0.010020819492638113,0.16321630775928495,0.018972773104906082,0.021813111379742626,0.02431856095790863,0.017304133623838425,0.018739134073257446
68516c163,0.10722382366657256,0.07127145677804947,0.041624121367931366,0.1803402602672577,0.0472065843641758,0.6324158906936646,0.033319879323244095,0.10268280655145644,0.047341238707304,0.06542351841926575,0.05465041100978851,0.5744339227676392,0.03628397732973099,0.03126279264688492,0.59381103515625,0.11341828852891922,0.050126072019338615,0.059858087450265884,0.3017462193965912,0.06946627050638199,0.184734046459198,0.059249147772789,0.11581933498382567,0.18993888795375824
6874c0d4d,0.24775998294353485,0.6478464007377625,0.07156122475862503,0.3885061144828797,0.08119566738605499,0.13532716035842896,0.08573977649211884,0.14555038511753082,0.09640978276729584,0.6356894969940186,0.07473603636026382,0.2330581992864609,0.1875268816947937,0.18042100965976715,0.10499556362628937,0.17430317401885986,0.0826849415898323,0.12013310194015504,0.11155455559492113,0.06890575587749481,0.09843266010284424,0.0644962266087532,0.12384309619665144,0.27752920985221863
6883ca9da,0.2601408064365387,0.7629648447036743,0.04182234033942223,0.11791060119867325,0.037714947015047066,0.05781703069806099,0.04673606529831886,0.11541693657636642,0.08887875825166702,0.16289886832237244,0.05280707776546478,0.06103722751140595,0.033255431801080704,0.06434136629104614,0.10724124312400818,0.9370293617248536,0.04415175691246986,0.03791161254048348,0.0754852294921875,0.06721735745668411,0.09218790382146837,0.047529712319374084,0.09691845625638963,0.1251530647277832
6883e6410,0.03819642961025238,0.11278998106718065,0.037788912653923035,0.6644174456596375,0.034645341336727135,0.06357777863740921,0.05747631937265396,0.3018798530101776,0.033950578421354294,0.26616078615188604,0.11301124840974808,0.8811355829238892,0.04178326204419136,0.014555319212377071,0.0751051977276802,0.06396877020597458,0.08019711822271347,0.09541155397891997,0.04016285762190819,0.7981190681457521,0.12449975311756135,0.02643018215894699,0.14066146314144135,0.09352578967809676
688e9f624,0.060462813824415214,0.011802971363067629,0.02128874696791172,0.3168585002422333,0.027800269424915317,0.1089801788330078,0.014877221547067162,0.06481287628412248,0.06251294910907745,0.03806677088141441,0.026501648128032684,0.03763684630393982,0.7962161898612976,0.021227631717920303,0.09220204502344133,0.03817042335867882,0.017488718032836914,0.023907801136374474,0.6038855314254761,0.018768223002552983,0.014585964381694794,0.03164417296648025,0.06198725476861,0.09863658994436264
68a9682da,0.08297686278820038,0.1371687799692154,0.06768249720335008,0.4309798777103424,0.08737341314554213,0.3689468801021576,0.050508633255958564,0.13578444719314575,0.8071981072425842,0.15828579664230347,0.12948654592037198,0.11774058640003204,0.21706828474998474,0.038225501775741584,0.12630470097064972,0.09009847044944763,0.10028389096260072,0.07295092195272446,0.2710247039794922,0.09631244838237762,0.15176282823085785,0.12803062796592712,0.9999942779541016,0.1380566656589508
68f29b7ff,0.07665514200925827,0.03346755728125572,0.12278349697589876,0.4719116985797882,0.09291119873523712,0.15244902670383453,0.03559441864490509,0.6179232001304626,0.059504695236682885,0.08948226273059845,0.0731654167175293,0.11255432665348053,0.10629123449325563,0.14756089448928833,0.11758676916360855,0.3897739052772522,0.14801889657974246,0.10800143331289293,0.08787605166435243,0.12266801297664642,0.13736531138420105,0.054647065699100494,0.07330279797315598,0.2901277542114258
68f5b5475,0.01766372285783291,0.05647503957152367,0.026675019413232803,0.5946778655052185,0.03218027204275131,0.06610289216041565,0.011399715207517149,0.06637972593307495,0.05100927874445915,0.10523175448179244,0.01593917794525623,0.015459792688488959,0.12439730763435365,0.04286592081189156,0.06955328583717346,0.02490433678030968,0.9999994039535522,0.048794716596603394,0.046954598277807236,0.046738255769014365,0.022858304902911183,0.05758541077375413,0.07561793178319931,0.11460058391094208
69052d450,0.033329229801893234,0.02077862061560154,0.058775462210178375,0.140620619058609,0.031185548752546314,0.06911630928516388,0.039139173924922936,0.059830337762832635,0.015822043642401695,0.04220832511782646,0.02535591647028923,0.057221569120883935,0.033743005245924,0.017797311767935753,0.9577236771583556,0.07105157524347305,0.08002219349145889,0.04578365758061409,0.4373328983783722,0.03528657928109169,0.15081346035003662,0.08233632147312164,0.02291824109852314,0.06311316788196564
699180f02,0.06495639681816101,0.05284642428159714,0.8839140534400941,0.4427148997783661,0.08839237689971924,0.10688965022563934,0.03599783405661583,0.14670312404632568,0.10832709819078444,0.1384284645318985,0.04941317439079285,0.0676533430814743,0.28970763087272644,0.06632300466299057,0.08106870204210281,0.08448917418718338,0.07336997240781784,0.08379945904016495,0.09604080766439438,0.06196315214037895,0.07396595925092697,0.08055254817008972,0.42460063099861145,0.1622353345155716
699a84cc6,0.10741771757602693,0.18793538212776184,0.302730917930603,0.7435541152954102,0.031572066247463226,0.1795341521501541,0.3019954860210419,0.08879310637712479,0.06997540593147278,0.9477813243865968,0.1305190771818161,0.14223343133926392,0.055052224546670914,0.03929797932505608,0.08626307547092438,0.099405437707901,0.06242521107196807,0.14516791701316833,0.03275345265865326,0.1631949245929718,0.10166498273611067,0.06302327662706375,0.12035606801509854,0.176098570227623
699beb630,0.053164042532444,0.04826350882649422,0.7035577297210693,0.18212591111660004,0.04177367687225342,0.9489237070083618,0.033977359533309937,0.1273762732744217,0.1578005701303482,0.039930559694767,0.1249493733048439,0.09500376135110856,0.02540765143930912,0.03705168515443802,0.06720399111509323,0.11886361986398696,0.061664503067731864,0.11219408363103868,0.03405020385980606,0.0785539299249649,0.19021670520305636,0.08830581605434418,0.11073479056358336,0.15350505709648132
69af71b93,0.06934544444084167,0.06980593502521515,0.06310819834470749,0.2583833932876587,0.09416744858026503,0.15786954760551453,0.042273249477148056,0.08349835127592088,0.29990872740745544,0.117702879011631,0.12089739739894867,0.11240104585886003,0.047170933336019516,0.033517759293317795,0.9073264598846436,0.13842877745628354,0.054729726165533066,0.044761620461940765,0.2548708915710449,0.07837504893541336,0.1217408925294876,0.26000645756721497,0.1408134698867798,0.12497539073228835
69df70ed4,0.1993463635444641,0.2255294173955917,0.04559341445565224,0.44760048389434814,0.0422443188726902,0.07814767956733704,0.06309273093938828,0.13578598201274872,0.04374447464942932,0.2491194158792496,0.10032185167074203,0.2558511793613434,0.02781297266483307,0.03576749563217163,0.10941698402166368,0.2355920374393463,0.06398633122444153,0.07415851205587387,0.04456035792827606,0.07595902681350708,0.1057768240571022,0.07101334631443024,0.08452136069536209,0.5568928718566895
69e703021,0.14519309997558594,0.3011840879917145,0.07122154533863068,0.6827050447463989,0.06597749888896942,0.1393350064754486,0.06671927124261856,0.09632133692502977,0.0746021643280983,0.314727395772934,0.09422913193702698,0.10826949775218964,0.06291869282722473,0.05992624536156655,0.12328185141086577,0.628071665763855,0.06959424167871475,0.06846451759338379,0.0824681967496872,0.08842378109693527,0.12088188529014587,0.059518285095691674,0.16608096659183502,0.32726457715034485
6a22383e8,0.9638741016387941,0.012469555251300337,0.020614098757505417,0.3897239565849304,0.02408446185290813,0.08179235458374022,0.010325690731406212,0.018601661548018456,0.06305677443742752,0.06039195135235785,0.04234528914093971,0.0122332526370883,0.3043639659881592,0.005419175606220961,0.011065761558711529,0.02211012504994869,0.013465316966176031,0.013267612084746359,0.03735844418406487,0.030632564797997475,0.024825982749462128,0.003617470618337393,0.07620352506637572,0.1320050209760666
6a2f51a91,0.03216920420527458,0.015443520620465282,0.902420461177826,0.19130174815654755,0.03577905148267746,0.6251737475395203,0.027742970734834668,0.3557579815387726,0.03815631195902824,0.04102197289466858,0.10438794642686844,0.03565625473856926,0.02093193866312504,0.0157900582998991,0.08513164520263672,0.9837833046913148,0.024962903931736943,0.04899665713310242,0.04112168028950691,0.1012830212712288,0.13012164831161502,0.022740567103028297,0.07548712939023973,0.04023963958024978
6a398f741,0.035262919962406165,0.1291125863790512,0.019535992294549942,0.18981917202472687,0.024846229702234268,0.038029316812753684,0.026904944330453876,0.5718027949333191,0.01661008782684803,0.08060450106859207,0.03255224972963333,0.0471290685236454,0.056593839079141624,0.012288203462958336,0.9177258610725404,0.4209777414798737,0.03797224909067154,0.04430101439356804,0.1207243800163269,0.029396573081612587,0.038908496499061584,0.036319077014923096,0.13545198738574982,0.1892213076353073
6a422bf2a,0.0931173488497734,0.19932688772678372,0.09945014864206314,0.5759043693542479,0.06616032123565674,0.1528618037700653,0.0949130728840828,0.16455315053462982,0.08419325202703476,0.2796688973903656,0.12917150557041168,0.14867223799228668,0.051758747547864914,0.03971080482006073,0.8628018498420715,0.12439776211977005,0.05748594179749489,0.09323737025260924,0.10203263908624648,0.08517608791589737,0.14444297552108765,0.09356504678726196,0.1593894064426422,0.1899932473897934
6a64ed14a,0.4154684245586395,0.07847542315721512,0.08696829527616501,0.3327296078205109,0.12324003130197525,0.11198703199625017,0.10810326784849167,0.09846937656402588,0.10227200388908386,0.13804040849208832,0.12779408693313601,0.058000855147838586,0.8137768507003784,0.04217974469065666,0.2174323797225952,0.1034265160560608,0.11411984264850615,0.10891886800527573,0.08017195761203766,0.10726553201675416,0.21253739297389984,0.061363052576780326,0.0952177196741104,0.3340877890586853
6a69edc38,0.032001659274101264,0.0298242662101984,0.03541915863752365,0.3721417486667633,0.030864791944622993,0.07384617626667023,0.03635924309492111,0.8973261713981628,0.059105966240167625,0.07825664430856705,0.1054440140724182,0.10186657309532167,0.059969179332256324,0.01996965892612934,0.2463127374649048,0.3275556564331055,0.183442696928978,0.09039012342691423,0.04569074511528015,0.10985445231199263,0.12351235002279283,0.04333982989192009,0.12784132361412048,0.08488587290048599
6ab2c0f60,0.9921278953552246,0.0526309609413147,0.06950758397579193,0.1627216637134552,0.01698552630841732,0.5311283469200134,0.02126500010490417,0.05017577111721039,0.04069080203771591,0.0366952121257782,0.04908890277147293,0.019754968583583832,0.012095388025045395,0.00842569675296545,0.0292408149689436,0.033970076590776443,0.2360547631978989,0.01736445724964142,0.01529279910027981,0.05326446518301964,0.04705532267689705,0.02053876779973507,0.0396847277879715,0.9288784861564636
6ae8f5382,0.1458175778388977,0.052117988467216485,0.06865713000297546,0.27744078636169434,0.05016210675239563,0.09718116372823717,0.04760691523551941,0.5543345212936401,0.07760581374168396,0.15915055572986606,0.15617655217647552,0.08249587565660478,0.06488709151744843,0.023163609206676483,0.07383576035499573,0.95229971408844,0.09962531179189682,0.12280909717082975,0.05497251451015472,0.08933291584253311,0.25305232405662537,0.04246456176042557,0.12221717834472655,0.39150622487068176
6af5b3562,0.0738016739487648,0.07418033480644226,0.08922025561332703,0.20906154811382294,0.11419708281755447,0.3115852475166321,0.05343954637646675,0.12544824182987213,0.08394061028957367,0.1998947262763977,0.1341218650341034,0.13882243633270264,0.09377884119749068,0.07587835937738419,0.1251131296157837,0.062375348061323166,0.07809325307607651,0.10226574540138243,0.34805828332901,0.09538546204566956,0.09399431943893433,0.16403719782829285,0.13062921166419986,0.17573997378349304
6aff5cf53,0.9288978576660156,0.007765487302094699,0.0210709385573864,0.06472554057836533,0.022239236161112785,0.03253359720110893,0.004513039253652096,0.025348693132400516,0.5654696226119995,0.031740643084049225,0.032610367983579636,0.013905033469200134,0.012837332673370838,0.01009872555732727,0.030017452314496037,0.0344083346426487,0.016842583194375038,0.011921524070203304,0.032227709889411926,0.026371417567133904,0.034187719225883484,0.020813222974538803,0.014540833421051504,0.013115049339830877
6b1d82872,0.11642149090766908,0.08816487342119217,0.056567583233118064,0.5995144844055176,0.15791873633861542,0.11014878749847412,0.030088575556874275,0.18686765432357788,0.08072260767221451,0.12816812098026276,0.05935385078191757,0.13657763600349426,0.14283640682697296,0.1584080159664154,0.11651955544948578,0.08668509125709534,0.15696266293525696,0.06852956116199492,0.2840939462184906,0.061792604625225074,0.10320992767810823,0.2834558188915253,0.19118867814540866,0.11438322067260742
6b2e36461,0.9336139559745787,0.03755741938948631,0.5735118389129639,0.1565738171339035,0.028308223932981488,0.17631708085536954,0.021159538999199867,0.1037275418639183,0.379492461681366,0.062158331274986274,0.040716104209423065,0.0617293156683445,0.0756215825676918,0.012572629377245905,0.07191561907529831,0.09448699653148653,0.038349784910678864,0.039201058447360985,0.3545393347740173,0.092713862657547,0.062047339975833886,0.033203985542058945,0.12166506797075273,0.10679563879966736
6b5a3bd5d,0.027537401765584942,0.016634225845336914,0.0196889266371727,0.1256389319896698,0.02599208988249302,0.03975507244467735,0.09102188050746918,0.8039265871047974,0.02498152107000351,0.04145974293351173,0.2036261409521103,0.8884492516517639,0.031091056764125824,0.024133773520588875,0.07030881941318512,0.12383820861577988,0.017359480261802673,0.061185769736766815,0.05714445933699607,0.06259539723396301,0.0591818131506443,0.02432739920914173,0.07510945945978165,0.11553499847650528
6b5d3d437,0.6781187653541565,0.04288061708211899,0.035361893475055695,0.2947404980659485,0.1630055606365204,0.04114899784326553,0.015107247047126291,0.04832970350980759,0.25094550848007197,0.0704297423362732,0.02274276502430439,0.03567071259021759,0.4230128228664398,0.11932298541069032,0.016335431486368183,0.032497361302375787,0.012508799321949482,0.031259506940841675,0.8487629890441895,0.018381748348474503,0.023465199396014214,0.08632900565862656,0.06285545229911804,0.06533890217542647
