Date,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2011-06-30,3.45,3.59,3.47,3.54,3.71,3.88,4.15,4.32,4.5
2011-07-01,3.4,3.5,3.45,3.55,3.75,3.9,4.15,4.25,4.55
2011-07-05,3.4,3.46,3.5,3.58,3.72,3.92,4.1,4.26,4.45
2011-07-06,3.42,3.46,3.41,3.53,3.72,3.91,4.02,4.31,4.52
2011-07-07,3.45,3.48,3.48,3.6,3.8,3.98,3.99,4.35,4.55
2011-07-08,3.4,3.5,3.48,3.52,3.8,3.87,3.99,4.3,4.5
2011-07-11,3.35,3.45,3.45,3.53,3.76,3.93,4.1,4.3,4.5
2011-07-12,3.29,3.5,3.48,3.58,3.76,3.9,4.01,4.29,4.48
2011-07-13,3.4,3.47,3.49,3.52,3.79,3.93,4.16,4.22,4.52
2011-07-14,3.55,3.52,3.51,3.6,3.75,3.93,4.01,4.29,4.48
2011-07-15,3.6,3.51,3.52,3.61,3.77,3.95,4.04,4.35,4.51
2011-07-18,3.34,3.4,3.46,3.55,3.74,3.9,4.22,4.35,4.4
2011-07-19,3.66,3.5,3.48,3.55,3.73,3.89,3.99,4.3,4.5
2011-07-20,3.65,3.63,3.5,3.65,3.78,3.95,4.1,4.35,4.55
2011-07-21,3.4019999999999997,3.6,3.6,3.62,3.72,3.92,4.16,4.22,4.52
2011-07-22,3.804,3.75,3.7039999999999997,3.88,3.72,4.135,4.16,4.42,4.55
2011-07-25,3.36,3.6,3.46,3.56,3.76,3.92,4.16,4.28,4.52
2011-07-26,3.88,3.75,3.8,3.84,3.804,4.085,4.16,4.42,4.55
2011-07-27,3.34,3.75,3.51,3.61,3.77,3.94,4.16,4.42,4.55
2011-07-28,3.79,3.72,3.76,3.82,3.96,4.05,4.15,4.47,4.5
2011-07-29,3.79,3.47,3.8,3.86,3.79,4.12,4.16,4.49,4.52
2011-08-01,3.34,3.73,3.74,3.85,3.94,4.06,4.25,4.46,4.505
2011-08-02,3.79,3.6,3.6,3.85,3.96,4.12,4.15,4.37,4.5
2011-08-03,3.88,3.72,3.74,3.54,3.97,4.07,4.16,4.46,4.55
2011-08-04,3.8,3.75,3.77,3.84,3.97,4.05,4.16,4.35,4.55
2011-08-08,3.79,3.72,3.76,3.62,3.96,4.05,4.15,4.47,4.5
2011-08-09,3.58,3.72,3.76,3.8,3.96,4.05,4.15,4.47,4.5
2011-08-10,3.65,3.75,3.7,3.85,3.92,3.99,4.25,4.48,4.61
2011-08-11,3.55,3.59,3.73,3.8,3.9,3.88,4.15,4.32,4.5
2011-08-12,3.6,3.75,3.76,3.97,3.823,3.9,4.1819999999999995,4.328,4.397
2011-08-15,3.76,3.73,3.75,3.81,3.92,4.07,4.25,4.46,4.6
2011-08-16,3.6,3.65,3.5,3.6,3.823,3.9,4.187,4.328,4.397
2011-08-17,3.68,3.65,3.71,3.88,3.96,3.93,4.209,4.44,4.57
2011-08-18,3.6,3.72,3.76,3.97,3.823,3.9,4.187,4.328,4.397
2011-08-19,3.344,3.4,3.42,3.6,3.781,3.95,4.213,4.48,4.571000000000001
2011-08-22,3.6,3.64,3.68,3.82,3.88,3.96,4.28,4.46,4.52
2011-08-24,3.7,3.7,3.75,3.85,3.98,4.1,4.3,4.45,4.6
2011-08-25,3.72,3.75,3.76,3.97,4.01,3.93,4.29,4.52,4.62
2011-08-29,3.55,3.75,3.8,3.8,3.9,4.0,4.1,4.47,4.4
2011-08-30,3.55,3.75,3.8,3.8,4.01,4.15,4.29,4.4,4.62
2011-08-31,3.95,3.95,3.81,4.06,3.9,4.0,4.32,4.25,4.6
2011-09-01,3.88,3.9530000000000003,3.9810000000000003,4.05,4.119,4.13,4.224,4.46,4.53
2011-09-02,3.88,3.75,3.8,4.01,3.9,4.0,4.16,4.46,4.4510000000000005
2011-09-05,3.7,3.9,3.8,3.95,3.99,4.13,4.35,4.48,4.55
2011-09-06,3.88,3.88,3.91,4.01,3.97,4.11,4.16,4.46,4.55
2011-09-07,3.56,3.8,3.6,3.97,4.0,4.03,4.25,4.5,4.56
2011-09-08,3.87,3.89,3.92,3.99,4.07,4.1,4.213,4.4,4.571000000000001
2011-09-09,3.85,3.88,3.6,3.95,4.04,4.08,4.35,4.48,4.55
2011-09-13,3.85,3.88,4.0,3.8289999999999997,4.04,4.06,4.35,4.48,4.55
2011-09-14,3.89,3.91,3.97,3.92,4.01,4.05,4.24,4.43,4.5
2011-09-15,3.9,3.91,3.95,3.93,4.0,4.06,4.25,4.4,4.53
2011-09-16,3.89,3.86,3.97,3.92,4.01,4.05,4.24,4.43,4.5
2011-09-19,3.84,3.86,3.9,3.98,4.04,4.08,4.32,4.5,4.54
2011-09-20,3.92,3.97,3.95,3.97,4.05,4.11,4.35,4.48,4.55
2011-09-21,3.93,3.98,3.98,3.98,4.04,4.1,4.25,4.4,4.53
2011-09-22,3.88,3.92,3.97,3.9,3.97,4.11,4.16,4.39,4.55
2011-09-26,3.93,3.8,3.98,3.98,4.04,4.1,4.2,4.36,4.45
2011-09-27,3.6,3.7,3.78,3.78,3.88,3.9,4.1,4.3,4.45
2011-09-28,3.6,3.7,3.8,3.8,3.9,3.94,4.1,4.3,4.45
2011-09-30,3.58,3.7,3.75,3.78,3.85,3.87,4.16,4.28,4.4
2011-10-08,3.63,3.65,3.78,3.78,3.9,3.93,4.1,4.48,4.55
2011-10-09,3.6,3.65,3.78,-256.0,3.9,3.93,4.1,4.48,4.55
2011-10-10,3.5,3.7,3.6,3.63,3.72,3.8,4.1,4.3,4.4
2011-10-11,3.42,3.44,3.48,3.57,3.68,3.75,4.05,4.18,4.38
2011-10-12,3.43,3.5,3.55,3.63,3.72,3.81,4.1,4.28,4.4
2011-10-13,3.3,3.5,3.53,3.68,3.78,3.85,4.1,4.28,4.38
2011-10-14,3.42,3.4539999999999997,3.49,3.52,3.78,3.85,4.209,4.22,4.38
2011-10-17,3.54,3.58,3.6,3.68,3.74,3.78,4.1,4.25,4.3
2011-10-18,3.42,3.4,3.53,3.61,3.7,3.79,4.1,4.25,4.33
2011-10-19,3.3,3.43,3.53,3.58,3.67,3.75,4.06,4.23,4.32
2011-10-20,3.05,3.523,3.573,3.654,3.759,3.842,4.144,4.274,4.416
2011-10-21,3.46,3.4,3.5,3.59,3.69,3.75,4.0,4.25,4.33
2011-10-24,3.1,3.4,3.5,3.65,3.73,3.8,4.0,4.25,4.4
2011-10-25,3.2,3.35,3.55,3.66,3.75,3.85,4.05,4.18,4.3
2011-10-26,3.15,3.4,3.53,3.65,3.75,3.82,4.0,4.2,4.3
2011-10-27,3.1,3.3,3.5,3.65,3.73,3.8,4.0,4.168,4.4
2011-10-28,3.1,3.3,3.5,3.65,3.73,3.8,4.0,4.25,4.4
2011-10-31,3.15,3.4,3.51,3.63,3.74,3.81,3.95,4.19,4.29
2011-11-01,3.15,3.4,3.51,3.52,3.66,3.74,3.95,4.19,4.29
2011-11-02,3.1,3.3,3.5,3.52,3.66,3.74,4.0,4.25,4.4
2011-11-03,3.2,3.44,3.5,3.54,3.66,3.8,4.05,4.16,4.26
2011-11-04,3.09,3.35,3.45,3.53,3.65,3.75,3.9,4.18,4.25
2011-11-07,2.98,3.25,3.38,3.5,3.65,3.74,3.9,4.15,4.18
2011-11-08,3.0,3.3,3.38,3.5,3.65,3.73,3.88,4.15,4.22
2011-11-09,2.98,3.25,3.38,3.5,3.65,3.74,3.9,4.2,4.18
2011-11-10,3.09,3.27,3.48,3.5,3.6,3.7,3.9,4.0,4.18
2011-11-11,2.98,3.25,3.48,3.5,3.51,3.62,3.81,3.96,4.14
2011-11-14,2.5,3.44,3.08,3.3,3.5,3.6,3.83,4.08,4.18
2011-11-15,2.5,3.55,3.08,3.3,3.5,3.6,3.83,4.08,4.18
2011-11-16,2.6,2.95,3.12,3.4,3.58,3.7,3.9,4.1,4.2
2011-11-17,2.5,2.94,3.08,3.3,3.58,3.65,3.85,3.99,4.14
2011-11-18,2.6,2.8,3.1,3.32,3.48,3.6,3.9,4.0,4.1
2011-11-21,2.65,3.0,3.1,3.33,3.52,3.62,3.85,4.1,4.3
2011-11-22,2.58,3.05,3.2,3.4,3.55,3.65,3.85,4.05,4.15
2011-11-23,2.65,3.05,3.16,3.44,3.62,3.68,3.85,4.05,4.3
2011-11-24,2.65,3.0,3.16,3.5,3.55,3.62,3.95,4.125,4.23
2011-11-25,2.5380000000000003,2.95,3.137,3.44,3.478,3.56,3.8169999999999997,3.968,4.11
2011-11-28,2.58,2.87,3.15,3.22,3.55,3.62,3.95,4.05,4.23
2011-11-29,2.5,3.0,3.08,3.5,3.55,3.62,3.95,4.05,4.23
2011-12-01,2.65,3.0,3.1,3.4,3.42,3.51,3.95,4.1,4.2
2011-12-02,2.65,3.1,3.159,3.3,3.42,3.51,3.9,4.0,4.18
2011-12-05,2.58,2.8,3.0469999999999997,3.3,3.35,3.55,3.75,3.98,4.18
2011-12-06,2.53,2.949,3.0580000000000003,3.3,3.35,3.5,3.75,4.0,4.07
2011-12-07,2.6,2.86,2.95,3.15,3.4,3.55,3.73,3.94,4.06
2011-12-08,2.53,2.8,2.88,3.1,3.35,3.5,3.75,3.98,4.07
2011-12-09,2.65,2.8,2.88,3.07,3.4,3.55,3.65,4.15,4.2
2011-12-12,2.617,2.86,2.966,3.1460000000000004,3.41,3.514,3.773,3.9819999999999998,4.1080000000000005
2011-12-13,2.65,2.86,2.88,3.1,3.4,3.55,3.65,4.0,4.2
2011-12-14,2.7119999999999997,2.7,2.969,3.3,3.485,3.55,3.8360000000000003,4.053999999999999,4.131
2011-12-15,2.7,2.86,2.88,3.12,3.4,3.52,3.65,3.98,4.2
2011-12-16,2.6,2.82,2.94,3.11,3.39,3.5,3.73,3.94,4.08
2011-12-19,2.7,2.8,2.88,3.05,3.42,3.51,3.75,4.0,4.18
2011-12-20,2.7,2.86,2.88,3.06,3.42,3.51,3.9,4.0,4.18
2011-12-21,2.6,2.82,2.9,3.1460000000000004,3.41,3.514,3.7,4.0,4.1
2011-12-22,2.53,2.8,2.88,3.05,3.4,3.52,3.9,4.0,4.2
2011-12-23,2.7119999999999997,2.949,2.88,3.12,3.485,3.52,3.8360000000000003,4.053999999999999,4.131
2011-12-26,2.7119999999999997,2.8,2.88,3.1,3.385,3.52,3.9,4.0,4.2
2011-12-27,2.7,2.8,2.96,3.11,3.38,3.5,3.7,4.0,4.1
2011-12-28,2.7,2.86,2.88,3.05,3.35,3.51,3.75,3.98,4.07
2011-12-29,2.6630000000000003,2.86,2.88,3.1460000000000004,3.41,3.514,3.673,4.0,4.2
2011-12-30,2.7,2.86,2.88,3.12,3.4,3.52,3.65,3.8960000000000004,4.2
2011-12-31,2.6,2.82,2.95,3.15,3.45,3.55,3.65,3.94,4.08
2012-01-04,2.7,2.8,2.88,3.05,3.35,3.5,3.75,3.98,4.07
2012-01-05,2.6,2.7,2.91,3.15,3.37,3.45,3.73,3.94,4.15
2012-01-06,2.7,2.8,2.95,3.1460000000000004,3.41,3.514,3.75,3.98,4.07
2012-01-09,2.667,2.807,2.865,3.06,3.39,3.42,3.72,4.0,4.18
2012-01-10,2.6,2.88,2.9,3.02,3.32,3.4,3.68,3.95,4.08
2012-01-11,2.77,2.8,2.88,3.01,3.3,3.45,3.7,3.93,4.02
2012-01-12,2.667,2.9,2.9,3.02,3.28,3.42,3.73,3.95,4.1
2012-01-13,2.73,2.88,2.89,3.01,3.28,3.4,3.654,3.9,4.05
2012-01-16,2.6,2.82,2.94,3.11,3.29,3.5,3.7,3.94,4.08
2012-01-17,2.667,2.807,2.865,3.028,3.29,3.41,3.654,3.892,4.044
2012-01-18,2.7,2.88,2.88,3.01,3.29,3.4,3.8,3.99,4.08
2012-01-19,2.667,2.807,2.865,3.028,3.27,3.41,3.654,3.892,4.044
2012-01-20,2.7,2.8,2.95,3.1,3.27,3.5,3.7,3.98,4.08
2012-01-21,2.73,2.88,2.89,3.01,3.32,3.4,3.654,3.9,4.05
2012-01-29,2.6,2.82,2.94,3.11,3.39,3.5,3.654,3.94,4.08
2012-01-30,2.73,2.88,2.89,3.01,3.27,3.4,3.654,3.9,4.05
2012-01-31,2.73,2.88,2.89,3.01,3.27,3.4,3.7,3.9,4.05
2012-02-01,2.78,2.88,2.88,3.01,3.27,3.4,3.8,3.99,4.08
2012-02-02,2.7,2.88,2.88,3.01,3.27,3.4,3.8,3.99,4.08
2012-02-03,2.85,2.85,2.912,3.1,3.27,3.45,3.65,3.9,4.05
2012-02-07,2.7,2.88,2.88,3.01,3.3,3.4,3.8,3.99,4.08
2012-02-08,2.78,2.88,2.89,3.01,3.28,3.4,3.7,3.9,4.05
2012-02-09,2.9,2.88,2.88,3.01,3.3,3.41,3.8,4.0,4.18
2012-02-10,2.9,2.92,2.95,3.1,3.28,3.5,3.7,3.98,4.08
2012-02-13,2.95,2.85,3.03,3.12,3.28,3.53,3.8,3.98,4.1
2012-02-14,2.91,2.99,3.04,3.18,3.3,3.55,3.78,4.02,4.11
2012-02-15,3.0,3.0,2.88,3.15,3.3,3.6,3.75,3.9,4.2
2012-02-16,2.97,3.0,3.02,3.12,3.3,3.53,3.8,4.02,4.11
2012-02-17,2.917,2.986,3.0269999999999997,3.142,3.3,3.5180000000000002,3.745,3.991,4.109
2012-02-20,2.91,2.807,3.02,3.17,3.3,3.54,3.68,3.9,4.05
2012-02-21,2.97,3.01,3.02,3.15,3.3,3.53,3.8,4.02,4.11
2012-02-22,2.96,3.04,3.05,3.18,3.3,3.54,3.81,4.0,4.12
2012-02-23,2.95,3.02,3.1,3.17,3.3,3.54,3.68,3.9,4.05
2012-02-24,2.94,3.01,3.03,3.05,3.3,3.5,3.75,3.98,4.07
2012-02-28,3.05,3.1,2.94,3.18,3.3,3.55,3.82,3.94,4.1
2012-02-29,2.96,3.03,3.07,3.25,3.3,3.55,3.7,3.9,4.08
2012-03-01,2.96,3.03,3.1,3.15,3.35,3.6,3.75,3.94,4.2
2012-03-02,2.96,3.01,3.07,3.25,3.3,3.55,3.7,3.9,4.08
2012-03-06,2.95,3.0,3.03,3.2,3.3,3.55,3.82,3.94,4.1
2012-03-07,2.92,3.05,3.1,3.21,3.3,3.57,3.75,3.85,3.95
2012-03-08,2.93,3.01,2.94,3.11,3.35,3.5,3.73,3.94,4.08
2012-03-09,2.951,3.03,3.031,3.155,3.3,3.532,3.7710000000000004,3.9939999999999998,4.1080000000000005
2012-03-12,2.94,3.1,3.03,3.12,3.3,3.52,3.73,3.94,4.08
2012-03-13,2.86,2.95,3.0,3.18,3.3,3.55,3.8,3.98,4.15
2012-03-14,2.87,2.95,3.0,3.18,3.3,3.54,3.9,4.04,4.16
2012-03-15,2.87,2.97,3.0,3.18,3.3,3.54,3.8,4.04,4.16
2012-03-16,2.85,2.98,2.99,3.15,3.3,3.52,3.8,3.95,4.1
2012-03-19,2.86,2.8,2.99,3.18,3.3,3.56,3.8,4.0,4.12
2012-03-20,2.88,3.0,3.0,3.18,3.3,3.56,3.8,4.1,4.2
2012-03-21,2.86,2.98,2.91,3.18,3.3819999999999997,3.55,3.73,3.94,4.08
2012-03-22,2.97,2.96,3.03,3.15,3.3819999999999997,3.56,3.71,3.92,4.06
2012-03-23,2.86,2.97,2.91,3.18,3.35,3.55,3.73,3.94,4.08
2012-03-26,2.87,2.97,3.0,3.18,3.35,3.54,3.75,3.98,4.07
2012-03-27,2.88,2.94,3.0,3.17,3.3819999999999997,3.55,3.8,3.95,4.1
2012-03-28,2.88,2.8,2.91,3.18,3.35,3.55,3.73,3.94,4.08
2012-03-29,2.86,2.94,2.99,3.16,3.35,3.53,3.77,4.1,4.16
2012-03-30,2.87,2.97,3.0,3.18,3.3819999999999997,3.55,3.9,4.0,4.18
2012-03-31,2.86,2.94,2.91,3.18,3.4,3.55,3.73,3.94,4.08
2012-04-01,2.85,2.98,2.99,3.15,3.39,3.55,3.9,4.0,4.18
2012-04-05,2.95,3.0,3.05,3.25,3.35,3.6,3.8,4.0,4.15
2012-04-06,2.87,2.97,3.0,3.18,3.35,3.55,3.9,4.0,4.18
2012-04-09,2.75,2.83,2.9,3.14,3.4,3.55,3.8,3.98,4.15
2012-04-11,2.8,2.8,2.91,3.18,3.4,3.55,3.73,3.94,4.08
2012-04-12,2.87,2.8,2.92,3.1,3.39,3.55,3.9,4.0,4.18
2012-04-13,2.86,2.8,2.91,3.18,3.4,3.55,3.73,3.94,4.08
2012-04-16,2.85,2.8,3.0,3.12,3.39,3.55,3.9,4.0,4.18
2012-04-17,2.9,2.8,3.1,3.15,3.4,3.55,3.75,3.98,4.07
2012-04-18,2.87,2.8,2.92,3.1,3.4,3.54,3.75,3.98,4.07
2012-04-19,2.87,2.8,2.92,3.17,3.39,3.54,3.75,3.98,4.07
2012-04-20,2.84,3.0,2.92,3.15,3.39,3.52,3.9,4.0,4.18
2012-04-23,2.85,2.9,2.93,3.13,3.39,3.54,3.8,3.98,4.2
2012-04-24,2.84,3.0,2.9,3.15,3.39,3.52,3.9,4.0,4.18
2012-04-25,2.86,2.94,2.99,3.16,3.39,3.53,3.77,4.1,4.16
2012-04-26,2.86,2.93,2.98,3.19,3.3819999999999997,3.58,3.84,4.04,4.23
2012-04-27,2.82,2.88,2.89,3.15,3.3819999999999997,3.55,3.8,4.1,4.2
2012-04-28,2.86,2.91,2.96,3.16,3.45,3.55,3.77,4.1,4.16
2012-05-02,2.86,2.93,2.98,3.19,3.39,3.58,3.84,4.04,4.23
2012-05-03,2.83,2.93,2.99,3.19,3.39,3.58,3.84,4.04,4.23
2012-05-04,2.85,2.89,2.96,3.16,3.39,3.53,3.78,4.1,4.15
2012-05-07,2.9,2.93,2.9819999999999998,3.16,3.39,3.56,3.81,4.022,4.22
2012-05-08,2.79,2.915,2.9,3.145,3.39,3.55,3.8,3.95,4.2
2012-05-09,2.85,2.88,2.9,3.15,3.39,3.52,3.9,3.95,4.18
2012-05-10,2.85,2.86,2.96,3.19,3.39,3.58,3.84,4.1,4.23
2012-05-11,2.85,2.88,2.9,3.15,3.35,3.52,3.9,3.95,4.18
2012-05-14,2.67,2.85,2.97,3.09,3.3,3.53,3.84,4.04,4.23
2012-05-15,2.4,2.85,2.97,3.09,3.22,3.53,3.84,4.04,4.23
2012-05-16,2.34,2.57,2.75,2.8,3.18,3.535,3.75,4.06,4.07
2012-05-17,2.3,2.57,2.75,2.76,3.19,3.4,3.7,4.0,4.15
2012-05-18,2.34,2.59,2.72,2.8,3.19,3.43,3.8,3.95,4.15
2012-05-21,2.84,2.63,2.76,2.8,3.175,3.47,3.78,4.1,4.16
2012-05-22,2.3,2.55,2.65,2.8,3.175,3.4,3.609,3.8,4.0
2012-05-23,2.34,2.6,2.71,2.85,3.175,3.44,3.8,4.03,4.18
2012-05-24,2.3,2.57,2.58,2.83,3.165,3.44,3.8,4.03,4.18
2012-05-25,2.3,2.425,2.47,2.65,3.1,3.44,3.8,4.03,4.18
2012-05-28,2.3,2.52,2.58,3.15,3.09,3.41,3.9,4.0,4.18
2012-05-29,2.3,2.52,2.46,2.78,3.09,3.41,3.75,4.0,4.18
2012-05-30,2.3,2.44,2.58,2.85,3.09,3.4,3.6,3.95,4.18
2012-05-31,2.4,2.55,2.6,2.85,3.09,3.5,3.7,4.0,4.2
2012-06-01,2.24,2.375,2.45,2.65,3.09,3.344,3.67,3.93,4.08
2012-06-04,2.3,2.5,2.8,2.78,3.09,3.33,3.6,4.0,4.18
2012-06-05,2.26,2.5,2.43,2.83,3.09,3.5,3.75,3.98,4.07
2012-06-06,2.23,2.41,2.47,2.81,3.09,3.4,3.7,4.0,4.15
2012-06-07,2.22,2.42,2.47,2.9,3.09,3.4,3.76,4.0,4.2
2012-06-08,2.11,2.33,2.42,2.78,3.05,3.32,3.6,3.9,4.05
2012-06-11,2.26,2.4,2.46,2.87,3.05,3.38,3.6,4.1,4.16
2012-06-12,2.2,2.46,2.47,2.85,3.05,3.35,3.72,3.95,4.18
2012-06-13,2.3,2.5,2.549,2.91,3.05,3.4,3.7,4.0,4.18
2012-06-14,2.3,2.5,2.58,2.91,3.09,3.4,3.7,4.0,4.18
2012-06-15,2.2,2.38,2.45,2.91,3.05,3.4,3.7,4.0,4.13
2012-06-18,2.19,2.33,2.42,2.78,3.09,3.32,3.6,3.9,4.05
2012-06-19,2.25,2.46,2.57,2.95,3.13,3.42,3.72,3.9,4.1
2012-06-20,2.19,2.33,2.42,2.98,3.13,3.43,3.6,3.9,4.05
2012-06-21,2.23,2.38,2.7,3.05,3.13,3.5,3.75,3.98,4.07
2012-06-25,2.19,2.38,2.45,2.9,3.15,3.38,3.7,3.9,4.05
2012-06-26,2.26,2.47,2.64,2.95,3.14,3.4,3.7,4.0,4.15
2012-06-27,2.34,2.38,2.5,2.83,3.1,3.33,3.68,3.95,4.1
2012-06-28,2.33,2.36,2.51,2.83,3.0980000000000003,3.33,3.7,4.02,4.11
2012-06-29,2.3,2.4,2.55,2.87,3.09,3.37,3.7,4.0,4.15
2012-07-02,2.35,2.38,2.53,2.85,3.082,3.35,3.58,3.86,4.05
2012-07-03,2.38,2.35,2.55,2.83,3.092,3.33,3.71,3.98,4.1
2012-07-04,2.36,2.37,2.52,2.82,3.088,3.33,3.65,3.95,4.1
2012-07-05,2.25,2.35,2.5,2.8,3.0789999999999997,3.32,3.6,4.0,4.08
2012-07-06,2.28,2.38,2.53,2.76,3.05,3.33,3.7,4.0,4.15
2012-07-09,2.25,2.38,2.53,2.73,3.02,3.35,3.58,3.86,-256.0
2012-07-10,2.2,2.25,2.415,2.85,3.015,3.265,3.63,3.92,4.09
2012-07-11,2.29,2.29,2.5,2.85,2.9989999999999997,3.26,3.63,3.82,4.15
2012-07-12,2.2,2.24,2.395,2.74,2.983,3.26,3.6,3.9,4.09
2012-07-13,2.29,2.29,2.44,2.74,2.99,3.28,3.7,4.0,4.15
2012-07-16,2.2,2.29,2.29,2.861,3.005,3.29,3.6,3.9,4.0
2012-07-17,2.25,2.25,2.44,2.73,3.02,3.27,3.65,3.95,4.08
2012-07-18,2.3,2.26,2.41,2.845,3.02,3.3,3.63,3.9,4.1
2012-07-19,2.2,2.3,2.42,2.74,3.02,3.25,3.58,3.86,4.05
2012-07-20,2.15,2.3,2.35,2.74,3.02,3.28,3.58,3.86,4.05
2012-07-23,2.15,2.3,2.38,2.74,3.02,3.28,3.58,3.86,4.05
2012-07-24,2.2,2.28,2.48,2.75,3.02,3.26,3.55,3.8,4.12
2012-07-25,2.2,2.3,2.37,2.708,3.02,3.29,3.62,3.91,4.12
2012-07-26,2.2,2.35,2.42,2.78,3.02,3.32,3.68,3.95,4.15
2012-07-27,2.2,2.3,2.37,2.75,3.02,3.28,3.62,3.91,4.12
2012-07-30,2.25,2.36,2.56,2.74,3.02,3.28,3.58,3.86,4.05
2012-07-31,2.34,2.39,2.61,2.89,3.02,3.33,3.66,3.93,4.16
2012-08-01,2.2,2.3,2.63,2.82,3.02,3.28,3.62,3.91,4.12
2012-08-02,2.2,2.3,2.37,2.77,3.02,3.29,3.62,3.91,4.12
2012-08-03,2.4,2.42,2.59,2.84,3.02,3.29,3.68,3.91,4.12
2012-08-06,2.25,2.39,2.62,2.81,3.02,3.33,3.68,3.95,4.15
2012-08-07,2.45,2.5,2.68,2.85,3.03,3.33,3.62,3.86,4.05
2012-08-08,2.4,2.42,2.59,2.89,3.03,3.37,3.6,3.8,4.12
2012-08-09,2.46,2.6,2.7,2.91,3.03,3.36,3.66,3.92,4.15
2012-08-10,2.37,2.45,2.66,2.91,3.03,3.33,3.63,3.89,4.13
2012-08-13,2.42,2.58,2.68,2.87,3.03,3.31,3.6,3.86,4.15
2012-08-14,2.43,2.62,2.72,3.02,3.03,3.33,3.65,3.92,4.15
2012-08-15,2.45,2.65,2.75,3.0,3.03,3.34,3.64,3.9,4.15
2012-08-16,2.47,2.69,2.8,3.0,3.03,3.39,3.68,3.95,4.15
2012-08-17,2.5,2.6,2.72,2.97,3.12,3.38,3.66,3.92,4.15
2012-08-20,2.5,2.6,2.78,2.87,3.13,3.38,3.7,4.0,4.16
2012-08-21,2.55,2.62,2.9,3.03,3.13,3.35,3.68,3.95,4.15
2012-08-22,2.6,2.7,2.78,2.97,3.19,3.35,3.7,3.95,4.15
2012-08-23,2.68,2.84,2.91,3.06,3.15,3.39,3.66,3.92,4.16
2012-08-24,2.59,2.8,2.95,3.14,3.12,3.35,3.65,3.95,4.05
2012-08-25,2.59,2.8,2.95,3.14,3.34,3.35,3.65,3.95,4.05
2012-08-27,2.65,2.76,2.93,3.06,3.1,3.37,3.7,3.91,4.15
2012-08-28,2.67,2.8,2.92,3.04,3.12,3.35,3.65,3.9,4.1
2012-08-29,2.75,2.81,2.86,3.06,3.12,3.3489999999999998,3.608,4.0,4.282
2012-08-30,2.68,2.86,2.94,3.08,3.12,3.41,3.68,3.93,4.17
2012-08-31,2.7,2.87,2.99,3.14,3.2,3.45,3.68,3.95,4.15
2012-09-01,2.7,2.87,2.99,3.14,3.29,3.45,3.68,3.95,4.15
2012-09-03,2.65,2.76,2.92,3.1,3.15,3.25,3.7,3.91,4.15
2012-09-04,2.68,2.86,2.94,3.08,3.2,3.25,3.68,3.93,4.15
2012-09-05,2.63,2.83,2.92,3.11,3.2,3.29,3.68,3.95,4.15
2012-09-06,2.64,2.86,2.94,3.07,3.2,3.31,3.68,3.93,4.15
2012-09-07,2.64,2.83,2.94,3.15,3.2,3.35,3.7,3.95,4.15
2012-09-08,2.64,2.83,2.94,3.15,3.28,3.35,3.7,3.95,4.15
2012-09-10,2.65,2.76,2.92,3.22,3.21,3.48,3.7,3.91,4.15
2012-09-11,2.65,2.95,3.05,3.18,3.22,3.47,3.68,3.91,4.15
2012-09-12,2.7,2.92,3.1,3.25,3.28,3.52,3.72,3.95,4.15
2012-09-13,2.71,3.02,3.19,3.3,3.27,3.54,3.68,3.95,4.15
2012-09-14,2.75,3.03,3.2,3.32,3.27,3.58,3.68,3.95,4.15
2012-09-15,2.75,3.03,3.2,3.32,3.5,3.58,3.68,3.95,4.15
2012-09-17,2.79,2.92,3.1,3.18,3.27,3.26,3.75,4.0,4.15
2012-09-18,2.7,3.1,3.1,3.28,3.35,3.53,3.72,3.95,4.2
2012-09-19,2.7,3.11,3.19,3.28,3.35,3.46,3.77,3.98,4.16
2012-09-20,2.7,2.99,3.15,3.28,3.3510000000000004,3.5,3.65,4.0,4.1
2012-09-21,2.82,3.04,3.18,3.3,3.3510000000000004,3.52,3.75,4.0,4.2
2012-09-22,2.82,3.04,3.18,3.3,3.47,3.52,3.75,4.0,4.2
2012-09-24,2.9,3.03,3.17,3.3,3.3,3.52,3.74,3.97,4.2
2012-09-25,2.92,3.15,0.0,0.0,3.3,3.54,0.0,3.92,4.16
2012-09-26,2.8,2.9,3.06,3.16,3.25,3.48,3.72,3.95,4.2
2012-09-27,2.82,3.02,3.19,3.33,3.25,3.54,3.75,4.0,4.2
2012-09-28,2.9,2.95,3.08,3.1910000000000003,3.25,3.5,3.74,4.0,4.2
2012-09-29,2.8,2.94,3.08,3.18,3.36,3.47,3.75,4.0,4.2
2012-10-08,2.7,2.99,3.1,3.22,3.36,3.5,3.65,3.91,4.1
2012-10-09,2.82,2.95,3.13,3.24,3.37,3.5,3.75,4.08,4.23
2012-10-10,2.8,2.94,3.1,3.2,3.37,3.5,3.67,4.0,4.2
2012-10-11,2.8,2.94,3.08,3.2,3.37,3.51,3.64,3.9,4.15
2012-10-12,2.81,2.93,3.12,3.25,3.37,3.5,3.75,4.0,4.2
2012-10-13,2.81,2.93,3.12,3.25,3.48,3.5,3.75,4.0,4.2
2012-10-15,2.8,2.9,3.06,3.18,3.37,3.49,3.72,4.12,4.1
2012-10-16,2.8,3.0,3.07,3.2,3.37,3.48,3.7,4.1,4.16
