Date,F1,M01,M02,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y15,Y20,Y30,Y50
2006-01-26,-256.0,0.79,0.82,0.91,1.06,1.34,1.611,1.855,1.913,1.9909999999999999,2.053,2.123,2.127,2.151,2.199,-256.0,2.346,2.4130000000000003,-256.0
2006-01-27,-256.0,0.8,0.83,0.92,1.08,1.33,1.57,1.805,1.903,1.983,2.031,2.096,2.1180000000000003,2.167,2.214,-256.0,2.34,2.405,-256.0
2006-01-30,-256.0,0.8,0.83,0.92,1.09,1.34,1.589,1.8219999999999998,1.906,1.9880000000000002,2.042,2.126,2.135,2.168,2.202,-256.0,2.345,2.408,-256.0
2006-01-31,-256.0,0.84,0.88,0.97,1.14,1.38,1.65,1.8330000000000002,1.9080000000000001,1.996,2.044,2.106,2.128,2.171,2.194,-256.0,2.352,2.404,-256.0
2006-02-01,-256.0,0.82,0.87,0.95,1.13,1.37,1.68,1.86,1.921,2.002,2.0669999999999997,2.133,2.166,2.198,2.215,-256.0,2.364,2.407,-256.0
2006-02-02,-256.0,0.82,0.9,0.95,1.11,1.34,1.609,1.834,1.9269999999999998,2.02,2.0580000000000003,2.123,2.151,2.202,2.217,-256.0,2.352,2.394,-256.0
2006-02-03,-256.0,0.84,0.91,0.99,1.15,1.38,1.635,1.82,1.915,2.006,2.043,2.108,2.135,2.187,2.2,-256.0,2.3369999999999997,2.378,-256.0
2006-02-06,-256.0,0.85,0.92,0.99,1.13,1.38,1.5859999999999999,1.798,1.8980000000000001,1.99,2.026,2.085,2.117,2.173,2.182,-256.0,2.344,2.367,-256.0
2006-02-07,-256.0,0.85,0.93,0.99,1.17,1.39,1.598,1.804,1.92,2.012,2.049,2.114,2.142,2.208,2.209,-256.0,2.362,2.385,-256.0
2006-02-08,-256.0,0.85,0.93,1.01,1.16,1.39,1.5919999999999999,1.787,1.899,1.989,2.03,2.096,2.142,2.1959999999999997,2.201,-256.0,2.359,2.3819999999999997,-256.0
2006-02-09,-256.0,0.86,0.94,1.02,1.15,1.38,1.636,1.7819999999999998,1.8869999999999998,1.985,2.021,2.089,2.145,2.182,2.1959999999999997,-256.0,2.332,2.376,-256.0
2006-02-10,-256.0,0.86,0.94,1.02,1.15,1.38,1.63,1.775,1.88,1.979,2.015,2.081,2.136,2.173,2.1830000000000003,-256.0,2.329,2.373,-256.0
2006-02-13,-256.0,0.88,0.98,1.02,1.15,1.39,1.632,1.798,1.891,1.98,2.017,2.085,2.1390000000000002,2.181,2.19,-256.0,2.324,2.371,-256.0
2006-02-14,-256.0,0.85,0.96,1.0,1.15,1.37,1.6219999999999999,1.761,1.871,1.953,2.015,2.076,2.126,2.185,2.177,-256.0,2.339,2.369,-256.0
2006-02-15,-256.0,0.85,0.95,1.0,1.14,1.35,1.632,1.767,1.8719999999999999,1.952,2.016,2.076,2.126,2.1959999999999997,2.187,-256.0,2.35,2.367,-256.0
2006-02-16,-256.0,0.9,0.97,1.03,1.16,1.37,1.6380000000000001,1.76,1.8780000000000001,1.956,2.013,2.082,2.1390000000000002,2.201,2.208,-256.0,2.329,2.359,-256.0
2006-02-17,-256.0,0.9,0.98,1.03,1.16,1.36,1.6280000000000001,1.7409999999999999,1.8619999999999999,1.939,1.989,2.059,2.117,2.17,2.18,-256.0,2.34,2.2880000000000003,-256.0
2006-02-20,-256.0,0.9,0.98,1.03,1.14,1.36,1.591,1.733,1.849,1.919,1.975,2.03,2.0980000000000003,2.156,2.165,-256.0,2.3080000000000003,2.271,-256.0
2006-02-21,-256.0,0.91,1.0,1.06,1.19,1.41,1.5719999999999998,1.7280000000000002,1.864,1.939,1.9869999999999999,2.053,2.103,2.166,2.187,-256.0,2.336,2.351,-256.0
2006-02-22,-256.0,0.91,1.0,1.06,1.2,1.41,1.615,1.7369999999999999,1.8430000000000002,1.9380000000000002,1.982,2.04,2.0980000000000003,2.166,2.171,-256.0,2.305,2.349,-256.0
2006-02-23,-256.0,0.91,1.0,1.07,1.21,1.38,1.642,1.774,1.885,1.9780000000000002,2.015,2.077,2.1390000000000002,2.197,2.208,-256.0,2.335,2.355,-256.0
2006-02-24,-256.0,0.94,1.0,1.08,1.2,1.45,1.683,1.8219999999999998,1.932,2.003,2.048,2.116,2.168,2.225,2.231,-256.0,2.355,2.375,-256.0
2006-02-27,-256.0,0.95,1.03,1.09,1.24,1.48,1.746,1.857,1.973,2.042,2.076,2.147,2.199,2.252,2.2430000000000003,-256.0,2.375,2.384,-256.0
2006-02-28,-256.0,0.96,1.03,1.1,1.25,1.52,1.6540000000000001,1.839,1.954,2.019,2.061,2.136,2.184,2.2319999999999998,2.2319999999999998,-256.0,2.3569999999999998,2.36,-256.0
2006-03-01,-256.0,0.97,1.06,1.12,1.28,1.54,1.675,1.8519999999999999,1.979,2.043,2.085,2.146,2.202,2.246,2.249,-256.0,2.372,2.394,-256.0
2006-03-02,-256.0,0.97,1.06,1.12,1.3,1.56,1.7630000000000001,1.9,2.015,2.086,2.127,2.202,2.254,2.26,2.309,-256.0,2.415,2.4219999999999997,-256.0
2006-03-03,-256.0,0.98,1.06,1.12,1.28,1.59,1.797,1.9340000000000002,2.042,2.112,2.147,2.22,2.271,2.294,2.291,-256.0,2.4290000000000003,2.431,-256.0
2006-03-06,-256.0,0.98,1.07,1.13,1.29,1.56,1.7180000000000002,1.8969999999999998,2.02,2.0980000000000003,2.138,2.2,2.248,2.302,2.287,-256.0,2.414,2.424,-256.0
2006-03-07,-256.0,0.99,1.07,1.13,1.31,1.57,1.819,1.902,2.016,2.105,2.146,2.208,2.272,2.303,2.293,-256.0,2.428,2.43,-256.0
2006-03-08,-256.0,0.98,1.07,1.13,1.32,1.6,1.83,1.913,2.044,2.127,2.171,2.233,2.2840000000000003,2.329,2.313,-256.0,2.458,2.46,-256.0
2006-03-09,-256.0,1.0,1.08,1.14,1.3,1.59,1.827,1.936,2.075,2.165,2.2119999999999997,2.275,2.322,2.3569999999999998,2.362,-256.0,2.5069999999999997,2.499,-256.0
2006-03-10,-256.0,0.98,1.05,1.11,1.29,1.58,1.845,1.9669999999999999,2.102,2.197,2.221,2.301,2.352,2.3819999999999997,2.394,-256.0,2.546,2.542,-256.0
2006-03-13,-256.0,0.98,1.06,1.12,1.3,1.59,1.8730000000000002,1.985,2.125,2.21,2.2569999999999997,2.323,2.372,2.403,2.4130000000000003,-256.0,2.565,2.556,-256.0
2006-03-14,-256.0,1.0,1.08,1.16,1.3,1.59,1.8330000000000002,1.946,2.103,2.17,2.214,2.28,2.323,2.358,2.374,-256.0,2.531,2.5180000000000002,-256.0
2006-03-15,-256.0,1.02,1.1,1.16,1.3,1.58,1.8330000000000002,1.946,2.11,2.1790000000000003,2.213,2.292,2.345,2.369,2.391,-256.0,2.537,2.53,-256.0
2006-03-16,-256.0,1.02,1.1,1.14,1.28,1.56,1.787,1.885,2.045,2.112,2.168,2.238,2.291,2.3480000000000003,2.345,-256.0,2.49,2.467,-256.0
2006-03-17,-256.0,1.05,1.06,1.11,1.25,1.55,1.8019999999999998,1.915,2.066,2.156,2.2119999999999997,2.274,2.325,2.386,2.388,-256.0,2.545,2.5269999999999997,-256.0
2006-03-20,-256.0,1.07,1.11,1.16,1.29,1.57,1.79,1.896,2.052,2.138,2.193,2.2569999999999997,2.3080000000000003,2.363,2.3680000000000003,-256.0,2.526,2.499,-256.0
2006-03-21,-256.0,1.06,1.07,1.16,1.29,1.57,1.795,1.902,2.055,2.1430000000000002,2.205,2.27,2.316,2.369,2.369,-256.0,2.54,2.504,-256.0
2006-03-22,-256.0,1.03,1.07,1.12,1.27,1.54,1.755,1.867,2.041,2.124,2.185,2.258,2.3040000000000003,2.366,2.364,-256.0,2.533,2.4930000000000003,-256.0
2006-03-23,-256.0,1.07,1.1,1.15,1.28,1.55,1.795,1.916,2.092,2.168,2.234,2.3,2.354,2.41,2.399,-256.0,2.556,2.535,-256.0
2006-03-24,-256.0,1.1,1.11,1.14,1.28,1.6,1.774,1.909,2.093,2.166,2.231,2.3,2.354,2.384,2.4130000000000003,-256.0,2.56,2.557,-256.0
2006-03-27,-256.0,1.08,1.11,1.15,1.3,1.57,1.7619999999999998,1.8980000000000001,2.076,2.17,2.231,2.301,2.352,2.383,2.408,-256.0,2.585,2.5660000000000003,-256.0
2006-03-28,-256.0,1.04,1.11,1.14,1.3,1.58,1.808,1.9569999999999999,2.125,2.2230000000000003,2.2840000000000003,2.355,2.404,2.4530000000000003,2.461,-256.0,2.638,2.6180000000000003,-256.0
2006-03-29,-256.0,1.1,1.13,1.19,1.32,1.65,1.8259999999999998,1.973,2.166,2.245,2.311,2.379,2.439,2.469,2.494,-256.0,2.662,2.648,-256.0
2006-03-30,-256.0,1.08,1.13,1.17,1.34,1.63,1.807,1.956,2.151,2.233,2.2969999999999997,2.365,2.428,2.478,2.495,-256.0,2.659,2.6430000000000002,-256.0
2006-03-31,-256.0,1.11,1.12,1.16,1.34,1.63,1.7990000000000002,1.942,2.142,2.222,2.2880000000000003,2.359,2.4219999999999997,2.4819999999999998,2.489,-256.0,2.6439999999999997,2.6319999999999997,-256.0
2006-04-03,-256.0,1.11,1.12,1.18,1.33,1.63,1.835,1.994,2.191,2.276,2.3409999999999997,2.41,2.4730000000000003,2.523,2.537,-256.0,2.702,2.6860000000000004,-256.0
2006-04-04,-256.0,1.11,1.16,1.22,1.36,1.66,1.8159999999999998,1.972,2.155,2.261,2.331,2.401,2.461,2.529,2.536,-256.0,2.722,2.7039999999999997,-256.0
2006-04-05,-256.0,1.11,1.16,1.21,1.36,1.65,1.808,1.964,2.16,2.272,2.332,2.412,2.475,2.54,2.555,-256.0,2.758,2.727,-256.0
2006-04-06,-256.0,1.13,1.15,1.2,1.36,1.61,1.806,1.969,2.177,2.27,2.345,2.419,2.484,2.545,2.569,-256.0,2.759,2.7430000000000003,-256.0
2006-04-07,-256.0,1.15,1.14,1.22,1.35,1.63,1.7919999999999998,1.9509999999999998,2.146,2.26,2.327,2.4019999999999997,2.472,2.535,2.555,-256.0,2.7680000000000002,2.7430000000000003,-256.0
2006-04-10,-256.0,1.07,1.17,1.2,1.39,1.63,1.801,1.959,2.166,2.261,2.331,2.4,2.471,2.54,2.553,-256.0,2.766,2.741,-256.0
2006-04-11,-256.0,1.12,1.17,1.21,1.4,1.64,1.7919999999999998,1.9469999999999998,2.147,2.24,2.3080000000000003,2.373,2.447,2.5180000000000002,2.53,-256.0,2.7430000000000003,2.718,-256.0
2006-04-12,-256.0,1.13,1.15,1.2,1.38,1.64,1.716,1.953,2.15,2.249,2.313,2.38,2.437,2.53,2.537,-256.0,2.755,2.7489999999999997,-256.0
2006-04-13,-256.0,1.15,1.17,1.21,1.36,1.63,1.819,2.0069999999999997,2.211,2.306,2.391,2.461,2.526,2.589,2.615,-256.0,2.805,2.8310000000000004,-256.0
2006-04-18,-256.0,1.15,1.18,1.21,1.42,1.7,1.7530000000000001,2.006,2.197,2.293,2.369,2.443,2.513,2.57,2.6210000000000004,-256.0,2.8139999999999996,2.8080000000000003,-256.0
2006-04-19,-256.0,1.14,1.16,1.21,1.35,1.62,1.754,2.001,2.217,2.32,2.386,2.464,2.533,2.6,2.627,-256.0,2.858,2.83,-256.0
2006-04-20,-256.0,1.17,1.2,1.22,1.35,1.63,1.7590000000000001,2.009,2.217,2.316,2.3890000000000002,2.472,2.541,2.5869999999999997,2.6310000000000002,-256.0,2.8569999999999998,2.8339999999999996,-256.0
2006-04-21,-256.0,1.16,1.17,1.22,1.36,1.63,1.7690000000000001,2.012,2.2319999999999998,2.331,2.408,2.484,2.5580000000000003,2.591,2.653,-256.0,2.86,2.855,-256.0
2006-04-24,-256.0,1.11,1.17,1.22,1.36,1.64,1.774,2.037,2.224,2.351,2.406,2.499,2.557,2.623,2.665,-256.0,2.8989999999999996,2.861,-256.0
2006-04-25,-256.0,1.11,1.18,1.22,1.37,1.65,1.8130000000000002,2.06,2.265,2.364,2.437,2.508,2.582,2.64,2.7089999999999996,-256.0,2.892,2.877,-256.0
2006-04-26,-256.0,1.13,1.18,1.22,1.44,1.67,1.839,2.08,2.283,2.406,2.456,2.55,2.602,2.668,2.728,-256.0,2.951,2.8760000000000003,-256.0
2006-04-27,-256.0,1.14,1.2,1.25,1.42,1.7,1.814,2.1069999999999998,2.295,2.4090000000000003,2.465,2.549,2.6060000000000003,2.668,2.722,-256.0,2.949,2.866,-256.0
2006-04-28,-256.0,1.21,1.24,1.27,1.45,1.73,1.838,2.11,2.313,2.414,2.465,2.541,2.5980000000000003,2.6510000000000002,2.705,-256.0,2.923,2.858,-256.0
2006-05-02,-256.0,1.26,1.27,1.34,1.5,1.8,1.87,2.16,2.3169999999999997,2.4330000000000003,2.506,2.5839999999999996,2.634,2.688,2.7119999999999997,-256.0,2.958,2.8819999999999997,-256.0
2006-05-03,-256.0,1.25,1.31,1.35,1.51,1.81,1.93,2.194,-256.0,2.4859999999999998,2.524,2.615,2.6510000000000002,2.714,2.766,-256.0,2.978,2.885,-256.0
2006-05-04,-256.0,1.26,1.3,1.35,1.52,1.82,1.95,2.197,-256.0,2.489,2.546,2.6210000000000004,2.6710000000000003,2.722,2.764,-256.0,2.972,2.892,-256.0
2006-05-05,-256.0,1.27,1.3,1.33,1.53,1.83,1.92,2.1630000000000003,-256.0,2.468,2.515,2.591,2.6439999999999997,2.699,2.74,-256.0,2.945,2.906,-256.0
2006-05-08,-256.0,1.25,1.28,1.36,1.53,1.81,1.936,2.175,-256.0,2.476,2.519,2.5980000000000003,2.641,2.682,2.742,-256.0,2.932,2.9019999999999997,-256.0
2006-05-09,-256.0,1.26,1.28,1.33,1.49,1.78,1.979,2.201,2.383,2.499,2.543,2.622,2.6710000000000003,2.7460000000000004,2.773,-256.0,2.9730000000000003,2.925,-256.0
2006-05-10,-256.0,1.24,1.28,1.33,1.52,1.78,1.984,2.197,2.388,2.492,2.555,2.625,2.6910000000000003,2.737,2.778,-256.0,2.9960000000000004,2.938,-256.0
2006-05-11,-256.0,1.22,1.29,1.34,1.51,1.81,2.005,2.249,2.459,2.582,2.635,2.7110000000000003,2.761,2.7880000000000003,2.819,-256.0,3.0780000000000003,3.04,-256.0
2006-05-12,-256.0,1.23,1.3,1.35,1.51,1.81,2.002,2.248,2.4730000000000003,2.596,2.656,2.725,2.7889999999999997,2.825,2.872,-256.0,3.1039999999999996,3.072,-256.0
2006-05-15,-256.0,1.22,1.28,1.33,1.51,1.81,1.946,2.208,2.418,2.5380000000000003,2.605,2.668,2.7460000000000004,2.799,2.823,-256.0,3.052,3.0269999999999997,-256.0
2006-05-16,-256.0,1.25,1.3,1.36,1.51,1.78,1.911,2.169,2.374,2.4859999999999998,2.555,2.627,2.695,2.7439999999999998,2.763,-256.0,2.963,2.99,-256.0
2006-05-17,-256.0,1.25,1.29,1.33,1.49,1.74,1.9409999999999998,2.194,2.416,2.5340000000000003,2.605,2.68,2.7510000000000003,2.793,2.822,-256.0,3.012,3.0469999999999997,-256.0
2006-05-18,-256.0,1.25,1.26,1.31,1.49,1.77,1.939,2.165,2.395,2.506,2.5660000000000003,2.638,2.713,2.7710000000000004,2.787,-256.0,2.978,3.014,-256.0
2006-05-19,-256.0,1.23,1.28,1.33,1.49,1.76,1.955,2.17,2.391,2.472,2.5469999999999997,2.6010000000000004,2.701,2.72,2.755,-256.0,2.99,2.989,-256.0
2006-05-22,-256.0,1.2,1.29,1.34,1.49,1.77,1.906,2.134,2.313,2.426,2.47,2.537,2.616,2.6439999999999997,2.6860000000000004,-256.0,2.944,2.9330000000000003,-256.0
2006-05-23,-256.0,1.21,1.29,1.34,1.49,1.78,1.929,2.153,2.327,2.432,2.4930000000000003,2.546,2.6289999999999996,2.6660000000000004,2.7030000000000003,-256.0,2.95,2.9389999999999996,-256.0
2006-05-24,-256.0,1.22,1.27,1.33,1.49,1.76,1.933,2.126,2.3040000000000003,2.4090000000000003,2.464,2.523,2.596,2.6460000000000004,2.68,-256.0,2.948,2.927,-256.0
2006-05-26,-256.0,1.25,1.3,1.34,1.49,1.76,1.929,2.117,2.292,2.3890000000000002,2.454,2.521,2.589,2.612,2.653,-256.0,2.888,2.923,-256.0
2006-05-29,-256.0,1.22,1.3,1.35,1.53,1.78,1.922,2.14,-256.0,2.398,-256.0,2.508,-256.0,2.6460000000000004,2.6830000000000003,-256.0,2.955,-256.0,-256.0
2006-05-30,-256.0,1.22,1.3,1.35,1.5,1.75,1.95,2.158,-256.0,2.415,2.4730000000000003,2.5180000000000002,2.605,2.655,2.69,-256.0,2.9610000000000003,2.944,-256.0
2006-05-31,-256.0,1.25,1.31,1.35,1.51,1.77,1.994,2.191,2.34,2.4330000000000003,2.479,2.53,2.6060000000000003,2.67,2.7039999999999997,-256.0,2.967,2.94,-256.0
2006-06-01,-256.0,1.22,1.32,1.37,1.52,1.79,2.029,2.2230000000000003,2.371,2.455,2.504,2.548,2.6289999999999996,2.688,2.722,-256.0,2.9730000000000003,2.9339999999999997,-256.0
2006-06-02,-256.0,1.24,1.32,1.37,1.51,1.79,1.986,2.161,2.322,2.407,2.45,2.511,2.577,2.622,2.659,-256.0,2.85,2.861,-256.0
2006-06-06,-256.0,1.27,1.34,1.39,1.54,1.84,2.031,2.195,2.358,2.432,2.481,2.529,2.611,2.661,2.695,-256.0,2.92,2.8480000000000003,-256.0
2006-06-07,-256.0,1.29,1.36,1.42,1.58,1.84,2.02,2.184,2.3480000000000003,2.432,2.475,2.541,2.603,2.6430000000000002,2.6830000000000003,-256.0,2.918,2.8539999999999996,-256.0
2006-06-08,-256.0,1.27,1.35,1.4,1.56,1.84,1.984,2.1719999999999997,2.3169999999999997,2.4,2.444,2.508,2.569,2.605,2.6439999999999997,-256.0,2.88,2.815,-256.0
2006-06-09,-256.0,1.31,1.36,1.41,1.55,1.8,1.974,2.161,2.31,2.391,2.441,2.509,2.569,2.6060000000000003,2.642,-256.0,2.8689999999999998,2.832,-256.0
2006-06-12,-256.0,1.26,1.37,1.41,1.53,1.81,1.964,2.147,2.293,2.376,2.421,2.484,2.548,2.602,2.622,-256.0,2.813,2.81,-256.0
2006-06-13,-256.0,1.29,1.37,1.41,1.55,1.81,1.959,2.162,2.274,2.359,2.4,2.469,2.536,2.575,2.605,-256.0,2.7969999999999997,2.7880000000000003,-256.0
2006-06-14,-256.0,1.31,1.38,1.41,1.56,1.81,1.9669999999999999,2.156,2.2640000000000002,2.344,2.383,2.451,2.5180000000000002,2.562,2.59,-256.0,2.8110000000000004,2.773,-256.0
2006-06-15,-256.0,1.3,1.38,1.41,1.56,1.81,1.9769999999999999,2.1790000000000003,2.298,2.383,2.43,2.499,2.5660000000000003,2.62,2.648,-256.0,2.813,2.815,-256.0
2006-06-16,-256.0,1.36,1.38,1.44,1.58,1.81,1.952,2.162,2.283,2.3680000000000003,2.42,2.49,2.557,2.6,2.628,-256.0,2.8110000000000004,2.818,-256.0
2006-06-19,-256.0,1.33,1.37,1.41,1.55,1.82,2.009,2.2159999999999997,2.335,2.424,2.468,2.537,2.605,2.6519999999999997,2.687,-256.0,2.9139999999999997,2.8710000000000004,-256.0
2006-06-20,-256.0,1.32,1.35,1.42,1.53,1.81,2.0269999999999997,2.238,2.36,2.44,2.4859999999999998,2.557,2.6239999999999997,2.674,2.705,-256.0,2.906,2.885,-256.0
2006-06-21,-256.0,1.36,1.38,1.43,1.56,1.82,2.0140000000000002,2.244,2.367,2.4459999999999997,2.489,2.559,2.625,2.688,2.708,-256.0,2.9130000000000003,2.892,-256.0
2006-06-22,-256.0,1.38,1.38,1.43,1.56,1.83,2.0340000000000003,2.269,2.399,2.4819999999999998,2.53,2.6,2.6660000000000004,2.727,2.7539999999999996,-256.0,2.958,2.935,-256.0
2006-06-23,-256.0,1.34,1.38,1.43,1.56,1.83,2.04,2.2880000000000003,2.424,2.521,2.555,2.645,2.693,2.76,2.792,-256.0,3.015,2.9619999999999997,-256.0
2006-06-26,-256.0,1.36,1.38,1.43,1.58,1.86,2.066,2.319,2.449,2.568,2.5989999999999998,2.682,2.7439999999999998,2.825,2.835,-256.0,3.0439999999999996,2.9819999999999998,-256.0
2006-06-27,-256.0,1.38,1.38,1.44,1.62,1.9,2.094,2.32,2.454,2.5610000000000004,2.612,2.69,2.753,2.806,2.833,-256.0,3.037,3.014,-256.0
2006-06-28,-256.0,1.39,1.42,1.44,1.62,1.94,2.104,2.3280000000000003,2.458,2.565,2.611,2.679,2.7510000000000003,2.805,2.84,-256.0,3.031,3.0180000000000002,-256.0
2006-06-29,-256.0,1.37,1.38,1.45,1.62,1.92,2.086,2.306,2.456,2.556,2.613,2.674,2.745,2.803,2.8369999999999997,-256.0,3.031,3.0069999999999997,-256.0
2006-06-30,-256.0,1.36,1.39,1.45,1.62,1.91,2.079,2.31,2.4530000000000003,2.5639999999999996,2.61,2.6830000000000003,2.755,2.813,2.826,-256.0,3.0410000000000004,3.009,-256.0
2006-07-03,-256.0,1.36,1.39,1.44,1.62,1.92,2.101,2.309,2.475,2.568,2.627,2.701,2.766,2.821,2.845,-256.0,2.997,2.997,-256.0
2006-07-04,-256.0,1.36,1.39,1.45,1.61,1.92,2.099,2.315,2.48,2.5789999999999997,2.633,2.7119999999999997,2.773,2.838,2.8510000000000004,-256.0,3.06,2.9960000000000004,-256.0
2006-07-05,-256.0,1.36,1.4,1.45,1.62,1.92,2.13,2.3369999999999997,2.512,2.6060000000000003,2.668,2.738,2.804,2.852,2.884,-256.0,3.065,3.0,-256.0
2006-07-06,-256.0,1.35,1.42,1.46,1.63,1.93,2.0869999999999997,2.3169999999999997,2.4930000000000003,2.588,2.653,2.72,2.783,2.824,2.844,-256.0,3.0039999999999996,2.9930000000000003,-256.0
2006-07-07,-256.0,1.33,1.42,1.46,1.63,1.93,2.053,2.305,2.48,2.573,2.6319999999999997,2.698,2.7539999999999996,2.8080000000000003,2.8369999999999997,-256.0,3.0239999999999996,2.978,-256.0
2006-07-10,-256.0,1.37,1.42,1.47,1.63,1.93,2.07,2.318,2.49,2.589,2.6430000000000002,2.707,2.766,2.818,2.864,-256.0,3.034,2.987,-256.0
2006-07-11,-256.0,1.34,1.42,1.47,1.64,1.93,2.036,2.283,2.455,2.549,2.6069999999999998,2.6689999999999996,2.7319999999999998,2.7910000000000004,2.833,-256.0,2.963,2.948,-256.0
2006-07-12,-256.0,1.31,1.41,1.46,1.64,1.91,2.046,2.298,2.4730000000000003,2.576,2.6260000000000003,2.697,2.752,2.82,2.847,-256.0,3.029,2.9789999999999996,-256.0
2006-07-13,-256.0,1.33,1.4,1.46,1.64,1.91,2.028,2.3,2.461,2.548,2.5989999999999998,2.67,2.733,2.782,2.8280000000000003,-256.0,3.013,2.992,-256.0
2006-07-14,-256.0,1.36,1.4,1.46,1.64,1.9,1.9909999999999999,2.244,2.414,2.522,2.557,2.628,2.6919999999999997,2.728,2.785,-256.0,2.955,2.968,-256.0
2006-07-17,-256.0,1.39,1.4,1.46,1.64,1.93,1.994,2.245,2.416,2.519,2.559,2.6489999999999996,2.694,2.734,2.784,-256.0,2.99,2.969,-256.0
2006-07-18,-256.0,1.37,1.41,1.5,1.65,1.9,1.999,2.256,2.435,2.535,2.56,2.6639999999999997,2.713,2.758,2.802,-256.0,3.017,2.9939999999999998,-256.0
2006-07-19,-256.0,1.38,1.44,1.49,1.68,1.97,1.9969999999999999,2.274,2.45,2.513,-256.0,2.6439999999999997,2.728,2.7489999999999997,2.782,-256.0,2.9960000000000004,3.011,-256.0
2006-07-20,-256.0,1.33,1.4,1.47,1.65,1.89,1.9880000000000002,2.265,2.421,2.506,2.5639999999999996,2.642,2.698,2.736,2.783,-256.0,2.997,2.9810000000000003,-256.0
2006-07-21,-256.0,1.32,1.47,1.46,1.7,1.96,1.979,2.2319999999999998,2.405,2.499,2.552,2.6180000000000003,2.682,2.725,2.7739999999999996,-256.0,2.926,2.964,-256.0
2006-07-24,-256.0,1.33,1.45,1.46,1.67,1.95,1.9769999999999999,2.235,2.405,2.494,2.549,2.6239999999999997,2.674,2.707,2.759,-256.0,2.977,2.9539999999999997,-256.0
2006-07-25,-256.0,1.39,1.4,1.47,1.67,1.91,1.972,2.227,2.397,2.478,2.536,2.605,2.665,2.688,2.707,-256.0,2.9160000000000004,2.946,-256.0
2006-07-26,-256.0,1.35,1.4,1.52,1.71,1.94,1.9869999999999999,2.24,2.414,2.504,2.557,2.6210000000000004,2.685,2.707,2.745,-256.0,2.938,2.967,-256.0
2006-07-27,-256.0,1.32,1.4,1.46,1.63,1.88,1.985,2.229,2.392,2.477,2.515,2.585,2.648,2.6889999999999996,2.727,-256.0,2.9139999999999997,2.935,-256.0
2006-07-28,-256.0,1.4,1.46,1.46,1.63,1.87,1.9780000000000002,2.237,2.388,2.4619999999999997,2.508,2.5869999999999997,2.638,2.682,2.713,-256.0,2.9389999999999996,2.9219999999999997,-256.0
2006-07-31,-256.0,1.39,1.4,1.44,1.63,1.91,1.979,2.233,2.387,2.469,2.501,2.5660000000000003,2.627,2.665,2.701,-256.0,2.924,2.907,-256.0
2006-08-02,-256.0,1.36,1.42,1.5,1.67,1.93,1.986,2.233,2.3819999999999997,2.435,2.495,2.562,2.622,2.659,2.698,-256.0,2.888,2.9139999999999997,-256.0
2006-08-03,-256.0,1.35,1.42,1.48,1.7,1.94,2.017,2.271,2.427,2.508,2.54,2.6060000000000003,2.6660000000000004,2.702,2.739,-256.0,2.931,2.957,-256.0
2006-08-04,-256.0,1.34,1.42,1.49,1.68,1.92,1.9969999999999999,2.251,2.399,2.476,2.5069999999999997,2.574,2.625,2.661,2.6910000000000003,-256.0,2.9160000000000004,2.909,-256.0
2006-08-07,-256.0,1.34,1.42,1.49,1.68,1.92,1.993,2.249,2.395,2.477,2.5069999999999997,2.5780000000000003,2.628,2.67,2.697,-256.0,2.872,2.895,-256.0
2006-08-08,-256.0,1.36,1.42,1.49,1.66,1.94,1.994,2.241,2.384,2.464,2.494,2.5789999999999997,2.615,2.6630000000000003,2.687,-256.0,2.904,2.883,-256.0
2006-08-09,-256.0,1.36,1.42,1.49,1.68,1.94,2.001,2.242,2.386,2.463,2.498,2.576,2.6189999999999998,2.6719999999999997,2.688,-256.0,2.903,2.885,-256.0
2006-08-10,-256.0,1.37,1.44,1.52,1.66,1.93,1.993,2.228,2.367,2.448,2.474,2.571,2.5980000000000003,2.633,2.679,-256.0,2.9219999999999997,2.865,-256.0
2006-08-11,-256.0,1.37,1.47,1.53,1.69,1.91,2.0,-256.0,2.373,2.464,2.478,2.582,2.602,2.637,2.694,-256.0,2.932,2.864,-256.0
2006-08-14,-256.0,1.38,1.45,1.52,1.69,1.98,2.062,2.316,2.431,2.504,2.539,2.6180000000000003,2.662,2.719,2.727,-256.0,2.963,2.8939999999999997,-256.0
2006-08-15,-256.0,1.39,1.49,1.55,1.72,1.98,2.044,2.3,2.408,2.484,2.511,2.593,2.6310000000000002,2.693,2.7039999999999997,-256.0,2.9330000000000003,2.855,-256.0
2006-08-16,-256.0,1.38,1.48,1.56,1.72,1.96,2.011,2.266,2.363,2.449,2.451,2.55,2.57,2.628,2.639,-256.0,2.8369999999999997,2.8,-256.0
2006-08-17,-256.0,1.38,1.49,1.55,1.73,2.0,2.0269999999999997,2.253,2.358,2.438,2.441,2.54,2.5610000000000004,2.614,2.6239999999999997,-256.0,2.8289999999999997,2.79,-256.0
2006-08-18,-256.0,1.36,1.49,1.55,1.73,1.97,2.022,2.247,2.345,2.42,2.419,2.521,2.5380000000000003,2.5869999999999997,2.595,-256.0,2.803,2.775,-256.0
2006-08-21,-256.0,1.42,1.51,1.57,1.71,2.0,2.009,2.214,2.315,2.38,2.4,2.4619999999999997,2.51,2.541,2.549,-256.0,2.735,2.728,-256.0
