Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10
2012-08-17,5.2,5.28,5.31,5.31,5.31,5.38,5.38
2012-08-20,-256.0,5.26,-256.0,-256.0,-256.0,5.36,-256.0
2012-08-21,5.21,5.27,5.32,5.32,5.32,5.39,5.39
2012-08-22,5.2,5.26,5.31,5.32,5.31,5.37,5.36
2012-08-23,5.21,5.27,5.28,5.29,5.29,5.31,5.32
2012-08-24,5.2,5.25,5.28,5.28,5.29,5.31,5.33
2012-08-25,5.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2012-08-27,5.21,5.26,5.29,5.28,5.32,5.35,5.35
2012-08-28,5.19,5.22,5.26,5.26,5.29,5.32,5.33
2012-08-29,5.18,5.21,5.25,5.24,5.28,5.31,5.32
2012-08-30,5.16,5.2,5.24,5.22,5.26,5.29,5.3
2012-08-31,5.16,5.2,5.24,5.21,5.28,5.28,5.31
2012-09-01,5.2,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2012-09-03,5.17,5.2,5.26,5.27,5.25,5.27,5.28
2012-09-04,5.17,5.18,5.25,5.26,5.24,5.27,5.28
2012-09-05,5.16,5.17,5.24,5.26,5.24,5.26,5.25
2012-09-06,5.18,5.24,5.27,5.29,5.27,5.29,5.3
2012-09-07,5.19,5.22,5.31,5.3,5.24,5.3,5.3
2012-09-08,5.23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2012-09-10,5.19,5.23,5.32,5.31,5.3,5.33,5.32
2012-09-11,5.19,5.23,5.21,5.35,5.28,5.34,5.34
2012-09-12,5.19,5.24,5.22,5.29,5.31,5.35,5.36
2012-09-13,5.2,5.25,5.28,5.29,5.3,5.35,5.36
2012-09-14,5.23,5.29,5.32,5.32,5.37,5.44,5.46
2012-09-20,5.22,5.28,5.31,5.3,5.36,-256.0,5.42
2012-09-21,5.22,5.23,5.31,5.34,5.35,5.42,5.42
2012-09-24,5.21,5.22,5.29,5.3,5.33,5.39,5.39
2012-09-25,5.21,5.25,5.3,5.3,5.33,5.41,5.4
2012-09-26,5.2,5.23,5.27,5.25,5.31,5.38,5.37
2012-09-27,5.19,5.22,5.28,5.25,5.32,5.38,5.37
2012-09-28,5.19,5.25,5.22,5.25,5.35,5.4,5.4
2012-09-29,-256.0,5.25,5.22,-256.0,5.35,5.4,5.4
2012-10-01,5.2,5.26,5.26,5.27,5.35,5.4,5.43
2012-10-02,5.21,5.26,5.27,5.26,5.36,5.41,5.44
2012-10-03,5.21,5.26,5.27,5.3,5.35,5.39,5.42
2012-10-04,5.2,5.23,5.27,5.3,5.35,5.4,5.4
2012-10-05,5.2,5.24,5.27,5.3,5.37,5.4,5.42
2012-10-08,5.21,5.25,5.28,5.35,5.38,5.44,5.44
2012-10-09,5.2,5.29,5.28,5.33,5.36,5.41,5.41
2012-10-10,5.2,5.24,5.27,5.32,5.34,5.4,5.39
2012-10-11,5.19,5.31,5.27,5.32,5.35,5.39,5.39
2012-10-12,5.19,5.25,5.27,5.3,5.34,5.39,5.38
2012-10-16,5.2,5.26,5.28,5.31,5.38,5.41,5.4
2012-10-17,5.22,5.26,5.28,5.31,5.37,5.41,5.4
2012-10-18,5.22,5.35,5.39,5.33,5.36,5.39,5.39
2012-10-19,5.21,5.35,5.37,5.33,5.36,5.38,5.39
2012-10-22,5.22,5.35,5.35,5.35,5.37,5.39,5.41
2012-10-23,5.2,5.31,5.33,5.29,5.35,5.38,5.38
2012-10-24,5.21,5.31,5.34,5.29,5.35,5.38,5.38
2012-10-25,5.21,5.32,5.34,5.35,5.38,5.38,5.41
2012-10-26,5.2,5.33,5.33,5.34,5.37,5.38,5.42
2012-10-30,5.25,5.3,5.35,5.33,5.36,5.43,5.42
2012-10-31,5.25,5.33,5.34,5.31,5.38,5.41,5.44
2012-11-05,5.25,5.33,5.34,5.35,5.39,5.44,5.45
2012-11-06,5.26,5.32,5.36,5.37,5.4,5.45,5.45
2012-11-07,5.23,5.32,5.34,5.35,5.39,5.44,5.44
2012-11-08,5.25,5.34,5.38,5.39,5.45,5.47,5.46
2012-11-09,5.23,5.35,5.37,5.39,5.41,5.45,5.45
2012-11-11,5.23,5.35,5.37,-256.0,5.41,5.45,-256.0
2012-11-12,5.24,5.34,5.37,5.39,5.41,5.45,5.44
2012-11-13,5.24,5.34,5.37,5.37,5.4,5.41,5.41
2012-11-14,5.24,5.34,5.38,5.39,5.4,5.42,5.42
2012-11-15,5.25,5.34,5.38,5.39,5.38,5.41,5.41
2012-11-16,5.24,5.34,5.37,5.35,5.37,5.4,5.41
2012-11-19,5.26,5.36,5.39,5.38,5.42,5.44,5.47
2012-11-20,5.28,5.38,5.41,5.44,5.45,5.47,5.47
2012-11-21,5.4,5.4,5.45,5.47,5.45,5.49,5.5
2012-11-22,5.38,5.42,5.45,5.48,5.47,5.51,5.55
2012-11-23,5.4,5.46,5.48,5.51,5.52,5.57,5.58
2012-11-26,5.37,5.48,5.48,5.48,5.52,5.56,5.56
2012-11-27,5.37,5.47,5.48,5.48,5.51,5.53,5.54
2012-11-28,5.36,5.47,5.46,5.45,5.49,5.5,5.5
2012-11-29,5.38,5.46,5.48,5.48,5.51,5.51,5.52
2012-11-30,5.38,5.48,5.5,5.51,5.52,5.52,5.54
2012-12-03,5.42,5.52,5.53,5.54,5.54,5.55,5.55
2012-12-04,5.5,5.55,5.57,5.56,5.56,5.6,5.57
2012-12-05,5.54,5.55,5.57,5.56,5.54,5.59,5.58
2012-12-06,5.5,5.54,5.56,5.56,5.55,5.57,5.59
2012-12-07,5.5,5.49,5.51,5.5,5.51,5.5,5.5
2012-12-10,5.47,5.48,5.5,5.49,5.49,5.5,5.5
2012-12-11,5.5,5.5,5.5,5.5,5.5,5.49,5.52
2012-12-12,5.48,5.48,5.49,5.5,5.49,5.49,5.49
2012-12-13,5.47,5.47,5.47,5.47,5.48,5.47,5.47
2012-12-14,5.44,5.47,5.49,5.49,5.48,5.48,5.49
2012-12-17,5.46,5.49,5.49,5.48,5.48,5.49,5.49
2012-12-18,5.2,5.45,5.46,5.49,5.47,5.49,5.51
2012-12-19,5.2,5.44,5.46,5.46,5.5,5.5,5.49
2012-12-20,5.15,5.45,5.46,5.48,5.49,5.49,5.51
2012-12-21,5.1,5.47,5.46,5.45,5.49,5.49,5.52
2012-12-24,5.22,5.46,5.45,5.48,5.49,5.5,5.5
2012-12-26,5.31,5.45,5.47,5.48,5.48,5.49,5.49
2012-12-27,5.32,5.42,5.47,5.46,5.48,5.48,5.49
2012-12-28,5.1,5.42,5.47,5.46,5.48,5.49,5.51
2012-12-31,5.24,5.44,5.48,5.49,5.49,5.49,5.51
2013-01-02,5.34,5.5,5.51,5.51,5.51,5.51,-256.0
2013-01-03,5.27,5.47,5.46,5.5,5.51,5.53,5.54
2013-01-04,5.39,5.5,5.51,5.5,5.55,5.56,5.55
2013-01-07,5.34,5.49,5.53,5.57,5.57,5.56,5.56
2013-01-08,5.26,5.58,5.6,5.6,5.61,5.62,5.61
2013-01-09,5.38,5.54,5.58,5.57,5.59,5.59,5.62
2013-01-10,5.39,5.55,5.61,5.63,5.62,5.63,5.67
2013-01-11,5.41,5.6,5.61,5.68,5.7,5.64,5.65
2013-01-14,5.36,5.63,5.6,5.71,5.69,5.68,5.72
2013-01-15,5.43,5.67,5.67,5.67,5.69,5.65,5.69
2013-01-16,5.42,5.6,5.66,5.65,5.65,5.64,5.67
2013-01-17,5.45,5.61,5.66,5.66,5.66,5.65,5.65
2013-01-18,5.45,5.62,5.64,5.67,5.67,5.64,5.65
2013-01-21,5.36,5.65,5.67,5.67,5.67,5.64,5.65
2013-01-22,5.36,5.56,5.61,5.59,5.59,5.59,5.6
2013-01-23,5.38,5.58,5.65,5.6,5.57,5.59,5.6
2013-01-24,5.44,5.55,5.57,5.57,5.57,5.56,5.57
2013-01-25,5.46,5.57,5.57,5.55,5.57,5.55,5.55
2013-01-26,5.41,5.54,5.56,5.55,5.56,5.54,5.55
2013-01-28,-256.0,5.55,-256.0,5.56,-256.0,-256.0,5.57
2013-01-29,5.4,5.56,5.57,5.57,5.57,5.56,5.57
2013-01-30,5.41,5.56,5.58,5.58,5.58,5.59,5.62
2013-01-31,5.43,5.57,5.57,5.57,5.57,5.6,5.63
2013-02-01,5.43,5.56,5.57,5.57,5.57,5.67,5.68
2013-02-02,5.46,5.56,5.58,5.59,5.59,5.67,5.68
2013-02-04,5.45,5.56,5.59,5.59,5.6,5.66,-256.0
2013-02-05,5.45,5.57,5.59,5.59,5.6,5.68,-256.0
2013-02-06,5.44,5.57,5.59,5.57,5.62,5.69,5.69
2013-02-07,5.44,5.57,5.59,5.57,5.62,5.69,5.7
2013-02-08,5.42,5.56,5.59,5.6,5.65,5.65,5.69
2013-02-10,5.42,5.57,5.59,5.61,5.65,5.66,5.68
2013-02-11,5.46,5.59,5.59,5.59,5.65,5.67,5.69
2013-02-12,5.46,5.59,5.59,5.59,5.67,5.67,5.68
2013-02-13,5.46,5.58,5.59,5.59,5.67,5.67,5.67
2013-02-14,5.46,5.58,5.69,5.69,5.69,5.68,5.65
2013-02-15,5.38,5.56,5.65,5.65,5.68,5.68,5.68
2013-02-18,5.38,5.58,5.64,5.66,5.69,5.69,5.68
2013-02-20,5.46,5.55,5.71,5.71,5.7,5.72,5.71
2013-02-21,5.46,5.49,5.71,5.6,5.7,5.66,5.65
2013-02-22,5.38,5.48,5.62,5.64,5.67,5.67,5.66
2013-02-25,5.42,5.56,5.62,5.62,5.67,5.65,5.69
2013-02-26,5.38,5.56,5.62,5.58,5.67,5.6,5.69
2013-02-27,5.36,5.5,5.57,5.59,5.6,5.62,5.6
2013-02-28,5.4,5.52,5.58,5.61,5.62,5.64,5.62
2013-03-01,5.35,5.51,5.59,5.58,5.62,5.62,5.6
2013-03-04,5.42,5.52,5.6,5.6,5.6,5.64,5.62
2013-03-05,5.37,5.52,5.6,5.59,5.6,5.61,5.62
2013-03-06,5.35,5.52,5.58,5.61,5.61,5.63,5.62
2013-03-07,5.45,5.57,5.59,5.6,5.61,5.62,5.63
2013-03-08,5.38,5.49,5.57,5.59,5.59,5.61,5.63
2013-03-11,5.44,5.5,5.57,5.59,5.6,5.62,5.63
2013-03-12,5.41,5.52,5.56,5.6,5.59,5.6,5.6
2013-03-13,5.39,5.54,5.57,5.59,5.6,5.63,5.61
2013-03-14,5.39,5.52,5.55,5.58,5.58,5.64,5.6
2013-03-15,5.32,5.5,5.56,5.59,5.61,5.65,5.62
2013-03-18,5.3,5.45,5.54,5.59,5.6,5.61,5.63
2013-03-19,5.29,5.45,5.53,5.55,5.58,5.63,5.61
2013-03-20,5.27,5.44,5.52,5.55,5.58,5.61,5.59
2013-03-21,5.25,5.43,5.5,5.53,5.56,5.58,5.57
2013-03-22,5.26,5.45,5.5,5.54,5.56,5.58,5.58
2013-03-25,5.29,5.44,5.49,5.51,5.53,5.56,5.57
2013-03-26,5.29,5.43,5.47,5.49,5.5,5.56,5.55
2013-03-27,5.29,5.42,5.46,5.45,5.49,5.55,5.55
2013-03-28,5.24,5.39,5.43,5.45,5.47,5.52,5.54
2013-04-01,5.39,5.38,5.43,5.47,5.47,5.5,5.52
2013-04-02,-256.0,5.4,5.45,5.45,5.48,5.52,5.5
2013-04-03,-256.0,5.4,5.46,5.45,5.48,5.5,5.51
2013-04-04,-256.0,5.4,5.43,5.43,5.43,5.49,5.48
2013-04-05,-256.0,5.36,5.38,5.38,5.4,5.41,5.4
2013-04-08,5.35,5.32,5.31,5.32,5.33,5.32,5.33
2013-04-09,5.35,5.35,5.35,5.34,5.32,5.32,5.3
2013-04-10,5.34,5.32,5.35,5.34,5.33,5.31,5.3
2013-04-11,5.3,5.3,5.31,5.31,5.3,5.3,5.3
2013-04-12,5.24,5.26,5.27,5.27,5.23,5.23,5.21
2013-04-15,5.19,5.19,5.23,5.16,5.16,5.15,5.11
2013-04-16,5.18,5.16,5.2,5.21,5.23,5.19,5.18
2013-04-17,5.13,5.13,5.14,5.15,5.13,5.13,5.14
2013-04-18,5.12,5.12,5.16,5.18,5.18,5.15,5.16
2013-04-19,5.13,5.19,5.21,5.23,5.17,5.18,5.2
2013-04-22,5.14,5.2,5.23,5.23,5.2,5.19,5.22
2013-04-23,5.14,5.19,5.21,5.21,5.2,5.17,5.2
2013-04-24,5.12,5.21,5.23,5.24,5.23,5.24,5.25
2013-04-25,5.17,5.22,5.27,5.28,5.27,5.26,5.26
2013-04-26,5.17,5.19,5.25,5.25,5.24,5.26,5.25
2013-04-29,5.15,5.15,5.21,5.23,5.2,5.22,5.26
2013-04-30,5.13,5.13,5.18,5.18,5.19,5.2,5.23
2013-05-02,5.08,5.06,5.11,5.15,5.17,5.17,5.19
2013-05-03,5.11,5.11,5.16,5.19,5.21,5.19,5.21
2013-05-04,5.11,-256.0,5.16,5.19,5.21,5.19,5.21
2013-05-06,5.12,5.16,5.19,5.21,5.23,5.18,5.23
2013-05-07,5.13,5.16,5.21,5.21,5.22,5.26,5.26
2013-05-08,5.08,5.12,5.14,5.16,5.16,5.18,5.17
2013-05-09,5.05,5.09,5.13,5.13,5.13,5.17,5.19
2013-05-10,4.99,5.04,5.07,5.09,5.09,5.11,5.12
2013-05-13,5.02,5.05,5.08,5.1,5.12,5.12,5.13
2013-05-14,5.0,5.04,5.08,5.08,5.08,5.11,5.11
2013-05-15,4.97,5.01,5.04,5.06,5.05,5.11,5.09
2013-05-16,4.95,5.0,5.05,5.07,5.05,5.1,5.1
2013-05-17,4.98,5.01,5.06,5.1,5.06,5.11,5.1
2013-05-20,4.95,4.99,5.02,5.05,5.03,5.09,5.09
2013-05-22,4.99,4.95,5.04,5.06,5.06,5.12,5.12
2013-05-23,5.02,5.03,5.07,5.12,5.11,5.15,5.16
2013-05-24,5.04,5.06,5.12,5.12,5.13,5.17,5.18
2013-05-27,5.06,5.1,5.14,5.13,5.16,5.21,5.2
2013-05-28,5.1,5.18,5.19,5.22,5.2,5.23,5.21
2013-05-29,5.13,5.16,5.2,5.19,5.19,5.25,5.23
2013-05-30,5.15,5.23,5.2,5.25,5.24,5.27,5.26
2013-05-31,5.13,5.15,5.18,5.21,5.22,5.23,5.22
2013-06-03,5.12,4.99,5.05,5.09,5.24,5.15,5.15
2013-06-04,4.97,5.0,5.03,5.07,5.08,5.14,5.15
2013-06-05,4.94,5.0,5.01,5.06,5.09,5.13,5.13
2013-06-06,4.93,5.0,5.04,5.09,5.14,5.14,5.15
2013-06-07,4.84,4.87,4.95,5.08,5.09,5.14,5.16
2013-06-10,4.9,4.97,5.01,5.12,5.16,5.22,5.23
2013-06-11,4.84,4.9,5.01,5.09,5.19,5.25,5.27
2013-06-12,4.84,4.9,5.01,5.09,5.14,5.22,5.25
2013-06-13,4.79,4.88,4.96,5.05,5.1,5.22,5.23
2013-06-14,4.76,4.88,4.99,5.07,5.15,5.25,5.25
2013-06-17,4.77,4.92,5.0,5.09,5.17,5.28,5.27
2013-06-18,4.81,4.98,5.07,5.14,5.22,5.31,5.31
2013-06-19,4.8,4.99,5.05,5.15,5.24,5.32,5.31
2013-06-20,4.8,5.07,5.05,5.2,5.29,5.4,5.4
2013-06-21,4.93,5.08,5.14,5.23,5.3,5.38,5.38
2013-06-24,4.92,4.98,5.2,5.32,5.32,5.4,5.42
2013-06-25,4.88,5.05,5.19,5.3,5.31,5.39,5.4
2013-06-26,4.93,4.93,5.19,5.29,5.31,5.4,5.41
2013-06-27,4.82,5.06,5.12,5.24,5.26,5.35,5.38
2013-06-28,4.81,5.03,5.09,5.24,5.25,5.35,5.36
2013-07-01,4.82,5.02,5.08,5.21,5.25,5.33,5.35
2013-07-02,4.87,4.91,5.08,5.17,5.22,5.34,5.35
2013-07-03,4.9,4.98,5.06,5.16,5.22,5.31,5.31
2013-07-04,4.87,4.97,5.06,5.14,5.2,5.3,5.3
2013-07-05,4.85,4.91,5.07,5.14,5.2,5.3,5.31
2013-07-08,4.86,4.96,5.08,5.15,5.2,5.29,5.3
2013-07-09,4.83,4.96,5.02,5.12,5.2,5.28,5.29
2013-07-10,4.84,4.9,4.98,5.07,5.16,5.25,5.24
2013-07-11,4.84,4.9,4.99,5.07,5.14,5.23,5.23
2013-07-12,4.79,4.85,4.97,5.04,5.09,5.22,5.21
2013-07-15,4.81,4.85,4.99,5.01,5.1,5.23,5.21
2013-07-17,4.82,4.89,4.99,5.08,5.11,5.24,5.24
2013-07-18,4.83,4.98,5.06,5.22,5.2,5.32,5.33
2013-07-19,4.82,4.99,5.1,5.2,5.21,5.33,5.34
2013-07-22,4.91,4.94,5.1,5.22,5.24,5.4,5.37
2013-07-23,4.82,4.97,5.11,5.16,5.24,5.37,5.36
2013-07-24,4.78,4.97,5.11,5.23,5.23,5.36,5.36
2013-07-25,4.77,4.97,5.08,5.19,5.22,5.3,5.32
2013-07-26,4.77,4.95,5.04,5.18,5.2,5.27,5.29
2013-07-29,4.79,4.94,5.02,5.12,5.18,5.25,5.26
2013-07-30,4.82,4.93,5.0,5.05,5.1,5.23,5.24
2013-07-31,4.75,4.91,5.02,5.09,5.14,5.28,5.29
2013-08-01,4.85,4.91,4.95,5.04,5.12,5.26,5.28
2013-08-02,4.8,4.86,4.92,5.03,5.11,5.25,5.26
2013-08-05,4.84,4.85,4.96,5.1,5.13,5.28,5.29
2013-08-06,4.83,4.86,4.94,5.05,5.13,5.24,5.27
2013-08-07,4.8,4.85,4.91,5.03,5.09,5.22,5.25
2013-08-08,4.85,4.85,4.93,5.07,5.12,5.27,5.29
2013-08-09,4.8,4.85,4.94,5.04,5.09,5.25,5.28
2013-08-12,4.81,4.91,4.95,5.06,5.12,5.25,5.28
2013-08-13,0.0,0.0,0.0,0.0,0.0,0.0,5.3
2013-08-14,4.83,4.88,4.99,5.07,5.13,5.27,5.28
2013-08-16,4.88,4.88,4.98,5.08,5.11,5.27,5.28
2013-08-19,4.93,4.93,5.01,5.06,5.08,5.24,5.25
2013-08-20,4.92,4.92,5.02,5.08,5.11,5.26,5.27
2013-08-21,4.85,4.92,5.02,5.08,5.11,5.25,5.25
2013-08-22,4.85,4.92,5.07,5.08,5.11,5.27,5.27
2013-08-23,4.87,4.91,5.04,5.08,5.14,5.27,5.27
2013-08-26,4.86,4.93,5.03,5.12,5.16,5.27,5.29
2013-08-27,4.87,4.92,5.0,5.08,5.15,5.25,5.25
2013-08-28,4.87,4.92,4.99,5.05,5.14,5.25,5.24
2013-08-29,4.9,4.95,5.0,5.1,5.16,5.27,5.28
2013-08-30,4.9,4.98,5.03,5.08,5.18,5.29,5.29
2013-09-02,5.02,5.02,5.06,5.17,5.19,5.3,5.3
2013-09-03,4.95,5.1,5.11,5.12,5.17,5.3,5.29
2013-09-04,4.97,5.07,5.11,5.17,5.2,5.29,5.3
2013-09-05,4.93,4.96,5.05,5.11,5.16,5.24,5.28
2013-09-06,4.9,4.95,5.0,5.06,5.15,5.24,5.24
2013-09-09,4.92,4.99,5.0,5.13,5.16,5.27,5.28
2013-09-10,4.92,4.99,5.0,5.15,5.16,5.27,5.28
2013-09-11,4.92,-256.0,5.0,5.15,-256.0,5.26,5.27
2013-09-12,4.9,4.99,5.01,5.08,5.15,5.25,5.26
2013-09-13,5.07,5.15,5.17,5.15,5.2,5.28,5.28
2013-09-16,4.93,5.07,5.12,5.13,5.17,5.26,5.28
2013-09-17,4.93,5.07,5.13,5.14,5.2,5.27,5.28
2013-09-23,4.93,4.98,5.03,5.07,5.14,5.25,5.26
2013-09-24,4.92,4.98,4.99,5.08,5.11,5.24,5.25
2013-09-25,4.97,4.94,4.99,5.02,5.12,5.24,5.25
2013-09-26,4.98,4.98,5.04,5.08,5.14,5.24,5.26
2013-09-27,4.94,4.97,5.03,5.05,5.11,5.22,5.26
2013-09-30,5.01,5.0,4.95,5.06,5.11,5.23,5.25
2013-10-01,4.97,5.0,5.01,5.05,5.1,5.21,5.25
2013-10-02,4.96,5.0,5.0,5.06,5.1,5.22,5.24
2013-10-03,4.99,4.99,5.02,5.09,5.1,5.24,5.25
2013-10-04,4.94,4.96,5.01,5.07,5.08,5.21,5.22
2013-10-07,4.97,4.96,5.01,5.05,5.1,5.24,5.23
2013-10-08,4.94,4.95,5.0,5.06,5.13,5.23,5.25
2013-10-09,4.94,4.92,4.98,5.05,5.06,5.22,5.22
2013-10-10,4.91,4.9,4.9,5.01,5.07,5.2,5.22
2013-10-11,4.92,4.89,4.92,5.02,5.02,5.19,5.22
2013-10-12,-256.0,4.89,4.92,5.02,5.02,5.19,5.22
2013-10-14,4.87,4.9,4.95,5.0,5.06,5.18,5.2
2013-10-15,4.86,4.97,4.92,5.01,5.01,5.18,5.2
2013-10-16,4.86,4.91,4.9,5.01,5.05,5.18,5.22
2013-10-17,4.85,4.89,4.9,5.02,5.03,5.19,5.21
2013-10-18,4.67,4.74,4.7,4.85,4.86,5.11,5.14
2013-10-21,4.68,4.67,4.65,4.83,4.84,5.09,5.12
2013-10-22,4.64,4.64,4.64,4.73,4.85,5.07,5.14
2013-10-23,4.61,4.57,4.6,4.7,4.8,5.04,5.08
2013-10-24,4.55,4.56,4.6,4.66,4.8,5.0,5.08
2013-10-25,4.6,4.6,4.59,4.7,4.81,4.97,5.06
2013-10-28,4.63,4.58,4.62,4.69,4.81,4.96,5.04
2013-10-29,4.56,4.56,4.56,4.57,4.72,4.89,5.0
2013-10-30,4.55,4.55,4.56,4.61,4.72,4.9,4.99
2013-11-02,-256.0,4.87,-256.0,-256.0,-256.0,-256.0,-256.0
2013-11-03,4.55,4.87,4.56,4.61,4.72,4.9,4.99
2013-11-04,4.6,4.55,4.57,4.61,4.72,4.92,5.0
2013-11-05,4.58,4.53,4.47,4.61,4.7,4.91,4.98
2013-11-06,4.6,4.5,4.49,4.52,4.66,4.89,5.0
2013-11-07,4.56,4.5,4.46,4.46,4.61,4.82,4.92
2013-11-08,4.5,4.5,4.49,4.5,4.6,4.82,4.92
2013-11-09,4.5,4.5,4.49,4.5,4.6,4.82,4.91
2013-11-11,4.52,4.49,4.49,4.49,4.64,4.82,4.93
2013-11-12,4.52,4.51,4.5,4.54,4.64,4.85,4.96
2013-11-13,4.52,4.5,4.48,4.5,4.61,4.84,4.92
2013-11-14,4.47,4.46,4.43,4.47,4.6,4.8,4.91
2013-11-15,4.44,4.43,4.42,4.47,4.57,4.78,4.87
2013-11-18,4.48,4.45,4.4,4.49,4.58,4.82,4.89
2013-11-19,4.41,4.4,4.41,4.48,4.56,4.83,4.89
2013-11-20,4.45,4.36,4.37,4.48,4.57,4.8,4.85
2013-11-21,4.45,4.4,4.43,4.53,4.57,4.85,4.93
2013-11-22,4.44,4.45,4.43,4.56,4.62,4.88,4.95
2013-11-25,4.47,4.55,4.54,4.64,4.68,4.93,-256.0
2013-11-26,4.49,4.59,4.6,4.65,4.73,4.99,5.05
2013-11-27,4.49,4.59,4.58,4.65,4.73,4.97,5.05
2013-11-28,4.56,4.66,4.64,4.73,4.74,4.97,5.07
2013-11-29,4.55,4.62,4.64,4.73,4.77,4.98,5.09
2013-12-02,4.57,4.63,4.66,4.77,4.8,5.0,5.11
2013-12-03,4.59,4.63,4.68,4.78,4.82,5.01,5.07
2013-12-04,4.53,4.64,4.68,4.79,4.82,5.01,5.1
2013-12-05,4.6,4.64,4.63,4.75,4.82,4.97,5.06
2013-12-06,4.62,4.64,4.69,4.8,4.83,5.0,5.08
2013-12-09,4.62,4.62,4.66,4.79,4.85,5.02,5.09
2013-12-10,4.62,4.65,4.72,4.8,4.87,5.02,5.13
2013-12-11,4.61,4.64,4.62,4.81,4.85,5.04,5.13
2013-12-12,4.62,4.64,4.67,4.76,4.85,5.05,5.15
2013-12-13,4.54,4.61,4.6,4.74,4.84,5.05,5.18
2013-12-16,4.55,4.61,4.65,4.75,4.85,5.07,5.17
2013-12-17,4.56,4.62,4.62,4.77,4.88,5.09,5.16
2013-12-18,4.59,4.6,4.57,4.71,4.86,5.07,5.18
2013-12-19,4.6,4.61,4.57,4.76,4.88,5.1,5.19
2013-12-20,4.6,4.61,4.57,4.76,4.88,5.13,5.2
2013-12-21,-256.0,4.69,4.65,4.81,4.9,5.13,5.2
2013-12-23,4.56,4.63,4.56,4.79,4.91,5.13,5.23
2013-12-24,4.53,4.61,4.57,4.81,4.91,5.13,5.23
2013-12-26,4.52,4.59,4.58,4.81,4.91,5.15,5.22
2013-12-27,4.5,4.55,4.53,4.73,4.97,5.13,5.24
2013-12-28,-256.0,4.55,4.53,4.73,-256.0,5.13,5.24
2013-12-30,4.51,4.53,4.52,4.71,4.89,5.12,5.22
2013-12-31,4.47,4.55,4.65,4.76,4.91,5.11,5.22
2014-01-02,4.52,4.55,4.59,4.74,4.98,5.14,5.22
2014-01-03,4.54,4.62,4.6,4.71,5.04,5.22,5.22
2014-01-06,4.6,4.55,4.6,4.7,4.91,5.12,-256.0
2014-01-07,4.49,4.52,4.57,4.67,4.86,5.1,5.17
2014-01-08,4.47,4.52,4.6,4.7,4.86,5.08,5.17
2014-01-09,4.45,4.5,4.57,4.65,4.83,5.06,5.13
2014-01-10,4.47,4.55,4.53,4.68,5.0,5.03,5.54
2014-01-13,4.55,4.53,4.57,4.65,4.81,5.02,5.1
2014-01-14,4.56,4.56,4.5,4.83,4.75,4.99,5.09
2014-01-15,4.46,4.42,4.48,4.62,4.74,4.95,5.09
2014-01-16,4.39,4.39,4.44,4.59,4.73,4.9,5.03
2014-01-17,4.44,4.4,4.42,4.6,4.71,4.89,5.01
2014-01-20,4.4,4.38,4.39,4.55,4.68,4.86,5.02
2014-01-21,4.38,4.4,4.33,4.52,4.64,4.81,5.02
2014-01-22,4.37,4.34,4.39,4.56,4.62,4.83,5.0
2014-01-23,4.36,4.35,4.37,4.51,4.63,4.83,4.98
2014-01-24,4.32,4.32,4.32,4.5,4.61,4.81,4.96
2014-01-27,4.32,4.31,4.32,4.53,4.62,4.8,4.93
2014-01-28,4.34,4.33,4.41,4.53,4.63,4.82,4.96
2014-01-29,4.31,4.31,4.37,4.52,4.6,4.82,4.93
2014-01-30,4.32,4.33,4.32,4.49,4.65,4.85,4.96
2014-01-31,0.0,4.33,4.35,4.49,0.0,4.85,4.96
2014-02-01,4.32,4.35,-256.0,4.67,4.67,4.88,4.97
2014-02-03,4.3,4.35,4.46,4.68,4.68,4.84,5.01
2014-02-04,4.32,4.35,4.5,4.68,4.69,4.83,4.99
2014-02-05,4.39,4.39,4.45,4.68,4.68,4.81,4.99
2014-02-06,4.42,4.37,4.46,4.7,4.68,4.81,4.99
2014-02-07,4.41,4.42,4.46,4.7,4.7,4.82,5.0
2014-02-08,4.41,4.42,-256.0,4.7,4.7,4.82,5.0
2014-02-10,4.39,4.41,4.41,4.68,4.7,4.85,5.0
2014-02-11,4.4,4.43,4.41,4.75,4.75,4.89,5.0
2014-02-12,4.4,4.43,4.41,4.79,4.75,4.9,5.0
2014-02-13,4.38,-256.0,-256.0,4.79,-256.0,4.9,5.01
2014-02-14,4.38,-256.0,4.44,4.79,-256.0,4.9,5.0
2014-02-15,-256.0,-256.0,4.44,-256.0,-256.0,-256.0,5.0
2014-02-17,4.32,4.37,4.44,4.72,4.75,4.91,4.96
2014-02-18,4.28,4.34,4.5,4.72,4.71,4.88,4.99
2014-02-19,4.32,4.33,4.47,4.73,4.69,4.86,4.97
2014-02-20,4.27,4.33,4.49,4.71,4.7,4.87,4.98
2014-02-21,4.32,4.3,4.48,4.7,4.7,4.88,4.97
2014-02-22,4.23,4.3,4.48,4.7,4.7,4.88,4.97
2014-02-24,4.26,4.28,4.52,4.74,4.72,4.88,4.99
2014-02-25,4.24,4.26,4.48,4.7,4.72,4.97,5.01
2014-02-26,4.18,4.26,4.41,4.71,4.7,4.87,5.03
2014-02-27,4.2,4.33,4.43,4.7,4.71,4.93,5.02
