Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2013-01-29,4.2,4.27,4.49,4.34,4.34,4.56,4.65,4.69,5.02,5.68,5.85,6.11
2013-01-30,4.25,4.29,4.49,4.5,4.59,4.53,4.63,4.72,5.02,5.69,5.86,6.11
2013-01-31,4.17,4.24,4.28,4.29,4.28,4.53,4.64,4.65,5.01,5.74,5.92,6.17
2013-02-01,4.25,4.29,4.49,4.5,4.59,4.48,4.56,4.58,4.94,5.49,5.9,6.13
2013-02-02,4.23,-256.0,4.37,4.36,4.36,4.5,-256.0,-256.0,4.96,5.51,5.92,6.15
2013-02-04,4.23,-256.0,4.37,-256.0,4.36,4.48,-256.0,-256.0,0.0,0.0,0.0,0.0
2013-02-05,4.25,4.29,4.49,4.5,4.59,4.44,4.52,4.6,4.99,5.63,5.82,6.08
2013-02-06,4.19,4.2,4.26,4.26,4.27,4.42,4.5,4.52,5.01,5.54,5.82,6.08
2013-02-07,4.22,4.22,4.31,4.28,4.3,4.53,4.64,4.65,5.01,5.69,5.86,6.17
2013-02-08,4.3,4.23,4.35,4.36,4.34,4.49,4.6,4.6,4.99,5.71,5.87,6.15
2013-02-09,4.32,-256.0,4.37,4.38,4.36,4.51,-256.0,-256.0,5.01,5.76,5.92,6.17
2013-02-11,4.21,4.23,4.31,4.32,4.32,4.47,4.59,4.59,4.96,5.65,5.83,6.09
2013-02-12,4.17,4.19,4.25,4.35,4.34,4.44,4.56,4.63,5.02,5.62,5.79,6.02
2013-02-13,4.3,4.23,4.34,4.22,4.22,4.4,4.56,4.57,4.9,5.6,5.8,6.03
2013-02-14,4.3,4.23,4.25,4.18,4.19,4.39,4.59,4.6,4.93,5.63,5.82,6.08
2013-02-15,4.17,4.19,4.25,4.18,4.2,4.41,4.61,4.62,4.93,5.64,5.83,6.08
2013-02-16,-256.0,-256.0,4.29,4.22,-256.0,4.43,-256.0,-256.0,4.95,5.67,5.86,6.1
2013-02-17,4.23,-256.0,4.23,4.23,4.23,4.43,-256.0,-256.0,4.95,5.67,5.86,6.1
2013-02-18,4.17,4.19,4.25,4.18,4.21,4.41,4.6,4.67,5.02,5.64,5.84,6.08
2013-02-19,4.16,4.16,4.2,4.2,4.2,4.39,4.6,4.69,5.02,5.65,5.83,6.11
2013-02-20,4.38,4.19,4.2,4.21,4.21,4.39,4.59,4.6,4.93,5.66,5.82,6.08
2013-02-21,4.42,4.18,4.22,4.21,4.22,4.39,4.59,4.6,4.93,5.64,5.8,6.08
2013-02-22,-256.0,4.18,4.22,4.21,4.22,4.39,4.59,4.6,4.93,5.59,5.76,6.08
2013-02-23,-256.0,-256.0,4.19,4.22,4.2,4.41,-256.0,-256.0,4.95,5.62,5.79,6.1
2013-02-25,-256.0,4.06,4.16,4.15,4.14,4.39,4.59,4.6,4.93,5.6,5.64,6.02
2013-02-26,4.1,4.07,4.14,4.17,4.14,4.42,4.67,4.75,5.07,5.66,5.83,6.08
2013-02-27,4.09,4.06,4.15,4.15,4.17,4.42,4.64,4.73,5.05,5.63,5.79,6.03
2013-02-28,4.11,4.08,4.17,4.15,4.16,4.42,4.64,4.63,4.95,5.62,5.79,6.04
2013-03-01,4.18,4.12,4.16,4.17,4.17,4.4,4.61,4.69,5.02,5.6,5.76,6.04
2013-03-02,-256.0,-256.0,-256.0,-256.0,-256.0,4.42,-256.0,-256.0,5.04,5.62,5.78,6.06
2013-03-04,4.1,4.11,4.15,4.17,4.17,4.39,4.59,4.6,4.93,5.44,5.64,5.95
2013-03-05,4.04,4.06,4.18,4.19,4.19,4.39,4.59,4.6,4.93,5.44,5.64,5.96
2013-03-06,4.04,4.06,4.16,4.16,4.19,4.37,4.54,4.62,4.94,5.53,5.68,5.93
2013-03-07,4.01,4.04,4.1,4.08,4.1,4.37,4.56,4.56,4.88,5.39,5.55,5.9
2013-03-08,3.98,3.99,4.02,4.02,4.02,4.39,4.56,4.56,4.86,5.55,5.71,5.98
2013-03-09,-256.0,-256.0,-256.0,-256.0,-256.0,4.39,-256.0,-256.0,4.92,5.52,5.66,5.92
2013-03-11,4.01,4.01,4.03,4.05,4.04,4.38,4.56,4.56,4.88,5.54,5.69,5.95
2013-03-12,3.93,3.97,4.02,4.05,4.05,4.35,4.48,4.49,4.77,5.22,5.55,5.79
2013-03-13,3.93,3.95,4.01,4.03,4.03,4.33,4.47,4.54,4.83,5.37,5.5,5.74
2013-03-14,3.93,3.91,4.01,4.01,4.0,4.33,4.48,4.58,4.88,5.43,5.56,5.82
2013-03-15,3.96,3.89,4.0,4.02,4.01,4.34,4.51,4.61,4.93,5.48,5.61,5.92
2013-03-16,-256.0,-256.0,4.04,-256.0,-256.0,4.36,-256.0,-256.0,4.95,5.5,5.63,5.94
2013-03-17,3.97,-256.0,4.04,4.07,4.07,4.36,-256.0,-256.0,4.95,5.5,5.63,5.94
2013-03-18,3.97,-256.0,4.04,-256.0,4.07,-256.0,-256.0,-256.0,-256.0,5.51,5.65,6.017
2013-03-19,3.95,3.95,4.02,4.05,4.05,4.35,4.5,4.59,4.91,5.46,5.6,5.86
2013-03-20,3.95,3.95,4.02,4.05,4.05,4.38,4.51,4.56,4.88,5.39,5.6,5.86
2013-03-21,3.97,3.92,4.0,3.99,3.99,4.38,4.56,4.56,4.88,5.39,5.64,5.96
2013-03-22,3.97,3.95,4.0,3.99,3.99,4.35,4.55,4.63,4.93,5.53,5.66,5.95
2013-03-23,4.01,-256.0,4.04,4.03,4.03,4.37,-256.0,-256.0,4.95,5.55,5.68,5.97
2013-03-25,3.92,3.92,4.03,4.01,4.01,4.39,4.62,4.68,4.97,5.57,5.71,5.96
2013-03-26,3.92,3.92,4.02,4.04,4.06,4.38,4.56,4.56,4.88,5.39,5.47,5.96
2013-03-27,3.91,3.9,4.02,4.03,4.05,4.35,4.59,4.61,4.86,5.39,5.64,5.87
2013-03-28,3.95,-256.0,4.06,-256.0,4.09,4.387,-256.0,-256.0,4.88,5.53,5.66,6.023
2013-03-29,-256.0,-256.0,-256.0,-256.0,-256.0,4.387,-256.0,-256.0,-256.0,5.53,-256.0,5.9
2013-04-01,3.92,3.92,4.01,4.03,4.05,4.34,4.58,4.63,4.92,5.51,5.63,5.91
2013-04-02,3.85,3.92,4.03,4.04,4.07,4.32,4.57,4.57,4.84,5.52,5.66,5.89
2013-04-03,3.85,3.92,4.03,4.04,4.09,4.32,4.55,4.56,4.85,5.51,5.65,5.86
2013-04-04,3.82,3.94,4.0,4.01,4.07,4.31,4.51,4.52,4.8,5.42,5.56,5.79
2013-04-05,3.83,3.89,4.0,4.0,4.06,4.29,4.47,4.48,4.69,5.26,5.34,5.73
2013-04-06,-256.0,-256.0,4.04,-256.0,-256.0,4.29,-256.0,-256.0,4.71,5.28,5.36,5.75
2013-04-08,3.82,3.92,4.0,4.0,4.06,4.27,4.41,4.42,4.69,5.25,5.49,5.65
2013-04-09,3.78,3.89,3.98,3.99,4.03,4.23,4.36,4.4,4.64,5.2,5.34,5.63
2013-04-10,3.78,3.88,3.96,3.98,4.01,4.22,4.35,4.39,4.66,5.22,5.35,5.63
2013-04-11,3.88,3.89,3.95,3.97,4.01,4.31,4.35,4.35,4.6,5.26,5.24,5.64
2013-04-12,3.95,3.89,3.95,3.95,4.0,4.2,4.51,4.33,4.63,5.26,5.27,5.64
2013-04-13,-256.0,-256.0,3.99,-256.0,-256.0,4.22,-256.0,-256.0,4.65,5.28,5.29,5.66
2013-04-15,3.88,3.89,3.94,3.95,4.0,4.14,4.31,4.3,4.63,5.28,5.4,5.66
2013-04-16,3.78,3.85,3.94,3.95,3.96,4.1,4.26,4.24,4.57,5.08,5.28,5.58
2013-04-17,3.76,3.83,3.9,3.91,3.95,4.09,4.25,4.23,4.55,5.18,5.33,5.58
2013-04-18,3.84,3.91,3.98,3.99,4.01,4.03,4.19,4.29,4.48,5.01,5.18,5.49
2013-04-19,3.8,3.86,3.87,3.89,3.9,4.0,4.21,4.33,4.49,5.03,5.17,5.42
2013-04-20,-256.0,-256.0,-256.0,-256.0,-256.0,4.02,-256.0,-256.0,4.7,5.08,5.19,5.44
2013-04-22,3.8,3.82,3.79,3.86,3.9,3.97,4.11,4.28,4.46,4.99,5.12,5.36
2013-04-23,3.73,3.77,3.82,3.87,3.91,4.02,4.17,4.25,4.45,5.05,5.18,5.43
2013-04-24,3.75,3.75,3.8,3.85,3.9,4.0,4.1,4.25,4.43,5.0,5.05,5.39
2013-04-25,3.73,3.75,3.8,3.85,3.89,3.98,4.12,4.2,4.42,4.81,4.96,5.35
2013-04-26,3.8,3.77,3.85,3.86,3.93,3.99,4.18,4.31,4.47,4.92,5.07,5.34
2013-04-27,-256.0,-256.0,-256.0,-256.0,-256.0,4.01,-256.0,-256.0,4.49,4.94,5.09,5.36
2013-04-29,3.73,3.74,3.82,3.87,3.92,4.01,4.23,4.34,4.52,4.94,5.1,5.33
2013-04-30,3.8,3.77,3.85,3.87,3.93,3.95,4.18,4.28,4.45,4.9,5.05,5.31
2013-05-01,3.82,-256.0,3.87,-256.0,3.95,3.97,-256.0,-256.0,4.49,4.92,5.07,5.485
2013-05-02,3.66,3.67,3.73,3.75,3.77,3.92,4.16,4.27,4.44,4.89,5.03,5.3
2013-05-03,3.68,3.69,3.8,3.81,3.79,3.96,4.21,4.33,4.53,4.98,5.13,5.4
2013-05-04,3.8,-256.0,3.78,3.79,3.81,3.98,-256.0,-256.0,4.55,5.0,5.15,5.42
2013-05-06,3.72,3.67,3.81,3.81,3.78,3.965,4.208,4.35,4.538,5.0,5.15,5.47
2013-05-07,3.68,3.72,3.8,3.81,3.79,3.94,4.17,4.31,4.49,5.0,5.1,5.4
2013-05-08,3.68,3.71,3.77,3.74,3.74,3.9,4.08,4.25,4.45,4.94,5.09,5.39
2013-05-09,3.64,3.65,3.66,3.65,3.67,3.89,4.08,4.17,4.45,4.92,5.09,5.39
2013-05-10,3.65,3.62,3.63,3.66,3.64,3.89,4.08,4.35,4.45,4.91,5.09,5.39
2013-05-11,-256.0,-256.0,-256.0,-256.0,-256.0,3.91,-256.0,-256.0,4.55,5.07,5.25,5.53
2013-05-13,3.66,3.68,3.68,3.66,3.67,3.88,4.14,4.35,4.58,5.11,5.31,5.6
2013-05-14,3.69,3.67,3.7,3.71,3.71,3.92,4.2,4.42,4.63,5.18,5.38,5.67
2013-05-15,3.65,3.62,3.63,3.7,3.64,3.93,4.2,4.39,4.64,5.19,5.41,5.68
2013-05-16,3.69,3.68,3.7,3.69,3.71,3.86,4.13,4.28,4.54,5.14,5.34,5.63
2013-05-17,3.66,3.67,3.69,3.67,3.67,3.89,4.19,4.34,4.64,5.28,5.47,5.78
2013-05-18,-256.0,-256.0,-256.0,-256.0,-256.0,3.93,-256.0,-256.0,4.67,5.3,5.5,5.81
2013-05-19,3.73,-256.0,3.74,3.76,3.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2013-05-20,3.7,3.66,3.66,3.66,3.71,3.87,4.21,4.37,4.69,5.36,5.59,5.88
2013-05-21,3.69,3.65,3.69,3.63,3.71,3.89,4.25,4.41,4.7,5.38,5.59,5.89
2013-05-22,3.69,3.65,3.69,3.63,3.71,3.9,4.44,4.55,4.87,5.52,5.73,6.05
2013-05-23,3.92,3.77,3.77,3.85,3.87,3.96,4.54,4.55,5.04,5.48,5.77,5.97
2013-05-24,3.71,3.81,3.71,3.78,3.94,4.1,4.61,4.74,5.08,5.63,5.87,6.09
2013-05-25,3.73,-256.0,3.73,3.82,3.98,4.12,-256.0,-256.0,5.1,5.65,5.89,6.11
2013-05-27,3.7,3.64,3.8,3.82,3.95,4.12,4.58,4.71,5.05,5.62,5.85,6.07
2013-05-28,3.68,3.75,3.88,3.95,3.73,4.13,4.6,4.83,5.14,5.72,5.88,6.17
2013-05-29,3.75,3.78,3.86,3.88,4.02,4.23,4.72,4.95,5.27,5.8,6.03,6.33
2013-05-30,3.8,3.82,3.88,3.93,4.02,4.29,4.82,5.07,5.34,5.94,6.18,6.45
2013-05-31,3.77,3.78,3.85,3.9,3.97,4.32,4.77,5.1,5.37,5.95,6.2,6.45
2013-06-03,3.81,3.76,3.84,3.87,3.99,4.34,4.67,5.09,5.26,5.95,6.22,6.53
2013-06-04,3.88,3.76,3.89,3.95,4.02,4.22,4.67,4.78,5.07,5.74,6.13,6.31
2013-06-05,3.9,-256.0,3.91,-256.0,4.04,4.34,4.62,4.7,5.16,5.87,6.12,6.41
2013-06-06,-256.0,-256.0,-256.0,-256.0,-256.0,4.32,4.78,5.01,5.29,5.9,6.14,6.44
2013-06-07,3.68,3.72,3.83,3.84,3.94,4.27,4.89,5.09,5.38,6.03,6.02,6.58
2013-06-08,3.7,-256.0,3.85,3.86,3.96,4.29,-256.0,-256.0,5.4,6.05,6.04,6.6
2013-06-10,3.68,3.72,3.83,3.84,3.94,4.33,4.99,5.24,5.5,6.18,6.44,6.76
2013-06-11,3.74,3.78,3.91,4.02,4.03,4.29,5.02,5.25,5.45,6.08,6.36,6.7
2013-06-12,3.87,3.76,3.97,3.85,4.04,4.26,4.97,5.16,5.33,6.05,6.31,6.67
2013-06-13,3.68,3.72,3.83,3.84,3.94,4.2,4.94,5.06,5.21,5.96,6.22,6.57
2013-06-14,3.88,3.67,3.98,3.86,4.05,4.15,4.81,4.97,5.15,5.86,6.13,6.46
2013-06-15,3.9,-256.0,4.0,3.88,4.07,4.17,-256.0,-256.0,5.17,5.88,6.15,6.48
2013-06-17,3.88,3.67,3.83,3.84,3.86,4.15,4.87,5.04,5.24,5.99,6.22,6.55
2013-06-18,3.78,3.8,3.85,3.86,3.88,4.19,4.94,5.17,5.37,6.14,6.37,6.66
2013-06-19,3.9,3.76,3.84,3.92,3.91,4.18,4.92,5.05,5.36,6.14,6.48,6.64
2013-06-20,3.91,3.77,3.85,3.93,3.92,4.45,5.45,5.6,5.85,6.62,6.88,7.15
2013-06-21,3.91,3.8,3.85,3.93,3.92,4.47,5.53,5.77,5.96,6.71,6.98,7.26
2013-06-23,3.93,-256.0,3.87,3.95,3.94,4.49,-256.0,-256.0,5.98,6.73,7.0,7.28
2013-06-24,3.98,3.85,3.91,4.07,4.07,4.43,5.55,5.76,5.93,6.74,6.97,7.28
2013-06-25,3.79,3.87,3.93,4.11,4.1,4.46,5.67,5.87,6.08,6.85,7.11,7.42
2013-06-26,3.77,3.84,3.95,4.02,4.02,4.47,5.61,5.82,5.98,6.79,7.06,7.39
2013-06-27,3.91,3.84,3.94,4.01,4.0,4.47,5.42,5.68,5.79,6.63,6.86,7.2
2013-06-28,3.91,3.84,3.93,4.0,4.0,4.43,5.34,5.58,5.75,6.49,6.72,7.09
2013-06-29,-256.0,-256.0,3.97,4.04,-256.0,4.45,-256.0,-256.0,5.77,6.51,6.74,7.11
2013-07-01,3.9,3.85,3.93,4.01,4.02,4.36,5.26,5.48,5.5,6.35,6.57,6.92
2013-07-02,3.91,3.86,3.94,4.02,4.03,4.34,5.26,5.48,5.57,6.35,6.61,6.92
2013-07-03,3.78,3.85,3.96,4.01,4.01,4.34,5.32,5.59,5.79,6.44,6.69,7.02
2013-07-04,3.79,3.87,3.97,4.02,4.02,4.36,5.34,5.63,5.81,6.47,6.73,7.03
2013-07-05,3.79,3.88,3.97,4.03,4.03,4.42,5.34,5.81,5.75,6.49,6.89,7.2
2013-07-06,3.83,-256.0,4.01,4.07,4.07,4.44,-256.0,-256.0,5.77,6.51,6.91,7.22
2013-07-08,3.8,3.89,3.98,4.04,4.04,4.38,5.45,5.66,5.87,6.48,6.78,7.05
2013-07-09,3.8,3.86,3.96,3.99,3.97,4.35,5.4,5.48,5.68,6.35,6.61,7.16
2013-07-10,3.94,3.86,3.95,4.0,3.98,4.35,5.45,5.45,5.74,6.39,6.65,6.98
2013-07-11,3.81,3.87,3.97,4.0,3.98,4.4,5.22,5.45,5.8,6.36,6.6,6.98
2013-07-12,3.83,3.83,3.94,4.0,3.98,4.34,5.26,5.53,5.73,6.35,6.62,6.91
2013-07-13,3.87,-256.0,3.98,4.04,4.02,4.36,-256.0,-256.0,5.75,6.37,6.64,6.93
2013-07-15,3.84,3.88,3.95,4.01,3.99,4.34,5.26,5.53,5.73,6.35,6.62,6.91
2013-07-16,3.85,3.89,3.96,4.02,4.0,4.35,5.26,5.48,5.78,6.35,6.61,6.77
2013-07-17,3.85,3.89,3.96,4.02,4.0,4.47,5.12,5.48,5.78,6.35,6.61,6.71
2013-07-18,3.86,3.84,3.95,3.99,3.97,4.32,5.14,5.48,5.56,6.35,6.61,6.79
2013-07-19,3.86,3.85,3.95,3.99,4.0,4.39,5.08,5.42,5.83,6.33,6.57,6.83
2013-07-20,-256.0,-256.0,-256.0,-256.0,4.04,4.41,-256.0,-256.0,5.85,6.35,6.59,6.85
2013-07-22,3.84,3.83,3.94,3.95,3.98,4.21,4.99,5.31,5.76,6.29,6.53,6.79
2013-07-23,3.87,3.86,3.92,3.97,3.97,4.18,4.88,5.24,5.7,6.25,6.48,6.74
2013-07-24,3.82,3.84,3.9,3.94,3.93,4.29,4.96,5.39,5.83,6.41,6.69,6.93
2013-07-25,3.87,3.84,3.9,3.94,3.93,4.56,5.02,5.45,5.86,6.49,6.75,7.02
2013-07-26,3.9,3.86,3.9,3.97,3.95,4.55,5.01,5.44,5.88,6.52,6.78,7.04
2013-07-27,3.94,-256.0,-256.0,4.01,3.99,4.57,-256.0,-256.0,5.9,6.54,6.8,7.06
2013-07-29,3.9,3.86,3.9,3.97,3.96,4.65,5.1,5.48,5.86,6.69,6.92,7.19
2013-07-30,3.85,3.85,3.93,3.99,3.98,4.7,5.26,5.48,5.98,6.71,6.91,7.21
2013-07-31,3.83,3.85,3.93,3.99,3.98,4.64,5.14,5.48,5.91,6.68,6.91,7.17
2013-08-01,3.9,3.87,3.93,3.99,3.97,4.66,5.18,5.64,5.97,6.72,6.93,7.17
2013-08-02,3.95,3.83,3.9,3.96,3.94,4.56,5.26,5.48,5.78,6.49,6.61,6.96
2013-08-03,-256.0,-256.0,-256.0,-256.0,-256.0,4.68,-256.0,-256.0,5.8,6.51,6.73,7.04
2013-08-05,3.78,3.83,3.88,3.91,3.92,4.53,4.97,5.48,5.78,6.35,6.61,6.89
2013-08-06,3.8,3.84,3.91,3.97,3.95,4.61,5.04,5.45,5.81,6.48,6.67,6.94
2013-08-07,3.82,3.87,3.9,3.95,3.94,4.58,5.04,5.42,5.81,6.47,6.68,6.9
2013-08-08,3.8,3.85,3.88,3.91,3.9,4.54,4.97,5.37,5.74,6.38,6.58,6.87
2013-08-09,3.82,3.84,3.87,3.92,3.91,4.47,4.88,5.31,5.72,6.36,6.56,6.85
2013-08-10,3.86,-256.0,3.91,3.96,3.95,4.49,-256.0,-256.0,5.74,6.38,6.58,6.87
2013-08-12,3.81,3.85,3.88,3.92,3.91,4.49,4.92,5.36,5.77,6.43,6.63,6.91
2013-08-13,3.82,3.86,3.89,3.93,3.92,4.6,5.03,5.51,5.92,6.35,6.8,7.06
2013-08-14,3.81,3.85,3.92,3.96,3.94,4.72,4.98,5.61,6.02,6.69,6.93,7.14
2013-08-15,3.82,3.86,3.93,3.98,3.96,4.75,5.18,5.63,6.12,6.68,6.89,7.18
2013-08-16,3.81,3.83,3.92,3.98,3.97,4.79,5.26,5.71,6.12,6.77,6.96,7.25
2013-08-17,3.85,-256.0,3.96,-256.0,4.01,4.81,-256.0,-256.0,6.14,6.79,6.98,7.27
2013-08-19,3.78,3.9,3.92,3.95,3.97,4.86,5.22,5.82,6.12,6.9110000000000005,7.105,7.39
2013-08-20,3.79,3.85,3.93,3.95,3.96,4.77,5.26,5.78,6.17,6.8,6.99,7.28
2013-08-21,3.79,3.86,3.92,3.96,3.97,4.71,5.26,5.76,6.29,6.86,7.04,7.31
2013-08-22,3.8,3.85,3.93,3.97,3.97,4.78,5.39,5.82,6.19,6.91,7.07,7.36
2013-08-23,3.8,3.87,3.92,3.96,3.97,4.67,5.26,5.75,6.09,6.75,6.94,7.22
2013-08-24,-256.0,-256.0,3.96,4.0,-256.0,4.69,-256.0,-256.0,6.11,6.77,6.96,7.24
2013-08-26,3.8,3.87,3.92,3.93,3.94,4.81,5.42,5.83,6.17,6.83,7.03,7.31
2013-08-27,3.8,3.87,3.92,3.94,3.95,4.86,5.48,5.88,6.3,6.87,7.08,7.22
2013-08-28,3.8,3.86,3.92,3.96,3.97,4.93,5.58,5.97,6.42,6.96,6.99,7.49
2013-08-29,3.8,3.82,3.92,3.93,3.97,5.07,5.6,5.93,6.28,6.93,7.13,7.47
2013-08-30,3.8,3.85,3.94,3.97,3.98,4.87,5.48,5.92,6.26,6.93,7.14,7.51
2013-08-31,-256.0,-256.0,3.98,4.01,4.02,4.89,-256.0,-256.0,6.3,6.97,7.18,7.53
2013-09-01,3.84,-256.0,3.98,4.01,4.02,4.89,-256.0,-256.0,6.3,6.97,7.18,7.53
2013-09-02,3.76,3.84,3.95,4.01,4.02,4.89,5.49,5.95,6.3,6.97,7.17,7.54
2013-09-03,3.8,3.85,3.95,4.01,4.0,4.92,5.54,6.01,6.4,7.07,7.27,7.66
2013-09-04,3.78,3.86,3.97,4.03,4.04,4.85,5.5,5.97,6.5,7.06,7.27,7.65
2013-09-05,3.79,3.83,3.91,3.96,3.96,4.81,5.49,6.02,6.57,7.11,7.31,7.68
2013-09-06,3.71,3.71,3.72,3.75,3.77,4.55,5.27,5.81,5.97,6.93,7.14,7.52
2013-09-07,3.75,-256.0,3.76,3.79,3.81,4.57,-256.0,-256.0,5.99,6.97,7.18,7.54
2013-09-09,3.71,3.71,3.72,3.75,3.77,4.46,5.27,5.81,6.23,6.93,7.14,7.47
2013-09-10,3.61,3.61,3.66,3.68,3.69,4.47,5.2,5.71,6.35,6.89,7.1,7.5
2013-09-11,3.68,3.6,3.65,3.66,3.68,4.42,5.06,5.65,6.13,6.89,7.11,7.51
2013-09-12,3.61,3.6,3.64,3.65,3.66,4.36,5.06,5.52,5.97,6.83,7.05,7.46
2013-09-13,3.6,3.6,3.63,3.64,3.66,4.31,4.82,5.31,5.97,6.75,6.97,7.35
2013-09-14,3.64,-256.0,3.67,3.68,-256.0,4.33,-256.0,-256.0,5.99,6.79,7.01,7.37
2013-09-15,3.64,-256.0,3.67,3.68,3.7,4.33,-256.0,-256.0,5.99,6.79,7.01,7.37
2013-09-16,3.63,-256.0,3.66,-256.0,3.69,4.34,-256.0,-256.0,-256.0,-256.0,-256.0,7.37
2013-09-17,3.53,3.6,3.63,3.65,3.67,4.33,4.81,5.31,5.88,6.79,7.01,7.35
2013-09-18,3.5,3.55,3.6,3.61,3.6,4.22,4.68,5.23,5.68,6.63,6.81,7.2
2013-09-19,3.4,3.52,3.61,3.62,3.61,4.16,4.59,5.15,5.68,6.46,6.81,7.03
2013-09-20,3.4,3.52,3.61,3.61,3.61,4.25,4.566,5.15,5.635,6.557,6.747000000000001,7.01
2013-09-21,-256.0,-256.0,3.65,3.65,3.65,4.27,-256.0,-256.0,5.655,6.577000000000001,6.767,7.03
2013-09-22,3.44,-256.0,3.65,3.65,3.65,4.27,-256.0,-256.0,5.655,6.577000000000001,6.767,7.03
2013-09-23,3.49,3.54,3.6,3.61,3.61,4.38,4.62,5.26,5.68,6.63,6.82,7.06
2013-09-24,3.47,3.52,3.62,3.64,3.64,4.33,4.73,5.3,5.72,6.56,6.77,7.04
2013-09-25,3.47,3.52,3.62,3.62,3.64,4.27,4.77,5.34,5.79,6.57,6.76,7.04
2013-09-26,3.46,3.53,3.62,3.63,3.65,4.28,4.92,5.44,6.04,6.62,6.82,7.1
2013-09-27,3.52,3.52,3.62,3.63,3.64,4.32,4.93,5.45,6.05,6.68,6.86,7.12
2013-09-28,3.56,-256.0,-256.0,-256.0,3.68,4.34,-256.0,-256.0,6.07,6.72,6.9,7.16
2013-09-29,3.56,-256.0,3.66,3.67,3.68,4.37,-256.0,-256.0,5.95,6.68,6.9,7.17
2013-09-30,3.53,3.53,3.63,3.64,3.64,4.33,5.06,5.46,6.07,6.72,6.91,7.2
2013-10-01,3.41,3.52,3.61,3.59,3.6,4.24,4.9,5.42,5.9,6.72,6.92,7.24
2013-10-02,3.38,3.5,3.6,3.58,3.59,4.2,4.82,5.33,5.84,6.73,6.92,7.21
2013-10-03,3.38,3.5,3.58,3.58,3.59,4.15,4.82,5.35,5.79,6.71,6.91,7.23
2013-10-04,3.37,3.49,3.57,3.58,3.59,4.13,4.8,5.29,5.78,6.67,6.88,7.18
2013-10-05,3.41,-256.0,3.61,-256.0,-256.0,4.15,-256.0,-256.0,5.82,6.71,6.92,7.2
2013-10-07,3.39,3.48,3.56,3.58,3.59,4.11,4.81,5.29,5.75,6.67,6.85,7.18
2013-10-08,3.38,3.5,3.58,3.59,3.6,4.18,4.92,5.36,6.02,6.79,6.97,7.28
2013-10-09,3.41,3.5,3.56,3.57,3.59,4.2,4.91,5.38,6.07,6.81,7.02,7.35
2013-10-10,3.4,3.47,3.5,3.51,3.52,4.11,4.81,5.26,5.8,6.77,6.99,7.35
2013-10-11,3.36,3.42,3.45,3.46,3.47,3.98,4.71,5.18,5.68,6.67,6.89,7.26
2013-10-12,3.4,-256.0,3.49,3.5,3.51,4.0,-256.0,-256.0,5.72,6.71,6.93,7.28
2013-10-14,3.39,3.44,3.46,3.47,3.48,3.97,4.72,5.19,5.7,6.71,6.93,7.28
2013-10-15,3.35,3.43,3.48,3.48,3.5,4.06,4.77,5.23,5.75,6.75,6.97,7.33
2013-10-16,3.35,3.43,3.48,3.48,3.51,4.15,4.73,5.14,5.64,6.64,6.78,7.18
2013-10-17,3.32,3.43,3.45,3.47,3.49,4.06,4.67,5.02,5.52,6.41,6.63,7.01
2013-10-18,3.32,3.4,3.45,3.46,3.48,4.09,4.68,5.03,5.52,6.41,6.63,6.98
2013-10-19,-256.0,-256.0,-256.0,3.5,3.52,4.11,-256.0,-256.0,5.54,6.43,6.67,7.0
2013-10-21,3.35,3.42,3.45,3.46,3.47,4.12,4.75,5.12,5.63,6.52,6.78,7.1
2013-10-22,3.32,3.37,3.43,3.44,3.45,4.03,4.7,5.05,5.52,6.41,6.78,7.01
2013-10-23,3.31,3.36,3.42,3.43,3.44,4.05,4.72,5.06,5.55,6.43,6.63,6.98
2013-10-24,3.32,3.37,3.45,3.47,3.46,4.1,4.74,5.07,5.58,6.47,6.65,7.03
2013-10-25,3.42,3.42,3.46,3.51,3.52,4.17,4.82,5.09,5.57,6.4,6.42,6.94
2013-10-26,3.46,-256.0,3.5,3.55,3.56,4.19,-256.0,-256.0,5.61,6.44,6.44,6.96
2013-10-28,3.37,3.43,3.47,3.52,3.53,4.29,4.95,5.2,5.71,6.56,6.71,7.05
2013-10-29,3.35,3.39,3.5,3.51,3.54,4.37,5.04,5.28,5.8,6.65,6.84,7.17
2013-10-30,3.35,3.38,3.5,3.51,3.55,4.36,5.04,5.29,5.94,6.69,6.89,7.23
2013-10-31,3.35,3.38,3.51,3.57,3.58,4.41,5.09,5.39,6.01,6.77,6.98,7.32
2013-11-01,3.45,3.43,3.52,3.58,3.59,4.42,5.09,5.4,6.03,6.76,6.97,7.29
2013-11-02,3.49,-256.0,3.56,3.62,3.63,4.44,-256.0,-256.0,6.07,6.8,7.01,7.31
2013-11-04,3.44,3.42,3.52,3.59,3.59,4.41,5.08,5.39,6.0,6.73,6.95,7.27
2013-11-05,3.33,3.43,3.53,3.59,3.58,4.46,5.24,5.56,6.12,6.88,7.09,7.38
2013-11-06,3.76,3.39,3.49,3.54,3.53,4.41,5.16,5.53,6.11,6.9,7.11,7.39
2013-11-07,3.33,3.42,3.52,3.58,3.57,4.38,5.1,5.45,6.08,6.86,7.06,7.37
2013-11-08,3.33,3.42,3.52,3.59,3.58,4.43,5.2,5.57,6.24,7.0,7.21,7.54
